model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,0.5,2026-07-27T04:30:00-03:00,2026-07-27T05:00:00-03:00,4.77,4.69,4.674872037916231,test
linear_log,0.5,2026-07-27T05:30:00-03:00,2026-07-27T06:00:00-03:00,4.66,4.58,4.557029293182263,test
linear_log,0.5,2026-07-27T06:30:00-03:00,2026-07-27T07:00:00-03:00,4.55,4.44,4.435438309726308,test
linear_log,0.5,2026-07-27T07:30:00-03:00,2026-07-27T08:00:00-03:00,4.39,4.23,4.199153424661129,test
linear_log,0.5,2026-07-27T08:30:00-03:00,2026-07-27T09:00:00-03:00,4.17,4.0,3.973766652950911,test
linear_log,0.5,2026-07-27T09:30:00-03:00,2026-07-27T10:00:00-03:00,3.94,3.8,3.7911309299064153,test
linear_log,0.5,2026-07-27T10:30:00-03:00,2026-07-27T11:00:00-03:00,3.76,3.67,3.6782438226230676,test
linear_log,0.5,2026-07-27T11:30:00-03:00,2026-07-27T12:00:00-03:00,3.65,3.63,3.643856995363174,test
linear_log,0.5,2026-07-27T12:30:00-03:00,2026-07-27T13:00:00-03:00,3.63,3.65,3.6450235229829033,test
linear_log,0.5,2026-07-27T13:30:00-03:00,2026-07-27T14:00:00-03:00,3.65,3.65,3.647626340560553,test
linear_log,0.5,2026-07-27T14:30:00-03:00,2026-07-27T15:00:00-03:00,3.65,3.63,3.635834927435286,test
linear_log,0.5,2026-07-27T15:30:00-03:00,2026-07-27T16:00:00-03:00,3.63,3.62,3.613771186094168,test
linear_log,0.5,2026-07-27T16:30:00-03:00,2026-07-27T17:00:00-03:00,3.63,3.64,3.644922307884876,test
linear_log,0.5,2026-07-27T17:30:00-03:00,2026-07-27T18:00:00-03:00,3.65,3.69,3.68880477987435,test
linear_log,0.5,2026-07-27T18:30:00-03:00,2026-07-27T19:00:00-03:00,3.7,3.77,3.7601810075921303,test
linear_log,0.5,2026-07-27T19:30:00-03:00,2026-07-27T20:00:00-03:00,3.79,3.9,3.903561064770725,test
linear_log,0.5,2026-07-27T20:30:00-03:00,2026-07-27T21:00:00-03:00,3.97,4.22,4.2047351999973905,test
linear_log,0.5,2026-07-27T21:30:00-03:00,2026-07-27T22:00:00-03:00,4.32,4.56,4.596407446066752,test
linear_log,0.5,2026-07-27T22:30:00-03:00,2026-07-27T23:00:00-03:00,4.62,4.74,4.77007949491313,test
linear_log,0.5,2026-07-27T23:30:00-03:00,2026-07-28T00:00:00-03:00,4.76,4.79,4.769960810362657,test
linear_log,0.5,2026-07-28T00:30:00-03:00,2026-07-28T01:00:00-03:00,4.78,4.75,4.720373268596721,test
linear_log,0.5,2026-07-28T01:30:00-03:00,2026-07-28T02:00:00-03:00,4.74,4.67,4.662667206995758,test
linear_log,0.5,2026-07-28T02:30:00-03:00,2026-07-28T03:00:00-03:00,4.65,4.58,4.561436788728052,test
linear_log,0.5,2026-07-28T03:30:00-03:00,2026-07-28T04:00:00-03:00,4.55,4.5,4.476768242376823,test
linear_log,0.5,2026-07-28T04:30:00-03:00,2026-07-28T05:00:00-03:00,4.48,4.45,4.43969329221672,test
linear_log,0.5,2026-07-28T05:30:00-03:00,2026-07-28T06:00:00-03:00,4.44,4.41,4.420223598534908,test
linear_log,0.5,2026-07-28T06:30:00-03:00,2026-07-28T07:00:00-03:00,4.41,4.4,4.400245891339699,test
linear_log,0.5,2026-07-28T07:30:00-03:00,2026-07-28T08:00:00-03:00,4.41,4.45,4.43774441655894,test
linear_log,0.5,2026-07-28T08:30:00-03:00,2026-07-28T09:00:00-03:00,4.47,4.58,4.539192886349269,test
linear_log,0.5,2026-07-28T09:30:00-03:00,2026-07-28T10:00:00-03:00,4.62,4.76,4.738942601075153,test
linear_log,0.5,2026-07-28T10:30:00-03:00,2026-07-28T11:00:00-03:00,4.8,4.91,4.926617926885114,test
linear_log,0.5,2026-07-28T11:30:00-03:00,2026-07-28T12:00:00-03:00,4.95,5.06,5.076930884255186,test
linear_log,0.5,2026-07-28T12:30:00-03:00,2026-07-28T13:00:00-03:00,5.11,5.29,5.279446903177627,test
linear_log,0.5,2026-07-28T13:30:00-03:00,2026-07-28T14:00:00-03:00,5.36,5.62,5.595179291755932,test
linear_log,0.5,2026-07-28T14:30:00-03:00,2026-07-28T15:00:00-03:00,5.74,6.17,6.086468228115844,test
linear_log,0.5,2026-07-28T15:30:00-03:00,2026-07-28T16:00:00-03:00,6.24,6.71,6.616673118323868,test
linear_log,0.5,2026-07-28T16:30:00-03:00,2026-07-28T17:00:00-03:00,6.88,7.44,7.3689445034946255,test
linear_log,0.5,2026-07-28T17:30:00-03:00,2026-07-28T18:00:00-03:00,7.66,8.47,8.343142937224869,test
linear_log,0.5,2026-07-28T18:30:00-03:00,2026-07-28T19:00:00-03:00,8.74,9.47,9.58326857502094,test
linear_log,0.5,2026-07-28T19:30:00-03:00,2026-07-28T20:00:00-03:00,9.71,10.31,10.400988363083131,test
linear_log,0.5,2026-07-28T20:30:00-03:00,2026-07-28T21:00:00-03:00,10.48,10.86,10.967569127599635,test
linear_log,0.5,2026-07-28T21:30:00-03:00,2026-07-28T22:00:00-03:00,10.99,11.24,11.231973520534558,test
linear_log,0.5,2026-07-28T22:30:00-03:00,2026-07-28T23:00:00-03:00,11.32,11.47,11.40630401768703,test
linear_log,0.5,2026-07-28T23:30:00-03:00,2026-07-29T00:00:00-03:00,11.5,11.6,11.528924939245641,test
linear_log,0.5,2026-07-29T00:30:00-03:00,2026-07-29T01:00:00-03:00,11.67,11.88,11.791766479810413,test
linear_log,0.5,2026-07-29T01:30:00-03:00,2026-07-29T02:00:00-03:00,11.97,12.26,12.17372770469994,test
linear_log,0.5,2026-07-29T02:30:00-03:00,2026-07-29T03:00:00-03:00,12.38,12.72,12.636516373525819,test
linear_log,0.5,2026-07-29T03:30:00-03:00,2026-07-29T04:00:00-03:00,12.84,13.18,13.14997748444172,test
linear_log,0.5,2026-07-29T04:30:00-03:00,2026-07-29T05:00:00-03:00,13.25,13.47,13.517786506647624,test
linear_log,0.5,2026-07-29T05:30:00-03:00,2026-07-29T06:00:00-03:00,13.59,13.82,13.84260889310231,test
linear_log,0.5,2026-07-29T06:30:00-03:00,2026-07-29T07:00:00-03:00,13.89,14.07,14.111492587909728,test
linear_log,0.5,2026-07-29T07:30:00-03:00,2026-07-29T08:00:00-03:00,14.16,14.3,14.389207622054984,test
linear_log,0.5,2026-07-29T08:30:00-03:00,2026-07-29T09:00:00-03:00,14.36,14.46,14.466880203467852,test
linear_log,0.5,2026-07-29T09:30:00-03:00,2026-07-29T10:00:00-03:00,14.46,14.55,14.527128064537367,test
linear_log,0.5,2026-07-29T10:30:00-03:00,2026-07-29T11:00:00-03:00,14.59,14.71,14.651082289148532,test
linear_log,0.5,2026-07-29T11:30:00-03:00,2026-07-29T12:00:00-03:00,14.73,14.81,14.842187810202581,test
linear_log,0.5,2026-07-29T12:30:00-03:00,2026-07-29T13:00:00-03:00,14.88,14.95,14.972383619399977,test
linear_log,0.5,2026-07-29T13:30:00-03:00,2026-07-29T14:00:00-03:00,14.99,15.09,15.0818066279615,test
linear_log,0.5,2026-07-29T14:30:00-03:00,2026-07-29T15:00:00-03:00,15.1,15.16,15.18810925747945,test
linear_log,0.5,2026-07-29T15:30:00-03:00,2026-07-29T16:00:00-03:00,15.18,15.22,15.230966817681407,test
linear_log,0.5,2026-07-29T16:30:00-03:00,2026-07-29T17:00:00-03:00,15.25,15.26,15.286096993440708,test
linear_log,0.5,2026-07-29T17:30:00-03:00,2026-07-29T18:00:00-03:00,15.3,15.28,15.285597500403766,test
linear_log,0.5,2026-07-29T18:30:00-03:00,2026-07-29T19:00:00-03:00,15.3,15.31,15.291808816531665,test
linear_log,0.5,2026-07-29T19:30:00-03:00,2026-07-29T20:00:00-03:00,15.28,15.26,15.220178787255524,test
linear_log,0.5,2026-07-29T20:30:00-03:00,2026-07-29T21:00:00-03:00,15.25,15.21,15.18329412951276,test
linear_log,0.5,2026-07-29T21:30:00-03:00,2026-07-29T22:00:00-03:00,15.21,15.12,15.136055585753342,test
linear_log,0.5,2026-07-29T22:30:00-03:00,2026-07-29T23:00:00-03:00,15.08,15.03,14.935496777003454,test
linear_log,0.5,2026-07-29T23:30:00-03:00,2026-07-30T00:00:00-03:00,14.98,14.88,14.852690856578283,test
linear_log,0.5,2026-07-30T00:30:00-03:00,2026-07-30T01:00:00-03:00,14.84,14.73,14.66532147563047,test
linear_log,0.5,2026-07-30T01:30:00-03:00,2026-07-30T02:00:00-03:00,14.7,14.53,14.530851799604715,test
linear_log,0.5,2026-07-30T02:30:00-03:00,2026-07-30T03:00:00-03:00,14.49,14.31,14.312314857074888,test
linear_log,0.5,2026-07-30T03:30:00-03:00,2026-07-30T04:00:00-03:00,14.25,14.06,14.041513598918423,test
linear_log,0.5,2026-07-30T04:30:00-03:00,2026-07-30T05:00:00-03:00,14.01,13.8,13.834151430645353,test
linear_log,0.5,2026-07-30T05:30:00-03:00,2026-07-30T06:00:00-03:00,13.72,13.49,13.458553068092133,test
linear_log,0.5,2026-07-30T06:30:00-03:00,2026-07-30T07:00:00-03:00,13.44,13.21,13.200995110452272,test
linear_log,0.5,2026-07-30T07:30:00-03:00,2026-07-30T08:00:00-03:00,13.16,12.91,12.935395048318348,test
linear_log,0.5,2026-07-30T08:30:00-03:00,2026-07-30T09:00:00-03:00,12.82,12.6,12.546448299386293,test
linear_log,0.5,2026-07-30T09:30:00-03:00,2026-07-30T10:00:00-03:00,12.53,12.29,12.300363669602042,test
linear_log,0.5,2026-07-30T10:30:00-03:00,2026-07-30T11:00:00-03:00,12.24,12.01,12.024936654073477,test
linear_log,0.5,2026-07-30T11:30:00-03:00,2026-07-30T12:00:00-03:00,11.95,11.74,11.713515679538379,test
linear_log,0.5,2026-07-30T12:30:00-03:00,2026-07-30T13:00:00-03:00,11.67,11.45,11.476543077559112,test
linear_log,0.5,2026-07-30T13:30:00-03:00,2026-07-30T14:00:00-03:00,11.38,11.15,11.15724572760565,test
linear_log,0.5,2026-07-30T14:30:00-03:00,2026-07-30T15:00:00-03:00,11.07,10.81,10.80437073845393,test
linear_log,0.5,2026-07-30T15:30:00-03:00,2026-07-30T16:00:00-03:00,10.72,10.47,10.41021453631632,test
linear_log,0.5,2026-07-30T16:30:00-03:00,2026-07-30T17:00:00-03:00,10.37,10.16,10.095332722243262,test
linear_log,0.5,2026-07-30T17:30:00-03:00,2026-07-30T18:00:00-03:00,10.11,9.99,9.94341012338565,test
linear_log,0.5,2026-07-30T18:30:00-03:00,2026-07-30T19:00:00-03:00,9.96,9.9,9.890018516729933,test
linear_log,0.5,2026-07-30T19:30:00-03:00,2026-07-30T20:00:00-03:00,9.88,9.81,9.845008067803988,test
linear_log,0.5,2026-07-30T20:30:00-03:00,2026-07-30T21:00:00-03:00,9.78,9.69,9.70109045839509,test
linear_log,0.5,2026-07-30T21:30:00-03:00,2026-07-30T22:00:00-03:00,9.65,9.51,9.516725749705955,test
linear_log,0.5,2026-07-30T22:30:00-03:00,2026-07-30T23:00:00-03:00,9.44,9.2,9.22376809991091,test
linear_log,0.5,2026-07-30T23:30:00-03:00,2026-07-31T00:00:00-03:00,9.12,8.89,8.826425145435396,test
linear_log,0.5,2026-07-31T00:30:00-03:00,2026-07-31T01:00:00-03:00,8.82,8.66,8.580195621834603,test
linear_log,0.5,2026-07-31T01:30:00-03:00,2026-07-31T02:00:00-03:00,8.61,8.53,8.474853736114035,test
linear_log,0.5,2026-07-31T02:30:00-03:00,2026-07-31T03:00:00-03:00,8.49,8.42,8.426543195399853,test
linear_log,0.5,2026-07-31T03:30:00-03:00,2026-07-31T04:00:00-03:00,8.4,8.34,8.354030089273827,test
linear_log,0.5,2026-07-31T04:30:00-03:00,2026-07-31T05:00:00-03:00,8.31,8.24,8.24259666825659,test
linear_log,0.5,2026-07-31T05:30:00-03:00,2026-07-31T06:00:00-03:00,8.23,8.15,8.152083368367888,test
linear_log,0.5,2026-07-31T06:30:00-03:00,2026-07-31T07:00:00-03:00,8.12,8.0,8.003116317239648,test
linear_log,0.5,2026-07-31T07:30:00-03:00,2026-07-31T08:00:00-03:00,7.95,7.81,7.796677888527138,test
linear_log,0.5,2026-07-31T08:30:00-03:00,2026-07-31T09:00:00-03:00,7.76,7.63,7.604900174018871,test
linear_log,0.5,2026-07-31T09:30:00-03:00,2026-07-31T10:00:00-03:00,7.59,7.51,7.469884871760584,test
linear_log,0.5,2026-07-31T10:30:00-03:00,2026-07-31T11:00:00-03:00,7.48,7.43,7.421123277785627,test
linear_log,0.5,2026-07-31T11:30:00-03:00,2026-07-31T12:00:00-03:00,7.42,7.4,7.394933931990676,test
linear_log,0.5,2026-07-31T12:30:00-03:00,2026-07-31T13:00:00-03:00,7.39,7.35,7.378364597097369,test
linear_log,0.5,2026-07-31T13:30:00-03:00,2026-07-31T14:00:00-03:00,7.34,7.29,7.289764544045237,test
linear_log,0.5,2026-07-31T14:30:00-03:00,2026-07-31T15:00:00-03:00,7.27,7.22,7.199774484284191,test
linear_log,0.5,2026-07-31T15:30:00-03:00,2026-07-31T16:00:00-03:00,7.2,7.14,7.138013807852073,test
linear_log,0.5,2026-07-31T16:30:00-03:00,2026-07-31T17:00:00-03:00,7.13,7.08,7.06616772493431,test
linear_log,0.5,2026-07-31T17:30:00-03:00,2026-07-31T18:00:00-03:00,7.06,7.02,7.001334540505016,test
linear_log,0.5,2026-07-31T18:30:00-03:00,2026-07-31T19:00:00-03:00,7.0,6.95,6.9414677869932175,test
linear_log,0.5,2026-07-31T19:30:00-03:00,2026-07-31T20:00:00-03:00,6.93,6.88,6.871058666348061,test
linear_log,0.5,2026-07-31T20:30:00-03:00,2026-07-31T21:00:00-03:00,6.86,6.8,6.799400730643427,test
linear_log,0.5,2026-07-31T21:30:00-03:00,2026-07-31T22:00:00-03:00,6.78,6.73,6.7075187423359734,test
linear_log,0.5,2026-07-31T22:30:00-03:00,2026-07-31T23:00:00-03:00,6.71,6.66,6.653114604348374,test
linear_log,0.5,2026-07-31T23:30:00-03:00,2026-08-01T00:00:00-03:00,6.64,6.59,6.586605833884796,test
linear_log,0.5,2026-08-01T00:30:00-03:00,2026-08-01T01:00:00-03:00,6.58,6.54,6.529717643640149,test
linear_log,0.5,2026-08-01T01:30:00-03:00,2026-08-01T02:00:00-03:00,6.52,6.48,6.46563609829182,test
linear_log,0.5,2026-08-01T02:30:00-03:00,2026-08-01T03:00:00-03:00,6.47,6.43,6.427368487115194,test
linear_log,0.5,2026-08-01T03:30:00-03:00,2026-08-01T04:00:00-03:00,6.41,6.37,6.35444272194448,test
linear_log,0.5,2026-08-01T04:30:00-03:00,2026-08-01T05:00:00-03:00,6.35,6.32,6.293454396436716,test
linear_log,0.5,2026-08-01T05:30:00-03:00,2026-08-01T06:00:00-03:00,6.31,6.26,6.259966480842549,test
linear_log,0.5,2026-08-01T06:30:00-03:00,2026-08-01T07:00:00-03:00,6.25,6.12,6.184779427121232,test
linear_log,0.5,2026-08-01T07:30:00-03:00,2026-08-01T08:00:00-03:00,6.06,5.96,5.897283619135791,test
linear_log,0.5,2026-08-01T08:30:00-03:00,2026-08-01T09:00:00-03:00,5.95,5.91,5.931861077161928,test
linear_log,0.5,2026-08-01T09:30:00-03:00,2026-08-01T10:00:00-03:00,5.9,5.87,5.878310367059091,test
linear_log,0.5,2026-08-01T10:30:00-03:00,2026-08-01T11:00:00-03:00,5.86,5.81,5.809450578093505,test
linear_log,0.5,2026-08-01T11:30:00-03:00,2026-08-01T12:00:00-03:00,5.79,5.68,5.685112096385137,test
linear_log,0.5,2026-08-01T12:30:00-03:00,2026-08-01T13:00:00-03:00,5.64,5.49,5.448641210584317,test
linear_log,0.5,2026-08-01T13:30:00-03:00,2026-08-01T14:00:00-03:00,5.44,5.3,5.274757041224296,test
linear_log,0.5,2026-08-01T14:30:00-03:00,2026-08-01T15:00:00-03:00,5.25,5.15,5.125856487113444,test
linear_log,0.5,2026-08-01T15:30:00-03:00,2026-08-01T16:00:00-03:00,5.13,5.07,5.08316657006161,test
linear_log,0.5,2026-08-01T16:30:00-03:00,2026-08-01T17:00:00-03:00,5.06,5.04,5.058978872068248,test
linear_log,0.5,2026-08-01T17:30:00-03:00,2026-08-01T18:00:00-03:00,5.04,5.05,5.062754743093731,test
linear_log,0.5,2026-08-01T18:30:00-03:00,2026-08-01T19:00:00-03:00,5.06,5.11,5.108948024429021,test
linear_log,0.5,2026-08-01T19:30:00-03:00,2026-08-01T20:00:00-03:00,5.13,5.2,5.209008376365686,test
linear_log,0.5,2026-08-01T20:30:00-03:00,2026-08-01T21:00:00-03:00,5.22,5.34,5.31933177722513,test
linear_log,0.5,2026-08-01T21:30:00-03:00,2026-08-01T22:00:00-03:00,5.39,5.57,5.574215944512947,test
linear_log,0.5,2026-08-01T22:30:00-03:00,2026-08-01T23:00:00-03:00,5.63,5.77,5.807016892768125,test
linear_log,0.5,2026-08-01T23:30:00-03:00,2026-08-02T00:00:00-03:00,5.79,5.83,5.836805618496128,test
linear_log,0.5,2026-08-02T00:30:00-03:00,2026-08-02T01:00:00-03:00,5.82,5.8,5.7877576639800274,test
linear_log,0.5,2026-08-02T01:30:00-03:00,2026-08-02T02:00:00-03:00,5.79,5.73,5.721752908181434,test
linear_log,0.5,2026-08-02T02:30:00-03:00,2026-08-02T03:00:00-03:00,5.7,5.62,5.597111996533679,test
linear_log,0.5,2026-08-02T03:30:00-03:00,2026-08-02T04:00:00-03:00,5.59,5.5,5.486495943942345,test
linear_log,0.5,2026-08-02T04:30:00-03:00,2026-08-02T05:00:00-03:00,5.47,5.39,5.3759470012541755,test
linear_log,0.5,2026-08-02T05:30:00-03:00,2026-08-02T06:00:00-03:00,5.36,5.29,5.286626434444617,test
linear_log,0.5,2026-08-02T06:30:00-03:00,2026-08-02T07:00:00-03:00,5.27,5.21,5.213926500168253,test
linear_log,0.5,2026-08-02T07:30:00-03:00,2026-08-02T08:00:00-03:00,5.19,5.14,5.136679656259865,test
linear_log,0.5,2026-08-02T08:30:00-03:00,2026-08-02T09:00:00-03:00,5.13,5.09,5.083363970033652,test
linear_log,0.5,2026-08-02T09:30:00-03:00,2026-08-02T10:00:00-03:00,5.07,5.01,5.000151097253741,test
linear_log,0.5,2026-08-02T10:30:00-03:00,2026-08-02T11:00:00-03:00,4.97,4.84,4.819037655568059,test
linear_log,0.5,2026-08-02T11:30:00-03:00,2026-08-02T12:00:00-03:00,4.78,4.6,4.569151943551846,test
linear_log,0.5,2026-08-02T12:30:00-03:00,2026-08-02T13:00:00-03:00,4.54,4.38,4.357464035249068,test
linear_log,0.5,2026-08-02T13:30:00-03:00,2026-08-02T14:00:00-03:00,4.34,4.23,4.222928972024762,test
linear_log,0.5,2026-08-02T14:30:00-03:00,2026-08-02T15:00:00-03:00,4.2,4.13,4.144044948881774,test
linear_log,0.5,2026-08-02T15:30:00-03:00,2026-08-02T16:00:00-03:00,4.12,4.09,4.105169258410263,test
linear_log,0.5,2026-08-02T16:30:00-03:00,2026-08-02T17:00:00-03:00,4.09,4.09,4.098536079022926,test
linear_log,0.5,2026-08-02T17:30:00-03:00,2026-08-02T18:00:00-03:00,4.09,4.11,4.109852896229353,test
linear_log,0.5,2026-08-02T18:30:00-03:00,2026-08-02T19:00:00-03:00,4.11,4.15,4.131673927718649,test
linear_log,0.5,2026-08-02T19:30:00-03:00,2026-08-02T20:00:00-03:00,4.16,4.2,4.2134778438437355,test
linear_log,0.5,2026-08-02T20:30:00-03:00,2026-08-02T21:00:00-03:00,4.21,4.28,4.280306298567047,test
