origin,target_time,nominal_lead_h,actual_m,julho_levels_m,past_error_median_m,status,correction_subtracted_m,supporting_errors,correction_applied,latest_supporting_target,latest_supporting_forecast_origin,observed_cluster_id
2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,3.79,3.929513674499561,3.929513674499561,paired,0.0,4,False,2026-07-01T06:00:00-03:00,2026-07-01T03:00:00-03:00,
2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,3.8,3.871014380159825,3.871014380159825,paired,0.0,3,False,2026-07-01T06:00:00-03:00,2026-07-01T02:00:00-03:00,
2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,3.86,3.8331031543113765,3.8331031543113765,paired,0.0,2,False,2026-07-01T06:00:00-03:00,2026-07-01T01:00:00-03:00,
2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,3.92,3.8083381057942454,3.8083381057942454,paired,0.0,1,False,2026-07-01T06:00:00-03:00,2026-07-01T00:00:00-03:00,
2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,3.94,3.7986252745169025,3.7986252745169025,paired,0.0,0,False,,,
2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,3.87,3.7899047011932017,3.7899047011932017,paired,0.0,0,False,,,
2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,3.68,3.777637458680762,3.777637458680762,paired,0.0,0,False,,,
2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,3.46,3.7852138668401367,3.7852138668401367,paired,0.0,0,False,,,
2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,3.27,3.7977663157955246,3.7977663157955246,paired,0.0,0,False,,,
2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,3.13,3.813115207604039,3.813115207604039,paired,0.0,0,False,,,
2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,3.9,3.973087750994317,4.035705507477194,paired,-0.06261775648287671,7,True,2026-07-01T07:00:00-03:00,2026-07-01T06:00:00-03:00,
2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,3.79,3.8819042546329636,3.9813901967306973,paired,-0.09948594209773365,6,True,2026-07-01T07:00:00-03:00,2026-07-01T05:00:00-03:00,
2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,3.8,3.8406540622860894,3.8406540622860894,paired,0.0,5,False,2026-07-01T07:00:00-03:00,2026-07-01T04:00:00-03:00,
2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,3.86,3.7763618444782723,3.7763618444782723,paired,0.0,4,False,2026-07-01T07:00:00-03:00,2026-07-01T03:00:00-03:00,
2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,3.92,3.7276412470445623,3.7276412470445623,paired,0.0,3,False,2026-07-01T07:00:00-03:00,2026-07-01T02:00:00-03:00,
2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,3.94,3.6876906911891654,3.6876906911891654,paired,0.0,2,False,2026-07-01T07:00:00-03:00,2026-07-01T01:00:00-03:00,
2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,3.87,3.663587561978745,3.663587561978745,paired,0.0,1,False,2026-07-01T07:00:00-03:00,2026-07-01T00:00:00-03:00,
2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,3.68,3.647320642130995,3.647320642130995,paired,0.0,0,False,,,
2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,3.46,3.6580888046597533,3.6580888046597533,paired,0.0,0,False,,,
2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,3.27,3.6749880615303163,3.6749880615303163,paired,0.0,0,False,,,
2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,3.13,3.6953885360741,3.6953885360741,paired,0.0,0,False,,,
2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,3.15,3.709977615030275,3.709977615030275,paired,0.0,0,False,,,
2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,3.79,3.836389099474655,3.8962480528582724,paired,-0.059858953383617575,8,True,2026-07-01T08:00:00-03:00,2026-07-01T07:00:00-03:00,
2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,3.8,3.806028271619632,3.887503132591309,paired,-0.08147486097167711,7,True,2026-07-01T08:00:00-03:00,2026-07-01T06:00:00-03:00,
2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,3.86,3.7536878025897407,3.8842488917028812,paired,-0.13056108911314057,6,True,2026-07-01T08:00:00-03:00,2026-07-01T05:00:00-03:00,
2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,3.92,3.7148632113989435,3.7148632113989435,paired,0.0,5,False,2026-07-01T08:00:00-03:00,2026-07-01T04:00:00-03:00,
2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,3.94,3.6892427871728466,3.6892427871728466,paired,0.0,4,False,2026-07-01T08:00:00-03:00,2026-07-01T03:00:00-03:00,
2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,3.87,3.675743526416807,3.675743526416807,paired,0.0,3,False,2026-07-01T08:00:00-03:00,2026-07-01T02:00:00-03:00,
2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,3.68,3.6667196249380183,3.6667196249380183,paired,0.0,2,False,2026-07-01T08:00:00-03:00,2026-07-01T01:00:00-03:00,
2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,3.46,3.677516191379856,3.677516191379856,paired,0.0,1,False,2026-07-01T08:00:00-03:00,2026-07-01T00:00:00-03:00,
2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,3.27,3.691694897490896,3.691694897490896,paired,0.0,0,False,,,
2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,3.13,3.7084282578571672,3.7084282578571672,paired,0.0,0,False,,,
2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,3.15,3.724364359953915,3.724364359953915,paired,0.0,0,False,,,
2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,3.44,3.737663405858766,3.737663405858766,paired,0.0,0,False,,,
2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,3.8,3.784224447055682,3.8413245973400403,paired,-0.05710015028435844,9,True,2026-07-01T09:00:00-03:00,2026-07-01T08:00:00-03:00,
2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,3.86,3.7459561867928737,3.8272353635324285,paired,-0.08127917673955487,8,True,2026-07-01T09:00:00-03:00,2026-07-01T07:00:00-03:00,
2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,3.92,3.7228839423024587,3.852349873321513,paired,-0.12946593101905446,7,True,2026-07-01T09:00:00-03:00,2026-07-01T06:00:00-03:00,
2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,3.94,3.7126033041819304,3.84479392140549,paired,-0.1321906172235594,6,True,2026-07-01T09:00:00-03:00,2026-07-01T05:00:00-03:00,
2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,3.87,3.7135299130076485,3.7135299130076485,paired,0.0,5,False,2026-07-01T09:00:00-03:00,2026-07-01T04:00:00-03:00,
2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,3.68,3.7229208665944524,3.7229208665944524,paired,0.0,4,False,2026-07-01T09:00:00-03:00,2026-07-01T03:00:00-03:00,
2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,3.46,3.752722754965898,3.752722754965898,paired,0.0,3,False,2026-07-01T09:00:00-03:00,2026-07-01T02:00:00-03:00,
2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,3.27,3.779782676699632,3.779782676699632,paired,0.0,2,False,2026-07-01T09:00:00-03:00,2026-07-01T01:00:00-03:00,
2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,3.13,3.804379238452241,3.804379238452241,paired,0.0,1,False,2026-07-01T09:00:00-03:00,2026-07-01T00:00:00-03:00,
2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,3.15,3.8274957896425987,3.8274957896425987,paired,0.0,0,False,,,
2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,3.44,3.8482826258265823,3.8482826258265823,paired,0.0,0,False,,,
2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,3.82,3.86804365305827,3.86804365305827,paired,0.0,0,False,,,
2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,3.86,3.746655193869299,3.7977890690502982,paired,-0.05113387518099932,10,True,2026-07-01T10:00:00-03:00,2026-07-01T09:00:00-03:00,
2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,3.92,3.7252609679290236,3.8063444604364562,paired,-0.08108349250743263,9,True,2026-07-01T10:00:00-03:00,2026-07-01T08:00:00-03:00,
2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,3.94,3.719084524414243,3.8333377065177823,paired,-0.11425318210353907,8,True,2026-07-01T10:00:00-03:00,2026-07-01T07:00:00-03:00,
2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,3.87,3.734219543124038,3.8583547983057556,paired,-0.12413525518171742,7,True,2026-07-01T10:00:00-03:00,2026-07-01T06:00:00-03:00,
2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,3.68,3.7580155066798495,3.877199293630782,paired,-0.11918378695093246,6,True,2026-07-01T10:00:00-03:00,2026-07-01T05:00:00-03:00,
2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,3.46,3.8052496388149404,3.8052496388149404,paired,0.0,5,False,2026-07-01T10:00:00-03:00,2026-07-01T04:00:00-03:00,
2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,3.27,3.8533991892273596,3.8533991892273596,paired,0.0,4,False,2026-07-01T10:00:00-03:00,2026-07-01T03:00:00-03:00,
2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,3.13,3.895467710020932,3.895467710020932,paired,0.0,3,False,2026-07-01T10:00:00-03:00,2026-07-01T02:00:00-03:00,
2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,3.15,3.932194992692029,3.932194992692029,paired,0.0,2,False,2026-07-01T10:00:00-03:00,2026-07-01T01:00:00-03:00,
2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,3.44,3.9663948137782077,3.9663948137782077,paired,0.0,1,False,2026-07-01T10:00:00-03:00,2026-07-01T00:00:00-03:00,
2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,3.82,3.9993914118807177,3.9993914118807177,paired,0.0,0,False,,,
2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,4.09,4.031184776135097,4.031184776135097,paired,0.0,0,False,,,
2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,3.92,3.6080873132302793,3.6532549133079195,paired,-0.0451676000776402,11,True,2026-07-01T11:00:00-03:00,2026-07-01T10:00:00-03:00,
2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,3.94,3.5078062877017615,3.5858429481588865,paired,-0.07803666045712498,10,True,2026-07-01T11:00:00-03:00,2026-07-01T09:00:00-03:00,
2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,3.87,3.47239605271026,3.5714364858982837,paired,-0.09904043318802369,9,True,2026-07-01T11:00:00-03:00,2026-07-01T08:00:00-03:00,
2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,3.68,3.4477584309655365,3.556976452294417,paired,-0.1092180213288807,8,True,2026-07-01T11:00:00-03:00,2026-07-01T07:00:00-03:00,
2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,3.46,3.4456290923058974,3.5394819402479314,paired,-0.09385284794203397,7,True,2026-07-01T11:00:00-03:00,2026-07-01T06:00:00-03:00,
2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,3.27,3.4663997140238707,3.572202035366578,paired,-0.10580232134270728,6,True,2026-07-01T11:00:00-03:00,2026-07-01T05:00:00-03:00,
2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,3.13,3.50353788801523,3.50353788801523,paired,0.0,5,False,2026-07-01T11:00:00-03:00,2026-07-01T04:00:00-03:00,
2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,3.15,3.5795813716350433,3.5795813716350433,paired,0.0,4,False,2026-07-01T11:00:00-03:00,2026-07-01T03:00:00-03:00,
2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,3.44,3.6751500684043292,3.6751500684043292,paired,0.0,3,False,2026-07-01T11:00:00-03:00,2026-07-01T02:00:00-03:00,
2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,3.82,3.7761690316510594,3.7761690316510594,paired,0.0,2,False,2026-07-01T11:00:00-03:00,2026-07-01T01:00:00-03:00,
2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,4.09,3.8591179504286584,3.8591179504286584,paired,0.0,1,False,2026-07-01T11:00:00-03:00,2026-07-01T00:00:00-03:00,
2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,4.25,3.9776548256716766,3.9776548256716766,paired,0.0,0,False,,,
2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,3.94,3.738158196386249,3.7892920715672482,paired,-0.05113387518099932,12,True,2026-07-01T12:00:00-03:00,2026-07-01T11:00:00-03:00,
2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,3.87,3.6690902468331483,3.750173739340581,paired,-0.08108349250743263,11,True,2026-07-01T12:00:00-03:00,2026-07-01T10:00:00-03:00,
2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,3.68,3.6141525484928314,3.7168288637919726,paired,-0.10267631529914145,10,True,2026-07-01T12:00:00-03:00,2026-07-01T09:00:00-03:00,
2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,3.46,3.5803243593227165,3.6746251467987605,paired,-0.09430078747604398,9,True,2026-07-01T12:00:00-03:00,2026-07-01T08:00:00-03:00,
