origin,nominal_lead_h,supporting_errors,first_supporting_target,latest_supporting_target,verified_correction_m
2026-07-01T22:00:00-03:00,1,21,2026-07-01T01:00:00-03:00,2026-07-01T21:00:00-03:00,-0.0451676000776402
2026-07-01T23:00:00-03:00,1,22,2026-07-01T01:00:00-03:00,2026-07-01T22:00:00-03:00,-0.05113387518099932
2026-07-02T00:00:00-03:00,1,23,2026-07-01T01:00:00-03:00,2026-07-01T23:00:00-03:00,-0.05710015028435844
2026-07-02T01:00:00-03:00,1,24,2026-07-01T01:00:00-03:00,2026-07-02T00:00:00-03:00,-0.059858953383617575
2026-07-02T02:00:00-03:00,1,24,2026-07-01T02:00:00-03:00,2026-07-02T01:00:00-03:00,-0.059858953383617575
2026-07-02T03:00:00-03:00,1,24,2026-07-01T03:00:00-03:00,2026-07-02T02:00:00-03:00,-0.053892678280258455
2026-07-02T04:00:00-03:00,1,24,2026-07-01T04:00:00-03:00,2026-07-02T03:00:00-03:00,-0.06710331032023253
2026-07-02T05:00:00-03:00,1,24,2026-07-01T05:00:00-03:00,2026-07-02T04:00:00-03:00,-0.06710331032023253
2026-07-02T06:00:00-03:00,1,24,2026-07-01T06:00:00-03:00,2026-07-02T05:00:00-03:00,-0.053886999322569906
2026-07-02T07:00:00-03:00,1,24,2026-07-01T07:00:00-03:00,2026-07-02T06:00:00-03:00,-0.025980343715934717
2026-07-02T08:00:00-03:00,1,24,2026-07-01T08:00:00-03:00,2026-07-02T07:00:00-03:00,-0.009640231266163424
2026-07-02T09:00:00-03:00,1,24,2026-07-01T09:00:00-03:00,2026-07-02T08:00:00-03:00,-0.009640231266163424
2026-07-02T10:00:00-03:00,1,24,2026-07-01T10:00:00-03:00,2026-07-02T09:00:00-03:00,-0.009640231266163424
2026-07-02T11:00:00-03:00,1,24,2026-07-01T11:00:00-03:00,2026-07-02T10:00:00-03:00,-0.009640231266163424
2026-07-02T12:00:00-03:00,1,24,2026-07-01T12:00:00-03:00,2026-07-02T11:00:00-03:00,-0.019845022037780158
2026-07-02T13:00:00-03:00,1,24,2026-07-01T13:00:00-03:00,2026-07-02T12:00:00-03:00,-0.019845022037780158
2026-07-02T14:00:00-03:00,1,24,2026-07-01T14:00:00-03:00,2026-07-02T13:00:00-03:00,-0.019845022037780158
2026-07-02T15:00:00-03:00,1,24,2026-07-01T15:00:00-03:00,2026-07-02T14:00:00-03:00,0.02622647674141776
2026-07-02T16:00:00-03:00,1,24,2026-07-01T16:00:00-03:00,2026-07-02T15:00:00-03:00,0.05973075436642983
2026-07-02T17:00:00-03:00,1,24,2026-07-01T17:00:00-03:00,2026-07-02T16:00:00-03:00,0.04288592433473193
2026-07-02T18:00:00-03:00,1,24,2026-07-01T18:00:00-03:00,2026-07-02T17:00:00-03:00,0.013154538005305305
2026-07-02T19:00:00-03:00,1,24,2026-07-01T19:00:00-03:00,2026-07-02T18:00:00-03:00,-0.019845022037780158
2026-07-02T20:00:00-03:00,1,24,2026-07-01T20:00:00-03:00,2026-07-02T19:00:00-03:00,-0.04635396574851702
2026-07-02T21:00:00-03:00,1,24,2026-07-01T21:00:00-03:00,2026-07-02T20:00:00-03:00,-0.06285823432125603
2026-07-02T22:00:00-03:00,1,24,2026-07-01T22:00:00-03:00,2026-07-02T21:00:00-03:00,-0.06285823432125603
2026-07-02T23:00:00-03:00,1,24,2026-07-01T23:00:00-03:00,2026-07-02T22:00:00-03:00,-0.05154839829120972
2026-07-03T00:00:00-03:00,1,24,2026-07-02T00:00:00-03:00,2026-07-02T23:00:00-03:00,-0.041379567030244147
2026-07-03T01:00:00-03:00,1,24,2026-07-02T01:00:00-03:00,2026-07-03T00:00:00-03:00,-0.02722442308527917
2026-07-03T02:00:00-03:00,1,24,2026-07-02T02:00:00-03:00,2026-07-03T01:00:00-03:00,-0.02722442308527917
2026-07-03T03:00:00-03:00,1,24,2026-07-02T03:00:00-03:00,2026-07-03T02:00:00-03:00,-0.041379567030244147
2026-07-03T04:00:00-03:00,1,24,2026-07-02T04:00:00-03:00,2026-07-03T03:00:00-03:00,-0.041379567030244147
2026-07-03T05:00:00-03:00,1,24,2026-07-02T05:00:00-03:00,2026-07-03T04:00:00-03:00,-0.032418855627971865
2026-07-03T06:00:00-03:00,1,24,2026-07-02T06:00:00-03:00,2026-07-03T05:00:00-03:00,-0.032418855627971865
2026-07-03T07:00:00-03:00,1,24,2026-07-02T07:00:00-03:00,2026-07-03T06:00:00-03:00,-0.05154839829120972
2026-07-03T08:00:00-03:00,1,24,2026-07-02T08:00:00-03:00,2026-07-03T07:00:00-03:00,-0.06285823432125603
2026-07-03T09:00:00-03:00,1,24,2026-07-02T09:00:00-03:00,2026-07-03T08:00:00-03:00,-0.06285823432125603
2026-07-03T10:00:00-03:00,1,24,2026-07-02T10:00:00-03:00,2026-07-03T09:00:00-03:00,-0.07080380161732736
2026-07-03T11:00:00-03:00,1,24,2026-07-02T11:00:00-03:00,2026-07-03T10:00:00-03:00,-0.07080380161732736
2026-07-03T12:00:00-03:00,1,24,2026-07-02T12:00:00-03:00,2026-07-03T11:00:00-03:00,-0.06832541050357444
2026-07-03T13:00:00-03:00,1,24,2026-07-02T13:00:00-03:00,2026-07-03T12:00:00-03:00,-0.061989973191800996
2026-07-03T14:00:00-03:00,1,24,2026-07-02T14:00:00-03:00,2026-07-03T13:00:00-03:00,-0.05154839829120972
2026-07-03T15:00:00-03:00,1,24,2026-07-02T15:00:00-03:00,2026-07-03T14:00:00-03:00,-0.05154839829120972
2026-07-03T16:00:00-03:00,1,24,2026-07-02T16:00:00-03:00,2026-07-03T15:00:00-03:00,-0.05154839829120972
2026-07-03T17:00:00-03:00,1,24,2026-07-02T17:00:00-03:00,2026-07-03T16:00:00-03:00,-0.05154839829120972
2026-07-03T18:00:00-03:00,1,24,2026-07-02T18:00:00-03:00,2026-07-03T17:00:00-03:00,-0.032418855627971865
2026-07-03T19:00:00-03:00,1,24,2026-07-02T19:00:00-03:00,2026-07-03T18:00:00-03:00,-0.004092375864831688
2026-07-03T20:00:00-03:00,1,24,2026-07-02T20:00:00-03:00,2026-07-03T19:00:00-03:00,0.02045262452944918
2026-07-03T21:00:00-03:00,1,24,2026-07-02T21:00:00-03:00,2026-07-03T20:00:00-03:00,0.03352058168336658
2026-07-03T22:00:00-03:00,1,24,2026-07-02T22:00:00-03:00,2026-07-03T21:00:00-03:00,0.03352058168336658
2026-07-03T23:00:00-03:00,1,24,2026-07-02T23:00:00-03:00,2026-07-03T22:00:00-03:00,0.03352058168336658
2026-07-04T00:00:00-03:00,1,24,2026-07-03T00:00:00-03:00,2026-07-03T23:00:00-03:00,0.03352058168336658
2026-07-04T01:00:00-03:00,1,24,2026-07-03T01:00:00-03:00,2026-07-04T00:00:00-03:00,0.03352058168336658
2026-07-04T02:00:00-03:00,1,24,2026-07-03T02:00:00-03:00,2026-07-04T01:00:00-03:00,0.03835288242833723
2026-07-04T03:00:00-03:00,1,24,2026-07-03T03:00:00-03:00,2026-07-04T02:00:00-03:00,0.04228491881980645
2026-07-04T04:00:00-03:00,1,24,2026-07-03T04:00:00-03:00,2026-07-04T03:00:00-03:00,0.04458448579332419
2026-07-04T05:00:00-03:00,1,24,2026-07-03T05:00:00-03:00,2026-07-04T04:00:00-03:00,0.04913234911645592
2026-07-04T06:00:00-03:00,1,24,2026-07-03T06:00:00-03:00,2026-07-04T05:00:00-03:00,0.04683278214293818
2026-07-04T07:00:00-03:00,1,24,2026-07-03T07:00:00-03:00,2026-07-04T06:00:00-03:00,0.04683278214293818
2026-07-04T08:00:00-03:00,1,24,2026-07-03T08:00:00-03:00,2026-07-04T07:00:00-03:00,0.04683278214293818
2026-07-04T09:00:00-03:00,1,24,2026-07-03T09:00:00-03:00,2026-07-04T08:00:00-03:00,0.04683278214293818
2026-07-04T10:00:00-03:00,1,24,2026-07-03T10:00:00-03:00,2026-07-04T09:00:00-03:00,0.04683278214293818
2026-07-04T11:00:00-03:00,1,24,2026-07-03T11:00:00-03:00,2026-07-04T10:00:00-03:00,0.04683278214293818
2026-07-04T12:00:00-03:00,1,24,2026-07-03T12:00:00-03:00,2026-07-04T11:00:00-03:00,0.03835288242833723
2026-07-04T13:00:00-03:00,1,24,2026-07-03T13:00:00-03:00,2026-07-04T12:00:00-03:00,0.03352058168336658
2026-07-04T14:00:00-03:00,1,24,2026-07-03T14:00:00-03:00,2026-07-04T13:00:00-03:00,0.024306836688885447
2026-07-04T15:00:00-03:00,1,24,2026-07-03T15:00:00-03:00,2026-07-04T14:00:00-03:00,0.024306836688885447
2026-07-04T16:00:00-03:00,1,24,2026-07-03T16:00:00-03:00,2026-07-04T15:00:00-03:00,0.01625572799248287
2026-07-04T17:00:00-03:00,1,24,2026-07-03T17:00:00-03:00,2026-07-04T16:00:00-03:00,0.0024630726317691476
2026-07-04T18:00:00-03:00,1,24,2026-07-03T18:00:00-03:00,2026-07-04T17:00:00-03:00,-0.009904626062443356
2026-07-04T19:00:00-03:00,1,24,2026-07-03T19:00:00-03:00,2026-07-04T18:00:00-03:00,-0.011269239224336758
2026-07-04T20:00:00-03:00,1,24,2026-07-03T20:00:00-03:00,2026-07-04T19:00:00-03:00,-0.012566096237279556
2026-07-04T21:00:00-03:00,1,24,2026-07-03T21:00:00-03:00,2026-07-04T20:00:00-03:00,-0.014793347249506983
2026-07-04T22:00:00-03:00,1,24,2026-07-03T22:00:00-03:00,2026-07-04T21:00:00-03:00,-0.014793347249506983
2026-07-04T23:00:00-03:00,1,24,2026-07-03T23:00:00-03:00,2026-07-04T22:00:00-03:00,-0.017569396717617813
2026-07-05T00:00:00-03:00,1,24,2026-07-04T00:00:00-03:00,2026-07-04T23:00:00-03:00,-0.024859720316026568
2026-07-05T01:00:00-03:00,1,24,2026-07-04T01:00:00-03:00,2026-07-05T00:00:00-03:00,-0.024859720316026568
2026-07-05T02:00:00-03:00,1,24,2026-07-04T02:00:00-03:00,2026-07-05T01:00:00-03:00,-0.03410642026806787
2026-07-05T03:00:00-03:00,1,24,2026-07-04T03:00:00-03:00,2026-07-05T02:00:00-03:00,-0.03410642026806787
2026-07-05T04:00:00-03:00,1,24,2026-07-04T04:00:00-03:00,2026-07-05T03:00:00-03:00,-0.03410642026806787
2026-07-05T05:00:00-03:00,1,24,2026-07-04T05:00:00-03:00,2026-07-05T04:00:00-03:00,-0.03410642026806787
2026-07-05T06:00:00-03:00,1,24,2026-07-04T06:00:00-03:00,2026-07-05T05:00:00-03:00,-0.024859720316026568
2026-07-05T07:00:00-03:00,1,24,2026-07-04T07:00:00-03:00,2026-07-05T06:00:00-03:00,-0.017569396717617813
2026-07-05T08:00:00-03:00,1,24,2026-07-04T08:00:00-03:00,2026-07-05T07:00:00-03:00,-0.017569396717617813
2026-07-05T09:00:00-03:00,1,24,2026-07-04T09:00:00-03:00,2026-07-05T08:00:00-03:00,-0.019353580729952302
2026-07-05T10:00:00-03:00,1,24,2026-07-04T10:00:00-03:00,2026-07-05T09:00:00-03:00,-0.026643904328361057
2026-07-05T11:00:00-03:00,1,24,2026-07-04T11:00:00-03:00,2026-07-05T10:00:00-03:00,-0.026643904328361057
2026-07-05T12:00:00-03:00,1,24,2026-07-04T12:00:00-03:00,2026-07-05T11:00:00-03:00,-0.02810864467183194
2026-07-05T13:00:00-03:00,1,24,2026-07-04T13:00:00-03:00,2026-07-05T12:00:00-03:00,-0.023190247005922426
2026-07-05T14:00:00-03:00,1,24,2026-07-04T14:00:00-03:00,2026-07-05T13:00:00-03:00,-0.023190247005922426
2026-07-05T15:00:00-03:00,1,24,2026-07-04T15:00:00-03:00,2026-07-05T14:00:00-03:00,-0.023190247005922426
2026-07-05T16:00:00-03:00,1,24,2026-07-04T16:00:00-03:00,2026-07-05T15:00:00-03:00,-0.023190247005922426
2026-07-05T17:00:00-03:00,1,24,2026-07-04T17:00:00-03:00,2026-07-05T16:00:00-03:00,-0.019353580729952302
2026-07-05T18:00:00-03:00,1,24,2026-07-04T18:00:00-03:00,2026-07-05T17:00:00-03:00,-0.019353580729952302
2026-07-05T19:00:00-03:00,1,24,2026-07-04T19:00:00-03:00,2026-07-05T18:00:00-03:00,-0.019353580729952302
2026-07-05T20:00:00-03:00,1,24,2026-07-04T20:00:00-03:00,2026-07-05T19:00:00-03:00,-0.019353580729952302
2026-07-05T21:00:00-03:00,1,24,2026-07-04T21:00:00-03:00,2026-07-05T20:00:00-03:00,-0.022296862113071914
2026-07-05T22:00:00-03:00,1,24,2026-07-04T22:00:00-03:00,2026-07-05T21:00:00-03:00,-0.022296862113071914
2026-07-05T23:00:00-03:00,1,24,2026-07-04T23:00:00-03:00,2026-07-05T22:00:00-03:00,-0.018942523260078836
2026-07-06T00:00:00-03:00,1,24,2026-07-05T00:00:00-03:00,2026-07-05T23:00:00-03:00,-0.018942523260078836
2026-07-06T01:00:00-03:00,1,24,2026-07-05T01:00:00-03:00,2026-07-06T00:00:00-03:00,-0.018942523260078836
2026-07-06T02:00:00-03:00,1,24,2026-07-05T02:00:00-03:00,2026-07-06T01:00:00-03:00,-0.018942523260078836
2026-07-06T03:00:00-03:00,1,24,2026-07-05T03:00:00-03:00,2026-07-06T02:00:00-03:00,-0.022296862113071914
2026-07-06T04:00:00-03:00,1,24,2026-07-05T04:00:00-03:00,2026-07-06T03:00:00-03:00,-0.023761602456542796
2026-07-06T05:00:00-03:00,1,24,2026-07-05T05:00:00-03:00,2026-07-06T04:00:00-03:00,-0.03112183355865783
2026-07-06T06:00:00-03:00,1,24,2026-07-05T06:00:00-03:00,2026-07-06T05:00:00-03:00,-0.031907950251740314
2026-07-06T07:00:00-03:00,1,24,2026-07-05T07:00:00-03:00,2026-07-06T06:00:00-03:00,-0.031907950251740314
2026-07-06T08:00:00-03:00,1,24,2026-07-05T08:00:00-03:00,2026-07-06T07:00:00-03:00,-0.031907950251740314
2026-07-06T09:00:00-03:00,1,24,2026-07-05T09:00:00-03:00,2026-07-06T08:00:00-03:00,-0.031907950251740314
2026-07-06T10:00:00-03:00,1,24,2026-07-05T10:00:00-03:00,2026-07-06T09:00:00-03:00,-0.031907950251740314
2026-07-06T11:00:00-03:00,1,24,2026-07-05T11:00:00-03:00,2026-07-06T10:00:00-03:00,-0.031907950251740314
2026-07-06T12:00:00-03:00,1,24,2026-07-05T12:00:00-03:00,2026-07-06T11:00:00-03:00,-0.042025691306037505
2026-07-06T13:00:00-03:00,1,24,2026-07-05T13:00:00-03:00,2026-07-06T12:00:00-03:00,-0.05030316049783101
2026-07-06T14:00:00-03:00,1,24,2026-07-05T14:00:00-03:00,2026-07-06T13:00:00-03:00,-0.05030316049783101
2026-07-06T15:00:00-03:00,1,24,2026-07-05T15:00:00-03:00,2026-07-06T14:00:00-03:00,-0.05030316049783101
2026-07-06T16:00:00-03:00,1,24,2026-07-05T16:00:00-03:00,2026-07-06T15:00:00-03:00,-0.05030316049783101
2026-07-06T17:00:00-03:00,1,24,2026-07-05T17:00:00-03:00,2026-07-06T16:00:00-03:00,-0.05030316049783101
2026-07-06T18:00:00-03:00,1,24,2026-07-05T18:00:00-03:00,2026-07-06T17:00:00-03:00,-0.05030316049783101
2026-07-06T19:00:00-03:00,1,24,2026-07-05T19:00:00-03:00,2026-07-06T18:00:00-03:00,-0.042025691306037505
2026-07-06T20:00:00-03:00,1,24,2026-07-05T20:00:00-03:00,2026-07-06T19:00:00-03:00,-0.03397421666747036
2026-07-06T21:00:00-03:00,1,24,2026-07-05T21:00:00-03:00,2026-07-06T20:00:00-03:00,-0.03841122820558551
2026-07-06T22:00:00-03:00,1,24,2026-07-05T22:00:00-03:00,2026-07-06T21:00:00-03:00,-0.05030316049783101
2026-07-06T23:00:00-03:00,1,24,2026-07-05T23:00:00-03:00,2026-07-06T22:00:00-03:00,-0.059156029397287924
2026-07-07T00:00:00-03:00,1,24,2026-07-06T00:00:00-03:00,2026-07-06T23:00:00-03:00,-0.05919813779297689
2026-07-07T01:00:00-03:00,1,24,2026-07-06T01:00:00-03:00,2026-07-07T00:00:00-03:00,-0.05919813779297689
2026-07-07T02:00:00-03:00,1,24,2026-07-06T02:00:00-03:00,2026-07-07T01:00:00-03:00,-0.05919813779297689
2026-07-07T03:00:00-03:00,1,24,2026-07-06T03:00:00-03:00,2026-07-07T02:00:00-03:00,-0.0522769077534635
2026-07-07T04:00:00-03:00,1,24,2026-07-06T04:00:00-03:00,2026-07-07T03:00:00-03:00,-0.048436450099785144
2026-07-07T05:00:00-03:00,1,24,2026-07-06T05:00:00-03:00,2026-07-07T04:00:00-03:00,-0.040384975461218
2026-07-07T06:00:00-03:00,1,24,2026-07-06T06:00:00-03:00,2026-07-07T05:00:00-03:00,-0.040384975461218
2026-07-07T07:00:00-03:00,1,24,2026-07-06T07:00:00-03:00,2026-07-07T06:00:00-03:00,-0.04781698676741719
2026-07-07T08:00:00-03:00,1,24,2026-07-06T08:00:00-03:00,2026-07-07T07:00:00-03:00,-0.04781698676741719
2026-07-07T09:00:00-03:00,1,24,2026-07-06T09:00:00-03:00,2026-07-07T08:00:00-03:00,-0.04781698676741719
2026-07-07T10:00:00-03:00,1,24,2026-07-06T10:00:00-03:00,2026-07-07T09:00:00-03:00,-0.04781698676741719
2026-07-07T11:00:00-03:00,1,24,2026-07-06T11:00:00-03:00,2026-07-07T10:00:00-03:00,-0.04781698676741719
2026-07-07T12:00:00-03:00,1,24,2026-07-06T12:00:00-03:00,2026-07-07T11:00:00-03:00,-0.04781698676741719
2026-07-07T13:00:00-03:00,1,24,2026-07-06T13:00:00-03:00,2026-07-07T12:00:00-03:00,-0.04781698676741719
2026-07-07T14:00:00-03:00,1,24,2026-07-06T14:00:00-03:00,2026-07-07T13:00:00-03:00,-0.04781698676741719
2026-07-07T15:00:00-03:00,1,24,2026-07-06T15:00:00-03:00,2026-07-07T14:00:00-03:00,-0.04781698676741719
2026-07-07T16:00:00-03:00,1,24,2026-07-06T16:00:00-03:00,2026-07-07T15:00:00-03:00,-0.04781698676741719
2026-07-07T17:00:00-03:00,1,24,2026-07-06T17:00:00-03:00,2026-07-07T16:00:00-03:00,-0.04781698676741719
2026-07-07T18:00:00-03:00,1,24,2026-07-06T18:00:00-03:00,2026-07-07T17:00:00-03:00,-0.04781698676741719
2026-07-07T19:00:00-03:00,1,24,2026-07-06T19:00:00-03:00,2026-07-07T18:00:00-03:00,-0.04781698676741719
2026-07-07T20:00:00-03:00,1,24,2026-07-06T20:00:00-03:00,2026-07-07T19:00:00-03:00,-0.04781698676741719
2026-07-07T21:00:00-03:00,1,24,2026-07-06T21:00:00-03:00,2026-07-07T20:00:00-03:00,-0.04273950244142988
2026-07-07T22:00:00-03:00,1,24,2026-07-06T22:00:00-03:00,2026-07-07T21:00:00-03:00,-0.04273950244142988
2026-07-07T23:00:00-03:00,1,24,2026-07-06T23:00:00-03:00,2026-07-07T22:00:00-03:00,-0.04273950244142988
2026-07-08T00:00:00-03:00,1,24,2026-07-07T00:00:00-03:00,2026-07-07T23:00:00-03:00,-0.04273950244142988
2026-07-08T01:00:00-03:00,1,24,2026-07-07T01:00:00-03:00,2026-07-08T00:00:00-03:00,-0.04273950244142988
2026-07-08T02:00:00-03:00,1,24,2026-07-07T02:00:00-03:00,2026-07-08T01:00:00-03:00,-0.04273950244142988
2026-07-08T03:00:00-03:00,1,24,2026-07-07T03:00:00-03:00,2026-07-08T02:00:00-03:00,-0.04273950244142988
2026-07-08T04:00:00-03:00,1,24,2026-07-07T04:00:00-03:00,2026-07-08T03:00:00-03:00,-0.04273950244142988
2026-07-08T05:00:00-03:00,1,24,2026-07-07T05:00:00-03:00,2026-07-08T04:00:00-03:00,-0.04273950244142988
2026-07-08T06:00:00-03:00,1,24,2026-07-07T06:00:00-03:00,2026-07-08T05:00:00-03:00,-0.04273950244142988
2026-07-08T07:00:00-03:00,1,24,2026-07-07T07:00:00-03:00,2026-07-08T06:00:00-03:00,-0.02830296272149946
2026-07-08T08:00:00-03:00,1,24,2026-07-07T08:00:00-03:00,2026-07-08T07:00:00-03:00,-0.01630091244145193
2026-07-08T09:00:00-03:00,1,24,2026-07-07T09:00:00-03:00,2026-07-08T08:00:00-03:00,-0.01630091244145193
2026-07-08T10:00:00-03:00,1,24,2026-07-07T10:00:00-03:00,2026-07-08T09:00:00-03:00,-0.01630091244145193
2026-07-08T11:00:00-03:00,1,24,2026-07-07T11:00:00-03:00,2026-07-08T10:00:00-03:00,-0.01630091244145193
2026-07-08T12:00:00-03:00,1,24,2026-07-07T12:00:00-03:00,2026-07-08T11:00:00-03:00,-0.01630091244145193
2026-07-08T13:00:00-03:00,1,24,2026-07-07T13:00:00-03:00,2026-07-08T12:00:00-03:00,-0.01630091244145193
2026-07-08T14:00:00-03:00,1,24,2026-07-07T14:00:00-03:00,2026-07-08T13:00:00-03:00,-0.02494270532328824
2026-07-08T15:00:00-03:00,1,24,2026-07-07T15:00:00-03:00,2026-07-08T14:00:00-03:00,-0.0389827087352248
2026-07-08T16:00:00-03:00,1,24,2026-07-07T16:00:00-03:00,2026-07-08T15:00:00-03:00,-0.0453487565673476
2026-07-08T17:00:00-03:00,1,24,2026-07-07T17:00:00-03:00,2026-07-08T16:00:00-03:00,-0.0453487565673476
2026-07-08T18:00:00-03:00,1,24,2026-07-07T18:00:00-03:00,2026-07-08T17:00:00-03:00,-0.0453487565673476
2026-07-08T19:00:00-03:00,1,24,2026-07-07T19:00:00-03:00,2026-07-08T18:00:00-03:00,-0.0453487565673476
2026-07-08T20:00:00-03:00,1,24,2026-07-07T20:00:00-03:00,2026-07-08T19:00:00-03:00,-0.0453487565673476
2026-07-08T21:00:00-03:00,1,24,2026-07-07T21:00:00-03:00,2026-07-08T20:00:00-03:00,-0.0453487565673476
2026-07-08T22:00:00-03:00,1,24,2026-07-07T22:00:00-03:00,2026-07-08T21:00:00-03:00,-0.0389827087352248
2026-07-08T23:00:00-03:00,1,24,2026-07-07T23:00:00-03:00,2026-07-08T22:00:00-03:00,-0.02494270532328824
2026-07-09T00:00:00-03:00,1,24,2026-07-08T00:00:00-03:00,2026-07-08T23:00:00-03:00,-0.02494270532328824
2026-07-09T01:00:00-03:00,1,24,2026-07-08T01:00:00-03:00,2026-07-09T00:00:00-03:00,-0.02494270532328824
2026-07-09T02:00:00-03:00,1,24,2026-07-08T02:00:00-03:00,2026-07-09T01:00:00-03:00,-0.02494270532328824
2026-07-09T03:00:00-03:00,1,24,2026-07-08T03:00:00-03:00,2026-07-09T02:00:00-03:00,-0.02494270532328824
2026-07-09T04:00:00-03:00,1,24,2026-07-08T04:00:00-03:00,2026-07-09T03:00:00-03:00,-0.0389827087352248
2026-07-09T05:00:00-03:00,1,24,2026-07-08T05:00:00-03:00,2026-07-09T04:00:00-03:00,-0.0389827087352248
2026-07-09T06:00:00-03:00,1,24,2026-07-08T06:00:00-03:00,2026-07-09T05:00:00-03:00,-0.0389827087352248
2026-07-09T07:00:00-03:00,1,24,2026-07-08T07:00:00-03:00,2026-07-09T06:00:00-03:00,-0.0389827087352248
2026-07-09T08:00:00-03:00,1,24,2026-07-08T08:00:00-03:00,2026-07-09T07:00:00-03:00,-0.0389827087352248
2026-07-09T09:00:00-03:00,1,24,2026-07-08T09:00:00-03:00,2026-07-09T08:00:00-03:00,-0.03522924933352867
2026-07-09T10:00:00-03:00,1,24,2026-07-08T10:00:00-03:00,2026-07-09T09:00:00-03:00,-0.023739771026327627
2026-07-09T11:00:00-03:00,1,24,2026-07-08T11:00:00-03:00,2026-07-09T10:00:00-03:00,-0.023739771026327627
2026-07-09T12:00:00-03:00,1,24,2026-07-08T12:00:00-03:00,2026-07-09T11:00:00-03:00,-0.023739771026327627
2026-07-09T13:00:00-03:00,1,24,2026-07-08T13:00:00-03:00,2026-07-09T12:00:00-03:00,-0.023739771026327627
2026-07-09T14:00:00-03:00,1,24,2026-07-08T14:00:00-03:00,2026-07-09T13:00:00-03:00,-0.023739771026327627
2026-07-09T15:00:00-03:00,1,24,2026-07-08T15:00:00-03:00,2026-07-09T14:00:00-03:00,-0.021689800588707175
2026-07-09T16:00:00-03:00,1,24,2026-07-08T16:00:00-03:00,2026-07-09T15:00:00-03:00,-0.01961556749698068
2026-07-09T17:00:00-03:00,1,24,2026-07-08T17:00:00-03:00,2026-07-09T16:00:00-03:00,-0.01961556749698068
2026-07-09T18:00:00-03:00,1,24,2026-07-08T18:00:00-03:00,2026-07-09T17:00:00-03:00,-0.01961556749698068
2026-07-09T19:00:00-03:00,1,24,2026-07-08T19:00:00-03:00,2026-07-09T18:00:00-03:00,-0.01961556749698068
2026-07-09T20:00:00-03:00,1,24,2026-07-08T20:00:00-03:00,2026-07-09T19:00:00-03:00,-0.01961556749698068
2026-07-09T21:00:00-03:00,1,24,2026-07-08T21:00:00-03:00,2026-07-09T20:00:00-03:00,-0.01961556749698068
2026-07-09T22:00:00-03:00,1,24,2026-07-08T22:00:00-03:00,2026-07-09T21:00:00-03:00,-0.01961556749698068
2026-07-09T23:00:00-03:00,1,24,2026-07-08T23:00:00-03:00,2026-07-09T22:00:00-03:00,-0.01961556749698068
