phase,origin,target_time,nominal_lead_h,complete24,base_m,actual_m,raw_original_m,raw_plus2020_m,normalized_original_m,normalized_plus2020_m
test,2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,False,4.57,4.4,4.454215097521843,4.441254111753808,4.454215097521843,4.441330430401095
test,2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,False,4.57,4.32,4.404557674302634,4.370886097576837,4.404557674302634,4.367398095314246
test,2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,False,4.57,4.26,4.366279782564405,4.312958974568565,4.370868549839857,4.311962583096743
test,2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,False,4.57,4.18,4.3827958021230025,4.25637751314002,4.376714515748368,4.297153551483504
test,2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,False,4.57,4.05,4.32350661684012,4.224154208121524,4.341801118067031,4.219686956646022
test,2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,False,4.57,3.9,4.578318612443563,4.093789868268159,4.586621830485278,4.133072300513583
test,2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,False,4.57,3.79,4.583816609261664,4.128264534858559,4.572438765727632,4.128549150403026
test,2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,False,4.57,3.8,4.489230861199169,3.821733670981519,4.47360406628827,3.8527653244537596
test,2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,False,4.57,3.86,4.322372632395941,4.113921797498195,4.3176124676438326,4.099140957331105
test,2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,False,4.57,3.92,3.8653553102202065,3.869444235191027,3.870866701834802,3.8089458059064785
test,2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,False,4.57,3.94,4.069472963334841,4.062373917138162,4.066059695600947,4.002862505148412
test,2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,False,4.49,4.4,4.4040844726430235,4.400236815530123,4.4040844726430235,4.400236815530123
test,2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,False,4.49,4.32,4.350028076798622,4.320303010635796,4.350028076798622,4.320379324898035
test,2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,False,4.49,4.26,4.303183701402506,4.25849281965918,4.303183701402506,4.258548844270662
test,2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,False,4.49,4.18,4.253226566186821,4.1856470111942,4.252041941042398,4.179817478395059
test,2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,False,4.49,4.05,4.22724132731119,4.134770672782236,4.248574147001301,4.179622185902261
test,2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,False,4.49,3.9,4.205958753911874,4.143645301756729,4.22610817797505,4.1419606695919935
test,2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,False,4.49,3.79,4.501912765804609,3.9699706782439375,4.505100408850518,4.003064219116966
test,2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,False,4.49,3.8,4.444365771928276,3.9546309507978665,4.433662010764559,3.916201543782069
test,2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,False,4.49,3.86,4.276072331186457,3.7041112934623,4.277954815539721,3.7273965794204926
test,2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,False,4.49,3.92,4.166676412017579,3.9862834623966705,4.1491932978516015,3.985056741583544
test,2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,False,4.49,3.94,3.6981602615448956,3.8385188003478383,3.695675832591999,3.7791056301866557
test,2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,False,4.49,3.87,3.9437223564775405,3.9690954161304455,3.9506423844731353,3.9479240657239942
test,2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,False,4.42,4.32,4.33444328498212,4.32971270816826,4.33444328498212,4.32971270816826
test,2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,False,4.42,4.26,4.284609130708788,4.255182580491463,4.284609130708788,4.25528552269258
test,2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,False,4.42,4.18,4.206819094297789,4.178832682137869,4.206819094297789,4.181416434919582
test,2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,False,4.42,4.05,4.1979982783438405,4.123108892528603,4.192629997259795,4.123313630294333
test,2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,False,4.42,3.9,4.140689248900035,4.014943620428108,4.162110413767465,4.023636007612687
test,2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,False,4.42,3.79,4.054826691517326,3.9315188800151164,4.071057895413293,3.9265859995148706
test,2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,False,4.42,3.8,4.2885383879826575,3.795812135222319,4.284395937925676,3.809892000018607
test,2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,False,4.42,3.86,4.262081366564675,3.6626754905683643,4.252840996744738,3.7095975410966617
test,2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,False,4.42,3.92,4.0952533805058735,3.5441055199679043,4.114243112943892,3.543711546930405
test,2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,False,4.42,3.94,4.051775295348204,3.664303473465767,4.0569147831556105,3.663076769838753
test,2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,False,4.42,3.87,3.6725533111228907,3.890840921976676,3.6639616079037385,3.8248985835422005
test,2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,False,4.42,3.68,3.891108672195856,4.136547419232347,3.8987309984013487,4.073872957296646
test,2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,False,4.34,4.26,4.251690400097603,4.240853067729444,4.251690400097603,4.240853067729444
test,2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,False,4.34,4.18,4.199636426716646,4.160612688823402,4.199636426716646,4.158639564418324
test,2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,False,4.34,4.05,4.07656045011148,4.042155600589077,4.07656045011148,4.040911783212108
test,2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,False,4.34,3.9,3.952515364806958,3.8632934881005485,3.9512428823519214,3.870079715144849
test,2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,False,4.34,3.79,3.8602024170867786,3.7363478259336445,3.8831584653634907,3.7560839879222185
test,2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,False,4.34,3.8,3.676011329133352,3.5644027877155837,3.679645177740195,3.5447829937936293
test,2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,False,4.34,3.86,3.9481052261230216,3.5426356487188255,3.9336843860716013,3.5562111275090533
test,2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,False,4.34,3.92,4.0714052309131175,3.4645971582848736,4.0758649914962115,3.521575674795423
test,2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,False,4.34,3.94,4.088750946773587,3.4505274349395854,4.06846484734156,3.460908699303351
test,2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,False,4.34,3.87,3.882114225740445,3.478919537631107,3.8958519239523155,3.4776927674491205
test,2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,False,4.34,3.68,3.590349252320591,3.627507371048536,3.5744311641896385,3.4756276564568296
test,2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,False,4.34,3.46,3.934115440808868,3.574958270739848,3.930764237761164,3.586713605901518
test,2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,False,4.28,4.18,4.201805540190104,4.190319653843205,4.201805540190104,4.190319653843205
test,2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,False,4.28,4.05,4.129253000061904,4.098922067469789,4.129253000061904,4.098388244515139
test,2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,False,4.28,3.9,3.977174155792089,3.9495606885107146,3.977174155792089,3.9530038891414856
test,2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,False,4.28,3.79,3.8549197077302186,3.8187241479001592,3.8563219948687566,3.8157468829577073
test,2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,False,4.28,3.8,3.7778066411557885,3.6394163877864196,3.8039242257256176,3.6456329900257165
test,2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,False,4.28,3.86,3.754405786264237,3.526440618056367,3.7616987983811865,3.5027861619580025
test,2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,False,4.28,3.92,3.978438556965962,3.5350917518493072,3.976349518084093,3.5636952281320458
test,2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,False,4.28,3.94,4.031411608204561,3.4828831506148386,4.091123355523139,3.5353019199363267
test,2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,False,4.28,3.87,4.099996839459601,3.4930824824906663,4.07119484643704,3.4964100893334518
test,2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,False,4.28,3.68,3.963279058467845,3.5765997939967953,3.98016972053893,3.5753728719462936
test,2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,False,4.28,3.46,3.759156164335559,3.7913740571050343,3.7549498213267887,3.6805479583526575
test,2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,False,4.28,3.27,4.04602878265017,3.9607829970957145,4.063102796813599,3.9093545466443587
test,2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,False,4.2,4.05,4.093282310380297,4.085159580614572,4.093282310380297,4.085159580614572
test,2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,False,4.2,3.9,3.9723453230452725,3.9505479386489095,3.9723453230452725,3.9494426352075567
test,2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,False,4.2,3.79,3.9166671648801037,3.8628201803732023,3.9166671648801037,3.8566213023361176
test,2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,False,4.2,3.8,3.811642069487935,3.831962534417932,3.8212519883004172,3.8414843353317583
test,2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,False,4.2,3.86,3.8149414161065875,3.717863135444625,3.843089169336708,3.7683182803505426
test,2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,False,4.2,3.92,3.8832330743476957,3.8197812341753865,3.9063289576623337,3.7986925633839874
test,2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,False,4.2,3.94,4.549951031909319,4.131082915064466,4.562591777206418,4.165864267737785
test,2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,False,4.2,3.87,4.754242242416306,4.325417043337371,4.826738911206904,4.317988331595546
test,2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,False,4.2,3.68,5.165604332838011,4.458685312472288,5.1229803291846245,4.4321817260873475
test,2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,False,4.2,3.46,4.813343782009475,4.623935401201988,4.8100696154152685,4.622702816083579
test,2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,False,4.2,3.27,4.730140134703424,4.616057566089308,4.720138781701645,4.6097651266358035
test,2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,False,4.2,3.13,4.736215008578978,4.744638584527517,4.712691095464443,4.6567155827601034
test,2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,False,4.09,3.9,3.9183060573133983,3.9214215256151546,3.9183060573133983,3.9214215256151546
test,2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,False,4.09,3.79,3.814062916645734,3.7855703642413254,3.814062916645734,3.784465095138048
test,2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,False,4.09,3.8,3.748024681116857,3.750051768201153,3.748024681116857,3.747437453730922
test,2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,False,4.09,3.86,3.7994788054275532,3.720266254293161,3.7933853021828887,3.7309429833536423
test,2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,False,4.09,3.92,3.8667719968287946,3.756520419446774,3.896435401727387,3.7609611674137784
test,2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,False,4.09,3.94,3.992946535680911,3.895425639369704,4.006455151568943,3.8942626171273687
test,2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,False,4.09,3.87,4.3392001453930185,4.030128527516011,4.3542124058945095,4.0231376690865055
test,2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,False,4.09,3.68,4.546414503671786,4.15399779757588,4.5668703159617055,4.156018657655354
test,2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,False,4.09,3.46,5.006738062893481,4.383017706197743,4.968708527370207,4.335485724822311
test,2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,False,4.09,3.27,4.988570329716439,4.5893617577530295,5.007823727845172,4.588129172634619
test,2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,False,4.09,3.13,5.034673251220652,4.620497096134224,5.016971031509013,4.571569171371251
test,2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,False,4.09,3.15,4.932029397504632,4.586049917904536,4.915897254071772,4.50497172297406
test,2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,False,3.93,3.79,3.7802900566205277,3.7826498158292496,3.7802900566205277,3.7826498158292496
test,2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,False,3.93,3.8,3.7465424115613946,3.697495963584088,3.7465424115613946,3.697576984685257
test,2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,False,3.93,3.86,3.717781442342339,3.756392945595895,3.717781442342339,3.755160547430145
test,2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,False,3.93,3.92,3.8684869514986566,3.764633600964767,3.860187488664332,3.7706546643233474
test,2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,False,3.93,3.94,3.9702130634617534,3.8541881808275438,3.985522772545723,3.851753775398618
test,2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,False,3.93,3.87,4.082524062999152,3.9908118253170013,4.073359128887278,3.976382107731199
test,2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,False,3.93,3.68,4.410576955629197,3.9040154441122445,4.365738976639048,3.883006875043088
test,2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,False,3.93,3.46,4.573199680454697,3.906822732220568,4.5660032608253385,3.9920429882333
test,2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,False,3.93,3.27,4.876362909890504,4.07432367528914,4.89369426768426,4.099025446423965
test,2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,False,3.93,3.13,4.516603754729638,4.230195338020632,4.524653885855336,4.225220401345368
test,2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,False,3.93,3.15,4.442435262990907,4.295267257772901,4.424772637423759,4.2399761682988855
test,2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,False,3.93,3.44,4.7698095466787365,4.461648184995484,4.754199944650711,4.3687951403808105
test,2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,False,3.81,3.8,3.750911040648838,3.738791104081696,3.750911040648838,3.738791104081696
test,2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,False,3.81,3.86,3.832251969617075,3.7733094851679376,3.832251969617075,3.7733857569838762
test,2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,False,3.81,3.92,3.84021290837471,3.8568909528419635,3.84021290837471,3.851976679998818
test,2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,False,3.81,3.94,4.050324740477882,3.901609141302087,4.039391508422751,3.9099538574779173
test,2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,False,3.81,3.87,4.1429753456970735,4.018339166423837,4.186511218985778,4.049575527321948
test,2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,False,3.81,3.68,4.100315645211265,4.008718078574843,4.095449561118806,4.014854087431366
test,2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,False,3.81,3.46,4.64574181770149,4.245941892639006,4.638866617270616,4.235887653585749
test,2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,False,3.81,3.27,4.841814799255136,4.09981180818025,4.802800384480104,4.185994711013738
test,2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,False,3.81,3.13,4.9707791813746365,4.08306861577813,5.007883998668241,4.136965627012252
test,2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,False,3.81,3.15,4.7350937126872825,4.187460130378066,4.736342662858496,4.1824851996503885
test,2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,False,3.81,3.44,4.4959604837301645,4.163597443213764,4.47581698839426,4.0249742153989585
test,2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,False,3.81,3.82,4.599652824261138,4.290038622863303,4.584892164406041,4.138769873034663
test,2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,False,3.79,3.86,3.8016964228969274,3.8127430600759498,3.8016964228969274,3.8127430600759498
test,2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,False,3.79,3.92,3.8401506028796333,3.8433236384715244,3.8401506028796333,3.843399910287463
test,2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,False,3.79,3.94,3.8363968233444137,3.81111961299535,3.8363968233444137,3.8159668871617463
test,2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,False,3.79,3.87,3.891931590855322,3.8784738578872906,3.8861523006005942,3.8863271869959335
test,2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,False,3.79,3.68,3.986676762217338,3.8834391239795223,4.003481282601588,3.8944479528670453
test,2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,False,3.79,3.46,4.028984701414101,3.843178468582359,4.03162298569791,3.850164690097566
test,2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,False,3.79,3.27,4.461182226545451,4.165271577434161,4.464670772256283,4.146384543916578
test,2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,False,3.79,3.13,4.590260579941673,4.000971846024283,4.605916615684125,4.048105083680538
test,2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,False,3.79,3.15,4.834913237430541,3.9428582978984537,4.859111768606667,3.9568978428675026
test,2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,False,3.79,3.44,4.705525053554335,4.103339587751626,4.708168861717006,4.096380031467869
test,2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,False,3.79,3.82,4.427903486396965,4.155904871730263,4.425651790138153,4.07930054444486
test,2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,False,3.79,4.09,4.574025076695271,4.42102451562719,4.570785878520827,4.334195652660101
test,2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,False,3.85,3.92,3.9600401831224317,3.9512655705284487,3.9600401831224317,3.9512655705284487
test,2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,False,3.85,3.94,3.9756101333906075,3.9725831057673253,3.9756101333906075,3.972659413724177
test,2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,False,3.85,3.87,3.906723445441526,3.8707232227157933,3.906723445441526,3.8667124958313206
test,2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,False,3.85,3.68,3.780001988429098,3.7981726320367333,3.7783055952343716,3.7979053845492783
test,2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,False,3.85,3.46,3.584479178755638,3.605312275865399,3.6106185851815753,3.6333292802097716
test,2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,False,3.85,3.27,3.499457764463375,3.4430569658002756,3.4871373663076897,3.4456117721934665
test,2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,False,3.85,3.13,3.6202806332583135,3.1700240335017162,3.61909822055737,3.1938665950258125
test,2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,False,3.85,3.15,3.772104169511826,3.0451759852254585,3.738867569737127,3.0844690878625136
test,2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,False,3.85,3.44,3.8488723938383167,2.9435822413761707,3.9723968724169985,2.9796468115354564
test,2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,False,3.85,3.82,3.6817048545936273,3.258090316529267,3.707790356701053,3.2509972722400993
test,2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,False,3.85,4.09,3.452849307039981,3.320840921565627,3.460483566797689,3.3101127544393734
test,2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,False,3.85,4.25,3.8228287954079794,3.602819796131838,3.832975748984812,3.482703792233337
test,2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,False,3.91,3.94,3.990163851844792,3.980160557573588,3.990163851844792,3.980160557573588
test,2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,False,3.91,3.87,3.997707788802439,3.9882078055380634,3.997707788802439,3.9903143090721587
test,2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,False,3.91,3.68,3.8781601523531517,3.845611169013023,3.8781601523531517,3.8421182575669217
test,2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,False,3.91,3.46,3.689260659805821,3.727594661033136,3.6885016253197453,3.7401313976069543
test,2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,False,3.91,3.27,3.5864781224637197,3.5980725603685753,3.6096842207078343,3.618845917739394
test,2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,False,3.91,3.13,3.5684220999617042,3.49198083451847,3.5682397147855065,3.469095240860064
test,2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,False,3.91,3.15,3.9417942023853785,3.472021756178611,3.9518559200584633,3.4728057953059555
test,2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,False,3.91,3.44,4.085231033185989,3.426399942509184,4.022389586588369,3.491593799585893
test,2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,False,3.91,3.82,4.046682080108511,3.4342202773933654,4.072422327454554,3.4554860501142493
test,2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,False,3.91,4.09,3.9764569086196917,3.4946071383370563,3.9843631887396525,3.4913904941302376
test,2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,False,3.91,4.25,3.982990168503863,3.5605911065758264,3.991729786694112,3.5109805439566815
test,2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,False,3.91,4.31,4.15860635121179,3.7267188527039523,4.160763400355996,3.697399648652315
test,2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,False,3.94,3.87,3.926426257550484,3.9263405581426833,3.926426257550484,3.9263405581426833
test,2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,False,3.94,3.68,3.8484148522077364,3.832709582138011,3.8484148522077364,3.8321480881013334
