origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,2026-06-30T23:45:00-03:00,15,6,219.0752098171116,33.5962715380489,2026-06-30T23:00:00-03:00,3.8,4.008964072257227,4.0326438246108856,675.3358808906557,708.9321524287046,682.5936716002624,716.1899431383113,paired,False,21,5,True
2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,2026-06-30T23:45:00-03:00,15,6,219.0752098171116,28.43862988142108,2026-06-30T23:00:00-03:00,3.86,4.044979065523392,4.081657792061528,691.5430035248526,719.9816334062737,702.8618243399642,731.3004542213853,paired,False,21,6,True
2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,2026-07-01T00:45:00-03:00,15,6,215.05032083874983,174.60717174033627,2026-07-01T00:00:00-03:00,4.55,4.496905429227431,4.492899849715641,689.3832626505728,863.9904343909091,688.0639844338955,862.6711561742318,paired,False,20,0,True
2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,2026-07-01T00:45:00-03:00,15,6,215.05032083874983,147.80177991303157,2026-07-01T00:00:00-03:00,4.48,4.415041896323031,4.405010171593183,689.376542239161,837.1783221521925,686.112756429591,833.9145363426226,paired,False,22,0,True
2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,2026-07-01T00:45:00-03:00,15,6,215.05032083874983,125.11150560268587,2026-07-01T00:00:00-03:00,4.4,4.317603748717189,4.300959566811977,680.5684756864532,805.679981289139,675.2333667808472,800.344872383533,paired,False,22,0,True
2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,2026-07-01T00:45:00-03:00,15,6,215.05032083874983,105.90460306622326,2026-07-01T00:00:00-03:00,4.32,4.219332311886741,4.195864744818283,668.4684834426,774.3730865088232,661.061242786722,766.9658458529452,paired,False,22,1,True
2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,2026-07-01T00:45:00-03:00,15,6,215.05032083874983,89.64631107735248,2026-07-01T00:00:00-03:00,4.26,4.12948596085158,4.099195430807855,656.512786716902,746.1590977942545,647.0895023420723,736.7358134194247,paired,False,21,2,True
2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,2026-07-01T00:45:00-03:00,15,6,215.05032083874983,75.88396403083789,2026-07-01T00:00:00-03:00,4.18,4.0589683788718585,4.022737180121146,648.4068742824727,724.2908383133106,637.2662439655634,713.1502079964013,paired,False,20,3,True
2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,2026-07-01T00:45:00-03:00,15,6,215.05032083874983,64.23438876436097,2026-07-01T00:00:00-03:00,4.05,4.0050066488251215,3.9643384571139837,643.4875261102393,707.7219148746003,631.0955782867308,695.3299670510917,paired,False,20,4,True
2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,2026-07-01T00:45:00-03:00,15,6,215.05032083874983,54.37323619855055,2026-07-01T00:00:00-03:00,3.9,3.9785944857855,3.9351338373403495,645.2913238497214,699.6645600482719,632.1085385385803,686.4817747371309,paired,False,18,5,True
2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,2026-07-01T00:45:00-03:00,15,6,215.05032083874983,46.025950765233844,2026-07-01T00:00:00-03:00,3.79,3.9713241602941673,3.92746445230104,651.4267810323202,697.452731797554,638.1392595188524,684.1652102840862,paired,False,18,5,True
2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,2026-07-01T00:45:00-03:00,15,6,215.05032083874983,38.96012619348563,2026-07-01T00:00:00-03:00,3.8,3.9758941514273145,3.9346229594798636,659.8826132219987,698.8427394154843,647.3672448753703,686.3273710688559,paired,False,20,5,True
2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,2026-07-01T00:45:00-03:00,15,6,215.05032083874983,32.97903482221771,2026-07-01T00:00:00-03:00,3.86,3.9891198599425985,3.953048520799145,669.8922751543846,702.8713099766023,658.9253583627203,691.904393184938,paired,False,21,5,True
2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,2026-07-01T00:45:00-03:00,15,6,215.05032083874983,27.916150281538478,2026-07-01T00:00:00-03:00,3.92,4.0076710698716,3.979395952782478,680.6204979974926,708.5366482790312,671.9923981571313,699.9085484386699,paired,False,21,6,True
2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,2026-07-01T01:45:00-03:00,15,6,198.8739047565732,161.47295157276142,2026-07-01T01:00:00-03:00,4.48,4.4560707890838,4.450247741833786,687.8567748230148,849.3297263957762,685.9514145654456,847.424366138207,paired,False,20,0,True
2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,2026-07-01T01:45:00-03:00,15,6,198.8739047565732,136.6839025704897,2026-07-01T01:00:00-03:00,4.4,4.350802437327597,4.336338879698508,678.4493626097777,815.1332651802675,673.7921178120498,810.4760203825394,paired,False,22,0,True
2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,2026-07-01T01:45:00-03:00,15,6,198.8739047565732,115.70042561264877,2026-07-01T01:00:00-03:00,4.32,4.245029385839829,4.221890350306136,665.6057153704858,781.3061409831346,658.2774735920946,773.9778992047434,paired,False,22,0,True
2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,2026-07-01T01:45:00-03:00,15,6,198.8739047565732,97.93829584317311,2026-07-01T01:00:00-03:00,4.26,4.147263782803959,4.1152281620344775,652.5818973157571,750.5201931589303,642.5952076936492,740.5335035368223,paired,False,22,1,True
2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,2026-07-01T01:45:00-03:00,15,6,198.8739047565732,82.90297759817642,2026-07-01T01:00:00-03:00,4.18,4.066970580396715,4.0260829122918045,642.6817202252003,725.5846978233767,630.1055266407368,713.0085042389132,paired,False,21,2,True
2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,2026-07-01T01:45:00-03:00,15,6,198.8739047565732,70.17585547587232,2026-07-01T01:00:00-03:00,4.05,4.0047705463400405,3.956113469968341,636.3101341546248,706.4859896304972,621.5033239141551,691.6791793900275,paired,False,20,3,True
2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,2026-07-01T01:45:00-03:00,15,6,198.8739047565732,59.402579188890854,2026-07-01T01:00:00-03:00,3.9,3.9710451442358607,3.9165116134546922,636.8079445073228,696.2105236962136,620.3123533394972,679.7149325283881,paired,False,20,4,True
2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,2026-07-01T01:45:00-03:00,15,6,198.8739047565732,50.283197694763615,2026-07-01T01:00:00-03:00,3.79,3.9552007372813733,3.8968228660496513,641.1193527204333,691.402550415197,623.5126662041137,673.7958638988773,paired,False,18,5,True
2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,2026-07-01T01:45:00-03:00,15,6,198.8739047565732,42.56380791767925,2026-07-01T01:00:00-03:00,3.8,3.952856432503677,3.8941084599476494,648.1284259554585,690.6922338731378,630.4175411930177,672.9813491106969,paired,False,18,5,True
2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,2026-07-01T01:45:00-03:00,15,6,198.8739047565732,36.029485544069914,2026-07-01T01:00:00-03:00,3.86,3.959821570253089,3.904510854734695,656.7739630252984,692.8034485693682,640.0753248841243,676.1048104281941,paired,False,20,5,True
2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,2026-07-01T01:45:00-03:00,15,6,198.8739047565732,30.498301070265747,2026-07-01T01:00:00-03:00,3.92,3.9730493916789484,3.924418377486111,666.3212994445769,696.8196005148426,651.5991155216911,682.0974165919569,paired,False,21,5,True
2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,2026-07-01T01:45:00-03:00,15,6,198.8739047565732,25.816254496191814,2026-07-01T01:00:00-03:00,3.94,3.9987011513658564,3.960019585678352,678.8163478914681,704.63260238766,667.0472501652557,692.8635046614476,paired,False,21,6,True
2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,2026-07-01T02:45:00-03:00,15,6,170.39902854877425,138.3531646275095,2026-07-01T02:00:00-03:00,4.4,4.359331867440945,4.35483239992236,677.0650843789862,815.4182490064957,675.6150005233791,813.9681651508886,paired,False,21,0,True
2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,2026-07-01T02:45:00-03:00,15,6,170.39902854877425,117.11342543796934,2026-07-01T02:00:00-03:00,4.32,4.250454283957747,4.238916507492568,663.488352758292,780.6017781962613,659.8322869330252,776.9457123709946,paired,False,22,0,True
2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,2026-07-01T02:45:00-03:00,15,6,170.39902854877425,99.13437437258061,2026-07-01T02:00:00-03:00,4.26,4.148810869982598,4.130534068980945,649.4808891351906,748.6152635077713,643.7826331027298,742.9170074753105,paired,False,22,0,True
2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,2026-07-01T02:45:00-03:00,15,6,170.39902854877425,83.91543621485393,2026-07-01T02:00:00-03:00,4.18,4.0645653725371425,4.039754020734598,638.5702706358607,722.4857068507146,630.9412725400929,714.8567087549468,paired,False,23,1,True
2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,2026-07-01T02:45:00-03:00,15,6,170.39902854877425,71.03288319209784,2026-07-01T02:00:00-03:00,4.05,3.994675482503947,3.9639783569683393,630.0409048201072,701.0737880122051,620.7128269570354,691.7457101491333,paired,False,22,2,True
2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,2026-07-01T02:45:00-03:00,15,6,170.39902854877425,60.128037488400494,2026-07-01T02:00:00-03:00,3.9,3.9507965130526372,3.9154130223496493,627.6264326528071,687.7544701412077,616.9557788154674,677.0838163038679,paired,False,22,3,True
2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,2026-07-01T02:45:00-03:00,15,6,170.39902854877425,50.897284887468764,2026-07-01T02:00:00-03:00,3.79,3.9231442012315503,3.8847790609106316,628.5126934873543,679.4099783748231,616.9988018105691,667.896086698038,paired,False,21,4,True
2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,2026-07-01T02:45:00-03:00,15,6,170.39902854877425,43.08362150379354,2026-07-01T02:00:00-03:00,3.8,3.9065661391715203,3.8667372461638383,631.3420093355137,674.4256308393072,619.4234108615418,662.5070323653354,paired,False,19,5,True
2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,2026-07-01T02:45:00-03:00,15,6,170.39902854877425,36.4694982450655,2026-07-01T02:00:00-03:00,3.86,3.899197955691466,3.860836499810934,635.745238421832,672.2147366668976,624.278546085196,660.7480443302616,paired,False,20,5,True
2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,2026-07-01T02:45:00-03:00,15,6,170.39902854877425,30.870763780378272,2026-07-01T02:00:00-03:00,3.92,3.8987462439160048,3.8648763726629625,641.2085209668674,672.0792847472457,631.0813606920196,661.9521244723979,paired,False,22,5,True
2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,2026-07-01T02:45:00-03:00,15,6,170.39902854877425,26.131537373505296,2026-07-01T02:00:00-03:00,3.94,3.9137191992720735,3.8868333284782435,650.4430397719734,676.5745771454788,642.3791922417128,668.510729615218,paired,False,22,5,True
2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,2026-07-01T02:45:00-03:00,15,6,170.39902854877425,22.11986882996831,2026-07-01T02:00:00-03:00,3.87,3.940547698109066,3.9223943108646644,662.5374183137197,684.6572871436881,657.0643511094546,679.184219939423,paired,False,22,6,True
2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,2026-07-01T03:45:00-03:00,15,6,155.73632741623067,126.44798464525327,2026-07-01T03:00:00-03:00,4.32,4.258487658164249,4.257382243517124,654.5901040915503,781.0380887368036,654.2394706207173,780.6874552659706,paired,False,20,0,True
2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,2026-07-01T03:45:00-03:00,15,6,155.73632741623067,107.03590815145589,2026-07-01T03:00:00-03:00,4.26,4.14069671352035,4.142111608311965,636.9725510978626,744.0084592493185,637.4133399190919,744.4492480705478,paired,False,22,0,True
2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,2026-07-01T03:45:00-03:00,15,6,155.73632741623067,90.60394015727772,2026-07-01T03:00:00-03:00,4.18,4.040823809110664,4.048343752792773,622.5387494247551,713.1426895820329,624.8457018478424,715.4496420051202,paired,False,23,0,True
2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,2026-07-01T03:45:00-03:00,15,6,155.73632741623067,76.69457954621842,2026-07-01T03:00:00-03:00,4.05,3.9519945354797983,3.968239058763041,609.4092911708672,686.1038707170856,614.3246786012062,691.0192581474246,paired,False,22,1,True
2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,2026-07-01T03:45:00-03:00,15,6,155.73632741623067,64.92055998404338,2026-07-01T03:00:00-03:00,3.9,3.8871325027262644,3.9137518890703533,601.6883302391111,666.6088902231545,609.6635845684965,674.5841445525399,paired,False,22,2,True
2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,2026-07-01T03:45:00-03:00,15,6,155.73632741623067,54.954067596157614,2026-07-01T03:00:00-03:00,3.79,3.836159178747345,3.876136053046578,596.4825062126441,651.4365738088018,608.3706365140762,663.3247041102338,paired,False,20,3,True
2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,2026-07-01T03:45:00-03:00,15,6,155.73632741623067,46.5176139285509,2026-07-01T03:00:00-03:00,3.8,3.798046479557283,3.856134844509179,593.6603873516462,640.1780012801971,610.849154429864,657.3667683584149,paired,False,20,4,True
2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,2026-07-01T03:45:00-03:00,15,6,155.73632741623067,39.376310076035416,2026-07-01T03:00:00-03:00,3.86,3.7713267284797656,3.850559529195311,592.9525644951244,632.3288745711599,616.3332831664354,655.7095932424709,paired,False,19,5,True
2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,2026-07-01T03:45:00-03:00,15,6,155.73632741623067,33.331326872990125,2026-07-01T03:00:00-03:00,3.92,3.754450515745103,3.8570593863070064,594.0587566611874,627.3900835341775,624.31039857672,657.6417254497101,paired,False,19,5,True
2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,2026-07-01T03:45:00-03:00,15,6,155.73632741623067,28.21435906434156,2026-07-01T03:00:00-03:00,3.94,3.7573846310322154,3.885071844335362,600.0333449962753,628.2477040606169,637.7786346323084,665.9929936966499,paired,False,20,5,True
2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,2026-07-01T03:45:00-03:00,15,6,155.73632741623067,23.88293932746698,2026-07-01T03:00:00-03:00,3.87,3.775597708065417,3.92838859959515,609.6981295632661,633.581068890733,655.1015433166282,678.9844826440951,paired,False,21,5,True
2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,2026-07-01T03:45:00-03:00,15,6,155.73632741623067,20.216471677372134,2026-07-01T03:00:00-03:00,3.68,3.798528551562656,3.976425100426056,620.1034749927619,640.3199466701341,673.2847599744796,693.5012316518518,paired,False,21,6,True
2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,2026-07-01T04:45:00-03:00,15,6,158.41714336481857,128.62463655125208,2026-07-01T04:00:00-03:00,4.26,4.125671250201815,4.1266319318192775,608.352025076207,736.9766616274592,608.6502368824908,737.2748734337429,paired,False,20,0,True
2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,2026-07-01T04:45:00-03:00,15,6,158.41714336481857,108.87840421133221,2026-07-01T04:00:00-03:00,4.18,3.9927197668897625,3.9991028669776574,587.2661056089216,696.1445098202538,589.2065106919974,698.0849149033296,paired,False,22,0,True
2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,2026-07-01T04:45:00-03:00,15,6,158.41714336481857,92.16357940014599,2026-07-01T04:00:00-03:00,4.05,3.879646562130031,3.895934279343685,569.9446906011042,662.1082700012502,574.80798641193,666.9715658120759,paired,False,22,0,True
2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,2026-07-01T04:45:00-03:00,15,6,158.41714336481857,78.01478566272864,2026-07-01T04:00:00-03:00,3.9,3.776284850627271,3.805699212523956,553.5433079102935,631.5580935730221,562.182076624496,640.1968622872246,paired,False,22,1,True
2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,2026-07-01T04:45:00-03:00,15,6,158.41714336481857,66.03809033475808,2026-07-01T04:00:00-03:00,3.79,3.686111304130647,3.7317477499053826,539.311994566209,605.3500849009671,552.5237247449579,618.561815079716,paired,False,21,2,True
2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,2026-07-01T04:45:00-03:00,15,6,158.41714336481857,55.900036615048215,2026-07-01T04:00:00-03:00,3.8,3.616498109381495,3.682281887346244,529.5037427105885,585.4037793256367,548.3463009900976,604.2463376051458,paired,False,20,3,True
2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,2026-07-01T04:45:00-03:00,15,6,158.41714336481857,47.3183594153545,2026-07-01T04:00:00-03:00,3.86,3.558492322975082,3.6481377030779476,521.6570281698014,568.9753875851559,547.1200742668586,594.4384336822131,paired,False,20,4,True
2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,2026-07-01T04:45:00-03:00,15,6,158.41714336481857,40.0541264969033,2026-07-01T04:00:00-03:00,3.92,3.521371403195446,3.6373302551518014,518.5001021900587,558.554228686962,551.2924204043175,591.3465469012208,paired,False,18,5,True
2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,2026-07-01T04:45:00-03:00,15,6,158.41714336481857,33.905086086085554,2026-07-01T04:00:00-03:00,3.94,3.5094364453825055,3.6532261926315224,521.3139353807453,555.2190214668309,561.9911977673355,595.8962838534211,paired,False,18,5,True
2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,2026-07-01T04:45:00-03:00,15,6,158.41714336481857,28.700035752714463,2026-07-01T04:00:00-03:00,3.87,3.513288813643091,3.685513367420483,527.5947062648082,556.2947420175227,576.4776569720497,605.1776927247641,paired,False,20,5,True
2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,2026-07-01T04:45:00-03:00,15,6,158.41714336481857,24.294055768380034,2026-07-01T04:00:00-03:00,3.68,3.52153017469077,3.7213495571179274,534.3045918385988,558.5986476069788,591.2480871083228,615.5421428767029,paired,False,21,5,True
2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,2026-07-01T04:45:00-03:00,15,6,158.41714336481857,20.564474231407104,2026-07-01T04:00:00-03:00,3.46,3.558217607378011,3.7838837716734353,548.333525945087,568.8980001764941,613.2211477971034,633.7856220285105,paired,False,21,6,True
2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,2026-07-01T05:45:00-03:00,15,6,168.79300376218464,137.04917473045856,2026-07-01T05:00:00-03:00,4.18,4.090661745450176,4.091343382010107,587.3336850668649,724.3828597973234,587.5439095096565,724.5930842401151,paired,False,20,0,True
2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,2026-07-01T05:45:00-03:00,15,6,168.79300376218464,116.00962182067374,2026-07-01T05:00:00-03:00,4.05,3.962582500780898,3.9685251390283227,569.279790508598,685.2894123292717,571.0756329688463,687.08525478952,paired,False,22,0,True
2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,2026-07-01T05:45:00-03:00,15,6,168.79300376218464,98.20002478267173,2026-07-01T05:00:00-03:00,3.9,3.8514880847900574,3.866383044293811,553.8427500639531,652.0427748466248,558.2642588398459,656.4642836225175,paired,False,22,0,True
2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,2026-07-01T05:45:00-03:00,15,6,168.79300376218464,83.12452636233701,2026-07-01T05:00:00-03:00,3.79,3.7526688195703746,3.7779328976428777,539.868936922154,622.9934632844911,547.2484115492491,630.3729379115862,paired,False,22,1,True
2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,2026-07-01T05:45:00-03:00,15,6,168.79300376218464,70.36339245590635,2026-07-01T05:00:00-03:00,3.8,3.668125084829309,3.706147152057966,528.173159769932,598.5365522258384,539.1267964121574,609.4901888680638,paired,False,21,2,True
2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,2026-07-01T05:45:00-03:00,15,6,168.79300376218464,59.56132581523084,2026-07-01T05:00:00-03:00,3.86,3.6037203494247008,3.6575659373774303,520.5915472275294,580.1528730427602,535.9465059613686,595.5078317765995,paired,False,20,3,True
2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,2026-07-01T05:45:00-03:00,15,6,168.79300376218464,50.41757381284846,2026-07-01T05:00:00-03:00,3.92,3.5574400108831723,3.630164478612433,516.6581967457564,567.0757705586049,537.2574922491831,587.6750660620315,paired,False,20,4,True
2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,2026-07-01T05:45:00-03:00,15,6,168.79300376218464,42.67755484589981,2026-07-01T05:00:00-03:00,3.94,3.533103481989356,3.627477005453572,517.5665366479599,560.2440914938597,544.2313858071515,586.9089406530513,paired,False,18,5,True
2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,2026-07-01T05:45:00-03:00,15,6,168.79300376218464,36.125770240071056,2026-07-01T05:00:00-03:00,3.87,3.524860072022511,3.64179904802753,521.8112980501979,557.9370682902689,554.8703136054521,590.9960838455231,paired,False,18,5,True
2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,2026-07-01T05:45:00-03:00,15,6,168.79300376218464,30.579804305817365,2026-07-01T05:00:00-03:00,3.68,3.5222105287990275,3.661872404951754,526.6165135304551,557.1963178362724,566.1625725096054,596.7423768154227,paired,False,20,5,True
2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,2026-07-01T05:45:00-03:00,15,6,168.79300376218464,25.885245495605712,2026-07-01T05:00:00-03:00,3.46,3.5475691903421334,3.708686562528764,538.4158764605871,564.3011219561928,584.3391628815856,610.2244083771913,paired,False,21,5,True
2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,2026-07-01T05:45:00-03:00,15,6,168.79300376218464,21.911387256337324,2026-07-01T05:00:00-03:00,3.27,3.571495517898945,3.754185232019227,549.1241270452841,571.0355143016214,601.5240911392474,623.4354783955847,paired,False,21,6,True
2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,2026-07-01T06:45:00-03:00,15,6,149.9825992650285,121.77632363342215,2026-07-01T06:00:00-03:00,4.05,4.103055574412137,4.103643786994308,604.1030657804215,725.8793894138437,604.2846162296844,726.0609398631066,paired,False,20,0,True
2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,2026-07-01T06:45:00-03:00,15,6,149.9825992650285,103.08143248005685,2026-07-01T06:00:00-03:00,3.9,4.019449981602604,4.016444570587305,597.1669092714267,700.2483417514835,596.2519781871083,699.3334106671651,paired,False,22,0,True
2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,2026-07-01T06:45:00-03:00,15,6,149.9825992650285,87.25654876991389,2026-07-01T06:00:00-03:00,3.79,3.9394346772595648,3.929513674499561,588.7862733045724,676.0428220744864,585.8073393953041,673.063888165218,paired,False,22,0,True
2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,2026-07-01T06:45:00-03:00,15,6,149.9825992650285,73.86107391075869,2026-07-01T06:00:00-03:00,3.8,3.8900367735163788,3.871014380159825,587.3981941427301,661.2592680534888,581.7379955355917,655.5990694463504,paired,False,22,1,True
