horizon_h,origin,target,base_m,actual_m,weight
1,2020-07-01T22:00:00-03:00,2020-07-01T23:00:00-03:00,7.74,7.54,1
1,2020-07-01T23:00:00-03:00,2020-07-02T00:00:00-03:00,7.57,7.4,1
1,2020-07-02T00:00:00-03:00,2020-07-02T01:00:00-03:00,7.42,7.29,1
1,2020-07-02T01:00:00-03:00,2020-07-02T02:00:00-03:00,7.33,7.24,1
1,2020-07-02T02:00:00-03:00,2020-07-02T03:00:00-03:00,7.27,7.13,1
1,2020-07-02T03:00:00-03:00,2020-07-02T04:00:00-03:00,7.17,7.03,1
1,2020-07-02T04:00:00-03:00,2020-07-02T05:00:00-03:00,7.05,6.88,1
1,2020-07-02T05:00:00-03:00,2020-07-02T06:00:00-03:00,6.93,6.77,1
1,2020-07-02T06:00:00-03:00,2020-07-02T07:00:00-03:00,6.81,6.64,1
1,2020-07-02T07:00:00-03:00,2020-07-02T08:00:00-03:00,6.69,6.55,1
1,2020-07-02T08:00:00-03:00,2020-07-02T09:00:00-03:00,6.58,6.44,1
1,2020-07-02T09:00:00-03:00,2020-07-02T10:00:00-03:00,6.45,6.25,1
1,2020-07-02T10:00:00-03:00,2020-07-02T11:00:00-03:00,6.28,6.08,1
1,2020-07-02T11:00:00-03:00,2020-07-02T12:00:00-03:00,6.13,5.98,1
1,2020-07-02T12:00:00-03:00,2020-07-02T13:00:00-03:00,6.0,5.89,1
1,2020-07-02T13:00:00-03:00,2020-07-02T14:00:00-03:00,5.93,5.82,1
1,2020-07-02T14:00:00-03:00,2020-07-02T15:00:00-03:00,5.82,5.75,1
1,2020-07-02T15:00:00-03:00,2020-07-02T16:00:00-03:00,5.77,5.68,1
1,2020-07-02T16:00:00-03:00,2020-07-02T17:00:00-03:00,5.7,5.62,1
1,2020-07-02T17:00:00-03:00,2020-07-02T18:00:00-03:00,5.63,5.52,1
1,2020-07-02T18:00:00-03:00,2020-07-02T19:00:00-03:00,5.54,5.43,1
1,2020-07-02T19:00:00-03:00,2020-07-02T20:00:00-03:00,5.46,5.36,1
1,2020-07-02T20:00:00-03:00,2020-07-02T21:00:00-03:00,5.37,5.26,1
1,2020-07-02T21:00:00-03:00,2020-07-02T22:00:00-03:00,5.29,5.16,1
1,2020-07-02T22:00:00-03:00,2020-07-02T23:00:00-03:00,5.23,5.07,1
1,2020-07-02T23:00:00-03:00,2020-07-03T00:00:00-03:00,5.1,4.99,1
1,2020-07-03T00:00:00-03:00,2020-07-03T01:00:00-03:00,4.99,4.97,1
1,2020-07-03T01:00:00-03:00,2020-07-03T02:00:00-03:00,4.96,4.96,1
1,2020-07-03T02:00:00-03:00,2020-07-03T03:00:00-03:00,4.95,4.94,1
1,2020-07-03T03:00:00-03:00,2020-07-03T04:00:00-03:00,4.94,4.89,1
1,2020-07-03T04:00:00-03:00,2020-07-03T05:00:00-03:00,4.89,4.81,1
1,2020-07-03T05:00:00-03:00,2020-07-03T06:00:00-03:00,4.81,4.74,1
1,2020-07-03T06:00:00-03:00,2020-07-03T07:00:00-03:00,4.75,4.66,1
1,2020-07-03T07:00:00-03:00,2020-07-03T08:00:00-03:00,4.66,4.61,1
1,2020-07-03T08:00:00-03:00,2020-07-03T09:00:00-03:00,4.62,4.57,1
1,2020-07-03T09:00:00-03:00,2020-07-03T10:00:00-03:00,4.58,4.51,1
1,2020-07-03T10:00:00-03:00,2020-07-03T11:00:00-03:00,4.52,4.42,1
1,2020-07-03T11:00:00-03:00,2020-07-03T12:00:00-03:00,4.45,4.37,1
1,2020-07-03T12:00:00-03:00,2020-07-03T13:00:00-03:00,4.38,4.31,1
1,2020-07-03T13:00:00-03:00,2020-07-03T14:00:00-03:00,4.33,4.28,1
1,2020-07-03T14:00:00-03:00,2020-07-03T15:00:00-03:00,4.28,4.25,1
1,2020-07-03T15:00:00-03:00,2020-07-03T16:00:00-03:00,4.27,4.21,1
1,2020-07-03T16:00:00-03:00,2020-07-03T17:00:00-03:00,4.23,4.14,1
1,2020-07-03T17:00:00-03:00,2020-07-03T18:00:00-03:00,4.14,4.08,1
1,2020-07-03T18:00:00-03:00,2020-07-03T19:00:00-03:00,4.09,4.01,1
1,2020-07-03T19:00:00-03:00,2020-07-03T20:00:00-03:00,4.03,3.97,1
1,2020-07-03T20:00:00-03:00,2020-07-03T21:00:00-03:00,3.98,3.92,1
1,2020-07-03T21:00:00-03:00,2020-07-03T22:00:00-03:00,3.93,3.89,1
1,2020-07-03T22:00:00-03:00,2020-07-03T23:00:00-03:00,3.9,3.86,1
1,2020-07-03T23:00:00-03:00,2020-07-04T00:00:00-03:00,3.88,3.84,1
1,2020-07-04T00:00:00-03:00,2020-07-04T01:00:00-03:00,3.84,3.81,1
1,2020-07-04T01:00:00-03:00,2020-07-04T02:00:00-03:00,3.82,3.76,1
1,2020-07-04T02:00:00-03:00,2020-07-04T03:00:00-03:00,3.77,3.74,1
1,2020-07-04T03:00:00-03:00,2020-07-04T04:00:00-03:00,3.74,3.7,1
1,2020-07-04T04:00:00-03:00,2020-07-04T05:00:00-03:00,3.71,3.67,1
1,2020-07-04T05:00:00-03:00,2020-07-04T06:00:00-03:00,3.68,3.64,1
1,2020-07-04T06:00:00-03:00,2020-07-04T07:00:00-03:00,3.64,3.62,1
1,2020-07-04T07:00:00-03:00,2020-07-04T08:00:00-03:00,3.63,3.61,1
1,2020-07-04T08:00:00-03:00,2020-07-04T09:00:00-03:00,3.6,3.57,1
1,2020-07-04T09:00:00-03:00,2020-07-04T10:00:00-03:00,3.58,3.53,1
1,2020-07-04T11:00:00-03:00,2020-07-04T12:00:00-03:00,3.52,3.49,1
1,2020-07-04T12:00:00-03:00,2020-07-04T13:00:00-03:00,3.5,3.48,1
1,2020-07-04T13:00:00-03:00,2020-07-04T14:00:00-03:00,3.49,3.46,1
1,2020-07-04T14:00:00-03:00,2020-07-04T15:00:00-03:00,3.46,3.43,1
1,2020-07-04T15:00:00-03:00,2020-07-04T16:00:00-03:00,3.44,3.41,1
1,2020-07-04T16:00:00-03:00,2020-07-04T17:00:00-03:00,3.42,3.38,1
1,2020-07-04T17:00:00-03:00,2020-07-04T18:00:00-03:00,3.38,3.35,1
1,2020-07-04T18:00:00-03:00,2020-07-04T19:00:00-03:00,3.36,3.33,1
1,2020-07-04T19:00:00-03:00,2020-07-04T20:00:00-03:00,3.33,3.31,1
1,2020-07-04T20:00:00-03:00,2020-07-04T21:00:00-03:00,3.31,3.29,1
1,2020-07-04T22:00:00-03:00,2020-07-04T23:00:00-03:00,3.27,3.25,1
1,2020-07-05T00:00:00-03:00,2020-07-05T01:00:00-03:00,3.24,3.21,1
1,2020-07-05T01:00:00-03:00,2020-07-05T02:00:00-03:00,3.22,3.19,1
1,2020-07-05T02:00:00-03:00,2020-07-05T03:00:00-03:00,3.2,3.18,1
1,2020-07-05T03:00:00-03:00,2020-07-05T04:00:00-03:00,3.18,3.15,1
1,2020-07-05T04:00:00-03:00,2020-07-05T05:00:00-03:00,3.17,3.15,1
1,2020-07-05T05:00:00-03:00,2020-07-05T06:00:00-03:00,3.16,3.14,1
1,2020-07-05T06:00:00-03:00,2020-07-05T07:00:00-03:00,3.15,3.13,1
1,2020-07-05T07:00:00-03:00,2020-07-05T08:00:00-03:00,3.14,3.1,1
1,2020-07-05T08:00:00-03:00,2020-07-05T09:00:00-03:00,3.1,3.08,1
1,2020-07-05T09:00:00-03:00,2020-07-05T10:00:00-03:00,3.08,3.06,1
1,2020-07-05T10:00:00-03:00,2020-07-05T11:00:00-03:00,3.06,3.04,1
1,2020-07-05T11:00:00-03:00,2020-07-05T12:00:00-03:00,3.04,3.03,1
1,2020-07-05T12:00:00-03:00,2020-07-05T13:00:00-03:00,3.04,3.02,1
1,2020-07-05T13:00:00-03:00,2020-07-05T14:00:00-03:00,3.03,3.02,1
1,2020-07-05T14:00:00-03:00,2020-07-05T15:00:00-03:00,3.02,3.05,1
1,2020-07-05T15:00:00-03:00,2020-07-05T16:00:00-03:00,3.04,3.06,1
1,2020-07-05T16:00:00-03:00,2020-07-05T17:00:00-03:00,3.05,3.08,1
1,2020-07-05T17:00:00-03:00,2020-07-05T18:00:00-03:00,3.08,3.11,1
1,2020-07-05T18:00:00-03:00,2020-07-05T19:00:00-03:00,3.11,3.19,1
1,2020-07-05T19:00:00-03:00,2020-07-05T20:00:00-03:00,3.18,3.26,1
1,2020-07-05T20:00:00-03:00,2020-07-05T21:00:00-03:00,3.24,3.34,1
1,2020-07-05T21:00:00-03:00,2020-07-05T22:00:00-03:00,3.33,3.43,1
1,2020-07-05T22:00:00-03:00,2020-07-05T23:00:00-03:00,3.41,3.51,1
1,2020-07-05T23:00:00-03:00,2020-07-06T00:00:00-03:00,3.48,3.58,1
1,2020-07-06T00:00:00-03:00,2020-07-06T01:00:00-03:00,3.55,3.65,1
1,2020-07-06T01:00:00-03:00,2020-07-06T02:00:00-03:00,3.63,3.75,1
1,2020-07-06T02:00:00-03:00,2020-07-06T03:00:00-03:00,3.72,3.93,1
1,2020-07-06T03:00:00-03:00,2020-07-06T04:00:00-03:00,3.88,4.26,1
1,2020-07-06T04:00:00-03:00,2020-07-06T05:00:00-03:00,4.17,4.78,1
1,2020-07-06T05:00:00-03:00,2020-07-06T06:00:00-03:00,4.62,5.39,1
1,2020-07-06T06:00:00-03:00,2020-07-06T07:00:00-03:00,5.22,5.99,1
1,2020-07-06T07:00:00-03:00,2020-07-06T08:00:00-03:00,5.84,6.47,1
1,2020-07-06T08:00:00-03:00,2020-07-06T09:00:00-03:00,6.34,6.92,1
1,2020-07-06T09:00:00-03:00,2020-07-06T10:00:00-03:00,6.84,7.38,1
1,2020-07-06T10:00:00-03:00,2020-07-06T11:00:00-03:00,7.26,7.77,1
1,2020-07-06T11:00:00-03:00,2020-07-06T12:00:00-03:00,7.69,8.09,1
1,2020-07-06T12:00:00-03:00,2020-07-06T13:00:00-03:00,8.0,8.26,1
1,2020-07-06T13:00:00-03:00,2020-07-06T14:00:00-03:00,8.22,8.38,1
1,2020-07-06T14:00:00-03:00,2020-07-06T15:00:00-03:00,8.39,8.43,1
1,2020-07-06T15:00:00-03:00,2020-07-06T16:00:00-03:00,8.44,8.5,1
1,2020-07-06T16:00:00-03:00,2020-07-06T17:00:00-03:00,8.45,8.45,1
1,2020-07-06T17:00:00-03:00,2020-07-06T18:00:00-03:00,8.46,8.4,1
1,2020-07-06T18:00:00-03:00,2020-07-06T19:00:00-03:00,8.43,8.33,1
1,2020-07-06T19:00:00-03:00,2020-07-06T20:00:00-03:00,8.37,8.21,1
1,2020-07-06T20:00:00-03:00,2020-07-06T21:00:00-03:00,8.23,8.11,1
1,2020-07-06T21:00:00-03:00,2020-07-06T22:00:00-03:00,8.12,7.96,1
1,2020-07-06T22:00:00-03:00,2020-07-06T23:00:00-03:00,7.97,7.88,1
1,2020-07-06T23:00:00-03:00,2020-07-07T00:00:00-03:00,7.87,7.74,1
1,2020-07-07T00:00:00-03:00,2020-07-07T01:00:00-03:00,7.76,7.65,1
1,2020-07-07T01:00:00-03:00,2020-07-07T02:00:00-03:00,7.67,7.54,1
1,2020-07-07T02:00:00-03:00,2020-07-07T03:00:00-03:00,7.6,7.43,1
1,2020-07-07T03:00:00-03:00,2020-07-07T04:00:00-03:00,7.47,7.29,1
1,2020-07-07T04:00:00-03:00,2020-07-07T05:00:00-03:00,7.34,7.17,1
1,2020-07-07T05:00:00-03:00,2020-07-07T06:00:00-03:00,7.2,7.03,1
1,2020-07-07T06:00:00-03:00,2020-07-07T07:00:00-03:00,7.05,6.96,1
1,2020-07-07T07:00:00-03:00,2020-07-07T08:00:00-03:00,6.97,6.87,1
1,2020-07-07T08:00:00-03:00,2020-07-07T09:00:00-03:00,6.87,6.79,1
1,2020-07-07T09:00:00-03:00,2020-07-07T10:00:00-03:00,6.84,6.73,1
1,2020-07-07T10:00:00-03:00,2020-07-07T11:00:00-03:00,6.77,6.69,1
1,2020-07-07T11:00:00-03:00,2020-07-07T12:00:00-03:00,6.72,6.69,1
1,2020-07-07T12:00:00-03:00,2020-07-07T13:00:00-03:00,6.68,6.68,1
1,2020-07-07T13:00:00-03:00,2020-07-07T14:00:00-03:00,6.68,6.72,1
1,2020-07-07T14:00:00-03:00,2020-07-07T15:00:00-03:00,6.71,6.8,1
1,2020-07-07T15:00:00-03:00,2020-07-07T16:00:00-03:00,6.79,6.99,1
1,2020-07-07T16:00:00-03:00,2020-07-07T17:00:00-03:00,6.93,7.3,1
1,2020-07-07T17:00:00-03:00,2020-07-07T18:00:00-03:00,7.21,7.86,1
1,2020-07-07T18:00:00-03:00,2020-07-07T19:00:00-03:00,7.72,8.75,3
1,2020-07-07T19:00:00-03:00,2020-07-07T20:00:00-03:00,8.47,9.91,5
1,2020-07-07T20:00:00-03:00,2020-07-07T21:00:00-03:00,9.62,11.21,5
1,2020-07-07T21:00:00-03:00,2020-07-07T22:00:00-03:00,10.95,12.62,5
1,2020-07-07T22:00:00-03:00,2020-07-07T23:00:00-03:00,12.22,13.83,5
1,2020-07-07T23:00:00-03:00,2020-07-08T00:00:00-03:00,13.52,15.0,5
1,2020-07-08T00:00:00-03:00,2020-07-08T01:00:00-03:00,14.67,16.07,5
1,2020-07-08T01:00:00-03:00,2020-07-08T02:00:00-03:00,15.81,16.97,5
1,2020-07-08T02:00:00-03:00,2020-07-08T03:00:00-03:00,16.75,17.71,3
1,2020-07-08T03:00:00-03:00,2020-07-08T04:00:00-03:00,17.63,18.46,3
1,2020-07-09T06:00:00-03:00,2020-07-09T07:00:00-03:00,18.4,17.87,3
1,2020-07-09T07:00:00-03:00,2020-07-09T08:00:00-03:00,17.92,17.31,3
1,2020-07-09T08:00:00-03:00,2020-07-09T09:00:00-03:00,17.44,16.81,3
1,2020-07-09T09:00:00-03:00,2020-07-09T10:00:00-03:00,16.94,16.37,3
1,2020-07-09T10:00:00-03:00,2020-07-09T11:00:00-03:00,16.39,15.87,3
1,2020-07-09T11:00:00-03:00,2020-07-09T12:00:00-03:00,15.96,15.36,3
1,2020-07-09T12:00:00-03:00,2020-07-09T13:00:00-03:00,15.48,14.95,3
1,2020-07-09T13:00:00-03:00,2020-07-09T14:00:00-03:00,15.06,14.51,3
1,2020-07-09T14:00:00-03:00,2020-07-09T15:00:00-03:00,14.6,14.08,3
1,2020-07-09T15:00:00-03:00,2020-07-09T16:00:00-03:00,14.2,13.65,3
1,2020-07-09T16:00:00-03:00,2020-07-09T17:00:00-03:00,13.75,13.24,3
1,2020-07-09T17:00:00-03:00,2020-07-09T18:00:00-03:00,13.33,12.82,3
1,2020-07-09T18:00:00-03:00,2020-07-09T19:00:00-03:00,12.94,12.49,3
1,2020-07-09T19:00:00-03:00,2020-07-09T20:00:00-03:00,12.58,12.08,3
1,2020-07-09T20:00:00-03:00,2020-07-09T21:00:00-03:00,12.21,11.75,3
1,2020-07-09T21:00:00-03:00,2020-07-09T22:00:00-03:00,11.81,11.41,3
1,2020-07-09T22:00:00-03:00,2020-07-09T23:00:00-03:00,11.56,11.16,3
1,2020-07-09T23:00:00-03:00,2020-07-10T00:00:00-03:00,11.24,10.87,3
1,2020-07-10T00:00:00-03:00,2020-07-10T01:00:00-03:00,10.93,10.59,3
1,2020-07-10T01:00:00-03:00,2020-07-10T02:00:00-03:00,10.67,10.28,3
1,2020-07-10T02:00:00-03:00,2020-07-10T03:00:00-03:00,10.39,9.98,3
1,2020-07-10T03:00:00-03:00,2020-07-10T04:00:00-03:00,10.12,9.8,3
1,2020-07-10T04:00:00-03:00,2020-07-10T05:00:00-03:00,9.86,9.6,3
1,2020-07-10T05:00:00-03:00,2020-07-10T06:00:00-03:00,9.64,9.44,3
1,2020-07-10T06:00:00-03:00,2020-07-10T07:00:00-03:00,9.44,9.15,3
1,2020-07-10T07:00:00-03:00,2020-07-10T08:00:00-03:00,9.24,8.86,1
1,2020-07-10T08:00:00-03:00,2020-07-10T09:00:00-03:00,8.96,8.61,1
1,2020-07-10T09:00:00-03:00,2020-07-10T10:00:00-03:00,8.67,8.37,1
1,2020-07-10T10:00:00-03:00,2020-07-10T11:00:00-03:00,8.42,8.2,1
1,2020-07-10T11:00:00-03:00,2020-07-10T12:00:00-03:00,8.21,8.11,1
1,2020-07-10T12:00:00-03:00,2020-07-10T13:00:00-03:00,8.11,8.04,1
1,2020-07-10T13:00:00-03:00,2020-07-10T14:00:00-03:00,8.05,8.0,1
1,2020-07-10T14:00:00-03:00,2020-07-10T15:00:00-03:00,7.99,7.93,1
1,2020-07-10T15:00:00-03:00,2020-07-10T16:00:00-03:00,7.97,7.86,1
1,2020-07-10T16:00:00-03:00,2020-07-10T17:00:00-03:00,7.86,7.76,1
1,2020-07-10T17:00:00-03:00,2020-07-10T18:00:00-03:00,7.81,7.64,1
1,2020-07-10T18:00:00-03:00,2020-07-10T19:00:00-03:00,7.67,7.55,1
1,2020-07-10T19:00:00-03:00,2020-07-10T20:00:00-03:00,7.57,7.42,1
1,2020-07-10T20:00:00-03:00,2020-07-10T21:00:00-03:00,7.46,7.33,1
1,2020-07-10T21:00:00-03:00,2020-07-10T22:00:00-03:00,7.35,7.24,1
1,2020-07-10T22:00:00-03:00,2020-07-10T23:00:00-03:00,7.27,7.16,1
1,2020-07-10T23:00:00-03:00,2020-07-11T00:00:00-03:00,7.18,7.07,1
1,2020-07-11T00:00:00-03:00,2020-07-11T01:00:00-03:00,7.12,7.0,1
1,2020-07-11T01:00:00-03:00,2020-07-11T02:00:00-03:00,7.01,6.9,1
1,2020-07-11T02:00:00-03:00,2020-07-11T03:00:00-03:00,6.92,6.84,1
1,2020-07-11T03:00:00-03:00,2020-07-11T04:00:00-03:00,6.84,6.77,1
1,2020-07-11T04:00:00-03:00,2020-07-11T05:00:00-03:00,6.78,6.68,1
1,2020-07-11T05:00:00-03:00,2020-07-11T06:00:00-03:00,6.7,6.61,1
1,2020-07-11T06:00:00-03:00,2020-07-11T07:00:00-03:00,6.62,6.51,1
1,2020-07-11T07:00:00-03:00,2020-07-11T08:00:00-03:00,6.53,6.45,1
1,2020-07-11T08:00:00-03:00,2020-07-11T09:00:00-03:00,6.44,6.39,1
1,2020-07-11T09:00:00-03:00,2020-07-11T10:00:00-03:00,6.39,6.32,1
1,2020-07-11T10:00:00-03:00,2020-07-11T11:00:00-03:00,6.34,6.25,1
1,2020-07-11T11:00:00-03:00,2020-07-11T12:00:00-03:00,6.28,6.2,1
1,2020-07-11T12:00:00-03:00,2020-07-11T13:00:00-03:00,6.22,6.14,1
1,2020-07-11T13:00:00-03:00,2020-07-11T14:00:00-03:00,6.15,6.1,1
1,2020-07-11T14:00:00-03:00,2020-07-11T15:00:00-03:00,6.11,6.06,1
1,2020-07-11T15:00:00-03:00,2020-07-11T16:00:00-03:00,6.07,6.01,1
1,2020-07-11T16:00:00-03:00,2020-07-11T17:00:00-03:00,6.03,5.96,1
1,2020-07-11T17:00:00-03:00,2020-07-11T18:00:00-03:00,5.98,5.91,1
1,2020-07-11T18:00:00-03:00,2020-07-11T19:00:00-03:00,5.93,5.87,1
1,2020-07-11T19:00:00-03:00,2020-07-11T20:00:00-03:00,5.87,5.81,1
1,2020-07-11T20:00:00-03:00,2020-07-11T21:00:00-03:00,5.83,5.79,1
1,2020-07-11T21:00:00-03:00,2020-07-11T22:00:00-03:00,5.8,5.75,1
1,2020-07-11T22:00:00-03:00,2020-07-11T23:00:00-03:00,5.75,5.75,1
1,2020-07-11T23:00:00-03:00,2020-07-12T00:00:00-03:00,5.73,5.75,1
1,2020-07-12T00:00:00-03:00,2020-07-12T01:00:00-03:00,5.74,5.77,1
1,2020-07-12T01:00:00-03:00,2020-07-12T02:00:00-03:00,5.77,5.78,1
1,2020-07-12T02:00:00-03:00,2020-07-12T03:00:00-03:00,5.76,5.76,1
1,2020-07-12T03:00:00-03:00,2020-07-12T04:00:00-03:00,5.78,5.78,1
1,2020-07-12T04:00:00-03:00,2020-07-12T05:00:00-03:00,5.77,5.85,1
1,2020-07-12T05:00:00-03:00,2020-07-12T06:00:00-03:00,5.82,6.0,1
1,2020-07-12T06:00:00-03:00,2020-07-12T07:00:00-03:00,5.94,6.66,1
1,2020-07-12T07:00:00-03:00,2020-07-12T08:00:00-03:00,6.39,7.9,3
1,2020-07-12T08:00:00-03:00,2020-07-12T09:00:00-03:00,7.59,9.15,5
1,2020-07-12T09:00:00-03:00,2020-07-12T10:00:00-03:00,8.8,10.52,5
1,2020-07-12T10:00:00-03:00,2020-07-12T11:00:00-03:00,10.2,11.68,5
1,2020-07-12T11:00:00-03:00,2020-07-12T12:00:00-03:00,11.42,12.47,5
1,2020-07-12T12:00:00-03:00,2020-07-12T13:00:00-03:00,12.32,12.99,3
1,2020-07-12T13:00:00-03:00,2020-07-12T14:00:00-03:00,12.87,13.35,3
1,2020-07-12T14:00:00-03:00,2020-07-12T15:00:00-03:00,13.3,13.73,3
1,2020-07-12T15:00:00-03:00,2020-07-12T16:00:00-03:00,13.67,14.1,3
1,2020-07-12T16:00:00-03:00,2020-07-12T17:00:00-03:00,13.95,14.38,3
1,2020-07-12T17:00:00-03:00,2020-07-12T18:00:00-03:00,14.27,14.54,3
1,2020-07-12T18:00:00-03:00,2020-07-12T19:00:00-03:00,14.54,14.84,3
1,2020-07-12T19:00:00-03:00,2020-07-12T20:00:00-03:00,14.81,15.17,3
1,2020-07-12T20:00:00-03:00,2020-07-12T21:00:00-03:00,15.04,15.36,3
1,2020-07-12T21:00:00-03:00,2020-07-12T22:00:00-03:00,15.27,15.5,3
1,2020-07-12T22:00:00-03:00,2020-07-12T23:00:00-03:00,15.46,15.71,3
1,2020-07-12T23:00:00-03:00,2020-07-13T00:00:00-03:00,15.6,15.78,3
1,2020-07-13T00:00:00-03:00,2020-07-13T01:00:00-03:00,15.81,15.98,3
1,2020-07-13T01:00:00-03:00,2020-07-13T02:00:00-03:00,15.99,15.95,3
1,2020-07-13T02:00:00-03:00,2020-07-13T03:00:00-03:00,15.96,15.98,3
1,2020-07-13T03:00:00-03:00,2020-07-13T04:00:00-03:00,15.98,15.92,3
1,2020-07-13T04:00:00-03:00,2020-07-13T05:00:00-03:00,15.92,15.81,3
1,2020-07-13T05:00:00-03:00,2020-07-13T06:00:00-03:00,15.84,15.67,3
1,2020-07-13T06:00:00-03:00,2020-07-13T07:00:00-03:00,15.67,15.46,3
1,2020-07-13T07:00:00-03:00,2020-07-13T08:00:00-03:00,15.52,15.26,3
1,2020-07-13T08:00:00-03:00,2020-07-13T09:00:00-03:00,15.34,15.04,3
1,2020-07-13T09:00:00-03:00,2020-07-13T10:00:00-03:00,15.11,14.82,3
1,2020-07-13T10:00:00-03:00,2020-07-13T11:00:00-03:00,14.92,14.58,3
1,2020-07-13T11:00:00-03:00,2020-07-13T12:00:00-03:00,14.67,14.27,3
1,2020-07-13T12:00:00-03:00,2020-07-13T13:00:00-03:00,14.34,14.0,3
1,2020-07-13T13:00:00-03:00,2020-07-13T14:00:00-03:00,14.09,13.82,3
1,2020-07-13T14:00:00-03:00,2020-07-13T15:00:00-03:00,13.81,13.5,3
1,2020-07-13T15:00:00-03:00,2020-07-13T16:00:00-03:00,13.62,13.18,3
1,2020-07-13T16:00:00-03:00,2020-07-13T17:00:00-03:00,13.26,12.88,3
1,2020-07-13T17:00:00-03:00,2020-07-13T18:00:00-03:00,12.98,12.55,3
1,2020-07-13T18:00:00-03:00,2020-07-13T19:00:00-03:00,12.63,12.21,3
1,2020-07-13T19:00:00-03:00,2020-07-13T20:00:00-03:00,12.33,11.92,3
1,2020-07-13T20:00:00-03:00,2020-07-13T21:00:00-03:00,12.0,11.65,3
1,2020-07-13T21:00:00-03:00,2020-07-13T22:00:00-03:00,11.7,11.39,3
1,2020-07-13T22:00:00-03:00,2020-07-13T23:00:00-03:00,11.46,11.08,3
1,2020-07-13T23:00:00-03:00,2020-07-14T00:00:00-03:00,11.12,10.85,3
1,2020-07-14T00:00:00-03:00,2020-07-14T01:00:00-03:00,10.93,10.64,3
1,2020-07-14T01:00:00-03:00,2020-07-14T02:00:00-03:00,10.68,10.37,3
1,2020-07-14T02:00:00-03:00,2020-07-14T03:00:00-03:00,10.44,10.21,3
1,2020-07-14T03:00:00-03:00,2020-07-14T04:00:00-03:00,10.24,9.98,3
1,2020-07-14T04:00:00-03:00,2020-07-14T05:00:00-03:00,10.03,9.76,3
1,2020-07-14T05:00:00-03:00,2020-07-14T06:00:00-03:00,9.85,9.49,3
1,2020-07-14T06:00:00-03:00,2020-07-14T07:00:00-03:00,9.6,9.21,3
1,2020-07-14T07:00:00-03:00,2020-07-14T08:00:00-03:00,9.28,8.9,1
1,2020-07-14T08:00:00-03:00,2020-07-14T09:00:00-03:00,8.99,8.65,1
1,2020-07-14T09:00:00-03:00,2020-07-14T10:00:00-03:00,8.68,8.47,1
1,2020-07-14T10:00:00-03:00,2020-07-14T11:00:00-03:00,8.46,8.3,1
1,2020-07-14T11:00:00-03:00,2020-07-14T12:00:00-03:00,8.34,8.11,1
1,2020-07-14T12:00:00-03:00,2020-07-14T13:00:00-03:00,8.17,7.93,1
1,2020-07-14T13:00:00-03:00,2020-07-14T14:00:00-03:00,7.97,7.83,1
1,2020-07-14T14:00:00-03:00,2020-07-14T15:00:00-03:00,7.85,7.72,1
1,2020-07-14T15:00:00-03:00,2020-07-14T16:00:00-03:00,7.75,7.68,1
1,2020-07-14T16:00:00-03:00,2020-07-14T17:00:00-03:00,7.69,7.58,1
1,2020-07-14T17:00:00-03:00,2020-07-14T18:00:00-03:00,7.59,7.5,1
1,2020-07-14T18:00:00-03:00,2020-07-14T19:00:00-03:00,7.51,7.41,1
1,2020-07-14T19:00:00-03:00,2020-07-14T20:00:00-03:00,7.46,7.34,1
