h,phase,origin,target,actual_m,forecast_m
1,validation,2025-10-03T00:00:00-03:00,2025-10-03T01:00:00-03:00,5.38,5.2025159110310994
1,validation,2025-10-03T01:00:00-03:00,2025-10-03T02:00:00-03:00,5.31,5.189296289829118
1,validation,2025-10-03T02:00:00-03:00,2025-10-03T03:00:00-03:00,5.23,5.124101338589335
1,validation,2025-10-03T03:00:00-03:00,2025-10-03T04:00:00-03:00,5.13,5.01477621609315
1,validation,2025-10-03T04:00:00-03:00,2025-10-03T05:00:00-03:00,5.03,4.842254443026502
1,validation,2025-10-03T05:00:00-03:00,2025-10-03T06:00:00-03:00,4.85,4.867081295134982
1,validation,2025-10-03T06:00:00-03:00,2025-10-03T07:00:00-03:00,4.6,4.714011156352707
1,validation,2025-10-03T07:00:00-03:00,2025-10-03T08:00:00-03:00,4.35,4.483918388541345
1,validation,2025-10-03T08:00:00-03:00,2025-10-03T09:00:00-03:00,4.2,4.243965231989437
1,validation,2025-10-03T09:00:00-03:00,2025-10-03T10:00:00-03:00,4.15,4.113949296743364
1,validation,2025-10-03T10:00:00-03:00,2025-10-03T11:00:00-03:00,4.18,4.098454919598263
1,validation,2025-10-03T11:00:00-03:00,2025-10-03T12:00:00-03:00,4.19,4.10374261899183
1,validation,2025-10-03T12:00:00-03:00,2025-10-03T13:00:00-03:00,4.18,4.100511768802496
1,validation,2025-10-03T13:00:00-03:00,2025-10-03T14:00:00-03:00,4.14,4.083843542345967
1,validation,2025-10-03T14:00:00-03:00,2025-10-03T15:00:00-03:00,4.09,4.073141727342898
1,validation,2025-10-03T15:00:00-03:00,2025-10-03T16:00:00-03:00,4.06,4.058117505217092
1,validation,2025-10-03T16:00:00-03:00,2025-10-03T17:00:00-03:00,4.03,4.159131581618318
1,validation,2025-10-03T17:00:00-03:00,2025-10-03T18:00:00-03:00,4.05,4.08766653436554
1,validation,2025-10-03T18:00:00-03:00,2025-10-03T19:00:00-03:00,4.19,4.03306954444462
1,validation,2025-10-03T19:00:00-03:00,2025-10-03T20:00:00-03:00,4.46,4.108886526436785
1,validation,2025-10-03T20:00:00-03:00,2025-10-03T21:00:00-03:00,4.61,4.324124937979656
1,validation,2025-10-03T21:00:00-03:00,2025-10-03T22:00:00-03:00,4.62,4.485743745889748
1,validation,2025-10-03T22:00:00-03:00,2025-10-03T23:00:00-03:00,4.56,4.4997425069694215
1,validation,2025-10-03T23:00:00-03:00,2025-10-04T00:00:00-03:00,4.49,4.445665077922014
1,validation,2025-10-04T00:00:00-03:00,2025-10-04T01:00:00-03:00,4.45,4.403153236628501
1,validation,2025-10-04T01:00:00-03:00,2025-10-04T02:00:00-03:00,4.42,4.357621453126924
1,validation,2025-10-04T02:00:00-03:00,2025-10-04T03:00:00-03:00,4.41,4.33436395064452
1,validation,2025-10-04T03:00:00-03:00,2025-10-04T04:00:00-03:00,4.39,4.2933741801124885
1,validation,2025-10-04T04:00:00-03:00,2025-10-04T05:00:00-03:00,4.36,4.27479719003068
1,validation,2025-10-04T05:00:00-03:00,2025-10-04T06:00:00-03:00,4.32,4.246466222883209
1,validation,2025-10-04T06:00:00-03:00,2025-10-04T07:00:00-03:00,4.28,4.225935416183833
1,validation,2025-10-04T07:00:00-03:00,2025-10-04T08:00:00-03:00,4.23,4.191417512128166
1,validation,2025-10-04T08:00:00-03:00,2025-10-04T09:00:00-03:00,4.19,4.12395264100212
1,validation,2025-10-04T09:00:00-03:00,2025-10-04T10:00:00-03:00,4.15,3.918749762618873
1,validation,2025-10-04T10:00:00-03:00,2025-10-04T11:00:00-03:00,4.08,3.9929023263454875
1,validation,2025-10-04T11:00:00-03:00,2025-10-04T12:00:00-03:00,3.91,3.975045519780677
1,validation,2025-10-04T12:00:00-03:00,2025-10-04T13:00:00-03:00,3.68,3.8488719876912953
1,validation,2025-10-04T13:00:00-03:00,2025-10-04T14:00:00-03:00,3.45,3.6638991365921787
1,validation,2025-10-04T14:00:00-03:00,2025-10-04T15:00:00-03:00,3.29,3.4822814082262576
1,validation,2025-10-04T15:00:00-03:00,2025-10-04T16:00:00-03:00,3.28,3.409878036430532
1,validation,2025-10-04T16:00:00-03:00,2025-10-04T17:00:00-03:00,3.36,3.3531884553734064
1,validation,2025-10-04T17:00:00-03:00,2025-10-04T18:00:00-03:00,3.5,3.518127834512556
1,validation,2025-10-04T18:00:00-03:00,2025-10-04T19:00:00-03:00,3.6,3.5961876788316425
1,validation,2025-10-04T19:00:00-03:00,2025-10-04T20:00:00-03:00,3.73,3.6469154282605385
1,validation,2025-10-04T20:00:00-03:00,2025-10-04T21:00:00-03:00,4.03,3.8207424421482488
1,validation,2025-10-04T21:00:00-03:00,2025-10-04T22:00:00-03:00,4.34,4.02507228781727
1,validation,2025-10-04T22:00:00-03:00,2025-10-04T23:00:00-03:00,4.52,4.269083510030579
1,validation,2025-10-04T23:00:00-03:00,2025-10-05T00:00:00-03:00,4.58,4.403181104593836
1,validation,2025-10-05T00:00:00-03:00,2025-10-05T01:00:00-03:00,4.6,4.465296786870766
1,validation,2025-10-05T01:00:00-03:00,2025-10-05T02:00:00-03:00,4.6,4.499760681476124
1,validation,2025-10-05T02:00:00-03:00,2025-10-05T03:00:00-03:00,4.59,4.516190559184034
1,validation,2025-10-05T03:00:00-03:00,2025-10-05T04:00:00-03:00,4.58,4.540281439006856
1,validation,2025-10-05T04:00:00-03:00,2025-10-05T05:00:00-03:00,4.55,4.509911417302937
1,validation,2025-10-05T05:00:00-03:00,2025-10-05T06:00:00-03:00,4.52,4.438732283034172
1,validation,2025-10-05T06:00:00-03:00,2025-10-05T07:00:00-03:00,4.48,4.351514035501006
1,validation,2025-10-05T07:00:00-03:00,2025-10-05T08:00:00-03:00,4.4,4.284042775891159
1,validation,2025-10-05T08:00:00-03:00,2025-10-05T09:00:00-03:00,4.27,4.137494973502225
1,validation,2025-10-05T09:00:00-03:00,2025-10-05T10:00:00-03:00,4.1,4.09112935583523
1,validation,2025-10-05T10:00:00-03:00,2025-10-05T11:00:00-03:00,3.91,3.9565171142172786
1,validation,2025-10-05T11:00:00-03:00,2025-10-05T12:00:00-03:00,3.72,3.8412346601531056
1,validation,2025-10-05T12:00:00-03:00,2025-10-05T13:00:00-03:00,3.57,3.7006094176696007
1,validation,2025-10-05T13:00:00-03:00,2025-10-05T14:00:00-03:00,3.47,3.5560774030960793
1,validation,2025-10-05T14:00:00-03:00,2025-10-05T15:00:00-03:00,3.41,3.4993583891909554
1,validation,2025-10-05T15:00:00-03:00,2025-10-05T16:00:00-03:00,3.41,3.430528772127626
1,validation,2025-10-05T16:00:00-03:00,2025-10-05T17:00:00-03:00,3.44,3.40986350398689
1,validation,2025-10-05T17:00:00-03:00,2025-10-05T18:00:00-03:00,3.49,3.4434953181381815
1,validation,2025-10-05T18:00:00-03:00,2025-10-05T19:00:00-03:00,3.56,3.5047218480852647
1,validation,2025-10-05T19:00:00-03:00,2025-10-05T20:00:00-03:00,3.63,3.7752286548261536
1,validation,2025-10-05T20:00:00-03:00,2025-10-05T21:00:00-03:00,3.73,3.775711589349998
1,validation,2025-10-05T21:00:00-03:00,2025-10-05T22:00:00-03:00,3.99,3.853247762714947
1,validation,2025-10-05T22:00:00-03:00,2025-10-05T23:00:00-03:00,4.33,3.9903198382501306
1,validation,2025-10-05T23:00:00-03:00,2025-10-06T00:00:00-03:00,4.57,4.264451241456136
1,validation,2025-10-06T00:00:00-03:00,2025-10-06T01:00:00-03:00,4.68,4.468450912517321
1,validation,2025-10-06T01:00:00-03:00,2025-10-06T02:00:00-03:00,4.71,4.550012069367712
1,validation,2025-10-06T02:00:00-03:00,2025-10-06T03:00:00-03:00,4.71,4.560632510703529
1,validation,2025-10-06T03:00:00-03:00,2025-10-06T04:00:00-03:00,4.67,4.555694512560078
1,validation,2025-10-06T04:00:00-03:00,2025-10-06T05:00:00-03:00,4.61,4.537098691670182
1,validation,2025-10-06T05:00:00-03:00,2025-10-06T06:00:00-03:00,4.56,4.518173590022025
1,validation,2025-10-06T06:00:00-03:00,2025-10-06T07:00:00-03:00,4.5,4.46698853576002
1,validation,2025-10-06T07:00:00-03:00,2025-10-06T08:00:00-03:00,4.46,4.481988927748232
1,validation,2025-10-06T08:00:00-03:00,2025-10-06T09:00:00-03:00,4.41,4.4167808109162205
1,validation,2025-10-06T09:00:00-03:00,2025-10-06T10:00:00-03:00,4.38,4.161626868326063
1,validation,2025-10-06T10:00:00-03:00,2025-10-06T11:00:00-03:00,4.31,4.239115974297244
1,validation,2025-10-06T11:00:00-03:00,2025-10-06T12:00:00-03:00,4.16,4.270799494251205
1,validation,2025-10-06T12:00:00-03:00,2025-10-06T13:00:00-03:00,3.96,4.161646943443927
1,validation,2025-10-06T13:00:00-03:00,2025-10-06T14:00:00-03:00,3.76,3.988548226991729
1,validation,2025-10-06T14:00:00-03:00,2025-10-06T15:00:00-03:00,3.58,3.8199350454314738
1,validation,2025-10-06T15:00:00-03:00,2025-10-06T16:00:00-03:00,3.47,3.799913841653535
1,validation,2025-10-06T16:00:00-03:00,2025-10-06T17:00:00-03:00,3.43,3.9308786363461112
1,validation,2025-10-06T17:00:00-03:00,2025-10-06T18:00:00-03:00,3.45,3.8195791168974185
1,validation,2025-10-06T18:00:00-03:00,2025-10-06T19:00:00-03:00,3.69,3.7703861364627973
1,validation,2025-10-06T19:00:00-03:00,2025-10-06T20:00:00-03:00,4.13,3.838763966035373
1,validation,2025-10-06T20:00:00-03:00,2025-10-06T21:00:00-03:00,4.49,4.151233536012168
1,validation,2025-10-06T21:00:00-03:00,2025-10-06T22:00:00-03:00,4.71,4.458237865503017
1,validation,2025-10-06T23:00:00-03:00,2025-10-07T00:00:00-03:00,4.94,4.775742019244496
1,validation,2025-10-07T00:00:00-03:00,2025-10-07T01:00:00-03:00,5.0,4.873723708998268
1,validation,2025-10-07T01:00:00-03:00,2025-10-07T02:00:00-03:00,5.02,4.917818481347157
1,validation,2025-10-07T02:00:00-03:00,2025-10-07T03:00:00-03:00,5.02,4.940146312425263
1,validation,2025-10-07T03:00:00-03:00,2025-10-07T04:00:00-03:00,5.01,4.929597899778109
1,validation,2025-10-07T04:00:00-03:00,2025-10-07T05:00:00-03:00,4.99,4.894838385119727
1,validation,2025-10-07T05:00:00-03:00,2025-10-07T06:00:00-03:00,4.98,4.926774743683624
1,validation,2025-10-07T06:00:00-03:00,2025-10-07T07:00:00-03:00,4.99,4.905160726094993
1,validation,2025-10-07T07:00:00-03:00,2025-10-07T08:00:00-03:00,5.01,4.901593410694379
1,validation,2025-10-07T08:00:00-03:00,2025-10-07T09:00:00-03:00,5.04,4.98422321020117
1,validation,2025-10-07T09:00:00-03:00,2025-10-07T10:00:00-03:00,5.09,5.05330667120012
1,validation,2025-10-07T10:00:00-03:00,2025-10-07T11:00:00-03:00,5.13,5.01722829967769
1,validation,2025-10-07T11:00:00-03:00,2025-10-07T12:00:00-03:00,5.17,4.861245250383
1,validation,2025-10-07T12:00:00-03:00,2025-10-07T13:00:00-03:00,5.15,4.960279758338435
1,validation,2025-10-07T13:00:00-03:00,2025-10-07T14:00:00-03:00,5.04,5.020157996145092
1,validation,2025-10-07T14:00:00-03:00,2025-10-07T15:00:00-03:00,4.94,4.899794963364037
1,validation,2025-10-07T15:00:00-03:00,2025-10-07T16:00:00-03:00,4.88,4.838695126857523
1,validation,2025-10-07T16:00:00-03:00,2025-10-07T17:00:00-03:00,4.85,4.8510317858670255
1,validation,2025-10-07T17:00:00-03:00,2025-10-07T18:00:00-03:00,4.87,4.930447172348562
1,validation,2025-10-07T18:00:00-03:00,2025-10-07T19:00:00-03:00,4.96,5.00727850666404
1,validation,2025-10-07T19:00:00-03:00,2025-10-07T20:00:00-03:00,5.21,5.006740481294589
1,validation,2025-10-07T20:00:00-03:00,2025-10-07T21:00:00-03:00,5.54,5.126471850114477
1,validation,2025-10-07T21:00:00-03:00,2025-10-07T22:00:00-03:00,5.76,5.3599889466890644
1,validation,2025-10-07T22:00:00-03:00,2025-10-07T23:00:00-03:00,5.86,5.598223453740984
1,validation,2025-10-07T23:00:00-03:00,2025-10-08T00:00:00-03:00,5.89,5.7048553708762135
1,validation,2025-10-08T00:00:00-03:00,2025-10-08T01:00:00-03:00,5.86,5.706837877674424
1,validation,2025-10-08T01:00:00-03:00,2025-10-08T02:00:00-03:00,5.81,5.692863151397798
1,validation,2025-10-08T02:00:00-03:00,2025-10-08T03:00:00-03:00,5.75,5.674917608796472
1,validation,2025-10-08T03:00:00-03:00,2025-10-08T04:00:00-03:00,5.68,5.662444502779555
1,validation,2025-10-08T04:00:00-03:00,2025-10-08T05:00:00-03:00,5.61,5.603694807160944
1,validation,2025-10-08T05:00:00-03:00,2025-10-08T06:00:00-03:00,5.54,5.457374366173001
1,validation,2025-10-08T06:00:00-03:00,2025-10-08T07:00:00-03:00,5.47,5.372253382744913
1,validation,2025-10-08T07:00:00-03:00,2025-10-08T08:00:00-03:00,5.42,5.303126946034921
1,validation,2025-10-08T08:00:00-03:00,2025-10-08T09:00:00-03:00,5.36,5.248226737210005
1,validation,2025-10-08T09:00:00-03:00,2025-10-08T10:00:00-03:00,5.31,5.1747187930423575
1,validation,2025-10-08T10:00:00-03:00,2025-10-08T11:00:00-03:00,5.26,5.097504275263063
1,validation,2025-10-08T11:00:00-03:00,2025-10-08T12:00:00-03:00,5.21,5.035388789648687
1,validation,2025-10-08T12:00:00-03:00,2025-10-08T13:00:00-03:00,5.1,5.010994106722478
1,validation,2025-10-08T13:00:00-03:00,2025-10-08T14:00:00-03:00,4.9,4.942730699539865
1,validation,2025-10-08T14:00:00-03:00,2025-10-08T15:00:00-03:00,4.7,4.7917388909711365
1,validation,2025-10-08T15:00:00-03:00,2025-10-08T16:00:00-03:00,4.56,4.600840806080886
1,validation,2025-10-08T16:00:00-03:00,2025-10-08T17:00:00-03:00,4.53,4.488488186538293
1,validation,2025-10-08T17:00:00-03:00,2025-10-08T18:00:00-03:00,4.54,4.466118460522969
1,validation,2025-10-08T18:00:00-03:00,2025-10-08T19:00:00-03:00,4.56,4.5585092320859015
1,validation,2025-10-08T19:00:00-03:00,2025-10-08T20:00:00-03:00,4.62,4.535318733624373
1,validation,2025-10-08T20:00:00-03:00,2025-10-08T21:00:00-03:00,4.8,4.511830332085824
1,validation,2025-10-08T21:00:00-03:00,2025-10-08T22:00:00-03:00,4.98,4.615304819046715
1,validation,2025-10-08T22:00:00-03:00,2025-10-08T23:00:00-03:00,5.04,4.815251159347018
1,validation,2025-10-08T23:00:00-03:00,2025-10-09T00:00:00-03:00,4.99,4.889268765828633
1,validation,2025-10-09T00:00:00-03:00,2025-10-09T01:00:00-03:00,4.92,4.840173318980937
1,validation,2025-10-09T01:00:00-03:00,2025-10-09T02:00:00-03:00,4.84,4.7695392372324275
1,validation,2025-10-09T02:00:00-03:00,2025-10-09T03:00:00-03:00,4.8,4.705452818711104
1,validation,2025-10-09T03:00:00-03:00,2025-10-09T04:00:00-03:00,4.75,4.662863132338674
1,validation,2025-10-09T04:00:00-03:00,2025-10-09T05:00:00-03:00,4.7,4.629798710293299
1,validation,2025-10-09T05:00:00-03:00,2025-10-09T06:00:00-03:00,4.66,4.567638940728817
1,validation,2025-10-09T06:00:00-03:00,2025-10-09T07:00:00-03:00,4.61,4.50897854364025
1,validation,2025-10-09T07:00:00-03:00,2025-10-09T08:00:00-03:00,4.56,4.467963955529081
1,validation,2025-10-09T08:00:00-03:00,2025-10-09T09:00:00-03:00,4.51,4.423910664396299
1,validation,2025-10-09T09:00:00-03:00,2025-10-09T10:00:00-03:00,4.46,4.375509899370882
1,validation,2025-10-09T10:00:00-03:00,2025-10-09T11:00:00-03:00,4.42,4.312367301128826
1,validation,2025-10-09T11:00:00-03:00,2025-10-09T12:00:00-03:00,4.38,4.061405701592335
1,validation,2025-10-09T12:00:00-03:00,2025-10-09T13:00:00-03:00,4.3,4.103295838764982
1,validation,2025-10-09T13:00:00-03:00,2025-10-09T14:00:00-03:00,4.13,4.068351581073224
1,validation,2025-10-09T14:00:00-03:00,2025-10-09T15:00:00-03:00,3.89,3.94585668690582
1,validation,2025-10-09T15:00:00-03:00,2025-10-09T16:00:00-03:00,3.64,3.744578574400024
1,validation,2025-10-09T16:00:00-03:00,2025-10-09T17:00:00-03:00,3.44,3.552082514895807
1,validation,2025-10-09T17:00:00-03:00,2025-10-09T18:00:00-03:00,3.3,3.51836245252997
1,validation,2025-10-09T18:00:00-03:00,2025-10-09T19:00:00-03:00,3.21,3.591746830849858
1,validation,2025-10-09T19:00:00-03:00,2025-10-09T20:00:00-03:00,3.17,3.415019644946683
1,validation,2025-10-09T20:00:00-03:00,2025-10-09T21:00:00-03:00,3.33,3.309897839397849
1,validation,2025-10-09T21:00:00-03:00,2025-10-09T22:00:00-03:00,3.83,3.3539786602847745
1,validation,2025-10-09T22:00:00-03:00,2025-10-09T23:00:00-03:00,4.27,3.761275014623665
1,validation,2025-10-09T23:00:00-03:00,2025-10-10T00:00:00-03:00,4.47,4.13138644353054
1,validation,2025-10-10T00:00:00-03:00,2025-10-10T01:00:00-03:00,4.51,4.317841184344066
1,validation,2025-10-10T01:00:00-03:00,2025-10-10T02:00:00-03:00,4.47,4.36672577419352
1,validation,2025-10-10T02:00:00-03:00,2025-10-10T03:00:00-03:00,4.41,4.364072137865948
1,validation,2025-10-10T03:00:00-03:00,2025-10-10T04:00:00-03:00,4.34,4.3276650044425695
1,validation,2025-10-10T04:00:00-03:00,2025-10-10T05:00:00-03:00,4.28,4.276717470853525
1,validation,2025-10-10T05:00:00-03:00,2025-10-10T06:00:00-03:00,4.22,4.165719350915104
1,validation,2025-10-10T06:00:00-03:00,2025-10-10T07:00:00-03:00,4.17,4.092037478730665
1,validation,2025-10-10T07:00:00-03:00,2025-10-10T08:00:00-03:00,4.12,4.052104903862128
1,validation,2025-10-10T08:00:00-03:00,2025-10-10T09:00:00-03:00,4.06,3.886716194641943
1,validation,2025-10-10T09:00:00-03:00,2025-10-10T10:00:00-03:00,4.01,3.816479806172181
1,validation,2025-10-10T10:00:00-03:00,2025-10-10T11:00:00-03:00,3.92,3.8464449045496854
1,validation,2025-10-10T11:00:00-03:00,2025-10-10T12:00:00-03:00,3.73,3.7169921682253566
1,validation,2025-10-10T12:00:00-03:00,2025-10-10T13:00:00-03:00,3.49,3.5657692197193156
1,validation,2025-10-10T13:00:00-03:00,2025-10-10T14:00:00-03:00,3.25,3.3510555930876826
1,validation,2025-10-10T14:00:00-03:00,2025-10-10T15:00:00-03:00,3.13,3.167432812590843
1,validation,2025-10-10T15:00:00-03:00,2025-10-10T16:00:00-03:00,3.05,3.0165664145236355
1,validation,2025-10-10T16:00:00-03:00,2025-10-10T17:00:00-03:00,3.06,2.9979984173951073
1,validation,2025-10-10T17:00:00-03:00,2025-10-10T18:00:00-03:00,3.06,3.0176465721192036
1,validation,2025-10-10T18:00:00-03:00,2025-10-10T19:00:00-03:00,3.03,3.177165003808294
1,validation,2025-10-10T19:00:00-03:00,2025-10-10T20:00:00-03:00,2.98,3.1508010699774323
1,validation,2025-10-10T20:00:00-03:00,2025-10-10T21:00:00-03:00,2.99,3.142058020773194
1,validation,2025-10-10T21:00:00-03:00,2025-10-10T22:00:00-03:00,3.22,3.116193075043506
1,validation,2025-10-10T22:00:00-03:00,2025-10-10T23:00:00-03:00,3.66,3.2427913135175888
1,validation,2025-10-10T23:00:00-03:00,2025-10-11T00:00:00-03:00,3.95,3.581628305896518
1,validation,2025-10-11T00:00:00-03:00,2025-10-11T01:00:00-03:00,4.06,3.843414366036595
1,validation,2025-10-11T01:00:00-03:00,2025-10-11T02:00:00-03:00,4.07,3.9652490512038256
1,validation,2025-10-11T02:00:00-03:00,2025-10-11T03:00:00-03:00,4.04,3.9936790400583346
1,validation,2025-10-11T03:00:00-03:00,2025-10-11T04:00:00-03:00,3.99,3.977614417127665
1,validation,2025-10-11T04:00:00-03:00,2025-10-11T05:00:00-03:00,3.94,3.9395747010366846
1,validation,2025-10-11T05:00:00-03:00,2025-10-11T06:00:00-03:00,3.88,3.865121716904743
1,validation,2025-10-11T06:00:00-03:00,2025-10-11T07:00:00-03:00,3.84,3.7973928395083956
1,validation,2025-10-11T07:00:00-03:00,2025-10-11T08:00:00-03:00,3.79,3.748539905941776
1,validation,2025-10-11T08:00:00-03:00,2025-10-11T09:00:00-03:00,3.74,3.61895680680418
1,validation,2025-10-11T09:00:00-03:00,2025-10-11T10:00:00-03:00,3.69,3.4886319183213206
1,validation,2025-10-11T10:00:00-03:00,2025-10-11T11:00:00-03:00,3.64,3.5122431160197403
1,validation,2025-10-11T11:00:00-03:00,2025-10-11T12:00:00-03:00,3.5,3.4739597604120824
1,validation,2025-10-11T12:00:00-03:00,2025-10-11T13:00:00-03:00,3.29,3.390487857577579
1,validation,2025-10-11T13:00:00-03:00,2025-10-11T14:00:00-03:00,3.04,3.132452674865104
1,validation,2025-10-11T14:00:00-03:00,2025-10-11T15:00:00-03:00,2.82,2.9340388584712707
1,validation,2025-10-11T15:00:00-03:00,2025-10-11T16:00:00-03:00,2.68,2.774185829318989
1,validation,2025-10-11T16:00:00-03:00,2025-10-11T17:00:00-03:00,2.65,2.653010063839247
1,validation,2025-10-11T17:00:00-03:00,2025-10-11T18:00:00-03:00,2.73,2.5464453790734023
1,validation,2025-10-11T18:00:00-03:00,2025-10-11T19:00:00-03:00,2.83,2.803326978940232
1,validation,2025-10-11T19:00:00-03:00,2025-10-11T20:00:00-03:00,2.86,2.9350011818575172
1,validation,2025-10-11T20:00:00-03:00,2025-10-11T21:00:00-03:00,2.82,2.935674751016506
1,validation,2025-10-11T21:00:00-03:00,2025-10-11T22:00:00-03:00,2.8,2.927495068745218
1,validation,2025-10-11T22:00:00-03:00,2025-10-11T23:00:00-03:00,2.94,2.926344774124991
1,validation,2025-10-11T23:00:00-03:00,2025-10-12T00:00:00-03:00,3.19,3.009395701830082
1,validation,2025-10-12T00:00:00-03:00,2025-10-12T01:00:00-03:00,3.38,3.1725993314033145
1,validation,2025-10-12T01:00:00-03:00,2025-10-12T02:00:00-03:00,3.47,3.3196362117177203
1,validation,2025-10-12T02:00:00-03:00,2025-10-12T03:00:00-03:00,3.5,3.4297749748670605
1,validation,2025-10-12T03:00:00-03:00,2025-10-12T04:00:00-03:00,3.52,3.495501049186695
1,validation,2025-10-12T04:00:00-03:00,2025-10-12T05:00:00-03:00,3.53,3.5412043172795222
1,validation,2025-10-12T05:00:00-03:00,2025-10-12T06:00:00-03:00,3.53,3.5151036905357698
1,validation,2025-10-12T06:00:00-03:00,2025-10-12T07:00:00-03:00,3.53,3.5114500776326447
1,validation,2025-10-12T07:00:00-03:00,2025-10-12T08:00:00-03:00,3.52,3.520863649297496
1,validation,2025-10-12T08:00:00-03:00,2025-10-12T09:00:00-03:00,3.5,3.4497019595962533
