model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,1.0,2026-07-25T05:00:00-03:00,2026-07-25T06:00:00-03:00,5.86,5.81,5.771274073405591,test
linear_log,1.0,2026-07-25T06:00:00-03:00,2026-07-25T07:00:00-03:00,5.82,5.76,5.751480262488513,test
linear_log,1.0,2026-07-25T07:00:00-03:00,2026-07-25T08:00:00-03:00,5.78,5.72,5.708369224904538,test
linear_log,1.0,2026-07-25T08:00:00-03:00,2026-07-25T09:00:00-03:00,5.73,5.67,5.656724346674853,test
linear_log,1.0,2026-07-25T09:00:00-03:00,2026-07-25T10:00:00-03:00,5.69,5.63,5.616238542962653,test
linear_log,1.0,2026-07-25T10:00:00-03:00,2026-07-25T11:00:00-03:00,5.64,5.55,5.522835937349873,test
linear_log,1.0,2026-07-25T11:00:00-03:00,2026-07-25T12:00:00-03:00,5.58,5.38,5.38871371450651,test
linear_log,1.0,2026-07-25T12:00:00-03:00,2026-07-25T13:00:00-03:00,5.43,5.15,5.11849982724448,test
linear_log,1.0,2026-07-26T03:00:00-03:00,2026-07-26T04:00:00-03:00,5.35,5.21,5.1841894175093834,test
linear_log,1.0,2026-07-26T04:00:00-03:00,2026-07-26T05:00:00-03:00,5.24,5.11,5.096535457157357,test
linear_log,1.0,2026-07-26T05:00:00-03:00,2026-07-26T06:00:00-03:00,5.14,5.03,5.0064021853300416,test
linear_log,1.0,2026-07-26T06:00:00-03:00,2026-07-26T07:00:00-03:00,5.05,4.96,4.936414615578171,test
linear_log,1.0,2026-07-26T07:00:00-03:00,2026-07-26T08:00:00-03:00,4.98,4.9,4.886816183549961,test
linear_log,1.0,2026-07-26T08:00:00-03:00,2026-07-26T09:00:00-03:00,4.91,4.85,4.833033542749283,test
linear_log,1.0,2026-07-26T09:00:00-03:00,2026-07-26T10:00:00-03:00,4.86,4.8,4.764573405796958,test
linear_log,1.0,2026-07-26T10:00:00-03:00,2026-07-26T11:00:00-03:00,4.82,4.71,4.678277554271605,test
linear_log,1.0,2026-07-26T11:00:00-03:00,2026-07-26T12:00:00-03:00,4.74,4.51,4.494584326623798,test
linear_log,1.0,2026-07-26T12:00:00-03:00,2026-07-26T13:00:00-03:00,4.56,4.27,4.197670064620787,test
linear_log,1.0,2026-07-26T13:00:00-03:00,2026-07-26T14:00:00-03:00,4.33,4.07,4.032319385214315,test
linear_log,1.0,2026-07-26T14:00:00-03:00,2026-07-26T15:00:00-03:00,4.11,3.94,3.9067451600801486,test
linear_log,1.0,2026-07-26T15:00:00-03:00,2026-07-26T16:00:00-03:00,3.96,3.88,3.8922545875253265,test
linear_log,1.0,2026-07-26T16:00:00-03:00,2026-07-26T17:00:00-03:00,3.89,3.91,3.923873870985454,test
linear_log,1.0,2026-07-26T17:00:00-03:00,2026-07-26T18:00:00-03:00,3.9,4.01,3.9994670447569938,test
linear_log,1.0,2026-07-26T18:00:00-03:00,2026-07-26T19:00:00-03:00,3.98,4.14,4.113452694480742,test
linear_log,1.0,2026-07-26T19:00:00-03:00,2026-07-26T20:00:00-03:00,4.11,4.24,4.245463512136681,test
linear_log,1.0,2026-07-26T20:00:00-03:00,2026-07-26T21:00:00-03:00,4.22,4.37,4.358881414588712,test
linear_log,1.0,2026-07-26T21:00:00-03:00,2026-07-26T22:00:00-03:00,4.33,4.62,4.5444225674992484,test
linear_log,1.0,2026-07-26T22:00:00-03:00,2026-07-26T23:00:00-03:00,4.55,4.86,4.898713968766807,test
linear_log,1.0,2026-07-26T23:00:00-03:00,2026-07-27T00:00:00-03:00,4.81,4.99,5.0400843285123464,test
linear_log,1.0,2026-07-27T00:00:00-03:00,2026-07-27T01:00:00-03:00,4.97,5.02,5.012217039934683,test
linear_log,1.0,2026-07-27T01:00:00-03:00,2026-07-27T02:00:00-03:00,5.02,4.98,4.962511379638485,test
linear_log,1.0,2026-07-27T02:00:00-03:00,2026-07-27T03:00:00-03:00,5.0,4.91,4.887287834893365,test
linear_log,1.0,2026-07-27T03:00:00-03:00,2026-07-27T04:00:00-03:00,4.93,4.8,4.79899009366215,test
linear_log,1.0,2026-07-27T04:00:00-03:00,2026-07-27T05:00:00-03:00,4.83,4.69,4.6964555753998685,test
linear_log,1.0,2026-07-27T05:00:00-03:00,2026-07-27T06:00:00-03:00,4.72,4.58,4.563603091064852,test
linear_log,1.0,2026-07-27T06:00:00-03:00,2026-07-27T07:00:00-03:00,4.6,4.44,4.3874170889651465,test
linear_log,1.0,2026-07-27T07:00:00-03:00,2026-07-27T08:00:00-03:00,4.48,4.23,4.223464939652585,test
linear_log,1.0,2026-07-27T08:00:00-03:00,2026-07-27T09:00:00-03:00,4.29,4.0,3.9710072291163923,test
linear_log,1.0,2026-07-27T09:00:00-03:00,2026-07-27T10:00:00-03:00,4.05,3.8,3.779886913103214,test
linear_log,1.0,2026-07-27T10:00:00-03:00,2026-07-27T11:00:00-03:00,3.84,3.67,3.688076163366869,test
linear_log,1.0,2026-07-27T11:00:00-03:00,2026-07-27T12:00:00-03:00,3.69,3.63,3.6366342101490567,test
linear_log,1.0,2026-07-27T12:00:00-03:00,2026-07-27T13:00:00-03:00,3.63,3.65,3.6697404576909824,test
linear_log,1.0,2026-07-27T13:00:00-03:00,2026-07-27T14:00:00-03:00,3.64,3.65,3.643940443196179,test
linear_log,1.0,2026-07-27T14:00:00-03:00,2026-07-27T15:00:00-03:00,3.65,3.63,3.615271451834123,test
linear_log,1.0,2026-07-27T15:00:00-03:00,2026-07-27T16:00:00-03:00,3.64,3.62,3.6109278680563057,test
linear_log,1.0,2026-07-27T16:00:00-03:00,2026-07-27T17:00:00-03:00,3.63,3.64,3.6485915482028104,test
linear_log,1.0,2026-07-27T17:00:00-03:00,2026-07-27T18:00:00-03:00,3.64,3.69,3.7051282023173275,test
linear_log,1.0,2026-07-27T18:00:00-03:00,2026-07-27T19:00:00-03:00,3.68,3.77,3.7980481117655684,test
linear_log,1.0,2026-07-27T19:00:00-03:00,2026-07-27T20:00:00-03:00,3.75,3.9,3.9490668160466793,test
linear_log,1.0,2026-07-27T20:00:00-03:00,2026-07-27T21:00:00-03:00,3.86,4.22,4.162300481265814,test
linear_log,1.0,2026-07-27T21:00:00-03:00,2026-07-27T22:00:00-03:00,4.13,4.56,4.558234089553417,test
linear_log,1.0,2026-07-27T22:00:00-03:00,2026-07-27T23:00:00-03:00,4.49,4.74,4.828566374216905,test
linear_log,1.0,2026-07-27T23:00:00-03:00,2026-07-28T00:00:00-03:00,4.71,4.79,4.777634367801581,test
linear_log,1.0,2026-07-28T00:00:00-03:00,2026-07-28T01:00:00-03:00,4.78,4.75,4.689912763638687,test
linear_log,1.0,2026-07-28T01:00:00-03:00,2026-07-28T02:00:00-03:00,4.77,4.67,4.643523713448014,test
linear_log,1.0,2026-07-28T02:00:00-03:00,2026-07-28T03:00:00-03:00,4.7,4.58,4.561707845940824,test
linear_log,1.0,2026-07-28T03:00:00-03:00,2026-07-28T04:00:00-03:00,4.6,4.5,4.470460937128442,test
linear_log,1.0,2026-07-28T04:00:00-03:00,2026-07-28T05:00:00-03:00,4.51,4.45,4.416372525536405,test
linear_log,1.0,2026-07-28T05:00:00-03:00,2026-07-28T06:00:00-03:00,4.46,4.41,4.421686099485213,test
linear_log,1.0,2026-07-28T06:00:00-03:00,2026-07-28T07:00:00-03:00,4.42,4.4,4.390862339559917,test
linear_log,1.0,2026-07-28T07:00:00-03:00,2026-07-28T08:00:00-03:00,4.4,4.45,4.40400241643465,test
linear_log,1.0,2026-07-28T08:00:00-03:00,2026-07-28T09:00:00-03:00,4.43,4.58,4.516509916527377,test
linear_log,1.0,2026-07-28T09:00:00-03:00,2026-07-28T10:00:00-03:00,4.54,4.76,4.711208447827717,test
linear_log,1.0,2026-07-28T10:00:00-03:00,2026-07-28T11:00:00-03:00,4.72,4.91,4.951251679709897,test
linear_log,1.0,2026-07-28T11:00:00-03:00,2026-07-28T12:00:00-03:00,4.88,5.06,5.110125886440208,test
linear_log,1.0,2026-07-28T12:00:00-03:00,2026-07-28T13:00:00-03:00,5.02,5.29,5.284457484028895,test
linear_log,1.0,2026-07-28T13:00:00-03:00,2026-07-28T14:00:00-03:00,5.23,5.62,5.619309231743408,test
linear_log,1.0,2026-07-28T14:00:00-03:00,2026-07-28T15:00:00-03:00,5.52,6.17,6.0242779354020906,test
linear_log,1.0,2026-07-28T15:00:00-03:00,2026-07-28T16:00:00-03:00,6.03,6.71,6.780690606535622,test
linear_log,1.0,2026-07-28T16:00:00-03:00,2026-07-28T17:00:00-03:00,6.56,7.44,7.358478403533927,test
linear_log,1.0,2026-07-28T17:00:00-03:00,2026-07-28T18:00:00-03:00,7.23,8.47,8.181364994011933,test
linear_log,1.0,2026-07-28T18:00:00-03:00,2026-07-28T19:00:00-03:00,8.21,9.47,9.583992029445982,test
linear_log,1.0,2026-07-28T19:00:00-03:00,2026-07-28T20:00:00-03:00,9.24,10.31,10.443191491373776,test
linear_log,1.0,2026-07-28T20:00:00-03:00,2026-07-28T21:00:00-03:00,10.11,10.86,10.963052653852237,test
linear_log,1.0,2026-07-28T21:00:00-03:00,2026-07-28T22:00:00-03:00,10.76,11.24,11.27321624645087,test
linear_log,1.0,2026-07-28T22:00:00-03:00,2026-07-28T23:00:00-03:00,11.18,11.47,11.402504649782026,test
linear_log,1.0,2026-07-28T23:00:00-03:00,2026-07-29T00:00:00-03:00,11.43,11.6,11.530331962160597,test
linear_log,1.0,2026-07-29T00:00:00-03:00,2026-07-29T01:00:00-03:00,11.56,11.88,11.643239816238358,test
linear_log,1.0,2026-07-29T01:00:00-03:00,2026-07-29T02:00:00-03:00,11.83,12.26,12.151279298358645,test
linear_log,1.0,2026-07-29T02:00:00-03:00,2026-07-29T03:00:00-03:00,12.19,12.72,12.616445709597862,test
linear_log,1.0,2026-07-29T03:00:00-03:00,2026-07-29T04:00:00-03:00,12.59,13.18,12.990340689665137,test
linear_log,1.0,2026-07-29T04:00:00-03:00,2026-07-29T05:00:00-03:00,13.07,13.47,13.572582798831828,test
linear_log,1.0,2026-07-29T05:00:00-03:00,2026-07-29T06:00:00-03:00,13.42,13.82,13.810056362747341,test
linear_log,1.0,2026-07-29T06:00:00-03:00,2026-07-29T07:00:00-03:00,13.75,14.07,14.180540311073134,test
linear_log,1.0,2026-07-29T07:00:00-03:00,2026-07-29T08:00:00-03:00,14.0,14.3,14.345569261658103,test
linear_log,1.0,2026-07-29T08:00:00-03:00,2026-07-29T09:00:00-03:00,14.27,14.46,14.619796148722479,test
linear_log,1.0,2026-07-29T09:00:00-03:00,2026-07-29T10:00:00-03:00,14.4,14.55,14.526307647252146,test
linear_log,1.0,2026-07-29T10:00:00-03:00,2026-07-29T11:00:00-03:00,14.55,14.71,14.794146810976747,test
linear_log,1.0,2026-07-29T11:00:00-03:00,2026-07-29T12:00:00-03:00,14.64,14.81,14.821911533676356,test
linear_log,1.0,2026-07-29T12:00:00-03:00,2026-07-29T13:00:00-03:00,14.83,14.95,15.100823719503108,test
linear_log,1.0,2026-07-29T13:00:00-03:00,2026-07-29T14:00:00-03:00,14.95,15.09,15.166245511055623,test
linear_log,1.0,2026-07-29T14:00:00-03:00,2026-07-29T15:00:00-03:00,15.05,15.16,15.269051882451114,test
linear_log,1.0,2026-07-29T15:00:00-03:00,2026-07-29T16:00:00-03:00,15.13,15.22,15.264221781425805,test
linear_log,1.0,2026-07-29T16:00:00-03:00,2026-07-29T17:00:00-03:00,15.21,15.26,15.315162170930513,test
linear_log,1.0,2026-07-29T17:00:00-03:00,2026-07-29T18:00:00-03:00,15.29,15.28,15.367306870491701,test
linear_log,1.0,2026-07-29T18:00:00-03:00,2026-07-29T19:00:00-03:00,15.27,15.31,15.220358509629444,test
linear_log,1.0,2026-07-29T19:00:00-03:00,2026-07-29T20:00:00-03:00,15.3,15.26,15.311439602091815,test
linear_log,1.0,2026-07-29T20:00:00-03:00,2026-07-29T21:00:00-03:00,15.27,15.21,15.220051668529853,test
linear_log,1.0,2026-07-29T21:00:00-03:00,2026-07-29T22:00:00-03:00,15.23,15.12,15.155162365196789,test
linear_log,1.0,2026-07-29T22:00:00-03:00,2026-07-29T23:00:00-03:00,15.16,15.03,15.026754841663715,test
linear_log,1.0,2026-07-29T23:00:00-03:00,2026-07-30T00:00:00-03:00,15.06,14.88,14.954481770027607,test
linear_log,1.0,2026-07-30T00:00:00-03:00,2026-07-30T01:00:00-03:00,14.94,14.73,14.79058747926252,test
linear_log,1.0,2026-07-30T01:00:00-03:00,2026-07-30T02:00:00-03:00,14.79,14.53,14.597436924771657,test
linear_log,1.0,2026-07-30T02:00:00-03:00,2026-07-30T03:00:00-03:00,14.58,14.31,14.276752324635284,test
linear_log,1.0,2026-07-30T03:00:00-03:00,2026-07-30T04:00:00-03:00,14.37,14.06,14.067849303343769,test
linear_log,1.0,2026-07-30T04:00:00-03:00,2026-07-30T05:00:00-03:00,14.1,13.8,13.736658134601775,test
linear_log,1.0,2026-07-30T05:00:00-03:00,2026-07-30T06:00:00-03:00,13.87,13.49,13.518236998778825,test
linear_log,1.0,2026-07-30T06:00:00-03:00,2026-07-30T07:00:00-03:00,13.58,13.21,13.1824999528677,test
linear_log,1.0,2026-07-30T07:00:00-03:00,2026-07-30T08:00:00-03:00,13.28,12.91,12.876492835335133,test
linear_log,1.0,2026-07-30T08:00:00-03:00,2026-07-30T09:00:00-03:00,12.99,12.6,12.586513843310575,test
linear_log,1.0,2026-07-30T09:00:00-03:00,2026-07-30T10:00:00-03:00,12.67,12.29,12.288079208801014,test
linear_log,1.0,2026-07-30T10:00:00-03:00,2026-07-30T11:00:00-03:00,12.37,12.01,12.007332469037735,test
linear_log,1.0,2026-07-30T11:00:00-03:00,2026-07-30T12:00:00-03:00,12.1,11.74,11.758646908144833,test
linear_log,1.0,2026-07-30T12:00:00-03:00,2026-07-30T13:00:00-03:00,11.78,11.45,11.408828884030024,test
linear_log,1.0,2026-07-30T13:00:00-03:00,2026-07-30T14:00:00-03:00,11.51,11.15,11.181486429909576,test
linear_log,1.0,2026-07-30T14:00:00-03:00,2026-07-30T15:00:00-03:00,11.23,10.81,10.84705740126061,test
linear_log,1.0,2026-07-30T15:00:00-03:00,2026-07-30T16:00:00-03:00,10.9,10.47,10.460642562797018,test
linear_log,1.0,2026-07-30T16:00:00-03:00,2026-07-30T17:00:00-03:00,10.54,10.16,10.092716804296968,test
linear_log,1.0,2026-07-30T17:00:00-03:00,2026-07-30T18:00:00-03:00,10.22,9.99,9.909480953137217,test
linear_log,1.0,2026-07-30T18:00:00-03:00,2026-07-30T19:00:00-03:00,10.03,9.9,9.916151516765147,test
linear_log,1.0,2026-07-30T19:00:00-03:00,2026-07-30T20:00:00-03:00,9.92,9.81,9.876472451100188,test
linear_log,1.0,2026-07-30T20:00:00-03:00,2026-07-30T21:00:00-03:00,9.83,9.69,9.757743341320799,test
linear_log,1.0,2026-07-30T21:00:00-03:00,2026-07-30T22:00:00-03:00,9.72,9.51,9.5635834914928,test
linear_log,1.0,2026-07-30T22:00:00-03:00,2026-07-30T23:00:00-03:00,9.55,9.2,9.255221984930158,test
linear_log,1.0,2026-07-30T23:00:00-03:00,2026-07-31T00:00:00-03:00,9.28,8.89,8.834131365897573,test
linear_log,1.0,2026-07-31T00:00:00-03:00,2026-07-31T01:00:00-03:00,8.96,8.66,8.549594082117228,test
linear_log,1.0,2026-07-31T01:00:00-03:00,2026-07-31T02:00:00-03:00,8.71,8.53,8.462192305027855,test
linear_log,1.0,2026-07-31T02:00:00-03:00,2026-07-31T03:00:00-03:00,8.55,8.42,8.45066518257195,test
linear_log,1.0,2026-07-31T03:00:00-03:00,2026-07-31T04:00:00-03:00,8.44,8.34,8.373772165507864,test
linear_log,1.0,2026-07-31T04:00:00-03:00,2026-07-31T05:00:00-03:00,8.36,8.24,8.29905475239268,test
linear_log,1.0,2026-07-31T05:00:00-03:00,2026-07-31T06:00:00-03:00,8.27,8.15,8.164588870256226,test
linear_log,1.0,2026-07-31T06:00:00-03:00,2026-07-31T07:00:00-03:00,8.18,8.0,8.029904934145454,test
linear_log,1.0,2026-07-31T07:00:00-03:00,2026-07-31T08:00:00-03:00,8.03,7.81,7.7916215656182235,test
linear_log,1.0,2026-07-31T08:00:00-03:00,2026-07-31T09:00:00-03:00,7.85,7.63,7.601351244223161,test
linear_log,1.0,2026-07-31T09:00:00-03:00,2026-07-31T10:00:00-03:00,7.67,7.51,7.4650236868986966,test
linear_log,1.0,2026-07-31T10:00:00-03:00,2026-07-31T11:00:00-03:00,7.53,7.43,7.415499850407069,test
linear_log,1.0,2026-07-31T11:00:00-03:00,2026-07-31T12:00:00-03:00,7.45,7.4,7.421156875266509,test
linear_log,1.0,2026-07-31T12:00:00-03:00,2026-07-31T13:00:00-03:00,7.4,7.35,7.375997025284538,test
linear_log,1.0,2026-07-31T13:00:00-03:00,2026-07-31T14:00:00-03:00,7.37,7.29,7.322857102511325,test
linear_log,1.0,2026-07-31T14:00:00-03:00,2026-07-31T15:00:00-03:00,7.31,7.22,7.2159843843898726,test
linear_log,1.0,2026-07-31T15:00:00-03:00,2026-07-31T16:00:00-03:00,7.23,7.14,7.118063020265351,test
linear_log,1.0,2026-07-31T16:00:00-03:00,2026-07-31T17:00:00-03:00,7.17,7.08,7.090562489098526,test
linear_log,1.0,2026-07-31T17:00:00-03:00,2026-07-31T18:00:00-03:00,7.1,7.02,7.021401775384192,test
linear_log,1.0,2026-07-31T18:00:00-03:00,2026-07-31T19:00:00-03:00,7.04,6.95,6.98061954987053,test
linear_log,1.0,2026-07-31T19:00:00-03:00,2026-07-31T20:00:00-03:00,6.96,6.88,6.857446449528424,test
linear_log,1.0,2026-07-31T20:00:00-03:00,2026-07-31T21:00:00-03:00,6.89,6.8,6.792132075874809,test
linear_log,1.0,2026-07-31T21:00:00-03:00,2026-07-31T22:00:00-03:00,6.82,6.73,6.706296988010507,test
linear_log,1.0,2026-07-31T22:00:00-03:00,2026-07-31T23:00:00-03:00,6.74,6.66,6.629670525279412,test
linear_log,1.0,2026-07-31T23:00:00-03:00,2026-08-01T00:00:00-03:00,6.67,6.59,6.572996667055004,test
linear_log,1.0,2026-08-01T00:00:00-03:00,2026-08-01T01:00:00-03:00,6.61,6.54,6.527685959724176,test
linear_log,1.0,2026-08-01T01:00:00-03:00,2026-08-01T02:00:00-03:00,6.55,6.48,6.458343016178611,test
linear_log,1.0,2026-08-01T02:00:00-03:00,2026-08-01T03:00:00-03:00,6.49,6.43,6.402556594092869,test
linear_log,1.0,2026-08-01T03:00:00-03:00,2026-08-01T04:00:00-03:00,6.44,6.37,6.355328027537012,test
linear_log,1.0,2026-08-01T04:00:00-03:00,2026-08-01T05:00:00-03:00,6.38,6.32,6.289189920731523,test
linear_log,1.0,2026-08-01T05:00:00-03:00,2026-08-01T06:00:00-03:00,6.33,6.26,6.2427906380777225,test
linear_log,1.0,2026-08-01T06:00:00-03:00,2026-08-01T07:00:00-03:00,6.28,6.12,6.173535675144478,test
linear_log,1.0,2026-08-01T07:00:00-03:00,2026-08-01T08:00:00-03:00,6.19,5.96,6.046480418309342,test
linear_log,1.0,2026-08-01T08:00:00-03:00,2026-08-01T09:00:00-03:00,5.98,5.91,5.821984337502971,test
linear_log,1.0,2026-08-01T09:00:00-03:00,2026-08-01T10:00:00-03:00,5.92,5.87,5.922403018064663,test
linear_log,1.0,2026-08-01T10:00:00-03:00,2026-08-01T11:00:00-03:00,5.88,5.81,5.808343175406198,test
linear_log,1.0,2026-08-01T11:00:00-03:00,2026-08-01T12:00:00-03:00,5.83,5.68,5.674107200223412,test
linear_log,1.0,2026-08-01T12:00:00-03:00,2026-08-01T13:00:00-03:00,5.72,5.49,5.451844072733266,test
linear_log,1.0,2026-08-01T13:00:00-03:00,2026-08-01T14:00:00-03:00,5.54,5.3,5.227427849100303,test
linear_log,1.0,2026-08-01T14:00:00-03:00,2026-08-01T15:00:00-03:00,5.34,5.15,5.118465780287916,test
linear_log,1.0,2026-08-01T15:00:00-03:00,2026-08-01T16:00:00-03:00,5.18,5.07,5.069677110627233,test
linear_log,1.0,2026-08-01T16:00:00-03:00,2026-08-01T17:00:00-03:00,5.08,5.04,5.041696503021755,test
linear_log,1.0,2026-08-01T17:00:00-03:00,2026-08-01T18:00:00-03:00,5.04,5.05,5.068531331292694,test
linear_log,1.0,2026-08-01T18:00:00-03:00,2026-08-01T19:00:00-03:00,5.04,5.11,5.088369252495013,test
linear_log,1.0,2026-08-01T19:00:00-03:00,2026-08-01T20:00:00-03:00,5.09,5.2,5.199279111972871,test
linear_log,1.0,2026-08-01T20:00:00-03:00,2026-08-01T21:00:00-03:00,5.17,5.34,5.319117626003855,test
linear_log,1.0,2026-08-01T21:00:00-03:00,2026-08-01T22:00:00-03:00,5.29,5.57,5.527606180324945,test
linear_log,1.0,2026-08-01T22:00:00-03:00,2026-08-01T23:00:00-03:00,5.51,5.77,5.813471152082177,test
linear_log,1.0,2026-08-01T23:00:00-03:00,2026-08-02T00:00:00-03:00,5.74,5.83,5.93678540103664,test
linear_log,1.0,2026-08-02T00:00:00-03:00,2026-08-02T01:00:00-03:00,5.82,5.8,5.801489570723774,test
linear_log,1.0,2026-08-02T01:00:00-03:00,2026-08-02T02:00:00-03:00,5.81,5.73,5.715041700452709,test
linear_log,1.0,2026-08-02T02:00:00-03:00,2026-08-02T03:00:00-03:00,5.75,5.62,5.595331157413536,test
linear_log,1.0,2026-08-02T03:00:00-03:00,2026-08-02T04:00:00-03:00,5.65,5.5,5.487783887720209,test
linear_log,1.0,2026-08-02T04:00:00-03:00,2026-08-02T05:00:00-03:00,5.53,5.39,5.377145465689868,test
linear_log,1.0,2026-08-02T05:00:00-03:00,2026-08-02T06:00:00-03:00,5.41,5.29,5.2715484932224035,test
linear_log,1.0,2026-08-02T06:00:00-03:00,2026-08-02T07:00:00-03:00,5.31,5.21,5.2049115617683075,test
linear_log,1.0,2026-08-02T07:00:00-03:00,2026-08-02T08:00:00-03:00,5.23,5.14,5.141398119686076,test
linear_log,1.0,2026-08-02T08:00:00-03:00,2026-08-02T09:00:00-03:00,5.16,5.09,5.0818957006321,test
linear_log,1.0,2026-08-02T09:00:00-03:00,2026-08-02T10:00:00-03:00,5.1,5.01,4.994373388122014,test
linear_log,1.0,2026-08-02T10:00:00-03:00,2026-08-02T11:00:00-03:00,5.04,4.84,4.865780617920535,test
linear_log,1.0,2026-08-02T11:00:00-03:00,2026-08-02T12:00:00-03:00,4.89,4.6,4.587202809016953,test
linear_log,1.0,2026-08-02T12:00:00-03:00,2026-08-02T13:00:00-03:00,4.66,4.38,4.335995431593318,test
linear_log,1.0,2026-08-02T13:00:00-03:00,2026-08-02T14:00:00-03:00,4.43,4.23,4.205196145673825,test
linear_log,1.0,2026-08-02T14:00:00-03:00,2026-08-02T15:00:00-03:00,4.26,4.13,4.146656983493461,test
linear_log,1.0,2026-08-02T15:00:00-03:00,2026-08-02T16:00:00-03:00,4.15,4.09,4.108290235622927,test
linear_log,1.0,2026-08-02T16:00:00-03:00,2026-08-02T17:00:00-03:00,4.09,4.09,4.0804393134772585,test
linear_log,1.0,2026-08-02T17:00:00-03:00,2026-08-02T18:00:00-03:00,4.08,4.11,4.088529622776516,test
linear_log,1.0,2026-08-02T18:00:00-03:00,2026-08-02T19:00:00-03:00,4.1,4.15,4.139925566276472,test
linear_log,1.0,2026-08-02T19:00:00-03:00,2026-08-02T20:00:00-03:00,4.13,4.2,4.193535014492366,test
linear_log,1.0,2026-08-02T20:00:00-03:00,2026-08-02T21:00:00-03:00,4.18,4.28,4.288982554259464,test
linear_log,1.0,2026-08-02T21:00:00-03:00,2026-08-02T22:00:00-03:00,4.25,4.52,4.452096779516841,test
