origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,2026-07-01T01:30:00-03:00,30,2026-07-01T01:00:00-03:00,4.26,4.1391655704399515,4.107093976327662,paired,False,22,1,True
2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,2026-07-01T01:30:00-03:00,30,2026-07-01T01:00:00-03:00,4.18,4.059891314986666,4.0189633743053825,paired,False,21,2,True
2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,2026-07-01T01:30:00-03:00,30,2026-07-01T01:00:00-03:00,4.05,3.998578667552218,3.9498798594834614,paired,False,20,3,True
2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,2026-07-01T01:30:00-03:00,30,2026-07-01T01:00:00-03:00,3.9,3.9656320070407176,3.9110582531583744,paired,False,20,4,True
2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,2026-07-01T01:30:00-03:00,30,2026-07-01T01:00:00-03:00,3.79,3.9504613055302267,3.8920467064826085,paired,False,18,5,True
2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,2026-07-01T01:30:00-03:00,30,2026-07-01T01:00:00-03:00,3.8,3.9486957953235953,3.889916506740617,paired,False,18,5,True
2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,2026-07-01T01:30:00-03:00,30,2026-07-01T01:00:00-03:00,3.86,3.9561551589696533,3.900819585450983,paired,False,20,5,True
2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,2026-07-01T01:30:00-03:00,30,2026-07-01T01:00:00-03:00,3.92,3.9698031614265634,3.921153783544513,paired,False,21,5,True
2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,2026-07-01T01:30:00-03:00,30,2026-07-01T01:00:00-03:00,3.94,3.9958136841702725,3.9571199202303644,paired,False,21,6,True
2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,2026-07-01T02:30:00-03:00,30,2026-07-01T02:00:00-03:00,4.4,4.356845921907226,4.352346068554587,paired,False,21,0,True
2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,2026-07-01T02:30:00-03:00,30,2026-07-01T02:00:00-03:00,4.32,4.248049017892499,4.2365103653245475,paired,False,22,0,True
2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,2026-07-01T02:30:00-03:00,30,2026-07-01T02:00:00-03:00,4.26,4.1464753112303265,4.128197283484125,paired,False,22,0,True
2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,2026-07-01T02:30:00-03:00,30,2026-07-01T02:00:00-03:00,4.18,4.062290621080997,4.037477806459493,paired,False,23,1,True
2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,2026-07-01T02:30:00-03:00,30,2026-07-01T02:00:00-03:00,4.05,3.992453534416585,3.9617548279306076,paired,False,22,2,True
2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,2026-07-01T02:30:00-03:00,30,2026-07-01T02:00:00-03:00,3.9,3.9486208652763324,3.9132358004089594,paired,False,22,3,True
2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,2026-07-01T02:30:00-03:00,30,2026-07-01T02:00:00-03:00,3.79,3.921008624410046,3.8826420205105743,paired,False,21,4,True
2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,2026-07-01T02:30:00-03:00,30,2026-07-01T02:00:00-03:00,3.8,3.904464988291567,3.8646347991537255,paired,False,19,5,True
2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,2026-07-01T02:30:00-03:00,30,2026-07-01T02:00:00-03:00,3.86,3.8971262768298875,3.8587637610867853,paired,False,20,5,True
2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,2026-07-01T02:30:00-03:00,30,2026-07-01T02:00:00-03:00,3.92,3.8966997034874344,3.8628290407708366,paired,False,22,5,True
2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,2026-07-01T02:30:00-03:00,30,2026-07-01T02:00:00-03:00,3.94,3.911694241411206,3.8848078431835353,paired,False,22,5,True
2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,2026-07-01T02:30:00-03:00,30,2026-07-01T02:00:00-03:00,3.87,3.938541156708358,3.920387472161471,paired,False,22,6,True
2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,2026-07-01T03:30:00-03:00,30,2026-07-01T03:00:00-03:00,4.32,4.249477774234605,4.248371162159393,paired,False,20,0,True
2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,2026-07-01T03:30:00-03:00,30,2026-07-01T03:00:00-03:00,4.26,4.132667283461983,4.134083539189384,paired,False,22,0,True
2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,2026-07-01T03:30:00-03:00,30,2026-07-01T03:00:00-03:00,4.18,4.033651743260283,4.0411780649329865,paired,False,23,0,True
2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,2026-07-01T03:30:00-03:00,30,2026-07-01T03:00:00-03:00,4.05,3.9455660727640662,3.961822692249645,paired,False,22,1,True
2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,2026-07-01T03:30:00-03:00,30,2026-07-01T03:00:00-03:00,3.9,3.8813569068048066,3.9079935184200534,paired,False,22,2,True
2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,2026-07-01T03:30:00-03:00,30,2026-07-01T03:00:00-03:00,3.79,3.8309493762693143,3.8709485851445717,paired,False,20,3,True
2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,2026-07-01T03:30:00-03:00,30,2026-07-01T03:00:00-03:00,3.8,3.793325631464355,3.8514418291281154,paired,False,20,4,True
2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,2026-07-01T03:30:00-03:00,30,2026-07-01T03:00:00-03:00,3.86,3.767027035298526,3.846292207077444,paired,False,19,5,True
2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,2026-07-01T03:30:00-03:00,30,2026-07-01T03:00:00-03:00,3.92,3.7505123806571437,3.8531568196635,paired,False,19,5,True
2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,2026-07-01T03:30:00-03:00,30,2026-07-01T03:00:00-03:00,3.94,3.7537593773549127,3.881483792016321,paired,False,20,5,True
2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,2026-07-01T03:30:00-03:00,30,2026-07-01T03:00:00-03:00,3.87,3.7722410136431215,3.9250690630672223,paired,False,21,5,True
2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,2026-07-01T03:30:00-03:00,30,2026-07-01T03:00:00-03:00,3.68,3.7953994337799997,3.973332024584609,paired,False,21,6,True
2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,2026-07-01T04:30:00-03:00,30,2026-07-01T04:00:00-03:00,4.26,4.101427608990647,4.102391697577745,paired,False,20,0,True
2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,2026-07-01T04:30:00-03:00,30,2026-07-01T04:00:00-03:00,4.18,3.971504185645153,3.97790753358189,paired,False,22,0,True
2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,2026-07-01T04:30:00-03:00,30,2026-07-01T04:00:00-03:00,4.05,3.8610918848112066,3.8774254507327988,paired,False,22,0,True
2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,2026-07-01T04:30:00-03:00,30,2026-07-01T04:00:00-03:00,3.9,3.760040236852913,3.7895278034796003,paired,False,22,1,True
2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,2026-07-01T04:30:00-03:00,30,2026-07-01T04:00:00-03:00,3.79,3.6718790798957284,3.717615373247212,paired,False,21,2,True
2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,2026-07-01T04:30:00-03:00,30,2026-07-01T04:00:00-03:00,3.8,3.604031556031255,3.669940617725372,paired,False,20,3,True
2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,2026-07-01T04:30:00-03:00,30,2026-07-01T04:00:00-03:00,3.86,3.5475560655696152,3.6373491686215256,paired,False,20,4,True
2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,2026-07-01T04:30:00-03:00,30,2026-07-01T04:00:00-03:00,3.92,3.5117730999385826,3.627895555803278,paired,False,18,5,True
2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,2026-07-01T04:30:00-03:00,30,2026-07-01T04:00:00-03:00,3.94,3.5010091240850905,3.6449703816471004,paired,False,18,5,True
2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,2026-07-01T04:30:00-03:00,30,2026-07-01T04:00:00-03:00,3.87,3.5058712354774206,3.6782681094739123,paired,False,20,5,True
2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,2026-07-01T04:30:00-03:00,30,2026-07-01T04:00:00-03:00,3.68,3.514970414802971,3.7149572034057203,paired,False,21,5,True
2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,2026-07-01T04:30:00-03:00,30,2026-07-01T04:00:00-03:00,3.46,3.552403663586006,3.7782260643626215,paired,False,21,6,True
2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,2026-07-01T05:30:00-03:00,30,2026-07-01T05:00:00-03:00,4.18,4.0616519379664044,4.062336644778444,paired,False,20,0,True
2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,2026-07-01T05:30:00-03:00,30,2026-07-01T05:00:00-03:00,4.05,3.9373874100748143,3.9433539498067116,paired,False,22,0,True
2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,2026-07-01T05:30:00-03:00,30,2026-07-01T05:00:00-03:00,3.9,3.829633929047656,3.844582030933875,paired,False,22,0,True
2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,2026-07-01T05:30:00-03:00,30,2026-07-01T05:00:00-03:00,3.79,3.733723012000407,3.7590666866708435,paired,False,22,1,True
2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,2026-07-01T05:30:00-03:00,30,2026-07-01T05:00:00-03:00,3.8,3.6517148597649163,3.6898420625206256,paired,False,21,2,True
2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,2026-07-01T05:30:00-03:00,30,2026-07-01T05:00:00-03:00,3.86,3.5895323495919906,3.6435073591076987,paired,False,20,3,True
2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,2026-07-01T05:30:00-03:00,30,2026-07-01T05:00:00-03:00,3.92,3.545190346447248,3.618065375400673,paired,False,20,4,True
2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,2026-07-01T05:30:00-03:00,30,2026-07-01T05:00:00-03:00,3.94,3.5225468131504813,3.617086742091392,paired,False,18,5,True
2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,2026-07-01T05:30:00-03:00,30,2026-07-01T05:00:00-03:00,3.87,3.5157671170484694,3.6328802981432444,paired,False,18,5,True
2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,2026-07-01T05:30:00-03:00,30,2026-07-01T05:00:00-03:00,3.68,3.514365439871266,3.654202619966089,paired,False,20,5,True
2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,2026-07-01T05:30:00-03:00,30,2026-07-01T05:00:00-03:00,3.46,3.5408113082307997,3.7020968302453663,paired,False,21,5,True
2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,2026-07-01T05:30:00-03:00,30,2026-07-01T05:00:00-03:00,3.27,3.565651910225518,3.7485003006996536,paired,False,21,6,True
2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,2026-07-01T06:30:00-03:00,30,2026-07-01T06:00:00-03:00,4.05,4.101206485359054,4.101794694548545,paired,False,20,0,True
2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,2026-07-01T06:30:00-03:00,30,2026-07-01T06:00:00-03:00,3.9,4.01759575132958,4.014590355536609,paired,False,22,0,True
2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,2026-07-01T06:30:00-03:00,30,2026-07-01T06:00:00-03:00,3.79,3.937576028308662,3.9276550696755876,paired,False,22,0,True
2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,2026-07-01T06:30:00-03:00,30,2026-07-01T06:00:00-03:00,3.8,3.888174222954759,3.8691519029720554,paired,False,22,1,True
2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,2026-07-01T06:30:00-03:00,30,2026-07-01T06:00:00-03:00,3.86,3.8581100374618664,3.8312373009742458,paired,False,21,2,True
2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,2026-07-01T06:30:00-03:00,30,2026-07-01T06:00:00-03:00,3.92,3.8411440146293447,3.806469339550564,paired,False,20,3,True
2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,2026-07-01T06:30:00-03:00,30,2026-07-01T06:00:00-03:00,3.94,3.8401237763878666,3.7967539957493828,paired,False,20,4,True
2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,2026-07-01T06:30:00-03:00,30,2026-07-01T06:00:00-03:00,3.87,3.8402490134119036,3.788031290046858,paired,False,18,5,True
2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,2026-07-01T06:30:00-03:00,30,2026-07-01T06:00:00-03:00,3.68,3.8364846936097465,3.775762246045327,paired,False,18,5,True
2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,2026-07-01T06:30:00-03:00,30,2026-07-01T06:00:00-03:00,3.46,3.8515446177286883,3.783337096529765,paired,False,20,5,True
2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,2026-07-01T06:30:00-03:00,30,2026-07-01T06:00:00-03:00,3.27,3.8689249628999387,3.7958882224873767,paired,False,21,5,True
2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,2026-07-01T06:30:00-03:00,30,2026-07-01T06:00:00-03:00,3.13,3.8878401090920476,3.811235993956141,paired,False,21,6,True
2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,2026-07-01T07:30:00-03:00,30,2026-07-01T07:00:00-03:00,3.9,3.97964319189718,3.9802312203393626,paired,False,20,0,True
2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,2026-07-01T07:30:00-03:00,30,2026-07-01T07:00:00-03:00,3.79,3.888634225720892,3.8876479979406575,paired,False,22,0,True
2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,2026-07-01T07:30:00-03:00,30,2026-07-01T07:00:00-03:00,3.8,3.847088396886788,3.8451341432561406,paired,False,21,0,True
2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,2026-07-01T07:30:00-03:00,30,2026-07-01T07:00:00-03:00,3.86,3.7824645753493757,3.779790080402249,paired,False,21,1,True
2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,2026-07-01T07:30:00-03:00,30,2026-07-01T07:00:00-03:00,3.92,3.7317290547745054,3.7301553317367873,paired,False,20,2,True
2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,2026-07-01T07:30:00-03:00,30,2026-07-01T07:00:00-03:00,3.94,3.6887410866686228,3.6894175716619944,paired,False,19,3,True
2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,2026-07-01T07:30:00-03:00,30,2026-07-01T07:00:00-03:00,3.87,3.6613270102090483,3.6646324337491394,paired,False,19,4,True
2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,2026-07-01T07:30:00-03:00,30,2026-07-01T07:00:00-03:00,3.68,3.641665270765979,3.6477810431000837,paired,False,18,5,True
2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,2026-07-01T07:30:00-03:00,30,2026-07-01T07:00:00-03:00,3.46,3.647475408835766,3.658039300822087,paired,False,18,5,True
2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,2026-07-01T07:30:00-03:00,30,2026-07-01T07:00:00-03:00,3.27,3.6584626067260357,3.67450515860808,paired,False,20,5,True
2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,2026-07-01T07:30:00-03:00,30,2026-07-01T07:00:00-03:00,3.13,3.6712557970343744,3.6945386501137256,paired,False,20,5,True
2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,2026-07-01T07:30:00-03:00,30,2026-07-01T07:00:00-03:00,3.15,3.677515352523358,3.7088199678247666,paired,False,20,6,True
2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,2026-07-01T08:30:00-03:00,30,2026-07-01T08:00:00-03:00,3.79,3.854267793346336,3.853664129030228,paired,False,21,0,True
2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,2026-07-01T08:30:00-03:00,30,2026-07-01T08:00:00-03:00,3.8,3.8227331791911277,3.8201736865981837,paired,False,22,0,True
2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,2026-07-01T08:30:00-03:00,30,2026-07-01T08:00:00-03:00,3.86,3.7681581214667395,3.765228521053569,paired,False,22,0,True
2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,2026-07-01T08:30:00-03:00,30,2026-07-01T08:00:00-03:00,3.92,3.724186661432174,3.7241482342952965,paired,False,22,1,True
2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,2026-07-01T08:30:00-03:00,30,2026-07-01T08:00:00-03:00,3.94,3.6933971949567725,3.696578981596708,paired,False,21,2,True
2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,2026-07-01T08:30:00-03:00,30,2026-07-01T08:00:00-03:00,3.87,3.6743283844470946,3.6814016140718544,paired,False,20,3,True
2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,2026-07-01T08:30:00-03:00,30,2026-07-01T08:00:00-03:00,3.68,3.657986858698838,3.6709469671195483,paired,False,21,4,True
2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,2026-07-01T08:30:00-03:00,30,2026-07-01T08:00:00-03:00,3.46,3.6611583525441858,3.6805059194336716,paired,False,19,5,True
2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,2026-07-01T08:30:00-03:00,30,2026-07-01T08:00:00-03:00,3.27,3.664835724886112,3.6936354012613988,paired,False,19,5,True
2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,2026-07-01T08:30:00-03:00,30,2026-07-01T08:00:00-03:00,3.13,3.667952522704645,3.70948057579146,paired,False,20,5,True
2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,2026-07-01T08:30:00-03:00,30,2026-07-01T08:00:00-03:00,3.15,3.669484629282091,3.7246676267600773,paired,False,21,5,True
2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,2026-07-01T08:30:00-03:00,30,2026-07-01T08:00:00-03:00,3.44,3.668884092114441,3.7373359897216436,paired,False,22,6,True
2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,2026-07-01T09:30:00-03:00,30,2026-07-01T09:00:00-03:00,3.8,3.7848342716068375,3.788582418725824,paired,False,20,0,True
2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,2026-07-01T09:30:00-03:00,30,2026-07-01T09:00:00-03:00,3.86,3.738653966234591,3.749394731667053,paired,False,22,0,True
2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,2026-07-01T09:30:00-03:00,30,2026-07-01T09:00:00-03:00,3.92,3.7058432739670657,3.725526849452859,paired,False,22,0,True
2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,2026-07-01T09:30:00-03:00,30,2026-07-01T09:00:00-03:00,3.94,3.6852253765411827,3.714561148767362,paired,False,22,1,True
2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,2026-07-01T09:30:00-03:00,30,2026-07-01T09:00:00-03:00,3.87,3.6741591731772374,3.7149002148510326,paired,False,21,2,True
2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,2026-07-01T09:30:00-03:00,30,2026-07-01T09:00:00-03:00,3.68,3.669775289896901,3.7237897028460063,paired,False,21,3,True
2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,2026-07-01T09:30:00-03:00,30,2026-07-01T09:00:00-03:00,3.46,3.6843048725339704,3.753159411258424,paired,False,21,4,True
2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,2026-07-01T09:30:00-03:00,30,2026-07-01T09:00:00-03:00,3.27,3.6946791403645682,3.779856440288216,paired,False,19,5,True
2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,2026-07-01T09:30:00-03:00,30,2026-07-01T09:00:00-03:00,3.13,3.702851169927699,3.8041480341880356,paired,False,18,5,True
2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,2026-07-01T09:30:00-03:00,30,2026-07-01T09:00:00-03:00,3.15,3.7104550080452134,3.827007931790389,paired,False,20,5,True
2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,2026-07-01T09:30:00-03:00,30,2026-07-01T09:00:00-03:00,3.44,3.7165460209368075,3.847578878973498,paired,False,22,5,True
2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,2026-07-01T09:30:00-03:00,30,2026-07-01T09:00:00-03:00,3.82,3.7216922315257563,3.8671580044404292,paired,False,21,6,True
