phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,native_only_m,reservoir_only_m,combined_m
test,2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,False,4.61,3.86,3.993132577055658,3.9959134656458475,3.8894095195381957,3.981113745104579
test,2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,False,4.61,3.92,4.07206790085779,4.143968847085892,4.1309024818984525,4.0711529822013635
test,2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,False,4.57,4.48,4.540509106043654,4.514193344616392,4.531609510491518,4.515152099992782
test,2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,False,4.57,4.4,4.4773885703815575,4.450140881036178,4.464411186746496,4.444468783082337
test,2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,False,4.57,4.32,4.414329482247143,4.409576477923835,4.417239289274852,4.389898959734333
test,2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,False,4.57,4.26,4.444604668080766,4.358647545118995,4.42931356478084,4.356894460320798
test,2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,False,4.57,4.18,4.382428815033022,4.379942275838224,4.444874215520499,4.316661755207219
test,2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,False,4.57,4.05,4.393769417979758,4.418615038657714,4.3682948465904206,4.376666272769711
test,2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,False,4.57,3.9,4.403609793790387,4.545360395535506,4.289881768649046,4.224358361023858
test,2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,False,4.57,3.79,4.308149174315561,4.420209630703609,4.226769353290083,4.329448518492489
test,2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,False,4.57,3.8,4.1377074237298945,4.271626098563534,4.0821361362713064,4.125028479426512
test,2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,False,4.57,3.86,3.945113884759833,4.280163585228887,3.872816102344302,3.9980287039053897
test,2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,False,4.57,3.92,3.8718823735020864,3.8867943524494866,3.83667655636018,3.873672843669181
test,2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,False,4.57,3.94,3.9445383175071616,4.054685480349439,4.075083388606828,4.002935839909614
test,2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,False,4.49,4.4,4.432768847073429,4.403854975289018,4.4272552164196,4.406635773644928
test,2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,False,4.49,4.32,4.357729412180237,4.344734528471805,4.336184220520316,4.340742072235629
test,2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,False,4.49,4.26,4.31922492627705,4.30816534451492,4.318651429870002,4.288939393262387
test,2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,False,4.49,4.18,4.347701653849756,4.25872751858378,4.3436118921605615,4.235361679227935
test,2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,False,4.49,4.05,4.265662672387528,4.245548846115169,4.329588812497938,4.211791914169116
test,2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,False,4.49,3.9,4.2740491900695385,4.303070326706051,4.242065240113431,4.292040904825044
test,2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,False,4.49,3.79,4.33499858896657,4.5036804920106785,4.260183543967946,4.1517024344134885
test,2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,False,4.49,3.8,4.158086365940626,4.32020429957322,4.061603966575527,4.223426070902858
test,2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,False,4.49,3.86,4.018372613066707,4.10894053993485,3.9084745422924896,3.8738307737662674
test,2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,False,4.49,3.92,3.812701601625278,4.058220976757838,3.709402877193477,3.7949916172026446
test,2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,False,4.49,3.94,3.8224168870744832,3.703952896880204,3.7028115954928467,3.7461138955910247
test,2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,False,4.49,3.87,3.8467356781882738,3.929408919605851,3.9753150438729805,3.861485051506306
test,2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,False,4.42,4.32,4.360441100530646,4.333854975289018,4.354113014979729,4.335390680632628
test,2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,False,4.42,4.26,4.2945773241929155,4.281446105669912,4.27558486884173,4.272864085806214
test,2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,False,4.42,4.18,4.237872941890149,4.21896162622131,4.2202840473719485,4.198984383898442
test,2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,False,4.42,4.05,4.241034447854211,4.182745090137793,4.145791293216042,4.13370577526235
test,2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,False,4.42,3.9,4.149194768759566,4.169081800137721,4.147037541098214,4.042530491482971
test,2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,False,4.42,3.79,4.147965268204382,4.134444561034345,4.081492306625411,4.0767649013694465
test,2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,False,4.42,3.8,4.157851546822603,4.275188649386719,4.027753248409973,3.9670857780659596
test,2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,False,4.42,3.86,3.9638712142863914,4.087060030615672,3.8742268983664365,3.9964929443391437
test,2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,False,4.42,3.92,3.872881661427681,3.9451532730093777,3.8055868100792236,3.8011291956908178
test,2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,False,4.42,3.94,3.6850238492827976,3.985666828276571,3.6332347581731237,3.83932917856148
test,2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,False,4.42,3.87,3.73266670454777,3.649403506234454,3.7431433125634332,3.825635720710922
test,2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,False,4.42,3.68,3.8083620056571625,3.8311092479916424,4.092927783383724,3.9365734320603103
test,2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,False,4.34,4.26,4.281331648128112,4.254828960978053,4.274113014979729,4.254984496172174
test,2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,False,4.34,4.18,4.197481459947603,4.1971472719067355,4.1730555622884555,4.171633964815556
test,2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,False,4.34,4.05,4.080287960488579,4.094348185757024,4.071591454954818,4.066835124779593
test,2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,False,4.34,3.9,4.001679037467511,3.922407158905502,3.930397776304885,3.9136508200572773
test,2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,False,4.34,3.79,3.810571441504404,3.8820729449637006,3.8577100659727748,3.8506714876244894
test,2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,False,4.34,3.8,3.7246614491265655,3.7673964847856753,3.7429498110102086,3.7683292922161007
test,2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,False,4.34,3.86,3.8514886437261175,3.9295709526072873,3.7494267149069964,3.622220842040087
test,2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,False,4.34,3.92,3.9079824668678356,3.9401516963992806,3.8439443766349832,3.8250709304968775
test,2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,False,4.34,3.94,3.962960747364198,3.968001700170759,3.8800782705806394,3.768764716878038
test,2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,False,4.34,3.87,3.589597075464492,3.8866533482640215,3.5704842271517343,3.70805729511002
test,2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,False,4.34,3.68,3.757883901230041,3.5533887084395746,3.7929623138682174,3.7811641170810297
test,2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,False,4.34,3.46,3.855514078835782,3.9666560301154847,4.177453240089166,4.0196222252373435
test,2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,False,4.28,4.18,4.227113302983298,4.206367451259065,4.221541092820248,4.205210440386213
test,2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,False,4.28,4.05,4.13840178978711,4.124524160173367,4.111122498080155,4.1053561959030125
test,2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,False,4.28,3.9,3.993754441258332,3.995271975246082,4.001560798056573,3.967685316413343
test,2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,False,4.28,3.79,3.92161003882737,3.860276708144061,3.8894101553985183,3.874669510696452
test,2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,False,4.28,3.8,3.7893570170016977,3.8011481363591106,3.8486600238004356,3.7638816820407865
test,2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,False,4.28,3.86,3.794907205262686,3.840302506657111,3.7269542219977154,3.827161928097566
test,2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,False,4.28,3.92,3.8838305360755947,3.9555356336792733,3.7702849504960336,3.6772323920266596
test,2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,False,4.28,3.94,3.8797753144553226,3.918433385296468,3.7854699050025875,3.7897174603991566
test,2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,False,4.28,3.87,3.941952649689231,3.970309223881263,3.91134385614155,3.884308562583078
test,2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,False,4.28,3.68,3.652564023276882,4.008744034303839,3.7278585865394716,3.8608768527260104
test,2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,False,4.28,3.46,3.8567116978701352,3.7282053475947725,3.836246388722547,3.914039915790955
test,2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,False,4.28,3.27,3.9445510695111112,4.0687252145996045,4.270099208901037,4.061635862251341
test,2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,False,4.2,4.05,4.114168402620129,4.091308240326159,4.1068129944936596,4.0911967010070525
test,2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,False,4.2,3.9,3.9961764844119267,3.968252075760716,3.98617270715398,3.965845952861144
test,2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,False,4.2,3.79,3.947109852322551,3.920047224507051,3.939196716985504,3.9083683870641215
test,2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,False,4.2,3.8,3.9743335720130135,3.812047544663855,3.9586314381717194,3.8312289860381883
test,2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,False,4.2,3.86,3.8996547756128868,3.819473824468888,4.006647464708866,3.823770044315821
test,2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,False,4.2,3.92,3.970992582850756,4.012220073309311,4.042646341591826,4.0313934944661165
test,2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,False,4.2,3.94,4.51415390999703,4.5364192502352285,4.474089942668713,4.19209627060682
test,2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,False,4.2,3.87,4.549127466126437,4.651487633798271,4.4864806541991715,4.323429263369594
test,2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,False,4.2,3.68,5.104762424903137,4.985746312795346,4.913076137383941,4.46897493569878
test,2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,False,4.2,3.46,4.5631312047414285,4.845998760004724,4.805997593493297,4.503809008041116
test,2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,False,4.2,3.27,4.611176485367396,4.638894925805703,4.424048478560583,4.4684481904684645
test,2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,False,4.2,3.13,4.9601628878641195,4.650205939572478,4.850961520397904,4.643225298121833
test,2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,False,4.09,3.9,3.964084052967329,3.9218466382981223,3.953771675560535,3.9222235989191536
test,2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,False,4.09,3.79,3.8231959420152104,3.8087813929438354,3.8105388796186044,3.807396526628761
test,2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,False,4.09,3.8,3.812812111746155,3.718144135347736,3.8116200243614435,3.7397671604588494
test,2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,False,4.09,3.86,3.8317727169526576,3.7626196215101375,3.847460221080856,3.738835913455449
test,2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,False,4.09,3.92,3.9246739864202227,3.907593002270479,3.9206788278738176,3.8813256411907715
test,2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,False,4.09,3.94,4.1223902460398945,4.0077656209940455,4.105660318218685,4.002761493470668
test,2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,False,4.09,3.87,4.273264937539844,4.359576295051065,4.307161614271648,4.081863334894838
test,2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,False,4.09,3.68,4.344136437199667,4.434202590401227,4.2433203455058,4.22432392230275
test,2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,False,4.09,3.46,4.911829263429917,4.8880774521333805,4.668989772913608,4.4106307667819
test,2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,False,4.09,3.27,4.661532049014597,4.936500436083979,4.644857703743229,4.621812231843715
test,2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,False,4.09,3.13,4.86480408220279,4.866538409400781,4.733345017297302,4.635958218008776
test,2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,False,4.09,3.15,5.165827706305121,4.849887603468695,5.092404770857864,4.771639436510673
test,2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,False,3.93,3.79,3.8204440937823922,3.7804082671203094,3.809958814702126,3.78260419906924
test,2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,False,3.93,3.8,3.7670283005511798,3.7473864082175092,3.750533817339929,3.730864802785384
test,2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,False,3.93,3.86,3.7344972817115787,3.7036167978726855,3.7745932083373908,3.7464460610652135
test,2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,False,3.93,3.92,3.931164491048814,3.852611026810463,3.931369574608754,3.8661932554434264
test,2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,False,3.93,3.94,3.9444537233158177,3.997329882756819,3.997111136855644,3.991854827287792
test,2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,False,3.93,3.87,4.155853080375836,4.162146256487178,4.0942889278158034,4.127786898050746
test,2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,False,3.93,3.68,4.1713123722766605,4.373980012756378,4.090596399511712,4.0042336781779575
test,2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,False,3.93,3.46,4.97605674558939,4.47616294859795,4.733746465340251,4.235102197420422
test,2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,False,3.93,3.27,5.5548743902591315,4.7536034570548535,5.060107610471445,4.225985530716006
test,2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,False,3.93,3.13,5.317749324297139,4.532948488260489,5.048140327911168,4.201755334049101
test,2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,False,3.93,3.15,5.4709696469348,4.535571877851842,4.79869358126875,4.17592084510277
test,2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,False,3.93,3.44,5.141523492747086,4.618204828113884,4.831440991392357,4.455612065340852
test,2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,False,3.81,3.8,3.7661962036784513,3.749893375941226,3.757649304273448,3.748290343893469
test,2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,False,3.81,3.86,3.846587355518711,3.834787034385821,3.820290533437344,3.8121509862686023
test,2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,False,3.81,3.92,3.902447775576151,3.856919364529564,3.9284265588008105,3.862085697417731
test,2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,False,3.81,3.94,4.078263816333793,4.0208965504645615,4.065940044106839,4.0144744349007
test,2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,False,3.81,3.87,4.1398380125104,4.185336310679332,4.206251687028075,4.134782266682958
test,2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,False,3.81,3.68,4.155901291942481,4.184612840846423,4.049318689152401,4.101140532709316
test,2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,False,3.81,3.46,4.5371989539563105,4.696158237968207,4.398282026571543,4.398696447001701
test,2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,False,3.81,3.27,5.226142808056102,4.7886617097042,4.867340938766149,4.439134111023774
test,2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,False,3.81,3.13,5.550985503451109,4.873226723888543,5.145610044782333,4.3083237057444475
test,2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,False,3.81,3.15,5.453353053959028,4.753942936098326,5.096121764274552,4.425585656560612
test,2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,False,3.81,3.44,5.363786583664685,4.5057713931167545,4.789706964004931,4.325341667126451
test,2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,False,3.81,3.82,5.067285559922523,4.551291784224466,4.820354245085454,4.4626515669977
test,2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,False,3.79,3.86,3.8429486348286903,3.809503600507882,3.8342307734235073,3.8074807575850143
test,2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,False,3.79,3.92,3.8632789514521346,3.8439856302656357,3.8392235757807702,3.8519142256208023
test,2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,False,3.79,3.94,3.8805061264316545,3.8250423305922885,3.8759000527409535,3.806952156926461
test,2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,False,3.79,3.87,3.9910470954831423,3.8849149094497606,3.943792186567836,3.8431349626727043
test,2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,False,3.79,3.68,4.008924332084666,4.019318502773642,4.001187031420505,3.927040841820494
test,2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,False,3.79,3.46,4.054939053808711,4.083304520384711,3.950331764417076,4.044939862886222
test,2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,False,3.79,3.27,4.305392470814509,4.427638765868514,4.201884224696293,4.159011561763727
test,2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,False,3.79,3.13,5.077672207815063,4.552454379964115,4.76404293719437,4.355463948785099
test,2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,False,3.79,3.15,5.222067837169526,4.738823755248436,5.0858831098531665,4.2562149223523456
test,2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,False,3.79,3.44,5.216460612049086,4.6994820389615715,5.102208687109309,4.492969420585574
test,2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,False,3.79,3.82,4.947513745688596,4.395272035978292,4.782277650637809,4.3136333498186135
test,2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,False,3.79,4.09,4.658103279977206,4.57401554172429,4.6648231593672165,4.497246843815917
test,2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,False,3.85,3.92,3.9708868585638784,3.95889786350459,3.967576567596602,3.9590522339697034
test,2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,False,3.85,3.94,3.9787978124651917,3.968885741166519,3.9568369037327034,3.9373313181112213
test,2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,False,3.85,3.87,3.8931365744725634,3.908111994814714,3.9017738524760337,3.884391559789644
test,2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,False,3.85,3.68,3.8021710046586508,3.786038610915726,3.812052225612637,3.758008610444221
test,2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,False,3.85,3.46,3.628361782599151,3.6106249688931404,3.6633289068227506,3.605504993248524
test,2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,False,3.85,3.27,3.5786605502867546,3.560467530693283,3.4980048758723727,3.5723120328658933
test,2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,False,3.85,3.13,3.8041504716079704,3.665090373306042,3.653192923636871,3.192970372282205
test,2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,False,3.85,3.15,3.806319065802858,3.749532433569726,3.738782649364575,3.501916022814997
test,2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,False,3.85,3.44,3.7281451038988416,3.8295742607391006,3.740396547227057,3.566473622370658
test,2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,False,3.85,3.82,3.4799440057664537,3.7444219860374117,3.50946055601057,3.3798824268179493
test,2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,False,3.85,4.09,3.434365345129886,3.532776859156655,3.4087130673196517,3.5585655862301246
test,2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,False,3.85,4.25,3.8450732821999516,3.817877436518033,3.804025594232575,3.7659321277182936
test,2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,False,3.91,3.94,4.001130731178605,3.985318399964875,3.9963702412423565,3.98948954809219
test,2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,False,3.91,3.87,3.974578238917602,3.995821683833083,3.9636545704977153,3.9793997255252735
test,2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,False,3.91,3.68,3.855723786289812,3.8620896737218358,3.848616022324824,3.8676849262273163
test,2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,False,3.91,3.46,3.749865783844099,3.6862889577822155,3.771194169248119,3.7008070968929774
test,2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,False,3.91,3.27,3.583039607513396,3.61678688644572,3.6245020559803014,3.587862401412552
test,2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,False,3.91,3.13,3.5062783068094507,3.645593225483716,3.5994226192517367,3.6858308714829553
test,2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,False,3.91,3.15,3.6296780688256423,4.0203674651563235,3.634842025058684,3.5854856839058966
test,2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,False,3.91,3.44,3.9298906289641744,4.116162881529784,3.975673447125032,3.92641649426721
test,2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,False,3.91,3.82,3.8012740641937954,4.076276199738472,3.7823375434647737,3.8101422511446454
test,2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,False,3.91,4.09,3.529483785071121,3.970808744930114,3.6816803276706094,3.844694217637402
test,2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,False,3.91,4.25,3.6868240228412983,3.906556285224016,3.5420410643872327,3.911078028774421
test,2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,False,3.91,4.31,4.025539475443786,4.244201679171825,3.8342475887560834,3.937604600689517
test,2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,False,3.94,3.87,3.95322662600261,3.9273266425615647,3.9456270252702934,3.928576758757761
test,2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,False,3.94,3.68,3.8691319321253457,3.844414574118372,3.853746453208051,3.8393338523042626
