epoch,status,raw_ons_q_m3_s,baseline_q_m3_s,source_path,source_line
1782943200.0,exact_and_consistent,563.0,563.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,20
1782946800.0,exact_and_consistent,553.0,553.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,21
1782950400.0,exact_and_consistent,534.0,534.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,22
1782954000.0,exact_and_consistent,528.0,528.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,23
1782957600.0,exact_and_consistent,523.0,523.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,24
1782961200.0,missing_exact_ons_record,,527.0,,
1782964800.0,exact_and_consistent,358.0,358.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,26
1782968400.0,exact_and_consistent,300.0,300.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,27
1782972000.0,exact_and_consistent,336.0,336.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,28
1782975600.0,exact_and_consistent,418.0,418.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,29
1782979200.0,exact_and_consistent,543.0,543.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,30
1782982800.0,exact_and_consistent,714.0,714.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,31
1782986400.0,exact_and_consistent,923.0,923.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,32
1782990000.0,exact_and_consistent,985.0,985.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,33
1782993600.0,exact_and_consistent,692.0,692.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,34
1782997200.0,exact_and_consistent,692.0,692.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,35
1783000800.0,exact_and_consistent,794.0,794.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,36
1783004400.0,exact_and_consistent,1092.0,1092.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,37
1783008000.0,exact_and_consistent,1252.0,1252.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,38
1783011600.0,exact_and_consistent,1207.0,1207.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,39
1783015200.0,exact_and_consistent,1349.0,1349.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,40
1783018800.0,exact_and_consistent,1487.0,1487.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,41
1783022400.0,exact_and_consistent,1541.0,1541.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,42
1783026000.0,exact_and_consistent,1586.0,1586.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,43
1783029600.0,exact_and_consistent,1650.0,1650.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,44
1783033200.0,exact_and_consistent,1842.0,1842.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,45
1783036800.0,exact_and_consistent,2058.0,2058.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,46
1783040400.0,exact_and_consistent,2062.0,2062.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,47
1783044000.0,exact_and_consistent,1974.0,1974.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,48
1783047600.0,missing_exact_ons_record,,2001.9999999999998,,
1783051200.0,exact_and_consistent,2050.0,2050.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,50
1783054800.0,exact_and_consistent,2178.0,2178.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,51
1783058400.0,exact_and_consistent,2246.0,2246.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,52
1783062000.0,exact_and_consistent,2225.0,2225.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,53
1783065600.0,exact_and_consistent,2225.0,2225.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,54
1783069200.0,exact_and_consistent,2341.0,2341.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,55
1783072800.0,exact_and_consistent,1975.0,1975.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,56
1783076400.0,exact_and_consistent,2049.0,2049.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,57
1783080000.0,exact_and_consistent,2095.0,2095.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,58
1783083600.0,exact_and_consistent,2116.0,2116.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,59
1783087200.0,exact_and_consistent,2126.0,2126.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,60
1783090800.0,exact_and_consistent,2125.0,2125.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,61
1783094400.0,exact_and_consistent,2115.0,2115.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,62
1783098000.0,exact_and_consistent,2106.0,2106.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,63
1783101600.0,exact_and_consistent,2085.0,2085.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,64
1783105200.0,exact_and_consistent,2096.0,2096.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,65
1783108800.0,exact_and_consistent,2186.0,2186.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,66
1783112400.0,exact_and_consistent,2137.0,2137.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,67
1783116000.0,exact_and_consistent,2040.0,2040.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,68
1783119600.0,exact_and_consistent,1930.0,1930.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,69
1783123200.0,exact_and_consistent,1878.0,1878.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,70
1783126800.0,exact_and_consistent,1540.0,1540.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,71
1783130400.0,exact_and_consistent,1607.0,1607.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,72
1783134000.0,missing_exact_ons_record,,1643.0,,
1783137600.0,exact_and_consistent,1643.0,1643.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,74
1783141200.0,exact_and_consistent,1615.0,1615.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,75
1783144800.0,exact_and_consistent,1587.0,1587.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,76
1783148400.0,exact_and_consistent,1560.0,1560.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,77
1783152000.0,exact_and_consistent,1498.0,1498.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,78
1783155600.0,exact_and_consistent,1457.0,1457.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,79
1783159200.0,exact_and_consistent,1415.0,1415.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,80
1783162800.0,exact_and_consistent,1366.0,1366.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,81
1783166400.0,exact_and_consistent,1231.0,1231.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,82
1783170000.0,exact_and_consistent,1168.0,1168.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,83
1783173600.0,exact_and_consistent,1166.0,1166.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,84
1783177200.0,exact_and_consistent,1165.0,1165.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,85
1783180800.0,exact_and_consistent,1166.0,1166.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,86
1783184400.0,exact_and_consistent,1159.0,1159.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,87
1783188000.0,exact_and_consistent,1134.0,1134.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,88
1783191600.0,exact_and_consistent,1114.0,1114.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,89
1783195200.0,exact_and_consistent,1090.0,1090.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,90
1783198800.0,exact_and_consistent,1170.0,1170.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,91
1783202400.0,exact_and_consistent,1178.0,1178.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,92
1783206000.0,exact_and_consistent,1087.0,1087.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,93
1783209600.0,exact_and_consistent,1022.0,1022.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,94
1783213200.0,exact_and_consistent,982.0,982.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,95
1783216800.0,exact_and_consistent,967.0,967.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,96
1783220400.0,missing_exact_ons_record,,952.0,,
1783224000.0,exact_and_consistent,928.0,928.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,98
1783227600.0,exact_and_consistent,918.0,918.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,99
1783231200.0,exact_and_consistent,896.0,896.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,100
1783234800.0,exact_and_consistent,879.0,879.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,101
1783238400.0,exact_and_consistent,872.0,872.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,102
1783242000.0,exact_and_consistent,860.0,860.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,103
1783245600.0,exact_and_consistent,502.0,502.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,104
1783249200.0,exact_and_consistent,557.0,557.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,105
1783252800.0,exact_and_consistent,523.0,523.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,106
1783256400.0,exact_and_consistent,501.0,501.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,107
1783260000.0,exact_and_consistent,523.0,523.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,108
1783263600.0,exact_and_consistent,547.0,547.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,109
1783267200.0,exact_and_consistent,571.0,571.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,110
1783270800.0,exact_and_consistent,588.0,588.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,111
1783274400.0,exact_and_consistent,599.0,599.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,112
1783278000.0,exact_and_consistent,601.0,601.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,113
1783281600.0,exact_and_consistent,614.0,614.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,114
1783285200.0,exact_and_consistent,683.0,683.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,115
1783288800.0,exact_and_consistent,739.0,739.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,116
1783292400.0,exact_and_consistent,728.0,728.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,117
1783296000.0,exact_and_consistent,691.0,691.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,118
1783299600.0,exact_and_consistent,644.0,644.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,119
1783303200.0,exact_and_consistent,625.0,625.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,120
1783306800.0,missing_exact_ons_record,,602.0,,
1783310400.0,exact_and_consistent,586.0,586.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,122
1783314000.0,exact_and_consistent,575.0,575.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,123
1783317600.0,exact_and_consistent,564.0,564.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,124
1783321200.0,exact_and_consistent,555.0,555.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,125
1783324800.0,exact_and_consistent,550.0,550.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,126
1783328400.0,exact_and_consistent,545.0,545.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,127
1783332000.0,exact_and_consistent,535.0,535.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,128
1783335600.0,exact_and_consistent,525.0,525.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,129
1783339200.0,exact_and_consistent,270.0,270.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,130
1783342800.0,exact_and_consistent,262.0,262.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,131
1783346400.0,exact_and_consistent,267.0,267.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,132
1783350000.0,exact_and_consistent,300.0,300.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,133
1783353600.0,exact_and_consistent,324.0,324.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,134
1783357200.0,exact_and_consistent,336.0,336.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,135
1783360800.0,exact_and_consistent,447.0,447.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,136
1783364400.0,exact_and_consistent,617.0,617.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,137
1783368000.0,exact_and_consistent,664.0,664.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,138
1783371600.0,exact_and_consistent,654.0,654.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,139
1783375200.0,exact_and_consistent,624.0,624.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,140
1783378800.0,exact_and_consistent,586.0,586.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,141
1783382400.0,exact_and_consistent,555.0,555.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,142
1783386000.0,exact_and_consistent,530.0,530.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,143
1783389600.0,exact_and_consistent,512.0,512.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,144
1783393200.0,missing_exact_ons_record,,494.0,,
1783396800.0,exact_and_consistent,485.0,485.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,146
1783400400.0,exact_and_consistent,473.0,473.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,147
1783404000.0,exact_and_consistent,466.0,466.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,148
1783407600.0,exact_and_consistent,443.0,443.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,149
1783411200.0,exact_and_consistent,450.0,450.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,150
1783414800.0,exact_and_consistent,443.0,443.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,151
1783418400.0,exact_and_consistent,409.0,409.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,152
1783422000.0,exact_and_consistent,363.0,363.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,153
1783425600.0,exact_and_consistent,153.0,153.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,154
1783429200.0,exact_and_consistent,162.0,162.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,155
1783432800.0,exact_and_consistent,166.0,166.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,156
1783436400.0,exact_and_consistent,201.0,201.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,157
1783440000.0,exact_and_consistent,246.0,246.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,158
1783443600.0,exact_and_consistent,284.0,284.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,159
1783447200.0,exact_and_consistent,312.0,312.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,160
1783450800.0,exact_and_consistent,404.0,404.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,161
1783454400.0,exact_and_consistent,612.0,612.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,162
1783458000.0,exact_and_consistent,612.0,612.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,163
1783461600.0,exact_and_consistent,599.0,599.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,164
1783465200.0,exact_and_consistent,563.0,563.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,165
1783468800.0,exact_and_consistent,524.0,524.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,166
1783472400.0,exact_and_consistent,484.0,484.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,167
1783476000.0,exact_and_consistent,468.0,468.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,168
1783479600.0,missing_exact_ons_record,,445.0,,
1783483200.0,exact_and_consistent,428.0,428.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,170
1783486800.0,exact_and_consistent,421.0,421.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,171
1783490400.0,exact_and_consistent,408.0,408.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,172
1783494000.0,exact_and_consistent,403.0,403.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,173
1783497600.0,exact_and_consistent,398.0,398.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,174
1783501200.0,exact_and_consistent,392.0,392.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,175
1783504800.0,exact_and_consistent,387.0,387.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,176
1783508400.0,exact_and_consistent,385.0,385.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,177
1783512000.0,exact_and_consistent,382.0,382.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,178
