origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,2026-07-01T05:45:00-03:00,15,12,168.79300376218464,108.98095415039215,2026-07-01T05:00:00-03:00,3.8,3.8010510971237266,3.838200101679086,528.173159769932,637.1541139203241,539.1267964121574,648.1077505625495,paired,False,21,2,True
2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,2026-07-01T05:45:00-03:00,15,12,168.79300376218464,100.26731816704265,2026-07-01T05:00:00-03:00,3.86,3.7453400131203316,3.7978510138505004,520.5915472275294,620.858865394572,535.9465059613686,636.2138241284113,paired,False,20,3,True
2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,2026-07-01T05:45:00-03:00,15,12,168.79300376218464,92.25038604944888,2026-07-01T05:00:00-03:00,3.92,3.704134764538033,3.7749770713570876,516.6581967457564,608.9085827952053,537.2574922491831,629.507878298632,paired,False,20,4,True
2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,2026-07-01T05:45:00-03:00,15,12,168.79300376218464,84.87445243219427,2026-07-01T05:00:00-03:00,3.94,3.6817077745674687,3.773602820614454,517.5665366479599,602.4409890801542,544.2313858071515,629.1058382393458,paired,False,18,5,True
2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,2026-07-01T05:45:00-03:00,15,12,168.79300376218464,78.08826590496251,2026-07-01T05:00:00-03:00,3.87,3.6728704698333545,3.786758738738952,521.8112980501979,599.8995639551605,554.8703136054521,632.9585795104147,paired,False,18,5,True
2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,2026-07-01T05:45:00-03:00,15,12,168.79300376218464,71.84467289395019,2026-07-01T05:00:00-03:00,3.68,3.667862577385964,3.8039530237288477,526.6165135304551,598.4611864244052,566.1625725096054,638.0072454035555,paired,False,20,5,True
2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,2026-07-01T05:45:00-03:00,15,12,168.79300376218464,66.1002900169496,2026-07-01T05:00:00-03:00,3.46,3.688913436068882,3.846077547022848,538.4158764605871,604.5161664775367,584.3391628815856,650.4394528985351,paired,False,21,5,True
2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,2026-07-01T05:45:00-03:00,15,12,168.79300376218464,60.81520263547291,2026-07-01T05:00:00-03:00,3.27,3.707700710332181,3.886116442587059,549.1241270452841,609.939329680757,601.5240911392474,662.3392937747203,paired,False,21,6,True
2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,2026-07-01T06:45:00-03:00,15,12,149.9825992650285,135.1455864890895,2026-07-01T06:00:00-03:00,4.05,4.146224945266006,4.146809148372305,604.1030657804215,739.248652269511,604.2846162296844,739.4302027187739,paired,False,20,0,True
2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,2026-07-01T06:45:00-03:00,15,12,149.9825992650285,124.33994201109095,2026-07-01T06:00:00-03:00,3.9,4.088872110795771,4.085900222408549,597.1669092714267,721.5068512825176,596.2519781871083,720.5919201981992,paired,False,22,0,True
2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,2026-07-01T06:45:00-03:00,15,12,149.9825992650285,114.39826916263817,2026-07-01T06:00:00-03:00,3.79,4.029085034036579,4.019309642267594,588.7862733045724,703.1845424672106,585.8073393953041,700.2056085579422,paired,False,22,0,True
2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,2026-07-01T06:45:00-03:00,15,12,149.9825992650285,105.2514885863472,2026-07-01T06:00:00-03:00,3.8,3.9944446415948427,3.9757514306496633,587.3981941427301,692.6496827290773,581.7379955355917,686.9894841219389,paired,False,22,1,True
