model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,1.0,2026-07-26T14:00:00-03:00,2026-07-26T15:00:00-03:00,4.16,3.94,3.918611705371082,test
linear_log,1.0,2026-07-26T15:00:00-03:00,2026-07-26T16:00:00-03:00,3.99,3.88,3.8964351778983444,test
linear_log,1.0,2026-07-26T16:00:00-03:00,2026-07-26T17:00:00-03:00,3.9,3.91,3.9354139387904192,test
linear_log,1.0,2026-07-26T17:00:00-03:00,2026-07-26T18:00:00-03:00,3.89,4.01,4.014538721808285,test
linear_log,1.0,2026-07-26T18:00:00-03:00,2026-07-26T19:00:00-03:00,3.96,4.14,4.138862497664007,test
linear_log,1.0,2026-07-26T19:00:00-03:00,2026-07-26T20:00:00-03:00,4.08,4.24,4.269100236100451,test
linear_log,1.0,2026-07-26T20:00:00-03:00,2026-07-26T21:00:00-03:00,4.19,4.37,4.362773489959421,test
linear_log,1.0,2026-07-26T21:00:00-03:00,2026-07-26T22:00:00-03:00,4.3,4.62,4.559068586301659,test
linear_log,1.0,2026-07-26T22:00:00-03:00,2026-07-26T23:00:00-03:00,4.49,4.86,4.910323218312556,test
linear_log,1.0,2026-07-26T23:00:00-03:00,2026-07-27T00:00:00-03:00,4.75,4.99,5.057675372667125,test
linear_log,1.0,2026-07-27T00:00:00-03:00,2026-07-27T01:00:00-03:00,4.94,5.02,5.031323327130337,test
linear_log,1.0,2026-07-27T01:00:00-03:00,2026-07-27T02:00:00-03:00,5.01,4.98,4.92538710533776,test
linear_log,1.0,2026-07-27T02:00:00-03:00,2026-07-27T03:00:00-03:00,5.01,4.91,4.853411231678441,test
linear_log,1.0,2026-07-27T03:00:00-03:00,2026-07-27T04:00:00-03:00,4.95,4.8,4.797719036003756,test
linear_log,1.0,2026-07-27T04:00:00-03:00,2026-07-27T05:00:00-03:00,4.85,4.69,4.656940494735674,test
linear_log,1.0,2026-07-27T05:00:00-03:00,2026-07-27T06:00:00-03:00,4.74,4.58,4.523378812741585,test
linear_log,1.0,2026-07-27T06:00:00-03:00,2026-07-27T07:00:00-03:00,4.63,4.44,4.379347332393931,test
linear_log,1.0,2026-07-27T07:00:00-03:00,2026-07-27T08:00:00-03:00,4.52,4.23,4.211061419464717,test
linear_log,1.0,2026-07-27T08:00:00-03:00,2026-07-27T09:00:00-03:00,4.34,4.0,3.9266474937457723,test
linear_log,1.0,2026-07-27T09:00:00-03:00,2026-07-27T10:00:00-03:00,4.11,3.8,3.7608518468062604,test
linear_log,1.0,2026-07-27T10:00:00-03:00,2026-07-27T11:00:00-03:00,3.89,3.67,3.668816359812777,test
linear_log,1.0,2026-07-27T11:00:00-03:00,2026-07-27T12:00:00-03:00,3.72,3.63,3.6259124968729766,test
linear_log,1.0,2026-07-27T12:00:00-03:00,2026-07-27T13:00:00-03:00,3.63,3.65,3.6526407604740743,test
linear_log,1.0,2026-07-27T13:00:00-03:00,2026-07-27T14:00:00-03:00,3.63,3.65,3.63119698310114,test
linear_log,1.0,2026-07-27T14:00:00-03:00,2026-07-27T15:00:00-03:00,3.65,3.63,3.602852424279281,test
linear_log,1.0,2026-07-27T15:00:00-03:00,2026-07-27T16:00:00-03:00,3.64,3.62,3.596005399246796,test
linear_log,1.0,2026-07-27T16:00:00-03:00,2026-07-27T17:00:00-03:00,3.63,3.64,3.6527430152167555,test
linear_log,1.0,2026-07-27T17:00:00-03:00,2026-07-27T18:00:00-03:00,3.63,3.69,3.7079896418896627,test
linear_log,1.0,2026-07-27T18:00:00-03:00,2026-07-27T19:00:00-03:00,3.66,3.77,3.7987145759350853,test
linear_log,1.0,2026-07-27T19:00:00-03:00,2026-07-27T20:00:00-03:00,3.73,3.9,3.9418199009034507,test
linear_log,1.0,2026-07-27T20:00:00-03:00,2026-07-27T21:00:00-03:00,3.82,4.22,4.147985345487273,test
linear_log,1.0,2026-07-27T21:00:00-03:00,2026-07-27T22:00:00-03:00,4.04,4.56,4.561671015330556,test
linear_log,1.0,2026-07-27T22:00:00-03:00,2026-07-27T23:00:00-03:00,4.41,4.74,4.857345732479241,test
linear_log,1.0,2026-07-27T23:00:00-03:00,2026-07-28T00:00:00-03:00,4.67,4.79,4.8081011242320315,test
linear_log,1.0,2026-07-28T00:00:00-03:00,2026-07-28T01:00:00-03:00,4.77,4.75,4.659864428329743,test
linear_log,1.0,2026-07-28T01:00:00-03:00,2026-07-28T02:00:00-03:00,4.78,4.67,4.584025420305932,test
linear_log,1.0,2026-07-28T02:00:00-03:00,2026-07-28T03:00:00-03:00,4.72,4.58,4.559450020642937,test
linear_log,1.0,2026-07-28T03:00:00-03:00,2026-07-28T04:00:00-03:00,4.62,4.5,4.455965128125703,test
linear_log,1.0,2026-07-28T04:00:00-03:00,2026-07-28T05:00:00-03:00,4.53,4.45,4.394120115061962,test
linear_log,1.0,2026-07-28T05:00:00-03:00,2026-07-28T06:00:00-03:00,4.47,4.41,4.401138310518901,test
linear_log,1.0,2026-07-28T06:00:00-03:00,2026-07-28T07:00:00-03:00,4.43,4.4,4.391343140827229,test
linear_log,1.0,2026-07-28T07:00:00-03:00,2026-07-28T08:00:00-03:00,4.4,4.45,4.394199962857217,test
linear_log,1.0,2026-07-28T08:00:00-03:00,2026-07-28T09:00:00-03:00,4.42,4.58,4.522889680118575,test
linear_log,1.0,2026-07-28T09:00:00-03:00,2026-07-28T10:00:00-03:00,4.5,4.76,4.672097787267253,test
linear_log,1.0,2026-07-28T10:00:00-03:00,2026-07-28T11:00:00-03:00,4.67,4.91,4.926030362593726,test
linear_log,1.0,2026-07-28T11:00:00-03:00,2026-07-28T12:00:00-03:00,4.84,5.06,5.113497785267919,test
linear_log,1.0,2026-07-28T12:00:00-03:00,2026-07-28T13:00:00-03:00,4.98,5.29,5.2811843861958865,test
linear_log,1.0,2026-07-28T13:00:00-03:00,2026-07-28T14:00:00-03:00,5.17,5.62,5.62831537336472,test
linear_log,1.0,2026-07-28T14:00:00-03:00,2026-07-28T15:00:00-03:00,5.43,6.17,6.0202681007405054,test
linear_log,1.0,2026-07-28T15:00:00-03:00,2026-07-28T16:00:00-03:00,5.88,6.71,6.734246216431578,test
linear_log,1.0,2026-07-28T16:00:00-03:00,2026-07-28T17:00:00-03:00,6.43,7.44,7.288683515015761,test
linear_log,1.0,2026-07-28T17:00:00-03:00,2026-07-28T18:00:00-03:00,7.04,8.47,8.139580990661983,test
linear_log,1.0,2026-07-28T18:00:00-03:00,2026-07-28T19:00:00-03:00,7.92,9.47,9.485125329824374,test
linear_log,1.0,2026-07-28T19:00:00-03:00,2026-07-28T20:00:00-03:00,9.0,10.31,10.536016290825136,test
linear_log,1.0,2026-07-28T20:00:00-03:00,2026-07-28T21:00:00-03:00,9.91,10.86,11.044012914526359,test
linear_log,1.0,2026-07-28T21:00:00-03:00,2026-07-28T22:00:00-03:00,10.63,11.24,11.296327198076593,test
linear_log,1.0,2026-07-28T22:00:00-03:00,2026-07-28T23:00:00-03:00,11.09,11.47,11.426961456864404,test
linear_log,1.0,2026-07-28T23:00:00-03:00,2026-07-29T00:00:00-03:00,11.38,11.6,11.51663047086179,test
linear_log,1.0,2026-07-29T00:00:00-03:00,2026-07-29T01:00:00-03:00,11.53,11.88,11.604915566984884,test
linear_log,1.0,2026-07-29T01:00:00-03:00,2026-07-29T02:00:00-03:00,11.74,12.26,12.093650411251149,test
linear_log,1.0,2026-07-29T02:00:00-03:00,2026-07-29T03:00:00-03:00,12.05,12.72,12.493141715362324,test
linear_log,1.0,2026-07-29T03:00:00-03:00,2026-07-29T04:00:00-03:00,12.48,13.18,12.984822717175403,test
linear_log,1.0,2026-07-29T04:00:00-03:00,2026-07-29T05:00:00-03:00,12.98,13.47,13.612345341729974,test
linear_log,1.0,2026-07-29T05:00:00-03:00,2026-07-29T06:00:00-03:00,13.33,13.82,13.757285503095538,test
linear_log,1.0,2026-07-29T06:00:00-03:00,2026-07-29T07:00:00-03:00,13.66,14.07,14.286044073939776,test
linear_log,1.0,2026-07-29T07:00:00-03:00,2026-07-29T08:00:00-03:00,13.95,14.3,14.38764894359708,test
linear_log,1.0,2026-07-29T08:00:00-03:00,2026-07-29T09:00:00-03:00,14.19,14.46,14.618277070867181,test
linear_log,1.0,2026-07-29T09:00:00-03:00,2026-07-29T10:00:00-03:00,14.38,14.55,14.601077640331194,test
linear_log,1.0,2026-07-29T10:00:00-03:00,2026-07-29T11:00:00-03:00,14.52,14.71,14.709359862602659,test
linear_log,1.0,2026-07-29T11:00:00-03:00,2026-07-29T12:00:00-03:00,14.61,14.81,14.84113416513379,test
linear_log,1.0,2026-07-29T12:00:00-03:00,2026-07-29T13:00:00-03:00,14.78,14.95,15.006872363216472,test
linear_log,1.0,2026-07-29T13:00:00-03:00,2026-07-29T14:00:00-03:00,14.92,15.09,15.307220433237424,test
linear_log,1.0,2026-07-29T14:00:00-03:00,2026-07-29T15:00:00-03:00,15.02,15.16,15.321781584393301,test
linear_log,1.0,2026-07-29T15:00:00-03:00,2026-07-29T16:00:00-03:00,15.14,15.22,15.327158617833181,test
linear_log,1.0,2026-07-29T16:00:00-03:00,2026-07-29T17:00:00-03:00,15.19,15.26,15.300016813574718,test
linear_log,1.0,2026-07-29T17:00:00-03:00,2026-07-29T18:00:00-03:00,15.25,15.28,15.31533033681731,test
linear_log,1.0,2026-07-29T18:00:00-03:00,2026-07-29T19:00:00-03:00,15.28,15.31,15.30040044556381,test
linear_log,1.0,2026-07-29T19:00:00-03:00,2026-07-29T20:00:00-03:00,15.31,15.26,15.32027206264612,test
linear_log,1.0,2026-07-29T20:00:00-03:00,2026-07-29T21:00:00-03:00,15.3,15.21,15.195896336507682,test
linear_log,1.0,2026-07-29T21:00:00-03:00,2026-07-29T22:00:00-03:00,15.23,15.12,15.082619692668308,test
linear_log,1.0,2026-07-29T22:00:00-03:00,2026-07-29T23:00:00-03:00,15.17,15.03,14.986271447815712,test
linear_log,1.0,2026-07-29T23:00:00-03:00,2026-07-30T00:00:00-03:00,15.08,14.88,14.881722261566045,test
linear_log,1.0,2026-07-30T00:00:00-03:00,2026-07-30T01:00:00-03:00,14.96,14.73,14.687568150146555,test
linear_log,1.0,2026-07-30T01:00:00-03:00,2026-07-30T02:00:00-03:00,14.82,14.53,14.556769236602001,test
linear_log,1.0,2026-07-30T02:00:00-03:00,2026-07-30T03:00:00-03:00,14.64,14.31,14.30115891591784,test
linear_log,1.0,2026-07-30T03:00:00-03:00,2026-07-30T04:00:00-03:00,14.43,14.06,14.066425839833004,test
linear_log,1.0,2026-07-30T04:00:00-03:00,2026-07-30T05:00:00-03:00,14.18,13.8,13.753102466158557,test
linear_log,1.0,2026-07-30T05:00:00-03:00,2026-07-30T06:00:00-03:00,13.93,13.49,13.478385706773294,test
linear_log,1.0,2026-07-30T06:00:00-03:00,2026-07-30T07:00:00-03:00,13.66,13.21,13.162962963612323,test
linear_log,1.0,2026-07-30T07:00:00-03:00,2026-07-30T08:00:00-03:00,13.35,12.91,12.88743483255223,test
linear_log,1.0,2026-07-30T08:00:00-03:00,2026-07-30T09:00:00-03:00,13.05,12.6,12.541082791922879,test
linear_log,1.0,2026-07-30T09:00:00-03:00,2026-07-30T10:00:00-03:00,12.75,12.29,12.244335637073856,test
linear_log,1.0,2026-07-30T10:00:00-03:00,2026-07-30T11:00:00-03:00,12.44,12.01,11.952497916213092,test
linear_log,1.0,2026-07-30T11:00:00-03:00,2026-07-30T12:00:00-03:00,12.16,11.74,11.755453744101883,test
linear_log,1.0,2026-07-30T12:00:00-03:00,2026-07-30T13:00:00-03:00,11.87,11.45,11.481655092348142,test
linear_log,1.0,2026-07-30T13:00:00-03:00,2026-07-30T14:00:00-03:00,11.59,11.15,11.144711442256128,test
linear_log,1.0,2026-07-30T14:00:00-03:00,2026-07-30T15:00:00-03:00,11.3,10.81,10.825708582383063,test
linear_log,1.0,2026-07-30T15:00:00-03:00,2026-07-30T16:00:00-03:00,10.98,10.47,10.443626492082055,test
linear_log,1.0,2026-07-30T16:00:00-03:00,2026-07-30T17:00:00-03:00,10.64,10.16,10.076932637645303,test
linear_log,1.0,2026-07-30T17:00:00-03:00,2026-07-30T18:00:00-03:00,10.29,9.99,9.820363791484525,test
linear_log,1.0,2026-07-30T18:00:00-03:00,2026-07-30T19:00:00-03:00,10.05,9.9,9.828501074307272,test
linear_log,1.0,2026-07-30T19:00:00-03:00,2026-07-30T20:00:00-03:00,9.95,9.81,9.904818141802444,test
linear_log,1.0,2026-07-30T20:00:00-03:00,2026-07-30T21:00:00-03:00,9.85,9.69,9.76400311475257,test
linear_log,1.0,2026-07-30T21:00:00-03:00,2026-07-30T22:00:00-03:00,9.75,9.51,9.546196466867537,test
linear_log,1.0,2026-07-30T22:00:00-03:00,2026-07-30T23:00:00-03:00,9.6,9.2,9.235766488547936,test
linear_log,1.0,2026-07-30T23:00:00-03:00,2026-07-31T00:00:00-03:00,9.36,8.89,8.791489610444373,test
linear_log,1.0,2026-07-31T00:00:00-03:00,2026-07-31T01:00:00-03:00,9.04,8.66,8.511807090354957,test
linear_log,1.0,2026-07-31T01:00:00-03:00,2026-07-31T02:00:00-03:00,8.76,8.53,8.387269877695521,test
linear_log,1.0,2026-07-31T02:00:00-03:00,2026-07-31T03:00:00-03:00,8.58,8.42,8.405493410015499,test
linear_log,1.0,2026-07-31T03:00:00-03:00,2026-07-31T04:00:00-03:00,8.47,8.34,8.359376336472401,test
linear_log,1.0,2026-07-31T04:00:00-03:00,2026-07-31T05:00:00-03:00,8.38,8.24,8.2980113049955,test
linear_log,1.0,2026-07-31T05:00:00-03:00,2026-07-31T06:00:00-03:00,8.29,8.15,8.135768313559367,test
linear_log,1.0,2026-07-31T06:00:00-03:00,2026-07-31T07:00:00-03:00,8.21,8.0,8.055462864720127,test
linear_log,1.0,2026-07-31T07:00:00-03:00,2026-07-31T08:00:00-03:00,8.08,7.81,7.810342324032537,test
linear_log,1.0,2026-07-31T08:00:00-03:00,2026-07-31T09:00:00-03:00,7.9,7.63,7.566152861884729,test
linear_log,1.0,2026-07-31T09:00:00-03:00,2026-07-31T10:00:00-03:00,7.71,7.51,7.415630010271173,test
linear_log,1.0,2026-07-31T10:00:00-03:00,2026-07-31T11:00:00-03:00,7.55,7.43,7.354982426956113,test
linear_log,1.0,2026-07-31T11:00:00-03:00,2026-07-31T12:00:00-03:00,7.46,7.4,7.371518368423155,test
linear_log,1.0,2026-07-31T12:00:00-03:00,2026-07-31T13:00:00-03:00,7.41,7.35,7.382921034432345,test
linear_log,1.0,2026-07-31T13:00:00-03:00,2026-07-31T14:00:00-03:00,7.37,7.29,7.283984352469891,test
linear_log,1.0,2026-07-31T14:00:00-03:00,2026-07-31T15:00:00-03:00,7.32,7.22,7.200124975801121,test
linear_log,1.0,2026-07-31T15:00:00-03:00,2026-07-31T16:00:00-03:00,7.25,7.14,7.099165488054778,test
linear_log,1.0,2026-07-31T16:00:00-03:00,2026-07-31T17:00:00-03:00,7.19,7.08,7.078000030625214,test
linear_log,1.0,2026-07-31T17:00:00-03:00,2026-07-31T18:00:00-03:00,7.11,7.02,7.020461253304767,test
linear_log,1.0,2026-07-31T18:00:00-03:00,2026-07-31T19:00:00-03:00,7.05,6.95,6.956747057224387,test
linear_log,1.0,2026-07-31T19:00:00-03:00,2026-07-31T20:00:00-03:00,6.99,6.88,6.8803204837890855,test
linear_log,1.0,2026-07-31T20:00:00-03:00,2026-07-31T21:00:00-03:00,6.91,6.8,6.76694447347898,test
linear_log,1.0,2026-07-31T21:00:00-03:00,2026-07-31T22:00:00-03:00,6.84,6.73,6.69664259516323,test
linear_log,1.0,2026-07-31T22:00:00-03:00,2026-07-31T23:00:00-03:00,6.76,6.66,6.620400088505421,test
linear_log,1.0,2026-07-31T23:00:00-03:00,2026-08-01T00:00:00-03:00,6.69,6.59,6.551634936124254,test
linear_log,1.0,2026-08-01T00:00:00-03:00,2026-08-01T01:00:00-03:00,6.63,6.54,6.517222054569619,test
linear_log,1.0,2026-08-01T01:00:00-03:00,2026-08-01T02:00:00-03:00,6.57,6.48,6.483392483740681,test
linear_log,1.0,2026-08-01T02:00:00-03:00,2026-08-01T03:00:00-03:00,6.51,6.43,6.3962703192494805,test
linear_log,1.0,2026-08-01T03:00:00-03:00,2026-08-01T04:00:00-03:00,6.45,6.37,6.33337429847783,test
linear_log,1.0,2026-08-01T04:00:00-03:00,2026-08-01T05:00:00-03:00,6.4,6.32,6.280147326374023,test
linear_log,1.0,2026-08-01T05:00:00-03:00,2026-08-01T06:00:00-03:00,6.34,6.26,6.209684289777593,test
linear_log,1.0,2026-08-01T06:00:00-03:00,2026-08-01T07:00:00-03:00,6.29,6.12,6.15255183612146,test
linear_log,1.0,2026-08-01T07:00:00-03:00,2026-08-01T08:00:00-03:00,6.23,5.96,6.10227397418997,test
linear_log,1.0,2026-08-01T08:00:00-03:00,2026-08-01T09:00:00-03:00,6.01,5.91,5.7896009393527015,test
linear_log,1.0,2026-08-01T09:00:00-03:00,2026-08-01T10:00:00-03:00,5.93,5.87,5.9184301796681,test
linear_log,1.0,2026-08-01T10:00:00-03:00,2026-08-01T11:00:00-03:00,5.89,5.81,5.799497051651318,test
linear_log,1.0,2026-08-01T11:00:00-03:00,2026-08-01T12:00:00-03:00,5.85,5.68,5.68407418353396,test
linear_log,1.0,2026-08-01T12:00:00-03:00,2026-08-01T13:00:00-03:00,5.76,5.49,5.469580014815076,test
linear_log,1.0,2026-08-01T13:00:00-03:00,2026-08-01T14:00:00-03:00,5.59,5.3,5.203214239806454,test
linear_log,1.0,2026-08-01T14:00:00-03:00,2026-08-01T15:00:00-03:00,5.39,5.15,5.099104313899219,test
linear_log,1.0,2026-08-01T15:00:00-03:00,2026-08-01T16:00:00-03:00,5.22,5.07,5.053646137765151,test
linear_log,1.0,2026-08-01T16:00:00-03:00,2026-08-01T17:00:00-03:00,5.1,5.04,5.052469659693231,test
linear_log,1.0,2026-08-01T17:00:00-03:00,2026-08-01T18:00:00-03:00,5.05,5.05,5.082429588850042,test
linear_log,1.0,2026-08-01T18:00:00-03:00,2026-08-01T19:00:00-03:00,5.04,5.11,5.098398216342407,test
linear_log,1.0,2026-08-01T19:00:00-03:00,2026-08-01T20:00:00-03:00,5.08,5.2,5.205358863321672,test
linear_log,1.0,2026-08-01T20:00:00-03:00,2026-08-01T21:00:00-03:00,5.15,5.34,5.338882107469301,test
linear_log,1.0,2026-08-01T21:00:00-03:00,2026-08-01T22:00:00-03:00,5.25,5.57,5.4949017872904955,test
linear_log,1.0,2026-08-01T22:00:00-03:00,2026-08-01T23:00:00-03:00,5.45,5.77,5.801941700751795,test
linear_log,1.0,2026-08-01T23:00:00-03:00,2026-08-02T00:00:00-03:00,5.68,5.83,5.928635231768671,test
linear_log,1.0,2026-08-02T00:00:00-03:00,2026-08-02T01:00:00-03:00,5.81,5.8,5.8037147008829235,test
linear_log,1.0,2026-08-02T01:00:00-03:00,2026-08-02T02:00:00-03:00,5.82,5.73,5.680088376004922,test
linear_log,1.0,2026-08-02T02:00:00-03:00,2026-08-02T03:00:00-03:00,5.77,5.62,5.5831011733048195,test
linear_log,1.0,2026-08-02T03:00:00-03:00,2026-08-02T04:00:00-03:00,5.68,5.5,5.474197196477834,test
linear_log,1.0,2026-08-02T04:00:00-03:00,2026-08-02T05:00:00-03:00,5.56,5.39,5.367390133193022,test
linear_log,1.0,2026-08-02T05:00:00-03:00,2026-08-02T06:00:00-03:00,5.44,5.29,5.264530940537926,test
linear_log,1.0,2026-08-02T06:00:00-03:00,2026-08-02T07:00:00-03:00,5.34,5.21,5.204006518604537,test
linear_log,1.0,2026-08-02T07:00:00-03:00,2026-08-02T08:00:00-03:00,5.25,5.14,5.1402608766930165,test
linear_log,1.0,2026-08-02T08:00:00-03:00,2026-08-02T09:00:00-03:00,5.18,5.09,5.099293814205964,test
linear_log,1.0,2026-08-02T09:00:00-03:00,2026-08-02T10:00:00-03:00,5.12,5.01,5.0094756271289,test
linear_log,1.0,2026-08-02T10:00:00-03:00,2026-08-02T11:00:00-03:00,5.05,4.84,4.819134998022084,test
linear_log,1.0,2026-08-02T11:00:00-03:00,2026-08-02T12:00:00-03:00,4.93,4.6,4.553233744732674,test
linear_log,1.0,2026-08-02T12:00:00-03:00,2026-08-02T13:00:00-03:00,4.72,4.38,4.2968299198289985,test
linear_log,1.0,2026-08-02T13:00:00-03:00,2026-08-02T14:00:00-03:00,4.49,4.23,4.199709853695658,test
linear_log,1.0,2026-08-02T14:00:00-03:00,2026-08-02T15:00:00-03:00,4.3,4.13,4.159729336296467,test
linear_log,1.0,2026-08-02T15:00:00-03:00,2026-08-02T16:00:00-03:00,4.17,4.09,4.103236839528338,test
linear_log,1.0,2026-08-02T16:00:00-03:00,2026-08-02T17:00:00-03:00,4.1,4.09,4.092466098336833,test
linear_log,1.0,2026-08-02T17:00:00-03:00,2026-08-02T18:00:00-03:00,4.08,4.11,4.083075227659542,test
linear_log,1.0,2026-08-02T18:00:00-03:00,2026-08-02T19:00:00-03:00,4.09,4.15,4.110659801539311,test
linear_log,1.0,2026-08-02T19:00:00-03:00,2026-08-02T20:00:00-03:00,4.12,4.2,4.1625954490653285,test
linear_log,1.0,2026-08-02T20:00:00-03:00,2026-08-02T21:00:00-03:00,4.17,4.28,4.291902014105199,test
linear_log,1.0,2026-08-02T21:00:00-03:00,2026-08-02T22:00:00-03:00,4.23,4.52,4.443513333246391,test
linear_log,1.0,2026-08-02T22:00:00-03:00,2026-08-02T23:00:00-03:00,4.38,4.85,4.7886964514247845,test
