model,h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_corrigido,1,2025-10-03T08:00:00-03:00,2025-10-03T09:00:00-03:00,4.35,4.2,4.129500205520462,validation
linear_corrigido,1,2025-10-03T09:00:00-03:00,2025-10-03T10:00:00-03:00,4.2,4.15,4.1146942824950345,validation
linear_corrigido,1,2025-10-03T10:00:00-03:00,2025-10-03T11:00:00-03:00,4.15,4.18,4.167287630074982,validation
linear_corrigido,1,2025-10-03T11:00:00-03:00,2025-10-03T12:00:00-03:00,4.18,4.19,4.224301714815541,validation
linear_corrigido,1,2025-10-03T12:00:00-03:00,2025-10-03T13:00:00-03:00,4.19,4.18,4.180808675930537,validation
linear_corrigido,1,2025-10-03T13:00:00-03:00,2025-10-03T14:00:00-03:00,4.18,4.14,4.1411311654384635,validation
linear_corrigido,1,2025-10-03T14:00:00-03:00,2025-10-03T15:00:00-03:00,4.14,4.09,4.086278237826496,validation
linear_corrigido,1,2025-10-03T15:00:00-03:00,2025-10-03T16:00:00-03:00,4.09,4.06,4.04634328034758,validation
linear_corrigido,1,2025-10-03T16:00:00-03:00,2025-10-03T17:00:00-03:00,4.06,4.03,4.035483539742664,validation
linear_corrigido,1,2025-10-03T17:00:00-03:00,2025-10-03T18:00:00-03:00,4.03,4.05,4.0298256411244004,validation
linear_corrigido,1,2025-10-03T18:00:00-03:00,2025-10-03T19:00:00-03:00,4.05,4.19,4.104325314388878,validation
linear_corrigido,1,2025-10-03T19:00:00-03:00,2025-10-03T20:00:00-03:00,4.19,4.46,4.3525534816722855,validation
linear_corrigido,1,2025-10-03T20:00:00-03:00,2025-10-03T21:00:00-03:00,4.46,4.61,4.708325925222295,validation
linear_corrigido,1,2025-10-03T21:00:00-03:00,2025-10-03T22:00:00-03:00,4.61,4.62,4.706983251651759,validation
linear_corrigido,1,2025-10-03T22:00:00-03:00,2025-10-03T23:00:00-03:00,4.62,4.56,4.562584559111799,validation
linear_corrigido,1,2025-10-03T23:00:00-03:00,2025-10-04T00:00:00-03:00,4.56,4.49,4.443960466134594,validation
linear_corrigido,1,2025-10-04T00:00:00-03:00,2025-10-04T01:00:00-03:00,4.49,4.45,4.418181638075974,validation
linear_corrigido,1,2025-10-04T01:00:00-03:00,2025-10-04T02:00:00-03:00,4.45,4.42,4.43001695738736,validation
linear_corrigido,1,2025-10-04T02:00:00-03:00,2025-10-04T03:00:00-03:00,4.42,4.41,4.4153782378045054,validation
linear_corrigido,1,2025-10-04T03:00:00-03:00,2025-10-04T04:00:00-03:00,4.41,4.39,4.407609986478845,validation
linear_corrigido,1,2025-10-04T04:00:00-03:00,2025-10-04T05:00:00-03:00,4.39,4.36,4.37575169554916,validation
linear_corrigido,1,2025-10-04T05:00:00-03:00,2025-10-04T06:00:00-03:00,4.36,4.32,4.3292363018021485,validation
linear_corrigido,1,2025-10-04T06:00:00-03:00,2025-10-04T07:00:00-03:00,4.32,4.28,4.2782012537830365,validation
linear_corrigido,1,2025-10-04T07:00:00-03:00,2025-10-04T08:00:00-03:00,4.28,4.23,4.2341912327497235,validation
linear_corrigido,1,2025-10-04T08:00:00-03:00,2025-10-04T09:00:00-03:00,4.23,4.19,4.172304536382259,validation
linear_corrigido,1,2025-10-04T09:00:00-03:00,2025-10-04T10:00:00-03:00,4.19,4.15,4.143709133080401,validation
linear_corrigido,1,2025-10-04T10:00:00-03:00,2025-10-04T11:00:00-03:00,4.15,4.08,4.075499983598856,validation
linear_corrigido,1,2025-10-04T11:00:00-03:00,2025-10-04T12:00:00-03:00,4.08,3.91,3.9577811225759554,validation
linear_corrigido,1,2025-10-04T12:00:00-03:00,2025-10-04T13:00:00-03:00,3.91,3.68,3.703305741797226,validation
linear_corrigido,1,2025-10-04T13:00:00-03:00,2025-10-04T14:00:00-03:00,3.68,3.45,3.438008875624893,validation
linear_corrigido,1,2025-10-04T14:00:00-03:00,2025-10-04T15:00:00-03:00,3.45,3.29,3.2699754347974572,validation
linear_corrigido,1,2025-10-04T15:00:00-03:00,2025-10-04T16:00:00-03:00,3.29,3.28,3.23879674961122,validation
linear_corrigido,1,2025-10-04T16:00:00-03:00,2025-10-04T17:00:00-03:00,3.28,3.36,3.352405071364104,validation
linear_corrigido,1,2025-10-04T17:00:00-03:00,2025-10-04T18:00:00-03:00,3.36,3.5,3.470273147540446,validation
linear_corrigido,1,2025-10-04T18:00:00-03:00,2025-10-04T19:00:00-03:00,3.5,3.6,3.6308653904836516,validation
linear_corrigido,1,2025-10-04T19:00:00-03:00,2025-10-04T20:00:00-03:00,3.6,3.73,3.7099069310308623,validation
linear_corrigido,1,2025-10-04T20:00:00-03:00,2025-10-04T21:00:00-03:00,3.73,4.03,3.9170654994596403,validation
linear_corrigido,1,2025-10-04T21:00:00-03:00,2025-10-04T22:00:00-03:00,4.03,4.34,4.326632251974336,validation
linear_corrigido,1,2025-10-04T22:00:00-03:00,2025-10-04T23:00:00-03:00,4.34,4.52,4.58712157893203,validation
linear_corrigido,1,2025-10-04T23:00:00-03:00,2025-10-05T00:00:00-03:00,4.52,4.58,4.617875441875339,validation
linear_corrigido,1,2025-10-05T00:00:00-03:00,2025-10-05T01:00:00-03:00,4.58,4.6,4.567512699568531,validation
linear_corrigido,1,2025-10-05T01:00:00-03:00,2025-10-05T02:00:00-03:00,4.6,4.6,4.581925511297693,validation
linear_corrigido,1,2025-10-05T02:00:00-03:00,2025-10-05T03:00:00-03:00,4.6,4.59,4.589631509957036,validation
linear_corrigido,1,2025-10-05T03:00:00-03:00,2025-10-05T04:00:00-03:00,4.59,4.58,4.5767471100886965,validation
linear_corrigido,1,2025-10-05T04:00:00-03:00,2025-10-05T05:00:00-03:00,4.58,4.55,4.55984801933399,validation
linear_corrigido,1,2025-10-05T05:00:00-03:00,2025-10-05T06:00:00-03:00,4.55,4.52,4.518079210485254,validation
linear_corrigido,1,2025-10-05T06:00:00-03:00,2025-10-05T07:00:00-03:00,4.52,4.48,4.485666054839416,validation
linear_corrigido,1,2025-10-05T07:00:00-03:00,2025-10-05T08:00:00-03:00,4.48,4.4,4.419839480426107,validation
linear_corrigido,1,2025-10-05T08:00:00-03:00,2025-10-05T09:00:00-03:00,4.4,4.27,4.288336344396889,validation
linear_corrigido,1,2025-10-05T09:00:00-03:00,2025-10-05T10:00:00-03:00,4.27,4.1,4.116457928615235,validation
linear_corrigido,1,2025-10-05T10:00:00-03:00,2025-10-05T11:00:00-03:00,4.1,3.91,3.9228134621904416,validation
linear_corrigido,1,2025-10-05T11:00:00-03:00,2025-10-05T12:00:00-03:00,3.91,3.72,3.7386056482763528,validation
linear_corrigido,1,2025-10-05T12:00:00-03:00,2025-10-05T13:00:00-03:00,3.72,3.57,3.5679193618623044,validation
linear_corrigido,1,2025-10-05T13:00:00-03:00,2025-10-05T14:00:00-03:00,3.57,3.47,3.468941886174271,validation
linear_corrigido,1,2025-10-05T14:00:00-03:00,2025-10-05T15:00:00-03:00,3.47,3.41,3.4171675052125616,validation
linear_corrigido,1,2025-10-05T15:00:00-03:00,2025-10-05T16:00:00-03:00,3.41,3.41,3.3933800596323853,validation
linear_corrigido,1,2025-10-05T16:00:00-03:00,2025-10-05T17:00:00-03:00,3.41,3.44,3.438473914689837,validation
linear_corrigido,1,2025-10-05T17:00:00-03:00,2025-10-05T18:00:00-03:00,3.44,3.49,3.4909433790158144,validation
linear_corrigido,1,2025-10-05T18:00:00-03:00,2025-10-05T19:00:00-03:00,3.49,3.56,3.5527031228219585,validation
linear_corrigido,1,2025-10-05T19:00:00-03:00,2025-10-05T20:00:00-03:00,3.56,3.63,3.6382884225168968,validation
linear_corrigido,1,2025-10-05T20:00:00-03:00,2025-10-05T21:00:00-03:00,3.63,3.73,3.727422742998711,validation
linear_corrigido,1,2025-10-05T21:00:00-03:00,2025-10-05T22:00:00-03:00,3.73,3.99,3.885301411630765,validation
linear_corrigido,1,2025-10-05T22:00:00-03:00,2025-10-05T23:00:00-03:00,3.99,4.33,4.259234081113571,validation
linear_corrigido,1,2025-10-05T23:00:00-03:00,2025-10-06T00:00:00-03:00,4.33,4.57,4.629323401166199,validation
linear_corrigido,1,2025-10-06T00:00:00-03:00,2025-10-06T01:00:00-03:00,4.57,4.68,4.747786942828924,validation
linear_corrigido,1,2025-10-06T01:00:00-03:00,2025-10-06T02:00:00-03:00,4.68,4.71,4.721788175743452,validation
linear_corrigido,1,2025-10-06T02:00:00-03:00,2025-10-06T03:00:00-03:00,4.71,4.71,4.68839416954193,validation
linear_corrigido,1,2025-10-06T03:00:00-03:00,2025-10-06T04:00:00-03:00,4.71,4.67,4.678142201425277,validation
linear_corrigido,1,2025-10-06T04:00:00-03:00,2025-10-06T05:00:00-03:00,4.67,4.61,4.615605631495585,validation
linear_corrigido,1,2025-10-06T05:00:00-03:00,2025-10-06T06:00:00-03:00,4.61,4.56,4.5408395486370114,validation
linear_corrigido,1,2025-10-06T06:00:00-03:00,2025-10-06T07:00:00-03:00,4.56,4.5,4.496909982622011,validation
linear_corrigido,1,2025-10-06T07:00:00-03:00,2025-10-06T08:00:00-03:00,4.5,4.46,4.444993146111127,validation
linear_corrigido,1,2025-10-06T08:00:00-03:00,2025-10-06T09:00:00-03:00,4.46,4.41,4.415519835117332,validation
linear_corrigido,1,2025-10-06T09:00:00-03:00,2025-10-06T10:00:00-03:00,4.41,4.38,4.351890408397217,validation
linear_corrigido,1,2025-10-06T10:00:00-03:00,2025-10-06T11:00:00-03:00,4.38,4.31,4.306163208411983,validation
linear_corrigido,1,2025-10-06T11:00:00-03:00,2025-10-06T12:00:00-03:00,4.31,4.16,4.196927439427066,validation
linear_corrigido,1,2025-10-06T12:00:00-03:00,2025-10-06T13:00:00-03:00,4.16,3.96,3.9878547568652207,validation
linear_corrigido,1,2025-10-06T13:00:00-03:00,2025-10-06T14:00:00-03:00,3.96,3.76,3.7453978833716115,validation
linear_corrigido,1,2025-10-06T14:00:00-03:00,2025-10-06T15:00:00-03:00,3.76,3.58,3.570877367649792,validation
linear_corrigido,1,2025-10-06T15:00:00-03:00,2025-10-06T16:00:00-03:00,3.58,3.47,3.4623715615729562,validation
linear_corrigido,1,2025-10-06T16:00:00-03:00,2025-10-06T17:00:00-03:00,3.47,3.43,3.436058765602444,validation
linear_corrigido,1,2025-10-06T17:00:00-03:00,2025-10-06T18:00:00-03:00,3.43,3.45,3.4621336526478603,validation
linear_corrigido,1,2025-10-06T18:00:00-03:00,2025-10-06T19:00:00-03:00,3.45,3.69,3.588281639774822,validation
linear_corrigido,1,2025-10-06T19:00:00-03:00,2025-10-06T20:00:00-03:00,3.69,4.13,4.021066084520924,validation
linear_corrigido,1,2025-10-06T20:00:00-03:00,2025-10-06T21:00:00-03:00,4.13,4.49,4.55397651300637,validation
linear_corrigido,1,2025-10-06T21:00:00-03:00,2025-10-06T22:00:00-03:00,4.49,4.71,4.782279549370488,validation
linear_corrigido,1,2025-10-06T22:00:00-03:00,2025-10-06T23:00:00-03:00,4.71,4.85,4.8463861887147335,validation
linear_corrigido,1,2025-10-06T23:00:00-03:00,2025-10-07T00:00:00-03:00,4.85,4.94,4.926721980697278,validation
linear_corrigido,1,2025-10-07T00:00:00-03:00,2025-10-07T01:00:00-03:00,4.94,5.0,5.005929864014774,validation
linear_corrigido,1,2025-10-07T01:00:00-03:00,2025-10-07T02:00:00-03:00,5.0,5.02,5.0531449283526575,validation
linear_corrigido,1,2025-10-07T02:00:00-03:00,2025-10-07T03:00:00-03:00,5.02,5.02,5.034264800767248,validation
linear_corrigido,1,2025-10-07T03:00:00-03:00,2025-10-07T04:00:00-03:00,5.02,5.01,5.005289300828552,validation
linear_corrigido,1,2025-10-07T04:00:00-03:00,2025-10-07T05:00:00-03:00,5.01,4.99,4.989970801002636,validation
linear_corrigido,1,2025-10-07T05:00:00-03:00,2025-10-07T06:00:00-03:00,4.99,4.98,4.975016493999107,validation
linear_corrigido,1,2025-10-07T06:00:00-03:00,2025-10-07T07:00:00-03:00,4.98,4.99,4.973577374239121,validation
linear_corrigido,1,2025-10-07T07:00:00-03:00,2025-10-07T08:00:00-03:00,4.99,5.01,4.997992521548797,validation
linear_corrigido,1,2025-10-07T08:00:00-03:00,2025-10-07T09:00:00-03:00,5.01,5.04,5.031960139483535,validation
linear_corrigido,1,2025-10-07T09:00:00-03:00,2025-10-07T10:00:00-03:00,5.04,5.09,5.077127902315056,validation
linear_corrigido,1,2025-10-07T10:00:00-03:00,2025-10-07T11:00:00-03:00,5.09,5.13,5.140139071982031,validation
linear_corrigido,1,2025-10-07T11:00:00-03:00,2025-10-07T12:00:00-03:00,5.13,5.17,5.1547305120369975,validation
linear_corrigido,1,2025-10-07T12:00:00-03:00,2025-10-07T13:00:00-03:00,5.17,5.15,5.178414216706574,validation
linear_corrigido,1,2025-10-07T13:00:00-03:00,2025-10-07T14:00:00-03:00,5.15,5.04,5.090925470241181,validation
linear_corrigido,1,2025-10-07T14:00:00-03:00,2025-10-07T15:00:00-03:00,5.04,4.94,4.9340696536356745,validation
linear_corrigido,1,2025-10-07T15:00:00-03:00,2025-10-07T16:00:00-03:00,4.94,4.88,4.851840572723899,validation
linear_corrigido,1,2025-10-07T16:00:00-03:00,2025-10-07T17:00:00-03:00,4.88,4.85,4.846246212005167,validation
linear_corrigido,1,2025-10-07T17:00:00-03:00,2025-10-07T18:00:00-03:00,4.85,4.87,4.866470067632006,validation
linear_corrigido,1,2025-10-07T18:00:00-03:00,2025-10-07T19:00:00-03:00,4.87,4.96,4.938034935620896,validation
linear_corrigido,1,2025-10-07T19:00:00-03:00,2025-10-07T20:00:00-03:00,4.96,5.21,5.108899510135617,validation
linear_corrigido,1,2025-10-07T20:00:00-03:00,2025-10-07T21:00:00-03:00,5.21,5.54,5.494784590187702,validation
linear_corrigido,1,2025-10-07T21:00:00-03:00,2025-10-07T22:00:00-03:00,5.54,5.76,5.8320554856838545,validation
linear_corrigido,1,2025-10-07T22:00:00-03:00,2025-10-07T23:00:00-03:00,5.76,5.86,5.930699126281169,validation
linear_corrigido,1,2025-10-07T23:00:00-03:00,2025-10-08T00:00:00-03:00,5.86,5.89,5.905907298241541,validation
linear_corrigido,1,2025-10-08T00:00:00-03:00,2025-10-08T01:00:00-03:00,5.89,5.86,5.866019251315867,validation
linear_corrigido,1,2025-10-08T01:00:00-03:00,2025-10-08T02:00:00-03:00,5.86,5.81,5.816203203863459,validation
linear_corrigido,1,2025-10-08T02:00:00-03:00,2025-10-08T03:00:00-03:00,5.81,5.75,5.756475910002887,validation
linear_corrigido,1,2025-10-08T03:00:00-03:00,2025-10-08T04:00:00-03:00,5.75,5.68,5.688746143622385,validation
linear_corrigido,1,2025-10-08T04:00:00-03:00,2025-10-08T05:00:00-03:00,5.68,5.61,5.6157874733777895,validation
linear_corrigido,1,2025-10-08T05:00:00-03:00,2025-10-08T06:00:00-03:00,5.61,5.54,5.546365549856748,validation
linear_corrigido,1,2025-10-08T06:00:00-03:00,2025-10-08T07:00:00-03:00,5.54,5.47,5.476159603588361,validation
linear_corrigido,1,2025-10-08T07:00:00-03:00,2025-10-08T08:00:00-03:00,5.47,5.42,5.405046688174149,validation
linear_corrigido,1,2025-10-08T08:00:00-03:00,2025-10-08T09:00:00-03:00,5.42,5.36,5.367067101640962,validation
linear_corrigido,1,2025-10-08T09:00:00-03:00,2025-10-08T10:00:00-03:00,5.36,5.31,5.303747034418344,validation
linear_corrigido,1,2025-10-08T10:00:00-03:00,2025-10-08T11:00:00-03:00,5.31,5.26,5.2613913431177375,validation
linear_corrigido,1,2025-10-08T11:00:00-03:00,2025-10-08T12:00:00-03:00,5.26,5.21,5.208909000156386,validation
linear_corrigido,1,2025-10-08T12:00:00-03:00,2025-10-08T13:00:00-03:00,5.21,5.1,5.137596039947915,validation
linear_corrigido,1,2025-10-08T13:00:00-03:00,2025-10-08T14:00:00-03:00,5.1,4.9,4.955358351809869,validation
linear_corrigido,1,2025-10-08T14:00:00-03:00,2025-10-08T15:00:00-03:00,4.9,4.7,4.689409524565264,validation
linear_corrigido,1,2025-10-08T15:00:00-03:00,2025-10-08T16:00:00-03:00,4.7,4.56,4.516908029201125,validation
linear_corrigido,1,2025-10-08T16:00:00-03:00,2025-10-08T17:00:00-03:00,4.56,4.53,4.471308303442376,validation
linear_corrigido,1,2025-10-08T17:00:00-03:00,2025-10-08T18:00:00-03:00,4.53,4.54,4.555312512509776,validation
linear_corrigido,1,2025-10-08T18:00:00-03:00,2025-10-08T19:00:00-03:00,4.54,4.56,4.585180066649753,validation
linear_corrigido,1,2025-10-08T19:00:00-03:00,2025-10-08T20:00:00-03:00,4.56,4.62,4.602342543042973,validation
linear_corrigido,1,2025-10-08T20:00:00-03:00,2025-10-08T21:00:00-03:00,4.62,4.8,4.711071975481151,validation
linear_corrigido,1,2025-10-08T21:00:00-03:00,2025-10-08T22:00:00-03:00,4.8,4.98,4.987692977773962,validation
linear_corrigido,1,2025-10-08T22:00:00-03:00,2025-10-08T23:00:00-03:00,4.98,5.04,5.130625514561673,validation
linear_corrigido,1,2025-10-08T23:00:00-03:00,2025-10-09T00:00:00-03:00,5.04,4.99,5.05162626093354,validation
linear_corrigido,1,2025-10-09T00:00:00-03:00,2025-10-09T01:00:00-03:00,4.99,4.92,4.889725107764489,validation
linear_corrigido,1,2025-10-09T01:00:00-03:00,2025-10-09T02:00:00-03:00,4.92,4.84,4.820970929263917,validation
linear_corrigido,1,2025-10-09T02:00:00-03:00,2025-10-09T03:00:00-03:00,4.84,4.8,4.775956047057943,validation
linear_corrigido,1,2025-10-09T03:00:00-03:00,2025-10-09T04:00:00-03:00,4.8,4.75,4.773987670237948,validation
linear_corrigido,1,2025-10-09T04:00:00-03:00,2025-10-09T05:00:00-03:00,4.75,4.7,4.709553393126758,validation
linear_corrigido,1,2025-10-09T05:00:00-03:00,2025-10-09T06:00:00-03:00,4.7,4.66,4.653991773925351,validation
linear_corrigido,1,2025-10-09T06:00:00-03:00,2025-10-09T07:00:00-03:00,4.66,4.61,4.615688233976569,validation
linear_corrigido,1,2025-10-09T07:00:00-03:00,2025-10-09T08:00:00-03:00,4.61,4.56,4.560298282796014,validation
linear_corrigido,1,2025-10-09T08:00:00-03:00,2025-10-09T09:00:00-03:00,4.56,4.51,4.510364457026857,validation
linear_corrigido,1,2025-10-09T09:00:00-03:00,2025-10-09T10:00:00-03:00,4.51,4.46,4.466278197199483,validation
linear_corrigido,1,2025-10-09T10:00:00-03:00,2025-10-09T11:00:00-03:00,4.46,4.42,4.415544604884838,validation
linear_corrigido,1,2025-10-09T11:00:00-03:00,2025-10-09T12:00:00-03:00,4.42,4.38,4.375507928763213,validation
linear_corrigido,1,2025-10-09T12:00:00-03:00,2025-10-09T13:00:00-03:00,4.38,4.3,4.30845782332805,validation
linear_corrigido,1,2025-10-09T13:00:00-03:00,2025-10-09T14:00:00-03:00,4.3,4.13,4.164744985740664,validation
linear_corrigido,1,2025-10-09T14:00:00-03:00,2025-10-09T15:00:00-03:00,4.13,3.89,3.924768151446691,validation
linear_corrigido,1,2025-10-09T15:00:00-03:00,2025-10-09T16:00:00-03:00,3.89,3.64,3.634269201596271,validation
linear_corrigido,1,2025-10-09T16:00:00-03:00,2025-10-09T17:00:00-03:00,3.64,3.44,3.420144309631562,validation
linear_corrigido,1,2025-10-09T17:00:00-03:00,2025-10-09T18:00:00-03:00,3.44,3.3,3.3110263556656108,validation
linear_corrigido,1,2025-10-09T18:00:00-03:00,2025-10-09T19:00:00-03:00,3.3,3.21,3.232733773811195,validation
linear_corrigido,1,2025-10-09T19:00:00-03:00,2025-10-09T20:00:00-03:00,3.21,3.17,3.1998436634412775,validation
linear_corrigido,1,2025-10-09T20:00:00-03:00,2025-10-09T21:00:00-03:00,3.17,3.33,3.252833020070398,validation
linear_corrigido,1,2025-10-09T21:00:00-03:00,2025-10-09T22:00:00-03:00,3.33,3.83,3.6244498581420563,validation
linear_corrigido,1,2025-10-09T22:00:00-03:00,2025-10-09T23:00:00-03:00,3.83,4.27,4.29540991366479,validation
linear_corrigido,1,2025-10-09T23:00:00-03:00,2025-10-10T00:00:00-03:00,4.27,4.47,4.5975392530883346,validation
linear_corrigido,1,2025-10-10T00:00:00-03:00,2025-10-10T01:00:00-03:00,4.47,4.51,4.5531539903605855,validation
linear_corrigido,1,2025-10-10T01:00:00-03:00,2025-10-10T02:00:00-03:00,4.51,4.47,4.465418381273365,validation
linear_corrigido,1,2025-10-10T02:00:00-03:00,2025-10-10T03:00:00-03:00,4.47,4.41,4.399166259449388,validation
linear_corrigido,1,2025-10-10T03:00:00-03:00,2025-10-10T04:00:00-03:00,4.41,4.34,4.353414864206972,validation
