h,phase,origin,target,actual_m,forecast_m
1,validation,2025-10-03T06:00:00-03:00,2025-10-03T07:00:00-03:00,4.6,4.729085510157672
1,validation,2025-10-03T07:00:00-03:00,2025-10-03T08:00:00-03:00,4.35,4.514229505711782
1,validation,2025-10-03T08:00:00-03:00,2025-10-03T09:00:00-03:00,4.2,4.264616959890281
1,validation,2025-10-03T09:00:00-03:00,2025-10-03T10:00:00-03:00,4.15,4.117839712401796
1,validation,2025-10-03T10:00:00-03:00,2025-10-03T11:00:00-03:00,4.18,4.089278342087075
1,validation,2025-10-03T11:00:00-03:00,2025-10-03T12:00:00-03:00,4.19,4.0845854983082726
1,validation,2025-10-03T12:00:00-03:00,2025-10-03T13:00:00-03:00,4.18,4.086565010959631
1,validation,2025-10-03T13:00:00-03:00,2025-10-03T14:00:00-03:00,4.14,4.076064948422415
1,validation,2025-10-03T14:00:00-03:00,2025-10-03T15:00:00-03:00,4.09,4.065718934663702
1,validation,2025-10-03T15:00:00-03:00,2025-10-03T16:00:00-03:00,4.06,4.056488180086566
1,validation,2025-10-03T16:00:00-03:00,2025-10-03T17:00:00-03:00,4.03,4.178155649617587
1,validation,2025-10-03T17:00:00-03:00,2025-10-03T18:00:00-03:00,4.05,4.0993945124244116
1,validation,2025-10-03T18:00:00-03:00,2025-10-03T19:00:00-03:00,4.19,4.020621552983269
1,validation,2025-10-03T19:00:00-03:00,2025-10-03T20:00:00-03:00,4.46,4.069758384570972
1,validation,2025-10-03T20:00:00-03:00,2025-10-03T21:00:00-03:00,4.61,4.25410322757684
1,validation,2025-10-03T21:00:00-03:00,2025-10-03T22:00:00-03:00,4.62,4.438067405244053
1,validation,2025-10-03T22:00:00-03:00,2025-10-03T23:00:00-03:00,4.56,4.488553796617427
1,validation,2025-10-03T23:00:00-03:00,2025-10-04T00:00:00-03:00,4.49,4.430798696070837
1,validation,2025-10-04T00:00:00-03:00,2025-10-04T01:00:00-03:00,4.45,4.390270783452487
1,validation,2025-10-04T01:00:00-03:00,2025-10-04T02:00:00-03:00,4.42,4.341047148222821
1,validation,2025-10-04T02:00:00-03:00,2025-10-04T03:00:00-03:00,4.41,4.3163079642323074
1,validation,2025-10-04T03:00:00-03:00,2025-10-04T04:00:00-03:00,4.39,4.275702211112661
1,validation,2025-10-04T04:00:00-03:00,2025-10-04T05:00:00-03:00,4.36,4.259455055968613
1,validation,2025-10-04T05:00:00-03:00,2025-10-04T06:00:00-03:00,4.32,4.224092010725775
1,validation,2025-10-04T06:00:00-03:00,2025-10-04T07:00:00-03:00,4.28,4.208672825695172
1,validation,2025-10-04T07:00:00-03:00,2025-10-04T08:00:00-03:00,4.23,4.178571826490036
1,validation,2025-10-04T08:00:00-03:00,2025-10-04T09:00:00-03:00,4.19,4.107028296483781
1,validation,2025-10-04T09:00:00-03:00,2025-10-04T10:00:00-03:00,4.15,3.8726734011352155
1,validation,2025-10-04T10:00:00-03:00,2025-10-04T11:00:00-03:00,4.08,3.965959398813112
1,validation,2025-10-04T11:00:00-03:00,2025-10-04T12:00:00-03:00,3.91,3.965457110261179
1,validation,2025-10-04T12:00:00-03:00,2025-10-04T13:00:00-03:00,3.68,3.8688481094600427
1,validation,2025-10-04T13:00:00-03:00,2025-10-04T14:00:00-03:00,3.45,3.6955307416661998
1,validation,2025-10-04T14:00:00-03:00,2025-10-04T15:00:00-03:00,3.29,3.5190646232933047
1,validation,2025-10-04T15:00:00-03:00,2025-10-04T16:00:00-03:00,3.28,3.439774235536621
1,validation,2025-10-04T16:00:00-03:00,2025-10-04T17:00:00-03:00,3.36,3.3633020499209327
1,validation,2025-10-04T17:00:00-03:00,2025-10-04T18:00:00-03:00,3.5,3.5317326210468547
1,validation,2025-10-04T18:00:00-03:00,2025-10-04T19:00:00-03:00,3.6,3.609753041951016
1,validation,2025-10-04T19:00:00-03:00,2025-10-04T20:00:00-03:00,3.73,3.648769054969298
1,validation,2025-10-04T20:00:00-03:00,2025-10-04T21:00:00-03:00,4.03,3.810704844026579
1,validation,2025-10-04T21:00:00-03:00,2025-10-04T22:00:00-03:00,4.34,3.985469698639226
1,validation,2025-10-04T22:00:00-03:00,2025-10-04T23:00:00-03:00,4.52,4.22132673565352
1,validation,2025-10-04T23:00:00-03:00,2025-10-05T00:00:00-03:00,4.58,4.3652879416030625
1,validation,2025-10-05T00:00:00-03:00,2025-10-05T01:00:00-03:00,4.6,4.439200671182186
1,validation,2025-10-05T01:00:00-03:00,2025-10-05T02:00:00-03:00,4.6,4.480442963492743
1,validation,2025-10-05T02:00:00-03:00,2025-10-05T03:00:00-03:00,4.59,4.498663977632841
1,validation,2025-10-05T03:00:00-03:00,2025-10-05T04:00:00-03:00,4.58,4.523869712642494
1,validation,2025-10-05T04:00:00-03:00,2025-10-05T05:00:00-03:00,4.55,4.508088752353525
1,validation,2025-10-05T05:00:00-03:00,2025-10-05T06:00:00-03:00,4.52,4.433434906789192
1,validation,2025-10-05T06:00:00-03:00,2025-10-05T07:00:00-03:00,4.48,4.331055850248023
1,validation,2025-10-05T07:00:00-03:00,2025-10-05T08:00:00-03:00,4.4,4.257628296127325
1,validation,2025-10-05T08:00:00-03:00,2025-10-05T09:00:00-03:00,4.27,4.099811363486367
1,validation,2025-10-05T09:00:00-03:00,2025-10-05T10:00:00-03:00,4.1,4.073460818964668
1,validation,2025-10-05T10:00:00-03:00,2025-10-05T11:00:00-03:00,3.91,3.9529663859289856
1,validation,2025-10-05T11:00:00-03:00,2025-10-05T12:00:00-03:00,3.72,3.857962163479191
1,validation,2025-10-05T12:00:00-03:00,2025-10-05T13:00:00-03:00,3.57,3.7220379011090534
1,validation,2025-10-05T13:00:00-03:00,2025-10-05T14:00:00-03:00,3.47,3.577408202555917
1,validation,2025-10-05T14:00:00-03:00,2025-10-05T15:00:00-03:00,3.41,3.512420869187193
1,validation,2025-10-05T15:00:00-03:00,2025-10-05T16:00:00-03:00,3.41,3.444102321989674
1,validation,2025-10-05T16:00:00-03:00,2025-10-05T17:00:00-03:00,3.44,3.4060028063206342
1,validation,2025-10-05T17:00:00-03:00,2025-10-05T18:00:00-03:00,3.49,3.4347746027030617
1,validation,2025-10-05T18:00:00-03:00,2025-10-05T19:00:00-03:00,3.56,3.510903224415578
1,validation,2025-10-05T19:00:00-03:00,2025-10-05T20:00:00-03:00,3.63,3.8067190863913045
1,validation,2025-10-05T20:00:00-03:00,2025-10-05T21:00:00-03:00,3.73,3.783735024634755
1,validation,2025-10-05T21:00:00-03:00,2025-10-05T22:00:00-03:00,3.99,3.8587755632931704
1,validation,2025-10-05T22:00:00-03:00,2025-10-05T23:00:00-03:00,4.33,3.9549436190594602
1,validation,2025-10-05T23:00:00-03:00,2025-10-06T00:00:00-03:00,4.57,4.19956804709826
1,validation,2025-10-06T00:00:00-03:00,2025-10-06T01:00:00-03:00,4.68,4.413250135086924
1,validation,2025-10-06T01:00:00-03:00,2025-10-06T02:00:00-03:00,4.71,4.502961329564197
1,validation,2025-10-06T02:00:00-03:00,2025-10-06T03:00:00-03:00,4.71,4.527291174874556
1,validation,2025-10-06T03:00:00-03:00,2025-10-06T04:00:00-03:00,4.67,4.5335066155035335
1,validation,2025-10-06T04:00:00-03:00,2025-10-06T05:00:00-03:00,4.61,4.515925505497787
1,validation,2025-10-06T05:00:00-03:00,2025-10-06T06:00:00-03:00,4.56,4.517836263745118
1,validation,2025-10-06T06:00:00-03:00,2025-10-06T07:00:00-03:00,4.5,4.462753663810456
1,validation,2025-10-06T07:00:00-03:00,2025-10-06T08:00:00-03:00,4.46,4.475690055881013
1,validation,2025-10-06T08:00:00-03:00,2025-10-06T09:00:00-03:00,4.41,4.417040273361883
1,validation,2025-10-06T09:00:00-03:00,2025-10-06T10:00:00-03:00,4.38,4.121660785486772
1,validation,2025-10-06T10:00:00-03:00,2025-10-06T11:00:00-03:00,4.31,4.199122822427352
1,validation,2025-10-06T11:00:00-03:00,2025-10-06T12:00:00-03:00,4.16,4.247604577197147
1,validation,2025-10-06T12:00:00-03:00,2025-10-06T13:00:00-03:00,3.96,4.173301751950666
1,validation,2025-10-06T13:00:00-03:00,2025-10-06T14:00:00-03:00,3.76,4.02714126540551
1,validation,2025-10-06T14:00:00-03:00,2025-10-06T15:00:00-03:00,3.58,3.864291386978007
1,validation,2025-10-06T15:00:00-03:00,2025-10-06T16:00:00-03:00,3.47,3.8457423736263268
1,validation,2025-10-06T16:00:00-03:00,2025-10-06T17:00:00-03:00,3.43,4.020756417274282
1,validation,2025-10-06T17:00:00-03:00,2025-10-06T18:00:00-03:00,3.45,3.9027378386367264
1,validation,2025-10-06T18:00:00-03:00,2025-10-06T19:00:00-03:00,3.69,3.8342825348113223
1,validation,2025-10-06T19:00:00-03:00,2025-10-06T20:00:00-03:00,4.13,3.838561626310671
1,validation,2025-10-06T20:00:00-03:00,2025-10-06T21:00:00-03:00,4.49,4.0912932501770936
1,validation,2025-10-06T21:00:00-03:00,2025-10-06T22:00:00-03:00,4.71,4.400313743849914
1,validation,2025-10-06T22:00:00-03:00,2025-10-06T23:00:00-03:00,4.85,4.52552540886254
1,validation,2025-10-06T23:00:00-03:00,2025-10-07T00:00:00-03:00,4.94,4.740404994881903
1,validation,2025-10-07T00:00:00-03:00,2025-10-07T01:00:00-03:00,5.0,4.841235646345339
1,validation,2025-10-07T01:00:00-03:00,2025-10-07T02:00:00-03:00,5.02,4.88610328086156
1,validation,2025-10-07T02:00:00-03:00,2025-10-07T03:00:00-03:00,5.02,4.914883509939822
1,validation,2025-10-07T03:00:00-03:00,2025-10-07T04:00:00-03:00,5.01,4.916699849392765
1,validation,2025-10-07T04:00:00-03:00,2025-10-07T05:00:00-03:00,4.99,4.869979925136081
1,validation,2025-10-07T05:00:00-03:00,2025-10-07T06:00:00-03:00,4.98,4.905798699967156
1,validation,2025-10-07T06:00:00-03:00,2025-10-07T07:00:00-03:00,4.99,4.89276832689967
1,validation,2025-10-07T07:00:00-03:00,2025-10-07T08:00:00-03:00,5.01,4.885528555271024
1,validation,2025-10-07T08:00:00-03:00,2025-10-07T09:00:00-03:00,5.04,4.971796976673679
1,validation,2025-10-07T09:00:00-03:00,2025-10-07T10:00:00-03:00,5.09,5.044977976085793
1,validation,2025-10-07T10:00:00-03:00,2025-10-07T11:00:00-03:00,5.13,5.0082064312834875
1,validation,2025-10-07T11:00:00-03:00,2025-10-07T12:00:00-03:00,5.17,4.799750241392899
1,validation,2025-10-07T12:00:00-03:00,2025-10-07T13:00:00-03:00,5.15,4.9074869534397605
1,validation,2025-10-07T13:00:00-03:00,2025-10-07T14:00:00-03:00,5.04,4.988749659866398
1,validation,2025-10-07T14:00:00-03:00,2025-10-07T15:00:00-03:00,4.94,4.901384963096344
1,validation,2025-10-07T15:00:00-03:00,2025-10-07T16:00:00-03:00,4.88,4.83714950984034
1,validation,2025-10-07T16:00:00-03:00,2025-10-07T17:00:00-03:00,4.85,4.85452371568071
1,validation,2025-10-07T17:00:00-03:00,2025-10-07T18:00:00-03:00,4.87,4.953092518980881
1,validation,2025-10-07T18:00:00-03:00,2025-10-07T19:00:00-03:00,4.96,5.04543030240138
1,validation,2025-10-07T19:00:00-03:00,2025-10-07T20:00:00-03:00,5.21,5.009552706612838
1,validation,2025-10-07T20:00:00-03:00,2025-10-07T21:00:00-03:00,5.54,5.078619835943611
1,validation,2025-10-07T21:00:00-03:00,2025-10-07T22:00:00-03:00,5.76,5.2872402795810425
1,validation,2025-10-07T22:00:00-03:00,2025-10-07T23:00:00-03:00,5.86,5.532156752271733
1,validation,2025-10-07T23:00:00-03:00,2025-10-08T00:00:00-03:00,5.89,5.658582593295511
1,validation,2025-10-08T00:00:00-03:00,2025-10-08T01:00:00-03:00,5.86,5.687638821406509
1,validation,2025-10-08T01:00:00-03:00,2025-10-08T02:00:00-03:00,5.81,5.669654805759028
1,validation,2025-10-08T02:00:00-03:00,2025-10-08T03:00:00-03:00,5.75,5.650532657797228
1,validation,2025-10-08T03:00:00-03:00,2025-10-08T04:00:00-03:00,5.68,5.652998552405344
1,validation,2025-10-08T04:00:00-03:00,2025-10-08T05:00:00-03:00,5.61,5.606333805977055
1,validation,2025-10-08T05:00:00-03:00,2025-10-08T06:00:00-03:00,5.54,5.458794197908817
1,validation,2025-10-08T06:00:00-03:00,2025-10-08T07:00:00-03:00,5.47,5.366404434987942
1,validation,2025-10-08T07:00:00-03:00,2025-10-08T08:00:00-03:00,5.42,5.287524925617419
1,validation,2025-10-08T08:00:00-03:00,2025-10-08T09:00:00-03:00,5.36,5.232965698589306
1,validation,2025-10-08T09:00:00-03:00,2025-10-08T10:00:00-03:00,5.31,5.158319987862491
1,validation,2025-10-08T10:00:00-03:00,2025-10-08T11:00:00-03:00,5.26,5.08831452119637
1,validation,2025-10-08T11:00:00-03:00,2025-10-08T12:00:00-03:00,5.21,4.988798352624028
1,validation,2025-10-08T12:00:00-03:00,2025-10-08T13:00:00-03:00,5.1,4.983414654214221
1,validation,2025-10-08T13:00:00-03:00,2025-10-08T14:00:00-03:00,4.9,4.935580542667707
1,validation,2025-10-08T14:00:00-03:00,2025-10-08T15:00:00-03:00,4.7,4.7935058774536214
1,validation,2025-10-08T15:00:00-03:00,2025-10-08T16:00:00-03:00,4.56,4.616427745682823
1,validation,2025-10-08T16:00:00-03:00,2025-10-08T17:00:00-03:00,4.53,4.492219670373328
1,validation,2025-10-08T17:00:00-03:00,2025-10-08T18:00:00-03:00,4.54,4.460309267744846
1,validation,2025-10-08T18:00:00-03:00,2025-10-08T19:00:00-03:00,4.56,4.5653515384109316
1,validation,2025-10-08T19:00:00-03:00,2025-10-08T20:00:00-03:00,4.62,4.5276965164384135
1,validation,2025-10-08T20:00:00-03:00,2025-10-08T21:00:00-03:00,4.8,4.489529954196611
1,validation,2025-10-08T21:00:00-03:00,2025-10-08T22:00:00-03:00,4.98,4.556151383735617
1,validation,2025-10-08T22:00:00-03:00,2025-10-08T23:00:00-03:00,5.04,4.747764585805771
1,validation,2025-10-08T23:00:00-03:00,2025-10-09T00:00:00-03:00,4.99,4.856537826606504
1,validation,2025-10-09T00:00:00-03:00,2025-10-09T01:00:00-03:00,4.92,4.822393058172137
1,validation,2025-10-09T01:00:00-03:00,2025-10-09T02:00:00-03:00,4.84,4.748005829156871
1,validation,2025-10-09T02:00:00-03:00,2025-10-09T03:00:00-03:00,4.8,4.692596514777492
1,validation,2025-10-09T03:00:00-03:00,2025-10-09T04:00:00-03:00,4.75,4.652988124723353
1,validation,2025-10-09T04:00:00-03:00,2025-10-09T05:00:00-03:00,4.7,4.6140112445736845
1,validation,2025-10-09T05:00:00-03:00,2025-10-09T06:00:00-03:00,4.66,4.552954863543939
1,validation,2025-10-09T06:00:00-03:00,2025-10-09T07:00:00-03:00,4.61,4.48866622604378
1,validation,2025-10-09T07:00:00-03:00,2025-10-09T08:00:00-03:00,4.56,4.447584498092754
1,validation,2025-10-09T08:00:00-03:00,2025-10-09T09:00:00-03:00,4.51,4.413654778174879
1,validation,2025-10-09T09:00:00-03:00,2025-10-09T10:00:00-03:00,4.46,4.358427974976133
1,validation,2025-10-09T10:00:00-03:00,2025-10-09T11:00:00-03:00,4.42,4.293466527545548
1,validation,2025-10-09T11:00:00-03:00,2025-10-09T12:00:00-03:00,4.38,3.9966424839899473
1,validation,2025-10-09T12:00:00-03:00,2025-10-09T13:00:00-03:00,4.3,4.050980984440819
1,validation,2025-10-09T13:00:00-03:00,2025-10-09T14:00:00-03:00,4.13,4.032808558789835
1,validation,2025-10-09T14:00:00-03:00,2025-10-09T15:00:00-03:00,3.89,3.9417821388206544
1,validation,2025-10-09T15:00:00-03:00,2025-10-09T16:00:00-03:00,3.64,3.7585502869390637
1,validation,2025-10-09T16:00:00-03:00,2025-10-09T17:00:00-03:00,3.44,3.5755463397613805
1,validation,2025-10-09T17:00:00-03:00,2025-10-09T18:00:00-03:00,3.3,3.557536393580722
1,validation,2025-10-09T18:00:00-03:00,2025-10-09T19:00:00-03:00,3.21,3.669683094563378
1,validation,2025-10-09T19:00:00-03:00,2025-10-09T20:00:00-03:00,3.17,3.4727450345049427
1,validation,2025-10-09T20:00:00-03:00,2025-10-09T21:00:00-03:00,3.33,3.345873521366052
1,validation,2025-10-09T21:00:00-03:00,2025-10-09T22:00:00-03:00,3.83,3.3355559717085774
1,validation,2025-10-09T22:00:00-03:00,2025-10-09T23:00:00-03:00,4.27,3.6646969249960484
1,validation,2025-10-09T23:00:00-03:00,2025-10-10T00:00:00-03:00,4.47,4.049926251036399
1,validation,2025-10-10T00:00:00-03:00,2025-10-10T01:00:00-03:00,4.51,4.261317336319385
1,validation,2025-10-10T01:00:00-03:00,2025-10-10T02:00:00-03:00,4.47,4.331972169621512
1,validation,2025-10-10T02:00:00-03:00,2025-10-10T03:00:00-03:00,4.41,4.337930285443257
1,validation,2025-10-10T03:00:00-03:00,2025-10-10T04:00:00-03:00,4.34,4.323972514126474
1,validation,2025-10-10T04:00:00-03:00,2025-10-10T05:00:00-03:00,4.28,4.277712205842291
1,validation,2025-10-10T05:00:00-03:00,2025-10-10T06:00:00-03:00,4.22,4.158925652150202
1,validation,2025-10-10T06:00:00-03:00,2025-10-10T07:00:00-03:00,4.17,4.0746329913980235
1,validation,2025-10-10T07:00:00-03:00,2025-10-10T08:00:00-03:00,4.12,4.02615835406373
1,validation,2025-10-10T08:00:00-03:00,2025-10-10T09:00:00-03:00,4.06,3.8480739781443303
1,validation,2025-10-10T09:00:00-03:00,2025-10-10T10:00:00-03:00,4.01,3.7810743617624913
1,validation,2025-10-10T10:00:00-03:00,2025-10-10T11:00:00-03:00,3.92,3.8202810031924956
1,validation,2025-10-10T11:00:00-03:00,2025-10-10T12:00:00-03:00,3.73,3.7030499843114324
1,validation,2025-10-10T12:00:00-03:00,2025-10-10T13:00:00-03:00,3.49,3.5669091152123586
1,validation,2025-10-10T13:00:00-03:00,2025-10-10T14:00:00-03:00,3.25,3.3577230073527553
1,validation,2025-10-10T14:00:00-03:00,2025-10-10T15:00:00-03:00,3.13,3.178154668198642
1,validation,2025-10-10T15:00:00-03:00,2025-10-10T16:00:00-03:00,3.05,3.0207012659452865
1,validation,2025-10-10T16:00:00-03:00,2025-10-10T17:00:00-03:00,3.06,3.000116008739845
1,validation,2025-10-10T17:00:00-03:00,2025-10-10T18:00:00-03:00,3.06,3.011211342303031
1,validation,2025-10-10T18:00:00-03:00,2025-10-10T19:00:00-03:00,3.03,3.2048014679252823
1,validation,2025-10-10T19:00:00-03:00,2025-10-10T20:00:00-03:00,2.98,3.1811963399892034
1,validation,2025-10-10T20:00:00-03:00,2025-10-10T21:00:00-03:00,2.99,3.172300178940628
1,validation,2025-10-10T21:00:00-03:00,2025-10-10T22:00:00-03:00,3.22,3.1443578143634725
1,validation,2025-10-10T22:00:00-03:00,2025-10-10T23:00:00-03:00,3.66,3.201858107514583
1,validation,2025-10-10T23:00:00-03:00,2025-10-11T00:00:00-03:00,3.95,3.5032045918227146
1,validation,2025-10-11T00:00:00-03:00,2025-10-11T01:00:00-03:00,4.06,3.7914016029008937
1,validation,2025-10-11T01:00:00-03:00,2025-10-11T02:00:00-03:00,4.07,3.926914709886832
1,validation,2025-10-11T02:00:00-03:00,2025-10-11T03:00:00-03:00,4.04,3.985513477603538
1,validation,2025-10-11T03:00:00-03:00,2025-10-11T04:00:00-03:00,3.99,3.9716188021801426
1,validation,2025-10-11T04:00:00-03:00,2025-10-11T05:00:00-03:00,3.94,3.9356510481861737
1,validation,2025-10-11T05:00:00-03:00,2025-10-11T06:00:00-03:00,3.88,3.871661167688275
1,validation,2025-10-11T06:00:00-03:00,2025-10-11T07:00:00-03:00,3.84,3.7891214070088535
1,validation,2025-10-11T07:00:00-03:00,2025-10-11T08:00:00-03:00,3.79,3.737854795617095
1,validation,2025-10-11T08:00:00-03:00,2025-10-11T09:00:00-03:00,3.74,3.593968375141583
1,validation,2025-10-11T09:00:00-03:00,2025-10-11T10:00:00-03:00,3.69,3.430220252850767
1,validation,2025-10-11T10:00:00-03:00,2025-10-11T11:00:00-03:00,3.64,3.492169451364938
1,validation,2025-10-11T11:00:00-03:00,2025-10-11T12:00:00-03:00,3.5,3.4612057503783262
1,validation,2025-10-11T12:00:00-03:00,2025-10-11T13:00:00-03:00,3.29,3.38822099238897
1,validation,2025-10-11T13:00:00-03:00,2025-10-11T14:00:00-03:00,3.04,3.1437826951443766
1,validation,2025-10-11T14:00:00-03:00,2025-10-11T15:00:00-03:00,2.82,2.9556759308397624
1,validation,2025-10-11T15:00:00-03:00,2025-10-11T16:00:00-03:00,2.68,2.7881581038097276
1,validation,2025-10-11T16:00:00-03:00,2025-10-11T17:00:00-03:00,2.65,2.668786923544663
1,validation,2025-10-11T17:00:00-03:00,2025-10-11T18:00:00-03:00,2.73,2.5355153857339037
1,validation,2025-10-11T18:00:00-03:00,2025-10-11T19:00:00-03:00,2.83,2.806550012699232
1,validation,2025-10-11T19:00:00-03:00,2025-10-11T20:00:00-03:00,2.86,2.9365296969043992
1,validation,2025-10-11T20:00:00-03:00,2025-10-11T21:00:00-03:00,2.82,2.949277005480815
1,validation,2025-10-11T21:00:00-03:00,2025-10-11T22:00:00-03:00,2.8,2.9535369768202724
1,validation,2025-10-11T22:00:00-03:00,2025-10-11T23:00:00-03:00,2.94,2.94728902781476
1,validation,2025-10-11T23:00:00-03:00,2025-10-12T00:00:00-03:00,3.19,3.001604327839219
1,validation,2025-10-12T00:00:00-03:00,2025-10-12T01:00:00-03:00,3.38,3.143154250167429
1,validation,2025-10-12T01:00:00-03:00,2025-10-12T02:00:00-03:00,3.47,3.2908927970518365
1,validation,2025-10-12T02:00:00-03:00,2025-10-12T03:00:00-03:00,3.5,3.4084146427876023
1,validation,2025-10-12T03:00:00-03:00,2025-10-12T04:00:00-03:00,3.52,3.4845788547449588
1,validation,2025-10-12T04:00:00-03:00,2025-10-12T05:00:00-03:00,3.53,3.5330836862765684
1,validation,2025-10-12T05:00:00-03:00,2025-10-12T06:00:00-03:00,3.53,3.520701928226096
1,validation,2025-10-12T06:00:00-03:00,2025-10-12T07:00:00-03:00,3.53,3.5097196382989737
1,validation,2025-10-12T07:00:00-03:00,2025-10-12T08:00:00-03:00,3.52,3.518008891797942
