plant,field,origin,assumed_available_before,source_time,age_after_delay_minutes,value_m,usable
julho,val_nivelmontante,2025-04-04T09:00:00-03:00,2025-04-04T08:00:00-03:00,2025-04-04T08:00:00-03:00,0.0,100.04,True
julho,val_nivelmontante,2025-04-04T10:00:00-03:00,2025-04-04T09:00:00-03:00,2025-04-04T09:00:00-03:00,0.0,100.06,True
julho,val_nivelmontante,2025-04-04T11:00:00-03:00,2025-04-04T10:00:00-03:00,2025-04-04T10:00:00-03:00,0.0,100.06,True
julho,val_nivelmontante,2025-04-04T12:00:00-03:00,2025-04-04T11:00:00-03:00,2025-04-04T11:00:00-03:00,0.0,100.06,True
julho,val_nivelmontante,2025-04-04T13:00:00-03:00,2025-04-04T12:00:00-03:00,2025-04-04T12:00:00-03:00,0.0,100.06,True
julho,val_nivelmontante,2025-04-04T14:00:00-03:00,2025-04-04T13:00:00-03:00,2025-04-04T13:00:00-03:00,0.0,100.06,True
julho,val_nivelmontante,2025-04-04T15:00:00-03:00,2025-04-04T14:00:00-03:00,2025-04-04T14:00:00-03:00,0.0,100.07,True
julho,val_nivelmontante,2025-04-04T16:00:00-03:00,2025-04-04T15:00:00-03:00,2025-04-04T15:00:00-03:00,0.0,100.0,True
julho,val_nivelmontante,2025-04-04T17:00:00-03:00,2025-04-04T16:00:00-03:00,2025-04-04T16:00:00-03:00,0.0,99.9,True
julho,val_nivelmontante,2025-04-04T18:00:00-03:00,2025-04-04T17:00:00-03:00,2025-04-04T17:00:00-03:00,0.0,99.81,True
julho,val_nivelmontante,2025-04-04T19:00:00-03:00,2025-04-04T18:00:00-03:00,2025-04-04T18:00:00-03:00,0.0,99.74,True
julho,val_nivelmontante,2025-04-04T20:00:00-03:00,2025-04-04T19:00:00-03:00,2025-04-04T19:00:00-03:00,0.0,99.67,True
julho,val_nivelmontante,2025-04-04T21:00:00-03:00,2025-04-04T20:00:00-03:00,2025-04-04T20:00:00-03:00,0.0,99.73,True
julho,val_nivelmontante,2025-04-04T22:00:00-03:00,2025-04-04T21:00:00-03:00,2025-04-04T21:00:00-03:00,0.0,99.78,True
julho,val_nivelmontante,2025-04-04T23:00:00-03:00,2025-04-04T22:00:00-03:00,2025-04-04T22:00:00-03:00,0.0,99.85,True
julho,val_nivelmontante,2025-04-05T00:00:00-03:00,2025-04-04T23:00:00-03:00,2025-04-04T23:00:00-03:00,0.0,99.87,True
julho,val_nivelmontante,2025-04-05T01:00:00-03:00,2025-04-05T00:00:00-03:00,2025-04-04T23:59:00-03:00,1.0,99.87,True
julho,val_nivelmontante,2025-04-05T02:00:00-03:00,2025-04-05T01:00:00-03:00,2025-04-05T01:00:00-03:00,0.0,99.91,True
julho,val_nivelmontante,2025-04-05T03:00:00-03:00,2025-04-05T02:00:00-03:00,2025-04-05T02:00:00-03:00,0.0,99.91,True
julho,val_nivelmontante,2025-04-05T04:00:00-03:00,2025-04-05T03:00:00-03:00,2025-04-05T03:00:00-03:00,0.0,99.91,True
julho,val_nivelmontante,2025-04-05T05:00:00-03:00,2025-04-05T04:00:00-03:00,2025-04-05T04:00:00-03:00,0.0,99.91,True
julho,val_nivelmontante,2025-04-05T06:00:00-03:00,2025-04-05T05:00:00-03:00,2025-04-05T05:00:00-03:00,0.0,99.91,True
julho,val_nivelmontante,2025-04-05T07:00:00-03:00,2025-04-05T06:00:00-03:00,2025-04-05T06:00:00-03:00,0.0,99.91,True
julho,val_nivelmontante,2025-04-05T08:00:00-03:00,2025-04-05T07:00:00-03:00,2025-04-05T07:00:00-03:00,0.0,99.91,True
julho,val_nivelmontante,2025-04-05T09:00:00-03:00,2025-04-05T08:00:00-03:00,2025-04-05T08:00:00-03:00,0.0,99.86,True
julho,val_nivelmontante,2025-04-05T10:00:00-03:00,2025-04-05T09:00:00-03:00,2025-04-05T09:00:00-03:00,0.0,99.86,True
julho,val_nivelmontante,2025-04-05T11:00:00-03:00,2025-04-05T10:00:00-03:00,2025-04-05T10:00:00-03:00,0.0,99.85,True
julho,val_nivelmontante,2025-04-05T12:00:00-03:00,2025-04-05T11:00:00-03:00,2025-04-05T11:00:00-03:00,0.0,99.85,True
julho,val_nivelmontante,2025-04-05T13:00:00-03:00,2025-04-05T12:00:00-03:00,2025-04-05T12:00:00-03:00,0.0,99.85,True
julho,val_nivelmontante,2025-04-05T14:00:00-03:00,2025-04-05T13:00:00-03:00,2025-04-05T13:00:00-03:00,0.0,99.85,True
julho,val_nivelmontante,2025-04-05T15:00:00-03:00,2025-04-05T14:00:00-03:00,2025-04-05T14:00:00-03:00,0.0,99.85,True
julho,val_nivelmontante,2025-04-05T16:00:00-03:00,2025-04-05T15:00:00-03:00,2025-04-05T15:00:00-03:00,0.0,99.85,True
julho,val_nivelmontante,2025-04-05T17:00:00-03:00,2025-04-05T16:00:00-03:00,2025-04-05T16:00:00-03:00,0.0,99.93,True
julho,val_nivelmontante,2025-04-05T18:00:00-03:00,2025-04-05T17:00:00-03:00,2025-04-05T17:00:00-03:00,0.0,99.96,True
julho,val_nivelmontante,2025-04-05T19:00:00-03:00,2025-04-05T18:00:00-03:00,2025-04-05T18:00:00-03:00,0.0,100.02,True
julho,val_nivelmontante,2025-04-05T20:00:00-03:00,2025-04-05T19:00:00-03:00,2025-04-05T19:00:00-03:00,0.0,100.07,True
julho,val_nivelmontante,2025-04-05T21:00:00-03:00,2025-04-05T20:00:00-03:00,2025-04-05T20:00:00-03:00,0.0,100.12,True
julho,val_nivelmontante,2025-04-05T22:00:00-03:00,2025-04-05T21:00:00-03:00,2025-04-05T21:00:00-03:00,0.0,100.16,True
julho,val_nivelmontante,2025-04-05T23:00:00-03:00,2025-04-05T22:00:00-03:00,2025-04-05T22:00:00-03:00,0.0,100.22,True
julho,val_nivelmontante,2025-04-06T00:00:00-03:00,2025-04-05T23:00:00-03:00,2025-04-05T23:00:00-03:00,0.0,100.26,True
julho,val_nivelmontante,2025-04-06T01:00:00-03:00,2025-04-06T00:00:00-03:00,2025-04-05T23:59:00-03:00,1.0,100.32,True
julho,val_nivelmontante,2025-04-06T02:00:00-03:00,2025-04-06T01:00:00-03:00,2025-04-06T01:00:00-03:00,0.0,100.35,True
julho,val_nivelmontante,2025-04-06T03:00:00-03:00,2025-04-06T02:00:00-03:00,2025-04-06T02:00:00-03:00,0.0,100.42,True
julho,val_nivelmontante,2025-04-06T04:00:00-03:00,2025-04-06T03:00:00-03:00,2025-04-06T03:00:00-03:00,0.0,100.46,True
julho,val_nivelmontante,2025-04-06T05:00:00-03:00,2025-04-06T04:00:00-03:00,2025-04-06T04:00:00-03:00,0.0,100.44,True
julho,val_nivelmontante,2025-04-06T06:00:00-03:00,2025-04-06T05:00:00-03:00,2025-04-06T05:00:00-03:00,0.0,100.42,True
julho,val_nivelmontante,2025-04-06T07:00:00-03:00,2025-04-06T06:00:00-03:00,2025-04-06T06:00:00-03:00,0.0,100.41,True
julho,val_nivelmontante,2025-04-06T08:00:00-03:00,2025-04-06T07:00:00-03:00,2025-04-06T07:00:00-03:00,0.0,100.4,True
julho,val_nivelmontante,2025-04-06T09:00:00-03:00,2025-04-06T08:00:00-03:00,2025-04-06T08:00:00-03:00,0.0,100.4,True
julho,val_nivelmontante,2025-04-06T10:00:00-03:00,2025-04-06T09:00:00-03:00,2025-04-06T09:00:00-03:00,0.0,100.4,True
julho,val_nivelmontante,2025-04-06T11:00:00-03:00,2025-04-06T10:00:00-03:00,2025-04-06T10:00:00-03:00,0.0,100.4,True
julho,val_nivelmontante,2025-04-06T12:00:00-03:00,2025-04-06T11:00:00-03:00,2025-04-06T11:00:00-03:00,0.0,100.4,True
julho,val_nivelmontante,2025-04-06T13:00:00-03:00,2025-04-06T12:00:00-03:00,2025-04-06T12:00:00-03:00,0.0,100.4,True
julho,val_nivelmontante,2025-04-06T14:00:00-03:00,2025-04-06T13:00:00-03:00,2025-04-06T13:00:00-03:00,0.0,100.4,True
julho,val_nivelmontante,2025-04-06T15:00:00-03:00,2025-04-06T14:00:00-03:00,2025-04-06T14:00:00-03:00,0.0,100.4,True
julho,val_nivelmontante,2025-04-06T16:00:00-03:00,2025-04-06T15:00:00-03:00,2025-04-06T15:00:00-03:00,0.0,100.4,True
julho,val_nivelmontante,2025-04-06T17:00:00-03:00,2025-04-06T16:00:00-03:00,2025-04-06T16:00:00-03:00,0.0,100.4,True
julho,val_nivelmontante,2025-04-06T18:00:00-03:00,2025-04-06T17:00:00-03:00,2025-04-06T17:00:00-03:00,0.0,100.4,True
julho,val_nivelmontante,2025-04-06T19:00:00-03:00,2025-04-06T18:00:00-03:00,2025-04-06T18:00:00-03:00,0.0,100.39,True
julho,val_nivelmontante,2025-04-06T20:00:00-03:00,2025-04-06T19:00:00-03:00,2025-04-06T19:00:00-03:00,0.0,100.38,True
julho,val_nivelmontante,2025-04-06T21:00:00-03:00,2025-04-06T20:00:00-03:00,2025-04-06T20:00:00-03:00,0.0,100.37,True
julho,val_nivelmontante,2025-04-06T22:00:00-03:00,2025-04-06T21:00:00-03:00,2025-04-06T21:00:00-03:00,0.0,100.36,True
julho,val_nivelmontante,2025-04-06T23:00:00-03:00,2025-04-06T22:00:00-03:00,2025-04-06T22:00:00-03:00,0.0,100.39,True
julho,val_nivelmontante,2025-04-07T00:00:00-03:00,2025-04-06T23:00:00-03:00,2025-04-06T23:00:00-03:00,0.0,100.46,True
julho,val_nivelmontante,2025-04-07T01:00:00-03:00,2025-04-07T00:00:00-03:00,2025-04-06T23:59:00-03:00,1.0,100.53,True
julho,val_nivelmontante,2025-04-07T02:00:00-03:00,2025-04-07T01:00:00-03:00,2025-04-07T01:00:00-03:00,0.0,100.6,True
julho,val_nivelmontante,2025-04-07T03:00:00-03:00,2025-04-07T02:00:00-03:00,2025-04-07T02:00:00-03:00,0.0,100.6,True
julho,val_nivelmontante,2025-04-07T04:00:00-03:00,2025-04-07T03:00:00-03:00,2025-04-07T03:00:00-03:00,0.0,100.6,True
julho,val_nivelmontante,2025-04-07T05:00:00-03:00,2025-04-07T04:00:00-03:00,2025-04-07T04:00:00-03:00,0.0,100.6,True
julho,val_nivelmontante,2025-04-07T06:00:00-03:00,2025-04-07T05:00:00-03:00,2025-04-07T05:00:00-03:00,0.0,100.6,True
julho,val_nivelmontante,2025-04-07T07:00:00-03:00,2025-04-07T06:00:00-03:00,2025-04-07T06:00:00-03:00,0.0,100.6,True
julho,val_nivelmontante,2025-04-07T08:00:00-03:00,2025-04-07T07:00:00-03:00,2025-04-07T07:00:00-03:00,0.0,100.6,True
julho,val_nivelmontante,2025-04-07T09:00:00-03:00,2025-04-07T08:00:00-03:00,2025-04-07T08:00:00-03:00,0.0,100.58,True
julho,val_nivelmontante,2025-04-07T10:00:00-03:00,2025-04-07T09:00:00-03:00,2025-04-07T09:00:00-03:00,0.0,100.56,True
julho,val_nivelmontante,2025-04-07T11:00:00-03:00,2025-04-07T10:00:00-03:00,2025-04-07T10:00:00-03:00,0.0,100.54,True
julho,val_nivelmontante,2025-04-07T12:00:00-03:00,2025-04-07T11:00:00-03:00,2025-04-07T11:00:00-03:00,0.0,100.54,True
julho,val_nivelmontante,2025-04-07T13:00:00-03:00,2025-04-07T12:00:00-03:00,2025-04-07T12:00:00-03:00,0.0,100.53,True
julho,val_nivelmontante,2025-04-07T14:00:00-03:00,2025-04-07T13:00:00-03:00,2025-04-07T13:00:00-03:00,0.0,100.52,True
julho,val_nivelmontante,2025-04-07T15:00:00-03:00,2025-04-07T14:00:00-03:00,2025-04-07T14:00:00-03:00,0.0,100.52,True
julho,val_nivelmontante,2025-04-07T16:00:00-03:00,2025-04-07T15:00:00-03:00,2025-04-07T15:00:00-03:00,0.0,100.54,True
julho,val_nivelmontante,2025-04-07T17:00:00-03:00,2025-04-07T16:00:00-03:00,2025-04-07T16:00:00-03:00,0.0,100.6,True
julho,val_nivelmontante,2025-04-07T18:00:00-03:00,2025-04-07T17:00:00-03:00,2025-04-07T17:00:00-03:00,0.0,100.65,True
julho,val_nivelmontante,2025-04-07T19:00:00-03:00,2025-04-07T18:00:00-03:00,2025-04-07T18:00:00-03:00,0.0,100.72,True
julho,val_nivelmontante,2025-04-07T20:00:00-03:00,2025-04-07T19:00:00-03:00,2025-04-07T19:00:00-03:00,0.0,100.82,True
julho,val_nivelmontante,2025-04-07T21:00:00-03:00,2025-04-07T20:00:00-03:00,2025-04-07T20:00:00-03:00,0.0,100.87,True
julho,val_nivelmontante,2025-04-07T22:00:00-03:00,2025-04-07T21:00:00-03:00,2025-04-07T21:00:00-03:00,0.0,100.98,True
julho,val_nivelmontante,2025-04-07T23:00:00-03:00,2025-04-07T22:00:00-03:00,2025-04-07T22:00:00-03:00,0.0,101.07,True
julho,val_nivelmontante,2025-04-08T00:00:00-03:00,2025-04-07T23:00:00-03:00,2025-04-07T23:00:00-03:00,0.0,101.17,True
julho,val_nivelmontante,2025-04-08T01:00:00-03:00,2025-04-08T00:00:00-03:00,2025-04-07T23:59:00-03:00,1.0,101.26,True
julho,val_nivelmontante,2025-04-08T02:00:00-03:00,2025-04-08T01:00:00-03:00,2025-04-08T01:00:00-03:00,0.0,101.34,True
julho,val_nivelmontante,2025-04-08T03:00:00-03:00,2025-04-08T02:00:00-03:00,2025-04-08T02:00:00-03:00,0.0,101.41,True
julho,val_nivelmontante,2025-04-08T04:00:00-03:00,2025-04-08T03:00:00-03:00,2025-04-08T03:00:00-03:00,0.0,101.41,True
julho,val_nivelmontante,2025-04-08T05:00:00-03:00,2025-04-08T04:00:00-03:00,2025-04-08T04:00:00-03:00,0.0,101.45,True
julho,val_nivelmontante,2025-04-08T06:00:00-03:00,2025-04-08T05:00:00-03:00,2025-04-08T05:00:00-03:00,0.0,101.47,True
julho,val_nivelmontante,2025-04-08T07:00:00-03:00,2025-04-08T06:00:00-03:00,2025-04-08T06:00:00-03:00,0.0,101.47,True
julho,val_nivelmontante,2025-04-08T08:00:00-03:00,2025-04-08T07:00:00-03:00,2025-04-08T07:00:00-03:00,0.0,101.52,True
julho,val_nivelmontante,2025-04-08T09:00:00-03:00,2025-04-08T08:00:00-03:00,2025-04-08T08:00:00-03:00,0.0,101.52,True
julho,val_nivelmontante,2025-04-08T10:00:00-03:00,2025-04-08T09:00:00-03:00,2025-04-08T09:00:00-03:00,0.0,101.61,True
julho,val_nivelmontante,2025-04-08T11:00:00-03:00,2025-04-08T10:00:00-03:00,2025-04-08T10:00:00-03:00,0.0,101.72,True
julho,val_nivelmontante,2025-04-08T12:00:00-03:00,2025-04-08T11:00:00-03:00,2025-04-08T11:00:00-03:00,0.0,101.97,True
julho,val_nivelmontante,2025-04-08T13:00:00-03:00,2025-04-08T12:00:00-03:00,2025-04-08T12:00:00-03:00,0.0,102.0,True
julho,val_nivelmontante,2025-04-08T14:00:00-03:00,2025-04-08T13:00:00-03:00,2025-04-08T13:00:00-03:00,0.0,102.04,True
julho,val_nivelmontante,2025-04-08T15:00:00-03:00,2025-04-08T14:00:00-03:00,2025-04-08T14:00:00-03:00,0.0,102.07,True
julho,val_nivelmontante,2025-04-08T16:00:00-03:00,2025-04-08T15:00:00-03:00,2025-04-08T15:00:00-03:00,0.0,102.01,True
julho,val_nivelmontante,2025-04-08T17:00:00-03:00,2025-04-08T16:00:00-03:00,2025-04-08T16:00:00-03:00,0.0,101.95,True
julho,val_nivelmontante,2025-04-08T18:00:00-03:00,2025-04-08T17:00:00-03:00,2025-04-08T17:00:00-03:00,0.0,101.89,True
julho,val_nivelmontante,2025-04-08T19:00:00-03:00,2025-04-08T18:00:00-03:00,2025-04-08T18:00:00-03:00,0.0,101.82,True
julho,val_nivelmontante,2025-04-08T20:00:00-03:00,2025-04-08T19:00:00-03:00,2025-04-08T19:00:00-03:00,0.0,101.77,True
julho,val_nivelmontante,2025-04-08T21:00:00-03:00,2025-04-08T20:00:00-03:00,2025-04-08T20:00:00-03:00,0.0,101.7,True
julho,val_nivelmontante,2025-04-08T22:00:00-03:00,2025-04-08T21:00:00-03:00,2025-04-08T21:00:00-03:00,0.0,101.64,True
