origem,alvo,metodo,horizonte_h,observado_m,previsto_m,subida
2026-09-11T08:00:00-03:00,2026-09-11T09:00:00-03:00,local,1,2.61,2.688671884338818,False
2026-09-11T09:00:00-03:00,2026-09-11T10:00:00-03:00,local,1,2.51,2.52343158907703,False
2026-09-11T10:00:00-03:00,2026-09-11T11:00:00-03:00,local,1,2.5,2.427940491547345,False
2026-09-11T11:00:00-03:00,2026-09-11T12:00:00-03:00,local,1,2.56,2.5523217920447694,False
2026-09-11T12:00:00-03:00,2026-09-11T13:00:00-03:00,local,1,2.62,2.6452356682018636,False
2026-09-11T13:00:00-03:00,2026-09-11T14:00:00-03:00,local,1,2.62,2.667550819504756,False
2026-09-11T14:00:00-03:00,2026-09-11T15:00:00-03:00,local,1,2.59,2.5920773966166357,False
2026-09-11T15:00:00-03:00,2026-09-11T16:00:00-03:00,local,1,2.57,2.5620718952763175,False
2026-09-11T16:00:00-03:00,2026-09-11T17:00:00-03:00,local,1,2.56,2.5681870682715324,False
2026-09-11T17:00:00-03:00,2026-09-11T18:00:00-03:00,local,1,2.57,2.560610227881678,False
2026-09-11T18:00:00-03:00,2026-09-11T19:00:00-03:00,local,1,2.57,2.5939168572957465,False
2026-09-11T19:00:00-03:00,2026-09-11T20:00:00-03:00,local,1,2.6,2.56707077284881,False
2026-09-11T20:00:00-03:00,2026-09-11T21:00:00-03:00,local,1,2.81,2.650208994272367,False
2026-09-11T21:00:00-03:00,2026-09-11T22:00:00-03:00,local,1,3.51,3.0931945952800803,True
2026-09-11T22:00:00-03:00,2026-09-11T23:00:00-03:00,local,1,4.05,4.364796674158454,True
2026-09-11T23:00:00-03:00,2026-09-12T00:00:00-03:00,local,1,4.31,4.345648617323276,True
2026-09-12T00:00:00-03:00,2026-09-12T01:00:00-03:00,local,1,4.47,4.394665912044941,True
2026-09-12T01:00:00-03:00,2026-09-12T02:00:00-03:00,local,1,4.65,4.586714687548078,False
2026-09-12T02:00:00-03:00,2026-09-12T03:00:00-03:00,local,1,4.87,4.822082438829076,False
2026-09-12T03:00:00-03:00,2026-09-12T04:00:00-03:00,local,1,5.08,5.068635943464235,True
2026-09-12T04:00:00-03:00,2026-09-12T05:00:00-03:00,local,1,5.3,5.240890982053327,True
2026-09-12T05:00:00-03:00,2026-09-12T06:00:00-03:00,local,1,5.55,5.490042251273679,True
2026-09-12T06:00:00-03:00,2026-09-12T07:00:00-03:00,local,1,5.78,5.773694119175756,True
2026-09-12T07:00:00-03:00,2026-09-12T08:00:00-03:00,local,1,5.98,5.953954473405499,True
2026-09-12T08:00:00-03:00,2026-09-12T09:00:00-03:00,local,1,6.15,6.129464865148215,True
2026-09-12T09:00:00-03:00,2026-09-12T10:00:00-03:00,local,1,6.25,6.274790791800788,False
2026-09-12T10:00:00-03:00,2026-09-12T11:00:00-03:00,local,1,6.34,6.291704154060435,False
2026-09-12T11:00:00-03:00,2026-09-12T12:00:00-03:00,local,1,6.47,6.413659909377576,False
2026-09-12T12:00:00-03:00,2026-09-12T13:00:00-03:00,local,1,6.6,6.597567072776194,False
2026-09-12T13:00:00-03:00,2026-09-12T14:00:00-03:00,local,1,6.67,6.6973805991407795,False
2026-09-12T14:00:00-03:00,2026-09-12T15:00:00-03:00,local,1,6.73,6.6882160515696825,False
2026-09-12T15:00:00-03:00,2026-09-12T16:00:00-03:00,local,1,6.77,6.777646338665095,False
2026-09-12T16:00:00-03:00,2026-09-12T17:00:00-03:00,local,1,6.79,6.786968454752534,False
2026-09-12T17:00:00-03:00,2026-09-12T18:00:00-03:00,local,1,6.78,6.791494501360308,False
2026-09-12T18:00:00-03:00,2026-09-12T19:00:00-03:00,local,1,6.78,6.750585536011616,False
2026-09-12T19:00:00-03:00,2026-09-12T20:00:00-03:00,local,1,6.83,6.784169813169318,False
2026-09-12T20:00:00-03:00,2026-09-12T21:00:00-03:00,local,1,6.86,6.893917979705341,False
2026-09-12T21:00:00-03:00,2026-09-12T22:00:00-03:00,local,1,6.84,6.86083779368083,False
2026-09-12T22:00:00-03:00,2026-09-12T23:00:00-03:00,local,1,6.8,6.791842999697419,False
2026-09-12T23:00:00-03:00,2026-09-13T00:00:00-03:00,local,1,6.76,6.75653139886109,False
2026-09-13T00:00:00-03:00,2026-09-13T01:00:00-03:00,local,1,6.73,6.723355365476276,False
2026-09-13T01:00:00-03:00,2026-09-13T02:00:00-03:00,local,1,6.71,6.704793751418721,False
2026-09-13T02:00:00-03:00,2026-09-13T03:00:00-03:00,local,1,6.69,6.692375942937593,False
2026-09-13T03:00:00-03:00,2026-09-13T04:00:00-03:00,local,1,6.67,6.667077954076473,False
2026-09-13T04:00:00-03:00,2026-09-13T05:00:00-03:00,local,1,6.64,6.64870503206107,False
2026-09-13T05:00:00-03:00,2026-09-13T06:00:00-03:00,local,1,6.6,6.604383057243518,False
2026-09-13T06:00:00-03:00,2026-09-13T07:00:00-03:00,local,1,6.57,6.557358940070027,False
2026-09-13T07:00:00-03:00,2026-09-13T08:00:00-03:00,local,1,6.51,6.547414281874568,False
2026-09-13T08:00:00-03:00,2026-09-13T09:00:00-03:00,local,1,6.44,6.435986503295216,False
2026-09-13T09:00:00-03:00,2026-09-13T10:00:00-03:00,local,1,6.36,6.375333355285836,False
2026-09-13T10:00:00-03:00,2026-09-13T11:00:00-03:00,local,1,6.24,6.284030112003619,False
2026-09-13T11:00:00-03:00,2026-09-13T12:00:00-03:00,local,1,5.91,6.113133094317689,False
2026-09-13T12:00:00-03:00,2026-09-13T13:00:00-03:00,local,1,5.76,5.5117833448775615,False
2026-09-13T13:00:00-03:00,2026-09-13T14:00:00-03:00,local,1,5.7,5.766189551735422,False
2026-09-13T14:00:00-03:00,2026-09-13T15:00:00-03:00,local,1,5.7,5.672447825996327,False
2026-09-13T15:00:00-03:00,2026-09-13T16:00:00-03:00,local,1,5.71,5.721525502030159,False
2026-09-13T16:00:00-03:00,2026-09-13T17:00:00-03:00,local,1,5.7,5.7162176953751525,False
2026-09-13T17:00:00-03:00,2026-09-13T18:00:00-03:00,local,1,5.67,5.679167599751857,False
2026-09-13T18:00:00-03:00,2026-09-13T19:00:00-03:00,local,1,5.63,5.634831530054055,False
2026-09-13T19:00:00-03:00,2026-09-13T20:00:00-03:00,local,1,5.56,5.591232931318045,False
2026-09-13T20:00:00-03:00,2026-09-13T21:00:00-03:00,local,1,5.5,5.482509843775346,False
2026-09-13T21:00:00-03:00,2026-09-13T22:00:00-03:00,local,1,5.43,5.45741792129086,False
2026-09-13T22:00:00-03:00,2026-09-13T23:00:00-03:00,local,1,5.37,5.361775983143365,False
2026-09-13T23:00:00-03:00,2026-09-14T00:00:00-03:00,local,1,5.32,5.325349427183981,False
2026-09-14T00:00:00-03:00,2026-09-14T01:00:00-03:00,local,1,5.27,5.281142513138819,False
2026-09-14T01:00:00-03:00,2026-09-14T02:00:00-03:00,local,1,5.22,5.2256894225422865,False
2026-09-14T02:00:00-03:00,2026-09-14T03:00:00-03:00,local,1,5.17,5.177277169166974,False
2026-09-14T03:00:00-03:00,2026-09-14T04:00:00-03:00,local,1,5.11,5.127346682338524,False
2026-09-14T04:00:00-03:00,2026-09-14T05:00:00-03:00,local,1,5.05,5.05310114653655,False
2026-09-14T05:00:00-03:00,2026-09-14T06:00:00-03:00,local,1,5.0,5.000468517352162,False
2026-09-14T06:00:00-03:00,2026-09-14T07:00:00-03:00,local,1,4.96,4.963360325715966,False
2026-09-14T07:00:00-03:00,2026-09-14T08:00:00-03:00,local,1,4.92,4.930530395076585,False
2026-09-14T08:00:00-03:00,2026-09-14T09:00:00-03:00,local,1,4.88,4.884936054432702,False
2026-09-14T09:00:00-03:00,2026-09-14T10:00:00-03:00,local,1,4.85,4.846556206573274,False
2026-09-14T10:00:00-03:00,2026-09-14T11:00:00-03:00,local,1,4.81,4.830799518670997,False
2026-09-14T11:00:00-03:00,2026-09-14T12:00:00-03:00,local,1,4.77,4.7692306455531,False
2026-09-14T12:00:00-03:00,2026-09-14T13:00:00-03:00,local,1,4.72,4.738065290478128,False
2026-09-14T13:00:00-03:00,2026-09-14T14:00:00-03:00,local,1,4.67,4.672333926738907,False
2026-09-14T14:00:00-03:00,2026-09-14T15:00:00-03:00,local,1,4.6,4.629733703070409,False
2026-09-14T15:00:00-03:00,2026-09-14T16:00:00-03:00,local,1,4.55,4.529828540405013,False
2026-09-14T16:00:00-03:00,2026-09-14T17:00:00-03:00,local,1,4.51,4.52318175199949,False
2026-09-14T17:00:00-03:00,2026-09-14T18:00:00-03:00,local,1,4.48,4.480042976481637,False
2026-09-14T18:00:00-03:00,2026-09-14T19:00:00-03:00,local,1,4.46,4.460339803452162,False
2026-09-14T19:00:00-03:00,2026-09-14T20:00:00-03:00,local,1,4.45,4.4489192617344475,False
2026-09-14T20:00:00-03:00,2026-09-14T21:00:00-03:00,local,1,4.47,4.4474153551571325,False
2026-09-14T21:00:00-03:00,2026-09-14T22:00:00-03:00,local,1,4.51,4.50422664091627,False
2026-09-14T22:00:00-03:00,2026-09-14T23:00:00-03:00,local,1,4.53,4.552217453117395,False
2026-09-14T23:00:00-03:00,2026-09-15T00:00:00-03:00,local,1,4.53,4.533437495710154,False
2026-09-15T00:00:00-03:00,2026-09-15T01:00:00-03:00,local,1,4.49,4.522164005706817,False
2026-09-15T01:00:00-03:00,2026-09-15T02:00:00-03:00,local,1,4.45,4.436296328475359,False
2026-09-15T02:00:00-03:00,2026-09-15T03:00:00-03:00,local,1,4.38,4.422277636582103,False
2026-09-15T03:00:00-03:00,2026-09-15T04:00:00-03:00,local,1,4.33,4.3036509004751595,False
2026-09-15T04:00:00-03:00,2026-09-15T05:00:00-03:00,local,1,4.28,4.30462380116832,False
2026-09-15T05:00:00-03:00,2026-09-15T06:00:00-03:00,local,1,4.23,4.235999054350288,False
2026-09-15T06:00:00-03:00,2026-09-15T07:00:00-03:00,local,1,4.16,4.189568115930083,False
2026-09-15T07:00:00-03:00,2026-09-15T08:00:00-03:00,local,1,4.03,4.091239071905568,False
2026-09-15T08:00:00-03:00,2026-09-15T09:00:00-03:00,local,1,3.89,3.8904770880260644,False
2026-09-15T09:00:00-03:00,2026-09-15T10:00:00-03:00,local,1,3.8,3.777033190525918,False
2026-09-15T10:00:00-03:00,2026-09-15T11:00:00-03:00,local,1,3.78,3.756954472489739,False
2026-09-15T11:00:00-03:00,2026-09-15T12:00:00-03:00,local,1,3.8,3.7995668942247516,False
2026-09-15T12:00:00-03:00,2026-09-15T13:00:00-03:00,local,1,3.81,3.8338519968615548,False
2026-09-15T13:00:00-03:00,2026-09-15T14:00:00-03:00,local,1,3.76,3.811197766390676,False
2026-09-15T14:00:00-03:00,2026-09-15T15:00:00-03:00,local,1,3.67,3.6883378787236665,False
2026-09-15T15:00:00-03:00,2026-09-15T16:00:00-03:00,local,1,3.58,3.5826264933159875,False
2026-09-15T16:00:00-03:00,2026-09-15T17:00:00-03:00,local,1,3.52,3.512257069655264,False
2026-09-15T17:00:00-03:00,2026-09-15T18:00:00-03:00,local,1,3.5,3.4893585998100405,False
2026-09-15T18:00:00-03:00,2026-09-15T19:00:00-03:00,local,1,3.51,3.505359736132919,False
2026-09-15T19:00:00-03:00,2026-09-15T20:00:00-03:00,local,1,3.54,3.5342262271820313,False
2026-09-15T20:00:00-03:00,2026-09-15T21:00:00-03:00,local,1,3.64,3.5770287601654043,False
2026-09-15T21:00:00-03:00,2026-09-15T22:00:00-03:00,local,1,3.9,3.7663572157510474,False
2026-09-15T22:00:00-03:00,2026-09-15T23:00:00-03:00,local,1,4.2,4.205768008828294,True
2026-09-15T23:00:00-03:00,2026-09-16T00:00:00-03:00,local,1,4.36,4.455882812430025,True
2026-09-16T00:00:00-03:00,2026-09-16T01:00:00-03:00,local,1,4.38,4.410025730381703,False
2026-09-16T01:00:00-03:00,2026-09-16T02:00:00-03:00,local,1,4.33,4.336456858360758,False
2026-09-16T02:00:00-03:00,2026-09-16T03:00:00-03:00,local,1,4.25,4.265600875714393,False
2026-09-16T03:00:00-03:00,2026-09-16T04:00:00-03:00,local,1,4.17,4.172260849051417,False
2026-09-16T04:00:00-03:00,2026-09-16T05:00:00-03:00,local,1,4.09,4.105043430676887,False
2026-09-16T05:00:00-03:00,2026-09-16T06:00:00-03:00,local,1,4.02,4.022718549263498,False
2026-09-16T06:00:00-03:00,2026-09-16T07:00:00-03:00,local,1,3.96,3.968568794930075,False
2026-09-16T07:00:00-03:00,2026-09-16T08:00:00-03:00,local,1,3.91,3.916310790324137,False
2026-09-16T08:00:00-03:00,2026-09-16T09:00:00-03:00,local,1,3.87,3.875140343185244,False
2026-09-16T09:00:00-03:00,2026-09-16T10:00:00-03:00,local,1,3.83,3.8437128756235044,False
2026-09-16T10:00:00-03:00,2026-09-16T11:00:00-03:00,local,1,3.79,3.79794487941638,False
2026-09-16T11:00:00-03:00,2026-09-16T12:00:00-03:00,local,1,3.75,3.759391375993712,False
2026-09-16T12:00:00-03:00,2026-09-16T13:00:00-03:00,local,1,3.65,3.71931963911791,False
2026-09-16T13:00:00-03:00,2026-09-16T14:00:00-03:00,local,1,3.46,3.5337628047151797,False
2026-09-16T14:00:00-03:00,2026-09-16T15:00:00-03:00,local,1,3.22,3.2592795100072376,False
2026-09-16T15:00:00-03:00,2026-09-16T16:00:00-03:00,local,1,3.0,3.0048198058746998,False
2026-09-16T16:00:00-03:00,2026-09-16T17:00:00-03:00,local,1,2.84,2.836990745480177,False
2026-09-16T17:00:00-03:00,2026-09-16T18:00:00-03:00,local,1,2.75,2.7418266355818854,False
2026-09-16T18:00:00-03:00,2026-09-16T19:00:00-03:00,local,1,2.74,2.7125943596600757,False
2026-09-16T19:00:00-03:00,2026-09-16T20:00:00-03:00,local,1,2.81,2.775778364159387,False
2026-09-16T20:00:00-03:00,2026-09-16T21:00:00-03:00,local,1,2.99,2.9121361089485505,False
2026-09-16T21:00:00-03:00,2026-09-16T22:00:00-03:00,local,1,3.33,3.2018851189203494,False
2026-09-16T22:00:00-03:00,2026-09-16T23:00:00-03:00,local,1,3.75,3.700475226387496,True
2026-09-16T23:00:00-03:00,2026-09-17T00:00:00-03:00,local,1,3.98,4.1326773889415485,True
2026-09-17T00:00:00-03:00,2026-09-17T01:00:00-03:00,local,1,4.05,4.055270942197001,True
2026-09-17T01:00:00-03:00,2026-09-17T02:00:00-03:00,local,1,4.03,4.044865356697567,False
2026-09-17T02:00:00-03:00,2026-09-17T03:00:00-03:00,local,1,3.97,3.9818581552971084,False
2026-09-17T03:00:00-03:00,2026-09-17T04:00:00-03:00,local,1,3.88,3.9057507000586598,False
2026-09-17T04:00:00-03:00,2026-09-17T05:00:00-03:00,local,1,3.79,3.7901203976122484,False
2026-09-17T05:00:00-03:00,2026-09-17T06:00:00-03:00,local,1,3.7,3.7186408630239165,False
2026-09-17T06:00:00-03:00,2026-09-17T07:00:00-03:00,local,1,3.62,3.6259941501559063,False
2026-09-17T07:00:00-03:00,2026-09-17T08:00:00-03:00,local,1,3.54,3.5614067939923695,False
2026-09-17T08:00:00-03:00,2026-09-17T09:00:00-03:00,local,1,3.48,3.47474344970927,False
2026-09-17T09:00:00-03:00,2026-09-17T10:00:00-03:00,local,1,3.44,3.445153503672079,False
2026-09-17T10:00:00-03:00,2026-09-17T11:00:00-03:00,local,1,3.42,3.4192180681426407,False
2026-09-17T11:00:00-03:00,2026-09-17T12:00:00-03:00,local,1,3.4,3.416268140175752,False
2026-09-17T12:00:00-03:00,2026-09-17T13:00:00-03:00,local,1,3.35,3.3846371549180922,False
2026-09-17T13:00:00-03:00,2026-09-17T14:00:00-03:00,local,1,3.21,3.294721549059756,False
2026-09-17T14:00:00-03:00,2026-09-17T15:00:00-03:00,local,1,3.0,3.0480042961371705,False
2026-09-17T15:00:00-03:00,2026-09-17T16:00:00-03:00,local,1,2.78,2.7992260256821924,False
2026-09-17T16:00:00-03:00,2026-09-17T17:00:00-03:00,local,1,2.55,2.6028043649204267,False
2026-09-17T17:00:00-03:00,2026-09-17T18:00:00-03:00,local,1,2.37,2.356447119968783,False
2026-09-17T18:00:00-03:00,2026-09-17T19:00:00-03:00,local,1,2.25,2.255172934436707,False
2026-09-17T19:00:00-03:00,2026-09-17T20:00:00-03:00,local,1,2.2,2.1842784761223966,False
2026-09-17T20:00:00-03:00,2026-09-17T21:00:00-03:00,local,1,2.24,2.198862244807337,False
2026-09-17T21:00:00-03:00,2026-09-17T22:00:00-03:00,local,1,2.42,2.3253332165887874,False
2026-09-17T22:00:00-03:00,2026-09-17T23:00:00-03:00,local,1,2.95,2.649428971446897,False
2026-09-17T23:00:00-03:00,2026-09-18T00:00:00-03:00,local,1,3.49,3.588779945943614,True
2026-09-18T00:00:00-03:00,2026-09-18T01:00:00-03:00,local,1,3.76,3.9071352523071625,True
2026-09-18T01:00:00-03:00,2026-09-18T02:00:00-03:00,local,1,3.84,3.8349451650658004,True
2026-09-18T02:00:00-03:00,2026-09-18T03:00:00-03:00,local,1,3.82,3.837886199809106,False
2026-09-18T03:00:00-03:00,2026-09-18T04:00:00-03:00,local,1,3.77,3.769399343426341,False
2026-09-18T04:00:00-03:00,2026-09-18T05:00:00-03:00,local,1,3.7,3.7200351888354874,False
2026-09-18T05:00:00-03:00,2026-09-18T06:00:00-03:00,local,1,3.63,3.6308878924570998,False
2026-09-18T06:00:00-03:00,2026-09-18T07:00:00-03:00,local,1,3.56,3.5742978762589392,False
2026-09-18T07:00:00-03:00,2026-09-18T08:00:00-03:00,local,1,3.5,3.5032920930635854,False
2026-09-18T08:00:00-03:00,2026-09-18T09:00:00-03:00,local,1,3.45,3.4585958923685824,False
2026-09-18T09:00:00-03:00,2026-09-18T10:00:00-03:00,local,1,3.41,3.41602298215205,False
2026-09-18T10:00:00-03:00,2026-09-18T11:00:00-03:00,local,1,3.37,3.3847691701535507,False
2026-09-18T11:00:00-03:00,2026-09-18T12:00:00-03:00,local,1,3.3,3.339059059134173,False
2026-09-18T12:00:00-03:00,2026-09-18T13:00:00-03:00,local,1,3.16,3.227791949541914,False
2026-09-18T13:00:00-03:00,2026-09-18T14:00:00-03:00,local,1,2.96,3.0098136390978483,False
2026-09-18T14:00:00-03:00,2026-09-18T15:00:00-03:00,local,1,2.72,2.770863546859734,False
2026-09-18T15:00:00-03:00,2026-09-18T16:00:00-03:00,local,1,2.48,2.5074668891905847,False
2026-09-18T16:00:00-03:00,2026-09-18T17:00:00-03:00,local,1,2.28,2.2886373643626894,False
2026-09-18T17:00:00-03:00,2026-09-18T18:00:00-03:00,local,1,2.12,2.141130760821847,False
2026-09-18T18:00:00-03:00,2026-09-18T19:00:00-03:00,local,1,1.99,2.0105635457050366,False
2026-09-18T19:00:00-03:00,2026-09-18T20:00:00-03:00,local,1,1.91,1.9013049856133166,False
2026-09-18T20:00:00-03:00,2026-09-18T21:00:00-03:00,local,1,1.87,1.8771778401723134,False
2026-09-18T21:00:00-03:00,2026-09-18T22:00:00-03:00,local,1,1.96,1.8621400616867179,False
2026-09-18T22:00:00-03:00,2026-09-18T23:00:00-03:00,local,1,2.46,2.115450027900927,False
2026-09-18T23:00:00-03:00,2026-09-19T00:00:00-03:00,local,1,3.17,3.1106018239920665,True
2026-09-19T00:00:00-03:00,2026-09-19T01:00:00-03:00,local,1,3.51,3.83960319567789,True
