station,timestamp,sigma_m,sace_m,difference_m
86510000,2026-08-22T13:45:00-03:00,3.2,3.2,0.0
86510000,2026-08-22T14:00:00-03:00,3.14,3.14,0.0
86510000,2026-08-22T14:15:00-03:00,3.07,3.07,0.0
86510000,2026-08-22T14:30:00-03:00,3.01,3.01,0.0
86510000,2026-08-22T14:45:00-03:00,2.96,2.96,0.0
86510000,2026-08-22T15:00:00-03:00,2.91,2.91,0.0
86510000,2026-08-22T15:15:00-03:00,2.86,2.86,0.0
86510000,2026-08-22T15:30:00-03:00,2.81,2.81,0.0
86510000,2026-08-22T15:45:00-03:00,2.77,2.77,0.0
86510000,2026-08-22T16:00:00-03:00,2.73,2.73,0.0
86510000,2026-08-22T16:15:00-03:00,2.68,2.68,0.0
86510000,2026-08-22T16:30:00-03:00,2.64,2.64,0.0
86510000,2026-08-22T16:45:00-03:00,2.61,2.61,0.0
86510000,2026-08-22T17:00:00-03:00,2.58,2.58,0.0
86510000,2026-08-22T17:15:00-03:00,2.56,2.56,0.0
86510000,2026-08-22T17:30:00-03:00,2.54,2.54,0.0
86510000,2026-08-22T17:45:00-03:00,2.52,2.52,0.0
86510000,2026-08-22T18:00:00-03:00,2.51,2.51,0.0
86510000,2026-08-22T18:15:00-03:00,2.5,2.5,0.0
86510000,2026-08-22T18:30:00-03:00,2.49,2.49,0.0
86510000,2026-08-22T18:45:00-03:00,2.49,2.49,0.0
86510000,2026-08-22T19:00:00-03:00,2.5,2.5,0.0
86510000,2026-08-22T19:15:00-03:00,2.51,2.51,0.0
86510000,2026-08-22T19:30:00-03:00,2.52,2.52,0.0
86510000,2026-08-22T19:45:00-03:00,2.55,2.55,0.0
86510000,2026-08-22T20:00:00-03:00,2.58,2.58,0.0
86510000,2026-08-22T20:15:00-03:00,2.61,2.61,0.0
86510000,2026-08-22T20:30:00-03:00,2.65,2.65,0.0
86510000,2026-08-22T20:45:00-03:00,2.72,2.72,0.0
86510000,2026-08-22T21:00:00-03:00,2.78,2.78,0.0
86510000,2026-08-22T21:15:00-03:00,2.87,2.87,0.0
86510000,2026-08-22T21:30:00-03:00,2.97,2.97,0.0
86510000,2026-08-22T21:45:00-03:00,3.09,3.09,0.0
86510000,2026-08-22T22:00:00-03:00,3.2,3.2,0.0
86510000,2026-08-22T22:15:00-03:00,3.31,3.31,0.0
86510000,2026-08-22T22:30:00-03:00,3.43,3.43,0.0
86510000,2026-08-22T22:45:00-03:00,3.55,3.55,0.0
86510000,2026-08-22T23:00:00-03:00,3.66,3.66,0.0
86510000,2026-08-22T23:15:00-03:00,3.75,3.75,0.0
86510000,2026-08-22T23:30:00-03:00,3.83,3.83,0.0
86510000,2026-08-23T00:00:00-03:00,3.95,3.95,0.0
86510000,2026-08-23T00:15:00-03:00,3.99,3.99,0.0
86510000,2026-08-23T00:30:00-03:00,4.02,4.02,0.0
86510000,2026-08-23T00:45:00-03:00,4.04,4.04,0.0
86510000,2026-08-23T01:00:00-03:00,4.06,4.06,0.0
86510000,2026-08-23T01:15:00-03:00,4.08,4.08,0.0
86510000,2026-08-23T01:30:00-03:00,4.09,4.09,0.0
86510000,2026-08-23T01:45:00-03:00,4.09,4.09,0.0
86510000,2026-08-23T02:00:00-03:00,4.09,4.09,0.0
86510000,2026-08-23T02:15:00-03:00,4.09,4.09,0.0
86510000,2026-08-23T02:30:00-03:00,4.09,4.09,0.0
86510000,2026-08-23T02:45:00-03:00,4.09,4.09,0.0
86510000,2026-08-23T03:00:00-03:00,4.08,4.08,0.0
86510000,2026-08-23T03:15:00-03:00,4.07,4.07,0.0
86510000,2026-08-23T03:30:00-03:00,4.05,4.05,0.0
86510000,2026-08-23T03:45:00-03:00,4.04,4.04,0.0
86510000,2026-08-23T04:00:00-03:00,4.03,4.03,0.0
86510000,2026-08-23T04:15:00-03:00,4.02,4.02,0.0
86510000,2026-08-23T04:30:00-03:00,4.0,4.0,0.0
86510000,2026-08-23T04:45:00-03:00,3.99,3.99,0.0
86510000,2026-08-23T05:00:00-03:00,3.96,3.96,0.0
86510000,2026-08-23T05:15:00-03:00,3.95,3.95,0.0
86510000,2026-08-23T05:30:00-03:00,3.93,3.93,0.0
86510000,2026-08-23T05:45:00-03:00,3.91,3.91,0.0
86510000,2026-08-23T06:00:00-03:00,3.89,3.89,0.0
86510000,2026-08-23T06:15:00-03:00,3.87,3.87,0.0
86510000,2026-08-23T06:30:00-03:00,3.85,3.85,0.0
86510000,2026-08-23T06:45:00-03:00,3.83,3.83,0.0
86510000,2026-08-23T07:00:00-03:00,3.81,3.81,0.0
86510000,2026-08-23T07:15:00-03:00,3.79,3.79,0.0
86510000,2026-08-23T07:30:00-03:00,3.78,3.78,0.0
86510000,2026-08-23T07:45:00-03:00,3.76,3.76,0.0
86510000,2026-08-23T08:00:00-03:00,3.74,3.74,0.0
86510000,2026-08-23T08:15:00-03:00,3.72,3.72,0.0
86510000,2026-08-23T08:30:00-03:00,3.71,3.71,0.0
86510000,2026-08-23T08:45:00-03:00,3.69,3.69,0.0
86510000,2026-08-23T09:00:00-03:00,3.68,3.68,0.0
86510000,2026-08-23T09:15:00-03:00,3.66,3.66,0.0
86510000,2026-08-23T09:30:00-03:00,3.65,3.65,0.0
86510000,2026-08-23T09:45:00-03:00,3.63,3.63,0.0
86510000,2026-08-23T10:00:00-03:00,3.61,3.61,0.0
86510000,2026-08-23T10:15:00-03:00,3.6,3.6,0.0
86510000,2026-08-23T10:30:00-03:00,3.57,3.57,0.0
86510000,2026-08-23T10:45:00-03:00,3.56,3.56,0.0
86510000,2026-08-23T11:00:00-03:00,3.53,3.53,0.0
86510000,2026-08-23T11:15:00-03:00,3.5,3.5,0.0
86510000,2026-08-23T11:30:00-03:00,3.46,3.46,0.0
86510000,2026-08-23T11:45:00-03:00,3.42,3.42,0.0
86510000,2026-08-23T12:00:00-03:00,3.37,3.37,0.0
86510000,2026-08-23T12:15:00-03:00,3.31,3.31,0.0
86510000,2026-08-23T12:30:00-03:00,3.25,3.25,0.0
86510000,2026-08-23T12:45:00-03:00,3.19,3.19,0.0
86510000,2026-08-23T13:00:00-03:00,3.13,3.13,0.0
86510000,2026-08-23T13:15:00-03:00,3.06,3.06,0.0
86510000,2026-08-23T13:30:00-03:00,3.0,3.0,0.0
86510000,2026-08-23T13:45:00-03:00,2.94,2.94,0.0
86510000,2026-08-23T14:00:00-03:00,2.88,2.88,0.0
86510000,2026-08-23T14:15:00-03:00,2.82,2.82,0.0
86510000,2026-08-23T14:30:00-03:00,2.77,2.77,0.0
86510000,2026-08-23T14:45:00-03:00,2.72,2.72,0.0
86510000,2026-08-23T15:00:00-03:00,2.66,2.66,0.0
86510000,2026-08-23T15:15:00-03:00,2.6,2.6,0.0
86510000,2026-08-23T15:30:00-03:00,2.55,2.55,0.0
86510000,2026-08-23T15:45:00-03:00,2.51,2.51,0.0
86510000,2026-08-23T16:00:00-03:00,2.47,2.47,0.0
86510000,2026-08-23T16:15:00-03:00,2.43,2.43,0.0
86510000,2026-08-23T16:30:00-03:00,2.4,2.4,0.0
86510000,2026-08-23T16:45:00-03:00,2.36,2.36,0.0
86510000,2026-08-23T17:00:00-03:00,2.34,2.34,0.0
86510000,2026-08-23T17:15:00-03:00,2.31,2.31,0.0
86510000,2026-08-23T17:30:00-03:00,2.29,2.29,0.0
86510000,2026-08-23T17:45:00-03:00,2.27,2.27,0.0
86510000,2026-08-23T18:00:00-03:00,2.25,2.25,0.0
86510000,2026-08-23T18:15:00-03:00,2.23,2.23,0.0
86510000,2026-08-23T18:30:00-03:00,2.22,2.22,0.0
86510000,2026-08-23T18:45:00-03:00,2.21,2.21,0.0
86510000,2026-08-23T19:00:00-03:00,2.21,2.21,0.0
86510000,2026-08-23T19:15:00-03:00,2.21,2.21,0.0
86510000,2026-08-23T19:30:00-03:00,2.21,2.21,0.0
86510000,2026-08-23T19:45:00-03:00,2.21,2.21,0.0
86510000,2026-08-23T20:00:00-03:00,2.22,2.22,0.0
86510000,2026-08-23T20:15:00-03:00,2.24,2.24,0.0
86510000,2026-08-23T20:30:00-03:00,2.26,2.26,0.0
86510000,2026-08-23T20:45:00-03:00,2.28,2.28,0.0
86510000,2026-08-23T21:00:00-03:00,2.31,2.31,0.0
86510000,2026-08-23T21:15:00-03:00,2.35,2.35,0.0
86510000,2026-08-23T21:30:00-03:00,2.39,2.39,0.0
86510000,2026-08-23T21:45:00-03:00,2.44,2.44,0.0
86510000,2026-08-23T22:00:00-03:00,2.51,2.51,0.0
86510000,2026-08-23T22:15:00-03:00,2.6,2.6,0.0
86510000,2026-08-23T22:30:00-03:00,2.71,2.71,0.0
86510000,2026-08-23T22:45:00-03:00,2.85,2.85,0.0
86510000,2026-08-23T23:00:00-03:00,2.98,2.98,0.0
86510000,2026-08-23T23:15:00-03:00,3.11,3.11,0.0
86510000,2026-08-24T00:00:00-03:00,3.48,3.48,0.0
86510000,2026-08-24T00:15:00-03:00,3.58,3.58,0.0
86510000,2026-08-24T00:30:00-03:00,3.66,3.66,0.0
86510000,2026-08-24T00:45:00-03:00,3.73,3.73,0.0
86510000,2026-08-24T01:00:00-03:00,3.78,3.78,0.0
86510000,2026-08-24T01:15:00-03:00,3.83,3.83,0.0
86510000,2026-08-24T01:30:00-03:00,3.86,3.86,0.0
86510000,2026-08-24T01:45:00-03:00,3.89,3.89,0.0
86510000,2026-08-24T02:00:00-03:00,3.91,3.91,0.0
86510000,2026-08-24T02:15:00-03:00,3.93,3.93,0.0
86510000,2026-08-24T02:30:00-03:00,3.93,3.93,0.0
86510000,2026-08-24T02:45:00-03:00,3.94,3.94,0.0
86510000,2026-08-24T03:00:00-03:00,3.94,3.94,0.0
86510000,2026-08-24T03:15:00-03:00,3.93,3.93,0.0
86510000,2026-08-24T03:30:00-03:00,3.93,3.93,0.0
86510000,2026-08-24T03:45:00-03:00,3.92,3.92,0.0
86510000,2026-08-24T04:00:00-03:00,3.91,3.91,0.0
86510000,2026-08-24T04:15:00-03:00,3.89,3.89,0.0
86510000,2026-08-24T04:30:00-03:00,3.88,3.88,0.0
86510000,2026-08-24T04:45:00-03:00,3.86,3.86,0.0
86510000,2026-08-24T05:00:00-03:00,3.84,3.84,0.0
86510000,2026-08-24T05:15:00-03:00,3.82,3.82,0.0
86510000,2026-08-24T05:30:00-03:00,3.8,3.8,0.0
86510000,2026-08-24T05:45:00-03:00,3.79,3.79,0.0
86510000,2026-08-24T06:00:00-03:00,3.76,3.76,0.0
86510000,2026-08-24T06:15:00-03:00,3.74,3.74,0.0
86510000,2026-08-24T06:30:00-03:00,3.72,3.72,0.0
86510000,2026-08-24T06:45:00-03:00,3.7,3.7,0.0
86510000,2026-08-24T07:00:00-03:00,3.68,3.68,0.0
86510000,2026-08-24T07:15:00-03:00,3.67,3.67,0.0
86510000,2026-08-24T07:30:00-03:00,3.65,3.65,0.0
86510000,2026-08-24T07:45:00-03:00,3.63,3.63,0.0
86510000,2026-08-24T08:00:00-03:00,3.61,3.61,0.0
86510000,2026-08-24T08:15:00-03:00,3.6,3.6,0.0
86510000,2026-08-24T08:30:00-03:00,3.58,3.58,0.0
86510000,2026-08-24T08:45:00-03:00,3.56,3.56,0.0
86510000,2026-08-24T09:00:00-03:00,3.55,3.55,0.0
86510000,2026-08-24T09:15:00-03:00,3.54,3.54,0.0
86510000,2026-08-24T09:30:00-03:00,3.52,3.52,0.0
86510000,2026-08-24T09:45:00-03:00,3.51,3.51,0.0
86510000,2026-08-24T10:00:00-03:00,3.49,3.49,0.0
86510000,2026-08-24T10:15:00-03:00,3.48,3.48,0.0
86510000,2026-08-24T10:30:00-03:00,3.47,3.47,0.0
86510000,2026-08-24T10:45:00-03:00,3.46,3.46,0.0
86510000,2026-08-24T11:00:00-03:00,3.44,3.44,0.0
86510000,2026-08-24T11:15:00-03:00,3.42,3.42,0.0
86510000,2026-08-24T11:30:00-03:00,3.4,3.4,0.0
86510000,2026-08-24T11:45:00-03:00,3.37,3.37,0.0
86510000,2026-08-24T12:00:00-03:00,3.34,3.34,0.0
86510000,2026-08-24T12:15:00-03:00,3.3,3.3,0.0
86510000,2026-08-24T12:30:00-03:00,3.26,3.26,0.0
86510000,2026-08-24T12:45:00-03:00,3.21,3.21,0.0
86510000,2026-08-24T13:00:00-03:00,3.1,3.1,0.0
86510000,2026-08-24T13:15:00-03:00,3.04,3.04,0.0
86510000,2026-08-24T13:30:00-03:00,2.98,2.98,0.0
86510000,2026-08-24T13:45:00-03:00,2.92,2.92,0.0
86510000,2026-08-24T14:00:00-03:00,2.87,2.87,0.0
86510000,2026-08-24T14:15:00-03:00,2.81,2.81,0.0
86510000,2026-08-24T14:30:00-03:00,2.76,2.76,0.0
86510000,2026-08-24T14:45:00-03:00,2.7,2.7,0.0
86510000,2026-08-24T15:00:00-03:00,2.64,2.64,0.0
86510000,2026-08-24T15:15:00-03:00,2.58,2.58,0.0
86510000,2026-08-24T15:30:00-03:00,2.52,2.52,0.0
86510000,2026-08-24T15:45:00-03:00,2.47,2.47,0.0
86510000,2026-08-24T16:00:00-03:00,2.42,2.42,0.0
86510000,2026-08-24T16:15:00-03:00,2.37,2.37,0.0
86510000,2026-08-24T16:30:00-03:00,2.37,2.37,0.0
86510000,2026-08-24T16:45:00-03:00,2.33,2.33,0.0
86510000,2026-08-24T17:00:00-03:00,2.29,2.29,0.0
86510000,2026-08-24T17:15:00-03:00,2.25,2.25,0.0
86510000,2026-08-24T17:30:00-03:00,2.21,2.21,0.0
86510000,2026-08-24T17:45:00-03:00,2.18,2.18,0.0
86510000,2026-08-24T18:00:00-03:00,2.15,2.15,0.0
86510000,2026-08-24T18:15:00-03:00,2.12,2.12,0.0
86510000,2026-08-24T18:30:00-03:00,2.1,2.1,0.0
86510000,2026-08-24T18:45:00-03:00,2.07,2.07,0.0
86510000,2026-08-24T19:00:00-03:00,2.05,2.05,0.0
86510000,2026-08-24T19:15:00-03:00,2.03,2.03,0.0
86510000,2026-08-24T19:30:00-03:00,2.01,2.01,0.0
86510000,2026-08-24T19:45:00-03:00,2.0,2.0,0.0
86510000,2026-08-24T20:00:00-03:00,1.98,1.98,0.0
86510000,2026-08-24T20:15:00-03:00,1.97,1.97,0.0
86510000,2026-08-24T20:30:00-03:00,1.96,1.96,0.0
86510000,2026-08-24T20:45:00-03:00,1.95,1.95,0.0
86510000,2026-08-24T21:00:00-03:00,1.95,1.95,0.0
86510000,2026-08-24T21:15:00-03:00,1.96,1.96,0.0
86510000,2026-08-24T21:30:00-03:00,1.98,1.98,0.0
86510000,2026-08-24T21:45:00-03:00,2.02,2.02,0.0
86510000,2026-08-24T22:00:00-03:00,2.1,2.1,0.0
86510000,2026-08-24T22:15:00-03:00,2.22,2.22,0.0
86510000,2026-08-24T22:30:00-03:00,2.38,2.38,0.0
86510000,2026-08-24T22:45:00-03:00,2.57,2.57,0.0
86510000,2026-08-24T23:00:00-03:00,2.77,2.77,0.0
86510000,2026-08-24T23:15:00-03:00,2.95,2.95,0.0
86510000,2026-08-25T00:00:00-03:00,3.35,3.35,0.0
86510000,2026-08-25T00:15:00-03:00,3.44,3.44,0.0
86510000,2026-08-25T00:30:00-03:00,3.51,3.51,0.0
86510000,2026-08-25T00:45:00-03:00,3.57,3.57,0.0
86510000,2026-08-25T01:00:00-03:00,3.61,3.61,0.0
86510000,2026-08-25T01:15:00-03:00,3.64,3.64,0.0
86510000,2026-08-25T01:30:00-03:00,3.67,3.67,0.0
86510000,2026-08-25T01:45:00-03:00,3.69,3.69,0.0
86510000,2026-08-25T02:00:00-03:00,3.7,3.7,0.0
86510000,2026-08-25T02:15:00-03:00,3.7,3.7,0.0
86510000,2026-08-25T02:30:00-03:00,3.7,3.7,0.0
86510000,2026-08-25T02:45:00-03:00,3.7,3.7,0.0
86510000,2026-08-25T03:00:00-03:00,3.7,3.7,0.0
86510000,2026-08-25T03:15:00-03:00,3.68,3.68,0.0
86510000,2026-08-25T03:30:00-03:00,3.67,3.67,0.0
86510000,2026-08-25T03:45:00-03:00,3.66,3.66,0.0
86510000,2026-08-25T04:00:00-03:00,3.65,3.65,0.0
86510000,2026-08-25T04:15:00-03:00,3.63,3.63,0.0
86510000,2026-08-25T04:30:00-03:00,3.62,3.62,0.0
86510000,2026-08-25T04:45:00-03:00,3.6,3.6,0.0
86510000,2026-08-25T05:00:00-03:00,3.58,3.58,0.0
86510000,2026-08-25T05:15:00-03:00,3.57,3.57,0.0
86510000,2026-08-25T05:30:00-03:00,3.55,3.55,0.0
86510000,2026-08-25T05:45:00-03:00,3.53,3.53,0.0
86510000,2026-08-25T06:00:00-03:00,3.51,3.51,0.0
86510000,2026-08-25T06:15:00-03:00,3.5,3.5,0.0
86510000,2026-08-25T06:30:00-03:00,3.48,3.48,0.0
86510000,2026-08-25T06:45:00-03:00,3.46,3.46,0.0
86510000,2026-08-25T07:00:00-03:00,3.45,3.45,0.0
86510000,2026-08-25T07:15:00-03:00,3.43,3.43,0.0
86510000,2026-08-25T07:30:00-03:00,3.42,3.42,0.0
86510000,2026-08-25T07:45:00-03:00,3.41,3.41,0.0
86510000,2026-08-25T08:00:00-03:00,3.4,3.4,0.0
86510000,2026-08-25T08:15:00-03:00,3.38,3.38,0.0
86510000,2026-08-25T08:30:00-03:00,3.37,3.37,0.0
86510000,2026-08-25T08:45:00-03:00,3.36,3.36,0.0
86510000,2026-08-25T09:00:00-03:00,3.35,3.35,0.0
86510000,2026-08-25T09:15:00-03:00,3.35,3.35,0.0
86510000,2026-08-25T09:30:00-03:00,3.34,3.34,0.0
86510000,2026-08-25T09:45:00-03:00,3.34,3.34,0.0
86510000,2026-08-25T10:00:00-03:00,3.33,3.33,0.0
86510000,2026-08-25T10:15:00-03:00,3.33,3.33,0.0
86510000,2026-08-25T10:30:00-03:00,3.33,3.33,0.0
86510000,2026-08-25T10:45:00-03:00,3.32,3.32,0.0
86510000,2026-08-25T11:00:00-03:00,3.32,3.32,0.0
86510000,2026-08-25T11:15:00-03:00,3.32,3.32,0.0
86510000,2026-08-25T11:30:00-03:00,3.31,3.31,0.0
86510000,2026-08-25T11:45:00-03:00,3.31,3.31,0.0
86510000,2026-08-25T12:00:00-03:00,3.3,3.3,0.0
86510000,2026-08-25T12:15:00-03:00,3.29,3.29,0.0
86510000,2026-08-25T12:30:00-03:00,3.28,3.28,0.0
86510000,2026-08-25T12:45:00-03:00,3.26,3.26,0.0
86510000,2026-08-25T13:00:00-03:00,3.24,3.24,0.0
86510000,2026-08-25T13:15:00-03:00,3.21,3.21,0.0
86510000,2026-08-25T13:30:00-03:00,3.18,3.18,0.0
86510000,2026-08-25T13:45:00-03:00,3.14,3.14,0.0
86510000,2026-08-25T14:00:00-03:00,3.05,3.1,0.050000000000000266
86510000,2026-08-25T14:15:00-03:00,3.05,3.05,0.0
86510000,2026-08-25T14:30:00-03:00,3.0,3.0,0.0
86510000,2026-08-25T14:45:00-03:00,2.95,2.95,0.0
86510000,2026-08-25T15:00:00-03:00,2.9,2.9,0.0
86510000,2026-08-25T15:15:00-03:00,2.84,2.84,0.0
86510000,2026-08-25T15:30:00-03:00,2.79,2.79,0.0
86510000,2026-08-25T15:45:00-03:00,2.73,2.73,0.0
86510000,2026-08-25T16:00:00-03:00,2.67,2.67,0.0
86510000,2026-08-25T16:15:00-03:00,2.61,2.61,0.0
86510000,2026-08-25T16:30:00-03:00,2.55,2.55,0.0
86510000,2026-08-25T16:45:00-03:00,2.5,2.5,0.0
86510000,2026-08-25T17:00:00-03:00,2.44,2.44,0.0
86510000,2026-08-25T17:15:00-03:00,2.39,2.39,0.0
86510000,2026-08-25T17:30:00-03:00,2.34,2.34,0.0
86510000,2026-08-25T17:45:00-03:00,2.29,2.29,0.0
86510000,2026-08-25T18:00:00-03:00,2.25,2.25,0.0
86510000,2026-08-25T18:15:00-03:00,2.21,2.21,0.0
86510000,2026-08-25T18:30:00-03:00,2.17,2.17,0.0
86510000,2026-08-25T18:45:00-03:00,2.14,2.14,0.0
86510000,2026-08-25T19:00:00-03:00,2.1,2.1,0.0
86510000,2026-08-25T19:15:00-03:00,2.07,2.07,0.0
86510000,2026-08-25T19:30:00-03:00,2.04,2.04,0.0
86510000,2026-08-25T19:45:00-03:00,2.01,2.01,0.0
86510000,2026-08-25T20:00:00-03:00,1.98,1.98,0.0
86510000,2026-08-25T20:15:00-03:00,1.96,1.96,0.0
86510000,2026-08-25T20:30:00-03:00,1.94,1.94,0.0
86510000,2026-08-25T20:45:00-03:00,1.92,1.92,0.0
86510000,2026-08-25T21:00:00-03:00,1.91,1.91,0.0
86510000,2026-08-25T21:15:00-03:00,1.9,1.9,0.0
86510000,2026-08-25T21:30:00-03:00,1.91,1.91,0.0
86510000,2026-08-25T21:45:00-03:00,1.93,1.93,0.0
86510000,2026-08-25T22:00:00-03:00,1.99,1.99,0.0
86510000,2026-08-25T22:15:00-03:00,2.09,2.09,0.0
86510000,2026-08-25T22:30:00-03:00,2.22,2.22,0.0
86510000,2026-08-25T22:45:00-03:00,2.38,2.38,0.0
86510000,2026-08-25T23:00:00-03:00,2.55,2.55,0.0
86510000,2026-08-25T23:15:00-03:00,2.73,2.73,0.0
86510000,2026-08-26T00:00:00-03:00,3.12,3.12,0.0
86510000,2026-08-26T00:15:00-03:00,3.21,3.21,0.0
86510000,2026-08-26T00:30:00-03:00,3.28,3.28,0.0
86510000,2026-08-26T00:45:00-03:00,3.33,3.33,0.0
86510000,2026-08-26T01:00:00-03:00,3.38,3.38,0.0
86510000,2026-08-26T01:15:00-03:00,3.42,3.42,0.0
86510000,2026-08-26T01:30:00-03:00,3.45,3.45,0.0
86510000,2026-08-26T01:45:00-03:00,3.47,3.47,0.0
86510000,2026-08-26T02:00:00-03:00,3.48,3.48,0.0
86510000,2026-08-26T02:15:00-03:00,3.49,3.49,0.0
86510000,2026-08-26T02:30:00-03:00,3.49,3.49,0.0
86510000,2026-08-26T02:45:00-03:00,3.5,3.5,0.0
86510000,2026-08-26T03:00:00-03:00,3.49,3.49,0.0
86510000,2026-08-26T03:15:00-03:00,3.49,3.49,0.0
86510000,2026-08-26T03:30:00-03:00,3.47,3.48,0.009999999999999787
86510000,2026-08-26T03:45:00-03:00,3.46,3.47,0.010000000000000231
86510000,2026-08-26T04:00:00-03:00,3.46,3.46,0.0
86510000,2026-08-26T04:15:00-03:00,3.45,3.45,0.0
86510000,2026-08-26T04:30:00-03:00,3.44,3.44,0.0
86510000,2026-08-26T04:45:00-03:00,3.42,3.42,0.0
86510000,2026-08-26T05:00:00-03:00,3.41,3.41,0.0
86510000,2026-08-26T05:15:00-03:00,3.4,3.4,0.0
86510000,2026-08-26T05:30:00-03:00,3.39,3.39,0.0
86510000,2026-08-26T05:45:00-03:00,3.37,3.37,0.0
86510000,2026-08-26T06:00:00-03:00,3.36,3.36,0.0
86510000,2026-08-26T06:15:00-03:00,3.34,3.34,0.0
86510000,2026-08-26T06:30:00-03:00,3.33,3.33,0.0
86510000,2026-08-26T06:45:00-03:00,3.32,3.32,0.0
86510000,2026-08-26T07:00:00-03:00,3.31,3.31,0.0
86510000,2026-08-26T07:15:00-03:00,3.3,3.3,0.0
86510000,2026-08-26T07:30:00-03:00,3.29,3.29,0.0
86510000,2026-08-26T07:45:00-03:00,3.28,3.28,0.0
86510000,2026-08-26T08:00:00-03:00,3.26,3.26,0.0
86510000,2026-08-26T08:15:00-03:00,3.26,3.26,0.0
86510000,2026-08-26T08:30:00-03:00,3.24,3.24,0.0
