id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 02:00:00;50.43;26.19;86.4;7409.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 03:00:00;50.43;26.15;86.4;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 04:00:00;50.43;26.01;86.4;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 05:00:00;50.43;25.98;86.4;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 06:00:00;50.43;25.98;86.4;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 07:00:00;50.43;25.99;86.4;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 08:00:00;50.42;25.93;86.17;-5969.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 09:00:00;50.42;25.93;86.17;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 10:00:00;50.42;25.91;86.17;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 11:00:00;50.42;25.88;86.17;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 12:00:00;50.42;25.84;86.17;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 13:00:00;50.42;25.87;86.17;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 14:00:00;50.42;25.87;86.17;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 15:00:00;50.42;25.85;86.17;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 16:00:00;50.42;26.06;86.17;870.0;870.0;870.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 17:00:00;50.41;26.14;85.94;-5801.0;880.0;880.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 18:00:00;50.41;26.16;85.94;880.0;880.0;880.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 19:00:00;50.41;26.23;85.94;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 20:00:00;50.41;26.0;85.94;810.0;810.0;810.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 21:00:00;50.4;26.07;85.71;-5675.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 22:00:00;50.4;26.6;85.71;1040.0;1040.0;1040.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 23:00:00;50.4;26.47;85.71;960.0;960.0;960.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 23:59:00;50.4;26.41;85.71;960.0;960.0;960.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 01:00:00;50.4;26.41;85.71;780.0;780.0;780.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 02:00:00;50.4;26.19;85.71;780.0;780.0;780.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 03:00:00;50.4;26.16;85.71;780.0;780.0;780.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 04:00:00;50.4;26.16;85.71;780.0;780.0;780.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 05:00:00;50.4;26.0;85.71;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 06:00:00;50.4;25.92;85.71;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 07:00:00;50.4;25.92;85.71;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 08:00:00;50.4;25.92;85.71;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 09:00:00;50.4;25.83;85.71;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 10:00:00;50.4;25.85;85.71;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 11:00:00;50.4;25.85;85.71;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 12:00:00;50.4;25.85;85.71;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 13:00:00;50.4;25.83;85.71;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 14:00:00;50.4;25.83;85.71;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 15:00:00;50.4;25.83;85.71;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 16:00:00;50.4;25.79;85.71;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 17:00:00;50.4;25.77;85.71;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 18:00:00;50.4;25.77;85.71;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 19:00:00;50.4;25.77;85.71;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 20:00:00;50.4;26.34;85.71;870.0;870.0;870.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 21:00:00;50.39;26.36;85.48;-5802.0;870.0;870.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 22:00:00;50.39;26.36;85.48;870.0;870.0;870.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 23:00:00;50.39;26.3;85.48;870.0;870.0;870.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-05 23:59:00;50.39;26.3;85.48;870.0;870.0;870.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 01:00:00;50.39;26.3;85.48;870.0;870.0;870.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 02:00:00;50.38;26.41;85.26;-5794.0;870.0;870.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 03:00:00;50.38;26.41;85.26;870.0;870.0;870.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 04:00:00;50.38;26.42;85.26;870.0;870.0;870.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 05:00:00;50.38;26.46;85.26;870.0;870.0;870.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 06:00:00;50.38;26.47;85.26;870.0;870.0;870.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 07:00:00;50.39;26.16;85.48;7314.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 08:00:00;50.39;26.15;85.48;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 09:00:00;50.38;26.03;85.26;-6014.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 10:00:00;50.39;25.93;85.48;7314.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 11:00:00;50.39;25.88;85.48;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 12:00:00;50.39;25.88;85.48;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 13:00:00;50.39;25.83;85.48;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 14:00:00;50.39;25.83;85.48;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 15:00:00;50.39;25.84;85.48;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 16:00:00;50.39;25.83;85.48;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 17:00:00;50.39;25.83;85.48;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 18:00:00;50.39;25.8;85.48;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 19:00:00;50.39;25.77;85.48;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 20:00:00;50.39;25.77;85.48;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 21:00:00;50.38;25.83;85.26;-6014.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 22:00:00;50.38;25.76;85.26;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 23:00:00;50.37;25.77;85.03;-6011.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-06 23:59:00;50.37;25.76;85.03;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-07 01:00:00;50.37;25.77;85.03;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-07 02:00:00;50.37;25.75;85.03;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-07 03:00:00;50.37;25.75;85.03;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-07 04:00:00;50.37;25.76;85.03;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-07 05:00:00;50.37;25.77;85.03;650.0;650.0;650.0;0.0;0.0;0.0;
