family,target_day,n,high_targets,absolute_error_sum_m,fraction_total_absolute_error,mae_m,max_error_m,missing_carreiro6
baseline,2026-09-06,24,0,6.984698870827897,0.007090460577341341,0.291029119617829,0.7083070418715209,0
baseline,2026-09-07,24,0,7.865019865753558,0.00798411131667328,0.3277091610730649,0.7715166196468624,0
baseline,2026-09-08,24,0,10.135428168234794,0.010288897945406432,0.4223095070097831,1.0763292218503544,0
baseline,2026-09-09,24,0,7.574392280962334,0.007689083074116296,0.31559967837343056,0.8092047469109516,0
baseline,2026-09-10,23,0,8.655134031653287,0.008786189322972057,0.37631017528927335,0.9550476761228697,0
baseline,2026-09-11,24,0,13.40272131976917,0.013605664167401898,0.5584467216570488,1.8174215859673262,0
baseline,2026-09-12,24,0,10.080379916953778,0.010233016158263135,0.42001582987307406,1.3258156901236582,0
baseline,2026-09-13,24,0,5.809186606340213,0.005897148807761326,0.2420494419308422,0.6327096528748744,0
baseline,2026-09-14,24,0,6.248315633118512,0.006342927088302823,0.2603464847132713,0.5911448323230495,0
baseline,2026-09-15,24,0,6.739737070955579,0.006841789587070951,0.28082237795648246,1.0824641278138127,0
baseline,2026-09-16,24,0,8.458345488580036,0.008586421024790875,0.3524310620241682,1.2223254496312297,0
baseline,2026-09-17,24,0,8.274076686500935,0.008399362040439711,0.3447531952708723,0.7781659642139913,0
baseline,2026-09-18,24,0,9.78376658976487,0.009931911537714515,0.4076569412402029,0.8551481155389411,0
baseline,2026-09-19,24,0,11.752117535766686,0.011930067083587627,0.4896715639902786,1.2893053419562572,0
baseline,2026-09-20,24,0,13.288237137045217,0.013489446475079662,0.553676547376884,1.5072867310137328,0
native_only,2026-07-01,12,0,8.052339222413464,0.008629667927950915,0.6710282685344553,1.6998876034686954,12
native_only,2026-07-02,24,3,18.644041022695973,0.019980763156763504,0.7768350426123322,1.7679383708799117,24
native_only,2026-07-03,24,24,17.578242099692464,0.018838549629806384,0.7324267541538526,1.7010494478829967,24
native_only,2026-07-04,24,8,7.733359991543931,0.008287818837607671,0.3222233329809971,0.8686094875049655,24
native_only,2026-07-05,24,0,4.9884847071857985,0.005346144182158805,0.20785352946607494,0.551057033624204,24
native_only,2026-07-06,24,0,4.602454018168125,0.004932436244104235,0.19176891742367186,0.783935763568441,24
native_only,2026-07-07,24,0,7.2621943492111996,0.00778287202400678,0.30259143121713333,0.7501288044656902,24
native_only,2026-07-08,24,0,8.99175934441564,0.009636441670809216,0.37465663935065163,0.8416297944329139,24
native_only,2026-07-09,24,0,6.831618442804173,0.007321425109335513,0.28465076845017384,0.7530335952174987,24
native_only,2026-07-10,24,0,9.499041282203542,0.010180094210529837,0.3957933867584809,0.8621974873898126,24
native_only,2026-07-11,24,0,8.798414409662668,0.00942923448090032,0.36660060040261117,1.3262428733398408,24
native_only,2026-07-12,24,0,9.903364802098256,0.010613406520875583,0.41264020008742736,1.2517879391893423,24
native_only,2026-07-13,24,0,12.324841567314538,0.013208495947920625,0.5135350653047724,0.7275704227556399,24
native_only,2026-07-14,24,0,12.058203425357412,0.01292274064645356,0.5024251427232255,1.2318818598829233,24
native_only,2026-07-15,18,0,7.855287433809648,0.00841848811382604,0.43640485743386936,1.027707224730047,18
native_only,2026-07-16,1,0,0.15612083540741373,0.00016731423366394827,0.15612083540741373,0.15612083540741373,1
native_only,2026-07-17,24,0,7.630126293173568,0.008177183590966452,0.317921928882232,1.0047074564251826,24
native_only,2026-07-18,24,0,7.897311647004659,0.008463525337766745,0.32905465195852746,0.9086700622496704,24
native_only,2026-07-19,24,0,6.548684030155493,0.007018205143173167,0.2728618345898122,0.8463953517864744,24
native_only,2026-07-20,24,0,11.074709212056426,0.011868732831404627,0.46144621716901774,1.6410439769891605,24
native_only,2026-07-21,24,2,16.37101159318205,0.017544764296635294,0.6821254830492521,4.66837871466668,24
native_only,2026-07-22,23,23,103.24594745453942,0.11064837394819767,4.488954237153888,7.921525750498024,23
native_only,2026-07-23,23,23,48.92968791253655,0.05243780059937756,2.127377735327676,2.987448563412414,23
native_only,2026-07-24,24,12,5.1687044708447845,0.00553928516535309,0.21536268628519936,0.594164910297561,0
native_only,2026-07-25,24,0,5.116680382670613,0.005483531105222601,0.21319501594460888,0.9320957608868614,0
native_only,2026-07-26,24,0,6.515381413678793,0.0069825148284226556,0.2714742255699497,0.7659169415613087,0
native_only,2026-07-27,24,0,10.165222095465175,0.010894038201167765,0.4235509206443823,1.1811051502154086,0
native_only,2026-07-28,24,7,36.0732609532384,0.038659606172361666,1.5030525397182668,3.650397281995355,0
native_only,2026-07-29,24,24,34.77771475485267,0.037271173175616006,1.4490714481188611,2.4020897085751987,0
native_only,2026-07-30,24,24,15.44587169957407,0.016553294631955193,0.6435779874822529,2.3378074755967297,0
native_only,2026-07-31,24,19,6.532347283065305,0.007000697100042194,0.2721811367943877,0.7735298656976708,0
native_only,2026-08-01,24,0,7.314036388555441,0.007838430982949207,0.30475151618981006,0.7959414537328993,0
native_only,2026-08-02,24,0,7.804833517184096,0.008364416801861051,0.32520139654933733,0.8373414510341597,0
native_only,2026-08-03,24,0,7.47131432188713,0.00800698527500747,0.3113047634119637,0.7757883152003888,0
native_only,2026-08-04,24,0,7.929548664481479,0.008498073653247316,0.33039786102006163,0.6908818843431725,0
native_only,2026-08-05,24,0,9.009983184501234,0.009655972105874969,0.37541596602088473,0.6605819509920847,0
native_only,2026-08-06,24,0,7.244357158217483,0.0077637559596195815,0.30184821492572844,0.6366768663525146,0
native_only,2026-08-07,24,0,11.005581990367052,0.011794649394097282,0.4585659162652938,1.0903467038233612,0
native_only,2026-08-08,24,0,7.549470298952237,0.008090744802522042,0.3145612624563432,0.8750181699845494,0
native_only,2026-08-09,24,0,8.662812199957532,0.009283909997203153,0.36095050833156384,0.749730423491334,0
native_only,2026-08-10,24,0,5.340857333711609,0.005723780875028557,0.2225357222379837,0.7538871412599653,0
native_only,2026-08-11,24,0,9.088731474638074,0.0097403664135419,0.3786971447765864,1.012117953776937,0
native_only,2026-08-12,24,0,11.542129355252758,0.012369665604752274,0.48092205646886493,1.8486294657541142,0
native_only,2026-08-13,24,18,17.018960787881216,0.018239169516037004,0.7091233661617173,2.4290719626457573,0
native_only,2026-08-14,24,24,14.951978533512188,0.016023990798960323,0.6229991055630079,1.2978325413757137,0
native_only,2026-08-15,24,7,4.897978252655747,0.0052491486847812815,0.20408242719398947,0.6169794206082333,4
native_only,2026-08-16,24,0,7.4969684031046295,0.00803447867733303,0.3123736834626929,0.6266343210546337,0
native_only,2026-08-17,23,0,8.052802360167673,0.008630164271300757,0.3501218417464206,0.9832366975976039,0
native_only,2026-08-18,24,0,8.798356113076814,0.009429172004623135,0.36659817137820055,0.9596488787841655,0
native_only,2026-08-19,24,0,8.184333903589124,0.00877112623408277,0.34101391264954684,0.8448080870257244,0
native_only,2026-08-20,24,0,9.329839988677234,0.009998761688913324,0.38874333286155144,1.5018455408161477,0
native_only,2026-08-21,24,0,4.317194581443408,0.00462672455657416,0.179883107560142,0.46492692303018135,0
native_only,2026-08-22,24,0,6.668240188552726,0.007146333121542215,0.27784334118969695,0.6841572735581876,0
native_only,2026-08-23,24,0,8.4073230776823,0.00901010306687638,0.35030512823676246,0.6659390187649126,0
native_only,2026-08-24,20,0,7.198160348884741,0.007714246976843154,0.35990801744423706,0.8469714215179376,0
native_only,2026-08-25,21,0,8.564653328951014,0.00917871342791171,0.40784063471195303,0.9198955210222064,0
native_only,2026-08-26,24,0,9.109971908693495,0.009763129723367897,0.37958216286222896,1.024028721729299,0
native_only,2026-08-27,24,0,9.463876398420698,0.010142408109461685,0.3943281832675291,0.8483596123399895,0
native_only,2026-08-28,23,0,8.881122982376555,0.009517873011593231,0.3861357818424589,1.2890955879497954,0
native_only,2026-08-29,24,0,15.054848718574751,0.016134236469473782,0.627285363273948,2.10961175499388,0
native_only,2026-08-30,24,0,14.257971446082049,0.015280225473289973,0.594082143586752,1.3820175371669094,0
native_only,2026-08-31,24,18,24.24145668275096,0.02597949682492968,1.0100606951146234,1.9532791851434963,0
native_only,2026-09-01,24,0,13.971099363400398,0.01497278551789769,0.5821291401416833,1.353041930223493,0
native_only,2026-09-02,24,0,8.804855281093754,0.00943613714360263,0.3668689700455731,0.7492255811728201,0
native_only,2026-09-03,24,0,6.694873868995619,0.0071748763574359005,0.27895307787481743,0.9420581058732638,0
native_only,2026-09-04,24,0,7.231187323785816,0.00774964188733919,0.301299471824409,0.5039352843135978,0
native_only,2026-09-05,24,0,8.363412367326104,0.008963044089554653,0.34847551530525434,0.5869494850113051,0
native_only,2026-09-06,24,0,7.1462040801535816,0.007658565598607464,0.2977585033397326,0.7594948204470424,0
native_only,2026-09-07,24,0,7.729637425297326,0.00828382937446402,0.3220682260540552,0.7545961574493676,0
native_only,2026-09-08,24,0,10.256144828029115,0.010991479822472625,0.42733936783454646,1.0498086522985832,0
native_only,2026-09-09,24,0,7.62891584877139,0.008175886361310879,0.3178714936988079,0.7853890192467201,0
native_only,2026-09-10,23,0,9.021344524364428,0.009668148019920301,0.39223237062454036,0.9039970654031175,0
native_only,2026-09-11,24,0,8.812516230517232,0.009444347360250412,0.36718817627155137,1.3603890460911563,0
native_only,2026-09-12,24,0,8.783229764413017,0.00941296114187562,0.36596790685054237,1.3401248885570398,0
native_only,2026-09-13,24,0,6.165999466350972,0.006608083237529463,0.25691664443129053,0.5851979936706826,0
native_only,2026-09-14,24,0,6.3629971383962225,0.00681920505509993,0.26512488076650925,0.6041559850793368,0
native_only,2026-09-15,24,0,6.186037752660203,0.006629558209201364,0.25775157302750845,0.9779403283974535,0
native_only,2026-09-16,24,0,8.017871380208053,0.008592728844262317,0.3340779741753355,1.117743587471418,0
native_only,2026-09-17,24,0,8.074065447797178,0.008652951858894534,0.33641939365821577,0.7320190264586399,0
native_only,2026-09-18,24,0,9.256183862456549,0.009919824638127572,0.3856743276023562,0.8648405286199374,0
native_only,2026-09-19,24,0,10.817980450645944,0.011593597383513924,0.450749185443581,1.076778069487725,0
native_only,2026-09-20,24,0,12.142867171486074,0.013013474530663633,0.5059527988119198,1.4295201953592942,0
reservoir_only,2026-07-01,12,0,9.640515827581376,0.010681793378096318,0.8033763189651147,1.942404770857864,12
reservoir_only,2026-07-02,24,3,28.605243004687267,0.03169491143120321,1.1918851251953029,2.6219354194394047,24
reservoir_only,2026-07-03,24,24,16.87311427955946,0.018695588867103003,0.7030464283149774,1.2954569669146307,24
reservoir_only,2026-07-04,24,8,7.244651352927737,0.008027150230584154,0.3018604730386557,0.9852690866677998,24
reservoir_only,2026-07-05,24,0,3.950362514407578,0.0043770433970715455,0.16459843810031574,0.3770872745682814,24
reservoir_only,2026-07-06,24,0,6.516331830296991,0.007220164505638027,0.27151382626237464,0.6642350190270427,24
reservoir_only,2026-07-07,24,0,6.777321463508382,0.0075093437762962685,0.28238839431284923,0.6488581635868873,24
reservoir_only,2026-07-08,24,0,8.627923898646099,0.009559830823948609,0.3594968291102541,0.8762884787010106,24
reservoir_only,2026-07-09,24,0,7.3392121295844195,0.008131924570047315,0.30580050539935083,0.8772299246811084,24
reservoir_only,2026-07-10,24,0,7.9495986351940555,0.008808239266305236,0.331233276466419,0.9231657570718304,24
reservoir_only,2026-07-11,24,0,8.130307807705197,0.009008466938435416,0.3387628253210499,1.02771778554745,24
reservoir_only,2026-07-12,24,0,8.754162029758572,0.009699704006784176,0.3647567512399405,1.0752065382887916,24
reservoir_only,2026-07-13,24,0,11.433248422135133,0.012668160031052275,0.4763853509222972,0.7658544689757822,24
reservoir_only,2026-07-14,24,0,12.411695942486423,0.013752290219791904,0.5171539976036009,1.456575504129171,24
reservoir_only,2026-07-15,18,0,6.171158493729127,0.006837708802355287,0.34284213854050705,0.6557992986793257,18
reservoir_only,2026-07-16,1,0,0.6328259243083882,0.0007011778092231927,0.6328259243083882,0.6328259243083882,1
reservoir_only,2026-07-17,24,0,6.275470149981208,0.006953287219417154,0.2614779229158837,0.9031729507367408,24
reservoir_only,2026-07-18,24,0,5.758883316679949,0.006380903550964268,0.2399534715283312,0.8645316393425364,24
reservoir_only,2026-07-19,24,0,8.02065867238642,0.008886974538183224,0.33419411134943416,0.9757903275847641,24
reservoir_only,2026-07-20,24,0,12.240753010293105,0.013562883645103146,0.5100313754288793,1.7349264711718666,24
reservoir_only,2026-07-21,24,2,14.147212622177367,0.015675261034658494,0.5894671925907237,4.319249168682002,24
reservoir_only,2026-07-22,23,23,85.03398216027013,0.09421855052133794,3.6971296591421794,6.8643033018276745,23
reservoir_only,2026-07-23,23,23,47.44833338294315,0.05257325462622922,2.062971016649702,3.304192214121457,23
reservoir_only,2026-07-24,24,12,2.5880204658373493,0.002867554015654231,0.10783418607655622,0.41360819351649347,0
reservoir_only,2026-07-25,24,0,5.0410482619648445,0.005585534727225207,0.2100436775818685,0.7300068972970877,0
reservoir_only,2026-07-26,24,0,5.773852227529353,0.006397489262315007,0.2405771761470564,0.5252970428867414,0
reservoir_only,2026-07-27,24,0,8.780806826928844,0.009729226723520955,0.36586695112203516,0.7554970463430384,0
reservoir_only,2026-07-28,24,7,37.65074253906389,0.04171742047075512,1.5687809391276621,4.338423212109485,0
reservoir_only,2026-07-29,24,24,44.109240813609134,0.04887350478567416,1.8378850339003805,3.44805238672933,0
reservoir_only,2026-07-30,24,24,14.121631303377198,0.015646916663190236,0.5884013043073832,2.7001237160794123,0
reservoir_only,2026-07-31,24,19,7.894420461183156,0.008747101266606215,0.3289341858826315,0.9311707406546166,0
reservoir_only,2026-08-01,24,0,8.270912670695893,0.009164258611960312,0.3446213612789955,0.671572667081981,0
reservoir_only,2026-08-02,24,0,6.971884493800826,0.007724921669198457,0.2904951872417011,0.749066649534047,0
reservoir_only,2026-08-03,24,0,4.47249738228156,0.004955574346439713,0.186354057595065,0.513280865588019,0
reservoir_only,2026-08-04,24,0,5.258206569289706,0.005826148425772836,0.2190919403870711,0.5401347529504248,0
reservoir_only,2026-08-05,24,0,8.374694065367358,0.009279249493589244,0.34894558605697323,0.6599136985457252,0
reservoir_only,2026-08-06,24,0,7.819926858003727,0.008664561567342821,0.3258302857501553,0.9511924381291617,0
reservoir_only,2026-08-07,24,0,9.74954609963195,0.010802600071309749,0.4062310874846646,0.9203641126629023,0
reservoir_only,2026-08-08,24,0,6.357186045482461,0.007043829294868472,0.2648827518951025,0.8022292314830062,0
reservoir_only,2026-08-09,24,0,6.229954745517388,0.006902855670452519,0.25958144772989117,0.6520432564396406,0
reservoir_only,2026-08-10,24,0,4.396887160865299,0.004871797422374102,0.1832036317027208,0.8133320254530347,0
reservoir_only,2026-08-11,24,0,8.715292782139043,0.009656636469812139,0.36313719925579346,0.9690978343196921,0
reservoir_only,2026-08-12,24,0,12.918507731860483,0.01431384303631118,0.5382711554941868,1.5963073670172294,0
reservoir_only,2026-08-13,24,18,23.086612915190106,0.02558021099396084,0.9619422047995877,2.7778018180258837,0
reservoir_only,2026-08-14,24,24,17.522610433354416,0.019415237466699414,0.730108768056434,1.5803401155222883,0
reservoir_only,2026-08-15,24,7,4.5686516339254455,0.005062114273021955,0.19036048474689357,0.9414045469951722,4
reservoir_only,2026-08-16,24,0,7.576474774826301,0.008394814087386574,0.3156864489510959,0.7474986044678165,0
reservoir_only,2026-08-17,23,0,6.9341241501693585,0.007683082809559507,0.3014836587030156,0.7222983641434313,0
reservoir_only,2026-08-18,24,0,6.812386516383078,0.00754819622530402,0.28384943818262826,0.8907947080601155,0
reservoir_only,2026-08-19,24,0,5.989920857507711,0.006636895586851501,0.24958003572948795,0.6156061631946415,0
reservoir_only,2026-08-20,24,0,7.659933690868197,0.008487287448009964,0.3191639037861749,1.323865014967243,0
reservoir_only,2026-08-21,24,0,2.962906254752787,0.0032829314300165057,0.12345442728136613,0.3540441118341682,0
reservoir_only,2026-08-22,24,0,6.87260230792052,0.007614915958439176,0.2863584294966883,0.7200784532023872,0
reservoir_only,2026-08-23,24,0,6.383492371695943,0.007072976982209566,0.2659788488206643,0.5766294319951375,0
reservoir_only,2026-08-24,20,0,6.215104687573302,0.006886401649376421,0.3107552343786651,0.8117148057140535,0
reservoir_only,2026-08-25,21,0,7.58583990125454,0.008405190746401022,0.36123047148831144,1.0063718757776796,0
reservoir_only,2026-08-26,24,0,8.264375221628464,0.009157015049332853,0.34434896756785266,0.9387444428851588,0
reservoir_only,2026-08-27,24,0,8.812999435264652,0.009764896473635494,0.36720830980269387,0.8714297760548453,0
reservoir_only,2026-08-28,23,0,9.806897536977592,0.010866146069741733,0.4263868494338084,1.4534233076468424,0
reservoir_only,2026-08-29,24,0,13.033612012461965,0.014441379795164043,0.5430671671859152,1.9724543861859916,0
reservoir_only,2026-08-30,24,0,13.758607692863686,0.01524468266780778,0.573275320535987,1.6616885958877052,0
reservoir_only,2026-08-31,24,18,20.275049511733307,0.022464969041946187,0.8447937296555544,1.6628061678115582,0
reservoir_only,2026-09-01,24,0,17.39986574597998,0.019279235056429873,0.7249944060824992,1.5931691444708571,0
reservoir_only,2026-09-02,24,0,9.309267274261465,0.010314766481751881,0.38788613642756103,0.8890927606021792,0
reservoir_only,2026-09-03,24,0,6.278014902747515,0.006956106832364655,0.26158395428114645,0.6907180045710799,0
reservoir_only,2026-09-04,24,0,6.634163239686671,0.007350722951997242,0.276423468320278,0.436221634357119,0
reservoir_only,2026-09-05,24,0,8.25561559185669,0.009147309287010155,0.34398398299402877,0.7132288546281615,0
reservoir_only,2026-09-06,24,0,5.655820570720801,0.006266708939700294,0.23565919044670003,0.5453227819652549,0
reservoir_only,2026-09-07,24,0,6.341513155640602,0.007026463567357353,0.2642297148183584,0.879500293237029,0
reservoir_only,2026-09-08,24,0,9.367074726104919,0.010378817749064717,0.39029478025437164,1.201505847451482,0
reservoir_only,2026-09-09,24,0,6.909518134303536,0.007655819084045472,0.28789658892931397,0.8998660890008359,0
reservoir_only,2026-09-10,23,0,7.237231618733836,0.00801892908671622,0.3146622442927755,0.8821183825170014,0
reservoir_only,2026-09-11,24,0,12.521667683628422,0.01387414007070419,0.5217361534845176,1.6114941447945976,0
reservoir_only,2026-09-12,24,0,8.542015274989812,0.009464643161410087,0.3559173031245755,1.0034157110707689,0
reservoir_only,2026-09-13,24,0,4.916994287408839,0.0054480816129273465,0.20487476197536827,0.6943110591549004,0
reservoir_only,2026-09-14,24,0,8.135145652164208,0.00901382732120235,0.3389644021735087,0.6278111799855162,0
reservoir_only,2026-09-15,24,0,8.081284917379966,0.00895414905808372,0.33672020489083193,0.7583279834691856,0
reservoir_only,2026-09-16,24,0,6.8040090646688665,0.00753891392030638,0.2835003776945361,0.8706602496544598,0
reservoir_only,2026-09-17,24,0,7.001434152825239,0.007757663003556202,0.29172642303438495,0.8150306610441098,0
reservoir_only,2026-09-18,24,0,8.460658110659743,0.00937449856388603,0.3525274212774893,0.8756843961482785,0
reservoir_only,2026-09-19,24,0,11.955525066978625,0.013246848070800373,0.49814687779077604,1.2112608741768658,0
reservoir_only,2026-09-20,24,0,13.111223588794445,0.014527374241618873,0.5463009828664352,1.8017425895534807,0
combined,2026-07-01,12,0,7.38504373120643,0.00846687162123264,0.6154203109338692,1.6216394365106734,12
combined,2026-07-02,24,3,17.69006176778619,0.020281461750403646,0.7370859069910912,1.884215178181238,24
combined,2026-07-03,24,24,19.302956056702396,0.022130627358613514,0.8042898356959332,1.487220946501413,24
combined,2026-07-04,24,8,6.924618852148782,0.007938999548420173,0.2885257855061993,0.9766694027501721,24
combined,2026-07-05,24,0,4.533100897551429,0.0051971504492895415,0.18887920406464287,0.38856940947372287,24
combined,2026-07-06,24,0,5.196996546903502,0.005958299528096772,0.21654152278764593,0.6864046040940517,24
combined,2026-07-07,24,0,6.682281945047527,0.007661162942951931,0.2784284143769803,0.5995833931387256,24
combined,2026-07-08,24,0,8.068542194276016,0.009250495110917058,0.336189258094834,0.8098309944739288,24
combined,2026-07-09,24,0,7.078696992968274,0.008115648446576897,0.29494570804034476,0.8440937674927378,24
combined,2026-07-10,24,0,8.488755497838335,0.009732265053559631,0.35369814574326397,0.9228751095105492,24
combined,2026-07-11,24,0,8.214866752146655,0.009418254611282526,0.3422861146727773,0.951765744648063,24
combined,2026-07-12,24,0,8.038922318361285,0.00921653624812155,0.3349550965983869,0.8791579030634222,24
combined,2026-07-13,24,0,11.879371508353671,0.013619569113333908,0.4949738128480696,0.8377633153771753,24
combined,2026-07-14,24,0,12.536739945388343,0.014373234814825112,0.5223641643911809,1.3475155359691777,24
combined,2026-07-15,18,0,6.277235087788847,0.00719678116461509,0.348735282654936,0.6484557009743126,18
combined,2026-07-16,1,0,0.10752368774778875,0.0001232747284291721,0.10752368774778875,0.10752368774778875,1
combined,2026-07-17,24,0,5.690358897860821,0.006523934051106258,0.23709828741086755,0.6292026768711805,24
