data_hora_medicao;indice
2026-08-24 09:30:00;352.00
2026-08-24 09:45:00;351.00
2026-08-24 10:00:00;349.00
2026-08-24 10:15:00;348.00
2026-08-24 10:30:00;347.00
2026-08-24 10:45:00;346.00
2026-08-24 11:00:00;344.00
2026-08-24 11:15:00;342.00
2026-08-24 11:30:00;340.00
2026-08-24 11:45:00;337.00
2026-08-24 12:00:00;334.00
2026-08-24 12:15:00;330.00
2026-08-24 12:30:00;326.00
2026-08-24 12:45:00;321.00
2026-08-24 13:00:00;310.00
2026-08-24 13:15:00;304.00
2026-08-24 13:30:00;298.00
2026-08-24 13:45:00;292.00
2026-08-24 14:00:00;287.00
2026-08-24 14:15:00;281.00
2026-08-24 14:30:00;276.00
2026-08-24 14:45:00;270.00
2026-08-24 15:00:00;264.00
2026-08-24 15:15:00;258.00
2026-08-24 15:30:00;252.00
2026-08-24 15:45:00;247.00
2026-08-24 16:00:00;242.00
2026-08-24 16:15:00;237.00
2026-08-24 16:30:00;237.00
2026-08-24 16:45:00;233.00
2026-08-24 17:00:00;229.00
2026-08-24 17:15:00;225.00
2026-08-24 17:30:00;221.00
2026-08-24 17:45:00;218.00
2026-08-24 18:00:00;215.00
2026-08-24 18:15:00;212.00
2026-08-24 18:30:00;210.00
2026-08-24 18:45:00;207.00
2026-08-24 19:00:00;205.00
2026-08-24 19:15:00;203.00
2026-08-24 19:30:00;201.00
2026-08-24 19:45:00;200.00
2026-08-24 20:00:00;198.00
2026-08-24 20:15:00;197.00
2026-08-24 20:30:00;196.00
2026-08-24 20:45:00;195.00
2026-08-24 21:00:00;195.00
2026-08-24 21:15:00;196.00
2026-08-24 21:30:00;198.00
2026-08-24 21:45:00;202.00
2026-08-24 22:00:00;210.00
2026-08-24 22:15:00;222.00
2026-08-24 22:30:00;238.00
2026-08-24 22:45:00;257.00
2026-08-24 23:00:00;277.00
2026-08-24 23:15:00;295.00
2026-08-25 00:00:00;335.00
2026-08-25 00:15:00;344.00
2026-08-25 00:30:00;351.00
2026-08-25 00:45:00;357.00
2026-08-25 01:00:00;361.00
2026-08-25 01:15:00;364.00
2026-08-25 01:30:00;367.00
2026-08-25 01:45:00;369.00
2026-08-25 02:00:00;370.00
2026-08-25 02:15:00;370.00
2026-08-25 02:30:00;370.00
2026-08-25 02:45:00;370.00
2026-08-25 03:00:00;370.00
2026-08-25 03:15:00;368.00
2026-08-25 03:30:00;367.00
2026-08-25 03:45:00;366.00
2026-08-25 04:00:00;365.00
2026-08-25 04:15:00;363.00
2026-08-25 04:30:00;362.00
2026-08-25 04:45:00;360.00
2026-08-25 05:00:00;358.00
2026-08-25 05:15:00;357.00
2026-08-25 05:30:00;355.00
2026-08-25 05:45:00;353.00
2026-08-25 06:00:00;351.00
2026-08-25 06:15:00;350.00
2026-08-25 06:30:00;348.00
2026-08-25 06:45:00;346.00
2026-08-25 07:00:00;345.00
2026-08-25 07:15:00;343.00
2026-08-25 07:30:00;342.00
2026-08-25 07:45:00;341.00
2026-08-25 08:00:00;340.00
2026-08-25 08:15:00;338.00
2026-08-25 08:30:00;337.00
2026-08-25 08:45:00;336.00
2026-08-25 09:00:00;335.00
2026-08-25 09:15:00;335.00
2026-08-25 09:30:00;334.00
2026-08-25 09:45:00;334.00
2026-08-25 10:00:00;333.00
2026-08-25 10:15:00;333.00
2026-08-25 10:30:00;333.00
2026-08-25 10:45:00;332.00
2026-08-25 11:00:00;332.00
2026-08-25 11:15:00;332.00
2026-08-25 11:30:00;331.00
2026-08-25 11:45:00;331.00
2026-08-25 12:00:00;330.00
2026-08-25 12:15:00;329.00
2026-08-25 12:30:00;328.00
2026-08-25 12:45:00;326.00
2026-08-25 13:00:00;324.00
2026-08-25 13:15:00;321.00
2026-08-25 13:30:00;318.00
2026-08-25 13:45:00;314.00
2026-08-25 14:00:00;310.00
2026-08-25 14:15:00;305.00
2026-08-25 14:30:00;300.00
2026-08-25 14:45:00;295.00
2026-08-25 15:00:00;290.00
2026-08-25 15:15:00;284.00
2026-08-25 15:30:00;279.00
2026-08-25 15:45:00;273.00
2026-08-25 16:00:00;267.00
2026-08-25 16:15:00;261.00
2026-08-25 16:30:00;255.00
2026-08-25 16:45:00;250.00
2026-08-25 17:00:00;244.00
2026-08-25 17:15:00;239.00
2026-08-25 17:30:00;234.00
2026-08-25 17:45:00;229.00
2026-08-25 18:00:00;225.00
2026-08-25 18:15:00;221.00
2026-08-25 18:30:00;217.00
2026-08-25 18:45:00;214.00
2026-08-25 19:00:00;210.00
2026-08-25 19:15:00;207.00
2026-08-25 19:30:00;204.00
2026-08-25 19:45:00;201.00
2026-08-25 20:00:00;198.00
2026-08-25 20:15:00;196.00
2026-08-25 20:30:00;194.00
2026-08-25 20:45:00;192.00
2026-08-25 21:00:00;191.00
2026-08-25 21:15:00;190.00
2026-08-25 21:30:00;191.00
2026-08-25 21:45:00;193.00
2026-08-25 22:00:00;199.00
2026-08-25 22:15:00;209.00
2026-08-25 22:30:00;222.00
2026-08-25 22:45:00;238.00
2026-08-25 23:00:00;255.00
2026-08-25 23:15:00;273.00
2026-08-26 00:00:00;312.00
2026-08-26 00:15:00;321.00
2026-08-26 00:30:00;328.00
2026-08-26 00:45:00;333.00
2026-08-26 01:00:00;338.00
2026-08-26 01:15:00;342.00
2026-08-26 01:30:00;345.00
2026-08-26 01:45:00;347.00
2026-08-26 02:00:00;348.00
2026-08-26 02:15:00;349.00
2026-08-26 02:30:00;349.00
2026-08-26 02:45:00;350.00
2026-08-26 03:00:00;349.00
2026-08-26 03:15:00;349.00
2026-08-26 03:30:00;348.00
2026-08-26 03:45:00;347.00
2026-08-26 04:00:00;346.00
2026-08-26 04:15:00;345.00
2026-08-26 04:30:00;344.00
2026-08-26 04:45:00;342.00
2026-08-26 05:00:00;341.00
2026-08-26 05:15:00;340.00
2026-08-26 05:30:00;339.00
2026-08-26 05:45:00;337.00
2026-08-26 06:00:00;336.00
2026-08-26 06:15:00;334.00
2026-08-26 06:30:00;333.00
2026-08-26 06:45:00;332.00
2026-08-26 07:00:00;331.00
2026-08-26 07:15:00;330.00
2026-08-26 07:30:00;329.00
2026-08-26 07:45:00;328.00
2026-08-26 08:00:00;326.00
2026-08-26 08:15:00;326.00
2026-08-26 08:30:00;324.00
2026-08-26 08:45:00;324.00
2026-08-26 09:00:00;323.00
2026-08-26 09:15:00;322.00
2026-08-26 09:30:00;321.00
2026-08-26 09:45:00;320.00
2026-08-26 10:00:00;319.00
2026-08-26 10:15:00;319.00
2026-08-26 10:30:00;318.00
2026-08-26 10:45:00;317.00
2026-08-26 11:00:00;316.00
2026-08-26 11:15:00;315.00
2026-08-26 11:30:00;314.00
2026-08-26 11:45:00;313.00
2026-08-26 12:00:00;310.00
2026-08-26 12:15:00;308.00
2026-08-26 12:30:00;305.00
2026-08-26 12:45:00;301.00
2026-08-26 13:00:00;297.00
2026-08-26 13:15:00;293.00
2026-08-26 13:30:00;288.00
2026-08-26 13:45:00;283.00
2026-08-26 14:00:00;278.00
2026-08-26 14:15:00;272.00
2026-08-26 14:30:00;266.00
2026-08-26 14:45:00;260.00
2026-08-26 15:00:00;254.00
2026-08-26 15:15:00;248.00
2026-08-26 15:30:00;243.00
2026-08-26 15:45:00;237.00
2026-08-26 16:00:00;232.00
2026-08-26 16:15:00;227.00
2026-08-26 16:30:00;222.00
2026-08-26 16:45:00;218.00
2026-08-26 17:00:00;214.00
2026-08-26 17:15:00;209.00
2026-08-26 17:30:00;205.00
2026-08-26 17:45:00;202.00
2026-08-26 18:00:00;198.00
2026-08-26 18:15:00;194.00
2026-08-26 18:30:00;191.00
2026-08-26 18:45:00;188.00
2026-08-26 19:00:00;185.00
2026-08-26 19:15:00;182.00
2026-08-26 19:30:00;179.00
2026-08-26 19:45:00;177.00
2026-08-26 20:00:00;174.00
2026-08-26 20:15:00;172.00
2026-08-26 20:30:00;171.00
2026-08-26 20:45:00;170.00
2026-08-26 21:00:00;170.00
2026-08-26 21:15:00;171.00
2026-08-26 21:30:00;176.00
2026-08-26 21:45:00;184.00
2026-08-26 22:00:00;196.00
2026-08-26 22:15:00;211.00
2026-08-26 22:30:00;228.00
2026-08-26 22:45:00;243.00
2026-08-26 23:00:00;257.00
2026-08-26 23:15:00;269.00
2026-08-27 00:00:00;294.00
2026-08-27 00:15:00;299.00
2026-08-27 00:30:00;304.00
2026-08-27 00:45:00;307.00
2026-08-27 01:00:00;310.00
2026-08-27 01:15:00;312.00
2026-08-27 01:30:00;314.00
2026-08-27 01:45:00;316.00
2026-08-27 02:00:00;317.00
2026-08-27 02:15:00;318.00
2026-08-27 02:30:00;319.00
2026-08-27 02:45:00;320.00
2026-08-27 03:00:00;320.00
2026-08-27 03:15:00;321.00
2026-08-27 03:30:00;321.00
2026-08-27 03:45:00;322.00
2026-08-27 04:00:00;322.00
2026-08-27 04:15:00;322.00
2026-08-27 04:30:00;321.00
2026-08-27 04:45:00;322.00
2026-08-27 05:00:00;321.00
2026-08-27 05:15:00;321.00
2026-08-27 05:30:00;321.00
2026-08-27 05:45:00;321.00
2026-08-27 06:00:00;321.00
2026-08-27 06:15:00;321.00
2026-08-27 06:30:00;321.00
2026-08-27 06:45:00;321.00
2026-08-27 07:00:00;321.00
2026-08-27 07:15:00;321.00
2026-08-27 07:30:00;321.00
2026-08-27 07:45:00;321.00
2026-08-27 08:00:00;321.00
2026-08-27 08:15:00;321.00
2026-08-27 08:30:00;321.00
2026-08-27 08:45:00;321.00
2026-08-27 09:00:00;321.00
2026-08-27 09:15:00;321.00
2026-08-27 09:30:00;321.00
2026-08-27 09:45:00;320.00
2026-08-27 10:00:00;320.00
2026-08-27 10:15:00;320.00
2026-08-27 10:30:00;320.00
2026-08-27 10:45:00;320.00
2026-08-27 11:00:00;319.00
2026-08-27 11:15:00;319.00
2026-08-27 11:30:00;320.00
2026-08-27 11:45:00;319.00
2026-08-27 12:00:00;319.00
2026-08-27 12:15:00;319.00
2026-08-27 12:30:00;319.00
2026-08-27 12:45:00;318.00
2026-08-27 13:00:00;318.00
2026-08-27 13:15:00;318.00
2026-08-27 13:30:00;318.00
2026-08-27 13:45:00;317.00
2026-08-27 14:00:00;316.00
2026-08-27 14:15:00;314.00
2026-08-27 14:30:00;312.00
2026-08-27 14:45:00;309.00
2026-08-27 15:00:00;306.00
2026-08-27 15:15:00;302.00
2026-08-27 15:30:00;297.00
2026-08-27 15:45:00;293.00
2026-08-27 16:00:00;288.00
2026-08-27 16:15:00;283.00
2026-08-27 16:30:00;278.00
2026-08-27 16:45:00;272.00
2026-08-27 17:00:00;266.00
2026-08-27 17:15:00;260.00
2026-08-27 17:30:00;254.00
2026-08-27 17:45:00;248.00
2026-08-27 18:00:00;243.00
2026-08-27 18:15:00;237.00
2026-08-27 18:30:00;232.00
2026-08-27 18:45:00;227.00
2026-08-27 19:00:00;223.00
2026-08-27 19:15:00;218.00
2026-08-27 19:30:00;213.00
2026-08-27 19:45:00;209.00
2026-08-27 20:00:00;205.00
2026-08-27 20:15:00;201.00
2026-08-27 20:30:00;198.00
2026-08-27 20:45:00;194.00
2026-08-27 21:00:00;191.00
2026-08-27 21:15:00;189.00
2026-08-27 21:30:00;187.00
2026-08-27 22:00:00;187.00
2026-08-27 22:15:00;191.00
2026-08-27 22:30:00;196.00
2026-08-27 22:45:00;204.00
2026-08-27 23:00:00;214.00
2026-08-27 23:15:00;224.00
2026-08-28 00:00:00;253.00
2026-08-28 00:15:00;261.00
2026-08-28 00:30:00;267.00
2026-08-28 00:45:00;272.00
2026-08-28 01:00:00;276.00
2026-08-28 01:15:00;280.00
2026-08-28 01:30:00;283.00
2026-08-28 01:45:00;285.00
2026-08-28 02:00:00;287.00
2026-08-28 02:15:00;289.00
2026-08-28 02:30:00;290.00
2026-08-28 02:45:00;291.00
2026-08-28 03:00:00;291.00
2026-08-28 03:15:00;292.00
2026-08-28 03:30:00;293.00
2026-08-28 03:45:00;292.00
2026-08-28 04:00:00;293.00
2026-08-28 04:15:00;293.00
2026-08-28 04:30:00;293.00
2026-08-28 04:45:00;293.00
2026-08-28 05:00:00;294.00
2026-08-28 05:15:00;294.00
2026-08-28 05:30:00;294.00
2026-08-28 05:45:00;295.00
2026-08-28 06:00:00;296.00
2026-08-28 06:15:00;296.00
2026-08-28 06:30:00;298.00
2026-08-28 06:45:00;299.00
2026-08-28 07:00:00;300.00
2026-08-28 07:15:00;301.00
2026-08-28 07:30:00;303.00
2026-08-28 07:45:00;304.00
2026-08-28 08:00:00;305.00
2026-08-28 08:15:00;306.00
2026-08-28 08:30:00;307.00
2026-08-28 08:45:00;308.00
2026-08-28 09:00:00;308.00
2026-08-28 09:15:00;310.00
2026-08-28 09:30:00;309.00
2026-08-28 09:45:00;310.00
2026-08-28 10:00:00;311.00
2026-08-28 10:15:00;312.00
2026-08-28 10:30:00;312.00
2026-08-28 10:45:00;312.00
2026-08-28 11:00:00;313.00
2026-08-28 11:15:00;313.00
2026-08-28 11:30:00;314.00
2026-08-28 11:45:00;314.00
2026-08-28 12:00:00;314.00
2026-08-28 12:15:00;313.00
2026-08-28 12:30:00;312.00
2026-08-28 12:45:00;310.00
2026-08-28 13:00:00;308.00
2026-08-28 13:15:00;305.00
2026-08-28 13:30:00;302.00
2026-08-28 13:45:00;298.00
2026-08-28 14:00:00;294.00
2026-08-28 14:15:00;289.00
2026-08-28 14:30:00;284.00
2026-08-28 14:45:00;279.00
2026-08-28 15:00:00;274.00
2026-08-28 15:15:00;268.00
2026-08-28 15:30:00;262.00
2026-08-28 15:45:00;256.00
2026-08-28 16:00:00;251.00
2026-08-28 16:15:00;245.00
2026-08-28 16:30:00;239.00
2026-08-28 16:45:00;234.00
2026-08-28 17:00:00;229.00
2026-08-28 17:15:00;224.00
2026-08-28 17:30:00;219.00
2026-08-28 17:45:00;216.00
2026-08-28 18:00:00;212.00
2026-08-28 18:15:00;207.00
2026-08-28 18:30:00;203.00
2026-08-28 18:45:00;200.00
2026-08-28 19:00:00;196.00
2026-08-28 19:15:00;189.00
2026-08-28 19:30:00;189.00
2026-08-28 19:45:00;186.00
2026-08-28 20:00:00;183.00
2026-08-28 20:15:00;181.00
2026-08-28 20:30:00;178.00
2026-08-28 20:45:00;176.00
2026-08-28 21:00:00;173.00
2026-08-28 21:15:00;171.00
2026-08-28 21:30:00;169.00
2026-08-28 21:45:00;168.00
2026-08-28 22:00:00;166.00
2026-08-28 22:15:00;165.00
2026-08-28 22:30:00;165.00
2026-08-28 22:45:00;166.00
2026-08-28 23:00:00;170.00
2026-08-28 23:15:00;178.00
2026-08-28 23:30:00;190.00
2026-08-29 00:00:00;223.00
2026-08-29 00:15:00;240.00
2026-08-29 00:30:00;255.00
2026-08-29 00:45:00;269.00
2026-08-29 01:00:00;279.00
2026-08-29 01:15:00;288.00
2026-08-29 01:30:00;295.00
2026-08-29 01:45:00;300.00
2026-08-29 02:00:00;304.00
2026-08-29 02:15:00;307.00
2026-08-29 02:30:00;310.00
2026-08-29 02:45:00;311.00
2026-08-29 03:00:00;313.00
2026-08-29 03:15:00;314.00
2026-08-29 03:30:00;315.00
2026-08-29 03:45:00;315.00
2026-08-29 04:00:00;317.00
2026-08-29 04:15:00;317.00
2026-08-29 04:30:00;317.00
2026-08-29 04:45:00;318.00
2026-08-29 05:00:00;318.00
2026-08-29 05:15:00;318.00
2026-08-29 05:30:00;318.00
2026-08-29 05:45:00;318.00
2026-08-29 06:00:00;318.00
2026-08-29 06:15:00;318.00
2026-08-29 06:30:00;318.00
2026-08-29 06:45:00;318.00
2026-08-29 07:00:00;318.00
2026-08-29 07:15:00;318.00
2026-08-29 07:30:00;318.00
2026-08-29 07:45:00;318.00
2026-08-29 08:00:00;318.00
2026-08-29 08:15:00;319.00
2026-08-29 08:30:00;318.00
2026-08-29 08:45:00;318.00
2026-08-29 09:00:00;318.00
2026-08-29 09:15:00;319.00
2026-08-29 09:30:00;319.00
2026-08-29 09:45:00;319.00
2026-08-29 10:00:00;319.00
2026-08-29 10:15:00;319.00
2026-08-29 10:30:00;320.00
2026-08-29 10:45:00;319.00
2026-08-29 11:00:00;320.00
2026-08-29 11:15:00;320.00
2026-08-29 11:30:00;321.00
2026-08-29 11:45:00;322.00
2026-08-29 12:00:00;322.00
2026-08-29 12:15:00;322.00
2026-08-29 12:30:00;323.00
2026-08-29 12:45:00;324.00
2026-08-29 13:00:00;324.00
2026-08-29 13:15:00;324.00
2026-08-29 13:30:00;324.00
2026-08-29 13:45:00;323.00
2026-08-29 14:00:00;322.00
2026-08-29 14:15:00;320.00
2026-08-29 14:30:00;317.00
2026-08-29 14:45:00;314.00
2026-08-29 15:00:00;311.00
2026-08-29 15:15:00;307.00
2026-08-29 15:30:00;303.00
2026-08-29 15:45:00;298.00
2026-08-29 16:00:00;293.00
2026-08-29 16:15:00;288.00
2026-08-29 16:30:00;282.00
2026-08-29 16:45:00;277.00
2026-08-29 17:00:00;272.00
2026-08-29 17:15:00;267.00
2026-08-29 17:30:00;261.00
2026-08-29 17:45:00;256.00
2026-08-29 18:00:00;251.00
2026-08-29 18:15:00;246.00
2026-08-29 18:30:00;241.00
2026-08-29 18:45:00;237.00
2026-08-29 19:00:00;234.00
2026-08-29 19:15:00;231.00
2026-08-29 19:30:00;229.00
2026-08-29 19:45:00;226.00
2026-08-29 20:00:00;224.00
2026-08-29 20:15:00;222.00
2026-08-29 20:30:00;219.00
2026-08-29 20:45:00;217.00
2026-08-29 21:00:00;216.00
2026-08-29 21:15:00;214.00
2026-08-29 21:30:00;213.00
2026-08-29 21:45:00;212.00
2026-08-29 22:00:00;212.00
2026-08-29 22:15:00;212.00
2026-08-29 22:30:00;212.00
2026-08-29 22:45:00;214.00
2026-08-29 23:00:00;217.00
2026-08-29 23:15:00;223.00
2026-08-29 23:30:00;231.00
2026-08-29 23:45:00;242.00
2026-08-30 00:00:00;256.00
2026-08-30 00:15:00;271.00
2026-08-30 00:30:00;286.00
2026-08-30 00:45:00;302.00
2026-08-30 01:00:00;317.00
2026-08-30 01:15:00;330.00
2026-08-30 01:30:00;342.00
2026-08-30 01:45:00;353.00
2026-08-30 02:00:00;363.00
2026-08-30 02:15:00;373.00
2026-08-30 02:30:00;383.00
2026-08-30 02:45:00;393.00
2026-08-30 03:00:00;403.00
2026-08-30 03:15:00;411.00
2026-08-30 03:30:00;419.00
2026-08-30 03:45:00;425.00
2026-08-30 04:00:00;431.00
2026-08-30 04:15:00;436.00
2026-08-30 04:30:00;440.00
2026-08-30 04:45:00;444.00
2026-08-30 05:00:00;447.00
2026-08-30 05:15:00;451.00
2026-08-30 05:30:00;453.00
2026-08-30 05:45:00;455.00
2026-08-30 06:00:00;457.00
2026-08-30 06:15:00;458.00
2026-08-30 06:30:00;459.00
2026-08-30 06:45:00;459.00
2026-08-30 07:00:00;460.00
2026-08-30 07:15:00;460.00
2026-08-30 07:30:00;460.00
2026-08-30 07:45:00;460.00
2026-08-30 08:00:00;459.00
2026-08-30 08:15:00;459.00
2026-08-30 08:30:00;458.00
2026-08-30 08:45:00;458.00
2026-08-30 09:00:00;457.00
2026-08-30 09:15:00;457.00
2026-08-30 09:30:00;456.00
2026-08-30 09:45:00;455.00
2026-08-30 10:00:00;455.00
2026-08-30 10:15:00;454.00
2026-08-30 10:30:00;453.00
2026-08-30 10:45:00;452.00
2026-08-30 11:00:00;451.00
2026-08-30 11:15:00;448.00
2026-08-30 11:30:00;445.00
2026-08-30 11:45:00;442.00
2026-08-30 12:00:00;438.00
2026-08-30 12:15:00;434.00
2026-08-30 12:30:00;429.00
2026-08-30 12:45:00;424.00
2026-08-30 13:00:00;419.00
2026-08-30 13:15:00;414.00
2026-08-30 13:30:00;409.00
2026-08-30 13:45:00;405.00
2026-08-30 14:00:00;401.00
