phase,origin,target_time,nominal_lead_h,original_complete24,missing_reservoir_inputs,base_m,actual_m,baseline_m,candidate_m
test,2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,False,0,4.09,3.27,4.661532049014597,4.644857703743229
test,2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,False,0,4.09,3.13,4.86480408220279,4.733345017297302
test,2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,False,0,4.09,3.15,5.165827706305121,5.092404770857864
test,2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,False,0,3.93,3.79,3.8204440937823922,3.809958814702126
test,2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,False,0,3.93,3.8,3.7670283005511798,3.750533817339929
test,2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,False,0,3.93,3.86,3.7344972817115787,3.7745932083373908
test,2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,False,0,3.93,3.92,3.931164491048814,3.931369574608754
test,2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,False,0,3.93,3.94,3.9444537233158177,3.997111136855644
test,2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,False,0,3.93,3.87,4.155853080375836,4.0942889278158034
test,2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,False,0,3.93,3.68,4.1713123722766605,4.090596399511712
test,2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,False,0,3.93,3.46,4.97605674558939,4.733746465340251
test,2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,False,0,3.93,3.27,5.5548743902591315,5.060107610471445
test,2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,False,0,3.93,3.13,5.317749324297139,5.048140327911168
test,2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,False,0,3.93,3.15,5.4709696469348,4.79869358126875
test,2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,False,0,3.93,3.44,5.141523492747086,4.831440991392357
test,2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,False,0,3.81,3.8,3.7661962036784513,3.757649304273448
test,2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,False,0,3.81,3.86,3.846587355518711,3.820290533437344
test,2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,False,0,3.81,3.92,3.902447775576151,3.9284265588008105
test,2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,False,0,3.81,3.94,4.078263816333793,4.065940044106839
test,2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,False,0,3.81,3.87,4.1398380125104,4.206251687028075
test,2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,False,0,3.81,3.68,4.155901291942481,4.049318689152401
test,2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,False,0,3.81,3.46,4.5371989539563105,4.398282026571543
test,2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,False,0,3.81,3.27,5.226142808056102,4.867340938766149
test,2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,False,0,3.81,3.13,5.550985503451109,5.145610044782333
test,2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,False,0,3.81,3.15,5.453353053959028,5.096121764274552
test,2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,False,0,3.81,3.44,5.363786583664685,4.789706964004931
test,2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,False,0,3.81,3.82,5.067285559922523,4.820354245085454
test,2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,False,0,3.79,3.86,3.8429486348286903,3.8342307734235073
test,2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,False,0,3.79,3.92,3.8632789514521346,3.8392235757807702
test,2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,False,0,3.79,3.94,3.8805061264316545,3.8759000527409535
test,2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,False,0,3.79,3.87,3.9910470954831423,3.943792186567836
test,2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,False,0,3.79,3.68,4.008924332084666,4.001187031420505
test,2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,False,0,3.79,3.46,4.054939053808711,3.950331764417076
test,2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,False,0,3.79,3.27,4.305392470814509,4.201884224696293
test,2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,False,0,3.79,3.13,5.077672207815063,4.76404293719437
test,2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,False,0,3.79,3.15,5.222067837169526,5.0858831098531665
test,2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,False,0,3.79,3.44,5.216460612049086,5.102208687109309
test,2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,False,0,3.79,3.82,4.947513745688596,4.782277650637809
test,2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,False,0,3.79,4.09,4.658103279977206,4.6648231593672165
test,2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,False,0,3.85,3.92,3.9708868585638784,3.967576567596602
test,2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,False,0,3.85,3.94,3.9787978124651917,3.9568369037327034
test,2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,False,0,3.85,3.87,3.8931365744725634,3.9017738524760337
test,2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,False,0,3.85,3.68,3.8021710046586508,3.812052225612637
test,2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,False,0,3.85,3.46,3.628361782599151,3.6633289068227506
test,2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,False,0,3.85,3.27,3.5786605502867546,3.4980048758723727
test,2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,False,0,3.85,3.13,3.8041504716079704,3.653192923636871
test,2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,False,0,3.85,3.15,3.806319065802858,3.738782649364575
test,2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,False,0,3.85,3.44,3.7281451038988416,3.740396547227057
test,2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,False,0,3.85,3.82,3.4799440057664537,3.50946055601057
test,2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,False,0,3.85,4.09,3.434365345129886,3.4087130673196517
test,2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,False,0,3.85,4.25,3.8450732821999516,3.804025594232575
test,2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,False,0,3.91,3.94,4.001130731178605,3.9963702412423565
test,2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,False,0,3.91,3.87,3.974578238917602,3.9636545704977153
test,2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,False,0,3.91,3.68,3.855723786289812,3.848616022324824
test,2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,False,0,3.91,3.46,3.749865783844099,3.771194169248119
test,2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,False,0,3.91,3.27,3.583039607513396,3.6245020559803014
test,2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,False,0,3.91,3.13,3.5062783068094507,3.5994226192517367
test,2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,False,0,3.91,3.15,3.6296780688256423,3.634842025058684
test,2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,False,0,3.91,3.44,3.9298906289641744,3.975673447125032
test,2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,False,0,3.91,3.82,3.8012740641937954,3.7823375434647737
test,2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,False,0,3.91,4.09,3.529483785071121,3.6816803276706094
test,2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,False,0,3.91,4.25,3.6868240228412983,3.5420410643872327
test,2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,False,0,3.91,4.31,4.025539475443786,3.8342475887560834
test,2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,False,0,3.94,3.87,3.95322662600261,3.9456270252702934
test,2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,False,0,3.94,3.68,3.8691319321253457,3.853746453208051
test,2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,False,0,3.94,3.46,3.7229272034561514,3.71408037185028
test,2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,False,0,3.94,3.27,3.642219865857572,3.6037909388296923
test,2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,False,0,3.94,3.13,3.493651150189898,3.522744454939634
test,2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,False,0,3.94,3.15,3.4789173011250405,3.3895127824008666
test,2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,False,0,3.94,3.44,3.7739116072777823,3.7548935047400938
test,2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,False,0,3.94,3.82,4.064068451728389,4.094202855963765
test,2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,False,0,3.94,4.09,4.238534420300364,4.2460682883095044
test,2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,False,0,3.94,4.25,3.617884620360547,3.899340750751518
test,2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,False,0,3.94,4.31,3.8466154547958378,3.804124636795627
test,2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,False,0,3.94,4.31,4.129876231463248,4.33661181742557
test,2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,False,0,3.9,3.68,3.762379736751816,3.7539928105234655
test,2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,False,0,3.9,3.46,3.6216376323836936,3.609210237990891
test,2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,False,0,3.9,3.27,3.4216300812238747,3.3808473945019086
test,2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,False,0,3.9,3.13,3.3350113881996464,3.325622608631885
test,2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,False,0,3.9,3.15,3.1832360824645747,3.3178142823001004
test,2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,False,0,3.9,3.44,3.241251724056879,3.2746188129096403
test,2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,False,0,3.9,3.82,3.5284155352135493,3.5461544151936915
test,2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,False,0,3.9,4.09,3.7141369330768566,3.7536462827208514
test,2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,False,0,3.9,4.25,3.904943193511435,4.113208729010665
test,2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,False,0,3.9,4.31,3.8299222721937825,4.144517331467893
test,2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,False,0,3.9,4.31,4.025704044858396,4.243248655945201
test,2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,False,0,3.9,4.29,4.287625308239445,4.708605917515743
test,2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,False,0,3.73,3.46,3.502503506665711,3.4928247757466386
test,2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,False,0,3.73,3.27,3.3258502606796476,3.319859418905007
test,2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,False,0,3.73,3.13,3.196362825467414,3.2366649168733486
test,2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,False,0,3.73,3.15,3.2028756522742707,3.2284290981992445
test,2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,False,0,3.73,3.44,3.2175167189027967,3.310899773742448
test,2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,False,0,3.73,3.82,3.3969912433857594,3.5192758788645992
test,2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,False,0,3.73,4.09,3.9620954416797023,4.153616178792202
test,2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,False,0,3.73,4.25,4.120970464112536,4.351752878787259
test,2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,False,0,3.73,4.31,4.628410894083041,4.979400390355511
test,2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,False,0,3.73,4.31,4.220791703754321,4.849645811597391
test,2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,False,0,3.73,4.29,4.613432862168649,5.1558734450029196
test,2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,False,0,3.73,4.26,5.4540654404854365,6.047130298074826
test,2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,False,0,3.52,3.27,3.3064907016881935,3.296369129414662
test,2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,False,0,3.52,3.13,3.2008666435710453,3.1994013544574895
test,2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,False,0,3.52,3.15,3.2044606706694303,3.1891414595696865
