phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
test,2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,False,4.61,3.9,4.5559125920224535,4.03250397216273
test,2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,False,4.61,3.79,4.5329139569484385,3.9257896255914004
test,2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,False,4.61,3.8,4.431692963707466,3.8791530673441255
test,2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,False,4.61,3.86,3.9426980003698864,3.9050090736143703
test,2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,False,4.61,3.92,4.173277551125521,3.84982321200496
test,2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,False,4.57,4.48,4.513023837873796,4.513424534036898
test,2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,False,4.57,4.4,4.454215097521843,4.4372115957064935
test,2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,False,4.57,4.32,4.404557674302634,4.374213377655092
test,2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,False,4.57,4.26,4.366279782564405,4.2902661721972395
test,2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,False,4.57,4.18,4.3827958021230025,4.261842574982495
test,2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,False,4.57,4.05,4.32350661684012,4.211873363208228
test,2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,False,4.57,3.9,4.578318612443563,4.116123317748737
test,2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,False,4.57,3.79,4.583816609261664,4.043100510571644
test,2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,False,4.57,3.8,4.489230861199169,3.878449794477075
test,2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,False,4.57,3.86,4.322372632395941,3.8234791992939465
test,2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,False,4.57,3.92,3.8653553102202065,3.823312953848217
test,2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,False,4.57,3.94,4.069472963334841,3.7244789422847635
test,2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,False,4.49,4.4,4.4040844726430235,4.403287633075835
test,2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,False,4.49,4.32,4.350028076798622,4.32938613929846
test,2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,False,4.49,4.26,4.303183701402506,4.261654682538313
test,2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,False,4.49,4.18,4.253226566186821,4.205102600717738
test,2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,False,4.49,4.05,4.22724132731119,4.143919860843935
test,2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,False,4.49,3.9,4.205958753911874,4.120071987929189
test,2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,False,4.49,3.79,4.501912765804609,4.030642975560812
test,2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,False,4.49,3.8,4.444365771928276,3.876713141277377
test,2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,False,4.49,3.86,4.276072331186457,3.66269148886938
test,2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,False,4.49,3.92,4.166676412017579,3.6317631533692594
test,2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,False,4.49,3.94,3.6981602615448956,3.631535335570468
test,2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,False,4.49,3.87,3.9437223564775405,3.580370243112926
test,2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,False,4.42,4.32,4.33444328498212,4.332556515001642
test,2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,False,4.42,4.26,4.284609130708788,4.2653836273203485
test,2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,False,4.42,4.18,4.206819094297789,4.191363707302252
test,2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,False,4.42,4.05,4.1979982783438405,4.112773315736174
test,2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,False,4.42,3.9,4.140689248900035,4.062971401798954
test,2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,False,4.42,3.79,4.054826691517326,3.9155368939867685
test,2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,False,4.42,3.8,4.2885383879826575,3.7115957070076178
test,2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,False,4.42,3.86,4.262081366564675,3.597189814949987
test,2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,False,4.42,3.92,4.0952533805058735,3.4856503362425397
test,2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,False,4.42,3.94,4.051775295348204,3.54025668941266
test,2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,False,4.42,3.87,3.6725533111228907,3.5332613242225643
test,2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,False,4.42,3.68,3.891108672195856,3.5286060028345565
test,2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,False,4.34,4.26,4.251690400097603,4.249841642243375
test,2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,False,4.34,4.18,4.199636426716646,4.16936435723923
test,2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,False,4.34,4.05,4.07656045011148,4.065628606819672
test,2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,False,4.34,3.9,3.952515364806958,3.911970933294104
test,2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,False,4.34,3.79,3.8602024170867786,3.776515885224133
test,2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,False,4.34,3.8,3.676011329133352,3.5868522974491492
test,2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,False,4.34,3.86,3.9481052261230216,3.4353195756587764
test,2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,False,4.34,3.92,4.0714052309131175,3.3891503418995192
test,2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,False,4.34,3.94,4.088750946773587,3.3902749272989263
test,2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,False,4.34,3.87,3.882114225740445,3.349578046733898
test,2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,False,4.34,3.68,3.590349252320591,3.511660911278595
test,2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,False,4.34,3.46,3.934115440808868,3.516924560126448
test,2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,False,4.28,4.18,4.201805540190104,4.2018355908569145
test,2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,False,4.28,4.05,4.129253000061904,4.111252321840158
test,2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,False,4.28,3.9,3.977174155792089,3.9798755861716466
test,2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,False,4.28,3.79,3.8549197077302186,3.8331622316511034
test,2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,False,4.28,3.8,3.7778066411557885,3.7048092586508665
test,2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,False,4.28,3.86,3.754405786264237,3.588081534121397
test,2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,False,4.28,3.92,3.978438556965962,3.4301496137759346
test,2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,False,4.28,3.94,4.031411608204561,3.462367372400217
test,2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,False,4.28,3.87,4.099996839459601,3.441200660392775
test,2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,False,4.28,3.68,3.963279058467845,3.5135182360239128
test,2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,False,4.28,3.46,3.759156164335559,3.662287911334732
test,2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,False,4.28,3.27,4.04602878265017,3.6893943322170037
test,2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,False,4.2,4.05,4.093282310380297,4.088491129338859
test,2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,False,4.2,3.9,3.9723453230452725,3.944978888508713
test,2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,False,4.2,3.79,3.9166671648801037,3.922403919969794
test,2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,False,4.2,3.8,3.811642069487935,3.7833823695313877
test,2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,False,4.2,3.86,3.8149414161065875,3.7192108601520983
test,2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,False,4.2,3.92,3.8832330743476957,3.80814618362041
test,2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,False,4.2,3.94,4.549951031909319,4.128005537787942
test,2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,False,4.2,3.87,4.754242242416306,4.152444102168922
test,2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,False,4.2,3.68,5.165604332838011,4.321903764872213
test,2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,False,4.2,3.46,4.813343782009475,4.2967196848101645
test,2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,False,4.2,3.27,4.730140134703424,4.235945391349074
test,2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,False,4.2,3.13,4.736215008578978,4.262222721110183
test,2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,False,4.09,3.9,3.9183060573133983,3.9196825765778733
test,2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,False,4.09,3.79,3.814062916645734,3.7859216440755215
test,2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,False,4.09,3.8,3.748024681116857,3.7404108847862014
test,2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,False,4.09,3.86,3.7994788054275532,3.691723220100836
test,2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,False,4.09,3.92,3.8667719968287946,3.698488881407138
test,2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,False,4.09,3.94,3.992946535680911,3.919849222281065
test,2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,False,4.09,3.87,4.3392001453930185,4.023381299243586
test,2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,False,4.09,3.68,4.546414503671786,4.045318443618343
test,2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,False,4.09,3.46,5.006738062893481,4.08410768309642
test,2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,False,4.09,3.27,4.988570329716439,4.35812496261734
test,2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,False,4.09,3.13,5.034673251220652,4.479273185973512
test,2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,False,4.09,3.15,4.932029397504632,4.340302757476614
test,2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,False,3.93,3.79,3.7802900566205277,3.7781052451889185
test,2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,False,3.93,3.8,3.7465424115613946,3.694867228872066
test,2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,False,3.93,3.86,3.717781442342339,3.7365755802615235
test,2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,False,3.93,3.92,3.8684869514986566,3.796876307793899
test,2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,False,3.93,3.94,3.9702130634617534,3.8608928935579048
test,2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,False,3.93,3.87,4.082524062999152,3.957630165301819
test,2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,False,3.93,3.68,4.410576955629197,3.9526174392265805
test,2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,False,3.93,3.46,4.573199680454697,3.9994306389972833
test,2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,False,3.93,3.27,4.876362909890504,4.051514264024769
test,2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,False,3.93,3.13,4.516603754729638,4.144851179056678
test,2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,False,3.93,3.15,4.442435262990907,4.2798281712615704
test,2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,False,3.93,3.44,4.7698095466787365,4.226737081382822
test,2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,False,3.81,3.8,3.750911040648838,3.7283877434347743
test,2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,False,3.81,3.86,3.832251969617075,3.7902811155918927
test,2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,False,3.81,3.92,3.84021290837471,3.8956462265421528
test,2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,False,3.81,3.94,4.050324740477882,3.957295394487776
test,2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,False,3.81,3.87,4.1429753456970735,4.090013534407284
test,2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,False,3.81,3.68,4.100315645211265,4.127412753816506
test,2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,False,3.81,3.46,4.64574181770149,4.35858799340736
test,2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,False,3.81,3.27,4.841814799255136,4.322501977418058
test,2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,False,3.81,3.13,4.9707791813746365,4.047112367206157
test,2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,False,3.81,3.15,4.7350937126872825,4.1798625447044175
test,2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,False,3.81,3.44,4.4959604837301645,4.168692403770296
test,2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,False,3.81,3.82,4.599652824261138,4.290460502815121
test,2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,False,3.79,3.86,3.8016964228969274,3.82520722111245
test,2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,False,3.79,3.92,3.8401506028796333,3.859371155296646
test,2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,False,3.79,3.94,3.8363968233444137,3.8540971728539817
test,2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,False,3.79,3.87,3.891931590855322,3.8478081002880704
test,2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,False,3.79,3.68,3.986676762217338,3.9080612355362487
test,2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,False,3.79,3.46,4.028984701414101,3.9538499550685438
test,2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,False,3.79,3.27,4.461182226545451,4.022669281849909
test,2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,False,3.79,3.13,4.590260579941673,4.0419782558441835
test,2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,False,3.79,3.15,4.834913237430541,3.9710583539799376
test,2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,False,3.79,3.44,4.705525053554335,4.080769195070637
test,2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,False,3.79,3.82,4.427903486396965,4.130858732869253
test,2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,False,3.79,4.09,4.574025076695271,4.300355956353378
test,2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,False,3.85,3.92,3.9600401831224317,3.9574242441441667
test,2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,False,3.85,3.94,3.9756101333906075,3.9662187131814592
test,2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,False,3.85,3.87,3.906723445441526,3.8581482976098433
test,2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,False,3.85,3.68,3.780001988429098,3.707669972530989
test,2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,False,3.85,3.46,3.584479178755638,3.494858943876425
test,2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,False,3.85,3.27,3.499457764463375,3.3677011096953784
test,2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,False,3.85,3.13,3.6202806332583135,3.254616259650756
test,2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,False,3.85,3.15,3.772104169511826,3.082944738574222
test,2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,False,3.85,3.44,3.8488723938383167,3.224065784360791
test,2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,False,3.85,3.82,3.6817048545936273,3.190731044286081
test,2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,False,3.85,4.09,3.452849307039981,3.3372671651462764
test,2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,False,3.85,4.25,3.8228287954079794,3.5607192816264095
test,2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,False,3.91,3.94,3.990163851844792,3.9861906800369824
test,2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,False,3.91,3.87,3.997707788802439,3.975752212393615
test,2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,False,3.91,3.68,3.8781601523531517,3.7973559777476016
test,2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,False,3.91,3.46,3.689260659805821,3.622635980311228
test,2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,False,3.91,3.27,3.5864781224637197,3.437988353184306
test,2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,False,3.91,3.13,3.5684220999617042,3.4678438430726244
test,2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,False,3.91,3.15,3.9417942023853785,3.4401071444914604
test,2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,False,3.91,3.44,4.085231033185989,3.534957042999376
test,2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,False,3.91,3.82,4.046682080108511,3.3457578599760103
test,2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,False,3.91,4.09,3.9764569086196917,3.5656830886524573
test,2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,False,3.91,4.25,3.982990168503863,3.6179320501576298
test,2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,False,3.91,4.31,4.15860635121179,3.711672371003669
test,2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,False,3.94,3.87,3.926426257550484,3.9254836467725003
test,2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,False,3.94,3.68,3.8484148522077364,3.8355008346632515
test,2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,False,3.94,3.46,3.7154684052083824,3.6586853593879134
test,2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,False,3.94,3.27,3.544616391925545,3.5323875199290065
test,2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,False,3.94,3.13,3.463165404731789,3.332953005340794
test,2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,False,3.94,3.15,3.4348575803489676,3.3093801252167663
test,2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,False,3.94,3.44,3.845898845647682,3.3013157351596503
test,2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,False,3.94,3.82,3.958710885714516,3.421875272436352
test,2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,False,3.94,4.09,4.053616806585349,3.5545916330165896
test,2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,False,3.94,4.25,3.837156414050731,3.3402704138570436
test,2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,False,3.94,4.31,3.731523858896971,3.4922256519089783
test,2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,False,3.94,4.31,4.098138291625709,3.683452245853109
test,2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,False,3.9,3.68,3.740653981791723,3.7417914890895423
test,2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,False,3.9,3.46,3.566986599985046,3.523628974646574
test,2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,False,3.9,3.27,3.410844248492855,3.3487231744183767
test,2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,False,3.9,3.13,3.2190241337595555,3.2032508332476066
test,2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,False,3.9,3.15,3.2165945968594474,3.132552736227036
test,2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,False,3.9,3.44,3.2201691689582255,3.1376439084406718
test,2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,False,3.9,3.82,3.6170041996700006,3.2311111560761363
test,2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,False,3.9,4.09,3.9774316004090204,3.444014886320689
test,2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,False,3.9,4.25,4.129388387114217,3.5949507716593585
test,2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,False,3.9,4.31,4.013797739809208,3.5365547883933557
test,2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,False,3.9,4.31,4.160820231836703,3.773702919294967
test,2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,False,3.9,4.29,4.354982620756969,3.956025027649039
test,2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,False,3.73,3.46,3.471829600091784,3.4727798834046517
test,2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,False,3.73,3.27,3.2876537297573303,3.284588004071904
test,2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,False,3.73,3.13,3.171429220712611,3.163471210406267
test,2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,False,3.73,3.15,3.1584963827524706,3.112371461545311
test,2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,False,3.73,3.44,3.130593504873552,3.065777229128752
test,2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,False,3.73,3.82,3.3061848332525785,3.30499369720111
test,2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,False,3.73,4.09,4.188480455759764,3.796848225180652
test,2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,False,3.73,4.25,4.572324848248513,3.902984494018868
test,2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,False,3.73,4.31,4.853084206615408,4.1401367406703224
test,2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,False,3.73,4.31,4.64292071329723,4.277459489535459
test,2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,False,3.73,4.29,4.843935913353054,4.450621778761621
test,2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,False,3.73,4.26,4.8697746600425535,4.673550935076
test,2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,False,3.52,3.27,3.2723689837576266,3.269635543879522
test,2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,False,3.52,3.13,3.169680199501191,3.144789031084504
test,2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,False,3.52,3.15,3.121662564504005,3.179510031880341
test,2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,False,3.52,3.44,3.3117328812792755,3.299512723743832
test,2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,False,3.52,3.82,3.594632018404176,3.7040307887813375
test,2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,False,3.52,4.09,4.06517204650751,4.193064563915014
test,2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,False,3.52,4.25,4.701793502908491,4.233584514301236
test,2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,False,3.52,4.31,5.095993559186774,4.521492234849745
test,2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,False,3.52,4.31,5.146016301056965,5.0500170219236455
test,2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,False,3.52,4.29,5.030026769015928,4.914424259863683
test,2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,False,3.52,4.26,4.948832023525084,4.731577191616893
