source,lead_h,family,origin_epoch,target_epoch,actual_m3_s,forecast_m3_s,high_flow
julho,0,ridge_reference,1783022400,1783022400,1541.0,1519.4597882083003,True
julho,0,ridge_reference,1783026000,1783026000,1586.0,1596.358497265899,True
julho,0,ridge_reference,1783029600,1783029600,1650.0,1672.345401050377,True
julho,0,ridge_reference,1783033200,1783033200,1842.0,1758.2395615779142,True
julho,0,ridge_reference,1783036800,1783036800,2058.0,1904.4648775042617,True
julho,0,ridge_reference,1783040400,1783040400,2062.0,2113.0713440854597,True
julho,0,ridge_reference,1783044000,1783044000,1974.0,2090.9046093933407,True
julho,0,ridge_reference,1783047600,1783047600,2001.9999999999998,2009.969591377896,True
julho,0,ridge_reference,1783051200,1783051200,2050.0,1986.1447491386002,True
julho,0,ridge_reference,1783054800,1783054800,2178.0,2033.8371269905058,True
julho,0,ridge_reference,1783058400,1783058400,2246.0,2151.8568620052756,True
julho,0,ridge_reference,1783062000,1783062000,2225.0,2235.012561716171,True
julho,0,ridge_reference,1783065600,1783065600,2225.0,2177.5332989114154,True
julho,0,ridge_reference,1783069200,1783069200,2341.0,2190.4109106433275,True
julho,0,ridge_reference,1783072800,1783072800,1975.0,2335.9670602884726,True
julho,0,ridge_reference,1783076400,1783076400,2049.0,1929.0565010662422,True
julho,0,ridge_reference,1783080000,1783080000,2095.0,2032.169259130963,True
julho,0,ridge_reference,1783083600,1783083600,2116.0,2092.037670438003,True
julho,0,ridge_reference,1783087200,1783087200,2126.0,2089.9413930959636,True
julho,0,ridge_reference,1783090800,1783090800,2125.0,2096.87075454848,True
julho,0,ridge_reference,1783094400,1783094400,2115.0,2092.698647834046,True
julho,0,ridge_reference,1783098000,1783098000,2106.0,2064.197621286801,True
julho,0,ridge_reference,1783101600,1783101600,2085.0,2056.9969885700184,True
julho,0,ridge_reference,1783105200,1783105200,2096.0,2034.6204725218477,True
julho,0,ridge_reference,1783108800,1783108800,2186.0,2049.102027004741,True
julho,0,ridge_reference,1783112400,1783112400,2137.0,2092.973413463257,True
julho,0,ridge_reference,1783116000,1783116000,2040.0,2049.6911809066837,True
julho,0,ridge_reference,1783119600,1783119600,1930.0,1960.705366273646,True
julho,0,ridge_reference,1783123200,1783123200,1878.0,1876.2019645374558,True
julho,0,ridge_reference,1783126800,1783126800,1540.0,1827.030985845385,True
julho,0,ridge_reference,1783130400,1783130400,1607.0,1489.466423049883,True
julho,0,ridge_reference,1783134000,1783134000,1643.0,1594.5023359274367,True
julho,0,ridge_reference,1783137600,1783137600,1643.0,1628.8137698349362,True
julho,0,ridge_reference,1783141200,1783141200,1615.0,1597.9910649222747,True
julho,0,ridge_reference,1783144800,1783144800,1587.0,1570.7019319635583,True
julho,0,ridge_reference,1783148400,1783148400,1560.0,1534.739927213609,True
julho,0,ridge_reference,1783152000,1783152000,1498.0,1487.6096245939389,True
julho,0,ridge_reference,1783155600,1783155600,1457.0,1448.6039754678734,True
julho,0,ridge_reference,1783159200,1783159200,1415.0,1413.9830354384303,True
julho,0,ridge_reference,1783162800,1783162800,1366.0,1384.1829335779146,True
julho,0,ridge_reference,1783166400,1783166400,1231.0,1317.7005957663287,False
julho,0,ridge_reference,1783170000,1783170000,1168.0,1223.7872663191263,False
julho,0,ridge_reference,1783173600,1783173600,1166.0,1144.0199960446369,False
julho,0,ridge_reference,1783177200,1783177200,1165.0,1139.9877337265766,False
julho,0,ridge_reference,1783180800,1783180800,1166.0,1135.6822121428681,False
julho,0,ridge_reference,1783184400,1783184400,1159.0,1130.870530395767,False
julho,0,ridge_reference,1783188000,1783188000,1134.0,1125.2523168548612,False
julho,0,ridge_reference,1783191600,1783191600,1114.0,1099.077864505586,False
julho,0,ridge_reference,1783195200,1783195200,1090.0,1073.3109283039132,False
julho,0,ridge_reference,1783198800,1783198800,1170.0,1076.3130784363855,False
julho,0,ridge_reference,1783202400,1783202400,1178.0,1068.551070747936,False
julho,0,ridge_reference,1783206000,1783206000,1087.0,1125.1491699842884,False
julho,0,ridge_reference,1783209600,1783209600,1022.0,1050.8685155911935,False
julho,0,ridge_reference,1783213200,1783213200,982.0,993.5856327186992,False
julho,0,ridge_reference,1783216800,1783216800,967.0,957.0907833531518,False
julho,0,ridge_reference,1783220400,1783220400,952.0,928.5958665265464,False
julho,0,ridge_reference,1783224000,1783224000,928.0,948.4170987857519,False
julho,0,ridge_reference,1783227600,1783227600,918.0,917.4088200365726,False
julho,0,ridge_reference,1783231200,1783231200,896.0,893.1604503875204,False
julho,0,ridge_reference,1783234800,1783234800,879.0,883.3774745650998,False
julho,0,ridge_reference,1783238400,1783238400,872.0,862.687235864739,False
julho,0,ridge_reference,1783242000,1783242000,860.0,858.472800776117,False
julho,0,ridge_reference,1783245600,1783245600,502.0,846.3097862482865,False
julho,0,ridge_reference,1783249200,1783249200,557.0,475.74836798757383,False
julho,0,ridge_reference,1783252800,1783252800,523.0,564.1809084920246,False
julho,0,ridge_reference,1783256400,1783256400,501.0,551.6867997365017,False
julho,0,ridge_reference,1783260000,1783260000,523.0,504.149201056365,False
julho,0,ridge_reference,1783263600,1783263600,547.0,520.7372063062261,False
julho,0,ridge_reference,1783267200,1783267200,571.0,551.7363958021917,False
julho,0,ridge_reference,1783270800,1783270800,588.0,545.9077288737225,False
julho,0,ridge_reference,1783274400,1783274400,599.0,579.6526286726285,False
julho,0,ridge_reference,1783278000,1783278000,601.0,585.4685759604614,False
julho,0,ridge_reference,1783281600,1783281600,614.0,581.7317824268349,False
julho,0,ridge_reference,1783285200,1783285200,683.0,597.7132615781559,False
julho,0,ridge_reference,1783288800,1783288800,739.0,659.9454296486305,False
julho,0,ridge_reference,1783292400,1783292400,728.0,698.6753768078989,False
julho,0,ridge_reference,1783296000,1783296000,691.0,702.3584260807665,False
julho,0,ridge_reference,1783299600,1783299600,644.0,661.1684421163877,False
julho,0,ridge_reference,1783303200,1783303200,625.0,630.3007826199539,False
julho,0,ridge_reference,1783306800,1783306800,602.0,596.0580229018009,False
julho,0,ridge_reference,1783310400,1783310400,586.0,594.7546247998911,False
julho,0,ridge_reference,1783314000,1783314000,575.0,580.9501158989694,False
julho,0,ridge_reference,1783317600,1783317600,564.0,572.0538265875819,False
julho,0,ridge_reference,1783321200,1783321200,555.0,559.431570920292,False
julho,0,ridge_reference,1783324800,1783324800,550.0,548.2088263132102,False
julho,0,ridge_reference,1783328400,1783328400,545.0,540.7506289537818,False
julho,0,ridge_reference,1783332000,1783332000,535.0,536.9126444617466,False
julho,0,ridge_reference,1783335600,1783335600,525.0,528.6428734206279,False
julho,0,ridge_reference,1783339200,1783339200,270.0,516.5273352849568,False
julho,0,ridge_reference,1783342800,1783342800,262.0,223.64469542198816,False
julho,0,ridge_reference,1783346400,1783346400,267.0,284.54530470564896,False
julho,0,ridge_reference,1783350000,1783350000,300.0,257.3087719199078,False
julho,0,ridge_reference,1783353600,1783353600,324.0,301.15180697875786,False
julho,0,ridge_reference,1783357200,1783357200,336.0,346.5294194281653,False
julho,0,ridge_reference,1783360800,1783360800,447.0,364.713582546952,False
julho,0,ridge_reference,1783364400,1783364400,617.0,485.6368803245301,False
julho,0,ridge_reference,1783368000,1783368000,664.0,609.890107755374,False
julho,0,ridge_reference,1783371600,1783371600,654.0,630.5573704579778,False
julho,0,ridge_reference,1783375200,1783375200,624.0,635.6171688634565,False
julho,0,ridge_reference,1783378800,1783378800,586.0,590.0595427000112,False
julho,0,ridge_reference,1783382400,1783382400,555.0,559.9927489120361,False
julho,0,ridge_reference,1783386000,1783386000,530.0,530.6182772393927,False
julho,0,ridge_reference,1783389600,1783389600,512.0,514.0214557819849,False
julho,0,ridge_reference,1783393200,1783393200,494.0,509.8541929950141,False
julho,0,ridge_reference,1783396800,1783396800,485.0,491.86185552895716,False
julho,0,ridge_reference,1783400400,1783400400,473.0,480.28706682386826,False
julho,0,ridge_reference,1783404000,1783404000,466.0,471.73943649971574,False
julho,0,ridge_reference,1783407600,1783407600,443.0,460.3556909386416,False
julho,0,ridge_reference,1783411200,1783411200,450.0,446.68984842639674,False
julho,0,ridge_reference,1783414800,1783414800,443.0,433.1075442968236,False
julho,0,ridge_reference,1783418400,1783418400,409.0,446.5206369652499,False
julho,0,ridge_reference,1783422000,1783422000,363.0,423.7220280201416,False
julho,0,ridge_reference,1783425600,1783425600,153.0,297.4864040153393,False
julho,0,ridge_reference,1783429200,1783429200,162.0,184.54351570838813,False
julho,0,ridge_reference,1783432800,1783432800,166.0,182.8276048752242,False
julho,0,ridge_reference,1783436400,1783436400,201.0,207.17105559869347,False
julho,0,ridge_reference,1783440000,1783440000,246.0,218.41716588361558,False
julho,0,ridge_reference,1783443600,1783443600,284.0,254.4949270605803,False
julho,0,ridge_reference,1783447200,1783447200,312.0,297.31264498067986,False
julho,0,ridge_reference,1783450800,1783450800,404.0,307.818797561337,False
julho,0,ridge_reference,1783454400,1783454400,612.0,412.3692658706607,False
julho,0,ridge_reference,1783458000,1783458000,612.0,591.573113525084,False
julho,0,ridge_reference,1783461600,1783461600,599.0,573.5204657864443,False
julho,0,ridge_reference,1783465200,1783465200,563.0,557.8045166103534,False
julho,0,ridge_reference,1783468800,1783468800,524.0,536.1727426523503,False
julho,0,ridge_reference,1783472400,1783472400,484.0,502.3686863195409,False
julho,0,ridge_reference,1783476000,1783476000,468.0,475.44150171273844,False
julho,0,ridge_reference,1783479600,1783479600,445.0,455.1401137003315,False
julho,0,ridge_reference,1783483200,1783483200,428.0,449.9410931215567,False
julho,0,ridge_reference,1783486800,1783486800,421.0,431.1621465751032,False
julho,0,ridge_reference,1783490400,1783490400,408.0,418.32827133360564,False
julho,0,ridge_reference,1783494000,1783494000,403.0,411.40496674942335,False
julho,0,ridge_reference,1783497600,1783497600,398.0,397.0818527574928,False
julho,0,ridge_reference,1783501200,1783501200,392.0,398.0132805929082,False
julho,0,ridge_reference,1783504800,1783504800,387.0,387.81402666424077,False
julho,0,ridge_reference,1783508400,1783508400,385.0,384.43568395233285,False
julho,0,ridge_reference,1783512000,1783512000,382.0,381.70753163890043,False
julho,0,ridge_reference,1783515600,1783515600,367.0,381.2313196395342,False
julho,0,ridge_reference,1783519200,1783519200,93.0,361.9932910544261,False
julho,0,ridge_reference,1783522800,1783522800,93.0,48.20287365965041,False
julho,0,ridge_reference,1783526400,1783526400,93.0,141.6383156784962,False
julho,0,ridge_reference,1783530000,1783530000,103.0,129.86578006377545,False
julho,0,ridge_reference,1783533600,1783533600,138.0,138.79011344856235,False
julho,0,ridge_reference,1783537200,1783537200,270.0,152.37194081223953,False
julho,0,ridge_reference,1783540800,1783540800,446.0,298.7401659140525,False
julho,0,ridge_reference,1783544400,1783544400,506.0,455.5575412458955,False
julho,0,ridge_reference,1783548000,1783548000,512.0,460.38609115139786,False
julho,0,ridge_reference,1783551600,1783551600,494.0,476.9445042442089,False
julho,0,ridge_reference,1783555200,1783555200,466.0,459.17992746010106,False
julho,0,ridge_reference,1783558800,1783558800,450.0,445.5798708242641,False
julho,0,ridge_reference,1783562400,1783562400,433.0,427.2887902678858,False
julho,0,ridge_reference,1783566000,1783566000,414.0,426.726355943428,False
julho,0,ridge_reference,1783569600,1783569600,399.0,415.8494037893067,False
julho,0,ridge_reference,1783573200,1783573200,388.0,399.12328003456486,False
julho,0,ridge_reference,1783576800,1783576800,380.0,389.81702615075466,False
julho,0,ridge_reference,1783580400,1783580400,374.0,377.698630067086,False
julho,0,ridge_reference,1783584000,1783584000,368.0,376.33457446147804,False
julho,0,ridge_reference,1783587600,1783587600,364.0,367.5079672465639,False
julho,0,ridge_reference,1783591200,1783591200,360.0,362.50227883229365,False
julho,0,ridge_reference,1783594800,1783594800,318.0,358.6258947567644,False
julho,0,ridge_reference,1783598400,1783598400,68.0,300.0369054205115,False
julho,0,ridge_reference,1783602000,1783602000,62.0,43.82715308120209,False
julho,0,ridge_reference,1783605600,1783605600,65.0,105.95424068668335,False
julho,0,ridge_reference,1783609200,1783609200,73.0,100.93538428674802,False
julho,0,ridge_reference,1783612800,1783612800,93.0,107.80367827102619,False
julho,0,ridge_reference,1783616400,1783616400,138.0,115.54627314943947,False
julho,0,ridge_reference,1783620000,1783620000,166.0,146.51036212073785,False
julho,0,ridge_reference,1783623600,1783623600,310.0,182.83019683013626,False
julho,0,ridge_reference,1783627200,1783627200,482.0,335.74770853640723,False
julho,0,ridge_reference,1783630800,1783630800,502.0,450.51631842358375,False
julho,0,ridge_reference,1783634400,1783634400,499.0,468.958706134368,False
julho,0,ridge_reference,1783638000,1783638000,478.0,464.05851869107204,False
julho,0,ridge_reference,1783641600,1783641600,456.0,453.938759979839,False
julho,0,ridge_reference,1783645200,1783645200,432.0,436.4320545033308,False
julho,0,ridge_reference,1783648800,1783648800,416.0,421.0577439753689,False
julho,0,ridge_reference,1783652400,1783652400,402.0,407.9696871988018,False
julho,0,ridge_reference,1783656000,1783656000,386.0,403.3460917564126,False
julho,0,ridge_reference,1783659600,1783659600,377.0,390.51015580194377,False
julho,0,ridge_reference,1783663200,1783663200,369.0,377.61570419010036,False
julho,0,ridge_reference,1783666800,1783666800,363.0,369.99912959110014,False
julho,0,ridge_reference,1783670400,1783670400,361.0,364.05843689216533,False
julho,0,ridge_reference,1783674000,1783674000,358.0,361.95084844103826,False
julho,0,ridge_reference,1783677600,1783677600,356.0,356.31527677698836,False
julho,0,ridge_reference,1783681200,1783681200,299.0,354.10615106589637,False
julho,0,ridge_reference,1783684800,1783684800,42.0,267.2819231270315,False
julho,0,ridge_reference,1783688400,1783688400,48.0,33.7608701878214,False
julho,0,ridge_reference,1783692000,1783692000,50.0,62.70007966988133,False
julho,0,ridge_reference,1783695600,1783695600,46.0,92.21818552102705,False
julho,0,ridge_reference,1783699200,1783699200,48.0,91.29634571935283,False
julho,0,ridge_reference,1783702800,1783702800,73.0,84.64625043143543,False
julho,0,ridge_reference,1783706400,1783706400,113.0,88.3585373276411,False
julho,0,ridge_reference,1783710000,1783710000,330.0,126.91279253691101,False
julho,0,ridge_reference,1783713600,1783713600,444.0,378.42640608794534,False
julho,0,ridge_reference,1783717200,1783717200,467.0,402.38338913165586,False
julho,0,ridge_reference,1783720800,1783720800,464.0,430.31431567450676,False
julho,0,ridge_reference,1783724400,1783724400,449.0,427.8186632680723,False
julho,0,ridge_reference,1783728000,1783728000,430.0,418.12998450422117,False
julho,0,ridge_reference,1783731600,1783731600,414.0,405.88671434574115,False
julho,0,ridge_reference,1783735200,1783735200,399.0,391.48644285592593,False
julho,0,ridge_reference,1783738800,1783738800,385.0,393.52484363310117,False
julho,0,ridge_reference,1783742400,1783742400,375.0,386.3250522422327,False
julho,0,ridge_reference,1783746000,1783746000,367.0,374.6733964305517,False
julho,0,ridge_reference,1783749600,1783749600,363.0,367.4250477889129,False
julho,0,ridge_reference,1783753200,1783753200,360.0,360.5142713205392,False
julho,0,ridge_reference,1783756800,1783756800,357.0,359.59668056177514,False
julho,0,ridge_reference,1783760400,1783760400,355.0,355.51692030121586,False
julho,0,ridge_reference,1783764000,1783764000,348.0,354.0221153570233,False
julho,0,ridge_reference,1783767600,1783767600,200.0,342.0723179965094,False
julho,0,ridge_reference,1783771200,1783771200,42.0,140.19523585638848,False
julho,0,ridge_reference,1783774800,1783774800,40.0,44.01362613280513,False
julho,0,ridge_reference,1783778400,1783778400,42.0,48.201800919002466,False
julho,0,ridge_reference,1783782000,1783782000,42.0,77.46419418016859,False
julho,0,ridge_reference,1783785600,1783785600,46.0,81.07507034711948,False
julho,0,ridge_reference,1783789200,1783789200,56.0,74.4335921913866,False
julho,0,ridge_reference,1783792800,1783792800,84.0,79.95083007521303,False
julho,0,ridge_reference,1783796400,1783796400,119.0,95.78175993141288,False
julho,0,ridge_reference,1783800000,1783800000,286.0,122.062322146023,False
julho,0,ridge_reference,1783803600,1783803600,446.0,324.0720133234251,False
julho,0,ridge_reference,1783807200,1783807200,461.0,402.2733099129054,False
julho,0,ridge_reference,1783810800,1783810800,462.0,431.07315613476965,False
julho,0,ridge_reference,1783814400,1783814400,443.0,424.47774755974,False
julho,0,ridge_reference,1783818000,1783818000,431.0,423.2839211232022,False
julho,0,ridge_reference,1783821600,1783821600,415.0,406.9103630521366,False
julho,0,ridge_reference,1783825200,1783825200,395.0,403.2640255078048,False
julho,0,ridge_reference,1783828800,1783828800,383.0,391.50553018013113,False
julho,0,ridge_reference,1783832400,1783832400,374.0,384.59080244224134,False
julho,0,ridge_reference,1783836000,1783836000,366.0,374.0959265688058,False
julho,0,ridge_reference,1783839600,1783839600,361.0,368.0276834977695,False
julho,0,ridge_reference,1783843200,1783843200,359.0,365.1816105935016,False
julho,0,ridge_reference,1783846800,1783846800,356.0,353.91876745812056,False
julho,0,ridge_reference,1783850400,1783850400,314.0,358.6063570171833,False
julho,0,ridge_reference,1783854000,1783854000,44.0,273.20663333534753,False
julho,0,ridge_reference,1783857600,1783857600,50.0,39.834676323865956,False
julho,0,ridge_reference,1783861200,1783861200,50.0,69.8527237689627,False
julho,0,ridge_reference,1783864800,1783864800,48.0,95.93579516760101,False
julho,0,ridge_reference,1783868400,1783868400,50.0,102.65583601926171,False
julho,0,ridge_reference,1783872000,1783872000,90.0,89.72776837829761,False
julho,0,ridge_reference,1783875600,1783875600,131.0,103.40144670965942,False
julho,0,ridge_reference,1783879200,1783879200,166.0,159.67840166562604,False
julho,0,ridge_reference,1783882800,1783882800,231.0,181.00715315815413,False
julho,0,ridge_reference,1783886400,1783886400,356.0,221.66187115392486,False
julho,0,ridge_reference,1783890000,1783890000,541.0,391.50420460654465,False
julho,0,ridge_reference,1783893600,1783893600,571.0,505.9926815999445,False
julho,0,ridge_reference,1783897200,1783897200,552.0,526.2773468716496,False
julho,0,ridge_reference,1783900800,1783900800,533.0,522.1733818935711,False
julho,0,ridge_reference,1783904400,1783904400,502.0,496.1861153741595,False
julho,0,ridge_reference,1783908000,1783908000,480.0,486.0104285410706,False
julho,0,ridge_reference,1783911600,1783911600,462.0,459.0133631279695,False
julho,0,ridge_reference,1783915200,1783915200,450.0,459.6254458842211,False
julho,0,ridge_reference,1783918800,1783918800,440.0,448.0660771123167,False
julho,0,ridge_reference,1783922400,1783922400,430.0,437.15282183816146,False
julho,0,ridge_reference,1783926000,1783926000,420.0,425.7126066088661,False
julho,0,ridge_reference,1783929600,1783929600,415.0,416.70384643967526,False
julho,0,ridge_reference,1783933200,1783933200,411.0,407.86468411521014,False
julho,0,ridge_reference,1783936800,1783936800,405.0,404.2688425785056,False
julho,0,ridge_reference,1783940400,1783940400,399.0,400.03303262258225,False
julho,0,ridge_reference,1783944000,1783944000,392.0,392.61891924768605,False
julho,0,ridge_reference,1783947600,1783947600,389.0,387.289098115826,False
julho,0,ridge_reference,1783951200,1783951200,387.0,382.4756379434945,False
julho,0,ridge_reference,1783954800,1783954800,385.0,381.8105901455024,False
julho,0,ridge_reference,1783958400,1783958400,385.0,377.03562081390186,False
julho,0,ridge_reference,1783962000,1783962000,381.0,378.20747469674285,False
julho,0,ridge_reference,1783965600,1783965600,377.0,376.8942762852715,False
julho,0,ridge_reference,1783969200,1783969200,375.0,364.67951140153144,False
julho,0,ridge_reference,1783972800,1783972800,373.0,372.8187812998614,False
julho,0,ridge_reference,1783976400,1783976400,369.0,355.9189935653922,False
julho,0,ridge_reference,1783980000,1783980000,366.0,365.3600136260947,False
julho,0,ridge_reference,1783983600,1783983600,365.0,356.617070864294,False
julho,0,ridge_reference,1783987200,1783987200,361.0,354.37956733792055,False
julho,0,ridge_reference,1783990800,1783990800,360.0,354.9610529163453,False
julho,0,ridge_reference,1783994400,1783994400,359.0,352.7665394477071,False
julho,0,ridge_reference,1783998000,1783998000,357.0,348.58956156935125,False
julho,0,ridge_reference,1784001600,1784001600,358.0,353.1816426115427,False
julho,0,ridge_reference,1784005200,1784005200,356.0,346.01632761167605,False
julho,0,ridge_reference,1784008800,1784008800,354.0,346.6669897581979,False
julho,0,ridge_reference,1784012400,1784012400,353.0,347.08236796506446,False
julho,0,ridge_reference,1784016000,1784016000,352.0,343.4164973939934,False
julho,0,ridge_reference,1784019600,1784019600,351.0,342.1484824148307,False
julho,0,ridge_reference,1784023200,1784023200,351.0,344.08421002161896,False
julho,0,ridge_reference,1784026800,1784026800,351.0,339.8240807391253,False
julho,0,ridge_reference,1784030400,1784030400,308.0,343.0064230898513,False
julho,0,ridge_reference,1784034000,1784034000,42.0,259.39502822672677,False
julho,0,ridge_reference,1784037600,1784037600,48.0,51.7997038095823,False
julho,0,ridge_reference,1784041200,1784041200,50.0,67.41186760243451,False
julho,0,ridge_reference,1784044800,1784044800,48.0,88.76127238299208,False
julho,0,ridge_reference,1784048400,1784048400,73.0,93.82823153460357,False
julho,0,ridge_reference,1784052000,1784052000,106.0,74.91000349725964,False
julho,0,ridge_reference,1784055600,1784055600,106.0,121.84432870098192,False
julho,0,ridge_reference,1784059200,1784059200,399.0,127.37051049700857,False
julho,0,ridge_reference,1784062800,1784062800,466.0,402.628566437001,False
julho,0,ridge_reference,1784066400,1784066400,483.0,422.0207448594455,False
julho,0,ridge_reference,1784070000,1784070000,474.0,440.84649316608864,False
julho,0,ridge_reference,1784073600,1784073600,456.0,438.2167387804712,False
julho,0,ridge_reference,1784077200,1784077200,429.0,426.1245647238564,False
julho,0,ridge_reference,1784080800,1784080800,416.0,411.8491718603922,False
julho,0,ridge_reference,1784084400,1784084400,395.0,388.2650457502424,False
julho,0,ridge_reference,1784088000,1784088000,381.0,393.1215299708086,False
julho,0,ridge_reference,1784091600,1784091600,371.0,368.14688348514755,False
julho,0,ridge_reference,1784095200,1784095200,364.0,364.9184347319412,False
julho,0,ridge_reference,1784098800,1784098800,359.0,354.0841167190008,False
julho,0,ridge_reference,1784102400,1784102400,354.0,348.38952887355975,False
julho,0,ridge_reference,1784106000,1784106000,352.0,340.0496567641324,False
julho,0,ridge_reference,1784109600,1784109600,353.0,326.98623217673355,False
julho,0,ridge_reference,1784113200,1784113200,352.0,328.7573975031628,False
julho,0,ridge_reference,1784116800,1784116800,64.0,331.94742373532665,False
julho,0,ridge_reference,1784120400,1784120400,29.0,0.0,False
julho,0,ridge_reference,1784124000,1784124000,29.0,14.78879941267561,False
julho,0,ridge_reference,1784127600,1784127600,29.0,25.76548935983679,False
julho,0,ridge_reference,1784131200,1784131200,29.0,31.079604328858387,False
julho,0,ridge_reference,1784134800,1784134800,29.0,48.97722978901384,False
julho,0,ridge_reference,1784138400,1784138400,29.0,88.87491605833802,False
julho,0,ridge_reference,1784142000,1784142000,29.0,86.65453368144856,False
julho,0,ridge_reference,1784145600,1784145600,29.0,87.07057018912121,False
julho,0,ridge_reference,1784149200,1784149200,266.0,70.95952833435402,False
julho,0,ridge_reference,1784152800,1784152800,332.0,341.70437238906993,False
julho,0,ridge_reference,1784156400,1784156400,337.0,311.0282319090587,False
julho,0,ridge_reference,1784160000,1784160000,364.0,319.8515048632285,False
julho,0,ridge_reference,1784163600,1784163600,366.0,345.20273642736197,False
julho,0,ridge_reference,1784167200,1784167200,367.0,349.77619014525436,False
julho,0,ridge_reference,1784170800,1784170800,365.0,350.15682860173916,False
julho,0,ridge_reference,1784174400,1784174400,349.0,347.38454234440684,False
julho,0,ridge_reference,1784178000,1784178000,335.0,324.8397317311581,False
julho,0,ridge_reference,1784181600,1784181600,331.0,323.46933456658377,False
julho,0,ridge_reference,1784185200,1784185200,332.0,316.9384996920629,False
julho,0,ridge_reference,1784188800,1784188800,332.0,325.9855324386225,False
julho,0,ridge_reference,1784192400,1784192400,333.0,323.0526434079334,False
julho,0,ridge_reference,1784196000,1784196000,333.0,326.18327853542877,False
julho,0,ridge_reference,1784199600,1784199600,333.0,328.42247027811254,False
julho,0,ridge_reference,1784203200,1784203200,256.0,332.16420726689745,False
julho,0,ridge_reference,1784206800,1784206800,29.0,213.42455582433305,False
julho,0,ridge_reference,1784210400,1784210400,29.0,0.0,False
julho,0,ridge_reference,1784214000,1784214000,29.0,18.418078544003098,False
julho,0,ridge_reference,1784217600,1784217600,29.0,12.88160678922681,False
julho,0,ridge_reference,1784221200,1784221200,29.0,46.39953613046072,False
julho,0,ridge_reference,1784224800,1784224800,30.0,34.96135297083595,False
julho,0,ridge_reference,1784228400,1784228400,29.0,57.35038256991652,False
julho,0,ridge_reference,1784232000,1784232000,29.0,80.9636226502627,False
julho,0,ridge_reference,1784235600,1784235600,105.0,90.63449706952373,False
julho,0,ridge_reference,1784239200,1784239200,336.0,160.95308942713822,False
julho,0,ridge_reference,1784242800,1784242800,355.0,355.458032320687,False
julho,0,ridge_reference,1784246400,1784246400,355.0,339.2647181353922,False
julho,0,ridge_reference,1784250000,1784250000,355.0,330.4062479731321,False
julho,0,ridge_reference,1784253600,1784253600,355.0,334.93146385175464,False
