year,origin,horizon_h,target_time,inside_window,target_m,base_finite
2021,2021-05-03T09:00:00-03:00,1,2021-05-03T10:00:00-03:00,True,0.81,True
2021,2021-05-03T10:00:00-03:00,1,2021-05-03T11:00:00-03:00,True,0.8,True
2021,2021-05-03T11:00:00-03:00,1,2021-05-03T12:00:00-03:00,True,0.81,True
2021,2021-05-03T12:00:00-03:00,1,2021-05-03T13:00:00-03:00,True,0.8,True
2021,2021-05-03T13:00:00-03:00,1,2021-05-03T14:00:00-03:00,True,0.81,True
2021,2021-05-03T14:00:00-03:00,1,2021-05-03T15:00:00-03:00,True,0.8,True
2021,2021-05-03T15:00:00-03:00,1,2021-05-03T16:00:00-03:00,True,0.8,True
2021,2021-05-03T16:00:00-03:00,1,2021-05-03T17:00:00-03:00,True,0.8,True
2021,2021-05-03T17:00:00-03:00,1,2021-05-03T18:00:00-03:00,True,0.8,True
2021,2021-05-03T18:00:00-03:00,1,2021-05-03T19:00:00-03:00,True,0.8,True
2021,2021-05-03T19:00:00-03:00,1,2021-05-03T20:00:00-03:00,True,0.8,True
2021,2021-05-03T20:00:00-03:00,1,2021-05-03T21:00:00-03:00,True,0.8,True
2021,2021-05-03T21:00:00-03:00,1,2021-05-03T22:00:00-03:00,True,0.8,True
2021,2021-05-03T22:00:00-03:00,1,2021-05-03T23:00:00-03:00,True,0.8,True
2021,2021-05-03T23:00:00-03:00,1,2021-05-04T00:00:00-03:00,True,0.8,True
2021,2021-05-04T00:00:00-03:00,1,2021-05-04T01:00:00-03:00,True,0.8,True
2021,2021-05-04T01:00:00-03:00,1,2021-05-04T02:00:00-03:00,True,0.8,True
2021,2021-05-04T02:00:00-03:00,1,2021-05-04T03:00:00-03:00,True,0.8,True
2021,2021-05-04T03:00:00-03:00,1,2021-05-04T04:00:00-03:00,True,0.8,True
2021,2021-05-04T04:00:00-03:00,1,2021-05-04T05:00:00-03:00,True,0.8,True
2021,2021-05-04T05:00:00-03:00,1,2021-05-04T06:00:00-03:00,True,0.8,True
2021,2021-05-04T06:00:00-03:00,1,2021-05-04T07:00:00-03:00,True,0.8,True
2021,2021-05-04T07:00:00-03:00,1,2021-05-04T08:00:00-03:00,True,0.8,True
2021,2021-05-04T08:00:00-03:00,1,2021-05-04T09:00:00-03:00,True,0.8,True
2021,2021-05-04T09:00:00-03:00,1,2021-05-04T10:00:00-03:00,True,0.8,True
2021,2021-05-04T10:00:00-03:00,1,2021-05-04T11:00:00-03:00,True,0.79,True
2021,2021-05-04T11:00:00-03:00,1,2021-05-04T12:00:00-03:00,True,0.79,True
2021,2021-05-04T12:00:00-03:00,1,2021-05-04T13:00:00-03:00,True,0.78,True
2021,2021-05-04T13:00:00-03:00,1,2021-05-04T14:00:00-03:00,True,0.78,True
2021,2021-05-04T14:00:00-03:00,1,2021-05-04T15:00:00-03:00,True,0.77,True
2021,2021-05-04T15:00:00-03:00,1,2021-05-04T16:00:00-03:00,True,0.77,True
2021,2021-05-04T16:00:00-03:00,1,2021-05-04T17:00:00-03:00,True,0.77,True
2021,2021-05-04T17:00:00-03:00,1,2021-05-04T18:00:00-03:00,True,0.76,True
2021,2021-05-04T18:00:00-03:00,1,2021-05-04T19:00:00-03:00,True,0.76,True
2021,2021-05-04T19:00:00-03:00,1,2021-05-04T20:00:00-03:00,True,0.76,True
2021,2021-05-04T20:00:00-03:00,1,2021-05-04T21:00:00-03:00,True,0.76,True
2021,2021-05-04T21:00:00-03:00,1,2021-05-04T22:00:00-03:00,True,0.76,True
2021,2021-05-04T22:00:00-03:00,1,2021-05-04T23:00:00-03:00,True,0.76,True
2021,2021-05-04T23:00:00-03:00,1,2021-05-05T00:00:00-03:00,True,0.76,True
2021,2021-05-05T00:00:00-03:00,1,2021-05-05T01:00:00-03:00,True,0.76,True
2021,2021-05-05T01:00:00-03:00,1,2021-05-05T02:00:00-03:00,True,0.77,True
2021,2021-05-05T02:00:00-03:00,1,2021-05-05T03:00:00-03:00,True,0.77,True
2021,2021-05-05T03:00:00-03:00,1,2021-05-05T04:00:00-03:00,True,0.77,True
2021,2021-05-05T04:00:00-03:00,1,2021-05-05T05:00:00-03:00,True,0.77,True
2021,2021-05-05T05:00:00-03:00,1,2021-05-05T06:00:00-03:00,True,0.77,True
2021,2021-05-05T06:00:00-03:00,1,2021-05-05T07:00:00-03:00,True,0.78,True
2021,2021-05-05T07:00:00-03:00,1,2021-05-05T08:00:00-03:00,True,0.78,True
2021,2021-05-05T08:00:00-03:00,1,2021-05-05T09:00:00-03:00,True,0.78,True
2021,2021-05-05T09:00:00-03:00,1,2021-05-05T10:00:00-03:00,True,0.79,True
2021,2021-05-05T10:00:00-03:00,1,2021-05-05T11:00:00-03:00,True,0.8,True
2021,2021-05-05T11:00:00-03:00,1,2021-05-05T12:00:00-03:00,True,0.81,True
2021,2021-05-05T12:00:00-03:00,1,2021-05-05T13:00:00-03:00,True,0.81,True
2021,2021-05-05T13:00:00-03:00,1,2021-05-05T14:00:00-03:00,True,0.83,True
2021,2021-05-05T14:00:00-03:00,1,2021-05-05T15:00:00-03:00,True,0.83,True
2021,2021-05-05T15:00:00-03:00,1,2021-05-05T16:00:00-03:00,True,0.83,True
2021,2021-05-05T16:00:00-03:00,1,2021-05-05T17:00:00-03:00,True,0.84,True
2021,2021-05-05T17:00:00-03:00,1,2021-05-05T18:00:00-03:00,True,0.84,True
2021,2021-05-05T18:00:00-03:00,1,2021-05-05T19:00:00-03:00,True,0.84,True
2021,2021-05-05T19:00:00-03:00,1,2021-05-05T20:00:00-03:00,True,0.84,True
2021,2021-05-05T20:00:00-03:00,1,2021-05-05T21:00:00-03:00,True,0.84,True
2021,2021-05-05T21:00:00-03:00,1,2021-05-05T22:00:00-03:00,True,0.83,True
2021,2021-05-05T22:00:00-03:00,1,2021-05-05T23:00:00-03:00,True,0.84,True
2021,2021-05-05T23:00:00-03:00,1,2021-05-06T00:00:00-03:00,True,0.85,True
2021,2021-05-06T00:00:00-03:00,1,2021-05-06T01:00:00-03:00,True,0.87,True
2021,2021-05-06T01:00:00-03:00,1,2021-05-06T02:00:00-03:00,True,0.89,True
2021,2021-05-06T02:00:00-03:00,1,2021-05-06T03:00:00-03:00,True,0.91,True
2021,2021-05-06T03:00:00-03:00,1,2021-05-06T04:00:00-03:00,True,0.92,True
2021,2021-05-06T04:00:00-03:00,1,2021-05-06T05:00:00-03:00,True,0.92,True
2021,2021-05-06T05:00:00-03:00,1,2021-05-06T06:00:00-03:00,True,0.91,True
2021,2021-05-06T06:00:00-03:00,1,2021-05-06T07:00:00-03:00,True,0.9,True
2021,2021-05-06T07:00:00-03:00,1,2021-05-06T08:00:00-03:00,True,0.89,True
2021,2021-05-06T08:00:00-03:00,1,2021-05-06T09:00:00-03:00,True,0.88,True
2021,2021-05-06T09:00:00-03:00,1,2021-05-06T10:00:00-03:00,True,0.87,True
2021,2021-05-06T10:00:00-03:00,1,2021-05-06T11:00:00-03:00,True,0.86,True
2021,2021-05-06T11:00:00-03:00,1,2021-05-06T12:00:00-03:00,True,0.86,True
2021,2021-05-06T12:00:00-03:00,1,2021-05-06T13:00:00-03:00,True,0.85,True
2021,2021-05-06T13:00:00-03:00,1,2021-05-06T14:00:00-03:00,True,0.85,True
2021,2021-05-06T14:00:00-03:00,1,2021-05-06T15:00:00-03:00,True,0.84,True
2021,2021-05-06T15:00:00-03:00,1,2021-05-06T16:00:00-03:00,True,0.84,True
2021,2021-05-06T16:00:00-03:00,1,2021-05-06T17:00:00-03:00,True,0.84,True
2021,2021-05-06T17:00:00-03:00,1,2021-05-06T18:00:00-03:00,True,0.84,True
2021,2021-05-06T18:00:00-03:00,1,2021-05-06T19:00:00-03:00,True,0.84,True
2021,2021-05-06T19:00:00-03:00,1,2021-05-06T20:00:00-03:00,True,0.84,True
2021,2021-05-06T20:00:00-03:00,1,2021-05-06T21:00:00-03:00,True,0.83,True
2021,2021-05-06T21:00:00-03:00,1,2021-05-06T22:00:00-03:00,True,0.83,True
2021,2021-05-06T22:00:00-03:00,1,2021-05-06T23:00:00-03:00,True,0.83,True
2021,2021-05-06T23:00:00-03:00,1,2021-05-07T00:00:00-03:00,True,0.83,True
2021,2021-05-07T00:00:00-03:00,1,2021-05-07T01:00:00-03:00,True,0.84,True
2021,2021-05-07T01:00:00-03:00,1,2021-05-07T02:00:00-03:00,True,0.84,True
2021,2021-05-07T02:00:00-03:00,1,2021-05-07T03:00:00-03:00,True,0.84,True
2021,2021-05-07T03:00:00-03:00,1,2021-05-07T04:00:00-03:00,True,0.84,True
2021,2021-05-07T04:00:00-03:00,1,2021-05-07T05:00:00-03:00,True,0.85,True
2021,2021-05-07T05:00:00-03:00,1,2021-05-07T06:00:00-03:00,True,0.85,True
2021,2021-05-07T06:00:00-03:00,1,2021-05-07T07:00:00-03:00,True,0.85,True
2021,2021-05-07T07:00:00-03:00,1,2021-05-07T08:00:00-03:00,True,0.85,True
2021,2021-05-07T08:00:00-03:00,1,2021-05-07T09:00:00-03:00,True,0.85,True
2021,2021-05-07T09:00:00-03:00,1,2021-05-07T10:00:00-03:00,True,0.85,True
2021,2021-05-07T10:00:00-03:00,1,2021-05-07T11:00:00-03:00,True,0.86,True
2021,2021-05-07T11:00:00-03:00,1,2021-05-07T12:00:00-03:00,True,0.87,True
2021,2021-05-07T12:00:00-03:00,1,2021-05-07T13:00:00-03:00,True,0.89,True
2021,2021-05-07T13:00:00-03:00,1,2021-05-07T14:00:00-03:00,True,0.92,True
2021,2021-05-07T14:00:00-03:00,1,2021-05-07T15:00:00-03:00,True,0.95,True
2021,2021-05-07T15:00:00-03:00,1,2021-05-07T16:00:00-03:00,True,0.96,True
2021,2021-05-07T16:00:00-03:00,1,2021-05-07T17:00:00-03:00,True,0.97,True
2021,2021-05-07T17:00:00-03:00,1,2021-05-07T18:00:00-03:00,True,0.96,True
2021,2021-05-07T18:00:00-03:00,1,2021-05-07T19:00:00-03:00,True,0.95,True
2021,2021-05-07T19:00:00-03:00,1,2021-05-07T20:00:00-03:00,True,0.93,True
2021,2021-05-07T20:00:00-03:00,1,2021-05-07T21:00:00-03:00,True,0.92,True
2021,2021-05-07T21:00:00-03:00,1,2021-05-07T22:00:00-03:00,True,0.91,True
2021,2021-05-07T22:00:00-03:00,1,2021-05-07T23:00:00-03:00,True,0.9,True
2021,2021-05-07T23:00:00-03:00,1,2021-05-08T00:00:00-03:00,True,0.91,True
2021,2021-05-08T00:00:00-03:00,1,2021-05-08T01:00:00-03:00,True,0.93,True
2021,2021-05-08T01:00:00-03:00,1,2021-05-08T02:00:00-03:00,True,0.96,True
2021,2021-05-08T02:00:00-03:00,1,2021-05-08T03:00:00-03:00,True,0.99,True
2021,2021-05-08T03:00:00-03:00,1,2021-05-08T04:00:00-03:00,True,1.01,True
2021,2021-05-08T04:00:00-03:00,1,2021-05-08T05:00:00-03:00,True,1.02,True
2021,2021-05-08T05:00:00-03:00,1,2021-05-08T06:00:00-03:00,True,1.02,True
2021,2021-05-08T06:00:00-03:00,1,2021-05-08T07:00:00-03:00,True,1.01,True
2021,2021-05-08T07:00:00-03:00,1,2021-05-08T08:00:00-03:00,True,0.99,True
2021,2021-05-08T08:00:00-03:00,1,2021-05-08T09:00:00-03:00,True,0.97,True
2021,2021-05-08T09:00:00-03:00,1,2021-05-08T10:00:00-03:00,True,0.95,True
2021,2021-05-08T10:00:00-03:00,1,2021-05-08T11:00:00-03:00,True,0.93,True
2021,2021-05-08T11:00:00-03:00,1,2021-05-08T12:00:00-03:00,True,0.91,True
2021,2021-05-08T12:00:00-03:00,1,2021-05-08T13:00:00-03:00,True,0.9,True
2021,2021-05-08T13:00:00-03:00,1,2021-05-08T14:00:00-03:00,True,0.89,True
2021,2021-05-08T14:00:00-03:00,1,2021-05-08T15:00:00-03:00,True,0.88,True
2021,2021-05-08T15:00:00-03:00,1,2021-05-08T16:00:00-03:00,True,0.87,True
2021,2021-05-08T16:00:00-03:00,1,2021-05-08T17:00:00-03:00,True,0.86,True
2021,2021-05-08T17:00:00-03:00,1,2021-05-08T18:00:00-03:00,True,0.86,True
2021,2021-05-08T18:00:00-03:00,1,2021-05-08T19:00:00-03:00,True,0.85,True
2021,2021-05-08T19:00:00-03:00,1,2021-05-08T20:00:00-03:00,True,0.85,True
2021,2021-05-08T20:00:00-03:00,1,2021-05-08T21:00:00-03:00,True,0.85,True
2021,2021-05-08T21:00:00-03:00,1,2021-05-08T22:00:00-03:00,True,0.85,True
2021,2021-05-08T22:00:00-03:00,1,2021-05-08T23:00:00-03:00,True,0.85,True
2021,2021-05-08T23:00:00-03:00,1,2021-05-09T00:00:00-03:00,True,0.86,True
2021,2021-05-09T00:00:00-03:00,1,2021-05-09T01:00:00-03:00,True,0.88,True
2021,2021-05-09T01:00:00-03:00,1,2021-05-09T02:00:00-03:00,True,0.92,True
2021,2021-05-09T02:00:00-03:00,1,2021-05-09T03:00:00-03:00,True,1.02,True
2021,2021-05-09T03:00:00-03:00,1,2021-05-09T04:00:00-03:00,True,1.32,True
2021,2021-05-09T04:00:00-03:00,1,2021-05-09T05:00:00-03:00,True,1.69,True
2021,2021-05-09T05:00:00-03:00,1,2021-05-09T06:00:00-03:00,True,1.89,True
2021,2021-05-09T06:00:00-03:00,1,2021-05-09T07:00:00-03:00,True,1.94,True
2021,2021-05-09T07:00:00-03:00,1,2021-05-09T08:00:00-03:00,True,1.94,True
2021,2021-05-09T08:00:00-03:00,1,2021-05-09T09:00:00-03:00,True,1.9,True
2021,2021-05-09T09:00:00-03:00,1,2021-05-09T10:00:00-03:00,True,1.86,True
2021,2021-05-09T10:00:00-03:00,1,2021-05-09T11:00:00-03:00,True,1.82,True
2021,2021-05-09T11:00:00-03:00,1,2021-05-09T12:00:00-03:00,True,1.78,True
2021,2021-05-09T12:00:00-03:00,1,2021-05-09T13:00:00-03:00,True,1.75,True
2021,2021-05-09T13:00:00-03:00,1,2021-05-09T14:00:00-03:00,True,1.72,True
2021,2021-05-09T14:00:00-03:00,1,2021-05-09T15:00:00-03:00,True,1.68,True
2021,2021-05-09T15:00:00-03:00,1,2021-05-09T16:00:00-03:00,True,1.64,True
2021,2021-05-09T16:00:00-03:00,1,2021-05-09T17:00:00-03:00,True,1.6,True
2021,2021-05-09T17:00:00-03:00,1,2021-05-09T18:00:00-03:00,True,1.56,True
2021,2021-05-09T18:00:00-03:00,1,2021-05-09T19:00:00-03:00,True,1.53,True
2021,2021-05-09T19:00:00-03:00,1,2021-05-09T20:00:00-03:00,True,1.51,True
2021,2021-05-09T20:00:00-03:00,1,2021-05-09T21:00:00-03:00,True,1.49,True
2021,2021-05-09T21:00:00-03:00,1,2021-05-09T22:00:00-03:00,True,1.48,True
2021,2021-05-09T22:00:00-03:00,1,2021-05-09T23:00:00-03:00,True,1.47,True
2021,2021-05-09T23:00:00-03:00,1,2021-05-10T00:00:00-03:00,True,1.46,True
2021,2021-05-10T00:00:00-03:00,1,2021-05-10T01:00:00-03:00,True,1.45,True
2021,2021-05-10T01:00:00-03:00,1,2021-05-10T02:00:00-03:00,True,1.45,True
2021,2021-05-10T02:00:00-03:00,1,2021-05-10T03:00:00-03:00,True,1.45,True
2021,2021-05-10T03:00:00-03:00,1,2021-05-10T04:00:00-03:00,True,1.45,True
2021,2021-05-10T04:00:00-03:00,1,2021-05-10T05:00:00-03:00,True,1.45,True
2021,2021-05-10T05:00:00-03:00,1,2021-05-10T06:00:00-03:00,True,1.45,True
2021,2021-05-10T06:00:00-03:00,1,2021-05-10T07:00:00-03:00,True,1.46,True
2021,2021-05-10T07:00:00-03:00,1,2021-05-10T08:00:00-03:00,True,1.47,True
2021,2021-05-10T08:00:00-03:00,1,2021-05-10T09:00:00-03:00,True,1.46,True
2021,2021-05-10T09:00:00-03:00,1,2021-05-10T10:00:00-03:00,True,1.42,True
2021,2021-05-10T10:00:00-03:00,1,2021-05-10T11:00:00-03:00,True,1.37,True
2021,2021-05-10T11:00:00-03:00,1,2021-05-10T12:00:00-03:00,True,1.3,True
2021,2021-05-10T12:00:00-03:00,1,2021-05-10T13:00:00-03:00,True,1.24,True
2021,2021-05-10T13:00:00-03:00,1,2021-05-10T14:00:00-03:00,True,1.17,True
2021,2021-05-10T14:00:00-03:00,1,2021-05-10T15:00:00-03:00,True,1.11,True
2021,2021-05-10T15:00:00-03:00,1,2021-05-10T16:00:00-03:00,True,1.06,True
2021,2021-05-10T16:00:00-03:00,1,2021-05-10T17:00:00-03:00,True,1.02,True
2021,2021-05-10T17:00:00-03:00,1,2021-05-10T18:00:00-03:00,True,0.98,True
2021,2021-05-10T18:00:00-03:00,1,2021-05-10T19:00:00-03:00,True,0.96,True
2021,2021-05-10T19:00:00-03:00,1,2021-05-10T20:00:00-03:00,True,0.95,True
2021,2021-05-10T20:00:00-03:00,1,2021-05-10T21:00:00-03:00,True,0.95,True
2021,2021-05-10T21:00:00-03:00,1,2021-05-10T22:00:00-03:00,True,0.95,True
2021,2021-05-10T22:00:00-03:00,1,2021-05-10T23:00:00-03:00,True,0.95,True
2021,2021-05-10T23:00:00-03:00,1,2021-05-11T00:00:00-03:00,True,0.94,True
2021,2021-05-11T00:00:00-03:00,1,2021-05-11T01:00:00-03:00,True,0.93,True
2021,2021-05-11T01:00:00-03:00,1,2021-05-11T02:00:00-03:00,True,0.94,True
2021,2021-05-11T02:00:00-03:00,1,2021-05-11T03:00:00-03:00,True,1.01,True
2021,2021-05-11T03:00:00-03:00,1,2021-05-11T04:00:00-03:00,True,1.22,True
2021,2021-05-11T04:00:00-03:00,1,2021-05-11T05:00:00-03:00,True,1.47,True
2021,2021-05-11T05:00:00-03:00,1,2021-05-11T06:00:00-03:00,True,1.65,True
2021,2021-05-11T06:00:00-03:00,1,2021-05-11T07:00:00-03:00,True,1.73,True
2021,2021-05-11T07:00:00-03:00,1,2021-05-11T08:00:00-03:00,True,1.7233,True
2021,2021-05-11T08:00:00-03:00,1,2021-05-11T09:00:00-03:00,True,1.67,True
2021,2021-05-11T09:00:00-03:00,1,2021-05-11T10:00:00-03:00,True,1.59,True
2021,2021-05-11T10:00:00-03:00,1,2021-05-11T11:00:00-03:00,True,1.5,True
2021,2021-05-11T11:00:00-03:00,1,2021-05-11T12:00:00-03:00,True,1.4,True
2021,2021-05-11T12:00:00-03:00,1,2021-05-11T13:00:00-03:00,True,1.31,True
2021,2021-05-11T13:00:00-03:00,1,2021-05-11T14:00:00-03:00,True,1.23,True
2021,2021-05-11T14:00:00-03:00,1,2021-05-11T15:00:00-03:00,True,1.16,True
2021,2021-05-11T15:00:00-03:00,1,2021-05-11T16:00:00-03:00,True,1.09,True
2021,2021-05-11T16:00:00-03:00,1,2021-05-11T17:00:00-03:00,True,1.04,True
2021,2021-05-11T17:00:00-03:00,1,2021-05-11T18:00:00-03:00,True,1.0,True
2021,2021-05-11T18:00:00-03:00,1,2021-05-11T19:00:00-03:00,True,0.96,True
2021,2021-05-11T19:00:00-03:00,1,2021-05-11T20:00:00-03:00,True,0.93,True
2021,2021-05-11T20:00:00-03:00,1,2021-05-11T21:00:00-03:00,True,0.91,True
2021,2021-05-11T21:00:00-03:00,1,2021-05-11T22:00:00-03:00,True,0.89,True
2021,2021-05-11T22:00:00-03:00,1,2021-05-11T23:00:00-03:00,True,0.88,True
2021,2021-05-11T23:00:00-03:00,1,2021-05-12T00:00:00-03:00,True,0.87,True
2021,2021-05-12T00:00:00-03:00,1,2021-05-12T01:00:00-03:00,True,0.86,True
2021,2021-05-12T01:00:00-03:00,1,2021-05-12T02:00:00-03:00,True,0.86,True
2021,2021-05-12T02:00:00-03:00,1,2021-05-12T03:00:00-03:00,True,0.87,True
2021,2021-05-12T03:00:00-03:00,1,2021-05-12T04:00:00-03:00,True,0.89,True
2021,2021-05-12T04:00:00-03:00,1,2021-05-12T05:00:00-03:00,True,0.92,True
2021,2021-05-12T05:00:00-03:00,1,2021-05-12T06:00:00-03:00,True,0.98,True
2021,2021-05-12T06:00:00-03:00,1,2021-05-12T07:00:00-03:00,True,1.11,True
2021,2021-05-12T07:00:00-03:00,1,2021-05-12T08:00:00-03:00,True,1.27,True
2021,2021-05-12T08:00:00-03:00,1,2021-05-12T09:00:00-03:00,True,1.37,True
2021,2021-05-12T09:00:00-03:00,1,2021-05-12T10:00:00-03:00,True,1.4,True
2021,2021-05-12T10:00:00-03:00,1,2021-05-12T11:00:00-03:00,True,1.38,True
2021,2021-05-12T11:00:00-03:00,1,2021-05-12T12:00:00-03:00,True,1.33,True
2021,2021-05-12T12:00:00-03:00,1,2021-05-12T13:00:00-03:00,True,1.27,True
2021,2021-05-12T13:00:00-03:00,1,2021-05-12T14:00:00-03:00,True,1.21,True
2021,2021-05-12T14:00:00-03:00,1,2021-05-12T15:00:00-03:00,True,1.15,True
2021,2021-05-12T15:00:00-03:00,1,2021-05-12T16:00:00-03:00,True,1.09,True
2021,2021-05-12T16:00:00-03:00,1,2021-05-12T17:00:00-03:00,True,1.04,True
2021,2021-05-12T17:00:00-03:00,1,2021-05-12T18:00:00-03:00,True,1.0,True
2021,2021-05-12T18:00:00-03:00,1,2021-05-12T19:00:00-03:00,True,0.96,True
2021,2021-05-12T19:00:00-03:00,1,2021-05-12T20:00:00-03:00,True,0.93,True
2021,2021-05-12T20:00:00-03:00,1,2021-05-12T21:00:00-03:00,True,0.9,True
2021,2021-05-12T21:00:00-03:00,1,2021-05-12T22:00:00-03:00,True,0.89,True
2021,2021-05-12T22:00:00-03:00,1,2021-05-12T23:00:00-03:00,True,0.87,True
2021,2021-05-12T23:00:00-03:00,1,2021-05-13T00:00:00-03:00,True,0.86,True
2021,2021-05-13T00:00:00-03:00,1,2021-05-13T01:00:00-03:00,True,0.85,True
2021,2021-05-13T01:00:00-03:00,1,2021-05-13T02:00:00-03:00,True,0.85,True
2021,2021-05-13T02:00:00-03:00,1,2021-05-13T03:00:00-03:00,True,0.84,True
2021,2021-05-13T03:00:00-03:00,1,2021-05-13T04:00:00-03:00,True,0.85,True
2021,2021-05-13T04:00:00-03:00,1,2021-05-13T05:00:00-03:00,True,0.87,True
2021,2021-05-13T05:00:00-03:00,1,2021-05-13T06:00:00-03:00,True,0.97,True
2021,2021-05-13T06:00:00-03:00,1,2021-05-13T07:00:00-03:00,True,1.16,True
2021,2021-05-13T07:00:00-03:00,1,2021-05-13T08:00:00-03:00,True,1.32,True
