origin_assumed_brt,query_assumed_brt,source_assumed_brt,usable,base_m,truth_m
2025-04-01T22:00:00-03:00,2025-04-01T21:00:00-03:00,2025-04-01T21:00:00-03:00,True,0.88,0.87
2025-04-01T23:00:00-03:00,2025-04-01T22:00:00-03:00,2025-04-01T22:00:00-03:00,True,0.87,0.86
2025-04-02T00:00:00-03:00,2025-04-01T23:00:00-03:00,2025-04-01T23:00:00-03:00,True,0.86,0.86
2025-04-02T01:00:00-03:00,2025-04-02T00:00:00-03:00,2025-04-02T00:00:00-03:00,True,0.86,0.85
2025-04-02T02:00:00-03:00,2025-04-02T01:00:00-03:00,2025-04-02T01:00:00-03:00,True,0.85,0.85
2025-04-02T03:00:00-03:00,2025-04-02T02:00:00-03:00,2025-04-02T02:00:00-03:00,True,0.85,0.84
2025-04-02T04:00:00-03:00,2025-04-02T03:00:00-03:00,2025-04-02T03:00:00-03:00,True,0.84,0.84
2025-04-02T05:00:00-03:00,2025-04-02T04:00:00-03:00,2025-04-02T04:00:00-03:00,True,0.84,0.83
2025-04-02T06:00:00-03:00,2025-04-02T05:00:00-03:00,2025-04-02T05:00:00-03:00,True,0.83,0.83
2025-04-02T07:00:00-03:00,2025-04-02T06:00:00-03:00,2025-04-02T06:00:00-03:00,True,0.83,0.82
2025-04-02T08:00:00-03:00,2025-04-02T07:00:00-03:00,2025-04-02T07:00:00-03:00,True,0.82,0.82
2025-04-02T09:00:00-03:00,2025-04-02T08:00:00-03:00,2025-04-02T08:00:00-03:00,True,0.82,0.82
2025-04-02T10:00:00-03:00,2025-04-02T09:00:00-03:00,2025-04-02T09:00:00-03:00,True,0.82,0.81
2025-04-02T11:00:00-03:00,2025-04-02T10:00:00-03:00,2025-04-02T10:00:00-03:00,True,0.81,0.81
2025-04-02T12:00:00-03:00,2025-04-02T11:00:00-03:00,2025-04-02T11:00:00-03:00,True,0.81,0.81
2025-04-02T13:00:00-03:00,2025-04-02T12:00:00-03:00,2025-04-02T12:00:00-03:00,True,0.81,0.81
2025-04-02T14:00:00-03:00,2025-04-02T13:00:00-03:00,2025-04-02T13:00:00-03:00,True,0.81,0.81
2025-04-02T15:00:00-03:00,2025-04-02T14:00:00-03:00,2025-04-02T14:00:00-03:00,True,0.81,0.81
2025-04-02T16:00:00-03:00,2025-04-02T15:00:00-03:00,2025-04-02T15:00:00-03:00,True,0.81,0.81
2025-04-02T17:00:00-03:00,2025-04-02T16:00:00-03:00,2025-04-02T16:00:00-03:00,True,0.81,0.81
2025-04-02T18:00:00-03:00,2025-04-02T17:00:00-03:00,2025-04-02T17:00:00-03:00,True,0.81,0.82
2025-04-02T19:00:00-03:00,2025-04-02T18:00:00-03:00,2025-04-02T18:00:00-03:00,True,0.82,0.84
2025-04-02T20:00:00-03:00,2025-04-02T19:00:00-03:00,2025-04-02T19:00:00-03:00,True,0.84,0.84
2025-04-02T21:00:00-03:00,2025-04-02T20:00:00-03:00,2025-04-02T20:00:00-03:00,True,0.84,0.84
2025-04-02T22:00:00-03:00,2025-04-02T21:00:00-03:00,2025-04-02T21:00:00-03:00,True,0.84,0.86
2025-04-02T23:00:00-03:00,2025-04-02T22:00:00-03:00,2025-04-02T22:00:00-03:00,True,0.86,0.86
2025-04-03T00:00:00-03:00,2025-04-02T23:00:00-03:00,2025-04-02T23:00:00-03:00,True,0.86,0.86
2025-04-03T01:00:00-03:00,2025-04-03T00:00:00-03:00,2025-04-03T00:00:00-03:00,True,0.86,0.87
2025-04-03T02:00:00-03:00,2025-04-03T01:00:00-03:00,2025-04-03T01:00:00-03:00,True,0.87,0.89
2025-04-03T03:00:00-03:00,2025-04-03T02:00:00-03:00,2025-04-03T02:00:00-03:00,True,0.89,0.91
2025-04-03T04:00:00-03:00,2025-04-03T03:00:00-03:00,2025-04-03T03:00:00-03:00,True,0.91,0.94
2025-04-03T05:00:00-03:00,2025-04-03T04:00:00-03:00,2025-04-03T04:00:00-03:00,True,0.94,0.98
2025-04-03T06:00:00-03:00,2025-04-03T05:00:00-03:00,2025-04-03T05:00:00-03:00,True,0.98,1.02
2025-04-03T07:00:00-03:00,2025-04-03T06:00:00-03:00,2025-04-03T06:00:00-03:00,True,1.02,1.05
2025-04-03T08:00:00-03:00,2025-04-03T07:00:00-03:00,2025-04-03T07:00:00-03:00,True,1.05,1.13
2025-04-03T09:00:00-03:00,2025-04-03T08:00:00-03:00,2025-04-03T08:00:00-03:00,True,1.13,1.57
2025-04-03T10:00:00-03:00,2025-04-03T09:00:00-03:00,2025-04-03T09:00:00-03:00,True,1.57,2.1
2025-04-03T11:00:00-03:00,2025-04-03T10:00:00-03:00,2025-04-03T10:00:00-03:00,True,2.1,2.35
2025-04-03T12:00:00-03:00,2025-04-03T11:00:00-03:00,2025-04-03T11:00:00-03:00,True,2.35,2.45
2025-04-03T13:00:00-03:00,2025-04-03T12:00:00-03:00,2025-04-03T12:00:00-03:00,True,2.45,2.47
2025-04-03T14:00:00-03:00,2025-04-03T13:00:00-03:00,2025-04-03T13:00:00-03:00,True,2.47,2.42
2025-04-03T15:00:00-03:00,2025-04-03T14:00:00-03:00,2025-04-03T14:00:00-03:00,True,2.42,2.36
2025-04-03T16:00:00-03:00,2025-04-03T15:00:00-03:00,2025-04-03T15:00:00-03:00,True,2.36,2.32
2025-04-03T17:00:00-03:00,2025-04-03T16:00:00-03:00,2025-04-03T16:00:00-03:00,True,2.32,2.33
2025-04-03T18:00:00-03:00,2025-04-03T17:00:00-03:00,2025-04-03T17:00:00-03:00,True,2.33,2.36
2025-04-03T19:00:00-03:00,2025-04-03T18:00:00-03:00,2025-04-03T18:00:00-03:00,True,2.36,2.39
2025-04-03T20:00:00-03:00,2025-04-03T19:00:00-03:00,2025-04-03T19:00:00-03:00,True,2.39,2.38
2025-04-03T21:00:00-03:00,2025-04-03T20:00:00-03:00,2025-04-03T20:00:00-03:00,True,2.38,2.32
2025-04-03T22:00:00-03:00,2025-04-03T21:00:00-03:00,2025-04-03T21:00:00-03:00,True,2.32,2.21
2025-04-03T23:00:00-03:00,2025-04-03T22:00:00-03:00,2025-04-03T22:00:00-03:00,True,2.21,2.09
2025-04-04T00:00:00-03:00,2025-04-03T23:00:00-03:00,2025-04-03T23:00:00-03:00,True,2.09,1.96
2025-04-04T01:00:00-03:00,2025-04-04T00:00:00-03:00,2025-04-04T00:00:00-03:00,True,1.96,1.85
2025-04-04T02:00:00-03:00,2025-04-04T01:00:00-03:00,2025-04-04T01:00:00-03:00,True,1.85,1.75
2025-04-04T03:00:00-03:00,2025-04-04T02:00:00-03:00,2025-04-04T02:00:00-03:00,True,1.75,1.67
2025-04-04T04:00:00-03:00,2025-04-04T03:00:00-03:00,2025-04-04T03:00:00-03:00,True,1.67,1.6
2025-04-04T05:00:00-03:00,2025-04-04T04:00:00-03:00,2025-04-04T04:00:00-03:00,True,1.6,1.55
2025-04-04T06:00:00-03:00,2025-04-04T05:00:00-03:00,2025-04-04T05:00:00-03:00,True,1.55,1.5
2025-04-04T07:00:00-03:00,2025-04-04T06:00:00-03:00,2025-04-04T06:00:00-03:00,True,1.5,1.47
2025-04-04T08:00:00-03:00,2025-04-04T07:00:00-03:00,2025-04-04T07:00:00-03:00,True,1.47,1.44
2025-04-04T09:00:00-03:00,2025-04-04T08:00:00-03:00,2025-04-04T08:00:00-03:00,True,1.44,1.43
2025-04-04T10:00:00-03:00,2025-04-04T09:00:00-03:00,2025-04-04T09:00:00-03:00,True,1.43,1.41
2025-04-04T11:00:00-03:00,2025-04-04T10:00:00-03:00,2025-04-04T10:00:00-03:00,True,1.41,1.4
2025-04-04T12:00:00-03:00,2025-04-04T11:00:00-03:00,2025-04-04T11:00:00-03:00,True,1.4,1.38
2025-04-04T13:00:00-03:00,2025-04-04T12:00:00-03:00,2025-04-04T12:00:00-03:00,True,1.38,1.37
2025-04-04T14:00:00-03:00,2025-04-04T13:00:00-03:00,2025-04-04T13:00:00-03:00,True,1.37,1.36
2025-04-04T15:00:00-03:00,2025-04-04T14:00:00-03:00,2025-04-04T14:00:00-03:00,True,1.36,1.36
2025-04-04T16:00:00-03:00,2025-04-04T15:00:00-03:00,2025-04-04T15:00:00-03:00,True,1.36,1.37
2025-04-04T17:00:00-03:00,2025-04-04T16:00:00-03:00,2025-04-04T16:00:00-03:00,True,1.37,1.38
2025-04-04T18:00:00-03:00,2025-04-04T17:00:00-03:00,2025-04-04T17:00:00-03:00,True,1.38,1.39
2025-04-04T19:00:00-03:00,2025-04-04T18:00:00-03:00,2025-04-04T18:00:00-03:00,True,1.39,1.4
2025-04-04T20:00:00-03:00,2025-04-04T19:00:00-03:00,2025-04-04T19:00:00-03:00,True,1.4,1.4
2025-04-04T21:00:00-03:00,2025-04-04T20:00:00-03:00,2025-04-04T20:00:00-03:00,True,1.4,1.4
2025-04-04T22:00:00-03:00,2025-04-04T21:00:00-03:00,2025-04-04T21:00:00-03:00,True,1.4,1.44
2025-04-04T23:00:00-03:00,2025-04-04T22:00:00-03:00,2025-04-04T22:00:00-03:00,True,1.44,1.61
2025-04-05T00:00:00-03:00,2025-04-04T23:00:00-03:00,2025-04-04T23:00:00-03:00,True,1.61,1.89
2025-04-05T01:00:00-03:00,2025-04-05T00:00:00-03:00,2025-04-05T00:00:00-03:00,True,1.89,2.03
2025-04-05T02:00:00-03:00,2025-04-05T01:00:00-03:00,2025-04-05T01:00:00-03:00,True,2.03,2.03
2025-04-05T03:00:00-03:00,2025-04-05T02:00:00-03:00,2025-04-05T02:00:00-03:00,True,2.03,1.95
2025-04-05T04:00:00-03:00,2025-04-05T03:00:00-03:00,2025-04-05T03:00:00-03:00,True,1.95,1.84
2025-04-05T05:00:00-03:00,2025-04-05T04:00:00-03:00,2025-04-05T04:00:00-03:00,True,1.84,1.73
2025-04-05T06:00:00-03:00,2025-04-05T05:00:00-03:00,2025-04-05T05:00:00-03:00,True,1.73,1.62
2025-04-05T07:00:00-03:00,2025-04-05T06:00:00-03:00,2025-04-05T06:00:00-03:00,True,1.62,1.53
2025-04-05T08:00:00-03:00,2025-04-05T07:00:00-03:00,2025-04-05T07:00:00-03:00,True,1.53,1.46
2025-04-05T09:00:00-03:00,2025-04-05T08:00:00-03:00,2025-04-05T08:00:00-03:00,True,1.46,1.4
2025-04-05T10:00:00-03:00,2025-04-05T09:00:00-03:00,2025-04-05T09:00:00-03:00,True,1.4,1.35
2025-04-05T11:00:00-03:00,2025-04-05T10:00:00-03:00,2025-04-05T10:00:00-03:00,True,1.35,1.31
2025-04-05T12:00:00-03:00,2025-04-05T11:00:00-03:00,2025-04-05T11:00:00-03:00,True,1.31,1.28
2025-04-05T13:00:00-03:00,2025-04-05T12:00:00-03:00,2025-04-05T12:00:00-03:00,True,1.28,1.26
2025-04-05T14:00:00-03:00,2025-04-05T13:00:00-03:00,2025-04-05T13:00:00-03:00,True,1.26,1.24
2025-04-05T15:00:00-03:00,2025-04-05T14:00:00-03:00,2025-04-05T14:00:00-03:00,True,1.24,1.23
2025-04-05T16:00:00-03:00,2025-04-05T15:00:00-03:00,2025-04-05T15:00:00-03:00,True,1.23,1.21
2025-04-05T17:00:00-03:00,2025-04-05T16:00:00-03:00,2025-04-05T16:00:00-03:00,True,1.21,1.2
2025-04-05T18:00:00-03:00,2025-04-05T17:00:00-03:00,2025-04-05T17:00:00-03:00,True,1.2,1.18
2025-04-05T19:00:00-03:00,2025-04-05T18:00:00-03:00,2025-04-05T18:00:00-03:00,True,1.18,1.17
2025-04-05T20:00:00-03:00,2025-04-05T19:00:00-03:00,2025-04-05T19:00:00-03:00,True,1.17,1.16
2025-04-05T21:00:00-03:00,2025-04-05T20:00:00-03:00,2025-04-05T20:00:00-03:00,True,1.16,1.15
2025-04-05T22:00:00-03:00,2025-04-05T21:00:00-03:00,2025-04-05T21:00:00-03:00,True,1.15,1.14
2025-04-05T23:00:00-03:00,2025-04-05T22:00:00-03:00,2025-04-05T22:00:00-03:00,True,1.14,1.13
2025-04-06T00:00:00-03:00,2025-04-05T23:00:00-03:00,2025-04-05T23:00:00-03:00,True,1.13,1.13
2025-04-06T01:00:00-03:00,2025-04-06T00:00:00-03:00,2025-04-06T00:00:00-03:00,True,1.13,1.12
2025-04-06T02:00:00-03:00,2025-04-06T01:00:00-03:00,2025-04-06T01:00:00-03:00,True,1.12,1.11
2025-04-06T03:00:00-03:00,2025-04-06T02:00:00-03:00,2025-04-06T02:00:00-03:00,True,1.11,1.11
2025-04-06T04:00:00-03:00,2025-04-06T03:00:00-03:00,2025-04-06T03:00:00-03:00,True,1.11,1.1
2025-04-06T05:00:00-03:00,2025-04-06T04:00:00-03:00,2025-04-06T04:00:00-03:00,True,1.1,1.09
2025-04-06T06:00:00-03:00,2025-04-06T05:00:00-03:00,2025-04-06T05:00:00-03:00,True,1.09,1.08
2025-04-06T07:00:00-03:00,2025-04-06T06:00:00-03:00,2025-04-06T06:00:00-03:00,True,1.08,1.08
2025-04-06T08:00:00-03:00,2025-04-06T07:00:00-03:00,2025-04-06T07:00:00-03:00,True,1.08,1.09
2025-04-06T09:00:00-03:00,2025-04-06T08:00:00-03:00,2025-04-06T08:00:00-03:00,True,1.09,1.1
2025-04-06T10:00:00-03:00,2025-04-06T09:00:00-03:00,2025-04-06T09:00:00-03:00,True,1.1,1.12
2025-04-06T11:00:00-03:00,2025-04-06T10:00:00-03:00,2025-04-06T10:00:00-03:00,True,1.12,1.13
2025-04-06T12:00:00-03:00,2025-04-06T11:00:00-03:00,2025-04-06T11:00:00-03:00,True,1.13,1.14
2025-04-06T13:00:00-03:00,2025-04-06T12:00:00-03:00,2025-04-06T12:00:00-03:00,True,1.14,1.15
2025-04-06T14:00:00-03:00,2025-04-06T13:00:00-03:00,2025-04-06T13:00:00-03:00,True,1.15,1.15
2025-04-06T15:00:00-03:00,2025-04-06T14:00:00-03:00,2025-04-06T14:00:00-03:00,True,1.15,1.14
2025-04-06T16:00:00-03:00,2025-04-06T15:00:00-03:00,2025-04-06T15:00:00-03:00,True,1.14,1.14
2025-04-06T17:00:00-03:00,2025-04-06T16:00:00-03:00,2025-04-06T16:00:00-03:00,True,1.14,1.13
2025-04-06T18:00:00-03:00,2025-04-06T17:00:00-03:00,2025-04-06T17:00:00-03:00,True,1.13,1.12
2025-04-06T19:00:00-03:00,2025-04-06T18:00:00-03:00,2025-04-06T18:00:00-03:00,True,1.12,1.1
2025-04-06T20:00:00-03:00,2025-04-06T19:00:00-03:00,2025-04-06T19:00:00-03:00,True,1.1,1.09
2025-04-06T21:00:00-03:00,2025-04-06T20:00:00-03:00,2025-04-06T20:00:00-03:00,True,1.09,1.07
2025-04-06T22:00:00-03:00,2025-04-06T21:00:00-03:00,2025-04-06T21:00:00-03:00,True,1.07,1.06
2025-04-06T23:00:00-03:00,2025-04-06T22:00:00-03:00,2025-04-06T22:00:00-03:00,True,1.06,1.05
2025-04-07T00:00:00-03:00,2025-04-06T23:00:00-03:00,2025-04-06T23:00:00-03:00,True,1.05,1.04
2025-04-07T01:00:00-03:00,2025-04-07T00:00:00-03:00,2025-04-07T00:00:00-03:00,True,1.04,1.03
2025-04-07T02:00:00-03:00,2025-04-07T01:00:00-03:00,2025-04-07T01:00:00-03:00,True,1.03,1.03
2025-04-07T03:00:00-03:00,2025-04-07T02:00:00-03:00,2025-04-07T02:00:00-03:00,True,1.03,1.02
2025-04-07T04:00:00-03:00,2025-04-07T03:00:00-03:00,2025-04-07T03:00:00-03:00,True,1.02,1.02
2025-04-07T05:00:00-03:00,2025-04-07T04:00:00-03:00,2025-04-07T04:00:00-03:00,True,1.02,1.01
2025-04-07T06:00:00-03:00,2025-04-07T05:00:00-03:00,2025-04-07T05:00:00-03:00,True,1.01,1.01
2025-04-07T07:00:00-03:00,2025-04-07T06:00:00-03:00,2025-04-07T06:00:00-03:00,True,1.01,1.01
2025-04-07T08:00:00-03:00,2025-04-07T07:00:00-03:00,2025-04-07T07:00:00-03:00,True,1.01,1.01
2025-04-07T09:00:00-03:00,2025-04-07T08:00:00-03:00,2025-04-07T08:00:00-03:00,True,1.01,1.01
2025-04-07T10:00:00-03:00,2025-04-07T09:00:00-03:00,2025-04-07T09:00:00-03:00,True,1.01,1.01
2025-04-07T11:00:00-03:00,2025-04-07T10:00:00-03:00,2025-04-07T10:00:00-03:00,True,1.01,1.0
2025-04-07T12:00:00-03:00,2025-04-07T11:00:00-03:00,2025-04-07T11:00:00-03:00,True,1.0,1.0
2025-04-07T13:00:00-03:00,2025-04-07T12:00:00-03:00,2025-04-07T12:00:00-03:00,True,1.0,1.0
2025-04-07T14:00:00-03:00,2025-04-07T13:00:00-03:00,2025-04-07T13:00:00-03:00,True,1.0,1.01
2025-04-07T15:00:00-03:00,2025-04-07T14:00:00-03:00,2025-04-07T14:00:00-03:00,True,1.01,1.01
2025-04-07T16:00:00-03:00,2025-04-07T15:00:00-03:00,2025-04-07T15:00:00-03:00,True,1.01,1.01
2025-04-07T17:00:00-03:00,2025-04-07T16:00:00-03:00,2025-04-07T16:00:00-03:00,True,1.01,1.02
2025-04-07T18:00:00-03:00,2025-04-07T17:00:00-03:00,2025-04-07T17:00:00-03:00,True,1.02,1.03
2025-04-07T19:00:00-03:00,2025-04-07T18:00:00-03:00,2025-04-07T18:00:00-03:00,True,1.03,1.05
2025-04-07T20:00:00-03:00,2025-04-07T19:00:00-03:00,2025-04-07T19:00:00-03:00,True,1.05,1.08
2025-04-07T21:00:00-03:00,2025-04-07T20:00:00-03:00,2025-04-07T20:00:00-03:00,True,1.08,1.1
2025-04-07T22:00:00-03:00,2025-04-07T21:00:00-03:00,2025-04-07T21:00:00-03:00,True,1.1,1.12
2025-04-07T23:00:00-03:00,2025-04-07T22:00:00-03:00,2025-04-07T22:00:00-03:00,True,1.12,1.13
2025-04-08T00:00:00-03:00,2025-04-07T23:00:00-03:00,2025-04-07T23:00:00-03:00,True,1.13,1.14
2025-04-08T01:00:00-03:00,2025-04-08T00:00:00-03:00,2025-04-08T00:00:00-03:00,True,1.14,1.14
2025-04-08T02:00:00-03:00,2025-04-08T01:00:00-03:00,2025-04-08T01:00:00-03:00,True,1.14,1.14
2025-04-08T03:00:00-03:00,2025-04-08T02:00:00-03:00,2025-04-08T02:00:00-03:00,True,1.14,1.15
2025-04-08T04:00:00-03:00,2025-04-08T03:00:00-03:00,2025-04-08T03:00:00-03:00,True,1.15,1.16
2025-04-08T05:00:00-03:00,2025-04-08T04:00:00-03:00,2025-04-08T04:00:00-03:00,True,1.16,1.15
2025-04-08T06:00:00-03:00,2025-04-08T05:00:00-03:00,2025-04-08T05:00:00-03:00,True,1.15,1.15
2025-04-08T07:00:00-03:00,2025-04-08T06:00:00-03:00,2025-04-08T06:00:00-03:00,True,1.15,1.16
2025-04-08T08:00:00-03:00,2025-04-08T07:00:00-03:00,2025-04-08T07:00:00-03:00,True,1.16,1.17
2025-04-08T09:00:00-03:00,2025-04-08T08:00:00-03:00,2025-04-08T08:00:00-03:00,True,1.17,1.18
2025-04-08T10:00:00-03:00,2025-04-08T09:00:00-03:00,2025-04-08T09:00:00-03:00,True,1.18,1.18
2025-04-08T11:00:00-03:00,2025-04-08T10:00:00-03:00,2025-04-08T10:00:00-03:00,True,1.18,1.18
2025-04-08T12:00:00-03:00,2025-04-08T11:00:00-03:00,2025-04-08T11:00:00-03:00,True,1.18,1.19
2025-04-08T13:00:00-03:00,2025-04-08T12:00:00-03:00,2025-04-08T12:00:00-03:00,True,1.19,1.21
2025-04-08T14:00:00-03:00,2025-04-08T13:00:00-03:00,2025-04-08T13:00:00-03:00,True,1.21,1.24
2025-04-08T15:00:00-03:00,2025-04-08T14:00:00-03:00,2025-04-08T14:00:00-03:00,True,1.24,1.27
2025-04-08T16:00:00-03:00,2025-04-08T15:00:00-03:00,2025-04-08T15:00:00-03:00,True,1.27,1.3
2025-04-08T17:00:00-03:00,2025-04-08T16:00:00-03:00,2025-04-08T16:00:00-03:00,True,1.3,1.32
2025-04-08T18:00:00-03:00,2025-04-08T17:00:00-03:00,2025-04-08T17:00:00-03:00,True,1.32,1.36
2025-04-08T19:00:00-03:00,2025-04-08T18:00:00-03:00,2025-04-08T18:00:00-03:00,True,1.36,1.41
2025-04-08T20:00:00-03:00,2025-04-08T19:00:00-03:00,2025-04-08T19:00:00-03:00,True,1.41,1.54
2025-04-08T21:00:00-03:00,2025-04-08T20:00:00-03:00,2025-04-08T20:00:00-03:00,True,1.54,1.91
2025-04-08T22:00:00-03:00,2025-04-08T21:00:00-03:00,2025-04-08T21:00:00-03:00,True,1.91,2.4
2025-04-08T23:00:00-03:00,2025-04-08T22:00:00-03:00,2025-04-08T22:00:00-03:00,True,2.4,2.73
2025-04-09T00:00:00-03:00,2025-04-08T23:00:00-03:00,2025-04-08T23:00:00-03:00,True,2.73,2.9
2025-04-09T01:00:00-03:00,2025-04-09T00:00:00-03:00,2025-04-09T00:00:00-03:00,True,2.9,2.98
2025-04-09T02:00:00-03:00,2025-04-09T01:00:00-03:00,2025-04-09T01:00:00-03:00,True,2.98,3.06
2025-04-09T03:00:00-03:00,2025-04-09T02:00:00-03:00,2025-04-09T02:00:00-03:00,True,3.06,3.14
2025-04-09T04:00:00-03:00,2025-04-09T03:00:00-03:00,2025-04-09T03:00:00-03:00,True,3.14,3.19
2025-04-09T05:00:00-03:00,2025-04-09T04:00:00-03:00,2025-04-09T04:00:00-03:00,True,3.19,3.21
2025-04-09T06:00:00-03:00,2025-04-09T05:00:00-03:00,2025-04-09T05:00:00-03:00,True,3.21,3.2
2025-04-09T07:00:00-03:00,2025-04-09T06:00:00-03:00,2025-04-09T06:00:00-03:00,True,3.2,3.17
2025-04-09T08:00:00-03:00,2025-04-09T07:00:00-03:00,2025-04-09T07:00:00-03:00,True,3.17,3.13
2025-04-09T09:00:00-03:00,2025-04-09T08:00:00-03:00,2025-04-09T08:00:00-03:00,True,3.13,3.08
2025-04-09T10:00:00-03:00,2025-04-09T09:00:00-03:00,2025-04-09T09:00:00-03:00,True,3.08,3.01
2025-04-09T11:00:00-03:00,2025-04-09T10:00:00-03:00,2025-04-09T10:00:00-03:00,True,3.01,2.91
2025-04-09T12:00:00-03:00,2025-04-09T11:00:00-03:00,2025-04-09T11:00:00-03:00,True,2.91,2.83
2025-04-09T13:00:00-03:00,2025-04-09T12:00:00-03:00,2025-04-09T12:00:00-03:00,True,2.83,2.77
2025-04-09T14:00:00-03:00,2025-04-09T13:00:00-03:00,2025-04-09T13:00:00-03:00,True,2.77,2.77
2025-04-09T15:00:00-03:00,2025-04-09T14:00:00-03:00,2025-04-09T14:00:00-03:00,True,2.77,2.81
2025-04-09T16:00:00-03:00,2025-04-09T15:00:00-03:00,2025-04-09T15:00:00-03:00,True,2.81,2.84
2025-04-09T17:00:00-03:00,2025-04-09T16:00:00-03:00,2025-04-09T16:00:00-03:00,True,2.84,2.84
2025-04-09T18:00:00-03:00,2025-04-09T17:00:00-03:00,2025-04-09T17:00:00-03:00,True,2.84,2.81
2025-04-09T19:00:00-03:00,2025-04-09T18:00:00-03:00,2025-04-09T18:00:00-03:00,True,2.81,2.79
2025-04-09T20:00:00-03:00,2025-04-09T19:00:00-03:00,2025-04-09T19:00:00-03:00,True,2.79,2.79
2025-04-09T21:00:00-03:00,2025-04-09T20:00:00-03:00,2025-04-09T20:00:00-03:00,True,2.79,2.8
2025-04-09T22:00:00-03:00,2025-04-09T21:00:00-03:00,2025-04-09T21:00:00-03:00,True,2.8,2.81
2025-04-09T23:00:00-03:00,2025-04-09T22:00:00-03:00,2025-04-09T22:00:00-03:00,True,2.81,2.81
2025-04-10T00:00:00-03:00,2025-04-09T23:00:00-03:00,2025-04-09T23:00:00-03:00,True,2.81,2.8
2025-04-10T01:00:00-03:00,2025-04-10T00:00:00-03:00,2025-04-10T00:00:00-03:00,True,2.8,2.78
2025-04-10T02:00:00-03:00,2025-04-10T01:00:00-03:00,2025-04-10T01:00:00-03:00,True,2.78,2.76
2025-04-10T03:00:00-03:00,2025-04-10T02:00:00-03:00,2025-04-10T02:00:00-03:00,True,2.76,2.75
2025-04-10T04:00:00-03:00,2025-04-10T03:00:00-03:00,2025-04-10T03:00:00-03:00,True,2.75,2.76
2025-04-10T05:00:00-03:00,2025-04-10T04:00:00-03:00,2025-04-10T04:00:00-03:00,True,2.76,2.77
2025-04-10T06:00:00-03:00,2025-04-10T05:00:00-03:00,2025-04-10T05:00:00-03:00,True,2.77,2.79
2025-04-10T07:00:00-03:00,2025-04-10T06:00:00-03:00,2025-04-10T06:00:00-03:00,True,2.79,2.8
2025-04-10T08:00:00-03:00,2025-04-10T07:00:00-03:00,2025-04-10T07:00:00-03:00,True,2.8,2.82
2025-04-10T09:00:00-03:00,2025-04-10T08:00:00-03:00,2025-04-10T08:00:00-03:00,True,2.82,2.84
2025-04-10T10:00:00-03:00,2025-04-10T09:00:00-03:00,2025-04-10T09:00:00-03:00,True,2.84,2.86
2025-04-10T11:00:00-03:00,2025-04-10T10:00:00-03:00,2025-04-10T10:00:00-03:00,True,2.86,2.88
2025-04-10T12:00:00-03:00,2025-04-10T11:00:00-03:00,2025-04-10T11:00:00-03:00,True,2.88,2.89
