phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,observed_only_m
test,2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,False,4.49,4.4,4.403854975289018,4.4040844726430235
test,2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,False,4.49,4.32,4.344734528471805,4.350028076798622
test,2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,False,4.49,4.26,4.30816534451492,4.303183701402506
test,2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,False,4.49,4.18,4.25872751858378,4.253226566186821
test,2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,False,4.49,4.05,4.245548846115169,4.22724132731119
test,2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,False,4.49,3.9,4.303070326706051,4.205958753911874
test,2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,False,4.49,3.79,4.5036804920106785,4.501912765804609
test,2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,False,4.49,3.8,4.32020429957322,4.444365771928276
test,2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,False,4.49,3.86,4.10894053993485,4.276072331186457
test,2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,False,4.49,3.92,4.058220976757838,4.166676412017579
test,2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,False,4.49,3.94,3.703952896880204,3.6981602615448956
test,2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,False,4.49,3.87,3.929408919605851,3.9437223564775405
test,2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,False,4.42,4.32,4.333854975289018,4.33444328498212
test,2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,False,4.42,4.26,4.281446105669912,4.284609130708788
test,2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,False,4.42,4.18,4.21896162622131,4.206819094297789
test,2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,False,4.42,4.05,4.182745090137793,4.1979982783438405
test,2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,False,4.42,3.9,4.169081800137721,4.140689248900035
test,2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,False,4.42,3.79,4.134444561034345,4.054826691517326
test,2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,False,4.42,3.8,4.275188649386719,4.2885383879826575
test,2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,False,4.42,3.86,4.087060030615672,4.262081366564675
test,2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,False,4.42,3.92,3.9451532730093777,4.0952533805058735
test,2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,False,4.42,3.94,3.985666828276571,4.051775295348204
test,2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,False,4.42,3.87,3.649403506234454,3.6725533111228907
test,2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,False,4.42,3.68,3.8311092479916424,3.891108672195856
test,2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,False,4.34,4.26,4.254828960978053,4.251690400097603
test,2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,False,4.34,4.18,4.1971472719067355,4.199636426716646
test,2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,False,4.34,4.05,4.094348185757024,4.07656045011148
test,2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,False,4.34,3.9,3.922407158905502,3.952515364806958
test,2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,False,4.34,3.79,3.8820729449637006,3.8602024170867786
test,2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,False,4.34,3.8,3.7673964847856753,3.676011329133352
test,2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,False,4.34,3.86,3.9295709526072873,3.9481052261230216
test,2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,False,4.34,3.92,3.9401516963992806,4.0714052309131175
test,2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,False,4.34,3.94,3.968001700170759,4.088750946773587
test,2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,False,4.34,3.87,3.8866533482640215,3.882114225740445
test,2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,False,4.34,3.68,3.5533887084395746,3.590349252320591
test,2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,False,4.34,3.46,3.9666560301154847,3.934115440808868
test,2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,False,4.28,4.18,4.206367451259065,4.201805540190104
test,2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,False,4.28,4.05,4.124524160173367,4.129253000061904
test,2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,False,4.28,3.9,3.995271975246082,3.977174155792089
test,2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,False,4.28,3.79,3.860276708144061,3.8549197077302186
test,2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,False,4.28,3.8,3.8011481363591106,3.7778066411557885
test,2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,False,4.28,3.86,3.840302506657111,3.754405786264237
test,2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,False,4.28,3.92,3.9555356336792733,3.978438556965962
test,2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,False,4.28,3.94,3.918433385296468,4.031411608204561
test,2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,False,4.28,3.87,3.970309223881263,4.099996839459601
test,2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,False,4.28,3.68,4.008744034303839,3.963279058467845
test,2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,False,4.28,3.46,3.7282053475947725,3.759156164335559
test,2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,False,4.28,3.27,4.0687252145996045,4.04602878265017
test,2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,False,4.2,4.05,4.091308240326159,4.093282310380297
test,2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,False,4.2,3.9,3.968252075760716,3.9723453230452725
test,2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,False,4.2,3.79,3.920047224507051,3.9166671648801037
test,2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,False,4.2,3.8,3.812047544663855,3.811642069487935
test,2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,False,4.2,3.86,3.819473824468888,3.8149414161065875
test,2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,False,4.2,3.92,4.012220073309311,3.8832330743476957
test,2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,False,4.2,3.94,4.5364192502352285,4.549951031909319
test,2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,False,4.2,3.87,4.651487633798271,4.754242242416306
test,2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,False,4.2,3.68,4.985746312795346,5.165604332838011
test,2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,False,4.2,3.46,4.845998760004724,4.813343782009475
test,2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,False,4.2,3.27,4.638894925805703,4.730140134703424
test,2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,False,4.2,3.13,4.650205939572478,4.736215008578978
test,2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,False,4.09,3.9,3.9218466382981223,3.9183060573133983
test,2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,False,4.09,3.79,3.8087813929438354,3.814062916645734
test,2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,False,4.09,3.8,3.718144135347736,3.748024681116857
test,2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,False,4.09,3.86,3.7626196215101375,3.7994788054275532
test,2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,False,4.09,3.92,3.907593002270479,3.8667719968287946
test,2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,False,4.09,3.94,4.0077656209940455,3.992946535680911
test,2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,False,4.09,3.87,4.359576295051065,4.3392001453930185
test,2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,False,4.09,3.68,4.434202590401227,4.546414503671786
test,2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,False,4.09,3.46,4.8880774521333805,5.006738062893481
test,2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,False,4.09,3.27,4.936500436083979,4.988570329716439
test,2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,False,4.09,3.13,4.866538409400781,5.034673251220652
test,2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,False,4.09,3.15,4.849887603468695,4.932029397504632
test,2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,False,3.93,3.79,3.7804082671203094,3.7802900566205277
test,2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,False,3.93,3.8,3.7473864082175092,3.7465424115613946
test,2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,False,3.93,3.86,3.7036167978726855,3.717781442342339
test,2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,False,3.93,3.92,3.852611026810463,3.8684869514986566
test,2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,False,3.93,3.94,3.997329882756819,3.9702130634617534
test,2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,False,3.93,3.87,4.162146256487178,4.082524062999152
test,2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,False,3.93,3.68,4.373980012756378,4.410576955629197
test,2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,False,3.93,3.46,4.47616294859795,4.573199680454697
test,2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,False,3.93,3.27,4.7536034570548535,4.876362909890504
test,2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,False,3.93,3.13,4.532948488260489,4.516603754729638
test,2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,False,3.93,3.15,4.535571877851842,4.442435262990907
test,2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,False,3.93,3.44,4.618204828113884,4.7698095466787365
test,2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,False,3.81,3.8,3.749893375941226,3.750911040648838
test,2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,False,3.81,3.86,3.834787034385821,3.832251969617075
test,2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,False,3.81,3.92,3.856919364529564,3.84021290837471
test,2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,False,3.81,3.94,4.0208965504645615,4.050324740477882
test,2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,False,3.81,3.87,4.185336310679332,4.1429753456970735
test,2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,False,3.81,3.68,4.184612840846423,4.100315645211265
test,2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,False,3.81,3.46,4.696158237968207,4.64574181770149
test,2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,False,3.81,3.27,4.7886617097042,4.841814799255136
test,2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,False,3.81,3.13,4.873226723888543,4.9707791813746365
test,2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,False,3.81,3.15,4.753942936098326,4.7350937126872825
test,2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,False,3.81,3.44,4.5057713931167545,4.4959604837301645
test,2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,False,3.81,3.82,4.551291784224466,4.599652824261138
test,2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,False,3.79,3.86,3.809503600507882,3.8016964228969274
test,2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,False,3.79,3.92,3.8439856302656357,3.8401506028796333
test,2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,False,3.79,3.94,3.8250423305922885,3.8363968233444137
test,2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,False,3.79,3.87,3.8849149094497606,3.891931590855322
test,2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,False,3.79,3.68,4.019318502773642,3.986676762217338
test,2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,False,3.79,3.46,4.083304520384711,4.028984701414101
test,2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,False,3.79,3.27,4.427638765868514,4.461182226545451
test,2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,False,3.79,3.13,4.552454379964115,4.590260579941673
test,2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,False,3.79,3.15,4.738823755248436,4.834913237430541
test,2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,False,3.79,3.44,4.6994820389615715,4.705525053554335
test,2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,False,3.79,3.82,4.395272035978292,4.427903486396965
test,2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,False,3.79,4.09,4.57401554172429,4.574025076695271
test,2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,False,3.85,3.92,3.95889786350459,3.9600401831224317
test,2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,False,3.85,3.94,3.968885741166519,3.9756101333906075
test,2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,False,3.85,3.87,3.908111994814714,3.906723445441526
test,2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,False,3.85,3.68,3.786038610915726,3.780001988429098
test,2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,False,3.85,3.46,3.6106249688931404,3.584479178755638
test,2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,False,3.85,3.27,3.560467530693283,3.499457764463375
test,2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,False,3.85,3.13,3.665090373306042,3.6202806332583135
test,2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,False,3.85,3.15,3.749532433569726,3.772104169511826
test,2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,False,3.85,3.44,3.8295742607391006,3.8488723938383167
test,2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,False,3.85,3.82,3.7444219860374117,3.6817048545936273
test,2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,False,3.85,4.09,3.532776859156655,3.452849307039981
test,2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,False,3.85,4.25,3.817877436518033,3.8228287954079794
test,2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,False,3.91,3.94,3.985318399964875,3.990163851844792
test,2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,False,3.91,3.87,3.995821683833083,3.997707788802439
test,2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,False,3.91,3.68,3.8620896737218358,3.8781601523531517
test,2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,False,3.91,3.46,3.6862889577822155,3.689260659805821
test,2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,False,3.91,3.27,3.61678688644572,3.5864781224637197
test,2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,False,3.91,3.13,3.645593225483716,3.5684220999617042
test,2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,False,3.91,3.15,4.0203674651563235,3.9417942023853785
test,2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,False,3.91,3.44,4.116162881529784,4.085231033185989
test,2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,False,3.91,3.82,4.076276199738472,4.046682080108511
test,2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,False,3.91,4.09,3.970808744930114,3.9764569086196917
test,2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,False,3.91,4.25,3.906556285224016,3.982990168503863
test,2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,False,3.91,4.31,4.244201679171825,4.15860635121179
test,2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,False,3.94,3.87,3.9273266425615647,3.926426257550484
test,2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,False,3.94,3.68,3.844414574118372,3.8484148522077364
test,2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,False,3.94,3.46,3.710430740948268,3.7154684052083824
test,2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,False,3.94,3.27,3.549415054645604,3.544616391925545
test,2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,False,3.94,3.13,3.4962972801651953,3.463165404731789
test,2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,False,3.94,3.15,3.5338033760055994,3.4348575803489676
test,2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,False,3.94,3.44,3.9188914491528584,3.845898845647682
test,2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,False,3.94,3.82,4.035050562197053,3.958710885714516
test,2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,False,3.94,4.09,4.1347223496061405,4.053616806585349
test,2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,False,3.94,4.25,3.8495821589994006,3.837156414050731
test,2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,False,3.94,4.31,3.7631370672495055,3.731523858896971
test,2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,False,3.94,4.31,4.147067697906415,4.098138291625709
test,2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,False,3.9,3.68,3.73846584992896,3.740653981791723
test,2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,False,3.9,3.46,3.5627564532210316,3.566986599985046
test,2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,False,3.9,3.27,3.4137749605883307,3.410844248492855
test,2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,False,3.9,3.13,3.2021880197291237,3.2190241337595555
test,2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,False,3.9,3.15,3.2679719030640118,3.2165945968594474
test,2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,False,3.9,3.44,3.2734727458818513,3.2201691689582255
test,2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,False,3.9,3.82,3.586551750475842,3.6170041996700006
test,2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,False,3.9,4.09,3.7137822795683557,3.9774316004090204
test,2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,False,3.9,4.25,3.9765077438434977,4.129388387114217
test,2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,False,3.9,4.31,4.027157192617261,4.013797739809208
test,2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,False,3.9,4.31,4.020682691720758,4.160820231836703
test,2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,False,3.9,4.29,4.191961702658381,4.354982620756969
test,2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,False,3.73,3.46,3.472503241371613,3.471829600091784
test,2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,False,3.73,3.27,3.2859620162725145,3.2876537297573303
test,2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,False,3.73,3.13,3.1577208580465683,3.171429220712611
test,2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,False,3.73,3.15,3.1535747539622805,3.1584963827524706
test,2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,False,3.73,3.44,3.1623106027975596,3.130593504873552
test,2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,False,3.73,3.82,3.4394908722623163,3.3061848332525785
test,2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,False,3.73,4.09,4.154006192272089,4.188480455759764
test,2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,False,3.73,4.25,4.388643634020737,4.572324848248513
test,2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,False,3.73,4.31,4.692960441906655,4.853084206615408
test,2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,False,3.73,4.31,4.52815202346991,4.64292071329723
test,2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,False,3.73,4.29,4.800074327401951,4.843935913353054
test,2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,False,3.73,4.26,4.765260976260347,4.8697746600425535
test,2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,False,3.52,3.27,3.2728886330463967,3.2723689837576266
test,2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,False,3.52,3.13,3.165076589709596,3.169680199501191
test,2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,False,3.52,3.15,3.106214063321144,3.121662564504005
test,2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,False,3.52,3.44,3.3380948644416493,3.3117328812792755
test,2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,False,3.52,3.82,3.627330537349546,3.594632018404176
test,2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,False,3.52,4.09,4.0616097334123555,4.06517204650751
test,2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,False,3.52,4.25,4.608214833717138,4.701793502908491
test,2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,False,3.52,4.31,5.098496008212706,5.095993559186774
test,2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,False,3.52,4.31,5.018964776787481,5.146016301056965
test,2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,False,3.52,4.29,5.142965747944811,5.030026769015928
test,2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,False,3.52,4.26,5.0624251110480785,4.948832023525084
