phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
validation,2025-10-01T16:00:00-03:00,2025-10-01T17:00:00-03:00,1,3.79,3.58,3.600999737760113,3.605437353215697,-0.18999999999999995,below7,falling,complete,both_hit
validation,2025-10-01T17:00:00-03:00,2025-10-01T18:00:00-03:00,1,3.66,3.57,3.621356330698991,3.6128284719598485,-0.1299999999999999,below7,falling,complete,both_hit
validation,2025-10-01T18:00:00-03:00,2025-10-01T19:00:00-03:00,1,3.58,3.71,3.726680928613586,3.795129067990573,-0.08000000000000007,below7,stable,complete,both_hit
validation,2025-10-01T19:00:00-03:00,2025-10-01T20:00:00-03:00,1,3.57,4.16,3.9107787700515235,3.9960726791454744,-0.010000000000000231,below7,stable,complete,both_hit
validation,2025-10-01T20:00:00-03:00,2025-10-01T21:00:00-03:00,1,3.71,4.68,4.570064727239688,4.553475513218354,0.14000000000000012,below7,rising,complete,both_hit
validation,2025-10-01T21:00:00-03:00,2025-10-01T22:00:00-03:00,1,4.16,5.07,5.033476189134172,5.020694656967373,0.4500000000000002,below7,rising,complete,both_hit
validation,2025-10-01T22:00:00-03:00,2025-10-01T23:00:00-03:00,1,4.68,5.32,5.450370552794943,5.347167615665615,0.5199999999999996,below7,rising,complete,both_hit
validation,2025-10-01T23:00:00-03:00,2025-10-02T00:00:00-03:00,1,5.07,5.43,5.459934937274204,5.495808356393224,0.39000000000000057,below7,rising,complete,both_hit
validation,2025-10-02T00:00:00-03:00,2025-10-02T01:00:00-03:00,1,5.32,5.44,5.535370965954881,5.563604911276056,0.25,below7,rising,complete,both_hit
validation,2025-10-02T01:00:00-03:00,2025-10-02T02:00:00-03:00,1,5.43,5.39,5.4416243319618625,5.443658359726916,0.10999999999999943,below7,rising,complete,both_hit
validation,2025-10-02T02:00:00-03:00,2025-10-02T03:00:00-03:00,1,5.44,5.31,5.365903035362515,5.369156298831794,0.010000000000000675,below7,stable,complete,both_hit
validation,2025-10-02T03:00:00-03:00,2025-10-02T04:00:00-03:00,1,5.39,5.24,5.251946797890959,5.242432519895054,-0.05000000000000071,below7,stable,complete,both_hit
validation,2025-10-02T04:00:00-03:00,2025-10-02T05:00:00-03:00,1,5.31,5.16,5.15122798424654,5.119982915957934,-0.08000000000000007,below7,stable,complete,both_hit
validation,2025-10-02T05:00:00-03:00,2025-10-02T06:00:00-03:00,1,5.24,5.04,5.0401518629448185,5.002512289018814,-0.0699999999999994,below7,stable,complete,both_hit
validation,2025-10-02T06:00:00-03:00,2025-10-02T07:00:00-03:00,1,5.16,4.85,4.860929481380664,4.849209418822797,-0.08000000000000007,below7,stable,complete,both_hit
validation,2025-10-02T07:00:00-03:00,2025-10-02T08:00:00-03:00,1,5.04,4.65,4.682396532153502,4.707623205551029,-0.1200000000000001,below7,falling,complete,both_hit
validation,2025-10-02T08:00:00-03:00,2025-10-02T09:00:00-03:00,1,4.85,4.56,4.550820910624063,4.565117395052543,-0.1900000000000004,below7,falling,complete,both_hit
validation,2025-10-02T09:00:00-03:00,2025-10-02T10:00:00-03:00,1,4.65,4.71,4.492113614297302,4.511608276680752,-0.1999999999999993,below7,falling,complete,both_hit
validation,2025-10-02T10:00:00-03:00,2025-10-02T11:00:00-03:00,1,4.56,4.94,4.64334983942669,4.659633755433661,-0.09000000000000075,below7,stable,complete,both_hit
validation,2025-10-02T11:00:00-03:00,2025-10-02T12:00:00-03:00,1,4.71,5.06,5.110553730303556,5.091451310931017,0.15000000000000036,below7,rising,complete,both_hit
validation,2025-10-02T12:00:00-03:00,2025-10-02T13:00:00-03:00,1,4.94,5.08,5.269399697834962,5.273546961574908,0.23000000000000043,below7,rising,complete,both_hit
validation,2025-10-02T13:00:00-03:00,2025-10-02T14:00:00-03:00,1,5.06,5.11,5.1990060009961345,5.214254286195824,0.11999999999999922,below7,rising,complete,both_hit
validation,2025-10-02T14:00:00-03:00,2025-10-02T15:00:00-03:00,1,5.08,5.12,5.09641571377312,5.093270862609543,0.020000000000000462,below7,stable,complete,both_hit
validation,2025-10-02T15:00:00-03:00,2025-10-02T16:00:00-03:00,1,5.11,5.1,5.107135213983146,5.109689783351463,0.03000000000000025,below7,stable,complete,both_hit
validation,2025-10-02T16:00:00-03:00,2025-10-02T17:00:00-03:00,1,5.12,5.02,5.082462181444177,5.085918156228578,0.009999999999999787,below7,stable,complete,both_hit
validation,2025-10-02T17:00:00-03:00,2025-10-02T18:00:00-03:00,1,5.1,4.95,5.0182973218038205,5.016218529355484,-0.020000000000000462,below7,stable,complete,both_hit
validation,2025-10-02T18:00:00-03:00,2025-10-02T19:00:00-03:00,1,5.02,4.89,4.880310343583391,4.879463440221689,-0.08000000000000007,below7,stable,complete,both_hit
validation,2025-10-02T19:00:00-03:00,2025-10-02T20:00:00-03:00,1,4.95,4.89,4.8708146032440895,4.861970586604991,-0.0699999999999994,below7,stable,complete,both_hit
validation,2025-10-02T20:00:00-03:00,2025-10-02T21:00:00-03:00,1,4.89,4.99,4.890532404714911,4.860605084023358,-0.0600000000000005,below7,stable,complete,both_hit
validation,2025-10-02T21:00:00-03:00,2025-10-02T22:00:00-03:00,1,4.89,5.19,5.066307921786339,5.055832421702725,0.0,below7,stable,complete,both_hit
validation,2025-10-02T22:00:00-03:00,2025-10-02T23:00:00-03:00,1,4.99,5.34,5.307096592869222,5.313868493132153,0.10000000000000053,below7,rising,complete,both_hit
validation,2025-10-02T23:00:00-03:00,2025-10-03T00:00:00-03:00,1,5.19,5.4,5.536638248783464,5.518786001658035,0.20000000000000018,below7,rising,complete,both_hit
validation,2025-10-03T00:00:00-03:00,2025-10-03T01:00:00-03:00,1,5.34,5.38,5.5210044772970805,5.523037136559824,0.14999999999999947,below7,rising,complete,both_hit
validation,2025-10-03T01:00:00-03:00,2025-10-03T02:00:00-03:00,1,5.4,5.31,5.4307457421721645,5.4195951551513195,0.0600000000000005,below7,stable,complete,both_hit
validation,2025-10-03T02:00:00-03:00,2025-10-03T03:00:00-03:00,1,5.38,5.23,5.277601130185089,5.2777966342735665,-0.020000000000000462,below7,stable,complete,both_hit
validation,2025-10-03T03:00:00-03:00,2025-10-03T04:00:00-03:00,1,5.31,5.13,5.164447258248396,5.1542175241051655,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-10-03T04:00:00-03:00,2025-10-03T05:00:00-03:00,1,5.23,5.03,5.012956578912242,4.989746235800821,-0.07999999999999918,below7,stable,complete,both_hit
validation,2025-10-03T05:00:00-03:00,2025-10-03T06:00:00-03:00,1,5.13,4.85,4.774932607076592,4.796287470233834,-0.10000000000000053,below7,falling,complete,both_hit
validation,2025-10-03T06:00:00-03:00,2025-10-03T07:00:00-03:00,1,5.03,4.6,4.651800947842608,4.660853870759149,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-10-03T07:00:00-03:00,2025-10-03T08:00:00-03:00,1,4.85,4.35,4.403382456454437,4.434766663985465,-0.1800000000000006,below7,falling,complete,both_hit
validation,2025-10-03T08:00:00-03:00,2025-10-03T09:00:00-03:00,1,4.6,4.2,4.2415269600230205,4.255690119154472,-0.25,below7,falling,complete,both_hit
validation,2025-10-03T09:00:00-03:00,2025-10-03T10:00:00-03:00,1,4.35,4.15,4.11170415373352,4.102647716123037,-0.25,below7,falling,complete,both_hit
validation,2025-10-03T10:00:00-03:00,2025-10-03T11:00:00-03:00,1,4.2,4.18,4.092525860363895,4.080966153041276,-0.14999999999999947,below7,falling,complete,both_hit
validation,2025-10-03T11:00:00-03:00,2025-10-03T12:00:00-03:00,1,4.15,4.19,4.150236720987867,4.143265230150974,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-03T12:00:00-03:00,2025-10-03T13:00:00-03:00,1,4.18,4.18,4.216334554474342,4.216091494724272,0.02999999999999936,below7,stable,complete,both_hit
validation,2025-10-03T13:00:00-03:00,2025-10-03T14:00:00-03:00,1,4.19,4.14,4.191930490354975,4.186380082442492,0.010000000000000675,below7,stable,complete,both_hit
validation,2025-10-03T14:00:00-03:00,2025-10-03T15:00:00-03:00,1,4.18,4.09,4.131116349544008,4.134079572020505,-0.010000000000000675,below7,stable,complete,both_hit
validation,2025-10-03T15:00:00-03:00,2025-10-03T16:00:00-03:00,1,4.14,4.06,4.062825071589412,4.070429210818488,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-03T16:00:00-03:00,2025-10-03T17:00:00-03:00,1,4.09,4.03,4.01520492676853,4.01608540995635,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-03T17:00:00-03:00,2025-10-03T18:00:00-03:00,1,4.06,4.05,4.046142294327859,4.029848490772222,-0.03000000000000025,below7,stable,complete,both_hit
validation,2025-10-03T18:00:00-03:00,2025-10-03T19:00:00-03:00,1,4.03,4.19,4.100664854252329,4.0883420869238964,-0.02999999999999936,below7,stable,complete,both_hit
validation,2025-10-03T19:00:00-03:00,2025-10-03T20:00:00-03:00,1,4.05,4.46,4.058253463528136,4.054585165565633,0.019999999999999574,below7,stable,missing,both_hit
validation,2025-10-03T20:00:00-03:00,2025-10-03T21:00:00-03:00,1,4.19,4.61,4.615817597759854,4.56047381873662,0.14000000000000057,below7,rising,missing,both_hit
validation,2025-10-03T21:00:00-03:00,2025-10-03T22:00:00-03:00,1,4.46,4.62,4.757365753235279,4.80533425282018,0.2699999999999996,below7,rising,missing,both_hit
validation,2025-10-03T22:00:00-03:00,2025-10-03T23:00:00-03:00,1,4.61,4.56,4.672557001976621,4.690477710413054,0.15000000000000036,below7,rising,complete,both_hit
validation,2025-10-03T23:00:00-03:00,2025-10-04T00:00:00-03:00,1,4.62,4.49,4.575531573885876,4.6007358002256264,0.009999999999999787,below7,stable,missing,both_hit
validation,2025-10-04T00:00:00-03:00,2025-10-04T01:00:00-03:00,1,4.56,4.45,4.406157546653285,4.4175925119828925,-0.0600000000000005,below7,stable,complete,both_hit
validation,2025-10-04T01:00:00-03:00,2025-10-04T02:00:00-03:00,1,4.49,4.42,4.3814994866845876,4.381217720150844,-0.0699999999999994,below7,stable,complete,both_hit
validation,2025-10-04T02:00:00-03:00,2025-10-04T03:00:00-03:00,1,4.45,4.41,4.39870444331727,4.399862036574674,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-04T03:00:00-03:00,2025-10-04T04:00:00-03:00,1,4.42,4.39,4.368649656957276,4.365043440451007,-0.03000000000000025,below7,stable,missing,both_hit
validation,2025-10-04T04:00:00-03:00,2025-10-04T05:00:00-03:00,1,4.41,4.36,4.375599565370331,4.37509853870792,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-10-04T05:00:00-03:00,2025-10-04T06:00:00-03:00,1,4.39,4.32,4.3358159746024745,4.330254766838071,-0.020000000000000462,below7,stable,complete,both_hit
validation,2025-10-04T06:00:00-03:00,2025-10-04T07:00:00-03:00,1,4.36,4.28,4.2926184918204155,4.292653333691956,-0.02999999999999936,below7,stable,complete,both_hit
validation,2025-10-04T07:00:00-03:00,2025-10-04T08:00:00-03:00,1,4.32,4.23,4.244929749205009,4.245438904114773,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-04T08:00:00-03:00,2025-10-04T09:00:00-03:00,1,4.28,4.19,4.204929749205009,4.208346780635418,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-04T09:00:00-03:00,2025-10-04T10:00:00-03:00,1,4.23,4.15,4.131465390511712,4.108824436399432,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-04T10:00:00-03:00,2025-10-04T11:00:00-03:00,1,4.19,4.08,4.081148305590462,4.07394871188345,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-04T11:00:00-03:00,2025-10-04T12:00:00-03:00,1,4.15,3.91,3.9415834996413404,3.935299515422518,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-04T12:00:00-03:00,2025-10-04T13:00:00-03:00,1,4.08,3.68,3.755050515245801,3.755806864752185,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-10-04T13:00:00-03:00,2025-10-04T14:00:00-03:00,1,3.91,3.45,3.5142917259998816,3.544739205024912,-0.16999999999999993,below7,falling,complete,both_hit
validation,2025-10-04T14:00:00-03:00,2025-10-04T15:00:00-03:00,1,3.68,3.29,3.3471112447498825,3.3707061479670815,-0.22999999999999998,below7,falling,complete,both_hit
validation,2025-10-04T15:00:00-03:00,2025-10-04T16:00:00-03:00,1,3.45,3.28,3.295171689320285,3.306875672623274,-0.22999999999999998,below7,falling,complete,both_hit
validation,2025-10-04T16:00:00-03:00,2025-10-04T17:00:00-03:00,1,3.29,3.36,3.277479460110266,3.265621223223164,-0.16000000000000014,below7,falling,complete,both_hit
validation,2025-10-04T17:00:00-03:00,2025-10-04T18:00:00-03:00,1,3.28,3.5,3.411487301634999,3.4127088998851676,-0.010000000000000231,below7,stable,complete,both_hit
validation,2025-10-04T18:00:00-03:00,2025-10-04T19:00:00-03:00,1,3.36,3.6,3.61650577755976,3.6490947257748196,0.08000000000000007,below7,stable,complete,both_hit
validation,2025-10-04T19:00:00-03:00,2025-10-04T20:00:00-03:00,1,3.5,3.73,3.824746991480783,3.890592014998556,0.14000000000000012,below7,rising,complete,both_hit
validation,2025-10-04T20:00:00-03:00,2025-10-04T21:00:00-03:00,1,3.6,4.03,4.026136251225259,4.024359735809411,0.10000000000000009,below7,rising,complete,both_hit
validation,2025-10-04T21:00:00-03:00,2025-10-04T22:00:00-03:00,1,3.73,4.34,4.180837135787281,4.230169043766256,0.1299999999999999,below7,rising,complete,both_hit
validation,2025-10-04T22:00:00-03:00,2025-10-04T23:00:00-03:00,1,4.03,4.52,4.497577481161895,4.4748667850887,0.30000000000000027,below7,rising,complete,both_hit
validation,2025-10-04T23:00:00-03:00,2025-10-05T00:00:00-03:00,1,4.34,4.58,4.661285737960467,4.662688642964475,0.3099999999999996,below7,rising,complete,both_hit
validation,2025-10-05T00:00:00-03:00,2025-10-05T01:00:00-03:00,1,4.52,4.6,4.66014101187111,4.6649538483755135,0.17999999999999972,below7,rising,complete,both_hit
validation,2025-10-05T01:00:00-03:00,2025-10-05T02:00:00-03:00,1,4.58,4.6,4.614474023939486,4.6125011922672705,0.0600000000000005,below7,stable,complete,both_hit
validation,2025-10-05T02:00:00-03:00,2025-10-05T03:00:00-03:00,1,4.6,4.59,4.58102742067469,4.57577678012145,0.019999999999999574,below7,stable,complete,both_hit
validation,2025-10-05T03:00:00-03:00,2025-10-05T04:00:00-03:00,1,4.6,4.58,4.5809529664481055,4.577431952085142,0.0,below7,stable,complete,both_hit
validation,2025-10-05T04:00:00-03:00,2025-10-05T05:00:00-03:00,1,4.59,4.55,4.557520450567834,4.557488203792798,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-10-05T05:00:00-03:00,2025-10-05T06:00:00-03:00,1,4.58,4.52,4.534703981030897,4.542451380370667,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-10-05T06:00:00-03:00,2025-10-05T07:00:00-03:00,1,4.55,4.48,4.478366490025957,4.483819257421235,-0.03000000000000025,below7,stable,complete,both_hit
validation,2025-10-05T07:00:00-03:00,2025-10-05T08:00:00-03:00,1,4.52,4.4,4.427081899710239,4.411948064306135,-0.03000000000000025,below7,stable,complete,both_hit
validation,2025-10-05T08:00:00-03:00,2025-10-05T09:00:00-03:00,1,4.48,4.27,4.344650033037032,4.33209033990791,-0.03999999999999915,below7,stable,complete,both_hit
validation,2025-10-05T09:00:00-03:00,2025-10-05T10:00:00-03:00,1,4.4,4.1,4.107890999159949,4.1164125015940805,-0.08000000000000007,below7,stable,complete,both_hit
validation,2025-10-05T10:00:00-03:00,2025-10-05T11:00:00-03:00,1,4.27,3.91,3.870831124695565,3.9023057410814888,-0.13000000000000078,below7,falling,complete,both_hit
validation,2025-10-05T11:00:00-03:00,2025-10-05T12:00:00-03:00,1,4.1,3.72,3.727749607358397,3.72500268848662,-0.16999999999999993,below7,falling,complete,both_hit
validation,2025-10-05T12:00:00-03:00,2025-10-05T13:00:00-03:00,1,3.91,3.57,3.562724375211875,3.5716753114916586,-0.1899999999999995,below7,falling,complete,both_hit
validation,2025-10-05T13:00:00-03:00,2025-10-05T14:00:00-03:00,1,3.72,3.47,3.442775146514853,3.451893986000787,-0.18999999999999995,below7,falling,complete,both_hit
validation,2025-10-05T14:00:00-03:00,2025-10-05T15:00:00-03:00,1,3.57,3.41,3.4110230757875994,3.4239128925029,-0.15000000000000036,below7,falling,complete,both_hit
validation,2025-10-05T15:00:00-03:00,2025-10-05T16:00:00-03:00,1,3.47,3.41,3.398940792581517,3.3900421906852056,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-10-05T16:00:00-03:00,2025-10-05T17:00:00-03:00,1,3.41,3.44,3.410399867322943,3.396760472938445,-0.06000000000000005,below7,stable,complete,both_hit
validation,2025-10-05T17:00:00-03:00,2025-10-05T18:00:00-03:00,1,3.41,3.49,3.4909835782745597,3.4854943306237205,0.0,below7,stable,complete,both_hit
validation,2025-10-05T18:00:00-03:00,2025-10-05T19:00:00-03:00,1,3.44,3.56,3.572054553109342,3.6016660321226284,0.029999999999999805,below7,stable,complete,both_hit
validation,2025-10-05T19:00:00-03:00,2025-10-05T20:00:00-03:00,1,3.49,3.63,3.667305387731972,3.740183590240559,0.050000000000000266,below7,stable,complete,both_hit
validation,2025-10-05T20:00:00-03:00,2025-10-05T21:00:00-03:00,1,3.56,3.73,3.7839544521656037,3.810899417691164,0.06999999999999984,below7,stable,complete,both_hit
validation,2025-10-05T21:00:00-03:00,2025-10-05T22:00:00-03:00,1,3.63,3.99,3.9419609961056774,3.956470318154737,0.06999999999999984,below7,stable,complete,both_hit
validation,2025-10-05T22:00:00-03:00,2025-10-05T23:00:00-03:00,1,3.73,4.33,4.237069431493374,4.216037317728243,0.10000000000000009,below7,rising,complete,both_hit
validation,2025-10-05T23:00:00-03:00,2025-10-06T00:00:00-03:00,1,3.99,4.57,4.570001045956809,4.589835773751799,0.26000000000000023,below7,rising,complete,both_hit
validation,2025-10-06T00:00:00-03:00,2025-10-06T01:00:00-03:00,1,4.33,4.68,4.722086793471882,4.7494782457266025,0.33999999999999986,below7,rising,complete,both_hit
validation,2025-10-06T01:00:00-03:00,2025-10-06T02:00:00-03:00,1,4.57,4.71,4.751806722945286,4.749810198285116,0.2400000000000002,below7,rising,complete,both_hit
validation,2025-10-06T02:00:00-03:00,2025-10-06T03:00:00-03:00,1,4.68,4.71,4.726772875159444,4.718663516915373,0.10999999999999943,below7,rising,complete,both_hit
validation,2025-10-06T03:00:00-03:00,2025-10-06T04:00:00-03:00,1,4.71,4.67,4.678228965537186,4.677220382541206,0.03000000000000025,below7,stable,complete,both_hit
validation,2025-10-06T04:00:00-03:00,2025-10-06T05:00:00-03:00,1,4.71,4.61,4.648046880849204,4.643149498171926,0.0,below7,stable,complete,both_hit
validation,2025-10-06T05:00:00-03:00,2025-10-06T06:00:00-03:00,1,4.67,4.56,4.572156585165978,4.577828886608849,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-06T06:00:00-03:00,2025-10-06T07:00:00-03:00,1,4.61,4.5,4.4827405475044895,4.486090566181355,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-10-06T07:00:00-03:00,2025-10-06T08:00:00-03:00,1,4.56,4.46,4.431050519978402,4.423354725718548,-0.05000000000000071,below7,stable,complete,both_hit
validation,2025-10-06T08:00:00-03:00,2025-10-06T09:00:00-03:00,1,4.5,4.41,4.374101469216078,4.369202333918853,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-10-06T09:00:00-03:00,2025-10-06T10:00:00-03:00,1,4.46,4.38,4.368389823877372,4.36428236415689,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-06T10:00:00-03:00,2025-10-06T11:00:00-03:00,1,4.41,4.31,4.261437428409562,4.252560387786378,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-06T11:00:00-03:00,2025-10-06T12:00:00-03:00,1,4.38,4.16,4.184903188550615,4.1710770559236865,-0.03000000000000025,below7,stable,complete,both_hit
validation,2025-10-06T12:00:00-03:00,2025-10-06T13:00:00-03:00,1,4.31,3.96,3.9556859582636164,3.952142702553281,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-10-06T13:00:00-03:00,2025-10-06T14:00:00-03:00,1,4.16,3.76,3.7584343256002692,3.776849862038189,-0.14999999999999947,below7,falling,complete,both_hit
validation,2025-10-06T14:00:00-03:00,2025-10-06T15:00:00-03:00,1,3.96,3.58,3.630981928617859,3.599663582960673,-0.20000000000000018,below7,falling,complete,both_hit
validation,2025-10-06T15:00:00-03:00,2025-10-06T16:00:00-03:00,1,3.76,3.47,3.439112178556478,3.45128034969889,-0.20000000000000018,below7,falling,complete,both_hit
validation,2025-10-06T16:00:00-03:00,2025-10-06T17:00:00-03:00,1,3.58,3.43,3.4009045712806523,3.3941352422956754,-0.17999999999999972,below7,falling,complete,both_hit
validation,2025-10-06T17:00:00-03:00,2025-10-06T18:00:00-03:00,1,3.47,3.45,3.4424335589499124,3.427493118564258,-0.10999999999999988,below7,falling,complete,both_hit
validation,2025-10-06T18:00:00-03:00,2025-10-06T19:00:00-03:00,1,3.43,3.69,3.5382390573514466,3.564298438395477,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-06T19:00:00-03:00,2025-10-06T20:00:00-03:00,1,3.45,4.13,3.9042729950775117,3.9528586646764245,0.020000000000000018,below7,stable,complete,both_hit
validation,2025-10-06T20:00:00-03:00,2025-10-06T21:00:00-03:00,1,3.69,4.49,4.409998071999192,4.422780320386408,0.23999999999999977,below7,rising,complete,both_hit
validation,2025-10-06T21:00:00-03:00,2025-10-06T22:00:00-03:00,1,4.13,4.71,4.832589467213372,4.886289945779241,0.43999999999999995,below7,rising,complete,both_hit
validation,2025-10-06T22:00:00-03:00,2025-10-06T23:00:00-03:00,1,4.49,4.85,4.8753284221940865,4.887865196500125,0.3600000000000003,below7,rising,complete,both_hit
validation,2025-10-06T23:00:00-03:00,2025-10-07T00:00:00-03:00,1,4.71,4.94,4.918084534240941,4.916651587937947,0.21999999999999975,below7,rising,complete,both_hit
validation,2025-10-07T00:00:00-03:00,2025-10-07T01:00:00-03:00,1,4.85,5.0,5.032537482845285,5.016190501052582,0.13999999999999968,below7,rising,complete,both_hit
validation,2025-10-07T01:00:00-03:00,2025-10-07T02:00:00-03:00,1,4.94,5.02,5.023672492726598,5.034502069999982,0.09000000000000075,below7,stable,complete,both_hit
validation,2025-10-07T02:00:00-03:00,2025-10-07T03:00:00-03:00,1,5.0,5.02,5.041217931342033,5.025010779380222,0.05999999999999961,below7,stable,complete,both_hit
validation,2025-10-07T03:00:00-03:00,2025-10-07T04:00:00-03:00,1,5.02,5.01,5.001468240171663,4.997477991057826,0.019999999999999574,below7,stable,complete,both_hit
validation,2025-10-07T04:00:00-03:00,2025-10-07T05:00:00-03:00,1,5.02,4.99,4.976109681665444,4.978839283734384,0.0,below7,stable,complete,both_hit
validation,2025-10-07T05:00:00-03:00,2025-10-07T06:00:00-03:00,1,5.01,4.98,4.96263125111301,4.967749687118423,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-10-07T06:00:00-03:00,2025-10-07T07:00:00-03:00,1,4.99,4.99,4.964125134687925,4.961538569554006,-0.019999999999999574,below7,stable,complete,both_hit
validation,2025-10-07T07:00:00-03:00,2025-10-07T08:00:00-03:00,1,4.98,5.01,4.971065965417182,4.974880462528057,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-10-07T08:00:00-03:00,2025-10-07T09:00:00-03:00,1,4.99,5.04,5.012241008953375,5.0151884679475245,0.009999999999999787,below7,stable,complete,both_hit
validation,2025-10-07T09:00:00-03:00,2025-10-07T10:00:00-03:00,1,5.01,5.09,5.046582743263693,5.036959108255401,0.019999999999999574,below7,stable,complete,both_hit
validation,2025-10-07T10:00:00-03:00,2025-10-07T11:00:00-03:00,1,5.04,5.13,5.112329863703234,5.130977387957826,0.03000000000000025,below7,stable,complete,both_hit
validation,2025-10-07T11:00:00-03:00,2025-10-07T12:00:00-03:00,1,5.09,5.17,5.214312182178745,5.191940450075219,0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-07T12:00:00-03:00,2025-10-07T13:00:00-03:00,1,5.13,5.15,5.14386442165098,5.137621246763505,0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-07T13:00:00-03:00,2025-10-07T14:00:00-03:00,1,5.17,5.04,5.142748866873247,5.140224842990339,0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-07T14:00:00-03:00,2025-10-07T15:00:00-03:00,1,5.15,4.94,5.048764488790935,5.044331210654311,-0.019999999999999574,below7,stable,complete,both_hit
validation,2025-10-07T15:00:00-03:00,2025-10-07T16:00:00-03:00,1,5.04,4.88,4.847620326566134,4.853877246127132,-0.11000000000000032,below7,falling,complete,both_hit
