h,phase,origin,target,actual_m,forecast_m
1,validation,2025-10-02T20:00:00-03:00,2025-10-02T21:00:00-03:00,4.99,4.82437294342779
1,validation,2025-10-02T21:00:00-03:00,2025-10-02T22:00:00-03:00,5.19,4.841961012430893
1,validation,2025-10-02T22:00:00-03:00,2025-10-02T23:00:00-03:00,5.34,4.915722290325643
1,validation,2025-10-02T23:00:00-03:00,2025-10-03T00:00:00-03:00,5.4,4.975269825659024
1,validation,2025-10-03T00:00:00-03:00,2025-10-03T01:00:00-03:00,5.38,4.981735477693898
1,validation,2025-10-03T01:00:00-03:00,2025-10-03T02:00:00-03:00,5.31,4.942923563356827
1,validation,2025-10-03T02:00:00-03:00,2025-10-03T03:00:00-03:00,5.23,4.852262880304424
1,validation,2025-10-03T03:00:00-03:00,2025-10-03T04:00:00-03:00,5.13,4.717773133822086
1,validation,2025-10-03T04:00:00-03:00,2025-10-03T05:00:00-03:00,5.03,4.663567518122196
1,validation,2025-10-03T05:00:00-03:00,2025-10-03T06:00:00-03:00,4.85,4.650147797565993
1,validation,2025-10-03T06:00:00-03:00,2025-10-03T07:00:00-03:00,4.6,4.53551426427207
1,validation,2025-10-03T07:00:00-03:00,2025-10-03T08:00:00-03:00,4.35,4.340315074105002
1,validation,2025-10-03T08:00:00-03:00,2025-10-03T09:00:00-03:00,4.2,4.148452253105094
1,validation,2025-10-03T09:00:00-03:00,2025-10-03T10:00:00-03:00,4.15,4.058496711114906
1,validation,2025-10-03T10:00:00-03:00,2025-10-03T11:00:00-03:00,4.18,4.034024811740654
1,validation,2025-10-03T11:00:00-03:00,2025-10-03T12:00:00-03:00,4.19,4.027575626488943
1,validation,2025-10-03T12:00:00-03:00,2025-10-03T13:00:00-03:00,4.18,4.0202172164457535
1,validation,2025-10-03T13:00:00-03:00,2025-10-03T14:00:00-03:00,4.14,4.000052834326071
1,validation,2025-10-03T14:00:00-03:00,2025-10-03T15:00:00-03:00,4.09,3.989045552649614
1,validation,2025-10-03T15:00:00-03:00,2025-10-03T16:00:00-03:00,4.06,4.097215829165105
1,validation,2025-10-03T16:00:00-03:00,2025-10-03T17:00:00-03:00,4.03,4.08960719106811
1,validation,2025-10-03T17:00:00-03:00,2025-10-03T18:00:00-03:00,4.05,4.01898780523573
1,validation,2025-10-03T18:00:00-03:00,2025-10-03T19:00:00-03:00,4.19,4.003264147293735
1,validation,2025-10-03T19:00:00-03:00,2025-10-03T20:00:00-03:00,4.46,4.056196353599811
1,validation,2025-10-03T20:00:00-03:00,2025-10-03T21:00:00-03:00,4.61,4.203022609020601
1,validation,2025-10-03T21:00:00-03:00,2025-10-03T22:00:00-03:00,4.62,4.30530707068815
1,validation,2025-10-03T22:00:00-03:00,2025-10-03T23:00:00-03:00,4.56,4.302324980906077
1,validation,2025-10-03T23:00:00-03:00,2025-10-04T00:00:00-03:00,4.49,4.266749960896689
1,validation,2025-10-04T00:00:00-03:00,2025-10-04T01:00:00-03:00,4.45,4.235647173230164
1,validation,2025-10-04T01:00:00-03:00,2025-10-04T02:00:00-03:00,4.42,4.199205978604948
1,validation,2025-10-04T02:00:00-03:00,2025-10-04T03:00:00-03:00,4.41,4.179962870154385
1,validation,2025-10-04T03:00:00-03:00,2025-10-04T04:00:00-03:00,4.39,4.14049493680812
1,validation,2025-10-04T04:00:00-03:00,2025-10-04T05:00:00-03:00,4.36,4.116665691426751
1,validation,2025-10-04T05:00:00-03:00,2025-10-04T06:00:00-03:00,4.32,4.080457534359812
1,validation,2025-10-04T06:00:00-03:00,2025-10-04T07:00:00-03:00,4.28,4.059006783404895
1,validation,2025-10-04T07:00:00-03:00,2025-10-04T08:00:00-03:00,4.23,4.0101132179990815
1,validation,2025-10-04T08:00:00-03:00,2025-10-04T09:00:00-03:00,4.19,3.7964403409665946
1,validation,2025-10-04T09:00:00-03:00,2025-10-04T10:00:00-03:00,4.15,3.7964248511309706
1,validation,2025-10-04T10:00:00-03:00,2025-10-04T11:00:00-03:00,4.08,3.8101415621543517
1,validation,2025-10-04T11:00:00-03:00,2025-10-04T12:00:00-03:00,3.91,3.7872314089614623
1,validation,2025-10-04T12:00:00-03:00,2025-10-04T13:00:00-03:00,3.68,3.696376507186824
1,validation,2025-10-04T13:00:00-03:00,2025-10-04T14:00:00-03:00,3.45,3.5615554618338807
1,validation,2025-10-04T14:00:00-03:00,2025-10-04T15:00:00-03:00,3.29,3.438724710996283
1,validation,2025-10-04T15:00:00-03:00,2025-10-04T16:00:00-03:00,3.28,3.3838240525560077
1,validation,2025-10-04T16:00:00-03:00,2025-10-04T17:00:00-03:00,3.36,3.50254692061721
1,validation,2025-10-04T17:00:00-03:00,2025-10-04T18:00:00-03:00,3.5,3.6207279249939814
1,validation,2025-10-04T18:00:00-03:00,2025-10-04T19:00:00-03:00,3.6,3.6612999526824357
1,validation,2025-10-04T19:00:00-03:00,2025-10-04T20:00:00-03:00,3.73,3.7268364910566447
1,validation,2025-10-04T20:00:00-03:00,2025-10-04T21:00:00-03:00,4.03,3.8743878804383125
1,validation,2025-10-04T21:00:00-03:00,2025-10-04T22:00:00-03:00,4.34,4.021411575389595
1,validation,2025-10-04T22:00:00-03:00,2025-10-04T23:00:00-03:00,4.52,4.188716153255213
1,validation,2025-10-04T23:00:00-03:00,2025-10-05T00:00:00-03:00,4.58,4.273015229085708
1,validation,2025-10-05T00:00:00-03:00,2025-10-05T01:00:00-03:00,4.6,4.3116109901659945
1,validation,2025-10-05T01:00:00-03:00,2025-10-05T02:00:00-03:00,4.6,4.32679679909842
1,validation,2025-10-05T02:00:00-03:00,2025-10-05T03:00:00-03:00,4.59,4.350960374965725
1,validation,2025-10-05T03:00:00-03:00,2025-10-05T04:00:00-03:00,4.58,4.3762054202887075
1,validation,2025-10-05T04:00:00-03:00,2025-10-05T05:00:00-03:00,4.55,4.357344552294742
1,validation,2025-10-05T05:00:00-03:00,2025-10-05T06:00:00-03:00,4.52,4.245854261273837
1,validation,2025-10-05T06:00:00-03:00,2025-10-05T07:00:00-03:00,4.48,4.180142315279546
1,validation,2025-10-05T07:00:00-03:00,2025-10-05T08:00:00-03:00,4.4,4.044521637213953
1,validation,2025-10-05T08:00:00-03:00,2025-10-05T09:00:00-03:00,4.27,3.987840247147414
1,validation,2025-10-05T09:00:00-03:00,2025-10-05T10:00:00-03:00,4.1,3.903861966387975
1,validation,2025-10-05T10:00:00-03:00,2025-10-05T11:00:00-03:00,3.91,3.8239776664013547
1,validation,2025-10-05T11:00:00-03:00,2025-10-05T12:00:00-03:00,3.72,3.7446736935600753
1,validation,2025-10-05T12:00:00-03:00,2025-10-05T13:00:00-03:00,3.57,3.622150023180161
1,validation,2025-10-05T13:00:00-03:00,2025-10-05T14:00:00-03:00,3.47,3.537041464022111
1,validation,2025-10-05T14:00:00-03:00,2025-10-05T15:00:00-03:00,3.41,3.513098952891115
1,validation,2025-10-05T15:00:00-03:00,2025-10-05T16:00:00-03:00,3.41,3.475222005422694
1,validation,2025-10-05T16:00:00-03:00,2025-10-05T17:00:00-03:00,3.44,3.4479808866373074
1,validation,2025-10-05T17:00:00-03:00,2025-10-05T18:00:00-03:00,3.49,3.4886051836325893
1,validation,2025-10-05T18:00:00-03:00,2025-10-05T19:00:00-03:00,3.56,3.7205046583203893
1,validation,2025-10-05T19:00:00-03:00,2025-10-05T20:00:00-03:00,3.63,3.785432550106688
1,validation,2025-10-05T20:00:00-03:00,2025-10-05T21:00:00-03:00,3.73,3.851080346736665
1,validation,2025-10-05T21:00:00-03:00,2025-10-05T22:00:00-03:00,3.99,3.9040183304618834
1,validation,2025-10-05T22:00:00-03:00,2025-10-05T23:00:00-03:00,4.33,4.018952472535043
1,validation,2025-10-05T23:00:00-03:00,2025-10-06T00:00:00-03:00,4.57,4.187860009064849
1,validation,2025-10-06T00:00:00-03:00,2025-10-06T01:00:00-03:00,4.68,4.324882283270002
1,validation,2025-10-06T01:00:00-03:00,2025-10-06T02:00:00-03:00,4.71,4.3696085770945805
1,validation,2025-10-06T02:00:00-03:00,2025-10-06T03:00:00-03:00,4.71,4.363748974087888
1,validation,2025-10-06T03:00:00-03:00,2025-10-06T04:00:00-03:00,4.67,4.3490942007261415
1,validation,2025-10-06T04:00:00-03:00,2025-10-06T05:00:00-03:00,4.61,4.340259075981408
1,validation,2025-10-06T05:00:00-03:00,2025-10-06T06:00:00-03:00,4.56,4.330273103238402
1,validation,2025-10-06T06:00:00-03:00,2025-10-06T07:00:00-03:00,4.5,4.300802352932276
1,validation,2025-10-06T07:00:00-03:00,2025-10-06T08:00:00-03:00,4.46,4.33305357284411
1,validation,2025-10-06T08:00:00-03:00,2025-10-06T09:00:00-03:00,4.41,4.099717111494973
1,validation,2025-10-06T09:00:00-03:00,2025-10-06T10:00:00-03:00,4.38,4.039076069010784
1,validation,2025-10-06T10:00:00-03:00,2025-10-06T11:00:00-03:00,4.31,4.062887814172452
1,validation,2025-10-06T11:00:00-03:00,2025-10-06T12:00:00-03:00,4.16,4.099320022561109
1,validation,2025-10-06T12:00:00-03:00,2025-10-06T13:00:00-03:00,3.96,4.033933790188001
1,validation,2025-10-06T13:00:00-03:00,2025-10-06T14:00:00-03:00,3.76,3.9171839718918515
1,validation,2025-10-06T14:00:00-03:00,2025-10-06T15:00:00-03:00,3.58,3.860168317424666
1,validation,2025-10-06T15:00:00-03:00,2025-10-06T16:00:00-03:00,3.47,4.019483693960504
1,validation,2025-10-06T16:00:00-03:00,2025-10-06T17:00:00-03:00,3.43,4.071654845966043
1,validation,2025-10-06T17:00:00-03:00,2025-10-06T18:00:00-03:00,3.45,4.053623185789925
1,validation,2025-10-06T18:00:00-03:00,2025-10-06T19:00:00-03:00,3.69,4.049272166064161
1,validation,2025-10-06T19:00:00-03:00,2025-10-06T20:00:00-03:00,4.13,4.090019428939446
1,validation,2025-10-06T20:00:00-03:00,2025-10-06T21:00:00-03:00,4.49,4.2713393728563265
1,validation,2025-10-06T21:00:00-03:00,2025-10-06T22:00:00-03:00,4.71,4.464887580767415
1,validation,2025-10-06T23:00:00-03:00,2025-10-07T00:00:00-03:00,4.94,4.6436448323755615
1,validation,2025-10-07T00:00:00-03:00,2025-10-07T01:00:00-03:00,5.0,4.705718747839723
1,validation,2025-10-07T01:00:00-03:00,2025-10-07T02:00:00-03:00,5.02,4.743283982473572
1,validation,2025-10-07T02:00:00-03:00,2025-10-07T03:00:00-03:00,5.02,4.784480083863169
1,validation,2025-10-07T03:00:00-03:00,2025-10-07T04:00:00-03:00,5.01,4.742298808885549
1,validation,2025-10-07T04:00:00-03:00,2025-10-07T05:00:00-03:00,4.99,4.727597862381996
1,validation,2025-10-07T05:00:00-03:00,2025-10-07T06:00:00-03:00,4.98,4.758560545609188
1,validation,2025-10-07T06:00:00-03:00,2025-10-07T07:00:00-03:00,4.99,4.749143656876998
1,validation,2025-10-07T07:00:00-03:00,2025-10-07T08:00:00-03:00,5.01,4.764012760749091
1,validation,2025-10-07T08:00:00-03:00,2025-10-07T09:00:00-03:00,5.04,4.8445891278207425
1,validation,2025-10-07T09:00:00-03:00,2025-10-07T10:00:00-03:00,5.09,4.940273837601739
1,validation,2025-10-07T10:00:00-03:00,2025-10-07T11:00:00-03:00,5.13,4.732122301241924
1,validation,2025-10-07T11:00:00-03:00,2025-10-07T12:00:00-03:00,5.17,4.699742703136065
1,validation,2025-10-07T12:00:00-03:00,2025-10-07T13:00:00-03:00,5.15,4.759993487598949
1,validation,2025-10-07T13:00:00-03:00,2025-10-07T14:00:00-03:00,5.04,4.801630518676044
1,validation,2025-10-07T14:00:00-03:00,2025-10-07T15:00:00-03:00,4.94,4.72725019255192
1,validation,2025-10-07T15:00:00-03:00,2025-10-07T16:00:00-03:00,4.88,4.705422653423685
1,validation,2025-10-07T16:00:00-03:00,2025-10-07T17:00:00-03:00,4.85,4.803862022622539
1,validation,2025-10-07T17:00:00-03:00,2025-10-07T18:00:00-03:00,4.87,4.95633627983306
1,validation,2025-10-07T18:00:00-03:00,2025-10-07T19:00:00-03:00,4.96,4.9910105096963715
1,validation,2025-10-07T19:00:00-03:00,2025-10-07T20:00:00-03:00,5.21,4.994767314660348
1,validation,2025-10-07T20:00:00-03:00,2025-10-07T21:00:00-03:00,5.54,5.083433710855204
1,validation,2025-10-07T21:00:00-03:00,2025-10-07T22:00:00-03:00,5.76,5.216750481215608
1,validation,2025-10-07T22:00:00-03:00,2025-10-07T23:00:00-03:00,5.86,5.379168304242452
1,validation,2025-10-07T23:00:00-03:00,2025-10-08T00:00:00-03:00,5.89,5.454792356300275
1,validation,2025-10-08T00:00:00-03:00,2025-10-08T01:00:00-03:00,5.86,5.453391997100082
1,validation,2025-10-08T01:00:00-03:00,2025-10-08T02:00:00-03:00,5.81,5.431337689170161
1,validation,2025-10-08T02:00:00-03:00,2025-10-08T03:00:00-03:00,5.75,5.42650025050847
1,validation,2025-10-08T03:00:00-03:00,2025-10-08T04:00:00-03:00,5.68,5.441929884687112
1,validation,2025-10-08T04:00:00-03:00,2025-10-08T05:00:00-03:00,5.61,5.411647586655845
1,validation,2025-10-08T05:00:00-03:00,2025-10-08T06:00:00-03:00,5.54,5.303129188294618
1,validation,2025-10-08T06:00:00-03:00,2025-10-08T07:00:00-03:00,5.47,5.21936483355437
1,validation,2025-10-08T07:00:00-03:00,2025-10-08T08:00:00-03:00,5.42,5.155080762715035
1,validation,2025-10-08T08:00:00-03:00,2025-10-08T09:00:00-03:00,5.36,5.095075940306616
1,validation,2025-10-08T09:00:00-03:00,2025-10-08T10:00:00-03:00,5.31,5.029606767399374
1,validation,2025-10-08T10:00:00-03:00,2025-10-08T11:00:00-03:00,5.26,4.8697375871642565
1,validation,2025-10-08T11:00:00-03:00,2025-10-08T12:00:00-03:00,5.21,4.863502940043994
1,validation,2025-10-08T12:00:00-03:00,2025-10-08T13:00:00-03:00,5.1,4.838714821041755
1,validation,2025-10-08T13:00:00-03:00,2025-10-08T14:00:00-03:00,4.9,4.757487153285505
1,validation,2025-10-08T14:00:00-03:00,2025-10-08T15:00:00-03:00,4.7,4.642642679165804
1,validation,2025-10-08T15:00:00-03:00,2025-10-08T16:00:00-03:00,4.56,4.506125296138571
1,validation,2025-10-08T16:00:00-03:00,2025-10-08T17:00:00-03:00,4.53,4.42984873159249
1,validation,2025-10-08T17:00:00-03:00,2025-10-08T18:00:00-03:00,4.54,4.4852061122023414
1,validation,2025-10-08T18:00:00-03:00,2025-10-08T19:00:00-03:00,4.56,4.492679334666516
1,validation,2025-10-08T19:00:00-03:00,2025-10-08T20:00:00-03:00,4.62,4.450262748994031
1,validation,2025-10-08T20:00:00-03:00,2025-10-08T21:00:00-03:00,4.8,4.44179045567479
1,validation,2025-10-08T21:00:00-03:00,2025-10-08T22:00:00-03:00,4.98,4.50153650961592
1,validation,2025-10-08T22:00:00-03:00,2025-10-08T23:00:00-03:00,5.04,4.630502057127211
1,validation,2025-10-08T23:00:00-03:00,2025-10-09T00:00:00-03:00,4.99,4.675372117503123
1,validation,2025-10-09T00:00:00-03:00,2025-10-09T01:00:00-03:00,4.92,4.629158458151703
1,validation,2025-10-09T01:00:00-03:00,2025-10-09T02:00:00-03:00,4.84,4.570590547139502
1,validation,2025-10-09T02:00:00-03:00,2025-10-09T03:00:00-03:00,4.8,4.521721025500731
1,validation,2025-10-09T03:00:00-03:00,2025-10-09T04:00:00-03:00,4.75,4.486303198333625
1,validation,2025-10-09T04:00:00-03:00,2025-10-09T05:00:00-03:00,4.7,4.459512192736218
1,validation,2025-10-09T05:00:00-03:00,2025-10-09T06:00:00-03:00,4.66,4.399764033808624
1,validation,2025-10-09T06:00:00-03:00,2025-10-09T07:00:00-03:00,4.61,4.346288206598418
1,validation,2025-10-09T07:00:00-03:00,2025-10-09T08:00:00-03:00,4.56,4.307696904705586
1,validation,2025-10-09T08:00:00-03:00,2025-10-09T09:00:00-03:00,4.51,4.267616603622836
1,validation,2025-10-09T09:00:00-03:00,2025-10-09T10:00:00-03:00,4.46,4.216285097708401
1,validation,2025-10-09T10:00:00-03:00,2025-10-09T11:00:00-03:00,4.42,3.9654917786523454
1,validation,2025-10-09T11:00:00-03:00,2025-10-09T12:00:00-03:00,4.38,3.8783580743745727
1,validation,2025-10-09T12:00:00-03:00,2025-10-09T13:00:00-03:00,4.3,3.846735007648293
1,validation,2025-10-09T13:00:00-03:00,2025-10-09T14:00:00-03:00,4.13,3.80052911406655
1,validation,2025-10-09T14:00:00-03:00,2025-10-09T15:00:00-03:00,3.89,3.7121405273005927
1,validation,2025-10-09T15:00:00-03:00,2025-10-09T16:00:00-03:00,3.64,3.582967271345624
1,validation,2025-10-09T16:00:00-03:00,2025-10-09T17:00:00-03:00,3.44,3.5217428758296436
1,validation,2025-10-09T17:00:00-03:00,2025-10-09T18:00:00-03:00,3.3,3.6702822671125634
1,validation,2025-10-09T18:00:00-03:00,2025-10-09T19:00:00-03:00,3.21,3.623320632854613
1,validation,2025-10-09T19:00:00-03:00,2025-10-09T20:00:00-03:00,3.17,3.5270836977029774
1,validation,2025-10-09T20:00:00-03:00,2025-10-09T21:00:00-03:00,3.33,3.46802182353766
1,validation,2025-10-09T21:00:00-03:00,2025-10-09T22:00:00-03:00,3.83,3.496643264819753
1,validation,2025-10-09T22:00:00-03:00,2025-10-09T23:00:00-03:00,4.27,3.7577699628223016
1,validation,2025-10-09T23:00:00-03:00,2025-10-10T00:00:00-03:00,4.47,4.008282365552507
1,validation,2025-10-10T00:00:00-03:00,2025-10-10T01:00:00-03:00,4.51,4.114794828838986
1,validation,2025-10-10T01:00:00-03:00,2025-10-10T02:00:00-03:00,4.47,4.1436740016774865
1,validation,2025-10-10T02:00:00-03:00,2025-10-10T03:00:00-03:00,4.41,4.152378917755531
1,validation,2025-10-10T03:00:00-03:00,2025-10-10T04:00:00-03:00,4.34,4.136199420095321
1,validation,2025-10-10T04:00:00-03:00,2025-10-10T05:00:00-03:00,4.28,4.10486690306649
1,validation,2025-10-10T05:00:00-03:00,2025-10-10T06:00:00-03:00,4.22,4.018102991779652
1,validation,2025-10-10T06:00:00-03:00,2025-10-10T07:00:00-03:00,4.17,3.9527378293679942
1,validation,2025-10-10T07:00:00-03:00,2025-10-10T08:00:00-03:00,4.12,3.80863455598163
1,validation,2025-10-10T08:00:00-03:00,2025-10-10T09:00:00-03:00,4.06,3.6874192977419438
1,validation,2025-10-10T09:00:00-03:00,2025-10-10T10:00:00-03:00,4.01,3.677774362974799
1,validation,2025-10-10T10:00:00-03:00,2025-10-10T11:00:00-03:00,3.92,3.620119422025571
1,validation,2025-10-10T11:00:00-03:00,2025-10-10T12:00:00-03:00,3.73,3.522647943868882
1,validation,2025-10-10T12:00:00-03:00,2025-10-10T13:00:00-03:00,3.49,3.3591544465225414
1,validation,2025-10-10T13:00:00-03:00,2025-10-10T14:00:00-03:00,3.25,3.1711580272507303
1,validation,2025-10-10T14:00:00-03:00,2025-10-10T15:00:00-03:00,3.13,3.057206446806672
1,validation,2025-10-10T15:00:00-03:00,2025-10-10T16:00:00-03:00,3.05,3.0069393661026127
1,validation,2025-10-10T16:00:00-03:00,2025-10-10T17:00:00-03:00,3.06,3.0082251887346914
1,validation,2025-10-10T17:00:00-03:00,2025-10-10T18:00:00-03:00,3.06,3.1528812314294234
1,validation,2025-10-10T18:00:00-03:00,2025-10-10T19:00:00-03:00,3.03,3.1933623574568424
1,validation,2025-10-10T19:00:00-03:00,2025-10-10T20:00:00-03:00,2.98,3.1931588455777282
1,validation,2025-10-10T20:00:00-03:00,2025-10-10T21:00:00-03:00,2.99,3.2091933597410147
1,validation,2025-10-10T21:00:00-03:00,2025-10-10T22:00:00-03:00,3.22,3.2083847680186937
1,validation,2025-10-10T22:00:00-03:00,2025-10-10T23:00:00-03:00,3.66,3.311170006311748
1,validation,2025-10-10T23:00:00-03:00,2025-10-11T00:00:00-03:00,3.95,3.535232354405538
1,validation,2025-10-11T00:00:00-03:00,2025-10-11T01:00:00-03:00,4.06,3.7056361693391477
1,validation,2025-10-11T01:00:00-03:00,2025-10-11T02:00:00-03:00,4.07,3.7926974662812927
1,validation,2025-10-11T02:00:00-03:00,2025-10-11T03:00:00-03:00,4.04,3.8162569638104844
1,validation,2025-10-11T03:00:00-03:00,2025-10-11T04:00:00-03:00,3.99,3.8158126705735764
1,validation,2025-10-11T04:00:00-03:00,2025-10-11T05:00:00-03:00,3.94,3.8018501783966694
1,validation,2025-10-11T05:00:00-03:00,2025-10-11T06:00:00-03:00,3.88,3.7438714427227953
1,validation,2025-10-11T06:00:00-03:00,2025-10-11T07:00:00-03:00,3.84,3.687287979108342
1,validation,2025-10-11T07:00:00-03:00,2025-10-11T08:00:00-03:00,3.79,3.5757810085409005
1,validation,2025-10-11T08:00:00-03:00,2025-10-11T09:00:00-03:00,3.74,3.3880468861269457
1,validation,2025-10-11T09:00:00-03:00,2025-10-11T10:00:00-03:00,3.69,3.3788786830399813
1,validation,2025-10-11T10:00:00-03:00,2025-10-11T11:00:00-03:00,3.64,3.362193381100934
1,validation,2025-10-11T11:00:00-03:00,2025-10-11T12:00:00-03:00,3.5,3.3236616510041737
1,validation,2025-10-11T12:00:00-03:00,2025-10-11T13:00:00-03:00,3.29,3.2160289127834374
1,validation,2025-10-11T13:00:00-03:00,2025-10-11T14:00:00-03:00,3.04,3.019771118157062
1,validation,2025-10-11T14:00:00-03:00,2025-10-11T15:00:00-03:00,2.82,2.8415274621498376
1,validation,2025-10-11T15:00:00-03:00,2025-10-11T16:00:00-03:00,2.68,2.7049044252309393
1,validation,2025-10-11T16:00:00-03:00,2025-10-11T17:00:00-03:00,2.65,2.5714809395596503
1,validation,2025-10-11T17:00:00-03:00,2025-10-11T18:00:00-03:00,2.73,2.6962714904629768
1,validation,2025-10-11T18:00:00-03:00,2025-10-11T19:00:00-03:00,2.83,2.8443442086282467
1,validation,2025-10-11T19:00:00-03:00,2025-10-11T20:00:00-03:00,2.86,2.911898005518022
1,validation,2025-10-11T20:00:00-03:00,2025-10-11T21:00:00-03:00,2.82,2.9614444222899055
1,validation,2025-10-11T21:00:00-03:00,2025-10-11T22:00:00-03:00,2.8,2.979381035521311
1,validation,2025-10-11T22:00:00-03:00,2025-10-11T23:00:00-03:00,2.94,3.007261744172134
1,validation,2025-10-11T23:00:00-03:00,2025-10-12T00:00:00-03:00,3.19,3.0875932504099515
1,validation,2025-10-12T00:00:00-03:00,2025-10-12T01:00:00-03:00,3.38,3.2038718865859996
1,validation,2025-10-12T01:00:00-03:00,2025-10-12T02:00:00-03:00,3.47,3.293960800734484
1,validation,2025-10-12T02:00:00-03:00,2025-10-12T03:00:00-03:00,3.5,3.369395658861876
1,validation,2025-10-12T03:00:00-03:00,2025-10-12T04:00:00-03:00,3.52,3.4222781268812437
1,validation,2025-10-12T04:00:00-03:00,2025-10-12T05:00:00-03:00,3.53,3.474914611358159
1,validation,2025-10-12T05:00:00-03:00,2025-10-12T06:00:00-03:00,3.53,3.4656939429839864
1,validation,2025-10-12T06:00:00-03:00,2025-10-12T07:00:00-03:00,3.53,3.466203645457588
1,validation,2025-10-12T07:00:00-03:00,2025-10-12T08:00:00-03:00,3.52,3.393823261255588
1,validation,2025-10-12T08:00:00-03:00,2025-10-12T09:00:00-03:00,3.5,3.236911370438803
