model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,1.0,2026-07-25T02:00:00-03:00,2026-07-25T03:00:00-03:00,5.98,5.94,5.9278953425265275,test
linear_log,1.0,2026-07-25T03:00:00-03:00,2026-07-25T04:00:00-03:00,5.95,5.9,5.89302033585808,test
linear_log,1.0,2026-07-25T04:00:00-03:00,2026-07-25T05:00:00-03:00,5.91,5.85,5.8469337798486025,test
linear_log,1.0,2026-07-25T05:00:00-03:00,2026-07-25T06:00:00-03:00,5.86,5.81,5.771767622838687,test
linear_log,1.0,2026-07-25T06:00:00-03:00,2026-07-25T07:00:00-03:00,5.82,5.76,5.75198368499317,test
linear_log,1.0,2026-07-25T07:00:00-03:00,2026-07-25T08:00:00-03:00,5.78,5.72,5.7086693452146235,test
linear_log,1.0,2026-07-25T08:00:00-03:00,2026-07-25T09:00:00-03:00,5.73,5.67,5.663963185520137,test
linear_log,1.0,2026-07-25T09:00:00-03:00,2026-07-25T10:00:00-03:00,5.69,5.63,5.603045985424235,test
linear_log,1.0,2026-07-25T10:00:00-03:00,2026-07-25T11:00:00-03:00,5.64,5.55,5.52076155509894,test
linear_log,1.0,2026-07-25T11:00:00-03:00,2026-07-25T12:00:00-03:00,5.58,5.38,5.396645504085237,test
linear_log,1.0,2026-07-25T12:00:00-03:00,2026-07-25T13:00:00-03:00,5.43,5.15,5.107056563640884,test
linear_log,1.0,2026-07-26T03:00:00-03:00,2026-07-26T04:00:00-03:00,5.35,5.21,5.18870349444934,test
linear_log,1.0,2026-07-26T04:00:00-03:00,2026-07-26T05:00:00-03:00,5.24,5.11,5.096906459611844,test
linear_log,1.0,2026-07-26T05:00:00-03:00,2026-07-26T06:00:00-03:00,5.14,5.03,5.007774182037805,test
linear_log,1.0,2026-07-26T06:00:00-03:00,2026-07-26T07:00:00-03:00,5.05,4.96,4.936155873442676,test
linear_log,1.0,2026-07-26T07:00:00-03:00,2026-07-26T08:00:00-03:00,4.98,4.9,4.894745263009152,test
linear_log,1.0,2026-07-26T08:00:00-03:00,2026-07-26T09:00:00-03:00,4.91,4.85,4.823152567574047,test
linear_log,1.0,2026-07-26T09:00:00-03:00,2026-07-26T10:00:00-03:00,4.86,4.8,4.755774061666389,test
linear_log,1.0,2026-07-26T10:00:00-03:00,2026-07-26T11:00:00-03:00,4.82,4.71,4.686801626911489,test
linear_log,1.0,2026-07-26T11:00:00-03:00,2026-07-26T12:00:00-03:00,4.74,4.51,4.488385356419946,test
linear_log,1.0,2026-07-26T12:00:00-03:00,2026-07-26T13:00:00-03:00,4.56,4.27,4.199606129218486,test
linear_log,1.0,2026-07-26T13:00:00-03:00,2026-07-26T14:00:00-03:00,4.33,4.07,4.0231767010651245,test
linear_log,1.0,2026-07-26T14:00:00-03:00,2026-07-26T15:00:00-03:00,4.11,3.94,3.9099605600941585,test
linear_log,1.0,2026-07-26T15:00:00-03:00,2026-07-26T16:00:00-03:00,3.96,3.88,3.8907609237008125,test
linear_log,1.0,2026-07-26T16:00:00-03:00,2026-07-26T17:00:00-03:00,3.89,3.91,3.9173982077795597,test
linear_log,1.0,2026-07-26T17:00:00-03:00,2026-07-26T18:00:00-03:00,3.9,4.01,4.0017238847167755,test
linear_log,1.0,2026-07-26T18:00:00-03:00,2026-07-26T19:00:00-03:00,3.98,4.14,4.115897405845843,test
linear_log,1.0,2026-07-26T19:00:00-03:00,2026-07-26T20:00:00-03:00,4.11,4.24,4.254129074382377,test
linear_log,1.0,2026-07-26T20:00:00-03:00,2026-07-26T21:00:00-03:00,4.22,4.37,4.351988370745357,test
linear_log,1.0,2026-07-26T21:00:00-03:00,2026-07-26T22:00:00-03:00,4.33,4.62,4.550162386071446,test
linear_log,1.0,2026-07-26T22:00:00-03:00,2026-07-26T23:00:00-03:00,4.55,4.86,4.894229034006695,test
linear_log,1.0,2026-07-26T23:00:00-03:00,2026-07-27T00:00:00-03:00,4.81,4.99,5.04600153639846,test
linear_log,1.0,2026-07-27T00:00:00-03:00,2026-07-27T01:00:00-03:00,4.97,5.02,5.006647060950916,test
linear_log,1.0,2026-07-27T01:00:00-03:00,2026-07-27T02:00:00-03:00,5.02,4.98,4.962269882096349,test
linear_log,1.0,2026-07-27T02:00:00-03:00,2026-07-27T03:00:00-03:00,5.0,4.91,4.89158429670595,test
linear_log,1.0,2026-07-27T03:00:00-03:00,2026-07-27T04:00:00-03:00,4.93,4.8,4.8023695998566405,test
linear_log,1.0,2026-07-27T04:00:00-03:00,2026-07-27T05:00:00-03:00,4.83,4.69,4.687275546241979,test
linear_log,1.0,2026-07-27T05:00:00-03:00,2026-07-27T06:00:00-03:00,4.72,4.58,4.566322533170288,test
linear_log,1.0,2026-07-27T06:00:00-03:00,2026-07-27T07:00:00-03:00,4.6,4.44,4.393082399684127,test
linear_log,1.0,2026-07-27T07:00:00-03:00,2026-07-27T08:00:00-03:00,4.48,4.23,4.214770275199975,test
linear_log,1.0,2026-07-27T08:00:00-03:00,2026-07-27T09:00:00-03:00,4.29,4.0,3.973519913179541,test
linear_log,1.0,2026-07-27T09:00:00-03:00,2026-07-27T10:00:00-03:00,4.05,3.8,3.7774482321547898,test
linear_log,1.0,2026-07-27T10:00:00-03:00,2026-07-27T11:00:00-03:00,3.84,3.67,3.6828912344400937,test
linear_log,1.0,2026-07-27T11:00:00-03:00,2026-07-27T12:00:00-03:00,3.69,3.63,3.6491866801297546,test
linear_log,1.0,2026-07-27T12:00:00-03:00,2026-07-27T13:00:00-03:00,3.63,3.65,3.665843614538229,test
linear_log,1.0,2026-07-27T13:00:00-03:00,2026-07-27T14:00:00-03:00,3.64,3.65,3.6495266795893353,test
linear_log,1.0,2026-07-27T14:00:00-03:00,2026-07-27T15:00:00-03:00,3.65,3.63,3.6171845418570294,test
linear_log,1.0,2026-07-27T15:00:00-03:00,2026-07-27T16:00:00-03:00,3.64,3.62,3.6103885790858374,test
linear_log,1.0,2026-07-27T16:00:00-03:00,2026-07-27T17:00:00-03:00,3.63,3.64,3.648436209284642,test
linear_log,1.0,2026-07-27T17:00:00-03:00,2026-07-27T18:00:00-03:00,3.64,3.69,3.715116988112458,test
linear_log,1.0,2026-07-27T18:00:00-03:00,2026-07-27T19:00:00-03:00,3.68,3.77,3.798297410217389,test
linear_log,1.0,2026-07-27T19:00:00-03:00,2026-07-27T20:00:00-03:00,3.75,3.9,3.945605428552942,test
linear_log,1.0,2026-07-27T20:00:00-03:00,2026-07-27T21:00:00-03:00,3.86,4.22,4.170162986942078,test
linear_log,1.0,2026-07-27T21:00:00-03:00,2026-07-27T22:00:00-03:00,4.13,4.56,4.558511503070639,test
linear_log,1.0,2026-07-27T22:00:00-03:00,2026-07-27T23:00:00-03:00,4.49,4.74,4.830530560462338,test
linear_log,1.0,2026-07-27T23:00:00-03:00,2026-07-28T00:00:00-03:00,4.71,4.79,4.782207915113557,test
linear_log,1.0,2026-07-28T00:00:00-03:00,2026-07-28T01:00:00-03:00,4.78,4.75,4.68981433258205,test
linear_log,1.0,2026-07-28T01:00:00-03:00,2026-07-28T02:00:00-03:00,4.77,4.67,4.641971128774547,test
linear_log,1.0,2026-07-28T02:00:00-03:00,2026-07-28T03:00:00-03:00,4.7,4.58,4.556050941903901,test
linear_log,1.0,2026-07-28T03:00:00-03:00,2026-07-28T04:00:00-03:00,4.6,4.5,4.475138549781581,test
linear_log,1.0,2026-07-28T04:00:00-03:00,2026-07-28T05:00:00-03:00,4.51,4.45,4.427304887878468,test
linear_log,1.0,2026-07-28T05:00:00-03:00,2026-07-28T06:00:00-03:00,4.46,4.41,4.428276765987199,test
linear_log,1.0,2026-07-28T06:00:00-03:00,2026-07-28T07:00:00-03:00,4.42,4.4,4.395983209117484,test
linear_log,1.0,2026-07-28T07:00:00-03:00,2026-07-28T08:00:00-03:00,4.4,4.45,4.396809130808737,test
linear_log,1.0,2026-07-28T08:00:00-03:00,2026-07-28T09:00:00-03:00,4.43,4.58,4.525195415815527,test
linear_log,1.0,2026-07-28T09:00:00-03:00,2026-07-28T10:00:00-03:00,4.54,4.76,4.722070444218368,test
linear_log,1.0,2026-07-28T10:00:00-03:00,2026-07-28T11:00:00-03:00,4.72,4.91,4.965223952163845,test
linear_log,1.0,2026-07-28T11:00:00-03:00,2026-07-28T12:00:00-03:00,4.88,5.06,5.098403712458174,test
linear_log,1.0,2026-07-28T12:00:00-03:00,2026-07-28T13:00:00-03:00,5.02,5.29,5.268615031986612,test
linear_log,1.0,2026-07-28T13:00:00-03:00,2026-07-28T14:00:00-03:00,5.23,5.62,5.620703807459677,test
linear_log,1.0,2026-07-28T14:00:00-03:00,2026-07-28T15:00:00-03:00,5.52,6.17,6.018106272605082,test
linear_log,1.0,2026-07-28T15:00:00-03:00,2026-07-28T16:00:00-03:00,6.03,6.71,6.801775108326485,test
linear_log,1.0,2026-07-28T16:00:00-03:00,2026-07-28T17:00:00-03:00,6.56,7.44,7.350359540662947,test
linear_log,1.0,2026-07-28T17:00:00-03:00,2026-07-28T18:00:00-03:00,7.23,8.47,8.211120475462385,test
linear_log,1.0,2026-07-28T18:00:00-03:00,2026-07-28T19:00:00-03:00,8.21,9.47,9.58062879185724,test
linear_log,1.0,2026-07-28T19:00:00-03:00,2026-07-28T20:00:00-03:00,9.24,10.31,10.431875163408247,test
linear_log,1.0,2026-07-28T20:00:00-03:00,2026-07-28T21:00:00-03:00,10.11,10.86,10.979406466294902,test
linear_log,1.0,2026-07-28T21:00:00-03:00,2026-07-28T22:00:00-03:00,10.76,11.24,11.24833446432626,test
linear_log,1.0,2026-07-28T22:00:00-03:00,2026-07-28T23:00:00-03:00,11.18,11.47,11.395461380337059,test
linear_log,1.0,2026-07-28T23:00:00-03:00,2026-07-29T00:00:00-03:00,11.43,11.6,11.528991925482897,test
linear_log,1.0,2026-07-29T00:00:00-03:00,2026-07-29T01:00:00-03:00,11.56,11.88,11.621060006422232,test
linear_log,1.0,2026-07-29T01:00:00-03:00,2026-07-29T02:00:00-03:00,11.83,12.26,12.16965948292358,test
linear_log,1.0,2026-07-29T02:00:00-03:00,2026-07-29T03:00:00-03:00,12.19,12.72,12.612407153105272,test
linear_log,1.0,2026-07-29T03:00:00-03:00,2026-07-29T04:00:00-03:00,12.59,13.18,12.98553054478397,test
linear_log,1.0,2026-07-29T04:00:00-03:00,2026-07-29T05:00:00-03:00,13.07,13.47,13.58490095711287,test
linear_log,1.0,2026-07-29T05:00:00-03:00,2026-07-29T06:00:00-03:00,13.42,13.82,13.799736503541052,test
linear_log,1.0,2026-07-29T06:00:00-03:00,2026-07-29T07:00:00-03:00,13.75,14.07,14.187545832094237,test
linear_log,1.0,2026-07-29T07:00:00-03:00,2026-07-29T08:00:00-03:00,14.0,14.3,14.34379625754532,test
linear_log,1.0,2026-07-29T08:00:00-03:00,2026-07-29T09:00:00-03:00,14.27,14.46,14.563683855427714,test
linear_log,1.0,2026-07-29T09:00:00-03:00,2026-07-29T10:00:00-03:00,14.4,14.55,14.553011233248823,test
linear_log,1.0,2026-07-29T10:00:00-03:00,2026-07-29T11:00:00-03:00,14.55,14.71,14.779328241290456,test
linear_log,1.0,2026-07-29T11:00:00-03:00,2026-07-29T12:00:00-03:00,14.64,14.81,14.794294081597233,test
linear_log,1.0,2026-07-29T12:00:00-03:00,2026-07-29T13:00:00-03:00,14.83,14.95,15.114286322628345,test
linear_log,1.0,2026-07-29T13:00:00-03:00,2026-07-29T14:00:00-03:00,14.95,15.09,15.164940784524095,test
linear_log,1.0,2026-07-29T14:00:00-03:00,2026-07-29T15:00:00-03:00,15.05,15.16,15.26583846841906,test
linear_log,1.0,2026-07-29T15:00:00-03:00,2026-07-29T16:00:00-03:00,15.13,15.22,15.256531375076824,test
linear_log,1.0,2026-07-29T16:00:00-03:00,2026-07-29T17:00:00-03:00,15.21,15.26,15.303907631164323,test
linear_log,1.0,2026-07-29T17:00:00-03:00,2026-07-29T18:00:00-03:00,15.29,15.28,15.365327393474551,test
linear_log,1.0,2026-07-29T18:00:00-03:00,2026-07-29T19:00:00-03:00,15.27,15.31,15.210644497419153,test
linear_log,1.0,2026-07-29T19:00:00-03:00,2026-07-29T20:00:00-03:00,15.3,15.26,15.295771086395414,test
linear_log,1.0,2026-07-29T20:00:00-03:00,2026-07-29T21:00:00-03:00,15.27,15.21,15.203706984604283,test
linear_log,1.0,2026-07-29T21:00:00-03:00,2026-07-29T22:00:00-03:00,15.23,15.12,15.149447165943826,test
linear_log,1.0,2026-07-29T22:00:00-03:00,2026-07-29T23:00:00-03:00,15.16,15.03,15.017111814589944,test
linear_log,1.0,2026-07-29T23:00:00-03:00,2026-07-30T00:00:00-03:00,15.06,14.88,14.951288706506272,test
linear_log,1.0,2026-07-30T00:00:00-03:00,2026-07-30T01:00:00-03:00,14.94,14.73,14.781143640529846,test
linear_log,1.0,2026-07-30T01:00:00-03:00,2026-07-30T02:00:00-03:00,14.79,14.53,14.595083006472814,test
linear_log,1.0,2026-07-30T02:00:00-03:00,2026-07-30T03:00:00-03:00,14.58,14.31,14.274773430164585,test
linear_log,1.0,2026-07-30T03:00:00-03:00,2026-07-30T04:00:00-03:00,14.37,14.06,14.062202151448023,test
linear_log,1.0,2026-07-30T04:00:00-03:00,2026-07-30T05:00:00-03:00,14.1,13.8,13.734320399500087,test
linear_log,1.0,2026-07-30T05:00:00-03:00,2026-07-30T06:00:00-03:00,13.87,13.49,13.496373261987472,test
linear_log,1.0,2026-07-30T06:00:00-03:00,2026-07-30T07:00:00-03:00,13.58,13.21,13.185913479412468,test
linear_log,1.0,2026-07-30T07:00:00-03:00,2026-07-30T08:00:00-03:00,13.28,12.91,12.870068174385326,test
linear_log,1.0,2026-07-30T08:00:00-03:00,2026-07-30T09:00:00-03:00,12.99,12.6,12.57812404124287,test
linear_log,1.0,2026-07-30T09:00:00-03:00,2026-07-30T10:00:00-03:00,12.67,12.29,12.282797089456519,test
linear_log,1.0,2026-07-30T10:00:00-03:00,2026-07-30T11:00:00-03:00,12.37,12.01,12.008659894370002,test
linear_log,1.0,2026-07-30T11:00:00-03:00,2026-07-30T12:00:00-03:00,12.1,11.74,11.768090241166872,test
linear_log,1.0,2026-07-30T12:00:00-03:00,2026-07-30T13:00:00-03:00,11.78,11.45,11.391795727173845,test
linear_log,1.0,2026-07-30T13:00:00-03:00,2026-07-30T14:00:00-03:00,11.51,11.15,11.147057724385204,test
linear_log,1.0,2026-07-30T14:00:00-03:00,2026-07-30T15:00:00-03:00,11.23,10.81,10.850048830224406,test
linear_log,1.0,2026-07-30T15:00:00-03:00,2026-07-30T16:00:00-03:00,10.9,10.47,10.441954712933361,test
linear_log,1.0,2026-07-30T16:00:00-03:00,2026-07-30T17:00:00-03:00,10.54,10.16,10.112145729154907,test
linear_log,1.0,2026-07-30T17:00:00-03:00,2026-07-30T18:00:00-03:00,10.22,9.99,9.89633528179368,test
linear_log,1.0,2026-07-30T18:00:00-03:00,2026-07-30T19:00:00-03:00,10.03,9.9,9.909263044641255,test
linear_log,1.0,2026-07-30T19:00:00-03:00,2026-07-30T20:00:00-03:00,9.92,9.81,9.891120411458024,test
linear_log,1.0,2026-07-30T20:00:00-03:00,2026-07-30T21:00:00-03:00,9.83,9.69,9.741994187254946,test
linear_log,1.0,2026-07-30T21:00:00-03:00,2026-07-30T22:00:00-03:00,9.72,9.51,9.55525264943821,test
linear_log,1.0,2026-07-30T22:00:00-03:00,2026-07-30T23:00:00-03:00,9.55,9.2,9.252549474543297,test
linear_log,1.0,2026-07-30T23:00:00-03:00,2026-07-31T00:00:00-03:00,9.28,8.89,8.819707233343774,test
linear_log,1.0,2026-07-31T00:00:00-03:00,2026-07-31T01:00:00-03:00,8.96,8.66,8.551180253820108,test
linear_log,1.0,2026-07-31T01:00:00-03:00,2026-07-31T02:00:00-03:00,8.71,8.53,8.4583219639896,test
linear_log,1.0,2026-07-31T02:00:00-03:00,2026-07-31T03:00:00-03:00,8.55,8.42,8.453835694862041,test
linear_log,1.0,2026-07-31T03:00:00-03:00,2026-07-31T04:00:00-03:00,8.44,8.34,8.377462076483608,test
linear_log,1.0,2026-07-31T04:00:00-03:00,2026-07-31T05:00:00-03:00,8.36,8.24,8.283186866679245,test
linear_log,1.0,2026-07-31T05:00:00-03:00,2026-07-31T06:00:00-03:00,8.27,8.15,8.163299250577857,test
linear_log,1.0,2026-07-31T06:00:00-03:00,2026-07-31T07:00:00-03:00,8.18,8.0,8.033073456474968,test
linear_log,1.0,2026-07-31T07:00:00-03:00,2026-07-31T08:00:00-03:00,8.03,7.81,7.785640644979891,test
linear_log,1.0,2026-07-31T08:00:00-03:00,2026-07-31T09:00:00-03:00,7.85,7.63,7.598127690726848,test
linear_log,1.0,2026-07-31T09:00:00-03:00,2026-07-31T10:00:00-03:00,7.67,7.51,7.460154021178144,test
linear_log,1.0,2026-07-31T10:00:00-03:00,2026-07-31T11:00:00-03:00,7.53,7.43,7.414223145120934,test
linear_log,1.0,2026-07-31T11:00:00-03:00,2026-07-31T12:00:00-03:00,7.45,7.4,7.421704049797681,test
linear_log,1.0,2026-07-31T12:00:00-03:00,2026-07-31T13:00:00-03:00,7.4,7.35,7.373216707566266,test
linear_log,1.0,2026-07-31T13:00:00-03:00,2026-07-31T14:00:00-03:00,7.37,7.29,7.320941920127652,test
linear_log,1.0,2026-07-31T14:00:00-03:00,2026-07-31T15:00:00-03:00,7.31,7.22,7.2179611993694195,test
linear_log,1.0,2026-07-31T15:00:00-03:00,2026-07-31T16:00:00-03:00,7.23,7.14,7.114926548644279,test
linear_log,1.0,2026-07-31T16:00:00-03:00,2026-07-31T17:00:00-03:00,7.17,7.08,7.088121751922277,test
linear_log,1.0,2026-07-31T17:00:00-03:00,2026-07-31T18:00:00-03:00,7.1,7.02,7.01993932659296,test
linear_log,1.0,2026-07-31T18:00:00-03:00,2026-07-31T19:00:00-03:00,7.04,6.95,6.980440368403448,test
linear_log,1.0,2026-07-31T19:00:00-03:00,2026-07-31T20:00:00-03:00,6.96,6.88,6.856798180551272,test
linear_log,1.0,2026-07-31T20:00:00-03:00,2026-07-31T21:00:00-03:00,6.89,6.8,6.789834978831458,test
linear_log,1.0,2026-07-31T21:00:00-03:00,2026-07-31T22:00:00-03:00,6.82,6.73,6.708004489766156,test
linear_log,1.0,2026-07-31T22:00:00-03:00,2026-07-31T23:00:00-03:00,6.74,6.66,6.627973274725229,test
linear_log,1.0,2026-07-31T23:00:00-03:00,2026-08-01T00:00:00-03:00,6.67,6.59,6.571505073767963,test
linear_log,1.0,2026-08-01T00:00:00-03:00,2026-08-01T01:00:00-03:00,6.61,6.54,6.528494795291481,test
linear_log,1.0,2026-08-01T01:00:00-03:00,2026-08-01T02:00:00-03:00,6.55,6.48,6.457112951669353,test
linear_log,1.0,2026-08-01T02:00:00-03:00,2026-08-01T03:00:00-03:00,6.49,6.43,6.401958714535024,test
linear_log,1.0,2026-08-01T03:00:00-03:00,2026-08-01T04:00:00-03:00,6.44,6.37,6.358428742837313,test
linear_log,1.0,2026-08-01T04:00:00-03:00,2026-08-01T05:00:00-03:00,6.38,6.32,6.285300677355855,test
linear_log,1.0,2026-08-01T05:00:00-03:00,2026-08-01T06:00:00-03:00,6.33,6.26,6.244554401056849,test
linear_log,1.0,2026-08-01T06:00:00-03:00,2026-08-01T07:00:00-03:00,6.28,6.12,6.172763737589462,test
linear_log,1.0,2026-08-01T07:00:00-03:00,2026-08-01T08:00:00-03:00,6.19,5.96,6.04452330980816,test
linear_log,1.0,2026-08-01T08:00:00-03:00,2026-08-01T09:00:00-03:00,5.98,5.91,5.839167830419027,test
linear_log,1.0,2026-08-01T09:00:00-03:00,2026-08-01T10:00:00-03:00,5.92,5.87,5.906868563459046,test
linear_log,1.0,2026-08-01T10:00:00-03:00,2026-08-01T11:00:00-03:00,5.88,5.81,5.809276809396572,test
linear_log,1.0,2026-08-01T11:00:00-03:00,2026-08-01T12:00:00-03:00,5.83,5.68,5.679971800246863,test
linear_log,1.0,2026-08-01T12:00:00-03:00,2026-08-01T13:00:00-03:00,5.72,5.49,5.438221595562574,test
linear_log,1.0,2026-08-01T13:00:00-03:00,2026-08-01T14:00:00-03:00,5.54,5.3,5.233653460115933,test
linear_log,1.0,2026-08-01T14:00:00-03:00,2026-08-01T15:00:00-03:00,5.34,5.15,5.111835094970767,test
linear_log,1.0,2026-08-01T15:00:00-03:00,2026-08-01T16:00:00-03:00,5.18,5.07,5.0750790363493286,test
linear_log,1.0,2026-08-01T16:00:00-03:00,2026-08-01T17:00:00-03:00,5.08,5.04,5.045355891952271,test
linear_log,1.0,2026-08-01T17:00:00-03:00,2026-08-01T18:00:00-03:00,5.04,5.05,5.066673973725222,test
linear_log,1.0,2026-08-01T18:00:00-03:00,2026-08-01T19:00:00-03:00,5.04,5.11,5.08978874634001,test
linear_log,1.0,2026-08-01T19:00:00-03:00,2026-08-01T20:00:00-03:00,5.09,5.2,5.206184880899322,test
linear_log,1.0,2026-08-01T20:00:00-03:00,2026-08-01T21:00:00-03:00,5.17,5.34,5.3190839149621665,test
linear_log,1.0,2026-08-01T21:00:00-03:00,2026-08-01T22:00:00-03:00,5.29,5.57,5.530600049880657,test
linear_log,1.0,2026-08-01T22:00:00-03:00,2026-08-01T23:00:00-03:00,5.51,5.77,5.817381043783906,test
linear_log,1.0,2026-08-01T23:00:00-03:00,2026-08-02T00:00:00-03:00,5.74,5.83,5.937120950206729,test
linear_log,1.0,2026-08-02T00:00:00-03:00,2026-08-02T01:00:00-03:00,5.82,5.8,5.80115321534761,test
linear_log,1.0,2026-08-02T01:00:00-03:00,2026-08-02T02:00:00-03:00,5.81,5.73,5.710111437199153,test
linear_log,1.0,2026-08-02T02:00:00-03:00,2026-08-02T03:00:00-03:00,5.75,5.62,5.598256577965996,test
linear_log,1.0,2026-08-02T03:00:00-03:00,2026-08-02T04:00:00-03:00,5.65,5.5,5.488782910774698,test
linear_log,1.0,2026-08-02T04:00:00-03:00,2026-08-02T05:00:00-03:00,5.53,5.39,5.3761080946391395,test
linear_log,1.0,2026-08-02T05:00:00-03:00,2026-08-02T06:00:00-03:00,5.41,5.29,5.27361793932564,test
linear_log,1.0,2026-08-02T06:00:00-03:00,2026-08-02T07:00:00-03:00,5.31,5.21,5.203367817309071,test
linear_log,1.0,2026-08-02T07:00:00-03:00,2026-08-02T08:00:00-03:00,5.23,5.14,5.147653699104255,test
linear_log,1.0,2026-08-02T08:00:00-03:00,2026-08-02T09:00:00-03:00,5.16,5.09,5.08505207148913,test
linear_log,1.0,2026-08-02T09:00:00-03:00,2026-08-02T10:00:00-03:00,5.1,5.01,4.99514350040427,test
linear_log,1.0,2026-08-02T10:00:00-03:00,2026-08-02T11:00:00-03:00,5.04,4.84,4.870968204095809,test
linear_log,1.0,2026-08-02T11:00:00-03:00,2026-08-02T12:00:00-03:00,4.89,4.6,4.587877931041037,test
linear_log,1.0,2026-08-02T12:00:00-03:00,2026-08-02T13:00:00-03:00,4.66,4.38,4.332539152650842,test
linear_log,1.0,2026-08-02T13:00:00-03:00,2026-08-02T14:00:00-03:00,4.43,4.23,4.2072498795348805,test
linear_log,1.0,2026-08-02T14:00:00-03:00,2026-08-02T15:00:00-03:00,4.26,4.13,4.1490650159979845,test
linear_log,1.0,2026-08-02T15:00:00-03:00,2026-08-02T16:00:00-03:00,4.15,4.09,4.111559266943661,test
linear_log,1.0,2026-08-02T16:00:00-03:00,2026-08-02T17:00:00-03:00,4.09,4.09,4.082381268546813,test
linear_log,1.0,2026-08-02T17:00:00-03:00,2026-08-02T18:00:00-03:00,4.08,4.11,4.088635153923211,test
linear_log,1.0,2026-08-02T18:00:00-03:00,2026-08-02T19:00:00-03:00,4.1,4.15,4.137297286125473,test
linear_log,1.0,2026-08-02T19:00:00-03:00,2026-08-02T20:00:00-03:00,4.13,4.2,4.2001320186842515,test
linear_log,1.0,2026-08-02T20:00:00-03:00,2026-08-02T21:00:00-03:00,4.18,4.28,4.284298561857094,test
linear_log,1.0,2026-08-02T21:00:00-03:00,2026-08-02T22:00:00-03:00,4.25,4.52,4.452563539540383,test
