origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy,actual_m,julho_levels_m,julho_levels_rain_m,previous_status,candidate_status,delta_julho_routed_m3_s,baseline_total_q_m3_s,candidate_total_q_m3_s
2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,21,5,True,3.8,4.0326438246108856,3.95417395876723,paired,paired,-23.944356017880214,716.1899431383113,692.2455871204311
2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,21,6,True,3.86,4.081657792061528,3.9759226928547777,paired,paired,-32.44903039171664,731.3004542213854,698.8514238296688
2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,20,0,True,4.55,4.492899849715641,4.493856924399094,paired,paired,0.3151535420541528,862.6711561742317,862.9863097162859
2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,22,0,True,4.48,4.405010171593183,4.40775314762735,paired,paired,0.8919427583258474,833.9145363426228,834.8064791009486
2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,22,0,True,4.4,4.300959566811977,4.306392039804391,paired,paired,1.739858664486567,800.3448723835332,802.0847310480198
2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,22,1,True,4.32,4.195864744818283,4.20399403020584,paired,paired,2.5628848769345045,766.9658458529453,769.5287307298798
2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,21,2,True,4.26,4.099195430807855,4.108904616883102,paired,paired,3.0156066468084712,736.7358134194247,739.7514200662332
2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,20,3,True,4.18,4.022737180121146,4.032530333020703,paired,paired,3.0048841721041115,713.1502079964014,716.1550921685055
2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,20,4,True,4.05,3.9643384571139837,3.972846109509632,paired,paired,2.585565318527282,695.3299670510919,697.9155323696192
2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,18,5,True,3.9,3.9351338373403495,3.941802224296941,paired,paired,2.0165939828588697,686.4817747371309,688.4983687199898
2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,18,5,True,3.79,3.92746445230104,3.931861663593444,paired,paired,1.327834004960116,684.1652102840865,685.4930442890466
2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,20,5,True,3.8,3.9346229594798636,3.9366644775407664,paired,paired,0.6170901361427541,686.327371068856,686.9444612049988
2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,21,5,True,3.86,3.953048520799145,3.950892918379826,paired,paired,-0.6533281876468675,691.9043931849382,691.2510649972913
2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,21,6,True,3.92,3.979395952782478,3.971094380675516,paired,paired,-2.525678973928567,699.9085484386699,697.3828694647412
2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,20,0,True,4.48,4.450247741833786,4.451437596811074,paired,paired,0.38920225273955167,847.4243661382069,847.8135683909464
2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,22,0,True,4.4,4.336338879698508,4.33922694713743,paired,paired,0.9291542529400282,810.4760203825394,811.4051746354795
2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,22,0,True,4.32,4.221890350306136,4.226314073045277,paired,paired,1.3990121236525779,773.9778992047435,775.3769113283961
2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,22,1,True,4.26,4.1152281620344775,4.120065468415646,paired,paired,1.5047522818289982,740.5335035368223,742.0382558186514
2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,21,2,True,4.18,4.0260829122918045,4.029074450028541,paired,paired,0.9173384333985977,713.0085042389131,713.9258426723118
2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,20,3,True,4.05,3.956113469968341,3.9548266660967375,paired,paired,-0.38998964736958125,691.6791793900276,691.289189742658
2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,20,4,True,3.9,3.9165116134546922,3.908633891793323,paired,paired,-2.3706242132275217,679.7149325283882,677.3443083151607
2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,18,5,True,3.79,3.8968228660496513,3.8816277757496325,paired,paired,-4.554852419398483,673.7958638988772,669.2410114794787
2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,18,5,True,3.8,3.8941084599476494,3.8715713577301183,paired,paired,-6.748458864009061,672.9813491106968,666.2328902466877
2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,20,5,True,3.86,3.904510854734695,3.874581082716792,paired,paired,-8.972170271004037,676.1048104281941,667.13264015719
2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,21,5,True,3.92,3.924418377486111,3.8847956440185007,paired,paired,-11.907766327996056,682.0974165919569,670.1896502639609
2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,21,6,True,3.94,3.960019585678352,3.908675052389273,paired,paired,-15.506818054032264,692.8635046614477,677.3566866074154
2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,21,0,True,4.4,4.35483239992236,4.35622228429484,paired,paired,0.4478272698862982,813.9681651508886,814.4159924207748
2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,22,0,True,4.32,4.238916507492568,4.24185128443122,paired,paired,0.9293556759134212,776.9457123709947,777.875068046908
2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,22,0,True,4.26,4.130534068980945,4.133588075754352,paired,paired,0.9510281666441718,742.9170074753106,743.8680356419547
2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,23,1,True,4.18,4.039754020734598,4.04026512895811,paired,paired,0.15684929248528248,714.8567087549468,715.0135580474321
2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,22,2,True,4.05,3.9639783569683393,3.9583565622558297,paired,paired,-1.703243249725171,691.7457101491333,690.0424668994082
2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,22,3,True,3.9,3.9154130223496493,3.9007638511250633,paired,paired,-4.399445390374493,677.0838163038679,672.6843709134935
2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,21,4,True,3.79,3.8847790609106316,3.8585369552852065,paired,paired,-7.8330523357090645,667.896086698038,660.0630343623288
2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,19,5,True,3.8,3.8667372461638383,3.8284628777613148,paired,paired,-11.378201197083156,662.5070323653354,651.1288311682522
2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,20,5,True,3.86,3.860836499810934,3.810800510705507,paired,paired,-14.844932397762676,660.7480443302616,645.9031119324989
2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,22,5,True,3.92,3.8648763726629625,3.8030580333446276,paired,paired,-18.33478055228259,661.9521244723979,643.6173439201153
2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,22,5,True,3.94,3.8868333284782435,3.8107132320023247,paired,paired,-22.633401406735352,668.510729615218,645.8773282084826
2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,22,6,True,3.87,3.9223943108646644,3.830400518744078,paired,paired,-27.48114358696043,679.184219939423,651.7030763524625
2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,20,0,True,4.32,4.257382243517124,4.259059264157683,paired,paired,0.5319679416333212,780.6874552659707,781.219423207604
2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,22,0,True,4.26,4.142111608311965,4.145415952975183,paired,paired,1.029799073273485,744.449248070548,745.4790471438215
2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,23,0,True,4.18,4.048343752792773,4.050971367949611,paired,paired,0.8067524580359722,715.44964200512,716.256394463156
2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,22,1,True,4.05,3.968239058763041,3.9666546802840257,paired,paired,-0.47999158579212386,691.0192581474246,690.5392665616324
2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,22,2,True,3.9,3.9137518890703533,3.903671870957206,paired,paired,-3.0241877414380047,674.5841445525399,671.5599568111019
2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,20,3,True,3.79,3.876136053046578,3.854355292217246,paired,paired,-6.487050127231232,663.3247041102337,656.8376539830025
2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,20,4,True,3.8,3.856134844509179,3.8205990372873138,paired,paired,-10.535578762338234,657.3667683584148,646.8311895960766
2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,19,5,True,3.86,3.850559529195311,3.8018827867296907,paired,paired,-14.40167046583438,655.7095932424709,641.3079227766365
2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,19,5,True,3.92,3.8570593863070064,3.7966982007947623,paired,paired,-17.86066022742021,657.64172544971,639.7810652222897
2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,20,5,True,3.94,3.885071844335362,3.814538313080806,paired,paired,-20.952300005211885,665.9929936966499,645.040693691438
2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,21,5,True,3.87,3.92838859959515,3.8468205327420186,paired,paired,-24.385369016340327,678.984482644095,654.5991136277547
2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,21,6,True,3.68,3.976425100426056,3.883767731294712,paired,paired,-27.897905394149447,693.5012316518519,665.6033262577024
2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,20,0,True,4.26,4.1266319318192775,4.128232423888033,paired,paired,0.4969201957082747,737.2748734337431,737.7717936294514
2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,22,0,True,4.18,3.9991028669776574,4.002224427555764,paired,paired,0.9496632813413985,698.0849149033296,699.034578184671
2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,22,0,True,4.05,3.895934279343685,3.8982975043742805,paired,paired,0.7067353293843746,666.9715658120759,667.6783011414603
2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,22,1,True,3.9,3.805699212523956,3.8040357727412397,paired,paired,-0.4897122171178065,640.1968622872246,639.7071500701068
2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,21,2,True,3.79,3.7317477499053826,3.722997931984734,paired,paired,-2.5413477491826844,618.561815079716,616.0204673305333
2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,20,3,True,3.8,3.682281887346244,3.664891313409405,paired,paired,-5.002953113290856,604.2463376051458,599.243384491855
2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,20,4,True,3.86,3.6481377030779476,3.6209727715636744,paired,paired,-7.760069176988713,594.4384336822131,586.6783645052244
2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,18,5,True,3.92,3.6373302551518014,3.601473925436578,paired,paired,-10.214724917503771,591.3465469012208,581.131821983717
2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,18,5,True,3.94,3.6532261926315224,3.6112960220461523,paired,paired,-11.972986612866752,595.8962838534211,583.9232972405543
2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,20,5,True,3.87,3.685513367420483,3.6406644098904635,paired,paired,-12.877927113642663,605.1776927247641,592.2997656111215
2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,21,5,True,3.68,3.7213495571179274,3.675764113034021,paired,paired,-13.172677318013642,615.5421428767029,602.3694655586893
2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,21,6,True,3.46,3.7838837716734353,3.7401952099910134,paired,paired,-12.7665590212634,633.7856220285105,621.019063007247
2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,20,0,True,4.18,4.091343382010107,4.093457067187337,paired,paired,0.6520298336250527,724.5930842401152,725.2451140737403
2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,22,0,True,4.05,3.9685251390283227,3.9725532723955723,paired,paired,1.2182879202918464,687.0852547895201,688.303542709812
2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,22,0,True,3.9,3.866383044293811,3.869863280977632,paired,paired,1.0347077412301087,656.4642836225175,657.4989913637477
2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,22,1,True,3.79,3.7779328976428777,3.77819805668506,paired,paired,0.07762387885612376,630.3729379115861,630.4505617904422
2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,21,2,True,3.8,3.706147152057966,3.701696536643501,paired,paired,-1.2860066533132937,609.4901888680638,608.2041822147505
2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,20,3,True,3.86,3.6575659373774303,3.6488123245478192,paired,paired,-2.506463557788654,595.5078317765995,593.0013682188109
2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,20,4,True,3.92,3.630164478612433,3.61632504450925,paired,paired,-3.9412413962340276,587.6750660620315,583.7338246657976
2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,18,5,True,3.94,3.627477005453572,3.609186655968488,paired,paired,-5.20412250336856,586.9089406530513,581.7048181496828
2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,18,5,True,3.87,3.64179904802753,3.6214019806964313,paired,paired,-5.817586442036954,590.9960838455231,585.1784974034862
2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,20,5,True,3.68,3.661872404951754,3.64243850218975,paired,paired,-5.563561323506902,596.7423768154226,591.1788154919158
2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,21,5,True,3.46,3.708686562528764,3.692830184489001,paired,paired,-4.5791255090540925,610.2244083771913,605.6452828681372
2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,21,6,True,3.27,3.754185232019227,3.7438652482480403,paired,paired,-3.0058230159495194,623.4354783955846,620.429655379635
2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,20,0,True,4.05,4.103643786994308,4.104677472603278,paired,paired,0.31908589325726167,726.0609398631067,726.3800257563639
2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,22,0,True,3.9,4.016444570587305,4.017814827587996,paired,paired,0.41708890625272177,699.3334106671651,699.7504995734179
2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,22,0,True,3.79,3.929513674499561,3.928687702111532,paired,paired,-0.2477885371238571,673.063888165218,672.8160996280942
2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,22,1,True,3.8,3.871014380159825,3.866217073620659,paired,paired,-1.424578858323789,655.5990694463504,654.1744905880266
2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,21,2,True,3.86,3.8331031543113765,3.8243063004647175,paired,paired,-2.5945001136536656,644.3729054933341,641.7784053796804
2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,20,3,True,3.92,3.8083381057942454,3.797002093048158,paired,paired,-3.328401309462439,637.0788584208889,633.7504571114264
2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,20,4,True,3.94,3.7986252745169025,3.7856261892201957,paired,paired,-3.8097265329019456,634.2266434534326,630.4169169205308
2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,18,5,True,3.87,3.7899047011932017,3.7771006695693465,paired,paired,-3.7469366134939626,631.669898350332,627.922961736838
2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,18,5,True,3.68,3.777637458680762,3.768117934028649,paired,paired,-2.7806095931405306,628.0798783860827,625.2992687929421
2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,20,5,True,3.46,3.7852138668401367,3.782937296917794,paired,paired,-0.6662757217533133,630.2962157290418,629.6299400072885
2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,21,5,True,3.27,3.7977663157955246,3.805685940688367,paired,paired,2.3249251815282634,633.9746374229134,636.2995626044416
2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,21,6,True,3.13,3.813115207604039,3.8346237389337916,paired,paired,6.33834250124305,638.4834342368447,644.8217767380877
2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,20,0,True,3.9,3.973087750994317,3.9739020713507545,paired,paired,0.2456788044546631,683.0503387480397,683.2960175524944
2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,22,0,True,3.79,3.8819042546329636,3.8828820295143194,paired,paired,0.2905217009315122,655.7506329188442,656.0411546197757
2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,21,0,True,3.8,3.8406540622860894,3.8393697897880084,paired,paired,-0.3788373244101502,643.5381646420111,643.159327317601
2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,21,1,True,3.86,3.7763618444782723,3.770965731663663,paired,paired,-1.5735367942690228,624.6760466564929,623.1025098622239
2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,20,2,True,3.92,3.7276412470445623,3.717519649172657,paired,paired,-2.9250213093475304,610.5228601816825,607.5978388723349
2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,19,3,True,3.94,3.6876906911891654,3.673222727779161,paired,paired,-4.149667797247821,599.0082905904785,594.8586227932307
2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,19,4,True,3.87,3.663587561978745,3.646482664942135,paired,paired,-4.883491210258728,592.1010889038328,587.217597693574
2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,18,5,True,3.68,3.647320642130995,3.630837743969366,paired,paired,-4.692269054947864,587.4564890437252,582.7642199887774
2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,18,5,True,3.46,3.6580888046597533,3.645624276144091,paired,paired,-3.5566015578051537,590.5295267025455,586.9729251447403
2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,20,5,True,3.27,3.6749880615303163,3.67096701802267,paired,paired,-1.1517524503727996,595.364372453486,594.2126200031132
2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,20,5,True,3.13,3.6953885360741,3.7029136384516823,paired,paired,2.1655911519149393,601.2205728606798,603.3861640125947
