phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,augmented_m
test,2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,False,3.93,3.13,4.532948488260489,4.137267257582025
test,2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,False,3.93,3.15,4.535571877851842,4.228871766574801
test,2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,False,3.93,3.44,4.618204828113884,4.2067786819319775
test,2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,False,3.81,3.8,3.749893375941226,3.729064301642327
test,2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,False,3.81,3.86,3.834787034385821,3.7323863022894734
test,2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,False,3.81,3.92,3.856919364529564,3.8821545177518915
test,2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,False,3.81,3.94,4.0208965504645615,3.962844217589735
test,2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,False,3.81,3.87,4.185336310679332,4.1165124486789875
test,2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,False,3.81,3.68,4.184612840846423,4.059182228180127
test,2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,False,3.81,3.46,4.696158237968207,4.3163029874654315
test,2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,False,3.81,3.27,4.7886617097042,4.448416300437503
test,2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,False,3.81,3.13,4.873226723888543,4.291153783114064
test,2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,False,3.81,3.15,4.753942936098326,4.30885882903427
test,2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,False,3.81,3.44,4.5057713931167545,4.21447281835318
test,2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,False,3.81,3.82,4.551291784224466,4.193267873872171
test,2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,False,3.79,3.86,3.809503600507882,3.7964748678442
test,2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,False,3.79,3.92,3.8439856302656357,3.816914523679802
test,2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,False,3.79,3.94,3.8250423305922885,3.852507880564162
test,2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,False,3.79,3.87,3.8849149094497606,3.8092551253988898
test,2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,False,3.79,3.68,4.019318502773642,4.017606177430469
test,2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,False,3.79,3.46,4.083304520384711,4.069091916221296
test,2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,False,3.79,3.27,4.427638765868514,4.153608415638548
test,2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,False,3.79,3.13,4.552454379964115,4.395916019958652
test,2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,False,3.79,3.15,4.738823755248436,4.2363158427305105
test,2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,False,3.79,3.44,4.6994820389615715,4.236419083346342
test,2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,False,3.79,3.82,4.395272035978292,4.288953892497801
test,2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,False,3.79,4.09,4.57401554172429,4.338139936941101
test,2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,False,3.85,3.92,3.95889786350459,3.940385510076954
test,2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,False,3.85,3.94,3.968885741166519,3.961864944799494
test,2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,False,3.85,3.87,3.908111994814714,3.8833193173538354
test,2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,False,3.85,3.68,3.786038610915726,3.687707598259682
test,2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,False,3.85,3.46,3.6106249688931404,3.593658256905335
test,2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,False,3.85,3.27,3.560467530693283,3.507854608316951
test,2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,False,3.85,3.13,3.665090373306042,3.2536973259397604
test,2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,False,3.85,3.15,3.749532433569726,3.4528103509352683
test,2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,False,3.85,3.44,3.8295742607391006,3.301348355076076
test,2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,False,3.85,3.82,3.7444219860374117,3.4457796389197117
test,2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,False,3.85,4.09,3.532776859156655,3.489653097108469
test,2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,False,3.85,4.25,3.817877436518033,3.709157624650109
test,2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,False,3.91,3.94,3.985318399964875,3.976181793530663
test,2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,False,3.91,3.87,3.995821683833083,3.9841926732419086
test,2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,False,3.91,3.68,3.8620896737218358,3.8492545393478035
test,2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,False,3.91,3.46,3.6862889577822155,3.636415881761737
test,2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,False,3.91,3.27,3.61678688644572,3.6572664826015733
test,2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,False,3.91,3.13,3.645593225483716,3.6955496331201036
test,2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,False,3.91,3.15,4.0203674651563235,3.4487740171411154
test,2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,False,3.91,3.44,4.116162881529784,3.7178341000547315
test,2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,False,3.91,3.82,4.076276199738472,3.63103692216681
test,2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,False,3.91,4.09,3.970808744930114,3.5939007256140716
test,2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,False,3.91,4.25,3.906556285224016,3.728906880067591
test,2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,False,3.91,4.31,4.244201679171825,3.8842657786046413
test,2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,False,3.94,3.87,3.9273266425615647,3.9266001884720145
test,2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,False,3.94,3.68,3.844414574118372,3.8403182794515245
test,2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,False,3.94,3.46,3.710430740948268,3.692816871184247
test,2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,False,3.94,3.27,3.549415054645604,3.542581200241429
test,2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,False,3.94,3.13,3.4962972801651953,3.4745671549023074
test,2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,False,3.94,3.15,3.5338033760055994,3.4563775877539005
test,2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,False,3.94,3.44,3.9188914491528584,3.3530982833107497
test,2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,False,3.94,3.82,4.035050562197053,3.5571831296401566
test,2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,False,3.94,4.09,4.1347223496061405,3.5002452898218914
test,2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,False,3.94,4.25,3.8495821589994006,3.4225048979154735
test,2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,False,3.94,4.31,3.7631370672495055,3.587151675467996
test,2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,False,3.94,4.31,4.147067697906415,3.691462470792024
test,2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,False,3.9,3.68,3.73846584992896,3.7547335573571434
test,2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,False,3.9,3.46,3.5627564532210316,3.5714798650872184
test,2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,False,3.9,3.27,3.4137749605883307,3.3995591621125865
test,2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,False,3.9,3.13,3.2021880197291237,3.23743763746965
test,2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,False,3.9,3.15,3.2679719030640118,3.227101367333769
test,2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,False,3.9,3.44,3.2734727458818513,3.3337185994010796
test,2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,False,3.9,3.82,3.586551750475842,3.244345967116917
test,2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,False,3.9,4.09,3.7137822795683557,3.5758171600636404
test,2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,False,3.9,4.25,3.9765077438434977,3.7258813402142277
test,2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,False,3.9,4.31,4.027157192617261,3.7906130053262137
test,2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,False,3.9,4.31,4.020682691720758,3.911415387745392
test,2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,False,3.9,4.29,4.191961702658381,4.187276217229682
test,2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,False,3.73,3.46,3.472503241371613,3.4799808201163747
test,2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,False,3.73,3.27,3.2859620162725145,3.2873124797154474
test,2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,False,3.73,3.13,3.1577208580465683,3.1287166525193335
test,2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,False,3.73,3.15,3.1535747539622805,3.103827136418876
test,2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,False,3.73,3.44,3.1623106027975596,3.153011983981039
test,2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,False,3.73,3.82,3.4394908722623163,3.379364988086549
test,2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,False,3.73,4.09,4.154006192272089,3.7778666659938342
test,2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,False,3.73,4.25,4.388643634020737,4.156428951726019
test,2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,False,3.73,4.31,4.692960441906655,4.40114022530928
test,2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,False,3.73,4.31,4.52815202346991,4.292382868556766
test,2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,False,3.73,4.29,4.800074327401951,4.3579862184879055
test,2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,False,3.73,4.26,4.765260976260347,4.528010373091947
test,2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,False,3.52,3.27,3.2728886330463967,3.2767253677586194
test,2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,False,3.52,3.13,3.165076589709596,3.1052822375508633
test,2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,False,3.52,3.15,3.106214063321144,3.141703888713842
test,2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,False,3.52,3.44,3.3380948644416493,3.210342110416666
test,2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,False,3.52,3.82,3.627330537349546,3.6714518824184768
test,2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,False,3.52,4.09,4.0616097334123555,4.074130639888812
test,2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,False,3.52,4.25,4.608214833717138,4.323281619277675
test,2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,False,3.52,4.31,5.098496008212706,5.011256405589609
test,2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,False,3.52,4.31,5.018964776787481,5.027499209176571
test,2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,False,3.52,4.29,5.142965747944811,5.058509116576306
test,2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,False,3.52,4.26,5.0624251110480785,5.004582185209541
