origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,2026-07-01T00:15:00-03:00,45,2026-07-01T00:00:00-03:00,4.4,4.2958301372791565,4.279133830386302,paired,False,22,0,True
2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,2026-07-01T00:15:00-03:00,45,2026-07-01T00:00:00-03:00,4.32,4.200494328068017,4.176961982483584,paired,False,22,1,True
2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,2026-07-01T00:15:00-03:00,45,2026-07-01T00:00:00-03:00,4.26,4.113183846655503,4.082819795147351,paired,False,21,2,True
2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,2026-07-01T00:15:00-03:00,45,2026-07-01T00:00:00-03:00,4.18,4.04487870182089,4.008570751625849,paired,False,20,3,True
2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,2026-07-01T00:15:00-03:00,45,2026-07-01T00:00:00-03:00,4.05,3.9928381003083064,3.9520952341542452,paired,False,20,4,True
2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,2026-07-01T00:15:00-03:00,45,2026-07-01T00:00:00-03:00,3.9,3.9681078420428175,3.924578851472562,paired,False,18,5,True
2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,2026-07-01T00:15:00-03:00,45,2026-07-01T00:00:00-03:00,3.79,3.9622921637712807,3.918373908298684,paired,False,18,5,True
2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,2026-07-01T00:15:00-03:00,45,2026-07-01T00:00:00-03:00,3.8,3.9681079204618905,3.9267902316003624,paired,False,20,5,True
2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,2026-07-01T00:15:00-03:00,45,2026-07-01T00:00:00-03:00,3.86,3.982395300529215,3.9462898099708505,paired,False,21,5,True
2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,2026-07-01T00:15:00-03:00,45,2026-07-01T00:00:00-03:00,3.92,4.00184728102396,3.973549729971853,paired,False,21,6,True
2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,2026-07-01T01:15:00-03:00,45,2026-07-01T01:00:00-03:00,4.48,4.43176953917878,4.425927551220691,paired,False,20,0,True
2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,2026-07-01T01:15:00-03:00,45,2026-07-01T01:00:00-03:00,4.4,4.329648473571739,4.315143378420829,paired,False,22,0,True
2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,2026-07-01T01:15:00-03:00,45,2026-07-01T01:00:00-03:00,4.32,4.226571982704405,4.203374188274591,paired,False,22,0,True
2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,2026-07-01T01:15:00-03:00,45,2026-07-01T01:00:00-03:00,4.26,4.131136532881381,4.099029122257337,paired,False,22,1,True
2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,2026-07-01T01:15:00-03:00,45,2026-07-01T01:00:00-03:00,4.18,4.052874591749266,4.011906574299623,paired,False,21,2,True
2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,2026-07-01T01:15:00-03:00,45,2026-07-01T01:00:00-03:00,4.05,3.9924433603827962,3.943703042850588,paired,False,20,3,True
2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,2026-07-01T01:15:00-03:00,45,2026-07-01T01:00:00-03:00,3.9,3.9602700509107933,3.9056563056942837,paired,False,20,4,True
2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,2026-07-01T01:15:00-03:00,45,2026-07-01T01:00:00-03:00,3.79,3.945768257356187,3.8873171565972005,paired,False,18,5,True
2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,2026-07-01T01:15:00-03:00,45,2026-07-01T01:00:00-03:00,3.8,3.9445773128243706,3.8857669119343328,paired,False,18,5,True
2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,2026-07-01T01:15:00-03:00,45,2026-07-01T01:00:00-03:00,3.86,3.952527208459265,3.897166946198448,paired,False,20,5,True
2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,2026-07-01T01:15:00-03:00,45,2026-07-01T01:00:00-03:00,3.92,3.9665921893466285,3.9179245776007754,paired,False,21,5,True
2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,2026-07-01T01:15:00-03:00,45,2026-07-01T01:00:00-03:00,3.94,3.9929586959302066,3.9542528227316343,paired,False,21,6,True
2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,2026-07-01T02:15:00-03:00,45,2026-07-01T02:00:00-03:00,4.4,4.353746400484439,4.349245746259883,paired,False,21,0,True
2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,2026-07-01T02:15:00-03:00,45,2026-07-01T02:00:00-03:00,4.32,4.245116918864442,4.2335764478793605,paired,False,22,0,True
2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,2026-07-01T02:15:00-03:00,45,2026-07-01T02:00:00-03:00,4.26,4.143687861999034,4.125407288178924,paired,False,22,0,True
2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,2026-07-01T02:15:00-03:00,45,2026-07-01T02:00:00-03:00,4.18,4.059629350513899,4.0348134999924445,paired,False,23,1,True
2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,2026-07-01T02:15:00-03:00,45,2026-07-01T02:00:00-03:00,4.05,3.9899018316646275,3.959199844249536,paired,False,22,2,True
2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,2026-07-01T02:15:00-03:00,45,2026-07-01T02:00:00-03:00,3.9,3.946165234701474,3.910776903117078,paired,False,22,3,True
2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,2026-07-01T02:15:00-03:00,45,2026-07-01T02:00:00-03:00,3.79,3.918636138734163,3.8802664977147665,paired,False,21,4,True
2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,2026-07-01T02:15:00-03:00,45,2026-07-01T02:00:00-03:00,3.8,3.902163933238332,3.862331054543265,paired,False,19,5,True
2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,2026-07-01T02:15:00-03:00,45,2026-07-01T02:00:00-03:00,3.86,3.894886372546602,3.8565216575783623,paired,False,20,5,True
2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,2026-07-01T02:15:00-03:00,45,2026-07-01T02:00:00-03:00,3.92,3.894511957625036,3.860639652653325,paired,False,22,5,True
2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,2026-07-01T02:15:00-03:00,45,2026-07-01T02:00:00-03:00,3.94,3.9095512755845943,3.8826637829760173,paired,False,22,5,True
2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,2026-07-01T02:15:00-03:00,45,2026-07-01T02:00:00-03:00,3.87,3.9364364014111803,3.9182820999978896,paired,False,22,6,True
2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,2026-07-01T03:15:00-03:00,45,2026-07-01T03:00:00-03:00,4.32,4.240431248985444,4.239323428385216,paired,False,20,0,True
2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,2026-07-01T03:15:00-03:00,45,2026-07-01T03:00:00-03:00,4.26,4.12460818007802,4.126025808739379,paired,False,22,0,True
2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,2026-07-01T03:15:00-03:00,45,2026-07-01T03:00:00-03:00,4.18,4.02645593785243,4.033988691050424,paired,False,23,0,True
2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,2026-07-01T03:15:00-03:00,45,2026-07-01T03:00:00-03:00,4.05,3.9391188794727565,3.955387692043529,paired,False,22,1,True
2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,2026-07-01T03:15:00-03:00,45,2026-07-01T03:00:00-03:00,3.9,3.8755668771715945,3.9022208457872423,paired,False,22,2,True
2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,2026-07-01T03:15:00-03:00,45,2026-07-01T03:00:00-03:00,3.79,3.825728773397374,3.8657504803282574,paired,False,20,3,True
2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,2026-07-01T03:15:00-03:00,45,2026-07-01T03:00:00-03:00,3.8,3.788597050754606,3.8467412766477573,paired,False,20,4,True
2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,2026-07-01T03:15:00-03:00,45,2026-07-01T03:00:00-03:00,3.86,3.7627221950692844,3.8420199568442355,paired,False,19,5,True
2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,2026-07-01T03:15:00-03:00,45,2026-07-01T03:00:00-03:00,3.92,3.746571274107272,3.84925151395989,paired,False,19,5,True
2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,2026-07-01T03:15:00-03:00,45,2026-07-01T03:00:00-03:00,3.94,3.7501330023855655,3.8778948538614,paired,False,20,5,True
2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,2026-07-01T03:15:00-03:00,45,2026-07-01T03:00:00-03:00,3.87,3.7688847599076727,3.9217501957849277,paired,False,21,5,True
2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,2026-07-01T03:15:00-03:00,45,2026-07-01T03:00:00-03:00,3.68,3.7922720599187123,3.970240908945091,paired,False,21,6,True
2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,2026-07-01T04:15:00-03:00,45,2026-07-01T04:00:00-03:00,4.26,4.078294924222685,4.07926227717813,paired,False,20,0,True
2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,2026-07-01T04:15:00-03:00,45,2026-07-01T04:00:00-03:00,4.18,3.9512528130481224,3.9576755353092716,paired,False,22,0,True
2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,2026-07-01T04:15:00-03:00,45,2026-07-01T04:00:00-03:00,4.05,3.843371132872728,3.859748513367247,paired,False,22,0,True
2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,2026-07-01T04:15:00-03:00,45,2026-07-01T04:00:00-03:00,3.9,3.744515227553147,3.7740726693676456,paired,False,22,1,True
2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,2026-07-01T04:15:00-03:00,45,2026-07-01T04:00:00-03:00,3.79,3.658265932653065,3.7040974296176565,paired,False,21,2,True
2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,2026-07-01T04:15:00-03:00,45,2026-07-01T04:00:00-03:00,3.8,3.5920951559226117,3.658123553210823,paired,False,20,3,True
2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,2026-07-01T04:15:00-03:00,45,2026-07-01T04:00:00-03:00,3.86,3.5370722484350217,3.627005931830275,paired,False,20,4,True
2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,2026-07-01T04:15:00-03:00,45,2026-07-01T04:00:00-03:00,3.92,3.502558806437268,3.6188368238648754,paired,False,18,5,True
2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,2026-07-01T04:15:00-03:00,45,2026-07-01T04:00:00-03:00,3.94,3.492905524208627,3.637029734001493,paired,False,18,5,True
2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,2026-07-01T04:15:00-03:00,45,2026-07-01T04:00:00-03:00,3.87,3.4987250461497714,3.671285529447695,paired,False,20,5,True
2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,2026-07-01T04:15:00-03:00,45,2026-07-01T04:00:00-03:00,3.68,3.5086373073684642,3.7087829472362697,paired,False,21,5,True
2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,2026-07-01T04:15:00-03:00,45,2026-07-01T04:00:00-03:00,3.46,3.546777287319172,3.7727478634428606,paired,False,21,6,True
2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,2026-07-01T05:15:00-03:00,45,2026-07-01T05:00:00-03:00,4.18,4.041665154910049,4.042351859864753,paired,False,20,0,True
2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,2026-07-01T05:15:00-03:00,45,2026-07-01T05:00:00-03:00,4.05,3.919865009233325,3.92584708157599,paired,False,22,0,True
2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,2026-07-01T05:15:00-03:00,45,2026-07-01T05:00:00-03:00,3.9,3.8142685676213604,3.8292511572450434,paired,False,22,0,True
2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,2026-07-01T05:15:00-03:00,45,2026-07-01T05:00:00-03:00,3.79,3.7202343028890343,3.745629568214173,paired,False,22,1,True
2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,2026-07-01T05:15:00-03:00,45,2026-07-01T05:00:00-03:00,3.8,3.639861405642586,3.678056672908448,paired,False,21,2,True
2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,2026-07-01T05:15:00-03:00,45,2026-07-01T05:00:00-03:00,3.86,3.5791113823255754,3.633170087723144,paired,False,20,3,True
2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,2026-07-01T05:15:00-03:00,45,2026-07-01T05:00:00-03:00,3.92,3.536018288556587,3.608990586414626,paired,False,20,4,True
2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,2026-07-01T05:15:00-03:00,45,2026-07-01T05:00:00-03:00,3.94,3.514465121255891,3.609112455678781,paired,False,18,5,True
2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,2026-07-01T05:15:00-03:00,45,2026-07-01T05:00:00-03:00,3.87,3.5086277274339097,3.625853255546467,paired,False,18,5,True
2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,2026-07-01T05:15:00-03:00,45,2026-07-01T05:00:00-03:00,3.68,3.5080290728785166,3.6479792287800934,paired,False,20,5,True
2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,2026-07-01T05:15:00-03:00,45,2026-07-01T05:00:00-03:00,3.46,3.535174354466043,3.696568172702614,paired,False,21,5,True
2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,2026-07-01T05:15:00-03:00,45,2026-07-01T05:00:00-03:00,3.27,3.5606029249805493,3.7435534564183697,paired,False,21,6,True
2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,2026-07-01T06:15:00-03:00,45,2026-07-01T06:00:00-03:00,4.05,4.098756030295677,4.099344293434364,paired,False,20,0,True
2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,2026-07-01T06:15:00-03:00,45,2026-07-01T06:00:00-03:00,3.9,4.015227043374203,4.012221405525748,paired,False,22,0,True
2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,2026-07-01T06:15:00-03:00,45,2026-07-01T06:00:00-03:00,3.79,3.935277578164909,3.9253559178661592,paired,False,22,0,True
2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,2026-07-01T06:15:00-03:00,45,2026-07-01T06:00:00-03:00,3.8,3.8859378087401266,3.8669143220530695,paired,False,22,1,True
2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,2026-07-01T06:15:00-03:00,45,2026-07-01T06:00:00-03:00,3.86,3.855927554068049,3.8290534007256527,paired,False,21,2,True
2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,2026-07-01T06:15:00-03:00,45,2026-07-01T06:00:00-03:00,3.92,3.8390079915748654,3.8043317541118067,paired,False,20,3,True
2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,2026-07-01T06:15:00-03:00,45,2026-07-01T06:00:00-03:00,3.94,3.8380277977361574,3.7946563588477242,paired,False,20,4,True
2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,2026-07-01T06:15:00-03:00,45,2026-07-01T06:00:00-03:00,3.87,3.838186974026814,3.7859675572686777,paired,False,18,5,True
2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,2026-07-01T06:15:00-03:00,45,2026-07-01T06:00:00-03:00,3.68,3.8344512768392534,3.77372715620771,paired,False,18,5,True
2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,2026-07-01T06:15:00-03:00,45,2026-07-01T06:00:00-03:00,3.46,3.8495358767217986,3.7813267729913873,paired,False,20,5,True
2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,2026-07-01T06:15:00-03:00,45,2026-07-01T06:00:00-03:00,3.27,3.866937098940769,3.79389893391307,paired,False,21,5,True
2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,2026-07-01T06:15:00-03:00,45,2026-07-01T06:00:00-03:00,3.13,3.8858698882230827,3.8092645181331224,paired,False,21,6,True
2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,2026-07-01T07:15:00-03:00,45,2026-07-01T07:00:00-03:00,3.9,3.985569732270487,3.9861569135258774,paired,False,20,0,True
2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,2026-07-01T07:15:00-03:00,45,2026-07-01T07:00:00-03:00,3.79,3.8933326086865785,3.8923476343290218,paired,False,22,0,True
2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,2026-07-01T07:15:00-03:00,45,2026-07-01T07:00:00-03:00,3.8,3.8506787743133546,3.848726664342542,paired,False,21,0,True
2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,2026-07-01T07:15:00-03:00,45,2026-07-01T07:00:00-03:00,3.86,3.7851326532183984,3.7824607178850247,paired,False,21,1,True
2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,2026-07-01T07:15:00-03:00,45,2026-07-01T07:00:00-03:00,3.92,3.733596990179928,3.732024572746575,paired,False,20,2,True
2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,2026-07-01T07:15:00-03:00,45,2026-07-01T07:00:00-03:00,3.94,3.689920543674599,3.6905965439369846,paired,False,19,3,True
2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,2026-07-01T07:15:00-03:00,45,2026-07-01T07:00:00-03:00,3.87,3.661909865598105,3.665213258568953,paired,False,19,4,True
2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,2026-07-01T07:15:00-03:00,45,2026-07-01T07:00:00-03:00,3.68,3.641736602775909,3.6478491661208237,paired,False,18,5,True
2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,2026-07-01T07:15:00-03:00,45,2026-07-01T07:00:00-03:00,3.46,3.647100844355607,3.657660061861793,paired,False,18,5,True
2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,2026-07-01T07:15:00-03:00,45,2026-07-01T07:00:00-03:00,3.27,3.6577090364637663,3.67374561830185,paired,False,20,5,True
2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,2026-07-01T07:15:00-03:00,45,2026-07-01T07:00:00-03:00,3.13,3.6701814669645634,3.6934570425945963,paired,False,20,5,True
2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,2026-07-01T07:15:00-03:00,45,2026-07-01T07:00:00-03:00,3.15,3.676171861090966,3.707468233594799,paired,False,20,6,True
2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,2026-07-01T08:15:00-03:00,45,2026-07-01T08:00:00-03:00,3.79,3.8696694029927263,3.8690677172247723,paired,False,21,0,True
2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,2026-07-01T08:15:00-03:00,45,2026-07-01T08:00:00-03:00,3.8,3.8352842910143154,3.8327320126372233,paired,False,22,0,True
2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,2026-07-01T08:15:00-03:00,45,2026-07-01T08:00:00-03:00,3.86,3.7783389469899515,3.775416521922072,paired,False,22,0,True
2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,2026-07-01T08:15:00-03:00,45,2026-07-01T08:00:00-03:00,3.92,3.7323205311026952,3.7322821853029593,paired,False,22,1,True
2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,2026-07-01T08:15:00-03:00,45,2026-07-01T08:00:00-03:00,3.94,3.6997612641844664,3.7029372667390774,paired,False,21,2,True
2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,2026-07-01T08:15:00-03:00,45,2026-07-01T08:00:00-03:00,3.87,3.6791678214091172,3.6862300713436866,paired,False,20,3,True
2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,2026-07-01T08:15:00-03:00,45,2026-07-01T08:00:00-03:00,3.68,3.6615274825558006,3.6744704436876265,paired,False,21,4,True
2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,2026-07-01T08:15:00-03:00,45,2026-07-01T08:00:00-03:00,3.46,3.6635741502031984,3.682900106897172,paired,False,19,5,True
2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,2026-07-01T08:15:00-03:00,45,2026-07-01T08:00:00-03:00,3.27,3.6662992688861435,3.6950718172612156,paired,False,19,5,True
2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,2026-07-01T08:15:00-03:00,45,2026-07-01T08:00:00-03:00,3.13,3.6686108627944827,3.710105945015515,paired,False,20,5,True
2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,2026-07-01T08:15:00-03:00,45,2026-07-01T08:00:00-03:00,3.15,3.669462748598489,3.7246087993557433,paired,False,21,5,True
2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,2026-07-01T08:15:00-03:00,45,2026-07-01T08:00:00-03:00,3.44,3.668287736321672,3.736700942760279,paired,False,22,6,True
2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,2026-07-01T09:15:00-03:00,45,2026-07-01T09:00:00-03:00,3.8,3.7958786023509354,3.799617673331079,paired,False,20,0,True
2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,2026-07-01T09:15:00-03:00,45,2026-07-01T09:00:00-03:00,3.86,3.7476738160498257,3.758392103952048,paired,False,22,0,True
2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,2026-07-01T09:15:00-03:00,45,2026-07-01T09:00:00-03:00,3.92,3.7131117902829005,3.732760003282572,paired,False,22,0,True
2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,2026-07-01T09:15:00-03:00,45,2026-07-01T09:00:00-03:00,3.94,3.6909839031878646,3.720274701588247,paired,False,22,1,True
2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,2026-07-01T09:15:00-03:00,45,2026-07-01T09:00:00-03:00,3.87,3.6786220316682217,3.7193100430586985,paired,False,21,2,True
2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,2026-07-01T09:15:00-03:00,45,2026-07-01T09:00:00-03:00,3.68,3.673131528490244,3.7270864689336363,paired,False,21,3,True
2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,2026-07-01T09:15:00-03:00,45,2026-07-01T09:00:00-03:00,3.46,3.6867056438840744,3.7554966590511776,paired,False,21,4,True
2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,2026-07-01T09:15:00-03:00,45,2026-07-01T09:00:00-03:00,3.27,3.6962764543839564,3.7813878009132753,paired,False,19,5,True
2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,2026-07-01T09:15:00-03:00,45,2026-07-01T09:00:00-03:00,3.13,3.7037710424187242,3.8050020046941753,paired,False,18,5,True
2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,2026-07-01T09:15:00-03:00,45,2026-07-01T09:00:00-03:00,3.15,3.7108025483352103,3.8272917307091876,paired,False,20,5,True
2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,2026-07-01T09:15:00-03:00,45,2026-07-01T09:00:00-03:00,3.44,3.7164104340969626,3.8473829995808493,paired,False,22,5,True
2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,2026-07-01T09:15:00-03:00,45,2026-07-01T09:00:00-03:00,3.82,3.7211484833864796,3.8665579148399467,paired,False,21,6,True
