origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,origin_trend,net_slope_3h_m_per_h,target_explicitly_approved_and_matching,observed_cluster_id
2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,3.9,,,missing_or_invalid_forecast_input,False,stable,-0.040000000000000036,True,
2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,3.79,,,missing_or_invalid_forecast_input,False,stable,-0.040000000000000036,True,
2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,3.8,,,missing_or_invalid_forecast_input,False,stable,-0.040000000000000036,True,
2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,3.86,,,missing_or_invalid_forecast_input,False,stable,-0.040000000000000036,True,
2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,3.92,,,missing_or_invalid_forecast_input,False,stable,-0.040000000000000036,True,
2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,3.94,,,missing_or_invalid_forecast_input,False,stable,-0.040000000000000036,True,
2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,3.87,,,missing_or_invalid_forecast_input,False,stable,-0.040000000000000036,True,
2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,4.32,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333346,True,
2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,4.26,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333346,True,
2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,4.18,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333346,True,
2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,4.05,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333346,True,
2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,3.9,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333346,True,
2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,3.79,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333346,True,
2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,3.8,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333346,True,
2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,3.86,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333346,True,
2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,3.92,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333346,True,
2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,3.94,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333346,True,
2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,3.87,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333346,True,
2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,3.68,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333346,True,
2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,4.26,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,4.18,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,4.05,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.9,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.79,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.8,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.86,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.92,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.94,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.87,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.68,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,4.18,,,missing_or_invalid_forecast_input,False,falling,-0.06999999999999999,True,
2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,4.05,,,missing_or_invalid_forecast_input,False,falling,-0.06999999999999999,True,
2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.9,,,missing_or_invalid_forecast_input,False,falling,-0.06999999999999999,True,
2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.79,,,missing_or_invalid_forecast_input,False,falling,-0.06999999999999999,True,
2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.8,,,missing_or_invalid_forecast_input,False,falling,-0.06999999999999999,True,
2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.86,,,missing_or_invalid_forecast_input,False,falling,-0.06999999999999999,True,
2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.92,,,missing_or_invalid_forecast_input,False,falling,-0.06999999999999999,True,
2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.94,,,missing_or_invalid_forecast_input,False,falling,-0.06999999999999999,True,
2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.87,,,missing_or_invalid_forecast_input,False,falling,-0.06999999999999999,True,
2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.68,,,missing_or_invalid_forecast_input,False,falling,-0.06999999999999999,True,
2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,falling,-0.06999999999999999,True,
2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.27,,,missing_or_invalid_forecast_input,False,falling,-0.06999999999999999,True,
2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,4.05,,,missing_or_invalid_forecast_input,False,falling,-0.07333333333333325,True,
2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.9,,,missing_or_invalid_forecast_input,False,falling,-0.07333333333333325,True,
2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.79,,,missing_or_invalid_forecast_input,False,falling,-0.07333333333333325,True,
2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.8,,,missing_or_invalid_forecast_input,False,falling,-0.07333333333333325,True,
2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.86,,,missing_or_invalid_forecast_input,False,falling,-0.07333333333333325,True,
2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.92,,,missing_or_invalid_forecast_input,False,falling,-0.07333333333333325,True,
2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.94,,,missing_or_invalid_forecast_input,False,falling,-0.07333333333333325,True,
2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.87,,,missing_or_invalid_forecast_input,False,falling,-0.07333333333333325,True,
2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.68,,,missing_or_invalid_forecast_input,False,falling,-0.07333333333333325,True,
2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,falling,-0.07333333333333325,True,
2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.27,,,missing_or_invalid_forecast_input,False,falling,-0.07333333333333325,True,
2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.13,,,missing_or_invalid_forecast_input,False,falling,-0.07333333333333325,True,
2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.9,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.79,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.8,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.86,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.92,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.94,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.87,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.68,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.27,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.13,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.15,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.79,,,missing_or_invalid_forecast_input,False,falling,-0.1166666666666667,True,
2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.8,,,missing_or_invalid_forecast_input,False,falling,-0.1166666666666667,True,
2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.86,,,missing_or_invalid_forecast_input,False,falling,-0.1166666666666667,True,
2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.92,,,missing_or_invalid_forecast_input,False,falling,-0.1166666666666667,True,
2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.94,,,missing_or_invalid_forecast_input,False,falling,-0.1166666666666667,True,
2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.87,,,missing_or_invalid_forecast_input,False,falling,-0.1166666666666667,True,
2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.68,,,missing_or_invalid_forecast_input,False,falling,-0.1166666666666667,True,
2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,falling,-0.1166666666666667,True,
2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.27,,,missing_or_invalid_forecast_input,False,falling,-0.1166666666666667,True,
2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.13,,,missing_or_invalid_forecast_input,False,falling,-0.1166666666666667,True,
2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.15,,,missing_or_invalid_forecast_input,False,falling,-0.1166666666666667,True,
2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.44,,,missing_or_invalid_forecast_input,False,falling,-0.1166666666666667,True,
2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.8,,,missing_or_invalid_forecast_input,False,falling,-0.13000000000000003,True,
2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.86,,,missing_or_invalid_forecast_input,False,falling,-0.13000000000000003,True,
2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.92,,,missing_or_invalid_forecast_input,False,falling,-0.13000000000000003,True,
2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.94,,,missing_or_invalid_forecast_input,False,falling,-0.13000000000000003,True,
2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.87,,,missing_or_invalid_forecast_input,False,falling,-0.13000000000000003,True,
2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.68,,,missing_or_invalid_forecast_input,False,falling,-0.13000000000000003,True,
