phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
test,2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,4.57,3.8,4.489230861199169,3.8910017506331007,-0.040000000000000036,below7,stable,missing,miss_to_hit
test,2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,4.57,3.86,4.322372632395941,4.095625576687179,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,4.57,3.92,3.8653553102202065,3.9889186831671406,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,4.57,3.94,4.069472963334841,3.8671128594159905,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,4.49,4.4,4.4040844726430235,4.382796234264031,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,4.49,4.32,4.350028076798622,4.331165008408479,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,4.49,4.26,4.303183701402506,4.278537168028648,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,4.49,4.18,4.253226566186821,4.243184601578456,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,4.49,4.05,4.22724132731119,4.1378858852335245,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,4.49,3.9,4.205958753911874,4.156297380439932,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,4.49,3.79,4.501912765804609,3.9953356491001695,-0.08000000000000007,below7,stable,missing,miss_to_hit
test,2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,4.49,3.8,4.444365771928276,3.917727546611606,-0.08000000000000007,below7,stable,missing,miss_to_hit
test,2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,4.49,3.86,4.276072331186457,3.7169855377042813,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,4.49,3.92,4.166676412017579,3.897404586166392,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,4.49,3.94,3.6981602615448956,4.247287123161529,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,4.49,3.87,3.9437223564775405,4.227116849262524,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,4.42,4.32,4.33444328498212,4.316407686867253,-0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,4.42,4.26,4.284609130708788,4.270149751950953,-0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,4.42,4.18,4.206819094297789,4.192330947528424,-0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,4.42,4.05,4.1979982783438405,4.103550778376618,-0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,4.42,3.9,4.140689248900035,4.020932652792202,-0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,4.42,3.79,4.054826691517326,4.017268961944658,-0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,4.42,3.8,4.2885383879826575,3.7319764383053493,-0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,4.42,3.86,4.262081366564675,3.651185579327073,-0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,4.42,3.92,4.0952533805058735,3.528032052295305,-0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,4.42,3.94,4.051775295348204,3.5779616386569266,-0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,4.42,3.87,3.6725533111228907,3.5018636145196864,-0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,4.42,3.68,3.891108672195856,3.605830670745526,-0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,4.34,4.26,4.251690400097603,4.232280190243943,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,4.34,4.18,4.199636426716646,4.16516444027855,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,4.34,4.05,4.07656045011148,4.071620705284501,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,4.34,3.9,3.952515364806958,3.9400676704747872,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,4.34,3.79,3.8602024170867786,3.79934368007159,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,4.34,3.8,3.676011329133352,3.7195273074246478,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,4.34,3.86,3.9481052261230216,3.425743641541738,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,4.34,3.92,4.0714052309131175,3.5013481011612027,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,4.34,3.94,4.088750946773587,3.4037580368568143,-0.08000000000000007,below7,stable,missing,hit_to_miss
test,2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,4.34,3.87,3.882114225740445,3.4523336250440826,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,4.34,3.68,3.590349252320591,3.5120630682995215,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,4.34,3.46,3.934115440808868,3.7196302940985486,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,4.28,4.18,4.201805540190104,4.1844199697824624,-0.05999999999999961,below7,stable,missing,both_hit
test,2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,4.28,4.05,4.129253000061904,4.1129134059796835,-0.05999999999999961,below7,stable,missing,both_hit
test,2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,4.28,3.9,3.977174155792089,3.986952404640625,-0.05999999999999961,below7,stable,missing,both_hit
test,2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,4.28,3.79,3.8549197077302186,3.850802783171321,-0.05999999999999961,below7,stable,missing,both_hit
test,2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,4.28,3.8,3.7778066411557885,3.7786395856793784,-0.05999999999999961,below7,stable,missing,both_hit
test,2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,4.28,3.86,3.754405786264237,3.7672925062320513,-0.05999999999999961,below7,stable,missing,both_hit
test,2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,4.28,3.92,3.978438556965962,3.4247762597900304,-0.05999999999999961,below7,stable,missing,both_hit
test,2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,4.28,3.94,4.031411608204561,3.530808348211804,-0.05999999999999961,below7,stable,missing,both_hit
test,2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,4.28,3.87,4.099996839459601,3.463635051005626,-0.05999999999999961,below7,stable,missing,both_hit
test,2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,4.28,3.68,3.963279058467845,3.597490857297104,-0.05999999999999961,below7,stable,missing,both_hit
test,2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,4.28,3.46,3.759156164335559,3.6356981933296812,-0.05999999999999961,below7,stable,missing,both_hit
test,2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,4.28,3.27,4.04602878265017,3.828144789541579,-0.05999999999999961,below7,stable,missing,both_miss
test,2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,4.2,4.05,4.093282310380297,4.066699803629914,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,4.2,3.9,3.9723453230452725,3.9722891487602405,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,4.2,3.79,3.9166671648801037,3.8725026997655037,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,4.2,3.8,3.811642069487935,3.813109875420791,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,4.2,3.86,3.8149414161065875,3.7172825899618327,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,4.2,3.92,3.8832330743476957,3.8305897694698463,-0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,4.2,3.94,4.549951031909319,4.077182891407866,-0.08000000000000007,below7,stable,missing,miss_to_hit
test,2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,4.2,3.87,4.754242242416306,4.219510856046313,-0.08000000000000007,below7,stable,missing,miss_to_hit
test,2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,4.2,3.68,5.165604332838011,4.25626180651892,-0.08000000000000007,below7,stable,missing,both_miss
test,2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,4.2,3.46,4.813343782009475,4.323905640410743,-0.08000000000000007,below7,stable,missing,both_miss
test,2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,4.2,3.27,4.730140134703424,4.631124514640531,-0.08000000000000007,below7,stable,missing,both_miss
test,2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,4.2,3.13,4.736215008578978,4.592832960688898,-0.08000000000000007,below7,stable,missing,both_miss
test,2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,4.09,3.9,3.9183060573133983,3.9033946982177503,-0.11000000000000032,below7,falling,missing,both_hit
test,2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,4.09,3.79,3.814062916645734,3.7969994121118935,-0.11000000000000032,below7,falling,missing,both_hit
test,2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,4.09,3.8,3.748024681116857,3.7115964554345133,-0.11000000000000032,below7,falling,missing,both_hit
test,2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,4.09,3.86,3.7994788054275532,3.6889878520246233,-0.11000000000000032,below7,falling,missing,both_hit
test,2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,4.09,3.92,3.8667719968287946,3.7491531707201133,-0.11000000000000032,below7,falling,missing,both_hit
test,2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,4.09,3.94,3.992946535680911,3.9450708801533834,-0.11000000000000032,below7,falling,missing,both_hit
test,2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,4.09,3.87,4.3392001453930185,3.903931603712129,-0.11000000000000032,below7,falling,missing,both_hit
test,2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,4.09,3.68,4.546414503671786,4.044687940333938,-0.11000000000000032,below7,falling,missing,miss_to_hit
test,2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,4.09,3.46,5.006738062893481,4.180093032987701,-0.11000000000000032,below7,falling,missing,both_miss
test,2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,4.09,3.27,4.988570329716439,4.290268373922238,-0.11000000000000032,below7,falling,missing,both_miss
test,2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,4.09,3.13,5.034673251220652,4.608120437717327,-0.11000000000000032,below7,falling,missing,both_miss
test,2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,4.09,3.15,4.932029397504632,4.485983705481296,-0.11000000000000032,below7,falling,missing,both_miss
test,2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,3.93,3.79,3.7802900566205277,3.7618347033575903,-0.1599999999999997,below7,falling,missing,both_hit
test,2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,3.93,3.8,3.7465424115613946,3.7269144213624745,-0.1599999999999997,below7,falling,missing,both_hit
test,2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,3.93,3.86,3.717781442342339,3.7090777102687618,-0.1599999999999997,below7,falling,missing,both_hit
test,2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,3.93,3.92,3.8684869514986566,3.7796197423897975,-0.1599999999999997,below7,falling,missing,both_hit
test,2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,3.93,3.94,3.9702130634617534,3.873619130642183,-0.1599999999999997,below7,falling,missing,both_hit
test,2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,3.93,3.87,4.082524062999152,3.9855120040866696,-0.1599999999999997,below7,falling,missing,both_hit
test,2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,3.93,3.68,4.410576955629197,3.8475775839341875,-0.1599999999999997,below7,falling,missing,miss_to_hit
test,2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,3.93,3.46,4.573199680454697,4.08223999372307,-0.1599999999999997,below7,falling,missing,both_miss
test,2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,3.93,3.27,4.876362909890504,4.047562879570999,-0.1599999999999997,below7,falling,missing,both_miss
test,2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,3.93,3.13,4.516603754729638,4.378755148052169,-0.1599999999999997,below7,falling,missing,both_miss
test,2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,3.93,3.15,4.442435262990907,4.387336528881532,-0.1599999999999997,below7,falling,missing,both_miss
test,2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,3.93,3.44,4.7698095466787365,4.406260036244332,-0.1599999999999997,below7,falling,missing,both_miss
test,2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,3.81,3.8,3.750911040648838,3.731861095085544,-0.1200000000000001,below7,falling,missing,both_hit
test,2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,3.81,3.86,3.832251969617075,3.7869925667910542,-0.1200000000000001,below7,falling,missing,both_hit
test,2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,3.81,3.92,3.84021290837471,3.8282114017490327,-0.1200000000000001,below7,falling,missing,both_hit
test,2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,3.81,3.94,4.050324740477882,3.9267084977731614,-0.1200000000000001,below7,falling,missing,both_hit
test,2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,3.81,3.87,4.1429753456970735,4.039740173106933,-0.1200000000000001,below7,falling,missing,both_hit
test,2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,3.81,3.68,4.100315645211265,3.981825753932595,-0.1200000000000001,below7,falling,missing,both_hit
test,2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,3.81,3.46,4.64574181770149,4.708417607113285,-0.1200000000000001,below7,falling,missing,both_miss
test,2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,3.81,3.27,4.841814799255136,4.678740785106095,-0.1200000000000001,below7,falling,missing,both_miss
test,2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,3.81,3.13,4.9707791813746365,4.942543712033872,-0.1200000000000001,below7,falling,missing,both_miss
test,2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,3.81,3.15,4.7350937126872825,4.881703248884526,-0.1200000000000001,below7,falling,missing,both_miss
test,2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,3.81,3.44,4.4959604837301645,4.414300069469659,-0.1200000000000001,below7,falling,missing,both_miss
test,2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,3.81,3.82,4.599652824261138,4.334424210138895,-0.1200000000000001,below7,falling,missing,both_miss
test,2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,3.79,3.86,3.8016964228969274,3.802996019738959,-0.020000000000000018,below7,stable,missing,both_hit
test,2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,3.79,3.92,3.8401506028796333,3.847967399167925,-0.020000000000000018,below7,stable,missing,both_hit
test,2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,3.79,3.94,3.8363968233444137,3.782872498358703,-0.020000000000000018,below7,stable,missing,both_hit
test,2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,3.79,3.87,3.891931590855322,3.8394626809049517,-0.020000000000000018,below7,stable,missing,both_hit
test,2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,3.79,3.68,3.986676762217338,3.8925411519027544,-0.020000000000000018,below7,stable,missing,both_hit
test,2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,3.79,3.46,4.028984701414101,3.9092040430114507,-0.020000000000000018,below7,stable,missing,miss_to_hit
test,2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,3.79,3.27,4.461182226545451,3.980612648232624,-0.020000000000000018,below7,stable,missing,both_miss
test,2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,3.79,3.13,4.590260579941673,3.9712053783739116,-0.020000000000000018,below7,stable,missing,both_miss
test,2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,3.79,3.15,4.834913237430541,4.053982539839911,-0.020000000000000018,below7,stable,missing,both_miss
test,2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,3.79,3.44,4.705525053554335,4.280511006056498,-0.020000000000000018,below7,stable,missing,both_miss
test,2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,3.79,3.82,4.427903486396965,4.201327885887271,-0.020000000000000018,below7,stable,missing,miss_to_hit
test,2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,3.79,4.09,4.574025076695271,4.273715453186532,-0.020000000000000018,below7,stable,missing,both_hit
test,2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,3.85,3.92,3.9600401831224317,3.97061718043258,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,3.85,3.94,3.9756101333906075,3.9743115783006324,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,3.85,3.87,3.906723445441526,3.821275299881887,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,3.85,3.68,3.780001988429098,3.6729877290079505,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,3.85,3.46,3.584479178755638,3.4534419527908398,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,3.85,3.27,3.499457764463375,3.3357862486117975,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,3.85,3.13,3.6202806332583135,3.071006138873229,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,3.85,3.15,3.772104169511826,3.021071012245922,0.06000000000000005,below7,stable,missing,miss_to_hit
test,2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,3.85,3.44,3.8488723938383167,3.0721810852581792,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,3.85,3.82,3.6817048545936273,3.344594362064602,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,3.85,4.09,3.452849307039981,3.375568045882798,0.06000000000000005,below7,stable,missing,both_miss
test,2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,3.85,4.25,3.8228287954079794,3.6780596691786123,0.06000000000000005,below7,stable,missing,hit_to_miss
test,2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,3.91,3.94,3.990163851844792,3.9928106968045145,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,3.91,3.87,3.997707788802439,3.987757625379479,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,3.91,3.68,3.8781601523531517,3.7500274991141986,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,3.91,3.46,3.689260659805821,3.609361723048449,0.06000000000000005,below7,stable,missing,both_hit
