origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,2026-06-30T23:45:00-03:00,15,2,219.0752098171116,0.7901085757413062,2026-06-30T23:00:00-03:00,3.8,3.900773390683161,3.924875198995398,675.3358808906557,676.1259894663971,682.5936716002624,683.3837801760037,paired,False,21,5,True
2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,2026-06-30T23:45:00-03:00,15,2,219.0752098171116,0.47922507568898365,2026-06-30T23:00:00-03:00,3.86,3.9534372278021026,3.9906601522382106,691.5430035248526,692.0222286005416,702.8618243399642,703.3410494156532,paired,False,21,6,True
2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,2026-07-01T00:45:00-03:00,15,2,215.05032083874983,115.10814193561642,2026-07-01T00:00:00-03:00,4.55,4.3138992772657,4.309785041602314,689.3832626505728,804.4914045861892,688.0639844338955,803.172126369512,paired,False,20,0,True
2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,2026-07-01T00:45:00-03:00,15,2,215.05032083874983,69.81661726650486,2026-07-01T00:00:00-03:00,4.48,4.171147847373644,4.160740858348372,689.376542239161,759.1931595056659,686.112756429591,755.9293736960958,paired,False,22,0,True
2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,2026-07-01T00:45:00-03:00,15,2,215.05032083874983,42.345918929557634,2026-07-01T00:00:00-03:00,4.4,4.054503319926182,4.037166510419935,680.5684756864532,722.9143946160109,675.2333667808472,717.5792857104049,paired,False,22,0,True
2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,2026-07-01T00:45:00-03:00,15,2,215.05032083874983,25.68409814448228,2026-07-01T00:00:00-03:00,4.32,3.9604604104375536,3.9360058034819785,668.4684834426,694.1525815870823,661.061242786722,686.7453409312043,paired,False,22,1,True
2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,2026-07-01T00:45:00-03:00,15,2,215.05032083874983,15.578192991696861,2026-07-01T00:00:00-03:00,4.26,3.8873319186242705,3.855822589853027,656.512786716902,672.0909797085989,647.0895023420723,662.6676953337691,paired,False,21,2,True
2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,2026-07-01T00:45:00-03:00,15,2,215.05032083874983,9.44865167238462,2026-07-01T00:00:00-03:00,4.18,3.839667037808029,3.802094428661831,648.4068742824727,657.8555259548573,637.2662439655634,646.714895637948,paired,False,20,3,True
2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,2026-07-01T00:45:00-03:00,15,2,215.05032083874983,5.730896932246321,2026-07-01T00:00:00-03:00,4.05,3.8105587599895028,3.768541276450826,643.4875261102393,649.2184230424856,631.0955782867308,636.8264752189771,paired,False,20,4,True
2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,2026-07-01T00:45:00-03:00,15,2,215.05032083874983,3.475964697060468,2026-07-01T00:00:00-03:00,3.9,3.809034396238264,3.764313288401048,645.2913238497214,648.7672885467819,632.1085385385803,635.5845032356408,paired,False,18,5,True
2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,2026-07-01T00:45:00-03:00,15,2,215.05032083874983,2.1082791608459095,2026-07-01T00:00:00-03:00,3.79,3.8251244712007377,3.7801714945783025,651.4267810323202,653.535060193166,638.1392595188524,640.2475386796983,paired,False,18,5,True
2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,2026-07-01T00:45:00-03:00,15,2,215.05032083874983,1.2787359502862667,2026-07-01T00:00:00-03:00,3.8,3.8507701839087445,3.808624434975428,659.8826132219987,661.161349172285,647.3672448753703,648.6459808256566,paired,False,20,5,True
2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,2026-07-01T00:45:00-03:00,15,2,215.05032083874983,0.7755925595253905,2026-07-01T00:00:00-03:00,3.86,3.8825840207528457,3.845867770190559,669.8922751543846,670.66786771391,658.9253583627203,659.7009509222457,paired,False,21,5,True
2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,2026-07-01T00:45:00-03:00,15,2,215.05032083874983,0.47042066679714506,2026-07-01T00:00:00-03:00,3.92,3.9172714343944586,3.888571856339261,680.6204979974926,681.0909186642898,671.9923981571313,672.4628188239285,paired,False,21,6,True
2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,2026-07-01T01:45:00-03:00,15,2,198.8739047565732,106.44953035515299,2026-07-01T01:00:00-03:00,4.48,4.285878455512631,4.279907198899037,687.8567748230148,794.3063051781678,685.9514145654456,792.4009449205986,paired,False,20,0,True
2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,2026-07-01T01:45:00-03:00,15,2,198.8739047565732,64.56490387241094,2026-07-01T01:00:00-03:00,4.4,4.123201070720482,4.1082249324417575,678.4493626097777,743.0142664821886,673.7921178120498,738.3570216844607,paired,False,22,0,True
2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,2026-07-01T01:45:00-03:00,15,2,198.8739047565732,39.16059374001617,2026-07-01T01:00:00-03:00,4.32,3.9991392086509965,3.975083866370114,665.6057153704858,704.7663091105019,658.2774735920946,697.4380673321107,paired,False,22,0,True
2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,2026-07-01T01:45:00-03:00,15,2,198.8739047565732,23.75210075587043,2026-07-01T01:00:00-03:00,4.26,3.905273432560284,3.8719541789565874,652.5818973157571,676.3339980716275,642.5952076936492,666.3473084495196,paired,False,22,1,True
2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,2026-07-01T01:45:00-03:00,15,2,198.8739047565732,14.406377341019029,2026-07-01T01:00:00-03:00,4.18,3.8408944533314697,3.798443970918824,642.6817202252003,657.0880975662193,630.1055266407368,644.5119039817558,paired,False,21,2,True
2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,2026-07-01T01:45:00-03:00,15,2,198.8739047565732,8.737909552717406,2026-07-01T01:00:00-03:00,4.05,3.800259991161706,3.749895940881237,636.3101341546248,645.0480437073422,621.5033239141551,630.2412334668725,paired,False,20,3,True
2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,2026-07-01T01:45:00-03:00,15,2,198.8739047565732,5.29981004551901,2026-07-01T01:00:00-03:00,3.9,3.790293628531241,3.7340598384103543,636.8079445073228,642.1077545528418,620.3123533394972,625.6121633850163,paired,False,20,4,True
2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,2026-07-01T01:45:00-03:00,15,2,198.8739047565732,3.2144972832602865,2026-07-01T01:00:00-03:00,3.79,3.7978407386712014,3.7378782707551927,641.1193527204333,644.3338500036936,623.5126662041137,626.7271634873739,paired,False,18,5,True
2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,2026-07-01T01:45:00-03:00,15,2,198.8739047565732,1.9496911578603295,2026-07-01T01:00:00-03:00,3.8,3.8172704672668147,3.7571543919142765,648.1284259554585,650.0781171133189,630.4175411930177,632.367232350878,paired,False,18,5,True
2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,2026-07-01T01:45:00-03:00,15,2,198.8739047565732,1.182547464212914,2026-07-01T01:00:00-03:00,3.86,3.8438144573372357,3.7874096950956844,656.7739630252984,657.9565104895113,640.0753248841243,641.2578723483372,paired,False,20,5,True
2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,2026-07-01T01:45:00-03:00,15,2,198.8739047565732,0.7172512936105604,2026-07-01T01:00:00-03:00,3.92,3.87426641843756,3.8248238110297197,666.3212994445769,667.0385507381875,651.5991155216911,652.3163668153018,paired,False,21,5,True
2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,2026-07-01T01:45:00-03:00,15,2,198.8739047565732,0.4350349002933529,2026-07-01T01:00:00-03:00,3.94,3.9149720217910304,3.8757502583024217,678.8163478914681,679.2513827917614,667.0472501652557,667.482285065549,paired,False,21,6,True
2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,2026-07-01T02:45:00-03:00,15,2,170.39902854877425,91.20802743926511,2026-07-01T02:00:00-03:00,4.4,4.211465895507636,4.2068647651230675,677.0650843789862,768.2731118182513,675.6150005233791,766.8230279626442,paired,False,21,0,True
2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,2026-07-01T02:45:00-03:00,15,2,170.39902854877425,55.32046505382544,2026-07-01T02:00:00-03:00,4.32,4.052619560682003,4.040718670353488,663.488352758292,718.8088178121174,659.8322869330252,715.1527519868506,paired,False,22,0,True
2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,2026-07-01T02:45:00-03:00,15,2,170.39902854877425,33.55355816470642,2026-07-01T02:00:00-03:00,4.26,3.9351706600401695,3.9162522909193087,649.4808891351906,683.034447299897,643.7826331027298,677.3361912674362,paired,False,22,0,True
2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,2026-07-01T02:45:00-03:00,15,2,170.39902854877425,20.351261769345605,2026-07-01T02:00:00-03:00,4.18,3.8547030015282657,3.829015316669998,638.5702706358607,658.9215324052062,630.9412725400929,651.2925343094385,paired,False,23,1,True
2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,2026-07-01T02:45:00-03:00,15,2,170.39902854877425,12.343664226945684,2026-07-01T02:00:00-03:00,4.05,3.7988780336669508,3.767151041977026,630.0409048201072,642.3845690470529,620.7128269570354,633.056491183981,paired,False,22,2,True
2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,2026-07-01T02:45:00-03:00,15,2,170.39902854877425,7.486810806840601,2026-07-01T02:00:00-03:00,3.9,3.7741615177425016,3.7376971611132097,627.6264326528071,635.1132434596477,616.9557788154674,624.442589622308,paired,False,22,3,True
2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,2026-07-01T02:45:00-03:00,15,2,170.39902854877425,4.540980297816702,2026-07-01T02:00:00-03:00,3.79,3.767141432974387,3.727737214926388,628.5126934873543,633.053673785171,616.9988018105691,621.5397821083859,paired,False,21,4,True
2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,2026-07-01T02:45:00-03:00,15,2,170.39902854877425,2.754243775776835,2026-07-01T02:00:00-03:00,3.8,3.770696153774164,3.729927338548663,631.3420093355137,634.0962531112905,619.4234108615418,622.1776546373186,paired,False,19,5,True
2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,2026-07-01T02:45:00-03:00,15,2,170.39902854877425,1.670533294331338,2026-07-01T02:00:00-03:00,3.86,3.7819996377287683,3.7428593008467503,635.745238421832,637.4157717161634,624.278546085196,625.9490793795273,paired,False,20,5,True
2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,2026-07-01T02:45:00-03:00,15,2,170.39902854877425,1.0132296610827054,2026-07-01T02:00:00-03:00,3.92,3.7983257366181866,3.763869456955807,641.2085209668674,642.2217506279501,631.0813606920196,632.0945903531024,paired,False,22,5,True
2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,2026-07-01T02:45:00-03:00,15,2,170.39902854877425,0.6145548547769013,2026-07-01T02:00:00-03:00,3.94,3.8282224639364464,3.8009439638832747,650.4430397719734,651.0575946267503,642.3791922417128,642.9937470964896,paired,False,22,5,True
2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,2026-07-01T02:45:00-03:00,15,2,170.39902854877425,0.37274636149743556,2026-07-01T02:00:00-03:00,3.87,3.86808877665964,3.8497135156880242,662.5374183137197,662.9101646752172,657.0643511094546,657.437097470952,paired,False,22,6,True
2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,2026-07-01T03:45:00-03:00,15,2,155.73632741623067,83.35964908511282,2026-07-01T03:00:00-03:00,4.32,4.121216826553401,4.120087642242619,654.5901040915503,737.9497531766631,654.2394706207173,737.59911970583,paired,False,20,0,True
2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,2026-07-01T03:45:00-03:00,15,2,155.73632741623067,50.56018295300709,2026-07-01T03:00:00-03:00,4.26,3.956721170998316,3.9581785434253787,636.9725510978626,687.5327340508697,637.4133399190919,687.973522872099,paired,False,22,0,True
2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,2026-07-01T03:45:00-03:00,15,2,155.73632741623067,30.666301121678835,2026-07-01T03:00:00-03:00,4.18,3.8421233404168453,3.8498944143694382,622.5387494247551,653.205050546434,624.8457018478424,655.5120029695213,paired,False,23,0,True
2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,2026-07-01T03:45:00-03:00,15,2,155.73632741623067,18.600051850278135,2026-07-01T03:00:00-03:00,4.05,3.756569294313819,3.773359466388922,609.4092911708672,628.0093430211452,614.3246786012062,632.9247304514843,paired,False,22,1,True
2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,2026-07-01T03:45:00-03:00,15,2,155.73632741623067,11.281501719438383,2026-07-01T03:00:00-03:00,3.9,3.704888080988484,3.732352402654409,601.6883302391111,612.9698319585495,609.6635845684965,620.9450862879349,paired,False,22,2,True
2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,2026-07-01T03:45:00-03:00,15,2,155.73632741623067,6.842576680440172,2026-07-01T03:00:00-03:00,3.79,3.6714949397416587,3.712627064219695,596.4825062126441,603.3250828930843,608.3706365140762,615.2132131945164,paired,False,20,3,True
2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,2026-07-01T03:45:00-03:00,15,2,155.73632741623067,4.150232548121658,2026-07-01T03:00:00-03:00,3.8,3.6523122474764187,3.7118898853457876,593.6603873516462,597.8106198997679,610.849154429864,614.9993869779856,paired,False,20,4,True
2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,2026-07-01T03:45:00-03:00,15,2,155.73632741623067,2.517243285373073,2026-07-01T03:00:00-03:00,3.86,3.64414942584506,3.7251522499689376,592.9525644951244,595.4698077804975,616.3332831664354,618.8505264518085,paired,False,19,5,True
2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,2026-07-01T03:45:00-03:00,15,2,155.73632741623067,1.5267852305345266,2026-07-01T03:00:00-03:00,3.92,3.644553293248736,3.7491338634379763,594.0587566611874,595.585541891722,624.31039857672,625.8371838072545,paired,False,19,5,True
2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,2026-07-01T03:45:00-03:00,15,2,155.73632741623067,0.9260420531156116,2026-07-01T03:00:00-03:00,3.94,3.6632736788743916,3.793040436568446,600.0333449962753,600.9593870493909,637.7786346323084,638.7046766854239,paired,False,20,5,True
2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,2026-07-01T03:45:00-03:00,15,2,155.73632741623067,0.5616728973978534,2026-07-01T03:00:00-03:00,3.87,3.6955251302284773,3.8504034247703416,609.6981295632661,610.259802460664,655.1015433166282,655.6632162140261,paired,False,21,5,True
2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,2026-07-01T03:45:00-03:00,15,2,155.73632741623067,0.34067183300142634,2026-07-01T03:00:00-03:00,3.68,3.7306312278594627,3.9105582096295692,620.1034749927619,620.4441468257634,673.2847599744796,673.625431807481,paired,False,21,6,True
2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,2026-07-01T04:45:00-03:00,15,2,158.41714336481857,84.79458645935047,2026-07-01T04:00:00-03:00,4.26,3.9828448413319144,3.983827851980429,608.352025076207,693.1466115355576,608.6502368824908,693.4448233418414,paired,False,20,0,True
2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,2026-07-01T04:45:00-03:00,15,2,158.41714336481857,51.430516465249774,2026-07-01T04:00:00-03:00,4.18,3.8006017321232592,3.807193944419316,587.2661056089216,638.6966220741714,589.2065106919974,640.6370271572472,paired,False,22,0,True
2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,2026-07-01T04:45:00-03:00,15,2,158.41714336481857,31.1941850810294,2026-07-01T04:00:00-03:00,4.05,3.67148653740751,3.688372468408242,569.9446906011042,601.1388756821336,574.80798641193,606.0021714929594,paired,False,22,0,True
2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,2026-07-01T04:45:00-03:00,15,2,158.41714336481857,18.92022965639475,2026-07-01T04:00:00-03:00,3.9,3.570860316097593,3.6013699770009713,553.5433079102935,572.4635375666883,562.182076624496,581.1023062808907,paired,False,22,1,True
2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,2026-07-01T04:45:00-03:00,15,2,158.41714336481857,11.475699375407638,2026-07-01T04:00:00-03:00,3.79,3.493537392559755,3.540799660129593,539.311994566209,550.7876939416167,552.5237247449579,563.9994241203656,paired,False,21,2,True
2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,2026-07-01T04:45:00-03:00,15,2,158.41714336481857,6.960363512829851,2026-07-01T04:00:00-03:00,3.8,3.4418149436517593,3.509750417062777,529.5037427105885,536.4641062234184,548.3463009900976,555.3066645029274,paired,False,20,3,True
2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,2026-07-01T04:45:00-03:00,15,2,158.41714336481857,4.221673873276432,2026-07-01T04:00:00-03:00,3.86,3.4032578198490997,3.495527885841725,521.6570281698014,525.8787020430779,547.1200742668586,551.3417481401351,paired,False,20,4,True
2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,2026-07-01T04:45:00-03:00,15,2,158.41714336481857,2.5605746394499422,2026-07-01T04:00:00-03:00,3.92,3.385612040290672,3.504540399969246,518.5001021900587,521.0606768295086,551.2924204043175,553.8529950437674,paired,False,18,5,True
2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,2026-07-01T04:45:00-03:00,15,2,158.41714336481857,1.553067025309012,2026-07-01T04:00:00-03:00,3.94,3.3922347554141954,3.539178369225748,521.3139353807453,522.8670024060543,561.9911977673355,563.5442647926445,paired,False,18,5,True
2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,2026-07-01T04:45:00-03:00,15,2,158.41714336481857,0.9419827674386122,2026-07-01T04:00:00-03:00,3.87,3.4129666258572646,3.5883847856185,527.5947062648082,528.5366890322468,576.4776569720497,577.4196397394883,paired,False,20,5,True
2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,2026-07-01T04:45:00-03:00,15,2,158.41714336481857,0.5713414293724737,2026-07-01T04:00:00-03:00,3.68,3.4360483607488845,3.6389845453481544,534.3045918385988,534.8759332679713,591.2480871083228,591.8194285376953,paired,False,21,5,True
2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,2026-07-01T04:45:00-03:00,15,2,158.41714336481857,0.3465360940784454,2026-07-01T04:00:00-03:00,3.46,3.485958653512508,3.7145401997999237,548.333525945087,548.6800620391655,613.2211477971034,613.5676838911819,paired,False,21,6,True
2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,2026-07-01T05:45:00-03:00,15,2,168.79300376218464,90.34838431775825,2026-07-01T05:00:00-03:00,4.18,3.9373439553418046,3.938042829887621,587.3336850668649,677.6820693846231,587.5439095096565,677.8922938274147,paired,False,20,0,True
2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,2026-07-01T05:45:00-03:00,15,2,168.79300376218464,54.79906514422046,2026-07-01T05:00:00-03:00,4.05,3.7563917336198065,3.762546178364412,569.279790508598,624.0788556528184,571.0756329688463,625.8746981130668,paired,False,22,0,True
2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,2026-07-01T05:45:00-03:00,15,2,168.79300376218464,33.23731313355961,2026-07-01T05:00:00-03:00,3.9,3.6280773961627135,3.6435677806304385,553.8427500639531,587.0800631975127,558.2642588398459,591.5015719734055,paired,False,22,0,True
2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,2026-07-01T05:45:00-03:00,15,2,168.79300376218464,20.159449461973285,2026-07-01T05:00:00-03:00,3.79,3.532333268623737,3.558620209378987,539.868936922154,560.0283863841273,547.2484115492491,567.4078610112224,paired,False,22,1,True
2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,2026-07-01T05:45:00-03:00,15,2,168.79300376218464,12.227324181614147,2026-07-01T05:00:00-03:00,3.8,3.4617753799685937,3.5012674704305176,528.173159769932,540.4004839515461,539.1267964121574,551.3541205937715,paired,False,21,2,True
2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,2026-07-01T05:45:00-03:00,15,2,168.79300376218464,7.416247002394665,2026-07-01T05:00:00-03:00,3.86,3.4167313414200566,3.4724848678862226,520.5915472275294,528.0077942299241,535.9465059613686,543.3627529637633,paired,False,20,3,True
2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,2026-07-01T05:45:00-03:00,15,2,168.79300376218464,4.498181186954276,2026-07-01T05:00:00-03:00,3.92,3.3916582785477805,3.4666775184300405,516.6581967457564,521.1563779327107,537.2574922491831,541.7556734361374,paired,False,20,4,True
2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,2026-07-01T05:45:00-03:00,15,2,168.79300376218464,2.7282848028303333,2026-07-01T05:00:00-03:00,3.94,3.388496653753267,3.4854594272226374,517.5665366479599,520.2948214507902,544.2313858071515,546.9596706099818,paired,False,18,5,True
2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,2026-07-01T05:45:00-03:00,15,2,168.79300376218464,1.6547883813446342,2026-07-01T05:00:00-03:00,3.87,3.4001244875145122,3.5198085591064894,521.8112980501979,523.4660864315425,554.8703136054521,556.5251019867967,paired,False,18,5,True
2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,2026-07-01T05:45:00-03:00,15,2,168.79300376218464,1.0036798886217617,2026-07-01T05:00:00-03:00,3.68,3.4153161658428757,3.557761595122626,526.6165135304551,527.6201934190768,566.1625725096054,567.1662523982271,paired,False,20,5,True
2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,2026-07-01T05:45:00-03:00,15,2,168.79300376218464,0.6087626249860596,2026-07-01T05:00:00-03:00,3.46,3.4567938087017174,3.620592009530098,538.4158764605871,539.0246390855732,584.3391628815856,584.9479255065717,paired,False,21,5,True
2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,2026-07-01T05:45:00-03:00,15,2,168.79300376218464,0.3692331965411892,2026-07-01T05:00:00-03:00,3.27,3.494579590648761,3.6798045614026553,549.1241270452841,549.4933602418254,601.5240911392474,601.8933243357886,paired,False,21,6,True
2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,2026-07-01T06:45:00-03:00,15,2,149.9825992650285,80.27990033559043,2026-07-01T06:00:00-03:00,4.05,3.9671238152503863,3.9677251486647567,604.1030657804215,684.382966116012,604.2846162296844,684.5645165652749,paired,False,20,0,True
2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,2026-07-01T06:45:00-03:00,15,2,149.9825992650285,48.69222091221012,2026-07-01T06:00:00-03:00,3.9,3.8381363335589005,3.835038384893889,597.1669092714267,645.8591301836368,596.2519781871083,644.9441990993184,paired,False,22,0,True
2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,2026-07-01T06:45:00-03:00,15,2,149.9825992650285,29.53332487275609,2026-07-01T06:00:00-03:00,3.79,3.744152586842136,3.7338932931878324,588.7862733045724,618.3195981773285,585.8073393953041,615.3406642680602,paired,False,22,0,True
2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,2026-07-01T06:45:00-03:00,15,2,149.9825992650285,17.912867018580275,2026-07-01T06:00:00-03:00,3.8,3.699214161167834,3.679547966795718,587.3981941427301,605.3110611613104,581.7379955355917,599.650862554172,paired,False,22,1,True
