data_hora_medicao;indice
2026-08-23 05:30:00;172.20
2026-08-23 05:45:00;171.90
2026-08-23 06:00:00;171.80
2026-08-23 06:15:00;171.80
2026-08-23 06:30:00;170.90
2026-08-23 06:45:00;157.00
2026-08-23 07:00:00;146.50
2026-08-23 07:15:00;141.60
2026-08-23 07:30:00;139.40
2026-08-23 07:45:00;138.60
2026-08-23 08:00:00;138.40
2026-08-23 08:15:00;138.10
2026-08-23 08:30:00;138.00
2026-08-23 08:45:00;130.00
2026-08-23 09:00:00;114.00
2026-08-23 09:15:00;102.00
2026-08-23 09:30:00;94.00
2026-08-23 09:45:00;87.00
2026-08-23 10:00:00;82.00
2026-08-23 10:15:00;79.00
2026-08-23 10:30:00;76.00
2026-08-23 10:45:00;75.00
2026-08-23 11:00:00;73.00
2026-08-23 11:15:00;72.00
2026-08-23 11:30:00;72.00
2026-08-23 11:45:00;71.00
2026-08-23 12:00:00;71.00
2026-08-23 12:15:00;71.00
2026-08-23 12:30:00;70.00
2026-08-23 12:45:00;70.00
2026-08-23 13:00:00;70.00
2026-08-23 13:15:00;70.00
2026-08-23 13:30:00;70.00
2026-08-23 13:45:00;70.20
2026-08-23 14:00:00;70.20
2026-08-23 14:15:00;75.40
2026-08-23 14:30:00;103.00
2026-08-23 14:45:00;120.20
2026-08-23 15:00:00;128.20
2026-08-23 15:15:00;131.50
2026-08-23 15:30:00;132.90
2026-08-23 15:45:00;133.00
2026-08-23 16:00:00;133.40
2026-08-23 16:15:00;133.30
2026-08-23 16:30:00;133.10
2026-08-23 16:45:00;133.40
2026-08-23 17:00:00;134.30
2026-08-23 17:15:00;134.40
2026-08-23 17:30:00;136.30
2026-08-23 17:45:00;139.10
2026-08-23 18:00:00;140.50
2026-08-23 18:15:00;141.30
2026-08-23 18:30:00;144.10
2026-08-23 18:45:00;160.80
2026-08-23 19:00:00;170.80
2026-08-23 19:15:00;174.20
2026-08-23 19:30:00;175.20
2026-08-23 19:45:00;175.60
2026-08-23 20:00:00;175.40
2026-08-23 20:15:00;175.50
2026-08-23 20:30:00;175.30
2026-08-23 20:45:00;175.30
2026-08-23 21:00:00;175.30
2026-08-23 21:15:00;175.30
2026-08-23 21:30:00;175.50
2026-08-23 21:45:00;175.80
2026-08-23 22:00:00;175.60
2026-08-23 22:15:00;175.40
2026-08-23 22:30:00;175.60
2026-08-23 22:45:00;175.20
2026-08-23 23:00:00;175.30
2026-08-23 23:15:00;175.30
2026-08-23 23:30:00;175.20
2026-08-23 23:45:00;175.00
2026-08-24 00:00:00;175.30
2026-08-24 00:15:00;175.10
2026-08-24 00:30:00;175.20
2026-08-24 00:45:00;175.10
2026-08-24 01:00:00;175.10
2026-08-24 01:15:00;175.10
2026-08-24 01:30:00;174.20
2026-08-24 01:45:00;173.50
2026-08-24 02:00:00;173.20
2026-08-24 02:15:00;173.10
2026-08-24 02:30:00;173.30
2026-08-24 02:45:00;173.60
2026-08-24 03:00:00;173.80
2026-08-24 03:15:00;173.50
2026-08-24 03:30:00;173.40
2026-08-24 03:45:00;173.40
2026-08-24 04:00:00;173.30
2026-08-24 04:15:00;173.30
2026-08-24 04:30:00;173.60
2026-08-24 04:45:00;173.50
2026-08-24 05:00:00;173.50
2026-08-24 05:15:00;173.70
2026-08-24 05:30:00;173.70
2026-08-24 05:45:00;173.30
2026-08-24 06:00:00;173.30
2026-08-24 06:15:00;173.30
2026-08-24 06:30:00;173.80
2026-08-24 06:45:00;173.70
2026-08-24 07:00:00;172.70
2026-08-24 07:15:00;173.10
2026-08-24 07:30:00;173.70
2026-08-24 07:45:00;173.20
2026-08-24 08:00:00;162.90
2026-08-24 08:15:00;149.20
2026-08-24 08:30:00;141.10
2026-08-24 08:45:00;136.00
2026-08-24 09:00:00;134.00
2026-08-24 09:15:00;133.00
2026-08-24 09:30:00;133.00
2026-08-24 09:45:00;134.00
2026-08-24 10:00:00;133.00
2026-08-24 10:15:00;134.00
2026-08-24 10:30:00;132.00
2026-08-24 10:45:00;119.00
2026-08-24 11:00:00;105.00
2026-08-24 11:15:00;96.00
2026-08-24 11:30:00;89.00
2026-08-24 11:45:00;83.00
2026-08-24 12:00:00;79.00
2026-08-24 12:15:00;77.00
2026-08-24 12:30:00;75.00
2026-08-24 12:45:00;73.00
2026-08-24 13:00:00;72.00
2026-08-24 13:15:00;72.00
2026-08-24 13:30:00;71.00
2026-08-24 13:45:00;71.00
2026-08-24 14:00:00;70.00
2026-08-24 14:15:00;70.00
2026-08-24 14:30:00;70.00
2026-08-24 14:45:00;76.00
2026-08-24 15:00:00;106.00
2026-08-24 15:15:00;124.00
2026-08-24 15:30:00;132.00
2026-08-24 15:45:00;136.00
2026-08-24 16:00:00;138.00
2026-08-24 16:15:00;138.00
2026-08-24 16:30:00;138.00
2026-08-24 16:45:00;140.30
2026-08-24 17:00:00;160.00
2026-08-24 17:15:00;170.60
2026-08-24 17:30:00;174.90
2026-08-24 17:45:00;175.60
2026-08-24 18:00:00;176.20
2026-08-24 18:15:00;175.90
2026-08-24 18:30:00;176.20
2026-08-24 18:45:00;176.30
2026-08-24 19:00:00;176.50
2026-08-24 19:15:00;177.00
2026-08-24 19:30:00;178.30
2026-08-24 19:45:00;178.80
2026-08-24 20:00:00;179.20
2026-08-24 20:15:00;179.30
2026-08-24 20:30:00;179.60
2026-08-24 20:45:00;179.30
2026-08-24 21:00:00;179.50
2026-08-24 21:15:00;179.30
2026-08-24 21:30:00;179.30
2026-08-24 21:45:00;179.30
2026-08-24 22:00:00;179.50
2026-08-24 22:15:00;179.00
2026-08-24 22:30:00;178.90
2026-08-24 22:45:00;178.70
2026-08-24 23:00:00;179.40
2026-08-24 23:15:00;178.90
2026-08-24 23:30:00;178.80
2026-08-24 23:45:00;179.00
2026-08-25 00:00:00;178.40
2026-08-25 00:15:00;178.40
2026-08-25 00:30:00;178.50
2026-08-25 00:45:00;178.20
2026-08-25 01:00:00;178.30
2026-08-25 01:15:00;178.30
2026-08-25 01:30:00;178.50
2026-08-25 01:45:00;175.90
2026-08-25 02:00:00;173.30
2026-08-25 02:15:00;172.50
2026-08-25 02:30:00;172.40
2026-08-25 02:45:00;172.40
2026-08-25 03:00:00;172.50
2026-08-25 03:15:00;174.30
2026-08-25 03:30:00;175.30
2026-08-25 03:45:00;175.30
2026-08-25 04:00:00;175.10
2026-08-25 04:15:00;162.80
2026-08-25 04:30:00;149.30
2026-08-25 04:45:00;142.90
2026-08-25 05:00:00;140.10
2026-08-25 05:15:00;139.00
2026-08-25 05:30:00;138.60
2026-08-25 05:45:00;138.70
2026-08-25 06:00:00;138.60
2026-08-25 06:15:00;138.30
2026-08-25 06:30:00;138.60
2026-08-25 06:45:00;138.40
2026-08-25 07:00:00;138.00
2026-08-25 07:15:00;137.50
2026-08-25 07:30:00;136.60
2026-08-25 07:45:00;135.30
2026-08-25 08:00:00;134.30
2026-08-25 08:15:00;133.60
2026-08-25 08:30:00;133.80
2026-08-25 08:45:00;133.50
2026-08-25 09:00:00;133.40
2026-08-25 09:15:00;133.50
2026-08-25 09:30:00;133.50
2026-08-25 09:45:00;133.60
2026-08-25 10:00:00;133.40
2026-08-25 10:15:00;133.40
2026-08-25 10:30:00;133.40
2026-08-25 10:45:00;133.00
2026-08-25 11:00:00;134.00
2026-08-25 11:15:00;133.00
2026-08-25 11:30:00;133.00
2026-08-25 11:45:00;133.00
2026-08-25 12:00:00;133.00
2026-08-25 12:15:00;133.00
2026-08-25 12:30:00;133.00
2026-08-25 12:45:00;133.00
2026-08-25 13:00:00;133.00
2026-08-25 13:15:00;133.00
2026-08-25 13:30:00;133.00
2026-08-25 13:45:00;131.00
2026-08-25 14:00:00;116.00
2026-08-25 14:15:00;104.00
2026-08-25 14:30:00;94.00
2026-08-25 14:45:00;87.00
2026-08-25 15:00:00;82.00
2026-08-25 15:15:00;78.00
2026-08-25 15:30:00;76.00
2026-08-25 15:45:00;74.00
2026-08-25 16:00:00;72.00
2026-08-25 16:15:00;71.00
2026-08-25 16:30:00;71.00
2026-08-25 16:45:00;70.30
2026-08-25 17:00:00;90.30
2026-08-25 17:15:00;112.90
2026-08-25 17:30:00;124.10
2026-08-25 17:45:00;129.30
2026-08-25 18:00:00;131.30
2026-08-25 18:15:00;132.20
2026-08-25 18:30:00;132.60
2026-08-25 18:45:00;133.10
2026-08-25 19:00:00;133.20
2026-08-25 19:15:00;133.30
2026-08-25 19:30:00;133.00
2026-08-25 19:45:00;132.90
2026-08-25 20:00:00;133.00
2026-08-25 20:15:00;133.40
2026-08-25 20:30:00;133.90
2026-08-25 20:45:00;134.00
2026-08-25 21:00:00;133.70
2026-08-25 21:15:00;133.70
2026-08-25 21:30:00;133.60
2026-08-25 21:45:00;134.10
2026-08-25 22:00:00;134.40
2026-08-25 22:15:00;133.70
2026-08-25 22:30:00;133.50
2026-08-25 22:45:00;132.90
2026-08-25 23:00:00;132.80
2026-08-25 23:15:00;132.60
2026-08-25 23:30:00;132.30
2026-08-25 23:45:00;132.00
2026-08-26 00:00:00;132.30
2026-08-26 00:15:00;132.00
2026-08-26 00:30:00;132.50
2026-08-26 00:45:00;133.00
2026-08-26 01:00:00;132.00
2026-08-26 01:15:00;133.00
2026-08-26 01:30:00;132.00
2026-08-26 01:45:00;132.60
2026-08-26 02:00:00;132.30
2026-08-26 02:15:00;132.30
2026-08-26 02:30:00;132.30
2026-08-26 02:45:00;132.40
2026-08-26 03:00:00;132.70
2026-08-26 03:15:00;132.80
2026-08-26 03:30:00;132.60
2026-08-26 03:45:00;132.40
2026-08-26 04:00:00;132.40
2026-08-26 04:15:00;132.50
2026-08-26 04:30:00;132.70
2026-08-26 04:45:00;132.50
2026-08-26 05:00:00;132.50
2026-08-26 05:15:00;132.60
2026-08-26 05:30:00;132.80
2026-08-26 05:45:00;132.70
2026-08-26 06:00:00;132.50
2026-08-26 06:15:00;132.90
2026-08-26 06:30:00;133.10
2026-08-26 06:45:00;132.80
2026-08-26 07:00:00;132.50
2026-08-26 07:15:00;131.90
2026-08-26 07:30:00;132.10
2026-08-26 07:45:00;132.20
2026-08-26 08:00:00;132.30
2026-08-26 08:15:00;132.30
2026-08-26 08:30:00;132.40
2026-08-26 08:45:00;132.80
2026-08-26 09:00:00;132.80
2026-08-26 09:15:00;132.50
2026-08-26 09:30:00;132.50
2026-08-26 09:45:00;132.50
2026-08-26 10:00:00;132.70
2026-08-26 10:15:00;132.80
2026-08-26 10:30:00;132.60
2026-08-26 10:45:00;132.60
2026-08-26 11:00:00;132.60
2026-08-26 11:15:00;132.50
2026-08-26 11:30:00;132.30
2026-08-26 11:45:00;132.40
2026-08-26 12:00:00;132.60
2026-08-26 12:15:00;132.70
2026-08-26 12:30:00;132.20
2026-08-26 12:45:00;132.00
2026-08-26 13:00:00;132.00
2026-08-26 13:15:00;133.00
2026-08-26 13:30:00;133.00
2026-08-26 13:45:00;133.00
2026-08-26 14:00:00;133.00
2026-08-26 14:15:00;133.00
2026-08-26 14:30:00;132.00
2026-08-26 14:45:00;133.00
2026-08-26 15:00:00;133.00
2026-08-26 15:15:00;133.00
2026-08-26 15:30:00;133.00
2026-08-26 15:45:00;133.00
2026-08-26 16:00:00;132.00
2026-08-26 16:15:00;132.00
2026-08-26 16:30:00;132.00
2026-08-26 16:45:00;132.20
2026-08-26 17:00:00;133.30
2026-08-26 17:15:00;149.80
2026-08-26 17:30:00;161.60
2026-08-26 17:45:00;165.90
2026-08-26 18:00:00;166.90
2026-08-26 18:15:00;167.10
2026-08-26 18:30:00;167.20
2026-08-26 18:45:00;167.60
2026-08-26 19:00:00;167.50
2026-08-26 19:15:00;166.90
2026-08-26 19:30:00;166.70
2026-08-26 19:45:00;167.20
2026-08-26 20:00:00;167.60
2026-08-26 20:15:00;167.70
2026-08-26 20:30:00;167.70
2026-08-26 20:45:00;167.80
2026-08-26 21:00:00;167.90
2026-08-26 21:15:00;167.60
2026-08-26 21:30:00;157.20
2026-08-26 21:45:00;144.60
2026-08-26 22:00:00;137.90
2026-08-26 22:15:00;135.10
2026-08-26 22:30:00;133.90
2026-08-26 23:45:00;134.00
2026-08-27 00:00:00;134.30
2026-08-27 00:15:00;134.20
2026-08-27 00:30:00;134.40
2026-08-27 00:45:00;134.60
2026-08-27 01:00:00;134.90
2026-08-27 01:15:00;134.80
2026-08-27 01:30:00;135.40
2026-08-27 01:45:00;135.30
2026-08-27 02:00:00;135.30
2026-08-27 02:15:00;134.90
2026-08-27 02:30:00;134.60
2026-08-27 02:45:00;134.70
2026-08-27 03:00:00;135.10
2026-08-27 03:15:00;134.70
2026-08-27 03:30:00;134.60
2026-08-27 03:45:00;134.60
2026-08-27 04:00:00;134.40
2026-08-27 04:15:00;134.30
2026-08-27 04:30:00;134.50
2026-08-27 04:45:00;134.50
2026-08-27 05:00:00;134.70
2026-08-27 05:15:00;134.80
2026-08-27 05:30:00;135.00
2026-08-27 05:45:00;134.80
2026-08-27 06:00:00;134.50
2026-08-27 06:15:00;134.50
2026-08-27 06:30:00;133.70
2026-08-27 06:45:00;132.80
2026-08-27 07:00:00;131.80
2026-08-27 07:15:00;131.90
2026-08-27 07:30:00;132.40
2026-08-27 07:45:00;132.70
2026-08-27 08:00:00;132.80
2026-08-27 08:15:00;133.00
2026-08-27 08:30:00;132.80
2026-08-27 08:45:00;132.30
2026-08-27 09:00:00;131.90
2026-08-27 09:15:00;132.00
2026-08-27 09:30:00;132.10
2026-08-27 09:45:00;131.70
2026-08-27 10:00:00;131.60
2026-08-27 10:15:00;131.80
2026-08-27 10:30:00;132.20
2026-08-27 10:45:00;132.20
2026-08-27 11:00:00;132.00
2026-08-27 11:15:00;131.70
2026-08-27 11:30:00;131.80
2026-08-27 11:45:00;131.60
2026-08-27 12:00:00;131.60
2026-08-27 12:15:00;131.30
2026-08-27 12:30:00;131.30
2026-08-27 12:45:00;131.00
2026-08-27 13:00:00;131.00
2026-08-27 13:15:00;132.00
2026-08-27 13:30:00;132.00
2026-08-27 13:45:00;132.00
2026-08-27 14:00:00;132.00
2026-08-27 14:15:00;132.00
2026-08-27 14:30:00;132.00
2026-08-27 14:45:00;132.00
2026-08-27 15:00:00;132.00
2026-08-27 15:15:00;132.00
2026-08-27 15:30:00;132.00
2026-08-27 15:45:00;132.00
2026-08-27 16:00:00;131.00
2026-08-27 16:15:00;131.00
2026-08-27 16:30:00;131.00
2026-08-27 16:45:00;132.00
2026-08-27 17:00:00;132.00
2026-08-27 17:15:00;132.00
2026-08-27 17:30:00;132.00
2026-08-27 17:45:00;131.60
2026-08-27 18:00:00;131.60
2026-08-27 18:15:00;131.60
2026-08-27 18:30:00;131.50
2026-08-27 18:45:00;131.60
2026-08-27 19:00:00;131.80
2026-08-27 19:15:00;131.70
2026-08-27 19:30:00;131.90
2026-08-27 19:45:00;131.70
2026-08-27 20:00:00;131.90
2026-08-27 20:15:00;131.90
2026-08-27 20:30:00;132.00
2026-08-27 20:45:00;132.10
2026-08-27 21:00:00;132.00
2026-08-27 21:15:00;131.60
2026-08-27 21:30:00;132.00
2026-08-27 21:45:00;132.40
2026-08-27 22:00:00;132.20
2026-08-27 22:15:00;131.60
2026-08-27 22:30:00;131.40
2026-08-27 22:45:00;131.30
2026-08-27 23:00:00;131.50
2026-08-27 23:15:00;131.40
2026-08-27 23:30:00;131.50
2026-08-27 23:45:00;131.00
2026-08-28 00:00:00;131.40
2026-08-28 00:15:00;131.40
2026-08-28 00:30:00;131.90
2026-08-28 00:45:00;131.70
2026-08-28 01:00:00;131.70
2026-08-28 01:15:00;131.70
2026-08-28 01:30:00;131.60
2026-08-28 01:45:00;131.50
2026-08-28 02:00:00;131.70
2026-08-28 02:15:00;131.60
2026-08-28 02:30:00;131.50
2026-08-28 02:45:00;131.50
2026-08-28 03:00:00;131.60
2026-08-28 03:15:00;131.20
2026-08-28 03:30:00;131.40
2026-08-28 03:45:00;131.70
2026-08-28 04:00:00;131.60
2026-08-28 04:15:00;131.70
2026-08-28 04:30:00;131.90
2026-08-28 04:45:00;131.90
2026-08-28 05:00:00;132.10
2026-08-28 05:15:00;132.10
2026-08-28 05:30:00;132.20
2026-08-28 05:45:00;132.10
2026-08-28 06:00:00;132.10
2026-08-28 06:15:00;131.90
2026-08-28 06:30:00;131.90
2026-08-28 06:45:00;131.90
2026-08-28 07:00:00;131.80
2026-08-28 07:15:00;131.70
2026-08-28 07:30:00;131.60
2026-08-28 07:45:00;131.50
2026-08-28 08:00:00;132.20
2026-08-28 08:15:00;132.90
2026-08-28 08:30:00;133.50
2026-08-28 08:45:00;133.40
2026-08-28 09:00:00;133.40
2026-08-28 09:15:00;133.20
2026-08-28 09:30:00;133.20
2026-08-28 09:45:00;133.10
2026-08-28 10:00:00;133.20
2026-08-28 10:15:00;133.40
2026-08-28 10:30:00;133.20
2026-08-28 10:45:00;133.70
2026-08-28 11:00:00;133.60
2026-08-28 11:15:00;133.20
2026-08-28 11:30:00;133.10
2026-08-28 11:45:00;133.10
2026-08-28 12:00:00;133.10
2026-08-28 12:15:00;133.00
2026-08-28 12:30:00;132.90
2026-08-28 12:45:00;133.10
2026-08-28 13:00:00;133.10
2026-08-28 13:15:00;132.90
2026-08-28 13:30:00;133.20
2026-08-28 13:45:00;133.00
2026-08-28 14:00:00;133.00
2026-08-28 14:15:00;133.00
2026-08-28 14:30:00;133.00
2026-08-28 14:45:00;133.00
2026-08-28 15:00:00;133.00
2026-08-28 15:15:00;134.00
2026-08-28 15:30:00;134.00
2026-08-28 15:45:00;134.00
2026-08-28 16:00:00;134.00
2026-08-28 16:15:00;133.00
2026-08-28 16:30:00;133.00
2026-08-28 16:45:00;133.00
2026-08-28 17:00:00;134.00
2026-08-28 17:15:00;134.00
2026-08-28 17:30:00;134.00
2026-08-28 17:45:00;134.10
2026-08-28 18:00:00;133.90
2026-08-28 18:15:00;133.70
2026-08-28 18:30:00;134.10
2026-08-28 18:45:00;134.00
2026-08-28 19:00:00;134.00
2026-08-28 19:15:00;134.00
2026-08-28 19:30:00;134.00
2026-08-28 19:45:00;133.00
2026-08-28 20:00:00;134.00
2026-08-28 20:15:00;134.00
2026-08-28 20:30:00;134.00
2026-08-28 20:45:00;134.50
2026-08-28 21:00:00;134.80
2026-08-28 21:15:00;134.50
2026-08-28 21:30:00;134.30
2026-08-28 21:45:00;134.60
2026-08-28 22:00:00;134.50
2026-08-28 22:15:00;134.10
2026-08-28 22:30:00;134.10
2026-08-28 22:45:00;133.80
2026-08-28 23:00:00;133.50
2026-08-28 23:15:00;133.80
2026-08-28 23:30:00;135.70
2026-08-28 23:45:00;138.00
2026-08-29 00:00:00;139.20
2026-08-29 00:15:00;139.80
2026-08-29 00:30:00;140.00
2026-08-29 00:45:00;140.10
2026-08-29 01:00:00;140.30
2026-08-29 01:15:00;140.10
2026-08-29 01:30:00;140.30
2026-08-29 01:45:00;140.10
2026-08-29 02:00:00;139.80
2026-08-29 02:15:00;139.10
2026-08-29 02:30:00;139.00
2026-08-29 02:45:00;139.00
2026-08-29 03:00:00;138.80
2026-08-29 03:15:00;138.60
2026-08-29 03:30:00;138.90
2026-08-29 03:45:00;138.70
2026-08-29 04:00:00;138.80
2026-08-29 04:15:00;138.80
2026-08-29 04:30:00;139.10
2026-08-29 04:45:00;139.10
2026-08-29 05:00:00;138.80
2026-08-29 05:15:00;139.10
2026-08-29 05:30:00;139.20
2026-08-29 05:45:00;139.00
2026-08-29 06:00:00;139.20
2026-08-29 06:15:00;139.00
2026-08-29 06:30:00;139.00
2026-08-29 06:45:00;141.30
2026-08-29 07:00:00;140.90
2026-08-29 07:15:00;140.40
2026-08-29 07:30:00;141.30
2026-08-29 07:45:00;141.70
2026-08-29 08:00:00;141.70
2026-08-29 08:15:00;141.70
2026-08-29 08:30:00;143.30
2026-08-29 08:45:00;144.00
2026-08-29 09:00:00;144.30
2026-08-29 09:15:00;144.80
2026-08-29 09:30:00;145.20
2026-08-29 09:45:00;145.70
2026-08-29 10:00:00;146.10
2026-08-29 10:15:00;156.70
2026-08-29 10:30:00;173.80
2026-08-29 10:45:00;180.10
2026-08-29 11:00:00;181.90
2026-08-29 11:15:00;182.40
2026-08-29 11:30:00;182.10
2026-08-29 11:45:00;176.20
2026-08-29 12:00:00;171.80
2026-08-29 12:15:00;177.50
2026-08-29 12:30:00;179.60
2026-08-29 12:45:00;180.60
2026-08-29 13:00:00;180.70
2026-08-29 13:15:00;180.70
2026-08-29 13:30:00;180.70
2026-08-29 13:45:00;181.00
2026-08-29 14:00:00;181.00
2026-08-29 14:15:00;180.00
2026-08-29 14:30:00;180.00
2026-08-29 14:45:00;190.00
2026-08-29 15:00:00;204.00
2026-08-29 15:15:00;209.00
2026-08-29 15:30:00;211.00
2026-08-29 15:45:00;210.00
2026-08-29 16:00:00;211.00
2026-08-29 16:15:00;212.00
2026-08-29 16:30:00;212.00
2026-08-29 16:45:00;210.80
2026-08-29 17:00:00;210.90
2026-08-29 17:15:00;210.40
2026-08-29 17:30:00;211.40
2026-08-29 17:45:00;211.80
2026-08-29 18:00:00;212.30
2026-08-29 18:15:00;213.30
2026-08-29 18:30:00;214.90
2026-08-29 18:45:00;215.70
2026-08-29 19:00:00;215.90
2026-08-29 19:15:00;216.60
2026-08-29 19:30:00;218.30
2026-08-29 19:45:00;220.80
2026-08-29 20:00:00;222.60
2026-08-29 20:15:00;223.20
2026-08-29 20:30:00;223.90
2026-08-29 20:45:00;223.90
2026-08-29 21:00:00;225.20
2026-08-29 21:15:00;225.60
2026-08-29 21:30:00;225.10
2026-08-29 21:45:00;224.90
2026-08-29 22:00:00;224.40
2026-08-29 22:15:00;223.40
2026-08-29 22:30:00;223.00
2026-08-29 22:45:00;222.10
2026-08-29 23:00:00;221.60
2026-08-29 23:15:00;221.40
2026-08-29 23:30:00;221.20
2026-08-29 23:45:00;221.00
2026-08-30 00:00:00;220.50
2026-08-30 00:15:00;220.40
2026-08-30 00:30:00;219.70
2026-08-30 00:45:00;218.50
2026-08-30 01:00:00;218.20
2026-08-30 01:15:00;217.80
2026-08-30 01:30:00;217.00
2026-08-30 01:45:00;217.00
2026-08-30 02:00:00;216.80
2026-08-30 02:15:00;216.80
2026-08-30 02:30:00;216.60
2026-08-30 02:45:00;216.00
2026-08-30 03:00:00;215.70
2026-08-30 03:15:00;215.70
2026-08-30 03:30:00;216.00
2026-08-30 03:45:00;216.40
2026-08-30 04:00:00;218.10
2026-08-30 04:15:00;220.90
2026-08-30 04:30:00;224.80
2026-08-30 04:45:00;228.10
2026-08-30 05:00:00;230.80
2026-08-30 05:15:00;232.10
2026-08-30 05:30:00;232.00
2026-08-30 05:45:00;230.60
2026-08-30 06:00:00;228.40
2026-08-30 06:15:00;225.60
2026-08-30 06:30:00;223.30
2026-08-30 06:45:00;221.50
2026-08-30 07:00:00;219.50
2026-08-30 07:15:00;217.60
2026-08-30 07:30:00;216.80
2026-08-30 07:45:00;215.90
2026-08-30 08:00:00;215.40
2026-08-30 08:15:00;215.30
2026-08-30 08:30:00;215.10
2026-08-30 08:45:00;214.80
2026-08-30 09:00:00;214.40
2026-08-30 09:15:00;214.20
2026-08-30 09:30:00;213.10
2026-08-30 09:45:00;212.50
2026-08-30 10:00:00;212.30
2026-08-30 10:15:00;212.50
2026-08-30 10:30:00;212.60
2026-08-30 10:45:00;212.00
2026-08-30 11:00:00;212.00
2026-08-30 11:15:00;212.00
2026-08-30 11:30:00;212.00
2026-08-30 11:45:00;212.00
2026-08-30 12:00:00;212.00
2026-08-30 12:15:00;212.00
2026-08-30 12:30:00;212.00
