required_time,diagnostic_term_occurrences,classification,grid_q_m3_s,exact_ons_q_m3_s,latest_ons_time_original,age_latest_ons_minutes,latest_ons_q_m3_s,matches_older_ons_value_without_exact_timestamp,source_file,source_line
2026-07-01T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,179.0,179.0,2026-07-01 11:00:00,0.0,179.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,12
2026-07-01T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,188.0,188.0,2026-07-01 12:00:00,0.0,188.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,13
2026-07-01T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,184.0,184.0,2026-07-01 13:00:00,0.0,184.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,14
2026-07-01T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,201.0,201.0,2026-07-01 14:00:00,0.0,201.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,15
2026-07-01T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,323.0,323.0,2026-07-01 15:00:00,0.0,323.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,16
2026-07-01T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,541.0,541.0,2026-07-01 16:00:00,0.0,541.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,17
2026-07-01T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,577.0,577.0,2026-07-01 17:00:00,0.0,577.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,18
2026-07-01T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,583.0,583.0,2026-07-01 18:00:00,0.0,583.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,19
2026-07-01T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,563.0,563.0,2026-07-01 19:00:00,0.0,563.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,20
2026-07-01T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,553.0,553.0,2026-07-01 20:00:00,0.0,553.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,21
2026-07-01T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,534.0,534.0,2026-07-01 21:00:00,0.0,534.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,22
2026-07-01T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,528.0,528.0,2026-07-01 22:00:00,0.0,528.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,23
2026-07-01T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,523.0,523.0,2026-07-01 23:00:00,0.0,523.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,24
2026-07-02T00:00:00-03:00,78,no_exact_ons_timestamp,527.0,,2026-07-01 23:59:00,1.0,527.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,25
2026-07-02T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,358.0,358.0,2026-07-02 01:00:00,0.0,358.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,26
2026-07-02T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,300.0,300.0,2026-07-02 02:00:00,0.0,300.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,27
2026-07-02T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,336.0,336.0,2026-07-02 03:00:00,0.0,336.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,28
2026-07-02T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,418.0,418.0,2026-07-02 04:00:00,0.0,418.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,29
2026-07-02T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,543.0,543.0,2026-07-02 05:00:00,0.0,543.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,30
2026-07-02T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,714.0,714.0,2026-07-02 06:00:00,0.0,714.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,31
2026-07-02T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,923.0,923.0,2026-07-02 07:00:00,0.0,923.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,32
2026-07-02T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,985.0,985.0,2026-07-02 08:00:00,0.0,985.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,33
2026-07-02T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,692.0,692.0,2026-07-02 09:00:00,0.0,692.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,34
2026-07-02T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,692.0,692.0,2026-07-02 10:00:00,0.0,692.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,35
2026-07-02T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,794.0,794.0,2026-07-02 11:00:00,0.0,794.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,36
2026-07-02T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,1092.0,1092.0,2026-07-02 12:00:00,0.0,1092.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,37
2026-07-02T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,1252.0,1252.0,2026-07-02 13:00:00,0.0,1252.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,38
2026-07-02T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,1207.0,1207.0,2026-07-02 14:00:00,0.0,1207.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,39
2026-07-02T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,1349.0,1349.0,2026-07-02 15:00:00,0.0,1349.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,40
2026-07-02T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,1487.0,1487.0,2026-07-02 16:00:00,0.0,1487.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,41
2026-07-02T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,1541.0,1541.0,2026-07-02 17:00:00,0.0,1541.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,42
2026-07-02T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,1586.0,1586.0,2026-07-02 18:00:00,0.0,1586.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,43
2026-07-02T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,1650.0,1650.0,2026-07-02 19:00:00,0.0,1650.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,44
2026-07-02T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,1842.0,1842.0,2026-07-02 20:00:00,0.0,1842.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,45
2026-07-02T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,2058.0,2058.0,2026-07-02 21:00:00,0.0,2058.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,46
2026-07-02T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,2062.0,2062.0,2026-07-02 22:00:00,0.0,2062.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,47
2026-07-02T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,1974.0,1974.0,2026-07-02 23:00:00,0.0,1974.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,48
2026-07-03T00:00:00-03:00,78,no_exact_ons_timestamp,2001.9999999999998,,2026-07-02 23:59:00,1.0,2002.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,49
2026-07-03T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,2050.0,2050.0,2026-07-03 01:00:00,0.0,2050.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,50
2026-07-03T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,2178.0,2178.0,2026-07-03 02:00:00,0.0,2178.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,51
2026-07-03T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,2246.0,2246.0,2026-07-03 03:00:00,0.0,2246.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,52
2026-07-03T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,2225.0,2225.0,2026-07-03 04:00:00,0.0,2225.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,53
2026-07-03T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,2225.0,2225.0,2026-07-03 05:00:00,0.0,2225.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,54
2026-07-03T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,2341.0,2341.0,2026-07-03 06:00:00,0.0,2341.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,55
2026-07-03T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,1975.0,1975.0,2026-07-03 07:00:00,0.0,1975.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,56
2026-07-03T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,2049.0,2049.0,2026-07-03 08:00:00,0.0,2049.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,57
2026-07-03T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,2095.0,2095.0,2026-07-03 09:00:00,0.0,2095.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,58
2026-07-03T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,2116.0,2116.0,2026-07-03 10:00:00,0.0,2116.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,59
2026-07-03T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,2126.0,2126.0,2026-07-03 11:00:00,0.0,2126.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,60
2026-07-03T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,2125.0,2125.0,2026-07-03 12:00:00,0.0,2125.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,61
2026-07-03T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,2115.0,2115.0,2026-07-03 13:00:00,0.0,2115.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,62
2026-07-03T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,2106.0,2106.0,2026-07-03 14:00:00,0.0,2106.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,63
2026-07-03T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,2085.0,2085.0,2026-07-03 15:00:00,0.0,2085.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,64
2026-07-03T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,2096.0,2096.0,2026-07-03 16:00:00,0.0,2096.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,65
2026-07-03T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,2186.0,2186.0,2026-07-03 17:00:00,0.0,2186.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,66
2026-07-03T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,2137.0,2137.0,2026-07-03 18:00:00,0.0,2137.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,67
2026-07-03T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,2040.0,2040.0,2026-07-03 19:00:00,0.0,2040.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,68
2026-07-03T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,1930.0,1930.0,2026-07-03 20:00:00,0.0,1930.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,69
2026-07-03T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,1878.0,1878.0,2026-07-03 21:00:00,0.0,1878.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,70
2026-07-03T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,1540.0,1540.0,2026-07-03 22:00:00,0.0,1540.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,71
2026-07-03T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,1607.0,1607.0,2026-07-03 23:00:00,0.0,1607.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,72
2026-07-04T00:00:00-03:00,78,no_exact_ons_timestamp,1643.0,,2026-07-03 23:59:00,1.0,1643.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,73
2026-07-04T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,1643.0,1643.0,2026-07-04 01:00:00,0.0,1643.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,74
2026-07-04T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,1615.0,1615.0,2026-07-04 02:00:00,0.0,1615.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,75
2026-07-04T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,1587.0,1587.0,2026-07-04 03:00:00,0.0,1587.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,76
2026-07-04T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,1560.0,1560.0,2026-07-04 04:00:00,0.0,1560.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,77
2026-07-04T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,1498.0,1498.0,2026-07-04 05:00:00,0.0,1498.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,78
2026-07-04T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,1457.0,1457.0,2026-07-04 06:00:00,0.0,1457.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,79
2026-07-04T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,1415.0,1415.0,2026-07-04 07:00:00,0.0,1415.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,80
2026-07-04T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,1366.0,1366.0,2026-07-04 08:00:00,0.0,1366.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,81
2026-07-04T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,1231.0,1231.0,2026-07-04 09:00:00,0.0,1231.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,82
2026-07-04T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,1168.0,1168.0,2026-07-04 10:00:00,0.0,1168.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,83
2026-07-04T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,1166.0,1166.0,2026-07-04 11:00:00,0.0,1166.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,84
2026-07-04T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,1165.0,1165.0,2026-07-04 12:00:00,0.0,1165.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,85
2026-07-04T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,1166.0,1166.0,2026-07-04 13:00:00,0.0,1166.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,86
2026-07-04T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,1159.0,1159.0,2026-07-04 14:00:00,0.0,1159.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,87
2026-07-04T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,1134.0,1134.0,2026-07-04 15:00:00,0.0,1134.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,88
2026-07-04T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,1114.0,1114.0,2026-07-04 16:00:00,0.0,1114.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,89
2026-07-04T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,1090.0,1090.0,2026-07-04 17:00:00,0.0,1090.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,90
2026-07-04T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,1170.0,1170.0,2026-07-04 18:00:00,0.0,1170.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,91
2026-07-04T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,1178.0,1178.0,2026-07-04 19:00:00,0.0,1178.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,92
2026-07-04T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,1087.0,1087.0,2026-07-04 20:00:00,0.0,1087.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,93
2026-07-04T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,1022.0,1022.0,2026-07-04 21:00:00,0.0,1022.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,94
2026-07-04T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,982.0,982.0,2026-07-04 22:00:00,0.0,982.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,95
2026-07-04T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,967.0,967.0,2026-07-04 23:00:00,0.0,967.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,96
2026-07-05T00:00:00-03:00,78,no_exact_ons_timestamp,952.0,,2026-07-04 23:59:00,1.0,952.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,97
