origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,preserved_predicted_q_m3_s
2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,2026-06-30T23:45:00-03:00,3.8,4.0326438246108856,4.036544386233718,paired,paired,716.1899431383113
2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,2026-06-30T23:45:00-03:00,3.86,4.081657792061528,4.085229804728677,paired,paired,731.3004542213854
2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,2026-07-01T00:45:00-03:00,4.55,4.492899849715641,4.493696164263429,paired,paired,862.6711561742317
2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,2026-07-01T00:45:00-03:00,4.48,4.405010171593183,4.406402476519496,paired,paired,833.9145363426228
2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,2026-07-01T00:45:00-03:00,4.4,4.300959566811977,4.30305553692083,paired,paired,800.3448723835332
2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,2026-07-01T00:45:00-03:00,4.32,4.195864744818283,4.198669282697988,paired,paired,766.9658458529453
2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,2026-07-01T00:45:00-03:00,4.26,4.099195430807855,4.102649764075149,paired,paired,736.7358134194247
2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,2026-07-01T00:45:00-03:00,4.18,4.022737180121146,4.026704086425465,paired,paired,713.1502079964014
2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,2026-07-01T00:45:00-03:00,4.05,3.9643384571139837,3.9686960360472767,paired,paired,695.3299670510919
2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,2026-07-01T00:45:00-03:00,3.9,3.9351338373403495,3.939686514100547,paired,paired,686.4817747371309
2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,2026-07-01T00:45:00-03:00,3.79,3.92746445230104,3.9320683329196946,paired,paired,684.1652102840865
2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,2026-07-01T00:45:00-03:00,3.8,3.9346229594798636,3.939179047459092,paired,paired,686.327371068856
2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,2026-07-01T00:45:00-03:00,3.86,3.953048520799145,3.9574815425184156,paired,paired,691.9043931849382
2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,2026-07-01T00:45:00-03:00,3.92,3.979395952782478,3.983652870419551,paired,paired,699.9085484386699
2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,2026-07-01T01:45:00-03:00,4.48,4.450247741833786,4.451061086894747,paired,paired,847.4243661382069
2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,2026-07-01T01:45:00-03:00,4.4,4.336338879698508,4.337923360721474,paired,paired,810.4760203825394
2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,2026-07-01T01:45:00-03:00,4.32,4.221890350306136,4.224247073570902,paired,paired,773.9778992047435
2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,2026-07-01T01:45:00-03:00,4.26,4.1152281620344775,4.11830222507861,paired,paired,740.5335035368223
2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,2026-07-01T01:45:00-03:00,4.18,4.0260829122918045,4.029754710554018,paired,paired,713.0085042389131
2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,2026-07-01T01:45:00-03:00,4.05,3.956113469968341,3.96025325268033,paired,paired,691.6791793900276
2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,2026-07-01T01:45:00-03:00,3.9,3.9165116134546922,3.9209158040612024,paired,paired,679.7149325283882
2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,2026-07-01T01:45:00-03:00,3.79,3.8968228660496513,3.901358384854033,paired,paired,673.7958638988772
2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,2026-07-01T01:45:00-03:00,3.8,3.8941084599476494,3.898662077785975,paired,paired,672.9813491106968
2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,2026-07-01T01:45:00-03:00,3.86,3.904510854734695,3.9089951030599455,paired,paired,676.1048104281941
2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,2026-07-01T01:45:00-03:00,3.92,3.924418377486111,3.928769804507338,paired,paired,682.0974165919569
2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,2026-07-01T01:45:00-03:00,3.94,3.960019585678352,3.9641332702606054,paired,paired,692.8635046614477
2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,2026-07-01T02:45:00-03:00,4.4,4.35483239992236,4.355748007555449,paired,paired,813.9681651508886
2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,2026-07-01T02:45:00-03:00,4.32,4.238916507492568,4.240614489832361,paired,paired,776.9457123709947
2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,2026-07-01T02:45:00-03:00,4.26,4.130534068980945,4.132961147888357,paired,paired,742.9170074753106
2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,2026-07-01T02:45:00-03:00,4.18,4.039754020734598,4.042789925927651,paired,paired,714.8567087549468
2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,2026-07-01T02:45:00-03:00,4.05,3.9639783569683393,3.967521131274494,paired,paired,691.7457101491333
2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,2026-07-01T02:45:00-03:00,3.9,3.9154130223496493,3.91928000568043,paired,paired,677.0838163038679
2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,2026-07-01T02:45:00-03:00,3.79,3.8847790609106316,3.8888502841382797,paired,paired,667.896086698038
2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,2026-07-01T02:45:00-03:00,3.8,3.8667372461638383,3.870928659625293,paired,paired,662.5070323653354
2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,2026-07-01T02:45:00-03:00,3.86,3.860836499810934,3.8650672070269207,paired,paired,660.7480443302616
2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,2026-07-01T02:45:00-03:00,3.92,3.8648763726629625,3.8690801787285745,paired,paired,661.9521244723979
2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,2026-07-01T02:45:00-03:00,3.94,3.8868333284782435,3.8908908621218563,paired,paired,668.510729615218
2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,2026-07-01T02:45:00-03:00,3.87,3.9223943108646644,3.926214720499252,paired,paired,679.184219939423
2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,2026-07-01T03:45:00-03:00,4.32,4.257382243517124,4.2584809508872965,paired,paired,780.6874552659707
2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,2026-07-01T03:45:00-03:00,4.26,4.142111608311965,4.143985944692023,paired,paired,744.449248070548
2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,2026-07-01T03:45:00-03:00,4.18,4.048343752792773,4.050847020270805,paired,paired,715.44964200512
2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,2026-07-01T03:45:00-03:00,4.05,3.968239058763041,3.9712781484642896,paired,paired,691.0192581474246
2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,2026-07-01T03:45:00-03:00,3.9,3.9137518890703533,3.9171546569883375,paired,paired,674.5841445525399
2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,2026-07-01T03:45:00-03:00,3.79,3.876136053046578,3.8797895122586645,paired,paired,663.3247041102337
2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,2026-07-01T03:45:00-03:00,3.8,3.856134844509179,3.859921474987564,paired,paired,657.3667683584148
2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,2026-07-01T03:45:00-03:00,3.86,3.850559529195311,3.854383265202074,paired,paired,655.7095932424709
2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,2026-07-01T03:45:00-03:00,3.92,3.8570593863070064,3.8608398629925844,paired,paired,657.64172544971
2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,2026-07-01T03:45:00-03:00,3.94,3.885071844335362,3.8886657790193926,paired,paired,665.9929936966499
2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,2026-07-01T03:45:00-03:00,3.87,3.92838859959515,3.9316937371674143,paired,paired,678.984482644095
2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,2026-07-01T03:45:00-03:00,3.68,3.976425100426056,3.97940949637778,paired,paired,693.5012316518519
2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,2026-07-01T04:45:00-03:00,4.26,4.1266319318192775,4.128068739338417,paired,paired,737.2748734337431
2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,2026-07-01T04:45:00-03:00,4.18,3.9991028669776574,4.0013939848055085,paired,paired,698.0849149033296
2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,2026-07-01T04:45:00-03:00,4.05,3.895934279343685,3.8989139768968073,paired,paired,666.9715658120759
2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,2026-07-01T04:45:00-03:00,3.9,3.805699212523956,3.8092792484179885,paired,paired,640.1968622872246
2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,2026-07-01T04:45:00-03:00,3.79,3.7317477499053826,3.7358184192697372,paired,paired,618.561815079716
2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,2026-07-01T04:45:00-03:00,3.8,3.682281887346244,3.6866800368250345,paired,paired,604.2463376051458
2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,2026-07-01T04:45:00-03:00,3.86,3.6481377030779476,3.6527615643886673,paired,paired,594.4384336822131
2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,2026-07-01T04:45:00-03:00,3.92,3.6373302551518014,3.642025502297754,paired,paired,591.3465469012208
2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,2026-07-01T04:45:00-03:00,3.94,3.6532261926315224,3.6578164336505417,paired,paired,595.8962838534211
2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,2026-07-01T04:45:00-03:00,3.87,3.685513367420483,3.68989014085283,paired,paired,605.1776927247641
2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,2026-07-01T04:45:00-03:00,3.68,3.7213495571179274,3.7254891130571934,paired,paired,615.5421428767029
2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,2026-07-01T04:45:00-03:00,3.46,3.7838837716734353,3.7876086724894513,paired,paired,633.7856220285105
2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,2026-07-01T05:45:00-03:00,4.18,4.091343382010107,4.0926117499227725,paired,paired,724.5930842401152
2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,2026-07-01T05:45:00-03:00,4.05,3.9685251390283227,3.970615256994023,paired,paired,687.0852547895201
2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,2026-07-01T05:45:00-03:00,3.9,3.866383044293811,3.8691540942337994,paired,paired,656.4642836225175
2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,2026-07-01T05:45:00-03:00,3.79,3.7779328976428777,3.7812917299267816,paired,paired,630.3729379115861
2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,2026-07-01T05:45:00-03:00,3.8,3.706147152057966,3.7099817161683823,paired,paired,609.4901888680638
2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,2026-07-01T05:45:00-03:00,3.86,3.6575659373774303,3.661721774892669,paired,paired,595.5078317765995
2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,2026-07-01T05:45:00-03:00,3.92,3.630164478612433,3.6345012797510563,paired,paired,587.6750660620315
2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,2026-07-01T05:45:00-03:00,3.94,3.627477005453572,3.631831545484559,paired,paired,586.9089406530513
2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,2026-07-01T05:45:00-03:00,3.87,3.64179904802753,3.646059034377057,paired,paired,590.9960838455231
2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,2026-07-01T05:45:00-03:00,3.68,3.661872404951754,3.6659997856919837,paired,paired,596.7423768154226
2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,2026-07-01T05:45:00-03:00,3.46,3.708686562528764,3.7125043180245854,paired,paired,610.2244083771913
2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,2026-07-01T05:45:00-03:00,3.27,3.754185232019227,3.7577015739350017,paired,paired,623.4354783955846
2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,2026-07-01T06:45:00-03:00,4.05,4.103643786994308,4.104290792723552,paired,paired,726.0609398631067
2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,2026-07-01T06:45:00-03:00,3.9,4.016444570587305,4.017675425727718,paired,paired,699.3334106671651
2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,2026-07-01T06:45:00-03:00,3.79,3.929513674499561,3.931324964759372,paired,paired,673.063888165218
2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,2026-07-01T06:45:00-03:00,3.8,3.871014380159825,3.873215339746255,paired,paired,655.5990694463504
2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,2026-07-01T06:45:00-03:00,3.86,3.8331031543113765,3.8355562382375608,paired,paired,644.3729054933341
2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,2026-07-01T06:45:00-03:00,3.92,3.8083381057942454,3.8109557125174556,paired,paired,637.0788584208889
2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,2026-07-01T06:45:00-03:00,3.94,3.7986252745169025,3.801307369062161,paired,paired,634.2266434534326
2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,2026-07-01T06:45:00-03:00,3.87,3.7899047011932017,3.792644677257461,paired,paired,631.669898350332
2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,2026-07-01T06:45:00-03:00,3.68,3.777637458680762,3.7804588274254476,paired,paired,628.0798783860827
2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,2026-07-01T06:45:00-03:00,3.46,3.7852138668401367,3.7879849704634223,paired,paired,630.2962157290418
2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,2026-07-01T06:45:00-03:00,3.27,3.7977663157955246,3.800454112320419,paired,paired,633.9746374229134
2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,2026-07-01T06:45:00-03:00,3.13,3.813115207604039,3.8157010891710064,paired,paired,638.4834342368447
2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,2026-07-01T07:45:00-03:00,3.9,3.973087750994317,3.973869579496551,paired,paired,683.0503387480397
2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,2026-07-01T07:45:00-03:00,3.79,3.8819042546329636,3.8832938022348937,paired,paired,655.7506329188442
2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,2026-07-01T07:45:00-03:00,3.8,3.8406540622860894,3.8423179289179377,paired,paired,643.5381646420111
2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,2026-07-01T07:45:00-03:00,3.86,3.7763618444782723,3.7784524969780904,paired,paired,624.6760466564929
2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,2026-07-01T07:45:00-03:00,3.92,3.7276412470445623,3.7300546870434097,paired,paired,610.5228601816825
2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,2026-07-01T07:45:00-03:00,3.94,3.6876906911891654,3.6903684029360075,paired,paired,599.0082905904785
2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,2026-07-01T07:45:00-03:00,3.87,3.663587561978745,3.6664245337281534,paired,paired,592.1010889038328
2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,2026-07-01T07:45:00-03:00,3.68,3.647320642130995,3.650265018774066,paired,paired,587.4564890437252
2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,2026-07-01T07:45:00-03:00,3.46,3.6580888046597533,3.6609620898556425,paired,paired,590.5295267025455
2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,2026-07-01T07:45:00-03:00,3.27,3.6749880615303163,3.6777497222653155,paired,paired,595.364372453486
2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,2026-07-01T07:45:00-03:00,3.13,3.6953885360741,3.6980153558966364,paired,paired,601.2205728606798
2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,2026-07-01T07:45:00-03:00,3.15,3.709977615030275,3.712507945495795,paired,paired,605.4217058762973
2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,2026-07-01T08:45:00-03:00,3.79,3.836389099474655,3.837011766105498,paired,paired,637.853308994374
2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,2026-07-01T08:45:00-03:00,3.8,3.806028271619632,3.8068524642416377,paired,paired,628.9496027890502
2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,2026-07-01T08:45:00-03:00,3.86,3.7536878025897407,3.7548589200306286,paired,paired,613.710519683366
2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,2026-07-01T08:45:00-03:00,3.92,3.7148632113989435,3.7162912573630362,paired,paired,602.4973582240466
2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,2026-07-01T08:45:00-03:00,3.94,3.6892427871728466,3.6908401873387153,paired,paired,595.1402929803312
2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,2026-07-01T08:45:00-03:00,3.87,3.675743526416807,3.677430096029703,paired,paired,591.2775382968855
2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,2026-07-01T08:45:00-03:00,3.68,3.6667196249380183,3.6684657778719445,paired,paired,588.7006490231689
2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,2026-07-01T08:45:00-03:00,3.46,3.677516191379856,3.679191054107401,paired,paired,591.7842408321476
2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,2026-07-01T08:45:00-03:00,3.27,3.691694897490896,3.6932760955985118,paired,paired,595.8429650925603
2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,2026-07-01T08:45:00-03:00,3.13,3.7084282578571672,3.709898854196321,paired,paired,600.6463357988557
2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,2026-07-01T08:45:00-03:00,3.15,3.724364359953915,3.725729562931924,paired,paired,605.234276429419
2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,2026-07-01T08:45:00-03:00,3.44,3.737663405858766,3.7389406101462304,paired,paired,609.0730269696026
2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,2026-07-01T09:45:00-03:00,3.8,3.784224447055682,3.784395329522755,paired,paired,619.3273656663456
2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,2026-07-01T09:45:00-03:00,3.86,3.7459561867928737,3.746380490856053,paired,paired,608.2363104957766
2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,2026-07-01T09:45:00-03:00,3.92,3.7228839423024587,3.7234608715070836,paired,paired,601.5857824117779
2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,2026-07-01T09:45:00-03:00,3.94,3.7126033041819304,3.7132482005970315,paired,paired,598.6312432516334
2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,2026-07-01T09:45:00-03:00,3.87,3.7135299130076485,3.7141686844592163,paired,paired,598.897316554601
2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,2026-07-01T09:45:00-03:00,3.68,3.7229208665944524,3.7234975516409365,paired,paired,601.5964038600212
2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,2026-07-01T09:45:00-03:00,3.46,3.752722754965898,3.7531022739391133,paired,paired,610.1919537377515
2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,2026-07-01T09:45:00-03:00,3.27,3.779782676699632,3.779982991032262,paired,paired,618.0361832635153
2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,2026-07-01T09:45:00-03:00,3.13,3.804379238452241,3.804416515044519,paired,paired,625.1988590802495
2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,2026-07-01T09:45:00-03:00,3.15,3.8274957896425987,3.827379712264455,paired,paired,631.9587062481496
2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,2026-07-01T09:45:00-03:00,3.44,3.8482826258265823,3.8480285457529932,paired,paired,638.0605256633874
2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,2026-07-01T09:45:00-03:00,3.82,3.86804365305827,3.867658289888487,paired,paired,643.8815794176821
2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,2026-07-01T10:45:00-03:00,3.86,3.746655193869299,3.7469422471385103,paired,paired,607.894632248052
2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,2026-07-01T10:45:00-03:00,3.92,3.7252609679290236,3.7256895443657205,paired,paired,601.7281681751233
2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,2026-07-01T10:45:00-03:00,3.94,3.719084524414243,3.7195539381675724,paired,paired,599.9523166246809
2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,2026-07-01T10:45:00-03:00,3.87,3.734219543124038,3.734588871473661,paired,paired,604.3074329023277
2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,2026-07-01T10:45:00-03:00,3.68,3.7580155066798495,3.758227367836093,paired,paired,611.1785889909504
2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,2026-07-01T10:45:00-03:00,3.46,3.8052496388149404,3.8051485440801898,paired,paired,624.9036483048386
2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,2026-07-01T10:45:00-03:00,3.27,3.8533991892273596,3.852978546818963,paired,paired,639.0119653506042
2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,2026-07-01T10:45:00-03:00,3.13,3.895467710020932,3.8947674476996923,paired,paired,651.434865829972
2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,2026-07-01T10:45:00-03:00,3.15,3.932194992692029,3.931250288989868,paired,paired,662.3536305625502
2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,2026-07-01T10:45:00-03:00,3.44,3.9663948137782077,3.965222222170392,paired,paired,672.5820430440847
2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,2026-07-01T10:45:00-03:00,3.82,3.9993914118807177,3.9979987071250838,paired,paired,682.5061804165699
2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,2026-07-01T10:45:00-03:00,4.09,4.031184776135097,4.029579761209058,paired,paired,692.11987875873
2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,2026-07-01T11:45:00-03:00,3.92,3.6080873132302793,3.609687454492725,paired,paired,569.9533899688181
2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,2026-07-01T11:45:00-03:00,3.94,3.5078062877017615,3.5100656321183243,paired,paired,541.9491537348206
2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,2026-07-01T11:45:00-03:00,3.87,3.47239605271026,3.4748875701820103,paired,paired,532.1873648248511
2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,2026-07-01T11:45:00-03:00,3.68,3.4477584309655365,3.450411301727566,paired,paired,525.4346437333629
2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,2026-07-01T11:45:00-03:00,3.46,3.4456290923058974,3.448295900970812,paired,paired,524.8525493200489
2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,2026-07-01T11:45:00-03:00,3.27,3.4663997140238707,3.4689305161022665,paired,paired,530.5409031107953
2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,2026-07-01T11:45:00-03:00,3.13,3.50353788801523,3.505825235631806,paired,paired,540.7689308070782
2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,2026-07-01T11:45:00-03:00,3.15,3.5795813716350433,3.5813691502188774,paired,paired,561.9391442984606
2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,2026-07-01T11:45:00-03:00,3.44,3.6751500684043292,3.676308000865341,paired,paired,588.9748054569055
2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,2026-07-01T11:45:00-03:00,3.82,3.7761690316510594,3.7766588359697866,paired,paired,618.0668412039448
2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,2026-07-01T11:45:00-03:00,4.09,3.8591179504286584,3.8590573747523513,paired,paired,642.3459506695723
2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,2026-07-01T11:45:00-03:00,4.25,3.9776548256716766,3.9768050550216256,paired,paired,677.6464577400623
2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,2026-07-01T12:45:00-03:00,3.94,3.738158196386249,3.7392988561531024,paired,paired,608.6775657720164
