origin,target_time,nominal_lead_h,anchor_at,latest_finalized_feature_at,actual_m,residual_model_applied,correction_q_m3_s,fallback_reason,reference_baseline_m,reference_candidate_m,reference_status,julho_levels_baseline_m,julho_levels_candidate_m,julho_levels_status
2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,4.26,True,136.53856962447574,,4.125671250201815,4.151116654351957,candidate_applied,4.1266319318192775,4.152073498384734,candidate_applied
2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,4.18,True,125.90802857885669,,3.9927197668897625,4.048515045228956,candidate_applied,3.9991028669776574,4.054840662756162,candidate_applied
2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,4.05,True,116.28962637300575,,3.879646562130031,3.9600148758817504,candidate_applied,3.895934279343685,3.976086331509177,candidate_applied
2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.9,True,108.0227917622209,,3.776284850627271,3.877827999858598,candidate_applied,3.805699212523956,3.9067383389268007,candidate_applied
2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.79,True,101.00472389374973,,3.686111304130647,3.806106263722766,candidate_applied,3.7317477499053826,3.850802016091034,candidate_applied
2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.8,True,95.1968535668826,,3.616498109381495,3.7528280772197538,candidate_applied,3.682281887346244,3.817053061770567,candidate_applied
2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.86,True,90.604568689147,,3.558492322975082,3.710031356736529,candidate_applied,3.6481377030779476,3.797296768822808,candidate_applied
2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.92,True,87.11432102358586,,3.521371403195446,3.6870280291056505,candidate_applied,3.6373302551518014,3.799616265445321,candidate_applied
2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.94,True,84.73947785684823,,3.5094364453825055,3.6885501147453597,candidate_applied,3.6532261926315224,3.8278476453804933,candidate_applied
2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.87,True,83.61328345990385,,3.513288813643091,3.706391491199839,candidate_applied,3.685513367420483,3.872877151238285,candidate_applied
2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.68,True,83.57115397804967,,3.52153017469077,3.729386954781071,candidate_applied,3.7213495571179274,3.922123461954937,candidate_applied
2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,2026-07-01T04:45:00-03:00,2026-07-01T04:00:00-03:00,3.46,True,84.54456333883336,,3.558217607378011,3.7807890531364494,candidate_applied,3.7838837716734353,3.9980532810026723,candidate_applied
2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,4.18,True,150.11454743121595,,4.090661745450176,4.1328854805289845,candidate_applied,4.091343382010107,4.1335625659483295,candidate_applied
2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,4.05,True,141.11247963998835,,3.962582500780898,4.045130194704795,candidate_applied,3.9685251390283227,4.0509933395346716,candidate_applied
2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.9,True,131.18431256526725,,3.8514880847900574,3.96171386867499,candidate_applied,3.866383044293811,3.976336746853697,candidate_applied
2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.79,True,121.56777528967315,,3.7526688195703746,3.8830890663260695,candidate_applied,3.7779328976428777,3.9077956113530345,candidate_applied
2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.8,True,112.79347962956624,,3.668125084829309,3.814008148543194,candidate_applied,3.706147152057966,3.8510748788776694,candidate_applied
2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.86,True,105.30515737003185,,3.6037203494247008,3.762621554639104,candidate_applied,3.6575659373774303,3.814975653945889,candidate_applied
2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.92,True,99.51921523753681,,3.5574400108831723,3.7292338252078676,candidate_applied,3.630164478612433,3.7997668846005737,candidate_applied
2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.94,True,95.42354957448347,,3.533103481989356,3.718241818693186,candidate_applied,3.627477005453572,3.8095535272118495,candidate_applied
2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.87,True,92.96210517161013,,3.524860072022511,3.7243945074002975,candidate_applied,3.64179904802753,3.837269217480387,candidate_applied
2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.68,True,91.92465042525106,,3.5222105287990275,3.7373718467047086,candidate_applied,3.661872404951754,3.871840881019696,candidate_applied
2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.46,True,92.13749905111573,,3.5475691903421334,3.7785492440524875,candidate_applied,3.708686562528764,3.9333351036051956,candidate_applied
2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,2026-07-01T05:45:00-03:00,2026-07-01T05:00:00-03:00,3.27,True,93.47356714668891,,3.571495517898945,3.819542540190494,candidate_applied,3.754185232019227,3.994639125866712,candidate_applied
2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,4.05,True,140.93909577585558,,4.103055574412137,4.164841194564731,candidate_applied,4.103643786994308,4.165423691006859,candidate_applied
2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.9,True,131.2968530466997,,4.019449981602604,4.111423602228311,candidate_applied,4.016444570587305,4.108462390455416,candidate_applied
2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.79,True,121.48512326572185,,3.9394346772595648,4.052278422066664,candidate_applied,3.929513674499561,4.042539780193506,candidate_applied
2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.8,True,112.41807964100909,,3.8900367735163788,4.018030886835933,candidate_applied,3.871014380159825,3.999409951986043,candidate_applied
2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.86,True,104.41265274997532,,3.859975979906086,3.999599206291448,candidate_applied,3.8331031543113765,3.9733496762330986,candidate_applied
2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.92,True,97.78659143687112,,3.843012879133871,3.9928400752165354,candidate_applied,3.8083381057942454,3.9590319361707342,candidate_applied
2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.94,True,92.80929538918309,,3.8419951594466,4.002221987425505,candidate_applied,3.7986252745169025,3.9600111636683524,candidate_applied
2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.87,True,89.43015657059571,,3.8421225310607574,4.013855956391579,candidate_applied,3.7899047011932017,3.963132904137841,candidate_applied
2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.68,True,87.5233893186368,,3.8383600114702134,4.023062569519839,candidate_applied,3.777637458680762,3.9642095844212166,candidate_applied
2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.46,True,86.77765423500034,,3.853421487570734,4.051346595643979,candidate_applied,3.7852138668401367,3.985377070305632,candidate_applied
2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.27,True,87.17310050979603,,3.870803145808345,4.08303045763456,candidate_applied,3.7977663157955246,4.012545725091192,candidate_applied
2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,2026-07-01T06:45:00-03:00,2026-07-01T06:00:00-03:00,3.13,True,88.7321372645044,,3.8897194016699026,4.117773817057653,candidate_applied,3.813115207604039,4.044023474073392,candidate_applied
2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.9,True,108.36294750620817,,3.9724987524497086,4.0168427688120225,candidate_applied,3.973087750994317,4.017427485395813,candidate_applied
2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.79,True,98.53985899541209,,3.882891916730221,3.9437489113219213,candidate_applied,3.8819042546329636,3.94277131708629,candidate_applied
2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.8,True,90.92959517408133,,3.8426107672686634,3.919711938773726,candidate_applied,3.8406540622860894,3.917780703667813,candidate_applied
2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.86,True,85.12600622388068,,3.779039264823574,3.8726413163140205,candidate_applied,3.7763618444782723,3.870006822266222,candidate_applied
2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.92,True,80.5905328282136,,3.729216461517257,3.838241192919039,candidate_applied,3.7276412470445623,3.8366957060026508,candidate_applied
2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.94,True,77.0814745229346,,3.687013652717888,3.810398682329483,candidate_applied,3.6876906911891654,3.811061138685067,candidate_applied
2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.87,True,74.46286391058115,,3.6602798208160965,3.796948222795836,candidate_applied,3.663587561978745,3.8001767266953492,candidate_applied
2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.68,True,72.62316000112975,,3.6412012084559215,3.7903844549577097,candidate_applied,3.647320642130995,3.7963435494931437,candidate_applied
