model,h,origin,target_time,origin_level_m,observed_m,predicted_m
nivel_montante,1,2026-07-25T06:45:00-03:00,2026-07-25T07:45:00-03:00,5.78,5.73,5.738296224123404
nivel_montante,1,2026-07-25T07:45:00-03:00,2026-07-25T08:45:00-03:00,5.73,5.69,5.680829626436911
nivel_montante,1,2026-07-25T08:45:00-03:00,2026-07-25T09:45:00-03:00,5.69,5.64,5.647336501565143
nivel_montante,1,2026-07-25T09:45:00-03:00,2026-07-25T10:45:00-03:00,5.64,5.58,5.572041996280541
nivel_montante,1,2026-07-25T10:45:00-03:00,2026-07-25T11:45:00-03:00,5.58,5.43,5.466080619293876
nivel_montante,1,2026-07-25T11:45:00-03:00,2026-07-25T12:45:00-03:00,5.43,5.2,5.1948911896288825
nivel_montante,1,2026-07-26T02:45:00-03:00,2026-07-26T03:45:00-03:00,5.35,5.24,5.232794631611739
nivel_montante,1,2026-07-26T03:45:00-03:00,2026-07-26T04:45:00-03:00,5.24,5.14,5.133118951420151
nivel_montante,1,2026-07-26T04:45:00-03:00,2026-07-26T05:45:00-03:00,5.14,5.05,5.052485993924576
nivel_montante,1,2026-07-26T05:45:00-03:00,2026-07-26T06:45:00-03:00,5.05,4.98,4.9750484823437935
nivel_montante,1,2026-07-26T06:45:00-03:00,2026-07-26T07:45:00-03:00,4.98,4.91,4.921772115574975
nivel_montante,1,2026-07-26T07:45:00-03:00,2026-07-26T08:45:00-03:00,4.91,4.86,4.849535930323032
nivel_montante,1,2026-07-26T08:45:00-03:00,2026-07-26T09:45:00-03:00,4.86,4.82,4.812693692025475
nivel_montante,1,2026-07-26T09:45:00-03:00,2026-07-26T10:45:00-03:00,4.82,4.74,4.7504359328896175
nivel_montante,1,2026-07-26T10:45:00-03:00,2026-07-26T11:45:00-03:00,4.74,4.56,4.5776871837860496
nivel_montante,1,2026-07-26T11:45:00-03:00,2026-07-26T12:45:00-03:00,4.56,4.33,4.28567441963529
nivel_montante,1,2026-07-26T12:45:00-03:00,2026-07-26T13:45:00-03:00,4.33,4.11,4.087415861224322
nivel_montante,1,2026-07-26T13:45:00-03:00,2026-07-26T14:45:00-03:00,4.11,3.96,3.9515747017970426
nivel_montante,1,2026-07-26T14:45:00-03:00,2026-07-26T15:45:00-03:00,3.96,3.89,3.91815105997133
nivel_montante,1,2026-07-26T15:45:00-03:00,2026-07-26T16:45:00-03:00,3.89,3.9,3.9371623096252906
nivel_montante,1,2026-07-26T16:45:00-03:00,2026-07-26T17:45:00-03:00,3.9,3.98,3.9847981454198202
nivel_montante,1,2026-07-26T17:45:00-03:00,2026-07-26T18:45:00-03:00,3.98,4.11,4.097468644302615
nivel_montante,1,2026-07-26T18:45:00-03:00,2026-07-26T19:45:00-03:00,4.11,4.22,4.236960602277954
nivel_montante,1,2026-07-26T19:45:00-03:00,2026-07-26T20:45:00-03:00,4.22,4.33,4.320091856577692
nivel_montante,1,2026-07-26T20:45:00-03:00,2026-07-26T21:45:00-03:00,4.33,4.55,4.48887193604097
nivel_montante,1,2026-07-26T21:45:00-03:00,2026-07-26T22:45:00-03:00,4.55,4.81,4.841456138847838
nivel_montante,1,2026-07-26T22:45:00-03:00,2026-07-26T23:45:00-03:00,4.81,4.97,5.035416582079153
nivel_montante,1,2026-07-26T23:45:00-03:00,2026-07-27T00:45:00-03:00,4.97,5.02,5.0307716316277515
nivel_montante,1,2026-07-27T00:45:00-03:00,2026-07-27T01:45:00-03:00,5.02,5.0,4.97253168343236
nivel_montante,1,2026-07-27T01:45:00-03:00,2026-07-27T02:45:00-03:00,5.0,4.93,4.898145620516131
nivel_montante,1,2026-07-27T02:45:00-03:00,2026-07-27T03:45:00-03:00,4.93,4.83,4.824395380951087
nivel_montante,1,2026-07-27T03:45:00-03:00,2026-07-27T04:45:00-03:00,4.83,4.72,4.713057629685222
nivel_montante,1,2026-07-27T04:45:00-03:00,2026-07-27T05:45:00-03:00,4.72,4.6,4.6029776983942385
nivel_montante,1,2026-07-27T05:45:00-03:00,2026-07-27T06:45:00-03:00,4.6,4.48,4.461472077688377
nivel_montante,1,2026-07-27T06:45:00-03:00,2026-07-27T07:45:00-03:00,4.48,4.29,4.30355429085145
nivel_montante,1,2026-07-27T07:45:00-03:00,2026-07-27T08:45:00-03:00,4.29,4.05,4.032467535259948
nivel_montante,1,2026-07-27T08:45:00-03:00,2026-07-27T09:45:00-03:00,4.05,3.84,3.8141244133298975
nivel_montante,1,2026-07-27T09:45:00-03:00,2026-07-27T10:45:00-03:00,3.84,3.69,3.7073856406752483
nivel_montante,1,2026-07-27T10:45:00-03:00,2026-07-27T11:45:00-03:00,3.69,3.63,3.6531699802299875
nivel_montante,1,2026-07-27T11:45:00-03:00,2026-07-27T12:45:00-03:00,3.63,3.64,3.6704748670047738
nivel_montante,1,2026-07-27T12:45:00-03:00,2026-07-27T13:45:00-03:00,3.64,3.65,3.6531081612762155
nivel_montante,1,2026-07-27T13:45:00-03:00,2026-07-27T14:45:00-03:00,3.65,3.64,3.632235508626571
nivel_montante,1,2026-07-27T14:45:00-03:00,2026-07-27T15:45:00-03:00,3.64,3.63,3.6153957488450126
nivel_montante,1,2026-07-27T15:45:00-03:00,2026-07-27T16:45:00-03:00,3.63,3.64,3.6395491078515425
nivel_montante,1,2026-07-27T16:45:00-03:00,2026-07-27T17:45:00-03:00,3.64,3.68,3.6963686640624824
nivel_montante,1,2026-07-27T17:45:00-03:00,2026-07-27T18:45:00-03:00,3.68,3.75,3.7556889669833216
nivel_montante,1,2026-07-27T18:45:00-03:00,2026-07-27T19:45:00-03:00,3.75,3.86,3.8578313509207662
nivel_montante,1,2026-07-27T19:45:00-03:00,2026-07-27T20:45:00-03:00,3.86,4.13,4.06367934318329
nivel_montante,1,2026-07-27T20:45:00-03:00,2026-07-27T21:45:00-03:00,4.13,4.49,4.477601742471118
nivel_montante,1,2026-07-27T21:45:00-03:00,2026-07-27T22:45:00-03:00,4.49,4.71,4.799482040036866
nivel_montante,1,2026-07-27T22:45:00-03:00,2026-07-27T23:45:00-03:00,4.71,4.78,4.785579320237661
nivel_montante,1,2026-07-27T23:45:00-03:00,2026-07-28T00:45:00-03:00,4.78,4.77,4.721089865656221
nivel_montante,1,2026-07-28T00:45:00-03:00,2026-07-28T01:45:00-03:00,4.77,4.7,4.676462855466852
nivel_montante,1,2026-07-28T01:45:00-03:00,2026-07-28T02:45:00-03:00,4.7,4.6,4.599081430362597
nivel_montante,1,2026-07-28T02:45:00-03:00,2026-07-28T03:45:00-03:00,4.6,4.51,4.502122053478003
nivel_montante,1,2026-07-28T03:45:00-03:00,2026-07-28T04:45:00-03:00,4.51,4.46,4.440283115025463
nivel_montante,1,2026-07-28T04:45:00-03:00,2026-07-28T05:45:00-03:00,4.46,4.42,4.425562435570384
nivel_montante,1,2026-07-28T05:45:00-03:00,2026-07-28T06:45:00-03:00,4.42,4.4,4.381624805671845
nivel_montante,1,2026-07-28T06:45:00-03:00,2026-07-28T07:45:00-03:00,4.4,4.43,4.382419990044418
nivel_montante,1,2026-07-28T07:45:00-03:00,2026-07-28T08:45:00-03:00,4.43,4.54,4.460363946226619
nivel_montante,1,2026-07-28T08:45:00-03:00,2026-07-28T09:45:00-03:00,4.54,4.72,4.638673942019703
nivel_montante,1,2026-07-28T09:45:00-03:00,2026-07-28T10:45:00-03:00,4.72,4.88,4.86823921015362
nivel_montante,1,2026-07-28T10:45:00-03:00,2026-07-28T11:45:00-03:00,4.88,5.02,5.018140440200808
nivel_montante,1,2026-07-28T11:45:00-03:00,2026-07-28T12:45:00-03:00,5.02,5.23,5.188639453861106
nivel_montante,1,2026-07-28T12:45:00-03:00,2026-07-28T13:45:00-03:00,5.23,5.52,5.497386119350702
nivel_montante,1,2026-07-28T13:45:00-03:00,2026-07-28T14:45:00-03:00,5.52,6.03,5.859876961294524
nivel_montante,1,2026-07-28T14:45:00-03:00,2026-07-28T15:45:00-03:00,6.03,6.56,6.55787089943676
nivel_montante,1,2026-07-28T15:45:00-03:00,2026-07-28T16:45:00-03:00,6.56,7.23,7.053167501019762
nivel_montante,1,2026-07-28T16:45:00-03:00,2026-07-28T17:45:00-03:00,7.23,8.21,7.91548299102714
nivel_montante,1,2026-07-28T17:45:00-03:00,2026-07-28T18:45:00-03:00,8.21,9.24,9.227442030972359
nivel_montante,1,2026-07-28T18:45:00-03:00,2026-07-28T19:45:00-03:00,9.24,10.11,10.212637260161333
nivel_montante,1,2026-07-28T19:45:00-03:00,2026-07-28T20:45:00-03:00,10.11,10.76,10.837215417623806
nivel_montante,1,2026-07-28T20:45:00-03:00,2026-07-28T21:45:00-03:00,10.76,11.18,11.171689188901487
nivel_montante,1,2026-07-28T21:45:00-03:00,2026-07-28T22:45:00-03:00,11.18,11.43,11.31266052656626
nivel_montante,1,2026-07-28T22:45:00-03:00,2026-07-28T23:45:00-03:00,11.43,11.56,11.43722994016312
nivel_montante,1,2026-07-28T23:45:00-03:00,2026-07-29T00:45:00-03:00,11.56,11.83,11.545251699341659
nivel_montante,1,2026-07-29T00:45:00-03:00,2026-07-29T01:45:00-03:00,11.83,12.19,12.04847787351747
nivel_montante,1,2026-07-29T01:45:00-03:00,2026-07-29T02:45:00-03:00,12.19,12.59,12.462093879897722
nivel_montante,1,2026-07-29T02:45:00-03:00,2026-07-29T03:45:00-03:00,12.59,13.07,12.8827709973787
nivel_montante,1,2026-07-29T03:45:00-03:00,2026-07-29T04:45:00-03:00,13.07,13.42,13.46348717054158
nivel_montante,1,2026-07-29T04:45:00-03:00,2026-07-29T05:45:00-03:00,13.42,13.75,13.68484860397949
nivel_montante,1,2026-07-29T05:45:00-03:00,2026-07-29T06:45:00-03:00,13.75,14.0,14.078250551192193
nivel_montante,1,2026-07-29T06:45:00-03:00,2026-07-29T07:45:00-03:00,14.0,14.27,14.232867600245667
nivel_montante,1,2026-07-29T07:45:00-03:00,2026-07-29T08:45:00-03:00,14.27,14.4,14.516488193579614
nivel_montante,1,2026-07-29T08:45:00-03:00,2026-07-29T09:45:00-03:00,14.4,14.55,14.452757475742942
nivel_montante,1,2026-07-29T09:45:00-03:00,2026-07-29T10:45:00-03:00,14.55,14.64,14.63975153458961
nivel_montante,1,2026-07-29T10:45:00-03:00,2026-07-29T11:45:00-03:00,14.64,14.83,14.676132575323535
nivel_montante,1,2026-07-29T11:45:00-03:00,2026-07-29T12:45:00-03:00,14.83,14.95,15.003148291265806
nivel_montante,1,2026-07-29T12:45:00-03:00,2026-07-29T13:45:00-03:00,14.95,15.05,15.057395704452409
nivel_montante,1,2026-07-29T13:45:00-03:00,2026-07-29T14:45:00-03:00,15.05,15.13,15.163699558582989
nivel_montante,1,2026-07-29T14:45:00-03:00,2026-07-29T15:45:00-03:00,15.13,15.21,15.197827572301154
nivel_montante,1,2026-07-29T15:45:00-03:00,2026-07-29T16:45:00-03:00,15.21,15.29,15.2549396887177
nivel_montante,1,2026-07-29T16:45:00-03:00,2026-07-29T17:45:00-03:00,15.29,15.27,15.307617181734452
nivel_montante,1,2026-07-29T17:45:00-03:00,2026-07-29T18:45:00-03:00,15.27,15.3,15.19809454822288
nivel_montante,1,2026-07-29T18:45:00-03:00,2026-07-29T19:45:00-03:00,15.3,15.27,15.293404140773788
nivel_montante,1,2026-07-29T19:45:00-03:00,2026-07-29T20:45:00-03:00,15.27,15.23,15.179284881385023
nivel_montante,1,2026-07-29T20:45:00-03:00,2026-07-29T21:45:00-03:00,15.23,15.16,15.134084077254649
nivel_montante,1,2026-07-29T21:45:00-03:00,2026-07-29T22:45:00-03:00,15.16,15.06,15.032037641011263
nivel_montante,1,2026-07-29T22:45:00-03:00,2026-07-29T23:45:00-03:00,15.06,14.94,14.904865430611247
nivel_montante,1,2026-07-29T23:45:00-03:00,2026-07-30T00:45:00-03:00,14.94,14.79,14.760670771245584
nivel_montante,1,2026-07-30T00:45:00-03:00,2026-07-30T01:45:00-03:00,14.79,14.58,14.574611067748807
nivel_montante,1,2026-07-30T01:45:00-03:00,2026-07-30T02:45:00-03:00,14.58,14.37,14.313162681087748
nivel_montante,1,2026-07-30T02:45:00-03:00,2026-07-30T03:45:00-03:00,14.37,14.1,14.11366943721235
nivel_montante,1,2026-07-30T03:45:00-03:00,2026-07-30T04:45:00-03:00,14.1,13.87,13.790935953770228
nivel_montante,1,2026-07-30T04:45:00-03:00,2026-07-30T05:45:00-03:00,13.87,13.58,13.596246675126697
nivel_montante,1,2026-07-30T05:45:00-03:00,2026-07-30T06:45:00-03:00,13.58,13.28,13.23670960771607
nivel_montante,1,2026-07-30T06:45:00-03:00,2026-07-30T07:45:00-03:00,13.28,12.99,12.948638925840312
nivel_montante,1,2026-07-30T07:45:00-03:00,2026-07-30T08:45:00-03:00,12.99,12.67,12.682475529128933
nivel_montante,1,2026-07-30T08:45:00-03:00,2026-07-30T09:45:00-03:00,12.67,12.37,12.331619525831352
nivel_montante,1,2026-07-30T09:45:00-03:00,2026-07-30T10:45:00-03:00,12.37,12.1,12.082544365914433
nivel_montante,1,2026-07-30T10:45:00-03:00,2026-07-30T11:45:00-03:00,12.1,11.78,11.825731989361204
nivel_montante,1,2026-07-30T11:45:00-03:00,2026-07-30T12:45:00-03:00,11.78,11.51,11.464619562639102
nivel_montante,1,2026-07-30T12:45:00-03:00,2026-07-30T13:45:00-03:00,11.51,11.23,11.263062968974813
nivel_montante,1,2026-07-30T13:45:00-03:00,2026-07-30T14:45:00-03:00,11.23,10.9,10.945510022763411
nivel_montante,1,2026-07-30T14:45:00-03:00,2026-07-30T15:45:00-03:00,10.9,10.54,10.549908531844862
nivel_montante,1,2026-07-30T15:45:00-03:00,2026-07-30T16:45:00-03:00,10.54,10.22,10.173217326555024
nivel_montante,1,2026-07-30T16:45:00-03:00,2026-07-30T17:45:00-03:00,10.22,10.03,9.921769966565906
nivel_montante,1,2026-07-30T17:45:00-03:00,2026-07-30T18:45:00-03:00,10.03,9.92,9.912326330644225
nivel_montante,1,2026-07-30T18:45:00-03:00,2026-07-30T19:45:00-03:00,9.92,9.83,9.887190150362466
nivel_montante,1,2026-07-30T19:45:00-03:00,2026-07-30T20:45:00-03:00,9.83,9.72,9.791650389859743
nivel_montante,1,2026-07-30T20:45:00-03:00,2026-07-30T21:45:00-03:00,9.72,9.55,9.61663726252539
nivel_montante,1,2026-07-30T21:45:00-03:00,2026-07-30T22:45:00-03:00,9.55,9.28,9.341586328310024
nivel_montante,1,2026-07-30T22:45:00-03:00,2026-07-30T23:45:00-03:00,9.28,8.96,8.93728039171416
nivel_montante,1,2026-07-30T23:45:00-03:00,2026-07-31T00:45:00-03:00,8.96,8.71,8.607710147772055
nivel_montante,1,2026-07-31T00:45:00-03:00,2026-07-31T01:45:00-03:00,8.71,8.55,8.478638338526833
nivel_montante,1,2026-07-31T01:45:00-03:00,2026-07-31T02:45:00-03:00,8.55,8.44,8.455645428406402
nivel_montante,1,2026-07-31T02:45:00-03:00,2026-07-31T03:45:00-03:00,8.44,8.36,8.395729446947934
nivel_montante,1,2026-07-31T03:45:00-03:00,2026-07-31T04:45:00-03:00,8.36,8.27,8.323299732650261
nivel_montante,1,2026-07-31T04:45:00-03:00,2026-07-31T05:45:00-03:00,8.27,8.18,8.194514841933445
nivel_montante,1,2026-07-31T05:45:00-03:00,2026-07-31T06:45:00-03:00,8.18,8.03,8.075373820081227
nivel_montante,1,2026-07-31T06:45:00-03:00,2026-07-31T07:45:00-03:00,8.03,7.85,7.847477284468736
nivel_montante,1,2026-07-31T07:45:00-03:00,2026-07-31T08:45:00-03:00,7.85,7.67,7.647186633743886
nivel_montante,1,2026-07-31T08:45:00-03:00,2026-07-31T09:45:00-03:00,7.67,7.53,7.48642305011311
nivel_montante,1,2026-07-31T09:45:00-03:00,2026-07-31T10:45:00-03:00,7.53,7.45,7.4201482177985705
nivel_montante,1,2026-07-31T10:45:00-03:00,2026-07-31T11:45:00-03:00,7.45,7.4,7.424009542735331
nivel_montante,1,2026-07-31T11:45:00-03:00,2026-07-31T12:45:00-03:00,7.4,7.37,7.390255625952768
nivel_montante,1,2026-07-31T12:45:00-03:00,2026-07-31T13:45:00-03:00,7.37,7.31,7.352257128008359
nivel_montante,1,2026-07-31T13:45:00-03:00,2026-07-31T14:45:00-03:00,7.31,7.23,7.236246000636842
nivel_montante,1,2026-07-31T14:45:00-03:00,2026-07-31T15:45:00-03:00,7.23,7.17,7.134602418490678
nivel_montante,1,2026-07-31T15:45:00-03:00,2026-07-31T16:45:00-03:00,7.17,7.1,7.107981025641012
nivel_montante,1,2026-07-31T16:45:00-03:00,2026-07-31T17:45:00-03:00,7.1,7.04,7.030871294749788
nivel_montante,1,2026-07-31T17:45:00-03:00,2026-07-31T18:45:00-03:00,7.04,6.96,6.990194936646973
nivel_montante,1,2026-07-31T18:45:00-03:00,2026-07-31T19:45:00-03:00,6.96,6.89,6.878693038891015
nivel_montante,1,2026-07-31T19:45:00-03:00,2026-07-31T20:45:00-03:00,6.89,6.82,6.81541894568437
nivel_montante,1,2026-07-31T20:45:00-03:00,2026-07-31T21:45:00-03:00,6.82,6.74,6.736246852893448
nivel_montante,1,2026-07-31T21:45:00-03:00,2026-07-31T22:45:00-03:00,6.74,6.67,6.650743028310581
nivel_montante,1,2026-07-31T22:45:00-03:00,2026-07-31T23:45:00-03:00,6.67,6.61,6.601013647717383
nivel_montante,1,2026-07-31T23:45:00-03:00,2026-08-01T00:45:00-03:00,6.61,6.55,6.548694111411085
nivel_montante,1,2026-08-01T00:45:00-03:00,2026-08-01T01:45:00-03:00,6.55,6.49,6.4815570363829025
nivel_montante,1,2026-08-01T01:45:00-03:00,2026-08-01T02:45:00-03:00,6.49,6.44,6.427063777729538
nivel_montante,1,2026-08-01T02:45:00-03:00,2026-08-01T03:45:00-03:00,6.44,6.38,6.38390372437329
nivel_montante,1,2026-08-01T03:45:00-03:00,2026-08-01T04:45:00-03:00,6.38,6.33,6.311046218139385
nivel_montante,1,2026-08-01T04:45:00-03:00,2026-08-01T05:45:00-03:00,6.33,6.28,6.265297771027886
nivel_montante,1,2026-08-01T05:45:00-03:00,2026-08-01T06:45:00-03:00,6.28,6.19,6.206217312105001
nivel_montante,1,2026-08-01T06:45:00-03:00,2026-08-01T07:45:00-03:00,6.19,5.98,6.08847945777612
nivel_montante,1,2026-08-01T07:45:00-03:00,2026-08-01T08:45:00-03:00,5.98,5.92,5.808961460766703
nivel_montante,1,2026-08-01T08:45:00-03:00,2026-08-01T09:45:00-03:00,5.92,5.88,5.936500711177422
nivel_montante,1,2026-08-01T09:45:00-03:00,2026-08-01T10:45:00-03:00,5.88,5.83,5.840390614954058
nivel_montante,1,2026-08-01T10:45:00-03:00,2026-08-01T11:45:00-03:00,5.83,5.72,5.734846183302926
nivel_montante,1,2026-08-01T11:45:00-03:00,2026-08-01T12:45:00-03:00,5.72,5.54,5.522652594467332
nivel_montante,1,2026-08-01T12:45:00-03:00,2026-08-01T13:45:00-03:00,5.54,5.34,5.295020955884266
nivel_montante,1,2026-08-01T13:45:00-03:00,2026-08-01T14:45:00-03:00,5.34,5.18,5.150540115700428
nivel_montante,1,2026-08-01T14:45:00-03:00,2026-08-01T15:45:00-03:00,5.18,5.08,5.085464195237524
nivel_montante,1,2026-08-01T15:45:00-03:00,2026-08-01T16:45:00-03:00,5.08,5.04,5.061017486479364
nivel_montante,1,2026-08-01T16:45:00-03:00,2026-08-01T17:45:00-03:00,5.04,5.04,5.0711477245147245
nivel_montante,1,2026-08-01T17:45:00-03:00,2026-08-01T18:45:00-03:00,5.04,5.09,5.0868836602059
nivel_montante,1,2026-08-01T18:45:00-03:00,2026-08-01T19:45:00-03:00,5.09,5.17,5.180574997795684
nivel_montante,1,2026-08-01T19:45:00-03:00,2026-08-01T20:45:00-03:00,5.17,5.29,5.282837882950593
nivel_montante,1,2026-08-01T20:45:00-03:00,2026-08-01T21:45:00-03:00,5.29,5.51,5.46346850362462
nivel_montante,1,2026-08-01T21:45:00-03:00,2026-08-01T22:45:00-03:00,5.51,5.74,5.77008379544878
nivel_montante,1,2026-08-01T22:45:00-03:00,2026-08-01T23:45:00-03:00,5.74,5.82,5.919047587893171
nivel_montante,1,2026-08-01T23:45:00-03:00,2026-08-02T00:45:00-03:00,5.82,5.81,5.806636141839883
nivel_montante,1,2026-08-02T00:45:00-03:00,2026-08-02T01:45:00-03:00,5.81,5.75,5.729451787676451
nivel_montante,1,2026-08-02T01:45:00-03:00,2026-08-02T02:45:00-03:00,5.75,5.65,5.62570102931033
nivel_montante,1,2026-08-02T02:45:00-03:00,2026-08-02T03:45:00-03:00,5.65,5.53,5.513015674637856
nivel_montante,1,2026-08-02T03:45:00-03:00,2026-08-02T04:45:00-03:00,5.53,5.41,5.400069813328493
nivel_montante,1,2026-08-02T04:45:00-03:00,2026-08-02T05:45:00-03:00,5.41,5.31,5.299120032332926
nivel_montante,1,2026-08-02T05:45:00-03:00,2026-08-02T06:45:00-03:00,5.31,5.23,5.231255513445337
nivel_montante,1,2026-08-02T06:45:00-03:00,2026-08-02T07:45:00-03:00,5.23,5.16,5.166658477310496
nivel_montante,1,2026-08-02T07:45:00-03:00,2026-08-02T08:45:00-03:00,5.16,5.1,5.099549681205443
nivel_montante,1,2026-08-02T08:45:00-03:00,2026-08-02T09:45:00-03:00,5.1,5.04,5.026769190385979
nivel_montante,1,2026-08-02T09:45:00-03:00,2026-08-02T10:45:00-03:00,5.04,4.89,4.9227549548068525
nivel_montante,1,2026-08-02T10:45:00-03:00,2026-08-02T11:45:00-03:00,4.89,4.66,4.638341816440125
nivel_montante,1,2026-08-02T11:45:00-03:00,2026-08-02T12:45:00-03:00,4.66,4.43,4.389622893284016
nivel_montante,1,2026-08-02T12:45:00-03:00,2026-08-02T13:45:00-03:00,4.43,4.26,4.235738450232591
nivel_montante,1,2026-08-02T13:45:00-03:00,2026-08-02T14:45:00-03:00,4.26,4.15,4.169472998003315
nivel_montante,1,2026-08-02T14:45:00-03:00,2026-08-02T15:45:00-03:00,4.15,4.09,4.1244581691905315
nivel_montante,1,2026-08-02T15:45:00-03:00,2026-08-02T16:45:00-03:00,4.09,4.08,4.088087949150879
nivel_montante,1,2026-08-02T16:45:00-03:00,2026-08-02T17:45:00-03:00,4.08,4.1,4.100473890354726
nivel_montante,1,2026-08-02T17:45:00-03:00,2026-08-02T18:45:00-03:00,4.1,4.13,4.138222194168807
nivel_montante,1,2026-08-02T18:45:00-03:00,2026-08-02T19:45:00-03:00,4.13,4.18,4.1746882828190275
nivel_montante,1,2026-08-02T19:45:00-03:00,2026-08-02T20:45:00-03:00,4.18,4.25,4.26209192709204
nivel_montante,1,2026-08-02T20:45:00-03:00,2026-08-02T21:45:00-03:00,4.25,4.44,4.39625381989638
nivel_montante,1,2026-08-02T21:45:00-03:00,2026-08-02T22:45:00-03:00,4.44,4.8,4.730925049228692
nivel_montante,1,2026-08-02T22:45:00-03:00,2026-08-02T23:45:00-03:00,4.8,4.98,5.13739752884291
nivel_montante,1,2026-08-02T23:45:00-03:00,2026-08-03T00:45:00-03:00,4.98,5.04,5.036949083256263
nivel_montante,1,2026-08-03T00:45:00-03:00,2026-08-03T01:45:00-03:00,5.04,5.06,5.021083389459831
nivel_montante,1,2026-08-03T01:45:00-03:00,2026-08-03T02:45:00-03:00,5.06,5.03,5.027956742065162
nivel_montante,1,2026-08-03T02:45:00-03:00,2026-08-03T03:45:00-03:00,5.03,4.99,4.97874334597385
