h,origin,target,actual_m,forecast_m,phase
1,2026-07-26T18:00:00-03:00,2026-07-26T19:00:00-03:00,4.14,4.120582451565348,test
1,2026-07-26T19:00:00-03:00,2026-07-26T20:00:00-03:00,4.24,4.25772817237138,test
1,2026-07-26T20:00:00-03:00,2026-07-26T21:00:00-03:00,4.37,4.349975353558177,test
1,2026-07-26T21:00:00-03:00,2026-07-26T22:00:00-03:00,4.62,4.5586889371883315,test
1,2026-07-26T22:00:00-03:00,2026-07-26T23:00:00-03:00,4.86,4.882967186755258,test
1,2026-07-26T23:00:00-03:00,2026-07-27T00:00:00-03:00,4.99,5.039093415680198,test
1,2026-07-27T00:00:00-03:00,2026-07-27T01:00:00-03:00,5.02,5.024796464202942,test
1,2026-07-27T01:00:00-03:00,2026-07-27T02:00:00-03:00,4.98,4.958312209815361,test
1,2026-07-27T02:00:00-03:00,2026-07-27T03:00:00-03:00,4.91,4.875000219653862,test
1,2026-07-27T03:00:00-03:00,2026-07-27T04:00:00-03:00,4.8,4.809977028186466,test
1,2026-07-27T04:00:00-03:00,2026-07-27T05:00:00-03:00,4.69,4.675220502586498,test
1,2026-07-27T05:00:00-03:00,2026-07-27T06:00:00-03:00,4.58,4.562420733685289,test
1,2026-07-27T06:00:00-03:00,2026-07-27T07:00:00-03:00,4.44,4.427199214509921,test
1,2026-07-27T07:00:00-03:00,2026-07-27T08:00:00-03:00,4.23,4.229300365507737,test
1,2026-07-27T08:00:00-03:00,2026-07-27T09:00:00-03:00,4.0,3.983463085603252,test
1,2026-07-27T09:00:00-03:00,2026-07-27T10:00:00-03:00,3.8,3.7958430847645865,test
1,2026-07-27T10:00:00-03:00,2026-07-27T11:00:00-03:00,3.67,3.6765998617244704,test
1,2026-07-27T11:00:00-03:00,2026-07-27T12:00:00-03:00,3.63,3.6430623963700546,test
1,2026-07-27T12:00:00-03:00,2026-07-27T13:00:00-03:00,3.65,3.6406202369386977,test
1,2026-07-27T13:00:00-03:00,2026-07-27T14:00:00-03:00,3.65,3.6523863007821387,test
1,2026-07-27T14:00:00-03:00,2026-07-27T15:00:00-03:00,3.63,3.6256082449383493,test
1,2026-07-27T15:00:00-03:00,2026-07-27T16:00:00-03:00,3.62,3.609166529670941,test
1,2026-07-27T16:00:00-03:00,2026-07-27T17:00:00-03:00,3.64,3.6327804262048464,test
1,2026-07-27T17:00:00-03:00,2026-07-27T18:00:00-03:00,3.69,3.6925263245635644,test
1,2026-07-27T18:00:00-03:00,2026-07-27T19:00:00-03:00,3.77,3.7653452210600644,test
1,2026-07-27T19:00:00-03:00,2026-07-27T20:00:00-03:00,3.9,3.9000420787560732,test
1,2026-07-27T20:00:00-03:00,2026-07-27T21:00:00-03:00,4.22,4.1241591951505665,test
1,2026-07-27T21:00:00-03:00,2026-07-27T22:00:00-03:00,4.56,4.552681354050989,test
1,2026-07-27T22:00:00-03:00,2026-07-27T23:00:00-03:00,4.74,4.806134136078813,test
1,2026-07-27T23:00:00-03:00,2026-07-28T00:00:00-03:00,4.79,4.787556481127519,test
1,2026-07-28T00:00:00-03:00,2026-07-28T01:00:00-03:00,4.75,4.718442954264598,test
1,2026-07-28T01:00:00-03:00,2026-07-28T02:00:00-03:00,4.67,4.641308268898529,test
1,2026-07-28T02:00:00-03:00,2026-07-28T03:00:00-03:00,4.58,4.569997919690334,test
1,2026-07-28T03:00:00-03:00,2026-07-28T04:00:00-03:00,4.5,4.489815950432375,test
1,2026-07-28T04:00:00-03:00,2026-07-28T05:00:00-03:00,4.45,4.429042601236606,test
1,2026-07-28T05:00:00-03:00,2026-07-28T06:00:00-03:00,4.41,4.410137986396272,test
1,2026-07-28T06:00:00-03:00,2026-07-28T07:00:00-03:00,4.4,4.383592764757741,test
1,2026-07-28T07:00:00-03:00,2026-07-28T08:00:00-03:00,4.45,4.417370881129514,test
1,2026-07-28T08:00:00-03:00,2026-07-28T09:00:00-03:00,4.58,4.5137408804549,test
1,2026-07-28T09:00:00-03:00,2026-07-28T10:00:00-03:00,4.76,4.710793057491014,test
1,2026-07-28T10:00:00-03:00,2026-07-28T11:00:00-03:00,4.91,4.9251859634784365,test
1,2026-07-28T11:00:00-03:00,2026-07-28T12:00:00-03:00,5.06,5.079735253826712,test
1,2026-07-28T12:00:00-03:00,2026-07-28T13:00:00-03:00,5.29,5.273457085322601,test
1,2026-07-28T13:00:00-03:00,2026-07-28T14:00:00-03:00,5.62,5.594545192687379,test
1,2026-07-28T14:00:00-03:00,2026-07-28T15:00:00-03:00,6.17,6.0278931676576715,test
1,2026-07-28T15:00:00-03:00,2026-07-28T16:00:00-03:00,6.71,6.752816870495893,test
1,2026-07-28T16:00:00-03:00,2026-07-28T17:00:00-03:00,7.44,7.270250234381777,test
1,2026-07-28T17:00:00-03:00,2026-07-28T18:00:00-03:00,8.47,8.222325640071759,test
1,2026-07-28T18:00:00-03:00,2026-07-28T19:00:00-03:00,9.47,9.519112167196921,test
1,2026-07-28T19:00:00-03:00,2026-07-28T20:00:00-03:00,10.31,10.41326550794403,test
1,2026-07-28T20:00:00-03:00,2026-07-28T21:00:00-03:00,10.86,11.018167141404021,test
1,2026-07-28T21:00:00-03:00,2026-07-28T22:00:00-03:00,11.24,11.19676516145962,test
1,2026-07-28T22:00:00-03:00,2026-07-28T23:00:00-03:00,11.47,11.401071112375693,test
1,2026-07-28T23:00:00-03:00,2026-07-29T00:00:00-03:00,11.6,11.546701736434857,test
1,2026-07-29T00:00:00-03:00,2026-07-29T01:00:00-03:00,11.88,11.676496578359362,test
1,2026-07-29T01:00:00-03:00,2026-07-29T02:00:00-03:00,12.26,12.193500328875112,test
1,2026-07-29T02:00:00-03:00,2026-07-29T03:00:00-03:00,12.72,12.680091122541967,test
1,2026-07-29T03:00:00-03:00,2026-07-29T04:00:00-03:00,13.18,13.212339580866715,test
1,2026-07-29T04:00:00-03:00,2026-07-29T05:00:00-03:00,13.47,13.652097890123972,test
1,2026-07-29T05:00:00-03:00,2026-07-29T06:00:00-03:00,13.82,13.799583493663278,test
1,2026-07-29T06:00:00-03:00,2026-07-29T07:00:00-03:00,14.07,14.23967910936002,test
1,2026-07-29T07:00:00-03:00,2026-07-29T08:00:00-03:00,14.3,14.374531593691703,test
1,2026-07-29T08:00:00-03:00,2026-07-29T09:00:00-03:00,14.46,14.57391921189979,test
1,2026-07-29T09:00:00-03:00,2026-07-29T10:00:00-03:00,14.55,14.6137709715953,test
1,2026-07-29T10:00:00-03:00,2026-07-29T11:00:00-03:00,14.71,14.64126519810387,test
1,2026-07-29T11:00:00-03:00,2026-07-29T12:00:00-03:00,14.81,14.865231071104855,test
1,2026-07-29T12:00:00-03:00,2026-07-29T13:00:00-03:00,14.95,14.92790904347947,test
1,2026-07-29T13:00:00-03:00,2026-07-29T14:00:00-03:00,15.09,15.129573082761581,test
1,2026-07-29T14:00:00-03:00,2026-07-29T15:00:00-03:00,15.16,15.22650381385859,test
1,2026-07-29T15:00:00-03:00,2026-07-29T16:00:00-03:00,15.22,15.232691469080116,test
1,2026-07-29T16:00:00-03:00,2026-07-29T17:00:00-03:00,15.26,15.268092207341706,test
1,2026-07-29T17:00:00-03:00,2026-07-29T18:00:00-03:00,15.28,15.285352720614037,test
1,2026-07-29T18:00:00-03:00,2026-07-29T19:00:00-03:00,15.31,15.278670414767534,test
1,2026-07-29T19:00:00-03:00,2026-07-29T20:00:00-03:00,15.26,15.295940517226262,test
1,2026-07-29T20:00:00-03:00,2026-07-29T21:00:00-03:00,15.21,15.165847603419577,test
1,2026-07-29T21:00:00-03:00,2026-07-29T22:00:00-03:00,15.12,15.106265755541786,test
1,2026-07-29T22:00:00-03:00,2026-07-29T23:00:00-03:00,15.03,14.982818099035796,test
1,2026-07-29T23:00:00-03:00,2026-07-30T00:00:00-03:00,14.88,14.889122731995919,test
1,2026-07-30T00:00:00-03:00,2026-07-30T01:00:00-03:00,14.73,14.689729920308924,test
1,2026-07-30T01:00:00-03:00,2026-07-30T02:00:00-03:00,14.53,14.540773484969172,test
1,2026-07-30T02:00:00-03:00,2026-07-30T03:00:00-03:00,14.31,14.285689177070171,test
1,2026-07-30T03:00:00-03:00,2026-07-30T04:00:00-03:00,14.06,14.050409622895062,test
1,2026-07-30T04:00:00-03:00,2026-07-30T05:00:00-03:00,13.8,13.771882088585098,test
1,2026-07-30T05:00:00-03:00,2026-07-30T06:00:00-03:00,13.49,13.49946956222465,test
1,2026-07-30T06:00:00-03:00,2026-07-30T07:00:00-03:00,13.21,13.15477771213507,test
1,2026-07-30T07:00:00-03:00,2026-07-30T08:00:00-03:00,12.91,12.903396013575996,test
1,2026-07-30T08:00:00-03:00,2026-07-30T09:00:00-03:00,12.6,12.590018881139214,test
1,2026-07-30T09:00:00-03:00,2026-07-30T10:00:00-03:00,12.29,12.290129045892474,test
1,2026-07-30T10:00:00-03:00,2026-07-30T11:00:00-03:00,12.01,11.990608086962919,test
1,2026-07-30T11:00:00-03:00,2026-07-30T12:00:00-03:00,11.74,11.74504656811171,test
1,2026-07-30T12:00:00-03:00,2026-07-30T13:00:00-03:00,11.45,11.474325371352375,test
1,2026-07-30T13:00:00-03:00,2026-07-30T14:00:00-03:00,11.15,11.168652882987747,test
1,2026-07-30T14:00:00-03:00,2026-07-30T15:00:00-03:00,10.81,10.854663496726157,test
1,2026-07-30T15:00:00-03:00,2026-07-30T16:00:00-03:00,10.47,10.46287303839575,test
1,2026-07-30T16:00:00-03:00,2026-07-30T17:00:00-03:00,10.16,10.131261331919827,test
1,2026-07-30T17:00:00-03:00,2026-07-30T18:00:00-03:00,9.99,9.88369220021992,test
1,2026-07-30T18:00:00-03:00,2026-07-30T19:00:00-03:00,9.9,9.891206741878381,test
1,2026-07-30T19:00:00-03:00,2026-07-30T20:00:00-03:00,9.81,9.874706502083372,test
1,2026-07-30T20:00:00-03:00,2026-07-30T21:00:00-03:00,9.69,9.743531320546634,test
1,2026-07-30T21:00:00-03:00,2026-07-30T22:00:00-03:00,9.51,9.542679164143143,test
1,2026-07-30T22:00:00-03:00,2026-07-30T23:00:00-03:00,9.2,9.269265750457873,test
1,2026-07-30T23:00:00-03:00,2026-07-31T00:00:00-03:00,8.89,8.829681773283836,test
1,2026-07-31T00:00:00-03:00,2026-07-31T01:00:00-03:00,8.66,8.575316261720978,test
1,2026-07-31T01:00:00-03:00,2026-07-31T02:00:00-03:00,8.53,8.46767542870657,test
1,2026-07-31T02:00:00-03:00,2026-07-31T03:00:00-03:00,8.42,8.460053515629895,test
1,2026-07-31T03:00:00-03:00,2026-07-31T04:00:00-03:00,8.34,8.356736646947672,test
1,2026-07-31T04:00:00-03:00,2026-07-31T05:00:00-03:00,8.24,8.275237270168288,test
1,2026-07-31T05:00:00-03:00,2026-07-31T06:00:00-03:00,8.15,8.128810448252883,test
1,2026-07-31T06:00:00-03:00,2026-07-31T07:00:00-03:00,8.0,8.024542186525927,test
1,2026-07-31T07:00:00-03:00,2026-07-31T08:00:00-03:00,7.81,7.815859509878673,test
1,2026-07-31T08:00:00-03:00,2026-07-31T09:00:00-03:00,7.63,7.599928410301468,test
1,2026-07-31T09:00:00-03:00,2026-07-31T10:00:00-03:00,7.51,7.459930860642425,test
1,2026-07-31T10:00:00-03:00,2026-07-31T11:00:00-03:00,7.43,7.422970513921387,test
1,2026-07-31T11:00:00-03:00,2026-07-31T12:00:00-03:00,7.4,7.3883568468665635,test
1,2026-07-31T12:00:00-03:00,2026-07-31T13:00:00-03:00,7.35,7.3884476427583685,test
1,2026-07-31T13:00:00-03:00,2026-07-31T14:00:00-03:00,7.29,7.291452630727992,test
1,2026-07-31T14:00:00-03:00,2026-07-31T15:00:00-03:00,7.22,7.209290820945872,test
1,2026-07-31T15:00:00-03:00,2026-07-31T16:00:00-03:00,7.14,7.128159514625182,test
1,2026-07-31T16:00:00-03:00,2026-07-31T17:00:00-03:00,7.08,7.0524193518031595,test
1,2026-07-31T17:00:00-03:00,2026-07-31T18:00:00-03:00,7.02,7.020900405176267,test
1,2026-07-31T18:00:00-03:00,2026-07-31T19:00:00-03:00,6.95,6.956383295301862,test
1,2026-07-31T19:00:00-03:00,2026-07-31T20:00:00-03:00,6.88,6.872170542630575,test
1,2026-07-31T20:00:00-03:00,2026-07-31T21:00:00-03:00,6.8,6.7937378192460525,test
1,2026-07-31T21:00:00-03:00,2026-07-31T22:00:00-03:00,6.73,6.7031743881517,test
1,2026-07-31T22:00:00-03:00,2026-07-31T23:00:00-03:00,6.66,6.648243795099867,test
1,2026-07-31T23:00:00-03:00,2026-08-01T00:00:00-03:00,6.59,6.581784532162395,test
1,2026-08-01T00:00:00-03:00,2026-08-01T01:00:00-03:00,6.54,6.515351804641337,test
1,2026-08-01T01:00:00-03:00,2026-08-01T02:00:00-03:00,6.48,6.476589997481011,test
1,2026-08-01T02:00:00-03:00,2026-08-01T03:00:00-03:00,6.43,6.40840852522503,test
1,2026-08-01T03:00:00-03:00,2026-08-01T04:00:00-03:00,6.37,6.368094586676477,test
1,2026-08-01T04:00:00-03:00,2026-08-01T05:00:00-03:00,6.32,6.293624537823268,test
1,2026-08-01T05:00:00-03:00,2026-08-01T06:00:00-03:00,6.26,6.248443721876723,test
1,2026-08-01T06:00:00-03:00,2026-08-01T07:00:00-03:00,6.12,6.177329563308461,test
1,2026-08-01T07:00:00-03:00,2026-08-01T08:00:00-03:00,5.96,5.9916825691673665,test
1,2026-08-01T08:00:00-03:00,2026-08-01T09:00:00-03:00,5.91,5.847858536736848,test
1,2026-08-01T09:00:00-03:00,2026-08-01T10:00:00-03:00,5.87,5.887016717591105,test
1,2026-08-01T10:00:00-03:00,2026-08-01T11:00:00-03:00,5.81,5.815709150425853,test
1,2026-08-01T11:00:00-03:00,2026-08-01T12:00:00-03:00,5.68,5.689046630750217,test
1,2026-08-01T12:00:00-03:00,2026-08-01T13:00:00-03:00,5.49,5.463132362023221,test
1,2026-08-01T13:00:00-03:00,2026-08-01T14:00:00-03:00,5.3,5.263616711424918,test
1,2026-08-01T14:00:00-03:00,2026-08-01T15:00:00-03:00,5.15,5.132659532939049,test
1,2026-08-01T15:00:00-03:00,2026-08-01T16:00:00-03:00,5.07,5.0613064989348615,test
1,2026-08-01T16:00:00-03:00,2026-08-01T17:00:00-03:00,5.04,5.052820615220472,test
1,2026-08-01T17:00:00-03:00,2026-08-01T18:00:00-03:00,5.05,5.054668938128871,test
1,2026-08-01T18:00:00-03:00,2026-08-01T19:00:00-03:00,5.11,5.091937479994462,test
1,2026-08-01T19:00:00-03:00,2026-08-01T20:00:00-03:00,5.2,5.192564608388263,test
1,2026-08-01T20:00:00-03:00,2026-08-01T21:00:00-03:00,5.34,5.320703155568662,test
1,2026-08-01T21:00:00-03:00,2026-08-01T22:00:00-03:00,5.57,5.52621952641046,test
1,2026-08-01T22:00:00-03:00,2026-08-01T23:00:00-03:00,5.77,5.7982909218972045,test
1,2026-08-01T23:00:00-03:00,2026-08-02T00:00:00-03:00,5.83,5.902537908600456,test
1,2026-08-02T00:00:00-03:00,2026-08-02T01:00:00-03:00,5.8,5.806493652006481,test
1,2026-08-02T01:00:00-03:00,2026-08-02T02:00:00-03:00,5.73,5.697746986553091,test
1,2026-08-02T02:00:00-03:00,2026-08-02T03:00:00-03:00,5.62,5.601059258796054,test
1,2026-08-02T03:00:00-03:00,2026-08-02T04:00:00-03:00,5.5,5.491292018053223,test
1,2026-08-02T04:00:00-03:00,2026-08-02T05:00:00-03:00,5.39,5.375093321806769,test
1,2026-08-02T05:00:00-03:00,2026-08-02T06:00:00-03:00,5.29,5.283777729416878,test
1,2026-08-02T06:00:00-03:00,2026-08-02T07:00:00-03:00,5.21,5.198190136919972,test
1,2026-08-02T07:00:00-03:00,2026-08-02T08:00:00-03:00,5.14,5.136849469797069,test
1,2026-08-02T08:00:00-03:00,2026-08-02T09:00:00-03:00,5.09,5.072896315178852,test
1,2026-08-02T09:00:00-03:00,2026-08-02T10:00:00-03:00,5.01,5.009937042782997,test
1,2026-08-02T10:00:00-03:00,2026-08-02T11:00:00-03:00,4.84,4.853430709056665,test
1,2026-08-02T11:00:00-03:00,2026-08-02T12:00:00-03:00,4.6,4.591013987522432,test
1,2026-08-02T12:00:00-03:00,2026-08-02T13:00:00-03:00,4.38,4.346341310946547,test
1,2026-08-02T13:00:00-03:00,2026-08-02T14:00:00-03:00,4.23,4.205265552041793,test
1,2026-08-02T14:00:00-03:00,2026-08-02T15:00:00-03:00,4.13,4.1475194656048835,test
1,2026-08-02T15:00:00-03:00,2026-08-02T16:00:00-03:00,4.09,4.099758972082511,test
1,2026-08-02T16:00:00-03:00,2026-08-02T17:00:00-03:00,4.09,4.083718841593182,test
1,2026-08-02T17:00:00-03:00,2026-08-02T18:00:00-03:00,4.11,4.105617071116757,test
1,2026-08-02T18:00:00-03:00,2026-08-02T19:00:00-03:00,4.15,4.138783380701207,test
1,2026-08-02T19:00:00-03:00,2026-08-02T20:00:00-03:00,4.2,4.198709017625687,test
1,2026-08-02T20:00:00-03:00,2026-08-02T21:00:00-03:00,4.28,4.283116386413563,test
1,2026-08-02T21:00:00-03:00,2026-08-02T22:00:00-03:00,4.52,4.444665485064968,test
1,2026-08-02T22:00:00-03:00,2026-08-02T23:00:00-03:00,4.85,4.803894877069014,test
1,2026-08-02T23:00:00-03:00,2026-08-03T00:00:00-03:00,5.0,5.108619449347526,test
1,2026-08-03T00:00:00-03:00,2026-08-03T01:00:00-03:00,5.05,5.050698363079265,test
1,2026-08-03T01:00:00-03:00,2026-08-03T02:00:00-03:00,5.06,5.021020999420034,test
1,2026-08-03T02:00:00-03:00,2026-08-03T03:00:00-03:00,5.03,5.01360255996452,test
1,2026-08-03T03:00:00-03:00,2026-08-03T04:00:00-03:00,4.98,4.98661812692263,test
1,2026-08-03T04:00:00-03:00,2026-08-03T05:00:00-03:00,4.93,4.9239802771669385,test
1,2026-08-03T05:00:00-03:00,2026-08-03T06:00:00-03:00,4.86,4.8668098109506435,test
1,2026-08-03T06:00:00-03:00,2026-08-03T07:00:00-03:00,4.8,4.782883873345165,test
1,2026-08-03T07:00:00-03:00,2026-08-03T08:00:00-03:00,4.73,4.733573541950392,test
1,2026-08-03T08:00:00-03:00,2026-08-03T09:00:00-03:00,4.66,4.654883864284303,test
1,2026-08-03T09:00:00-03:00,2026-08-03T10:00:00-03:00,4.6,4.586193213049396,test
1,2026-08-03T10:00:00-03:00,2026-08-03T11:00:00-03:00,4.49,4.501135624288154,test
1,2026-08-03T11:00:00-03:00,2026-08-03T12:00:00-03:00,4.3,4.307392389365919,test
1,2026-08-03T12:00:00-03:00,2026-08-03T13:00:00-03:00,4.05,4.042644038301202,test
1,2026-08-03T13:00:00-03:00,2026-08-03T14:00:00-03:00,3.82,3.79167577429996,test
1,2026-08-03T14:00:00-03:00,2026-08-03T15:00:00-03:00,3.65,3.636799445191823,test
1,2026-08-03T15:00:00-03:00,2026-08-03T16:00:00-03:00,3.54,3.551228165748291,test
1,2026-08-03T16:00:00-03:00,2026-08-03T17:00:00-03:00,3.47,3.4888239432620596,test
1,2026-08-03T17:00:00-03:00,2026-08-03T18:00:00-03:00,3.45,3.451826038623887,test
1,2026-08-03T18:00:00-03:00,2026-08-03T19:00:00-03:00,3.51,3.506836162304732,test
1,2026-08-03T19:00:00-03:00,2026-08-03T20:00:00-03:00,3.79,3.7043786075296263,test
1,2026-08-03T20:00:00-03:00,2026-08-03T21:00:00-03:00,4.14,4.122934762106906,test
1,2026-08-03T21:00:00-03:00,2026-08-03T22:00:00-03:00,4.38,4.426645315773075,test
1,2026-08-03T22:00:00-03:00,2026-08-03T23:00:00-03:00,4.5,4.50677127839775,test
1,2026-08-03T23:00:00-03:00,2026-08-04T00:00:00-03:00,4.55,4.51586981481251,test
1,2026-08-04T00:00:00-03:00,2026-08-04T01:00:00-03:00,4.55,4.5443403078043385,test
1,2026-08-04T01:00:00-03:00,2026-08-04T02:00:00-03:00,4.54,4.5327271783722525,test
1,2026-08-04T02:00:00-03:00,2026-08-04T03:00:00-03:00,4.51,4.5144458532193275,test
1,2026-08-04T03:00:00-03:00,2026-08-04T04:00:00-03:00,4.47,4.46129611323904,test
1,2026-08-04T04:00:00-03:00,2026-08-04T05:00:00-03:00,4.42,4.417584249145,test
1,2026-08-04T05:00:00-03:00,2026-08-04T06:00:00-03:00,4.36,4.357091920799745,test
1,2026-08-04T06:00:00-03:00,2026-08-04T07:00:00-03:00,4.31,4.29754255165468,test
1,2026-08-04T07:00:00-03:00,2026-08-04T08:00:00-03:00,4.26,4.256182309219823,test
1,2026-08-04T08:00:00-03:00,2026-08-04T09:00:00-03:00,4.21,4.20763212476218,test
1,2026-08-04T09:00:00-03:00,2026-08-04T10:00:00-03:00,4.17,4.155393586832769,test
1,2026-08-04T10:00:00-03:00,2026-08-04T11:00:00-03:00,4.12,4.1254043232494135,test
1,2026-08-04T11:00:00-03:00,2026-08-04T12:00:00-03:00,4.07,4.061972156265734,test
1,2026-08-04T12:00:00-03:00,2026-08-04T13:00:00-03:00,4.02,4.005947748336768,test
1,2026-08-04T13:00:00-03:00,2026-08-04T14:00:00-03:00,3.91,3.9163292137546897,test
1,2026-08-04T14:00:00-03:00,2026-08-04T15:00:00-03:00,3.72,3.711169779585686,test
1,2026-08-04T15:00:00-03:00,2026-08-04T16:00:00-03:00,3.47,3.467081855199264,test
1,2026-08-04T16:00:00-03:00,2026-08-04T17:00:00-03:00,3.24,3.2194185157034814,test
1,2026-08-04T17:00:00-03:00,2026-08-04T18:00:00-03:00,3.06,3.0804134672273755,test
1,2026-08-04T18:00:00-03:00,2026-08-04T19:00:00-03:00,2.95,3.011071017500059,test
1,2026-08-04T19:00:00-03:00,2026-08-04T20:00:00-03:00,3.03,3.0340275993483754,test
1,2026-08-04T20:00:00-03:00,2026-08-04T21:00:00-03:00,3.35,3.242654317466829,test
1,2026-08-04T21:00:00-03:00,2026-08-04T22:00:00-03:00,3.64,3.6642767471309727,test
