phase,origin,target_time,horizon_h,complete_upstream18,base_m,actual_m,hourly_control_m,hourly_plus2018_m
validation,2025-10-03T06:00:00-03:00,2025-10-03T07:00:00-03:00,1,True,5.03,4.6,4.651800947842608,4.660853870759149
validation,2025-10-03T07:00:00-03:00,2025-10-03T08:00:00-03:00,1,True,4.85,4.35,4.403382456454437,4.434766663985465
validation,2025-10-03T08:00:00-03:00,2025-10-03T09:00:00-03:00,1,True,4.6,4.2,4.2415269600230205,4.255690119154472
validation,2025-10-03T09:00:00-03:00,2025-10-03T10:00:00-03:00,1,True,4.35,4.15,4.11170415373352,4.102647716123037
validation,2025-10-03T10:00:00-03:00,2025-10-03T11:00:00-03:00,1,True,4.2,4.18,4.092525860363895,4.080966153041276
validation,2025-10-03T11:00:00-03:00,2025-10-03T12:00:00-03:00,1,True,4.15,4.19,4.150236720987867,4.143265230150974
validation,2025-10-03T12:00:00-03:00,2025-10-03T13:00:00-03:00,1,True,4.18,4.18,4.216334554474342,4.216091494724272
validation,2025-10-03T13:00:00-03:00,2025-10-03T14:00:00-03:00,1,True,4.19,4.14,4.191930490354975,4.186380082442492
validation,2025-10-03T14:00:00-03:00,2025-10-03T15:00:00-03:00,1,True,4.18,4.09,4.131116349544008,4.134079572020505
validation,2025-10-03T15:00:00-03:00,2025-10-03T16:00:00-03:00,1,True,4.14,4.06,4.062825071589412,4.070429210818488
validation,2025-10-03T16:00:00-03:00,2025-10-03T17:00:00-03:00,1,True,4.09,4.03,4.01520492676853,4.01608540995635
validation,2025-10-03T17:00:00-03:00,2025-10-03T18:00:00-03:00,1,True,4.06,4.05,4.046142294327859,4.029848490772222
validation,2025-10-03T18:00:00-03:00,2025-10-03T19:00:00-03:00,1,True,4.03,4.19,4.100664854252329,4.0883420869238964
validation,2025-10-03T19:00:00-03:00,2025-10-03T20:00:00-03:00,1,False,4.05,4.46,4.058253463528136,4.054585165565633
validation,2025-10-03T20:00:00-03:00,2025-10-03T21:00:00-03:00,1,False,4.19,4.61,4.615817597759854,4.56047381873662
validation,2025-10-03T21:00:00-03:00,2025-10-03T22:00:00-03:00,1,False,4.46,4.62,4.757365753235279,4.80533425282018
validation,2025-10-03T22:00:00-03:00,2025-10-03T23:00:00-03:00,1,True,4.61,4.56,4.672557001976621,4.690477710413054
validation,2025-10-03T23:00:00-03:00,2025-10-04T00:00:00-03:00,1,False,4.62,4.49,4.575531573885876,4.6007358002256264
validation,2025-10-04T00:00:00-03:00,2025-10-04T01:00:00-03:00,1,True,4.56,4.45,4.406157546653285,4.4175925119828925
validation,2025-10-04T01:00:00-03:00,2025-10-04T02:00:00-03:00,1,True,4.49,4.42,4.3814994866845876,4.381217720150844
validation,2025-10-04T02:00:00-03:00,2025-10-04T03:00:00-03:00,1,True,4.45,4.41,4.39870444331727,4.399862036574674
validation,2025-10-04T03:00:00-03:00,2025-10-04T04:00:00-03:00,1,False,4.42,4.39,4.368649656957276,4.365043440451007
validation,2025-10-04T04:00:00-03:00,2025-10-04T05:00:00-03:00,1,True,4.41,4.36,4.375599565370331,4.37509853870792
validation,2025-10-04T05:00:00-03:00,2025-10-04T06:00:00-03:00,1,True,4.39,4.32,4.3358159746024745,4.330254766838071
validation,2025-10-04T06:00:00-03:00,2025-10-04T07:00:00-03:00,1,True,4.36,4.28,4.2926184918204155,4.292653333691956
validation,2025-10-04T07:00:00-03:00,2025-10-04T08:00:00-03:00,1,True,4.32,4.23,4.244929749205009,4.245438904114773
validation,2025-10-04T08:00:00-03:00,2025-10-04T09:00:00-03:00,1,True,4.28,4.19,4.204929749205009,4.208346780635418
validation,2025-10-04T09:00:00-03:00,2025-10-04T10:00:00-03:00,1,True,4.23,4.15,4.131465390511712,4.108824436399432
validation,2025-10-04T10:00:00-03:00,2025-10-04T11:00:00-03:00,1,True,4.19,4.08,4.081148305590462,4.07394871188345
validation,2025-10-04T11:00:00-03:00,2025-10-04T12:00:00-03:00,1,True,4.15,3.91,3.9415834996413404,3.935299515422518
validation,2025-10-04T12:00:00-03:00,2025-10-04T13:00:00-03:00,1,True,4.08,3.68,3.755050515245801,3.755806864752185
validation,2025-10-04T13:00:00-03:00,2025-10-04T14:00:00-03:00,1,True,3.91,3.45,3.5142917259998816,3.544739205024912
validation,2025-10-04T14:00:00-03:00,2025-10-04T15:00:00-03:00,1,True,3.68,3.29,3.3471112447498825,3.3707061479670815
validation,2025-10-04T15:00:00-03:00,2025-10-04T16:00:00-03:00,1,True,3.45,3.28,3.295171689320285,3.306875672623274
validation,2025-10-04T16:00:00-03:00,2025-10-04T17:00:00-03:00,1,True,3.29,3.36,3.277479460110266,3.265621223223164
validation,2025-10-04T17:00:00-03:00,2025-10-04T18:00:00-03:00,1,True,3.28,3.5,3.411487301634999,3.4127088998851676
validation,2025-10-04T18:00:00-03:00,2025-10-04T19:00:00-03:00,1,True,3.36,3.6,3.61650577755976,3.6490947257748196
validation,2025-10-04T19:00:00-03:00,2025-10-04T20:00:00-03:00,1,True,3.5,3.73,3.824746991480783,3.890592014998556
validation,2025-10-04T20:00:00-03:00,2025-10-04T21:00:00-03:00,1,True,3.6,4.03,4.026136251225259,4.024359735809411
validation,2025-10-04T21:00:00-03:00,2025-10-04T22:00:00-03:00,1,True,3.73,4.34,4.180837135787281,4.230169043766256
validation,2025-10-04T22:00:00-03:00,2025-10-04T23:00:00-03:00,1,True,4.03,4.52,4.497577481161895,4.4748667850887
validation,2025-10-04T23:00:00-03:00,2025-10-05T00:00:00-03:00,1,True,4.34,4.58,4.661285737960467,4.662688642964475
validation,2025-10-05T00:00:00-03:00,2025-10-05T01:00:00-03:00,1,True,4.52,4.6,4.66014101187111,4.6649538483755135
validation,2025-10-05T01:00:00-03:00,2025-10-05T02:00:00-03:00,1,True,4.58,4.6,4.614474023939486,4.6125011922672705
validation,2025-10-05T02:00:00-03:00,2025-10-05T03:00:00-03:00,1,True,4.6,4.59,4.58102742067469,4.57577678012145
validation,2025-10-05T03:00:00-03:00,2025-10-05T04:00:00-03:00,1,True,4.6,4.58,4.5809529664481055,4.577431952085142
validation,2025-10-05T04:00:00-03:00,2025-10-05T05:00:00-03:00,1,True,4.59,4.55,4.557520450567834,4.557488203792798
validation,2025-10-05T05:00:00-03:00,2025-10-05T06:00:00-03:00,1,True,4.58,4.52,4.534703981030897,4.542451380370667
validation,2025-10-05T06:00:00-03:00,2025-10-05T07:00:00-03:00,1,True,4.55,4.48,4.478366490025957,4.483819257421235
validation,2025-10-05T07:00:00-03:00,2025-10-05T08:00:00-03:00,1,True,4.52,4.4,4.427081899710239,4.411948064306135
validation,2025-10-05T08:00:00-03:00,2025-10-05T09:00:00-03:00,1,True,4.48,4.27,4.344650033037032,4.33209033990791
validation,2025-10-05T09:00:00-03:00,2025-10-05T10:00:00-03:00,1,True,4.4,4.1,4.107890999159949,4.1164125015940805
validation,2025-10-05T10:00:00-03:00,2025-10-05T11:00:00-03:00,1,True,4.27,3.91,3.870831124695565,3.9023057410814888
validation,2025-10-05T11:00:00-03:00,2025-10-05T12:00:00-03:00,1,True,4.1,3.72,3.727749607358397,3.72500268848662
validation,2025-10-05T12:00:00-03:00,2025-10-05T13:00:00-03:00,1,True,3.91,3.57,3.562724375211875,3.5716753114916586
validation,2025-10-05T13:00:00-03:00,2025-10-05T14:00:00-03:00,1,True,3.72,3.47,3.442775146514853,3.451893986000787
validation,2025-10-05T14:00:00-03:00,2025-10-05T15:00:00-03:00,1,True,3.57,3.41,3.4110230757875994,3.4239128925029
validation,2025-10-05T15:00:00-03:00,2025-10-05T16:00:00-03:00,1,True,3.47,3.41,3.398940792581517,3.3900421906852056
validation,2025-10-05T16:00:00-03:00,2025-10-05T17:00:00-03:00,1,True,3.41,3.44,3.410399867322943,3.396760472938445
validation,2025-10-05T17:00:00-03:00,2025-10-05T18:00:00-03:00,1,True,3.41,3.49,3.4909835782745597,3.4854943306237205
validation,2025-10-05T18:00:00-03:00,2025-10-05T19:00:00-03:00,1,True,3.44,3.56,3.572054553109342,3.6016660321226284
validation,2025-10-05T19:00:00-03:00,2025-10-05T20:00:00-03:00,1,True,3.49,3.63,3.667305387731972,3.740183590240559
validation,2025-10-05T20:00:00-03:00,2025-10-05T21:00:00-03:00,1,True,3.56,3.73,3.7839544521656037,3.810899417691164
validation,2025-10-05T21:00:00-03:00,2025-10-05T22:00:00-03:00,1,True,3.63,3.99,3.9419609961056774,3.956470318154737
validation,2025-10-05T22:00:00-03:00,2025-10-05T23:00:00-03:00,1,True,3.73,4.33,4.237069431493374,4.216037317728243
validation,2025-10-05T23:00:00-03:00,2025-10-06T00:00:00-03:00,1,True,3.99,4.57,4.570001045956809,4.589835773751799
validation,2025-10-06T00:00:00-03:00,2025-10-06T01:00:00-03:00,1,True,4.33,4.68,4.722086793471882,4.7494782457266025
validation,2025-10-06T01:00:00-03:00,2025-10-06T02:00:00-03:00,1,True,4.57,4.71,4.751806722945286,4.749810198285116
validation,2025-10-06T02:00:00-03:00,2025-10-06T03:00:00-03:00,1,True,4.68,4.71,4.726772875159444,4.718663516915373
validation,2025-10-06T03:00:00-03:00,2025-10-06T04:00:00-03:00,1,True,4.71,4.67,4.678228965537186,4.677220382541206
validation,2025-10-06T04:00:00-03:00,2025-10-06T05:00:00-03:00,1,True,4.71,4.61,4.648046880849204,4.643149498171926
validation,2025-10-06T05:00:00-03:00,2025-10-06T06:00:00-03:00,1,True,4.67,4.56,4.572156585165978,4.577828886608849
validation,2025-10-06T06:00:00-03:00,2025-10-06T07:00:00-03:00,1,True,4.61,4.5,4.4827405475044895,4.486090566181355
validation,2025-10-06T07:00:00-03:00,2025-10-06T08:00:00-03:00,1,True,4.56,4.46,4.431050519978402,4.423354725718548
validation,2025-10-06T08:00:00-03:00,2025-10-06T09:00:00-03:00,1,True,4.5,4.41,4.374101469216078,4.369202333918853
validation,2025-10-06T09:00:00-03:00,2025-10-06T10:00:00-03:00,1,True,4.46,4.38,4.368389823877372,4.36428236415689
validation,2025-10-06T10:00:00-03:00,2025-10-06T11:00:00-03:00,1,True,4.41,4.31,4.261437428409562,4.252560387786378
validation,2025-10-06T11:00:00-03:00,2025-10-06T12:00:00-03:00,1,True,4.38,4.16,4.184903188550615,4.1710770559236865
validation,2025-10-06T12:00:00-03:00,2025-10-06T13:00:00-03:00,1,True,4.31,3.96,3.9556859582636164,3.952142702553281
validation,2025-10-06T13:00:00-03:00,2025-10-06T14:00:00-03:00,1,True,4.16,3.76,3.7584343256002692,3.776849862038189
validation,2025-10-06T14:00:00-03:00,2025-10-06T15:00:00-03:00,1,True,3.96,3.58,3.630981928617859,3.599663582960673
validation,2025-10-06T15:00:00-03:00,2025-10-06T16:00:00-03:00,1,True,3.76,3.47,3.439112178556478,3.45128034969889
validation,2025-10-06T16:00:00-03:00,2025-10-06T17:00:00-03:00,1,True,3.58,3.43,3.4009045712806523,3.3941352422956754
validation,2025-10-06T17:00:00-03:00,2025-10-06T18:00:00-03:00,1,True,3.47,3.45,3.4424335589499124,3.427493118564258
validation,2025-10-06T18:00:00-03:00,2025-10-06T19:00:00-03:00,1,True,3.43,3.69,3.5382390573514466,3.564298438395477
validation,2025-10-06T19:00:00-03:00,2025-10-06T20:00:00-03:00,1,True,3.45,4.13,3.9042729950775117,3.9528586646764245
validation,2025-10-06T20:00:00-03:00,2025-10-06T21:00:00-03:00,1,True,3.69,4.49,4.409998071999192,4.422780320386408
validation,2025-10-06T21:00:00-03:00,2025-10-06T22:00:00-03:00,1,True,4.13,4.71,4.832589467213372,4.886289945779241
validation,2025-10-06T22:00:00-03:00,2025-10-06T23:00:00-03:00,1,True,4.49,4.85,4.8753284221940865,4.887865196500125
validation,2025-10-06T23:00:00-03:00,2025-10-07T00:00:00-03:00,1,True,4.71,4.94,4.918084534240941,4.916651587937947
validation,2025-10-07T00:00:00-03:00,2025-10-07T01:00:00-03:00,1,True,4.85,5.0,5.032537482845285,5.016190501052582
validation,2025-10-07T01:00:00-03:00,2025-10-07T02:00:00-03:00,1,True,4.94,5.02,5.023672492726598,5.034502069999982
validation,2025-10-07T02:00:00-03:00,2025-10-07T03:00:00-03:00,1,True,5.0,5.02,5.041217931342033,5.025010779380222
validation,2025-10-07T03:00:00-03:00,2025-10-07T04:00:00-03:00,1,True,5.02,5.01,5.001468240171663,4.997477991057826
validation,2025-10-07T04:00:00-03:00,2025-10-07T05:00:00-03:00,1,True,5.02,4.99,4.976109681665444,4.978839283734384
validation,2025-10-07T05:00:00-03:00,2025-10-07T06:00:00-03:00,1,True,5.01,4.98,4.96263125111301,4.967749687118423
validation,2025-10-07T06:00:00-03:00,2025-10-07T07:00:00-03:00,1,True,4.99,4.99,4.964125134687925,4.961538569554006
validation,2025-10-07T07:00:00-03:00,2025-10-07T08:00:00-03:00,1,True,4.98,5.01,4.971065965417182,4.974880462528057
validation,2025-10-07T08:00:00-03:00,2025-10-07T09:00:00-03:00,1,True,4.99,5.04,5.012241008953375,5.0151884679475245
validation,2025-10-07T09:00:00-03:00,2025-10-07T10:00:00-03:00,1,True,5.01,5.09,5.046582743263693,5.036959108255401
validation,2025-10-07T10:00:00-03:00,2025-10-07T11:00:00-03:00,1,True,5.04,5.13,5.112329863703234,5.130977387957826
validation,2025-10-07T11:00:00-03:00,2025-10-07T12:00:00-03:00,1,True,5.09,5.17,5.214312182178745,5.191940450075219
validation,2025-10-07T12:00:00-03:00,2025-10-07T13:00:00-03:00,1,True,5.13,5.15,5.14386442165098,5.137621246763505
validation,2025-10-07T13:00:00-03:00,2025-10-07T14:00:00-03:00,1,True,5.17,5.04,5.142748866873247,5.140224842990339
validation,2025-10-07T14:00:00-03:00,2025-10-07T15:00:00-03:00,1,True,5.15,4.94,5.048764488790935,5.044331210654311
validation,2025-10-07T15:00:00-03:00,2025-10-07T16:00:00-03:00,1,True,5.04,4.88,4.847620326566134,4.853877246127132
validation,2025-10-07T16:00:00-03:00,2025-10-07T17:00:00-03:00,1,True,4.94,4.85,4.791646148293358,4.7965968489072
validation,2025-10-07T17:00:00-03:00,2025-10-07T18:00:00-03:00,1,True,4.88,4.87,4.82671745007349,4.811695569143566
validation,2025-10-07T18:00:00-03:00,2025-10-07T19:00:00-03:00,1,True,4.85,4.96,4.876873950322004,4.857216306699371
validation,2025-10-07T19:00:00-03:00,2025-10-07T20:00:00-03:00,1,True,4.87,5.21,5.119186732161889,5.147492376384299
validation,2025-10-07T20:00:00-03:00,2025-10-07T21:00:00-03:00,1,True,4.96,5.54,5.418594289870078,5.368618010635644
validation,2025-10-07T21:00:00-03:00,2025-10-07T22:00:00-03:00,1,True,5.21,5.76,5.839759927871125,5.776999851729159
validation,2025-10-07T22:00:00-03:00,2025-10-07T23:00:00-03:00,1,True,5.54,5.86,6.103680140112344,6.090485665543339
validation,2025-10-07T23:00:00-03:00,2025-10-08T00:00:00-03:00,1,True,5.76,5.89,6.006013576001203,6.018862623627057
validation,2025-10-08T00:00:00-03:00,2025-10-08T01:00:00-03:00,1,True,5.86,5.86,5.915466645710144,5.928464049126956
validation,2025-10-08T01:00:00-03:00,2025-10-08T02:00:00-03:00,1,True,5.89,5.81,5.854043558880341,5.865094180256997
validation,2025-10-08T02:00:00-03:00,2025-10-08T03:00:00-03:00,1,True,5.86,5.75,5.76999373827829,5.774419777301836
validation,2025-10-08T03:00:00-03:00,2025-10-08T04:00:00-03:00,1,True,5.81,5.68,5.68060550817549,5.6801756528908225
validation,2025-10-08T04:00:00-03:00,2025-10-08T05:00:00-03:00,1,True,5.75,5.61,5.620807602894866,5.6190427791970095
validation,2025-10-08T05:00:00-03:00,2025-10-08T06:00:00-03:00,1,True,5.68,5.54,5.5415802341136855,5.528295008932051
validation,2025-10-08T06:00:00-03:00,2025-10-08T07:00:00-03:00,1,True,5.61,5.47,5.47202075517249,5.472408160263781
validation,2025-10-08T07:00:00-03:00,2025-10-08T08:00:00-03:00,1,True,5.54,5.42,5.412661107248521,5.401587947541752
validation,2025-10-08T08:00:00-03:00,2025-10-08T09:00:00-03:00,1,True,5.47,5.36,5.342459012529145,5.330236289644218
validation,2025-10-08T09:00:00-03:00,2025-10-08T10:00:00-03:00,1,True,5.42,5.31,5.315465036940257,5.313376726845453
validation,2025-10-08T10:00:00-03:00,2025-10-08T11:00:00-03:00,1,True,5.36,5.26,5.247789296135664,5.256833266496455
validation,2025-10-08T11:00:00-03:00,2025-10-08T12:00:00-03:00,1,True,5.31,5.21,5.189237692632318,5.179866351674146
validation,2025-10-08T12:00:00-03:00,2025-10-08T13:00:00-03:00,1,True,5.26,5.1,5.119293281610888,5.085180222437029
validation,2025-10-08T13:00:00-03:00,2025-10-08T14:00:00-03:00,1,True,5.21,4.9,4.958801713997525,4.960764490127886
validation,2025-10-08T14:00:00-03:00,2025-10-08T15:00:00-03:00,1,True,5.1,4.7,4.745002159764284,4.780055186985219
validation,2025-10-08T15:00:00-03:00,2025-10-08T16:00:00-03:00,1,True,4.9,4.56,4.557003674257487,4.556066953489087
validation,2025-10-08T16:00:00-03:00,2025-10-08T17:00:00-03:00,1,True,4.7,4.53,4.473382688857989,4.4686923358640405
validation,2025-10-08T17:00:00-03:00,2025-10-08T18:00:00-03:00,1,True,4.56,4.54,4.426369138975209,4.447039587892526
validation,2025-10-08T18:00:00-03:00,2025-10-08T19:00:00-03:00,1,True,4.53,4.56,4.541334367571478,4.540341247787693
validation,2025-10-08T19:00:00-03:00,2025-10-08T20:00:00-03:00,1,True,4.54,4.62,4.650266755365373,4.638197163332401
validation,2025-10-08T20:00:00-03:00,2025-10-08T21:00:00-03:00,1,True,4.56,4.8,4.73681356191653,4.727404778015044
validation,2025-10-08T21:00:00-03:00,2025-10-08T22:00:00-03:00,1,True,4.62,4.98,4.941306743288581,4.939252659247656
validation,2025-10-08T22:00:00-03:00,2025-10-08T23:00:00-03:00,1,True,4.8,5.04,5.116597458139347,5.1150182392273145
validation,2025-10-08T23:00:00-03:00,2025-10-09T00:00:00-03:00,1,True,4.98,4.99,5.1222054230550125,5.14795744721371
validation,2025-10-09T00:00:00-03:00,2025-10-09T01:00:00-03:00,1,True,5.04,4.92,5.0603530063609785,5.048766056371809
validation,2025-10-09T01:00:00-03:00,2025-10-09T02:00:00-03:00,1,True,4.99,4.84,4.850460961738502,4.851964994790503
validation,2025-10-09T02:00:00-03:00,2025-10-09T03:00:00-03:00,1,True,4.92,4.8,4.773610606540058,4.764397502960285
validation,2025-10-09T03:00:00-03:00,2025-10-09T04:00:00-03:00,1,True,4.84,4.75,4.714835956127537,4.701992767279125
validation,2025-10-09T04:00:00-03:00,2025-10-09T05:00:00-03:00,1,True,4.8,4.7,4.72411046437966,4.725079924496104
validation,2025-10-09T05:00:00-03:00,2025-10-09T06:00:00-03:00,1,True,4.75,4.66,4.658946928650293,4.6560893747752585
validation,2025-10-09T06:00:00-03:00,2025-10-09T07:00:00-03:00,1,True,4.7,4.61,4.608946928650293,4.606643817071578
validation,2025-10-09T07:00:00-03:00,2025-10-09T08:00:00-03:00,1,False,4.66,4.56,4.592305766991228,4.595992138587445
validation,2025-10-09T08:00:00-03:00,2025-10-09T09:00:00-03:00,1,False,4.61,4.51,4.505465036940257,4.50913393190793
validation,2025-10-09T09:00:00-03:00,2025-10-09T10:00:00-03:00,1,False,4.56,4.46,4.441272862897854,4.452043126295646
validation,2025-10-09T10:00:00-03:00,2025-10-09T11:00:00-03:00,1,True,4.51,4.42,4.414268212040537,4.4130429957795
validation,2025-10-09T11:00:00-03:00,2025-10-09T12:00:00-03:00,1,False,4.46,4.38,4.387089738989219,4.3572362278548
validation,2025-10-09T12:00:00-03:00,2025-10-09T13:00:00-03:00,1,True,4.42,4.3,4.3118142543940845,4.305387154765991
validation,2025-10-09T13:00:00-03:00,2025-10-09T14:00:00-03:00,1,True,4.38,4.13,4.171373860262076,4.170049595903639
validation,2025-10-09T14:00:00-03:00,2025-10-09T15:00:00-03:00,1,True,4.3,3.89,3.9455616433011675,3.944350312670804
validation,2025-10-09T15:00:00-03:00,2025-10-09T16:00:00-03:00,1,False,4.13,3.64,3.687067312644653,3.7050689488481012
validation,2025-10-09T16:00:00-03:00,2025-10-09T17:00:00-03:00,1,True,3.89,3.44,3.4676466479240027,3.463700902213148
validation,2025-10-09T17:00:00-03:00,2025-10-09T18:00:00-03:00,1,True,3.64,3.3,3.298890399983671,3.266080492789712
validation,2025-10-09T18:00:00-03:00,2025-10-09T19:00:00-03:00,1,True,3.44,3.21,3.2035040964635093,3.19976189689174
validation,2025-10-09T19:00:00-03:00,2025-10-09T20:00:00-03:00,1,True,3.3,3.17,3.1882228198127205,3.193293295452002
