origin,target_time,horizon,predicted_q_independent_m3_s,candidate_independent_m,candidate_status_expected
2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,662.5070323653354,3.870928659625293,paired
2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,660.7480443302616,3.8650672070269207,paired
2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,661.9521244723979,3.8690801787285745,paired
2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,668.510729615218,3.8908908621218563,paired
2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,679.184219939423,3.926214720499252,paired
2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,780.6874552659707,4.2584809508872965,paired
2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,744.449248070548,4.143985944692023,paired
2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,715.44964200512,4.050847020270805,paired
2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,691.0192581474246,3.9712781484642896,paired
2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,674.5841445525399,3.9171546569883375,paired
2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,663.3247041102337,3.8797895122586645,paired
2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,657.3667683584148,3.859921474987564,paired
2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,655.7095932424709,3.854383265202074,paired
2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,657.64172544971,3.8608398629925844,paired
2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,665.9929936966499,3.8886657790193926,paired
2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,678.984482644095,3.9316937371674143,paired
2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,693.5012316518519,3.97940949637778,paired
2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,737.2748734337431,4.128068739338417,paired
2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,698.0849149033296,4.0013939848055085,paired
2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,666.9715658120759,3.8989139768968073,paired
2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,640.1968622872246,3.8092792484179885,paired
2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,618.561815079716,3.7358184192697372,paired
2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,604.2463376051458,3.6866800368250345,paired
2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,594.4384336822131,3.6527615643886673,paired
2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,591.3465469012208,3.642025502297754,paired
2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,595.8962838534211,3.6578164336505417,paired
2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,605.1776927247641,3.68989014085283,paired
2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,615.5421428767029,3.7254891130571934,paired
2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,633.7856220285105,3.7876086724894513,paired
2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,724.5930842401152,4.0926117499227725,paired
2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,687.0852547895201,3.970615256994023,paired
2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,656.4642836225175,3.8691540942337994,paired
2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,630.3729379115861,3.7812917299267816,paired
2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,609.4901888680638,3.7099817161683823,paired
2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,595.5078317765995,3.661721774892669,paired
2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,587.6750660620315,3.6345012797510563,paired
2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,586.9089406530513,3.631831545484559,paired
2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,590.9960838455231,3.646059034377057,paired
2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,596.7423768154226,3.6659997856919837,paired
2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,610.2244083771913,3.7125043180245854,paired
2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,623.4354783955846,3.7577015739350017,paired
2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,726.0609398631067,4.104290792723552,paired
2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,699.3334106671651,4.017675425727718,paired
2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,673.063888165218,3.931324964759372,paired
2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,655.5990694463504,3.873215339746255,paired
2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,644.3729054933341,3.8355562382375608,paired
2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,637.0788584208889,3.8109557125174556,paired
2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,634.2266434534326,3.801307369062161,paired
2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,631.669898350332,3.792644677257461,paired
2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,628.0798783860827,3.7804588274254476,paired
2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,630.2962157290418,3.7879849704634223,paired
2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,633.9746374229134,3.800454112320419,paired
2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,638.4834342368447,3.8157010891710064,paired
2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,683.0503387480397,3.973869579496551,paired
2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,655.7506329188442,3.8832938022348937,paired
2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,643.5381646420111,3.8423179289179377,paired
2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,624.6760466564929,3.7784524969780904,paired
2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,610.5228601816825,3.7300546870434097,paired
2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,599.0082905904785,3.6903684029360075,paired
2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,592.1010889038328,3.6664245337281534,paired
2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,587.4564890437252,3.650265018774066,paired
2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,590.5295267025455,3.6609620898556425,paired
2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,595.364372453486,3.6777497222653155,paired
2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,601.2205728606798,3.6980153558966364,paired
2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,605.4217058762973,3.712507945495795,paired
2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,637.853308994374,3.837011766105498,paired
2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,628.9496027890502,3.8068524642416377,paired
2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,613.710519683366,3.7548589200306286,paired
2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,602.4973582240466,3.7162912573630362,paired
2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,595.1402929803312,3.6908401873387153,paired
2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,591.2775382968855,3.677430096029703,paired
2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,588.7006490231689,3.6684657778719445,paired
2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,591.7842408321476,3.679191054107401,paired
2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,595.8429650925603,3.6932760955985118,paired
2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,600.6463357988557,3.709898854196321,paired
2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,605.234276429419,3.725729562931924,paired
2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,609.0730269696026,3.7389406101462304,paired
2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,619.3273656663456,3.784395329522755,paired
2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,608.2363104957766,3.746380490856053,paired
2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,601.5857824117779,3.7234608715070836,paired
2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,598.6312432516334,3.7132482005970315,paired
2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,598.897316554601,3.7141686844592163,paired
2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,601.5964038600212,3.7234975516409365,paired
2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,610.1919537377515,3.7531022739391133,paired
2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,618.0361832635153,3.779982991032262,paired
2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,625.1988590802495,3.804416515044519,paired
2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,631.9587062481496,3.827379712264455,paired
2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,638.0605256633874,3.8480285457529932,paired
2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,643.8815794176821,3.867658289888487,paired
2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,607.894632248052,3.7469422471385103,paired
2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,601.7281681751233,3.7256895443657205,paired
2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,599.9523166246809,3.7195539381675724,paired
2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,604.3074329023277,3.734588871473661,paired
2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,611.1785889909504,3.758227367836093,paired
2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,624.9036483048386,3.8051485440801898,paired
2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,639.0119653506042,3.852978546818963,paired
2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,651.434865829972,3.8947674476996923,paired
2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,662.3536305625502,3.931250288989868,paired
2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,672.5820430440847,3.965222222170392,paired
2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,682.5061804165699,3.9979987071250838,paired
2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,692.11987875873,4.029579761209058,paired
2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,569.9533899688181,3.609687454492725,paired
2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,541.9491537348206,3.5100656321183243,paired
2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,532.1873648248511,3.4748875701820103,paired
2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,525.4346437333629,3.450411301727566,paired
2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,524.8525493200489,3.448295900970812,paired
2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,530.5409031107953,3.4689305161022665,paired
2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,540.7689308070782,3.505825235631806,paired
2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,561.9391442984606,3.5813691502188774,paired
2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,588.9748054569055,3.676308000865341,paired
2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,618.0668412039448,3.7766588359697866,paired
2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,642.3459506695723,3.8590573747523513,paired
2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,677.6464577400623,3.9768050550216256,paired
2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,608.6775657720164,3.7392988561531024,paired
2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,588.8453864643241,3.6706874487773207,paired
2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,573.2470220932416,3.6161120814280108,paired
2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,563.7205197130014,3.5825066369364467,paired
2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,557.4081879905393,3.560121943582186,paired
2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,558.785579308131,3.5650145085143756,paired
2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,569.6820146984563,3.6035609772171875,paired
2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,585.5310249160281,3.659137045617165,paired
2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,602.9243434954707,3.719482558204105,paired
2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,618.2329727084912,3.7720567096052817,paired
2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,646.3919989138748,3.867504360784135,paired
2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,675.165844439604,3.9634371612608335,paired
2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,626.3840717538524,3.7972705030282805,paired
2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,603.780567972956,3.7198563035196583,paired
2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,587.8944237492674,3.6647959878280103,paired
2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,580.3396612549415,3.6384160304196147,paired
2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,582.0465015366567,3.6443872445076684,paired
2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,593.446707809335,3.684102582013355,paired
2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,613.4662265115381,3.7531593844620295,paired
2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,639.7060713319031,3.842405550619885,paired
2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,666.6434315386513,3.9326060678241612,paired
2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,706.5779486238794,4.063850530752345,paired
2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,747.5521300247643,4.195648794018436,paired
2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,791.0817029536322,4.332729690792864,paired
2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,609.954235687321,3.7445423309371395,paired
2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,582.4128582999374,3.6491036315574115,paired
2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,561.7150034427872,3.5762606311898657,paired
2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,542.6274377278237,3.508186707886741,paired
2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,533.7795920792665,3.4763274762293164,paired
2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,530.8489313500216,3.4657311711178216,paired
2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,532.508879058749,3.471735684099331,paired
2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,537.3629240540473,3.489254002522928,paired
2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,558.8226819800079,3.5660019175085744,paired
2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,583.9031634775455,3.654310718345814,paired
2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,612.4014255743118,3.752943467467436,paired
2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,642.8572021644799,3.8564654224415036,paired
2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,585.2063243479294,3.6734730655480727,paired
2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,569.7628310734796,3.619314733537404,paired
2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,554.8329466021172,3.5664312686082913,paired
2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,549.8914268765272,3.5488105347114955,paired
2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,555.0515662411447,3.567209470555429,paired
2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,565.7671491177314,3.605213044482763,paired
2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,578.0800074524889,3.6485495079308072,paired
2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,603.2701607228908,3.736144589052754,paired
2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,631.1831478598228,3.8316197533830665,paired
2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,663.1603214621479,3.9390696308291475,paired
2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,700.4706647654116,4.062011694340853,paired
2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,736.7031444105883,4.179070301609068,paired
2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,556.0756543049246,3.5887983680119033,paired
2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,560.4254736747794,3.604247572200702,paired
2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,569.291497130176,3.6355982896572527,paired
2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,592.9812186236226,3.718480450566518,paired
2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,622.7719763045611,3.8209646712791496,paired
2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,649.8534472065495,3.912542499962975,paired
2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,688.0610518123761,4.039344707837478,paired
2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,722.323779735488,4.150823548162681,paired
2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,759.1677676189636,4.268508516118826,paired
2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,801.4135816286826,4.400840586053241,paired
2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,842.9495775498035,4.528419447847221,paired
2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,878.100621675033,4.634553442101454,paired
2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,495.6402645793621,3.3870013595245507,paired
2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,514.2792143259619,3.455743277965475,paired
2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,551.1544947697283,3.589047991346811,paired
2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,584.7949285695915,3.7077652684788114,paired
2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,617.6115411503606,3.8211289344942867,paired
2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,660.2931161240756,3.965243723220286,paired
2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,700.0820061715613,4.096471783922478,paired
2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,741.9963088464459,4.231716426477716,paired
2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,788.1889021530604,4.377485868602022,paired
2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,832.9757190367661,4.515786723903304,paired
2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,870.7665159620742,4.630325517724604,paired
2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,908.6367776782574,4.743248181968868,paired
2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,464.8235953015053,3.2837703308735113,paired
2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,507.7211712349489,3.444257191075896,paired
2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,549.9091581862838,3.597193947236075,paired
2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,588.7089677138173,3.734001502094258,paired
2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,634.7047106785021,3.8918715271889104,paired
2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,679.3905800519158,4.0411811984106185,paired
2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,724.1293513166436,4.187017545499451,paired
2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,772.4502662581634,4.340781222234083,paired
2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,821.2305618020415,4.4923858831749826,paired
2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,864.7901672555713,4.624930265703878,paired
2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,908.2689608020007,4.75475218038349,paired
2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,952.8462441442623,4.885454351703456,paired
2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,473.43516679880474,3.3197723726060535,paired
2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,515.1025686455838,3.4747033521568675,paired
2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,555.3999224430131,3.620122397585041,paired
2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,600.7204801797791,3.7790148828454906,paired
2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,639.6931451439449,3.9120838837521625,paired
2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,679.7449408873758,4.0457033037404635,paired
2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,721.3671477199637,4.181466390421203,paired
2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,761.9451641571621,4.311020093762734,paired
2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,797.47762881208,4.422352045107404,paired
2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,834.3849634803914,4.536037756135501,paired
2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,872.3959246034115,4.651166856048642,paired
