station,time,field,value_literal,qc,nonnumeric_or_missing,negative,source_file,source_record_index
86060010,2020-06-29 02:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,97
86060010,2020-06-29 02:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,97
86060010,2020-06-29 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,97
86060010,2020-06-29 03:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,96
86060010,2020-06-29 03:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,96
86060010,2020-06-29 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,96
86060010,2020-06-29 04:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,95
86060010,2020-06-29 04:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,95
86060010,2020-06-29 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,95
86060010,2020-06-29 05:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,94
86060010,2020-06-29 05:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,94
86060010,2020-06-29 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,94
86060010,2020-06-29 06:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,93
86060010,2020-06-29 06:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,93
86060010,2020-06-29 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,93
86060010,2020-06-29 07:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,92
86060010,2020-06-29 07:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,92
86060010,2020-06-29 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,92
86060010,2020-06-29 08:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,91
86060010,2020-06-29 08:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,91
86060010,2020-06-29 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,91
86060010,2020-06-29 09:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,90
86060010,2020-06-29 09:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,90
86060010,2020-06-29 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,90
86060010,2020-06-29 10:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,89
86060010,2020-06-29 10:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,89
86060010,2020-06-29 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,89
86060010,2020-06-29 11:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,88
86060010,2020-06-29 11:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,88
86060010,2020-06-29 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,88
86060010,2020-06-29 12:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,87
86060010,2020-06-29 12:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,87
86060010,2020-06-29 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,87
86060010,2020-06-29 13:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,86
86060010,2020-06-29 13:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,86
86060010,2020-06-29 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,86
86060010,2020-06-29 14:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,85
86060010,2020-06-29 14:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,85
86060010,2020-06-29 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,85
86060010,2020-06-29 15:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,84
86060010,2020-06-29 15:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,84
86060010,2020-06-29 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,84
86060010,2020-06-29 16:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,83
86060010,2020-06-29 16:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,83
86060010,2020-06-29 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,83
86060010,2020-06-29 17:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,82
86060010,2020-06-29 17:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,82
86060010,2020-06-29 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,82
86060010,2020-06-29 18:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,81
86060010,2020-06-29 18:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,81
86060010,2020-06-29 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,81
86060010,2020-06-29 21:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,80
86060010,2020-06-29 21:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,80
86060010,2020-06-29 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,80
86060010,2020-06-29 22:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,79
86060010,2020-06-29 22:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,79
86060010,2020-06-29 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,79
86060010,2020-06-30 00:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,78
86060010,2020-06-30 00:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,78
86060010,2020-06-30 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,78
86060010,2020-06-30 01:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,77
86060010,2020-06-30 01:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,77
86060010,2020-06-30 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,77
86060010,2020-06-30 02:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,76
86060010,2020-06-30 02:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,76
86060010,2020-06-30 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,76
86060010,2020-06-30 03:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,75
86060010,2020-06-30 03:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,75
86060010,2020-06-30 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,75
86060010,2020-06-30 04:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,74
86060010,2020-06-30 04:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,74
86060010,2020-06-30 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,74
86060010,2020-06-30 05:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,73
86060010,2020-06-30 05:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,73
86060010,2020-06-30 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,73
86060010,2020-06-30 06:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,72
86060010,2020-06-30 06:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,72
86060010,2020-06-30 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,72
86060010,2020-06-30 07:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,71
86060010,2020-06-30 07:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,71
86060010,2020-06-30 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,71
86060010,2020-06-30 08:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,70
86060010,2020-06-30 08:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,70
86060010,2020-06-30 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,70
86060010,2020-06-30 09:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,69
86060010,2020-06-30 09:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,69
