source,lead_h,phase,family,origin,target_time,actual_m3_s,forecast_m3_s,high_flow,reference_m3_s,fallback_selected
julho,0,validation,component_conflict_fallback,2025-10-01T15:00:00-03:00,2025-10-01T15:00:00-03:00,592.0,470.19857244354426,False,470.19857244354426,False
julho,0,validation,component_conflict_fallback,2025-10-01T16:00:00-03:00,2025-10-01T16:00:00-03:00,755.0,681.695167872875,False,681.695167872875,False
julho,0,validation,component_conflict_fallback,2025-10-01T17:00:00-03:00,2025-10-01T17:00:00-03:00,827.0,750.6225034785117,False,750.6225034785117,False
julho,0,validation,component_conflict_fallback,2025-10-01T18:00:00-03:00,2025-10-01T18:00:00-03:00,809.0,798.4757132793965,False,798.4757132793965,False
julho,0,validation,component_conflict_fallback,2025-10-01T19:00:00-03:00,2025-10-01T19:00:00-03:00,775.0,765.3228722444409,False,765.3228722444409,False
julho,0,validation,component_conflict_fallback,2025-10-01T20:00:00-03:00,2025-10-01T20:00:00-03:00,735.0,741.6522302793793,False,741.6522302793793,False
julho,0,validation,component_conflict_fallback,2025-10-01T21:00:00-03:00,2025-10-01T21:00:00-03:00,709.0,721.2573256078736,False,721.2573256078736,False
julho,0,validation,component_conflict_fallback,2025-10-01T22:00:00-03:00,2025-10-01T22:00:00-03:00,678.0,704.4416424556715,False,704.4416424556715,False
julho,0,validation,component_conflict_fallback,2025-10-01T23:00:00-03:00,2025-10-01T23:00:00-03:00,653.0,695.0565023963414,False,695.0565023963414,False
julho,0,validation,component_conflict_fallback,2025-10-02T00:00:00-03:00,2025-10-02T00:00:00-03:00,641.0,687.2807845905393,False,687.2807845905393,False
julho,0,validation,component_conflict_fallback,2025-10-02T01:00:00-03:00,2025-10-02T01:00:00-03:00,647.0,669.8822762874574,False,669.8822762874574,False
julho,0,validation,component_conflict_fallback,2025-10-02T02:00:00-03:00,2025-10-02T02:00:00-03:00,748.0,683.76504522931,False,683.76504522931,False
julho,0,validation,component_conflict_fallback,2025-10-02T03:00:00-03:00,2025-10-02T03:00:00-03:00,452.0,748.7940969754799,False,748.7940969754799,False
julho,0,validation,component_conflict_fallback,2025-10-02T04:00:00-03:00,2025-10-02T04:00:00-03:00,514.0,479.356558002619,False,479.356558002619,False
julho,0,validation,component_conflict_fallback,2025-10-02T05:00:00-03:00,2025-10-02T05:00:00-03:00,521.0,539.9880005359165,False,539.9880005359165,False
julho,0,validation,component_conflict_fallback,2025-10-02T06:00:00-03:00,2025-10-02T06:00:00-03:00,756.0,558.9296240390831,False,558.9296240390831,False
julho,0,validation,component_conflict_fallback,2025-10-02T07:00:00-03:00,2025-10-02T07:00:00-03:00,839.0,809.6257588717249,False,809.6257588717249,False
julho,0,validation,component_conflict_fallback,2025-10-02T08:00:00-03:00,2025-10-02T08:00:00-03:00,739.0,830.1586273212733,False,830.1586273212733,False
julho,0,validation,component_conflict_fallback,2025-10-02T09:00:00-03:00,2025-10-02T09:00:00-03:00,754.0,703.6122549954657,False,703.6122549954657,False
julho,0,validation,component_conflict_fallback,2025-10-02T10:00:00-03:00,2025-10-02T10:00:00-03:00,770.0,744.6006561761328,False,744.6006561761328,False
julho,0,validation,component_conflict_fallback,2025-10-02T11:00:00-03:00,2025-10-02T11:00:00-03:00,770.0,766.4742718906214,False,766.4742718906214,False
julho,0,validation,component_conflict_fallback,2025-10-02T12:00:00-03:00,2025-10-02T12:00:00-03:00,771.0,752.7167559789053,False,752.7167559789053,False
julho,0,validation,component_conflict_fallback,2025-10-02T13:00:00-03:00,2025-10-02T13:00:00-03:00,643.0,723.153068919911,False,723.153068919911,False
julho,0,validation,component_conflict_fallback,2025-10-02T14:00:00-03:00,2025-10-02T14:00:00-03:00,635.0,627.2935831497458,False,627.2935831497458,False
julho,0,validation,component_conflict_fallback,2025-10-02T15:00:00-03:00,2025-10-02T15:00:00-03:00,647.0,630.7941500756198,False,630.7941500756198,False
julho,0,validation,component_conflict_fallback,2025-10-02T16:00:00-03:00,2025-10-02T16:00:00-03:00,710.0,654.8326347081389,False,654.8326347081389,False
julho,0,validation,component_conflict_fallback,2025-10-02T17:00:00-03:00,2025-10-02T17:00:00-03:00,674.0,697.0943869120222,False,697.0943869120222,False
julho,0,validation,component_conflict_fallback,2025-10-02T18:00:00-03:00,2025-10-02T18:00:00-03:00,900.0,670.4003688149077,False,670.4003688149077,False
julho,0,validation,component_conflict_fallback,2025-10-02T19:00:00-03:00,2025-10-02T19:00:00-03:00,878.0,876.9254301957702,False,876.9254301957702,False
julho,0,validation,component_conflict_fallback,2025-10-02T20:00:00-03:00,2025-10-02T20:00:00-03:00,835.0,833.4708202575628,False,833.4708202575628,False
julho,0,validation,component_conflict_fallback,2025-10-02T21:00:00-03:00,2025-10-02T21:00:00-03:00,793.0,776.3441816960905,False,776.3441816960905,False
julho,0,validation,component_conflict_fallback,2025-10-02T22:00:00-03:00,2025-10-02T22:00:00-03:00,746.0,748.7189457032406,False,748.7189457032406,False
julho,0,validation,component_conflict_fallback,2025-10-02T23:00:00-03:00,2025-10-02T23:00:00-03:00,706.0,712.9022447201233,False,712.9022447201233,False
julho,0,validation,component_conflict_fallback,2025-10-03T00:00:00-03:00,2025-10-03T00:00:00-03:00,682.0,671.2108413525164,False,671.2108413525164,False
julho,0,validation,component_conflict_fallback,2025-10-03T01:00:00-03:00,2025-10-03T01:00:00-03:00,641.0,649.7838550985466,False,649.7838550985466,False
julho,0,validation,component_conflict_fallback,2025-10-03T02:00:00-03:00,2025-10-03T02:00:00-03:00,574.0,614.7544223072997,False,614.7544223072997,False
julho,0,validation,component_conflict_fallback,2025-10-03T03:00:00-03:00,2025-10-03T03:00:00-03:00,458.0,548.7036592080102,False,548.7036592080102,False
julho,0,validation,component_conflict_fallback,2025-10-03T04:00:00-03:00,2025-10-03T04:00:00-03:00,492.0,450.7827823841507,False,450.7827823841507,False
julho,0,validation,component_conflict_fallback,2025-10-03T05:00:00-03:00,2025-10-03T05:00:00-03:00,499.0,507.3120784053308,False,507.3120784053308,False
julho,0,validation,component_conflict_fallback,2025-10-03T06:00:00-03:00,2025-10-03T06:00:00-03:00,499.0,506.9473013710999,False,506.9473013710999,False
julho,0,validation,component_conflict_fallback,2025-10-03T07:00:00-03:00,2025-10-03T07:00:00-03:00,472.0,500.9125497577208,False,500.9125497577208,False
julho,0,validation,component_conflict_fallback,2025-10-03T08:00:00-03:00,2025-10-03T08:00:00-03:00,445.0,471.37231419140227,False,471.37231419140227,False
julho,0,validation,component_conflict_fallback,2025-10-03T09:00:00-03:00,2025-10-03T09:00:00-03:00,445.0,450.4729644861241,False,450.4729644861241,False
julho,0,validation,component_conflict_fallback,2025-10-03T10:00:00-03:00,2025-10-03T10:00:00-03:00,438.0,467.05064430529603,False,467.05064430529603,False
julho,0,validation,component_conflict_fallback,2025-10-03T11:00:00-03:00,2025-10-03T11:00:00-03:00,438.0,453.5078319459724,False,453.5078319459724,False
julho,0,validation,component_conflict_fallback,2025-10-03T12:00:00-03:00,2025-10-03T12:00:00-03:00,445.0,450.4623512393238,False,450.4623512393238,False
julho,0,validation,component_conflict_fallback,2025-10-03T13:00:00-03:00,2025-10-03T13:00:00-03:00,452.0,451.18185455724307,False,451.18185455724307,False
julho,0,validation,component_conflict_fallback,2025-10-03T14:00:00-03:00,2025-10-03T14:00:00-03:00,458.0,453.96824577975224,False,453.96824577975224,False
julho,0,validation,component_conflict_fallback,2025-10-03T15:00:00-03:00,2025-10-03T15:00:00-03:00,598.0,454.1789296102753,False,454.1789296102753,False
julho,0,validation,component_conflict_fallback,2025-10-03T16:00:00-03:00,2025-10-03T16:00:00-03:00,596.0,592.3671539014886,False,592.3671539014886,False
julho,0,validation,component_conflict_fallback,2025-10-03T17:00:00-03:00,2025-10-03T17:00:00-03:00,548.0,570.8454224605528,False,570.8454224605528,False
julho,0,validation,component_conflict_fallback,2025-10-03T18:00:00-03:00,2025-10-03T18:00:00-03:00,537.0,520.0415913774357,False,520.0415913774357,False
julho,0,validation,component_conflict_fallback,2025-10-03T19:00:00-03:00,2025-10-03T19:00:00-03:00,536.0,516.6048426838768,False,516.6048426838768,False
julho,0,validation,component_conflict_fallback,2025-10-03T20:00:00-03:00,2025-10-03T20:00:00-03:00,543.0,517.1340051666375,False,517.1340051666375,False
julho,0,validation,component_conflict_fallback,2025-10-03T21:00:00-03:00,2025-10-03T21:00:00-03:00,544.0,522.2227923005191,False,522.2227923005191,False
julho,0,validation,component_conflict_fallback,2025-10-03T22:00:00-03:00,2025-10-03T22:00:00-03:00,534.0,524.6208920518591,False,524.6208920518591,False
julho,0,validation,component_conflict_fallback,2025-10-03T23:00:00-03:00,2025-10-03T23:00:00-03:00,530.0,512.2361934203565,False,512.2361934203565,False
julho,0,validation,component_conflict_fallback,2025-10-04T00:00:00-03:00,2025-10-04T00:00:00-03:00,516.0,511.45812802771394,False,511.45812802771394,False
julho,0,validation,component_conflict_fallback,2025-10-04T01:00:00-03:00,2025-10-04T01:00:00-03:00,503.0,504.16295271204734,False,504.16295271204734,False
julho,0,validation,component_conflict_fallback,2025-10-04T02:00:00-03:00,2025-10-04T02:00:00-03:00,490.0,489.1288285050943,False,489.1288285050943,False
julho,0,validation,component_conflict_fallback,2025-10-04T03:00:00-03:00,2025-10-04T03:00:00-03:00,481.0,482.79321503117706,False,482.79321503117706,False
julho,0,validation,component_conflict_fallback,2025-10-04T04:00:00-03:00,2025-10-04T04:00:00-03:00,469.0,475.1066172802274,False,475.1066172802274,False
julho,0,validation,component_conflict_fallback,2025-10-04T05:00:00-03:00,2025-10-04T05:00:00-03:00,458.0,471.6311994942572,False,471.6311994942572,False
julho,0,validation,component_conflict_fallback,2025-10-04T06:00:00-03:00,2025-10-04T06:00:00-03:00,454.0,466.0391542112113,False,466.0391542112113,False
julho,0,validation,component_conflict_fallback,2025-10-04T07:00:00-03:00,2025-10-04T07:00:00-03:00,431.0,469.3809387976357,False,469.3809387976357,False
julho,0,validation,component_conflict_fallback,2025-10-04T08:00:00-03:00,2025-10-04T08:00:00-03:00,221.0,445.68164189263877,False,445.68164189263877,False
julho,0,validation,component_conflict_fallback,2025-10-04T09:00:00-03:00,2025-10-04T09:00:00-03:00,300.0,276.5346323865645,False,276.5346323865645,False
julho,0,validation,component_conflict_fallback,2025-10-04T10:00:00-03:00,2025-10-04T10:00:00-03:00,330.0,354.57683342881353,False,354.57683342881353,False
julho,0,validation,component_conflict_fallback,2025-10-04T11:00:00-03:00,2025-10-04T11:00:00-03:00,360.0,399.9493445874077,False,399.9493445874077,False
julho,0,validation,component_conflict_fallback,2025-10-04T12:00:00-03:00,2025-10-04T12:00:00-03:00,360.0,396.3585472469301,False,396.3585472469301,False
julho,0,validation,component_conflict_fallback,2025-10-04T13:00:00-03:00,2025-10-04T13:00:00-03:00,366.0,403.55003361191956,False,403.55003361191956,False
julho,0,validation,component_conflict_fallback,2025-10-04T14:00:00-03:00,2025-10-04T14:00:00-03:00,366.0,409.3646191317833,False,409.3646191317833,False
julho,0,validation,component_conflict_fallback,2025-10-04T15:00:00-03:00,2025-10-04T15:00:00-03:00,379.0,439.2215265580755,False,439.2215265580755,False
julho,0,validation,component_conflict_fallback,2025-10-04T16:00:00-03:00,2025-10-04T16:00:00-03:00,533.0,433.254665375699,False,433.254665375699,False
julho,0,validation,component_conflict_fallback,2025-10-04T17:00:00-03:00,2025-10-04T17:00:00-03:00,626.0,573.8801434585464,False,573.8801434585464,False
julho,0,validation,component_conflict_fallback,2025-10-04T18:00:00-03:00,2025-10-04T18:00:00-03:00,622.0,611.423627906088,False,611.423627906088,False
julho,0,validation,component_conflict_fallback,2025-10-04T19:00:00-03:00,2025-10-04T19:00:00-03:00,633.0,591.6498500954953,False,591.6498500954953,False
julho,0,validation,component_conflict_fallback,2025-10-04T20:00:00-03:00,2025-10-04T20:00:00-03:00,633.0,607.2093574642554,False,607.2093574642554,False
julho,0,validation,component_conflict_fallback,2025-10-04T21:00:00-03:00,2025-10-04T21:00:00-03:00,616.0,605.0041138380374,False,605.0041138380374,False
julho,0,validation,component_conflict_fallback,2025-10-04T22:00:00-03:00,2025-10-04T22:00:00-03:00,605.0,588.9032444761544,False,588.9032444761544,False
julho,0,validation,component_conflict_fallback,2025-10-04T23:00:00-03:00,2025-10-04T23:00:00-03:00,600.0,583.0814323851474,False,583.0814323851474,False
julho,0,validation,component_conflict_fallback,2025-10-05T00:00:00-03:00,2025-10-05T00:00:00-03:00,600.0,589.3251735435516,False,589.3251735435516,False
julho,0,validation,component_conflict_fallback,2025-10-05T01:00:00-03:00,2025-10-05T01:00:00-03:00,583.0,591.8839869972409,False,591.8839869972409,False
julho,0,validation,component_conflict_fallback,2025-10-05T02:00:00-03:00,2025-10-05T02:00:00-03:00,583.0,580.7729597348082,False,580.7729597348082,False
julho,0,validation,component_conflict_fallback,2025-10-05T03:00:00-03:00,2025-10-05T03:00:00-03:00,572.0,577.2448047543409,False,577.2448047543409,False
julho,0,validation,component_conflict_fallback,2025-10-05T04:00:00-03:00,2025-10-05T04:00:00-03:00,558.0,563.2495478838132,False,563.2495478838132,False
julho,0,validation,component_conflict_fallback,2025-10-05T05:00:00-03:00,2025-10-05T05:00:00-03:00,462.0,534.3689029161496,False,534.3689029161496,False
julho,0,validation,component_conflict_fallback,2025-10-05T06:00:00-03:00,2025-10-05T06:00:00-03:00,413.0,452.5254118894854,False,452.5254118894854,False
julho,0,validation,component_conflict_fallback,2025-10-05T07:00:00-03:00,2025-10-05T07:00:00-03:00,306.0,398.3934400675439,False,398.3934400675439,False
julho,0,validation,component_conflict_fallback,2025-10-05T08:00:00-03:00,2025-10-05T08:00:00-03:00,336.0,317.4057977224569,False,317.4057977224569,False
julho,0,validation,component_conflict_fallback,2025-10-05T09:00:00-03:00,2025-10-05T09:00:00-03:00,330.0,357.420199613942,False,357.420199613942,False
julho,0,validation,component_conflict_fallback,2025-10-05T10:00:00-03:00,2025-10-05T10:00:00-03:00,372.0,365.7129778203116,False,365.7129778203116,False
julho,0,validation,component_conflict_fallback,2025-10-05T11:00:00-03:00,2025-10-05T11:00:00-03:00,399.0,398.6452820015478,False,398.6452820015478,False
julho,0,validation,component_conflict_fallback,2025-10-05T12:00:00-03:00,2025-10-05T12:00:00-03:00,392.0,430.67821144595024,False,430.67821144595024,False
julho,0,validation,component_conflict_fallback,2025-10-05T13:00:00-03:00,2025-10-05T13:00:00-03:00,405.0,421.6209609712461,False,421.6209609712461,False
julho,0,validation,component_conflict_fallback,2025-10-05T14:00:00-03:00,2025-10-05T14:00:00-03:00,425.0,432.3244252347239,False,432.3244252347239,False
julho,0,validation,component_conflict_fallback,2025-10-05T15:00:00-03:00,2025-10-05T15:00:00-03:00,452.0,451.16293909506885,False,451.16293909506885,False
julho,0,validation,component_conflict_fallback,2025-10-05T16:00:00-03:00,2025-10-05T16:00:00-03:00,458.0,468.0654676309661,False,468.0654676309661,False
julho,0,validation,component_conflict_fallback,2025-10-05T17:00:00-03:00,2025-10-05T17:00:00-03:00,486.0,477.3436748054478,False,477.3436748054478,False
julho,0,validation,component_conflict_fallback,2025-10-05T18:00:00-03:00,2025-10-05T18:00:00-03:00,710.0,500.05274904494723,False,500.05274904494723,False
julho,0,validation,component_conflict_fallback,2025-10-05T19:00:00-03:00,2025-10-05T19:00:00-03:00,731.0,764.8258843440464,False,764.8258843440464,False
julho,0,validation,component_conflict_fallback,2025-10-05T20:00:00-03:00,2025-10-05T20:00:00-03:00,731.0,704.5219530720718,False,704.5219530720718,False
julho,0,validation,component_conflict_fallback,2025-10-05T21:00:00-03:00,2025-10-05T21:00:00-03:00,706.0,707.3620872633218,False,707.3620872633218,False
julho,0,validation,component_conflict_fallback,2025-10-05T22:00:00-03:00,2025-10-05T22:00:00-03:00,692.0,671.3483220513779,False,671.3483220513779,False
julho,0,validation,component_conflict_fallback,2025-10-05T23:00:00-03:00,2025-10-05T23:00:00-03:00,656.0,660.2992978674654,False,660.2992978674654,False
julho,0,validation,component_conflict_fallback,2025-10-06T00:00:00-03:00,2025-10-06T00:00:00-03:00,632.0,623.3979062920713,False,623.3979062920713,False
julho,0,validation,component_conflict_fallback,2025-10-06T01:00:00-03:00,2025-10-06T01:00:00-03:00,599.0,589.679868070084,False,589.679868070084,False
julho,0,validation,component_conflict_fallback,2025-10-06T02:00:00-03:00,2025-10-06T02:00:00-03:00,576.0,571.3133808187578,False,571.3133808187578,False
julho,0,validation,component_conflict_fallback,2025-10-06T03:00:00-03:00,2025-10-06T03:00:00-03:00,547.0,542.4675899088498,False,542.4675899088498,False
julho,0,validation,component_conflict_fallback,2025-10-06T04:00:00-03:00,2025-10-06T04:00:00-03:00,537.0,519.9345428895817,False,519.9345428895817,False
julho,0,validation,component_conflict_fallback,2025-10-06T05:00:00-03:00,2025-10-06T05:00:00-03:00,522.0,514.4398289246969,False,514.4398289246969,False
julho,0,validation,component_conflict_fallback,2025-10-06T06:00:00-03:00,2025-10-06T06:00:00-03:00,514.0,512.5877550505083,False,512.5877550505083,False
julho,0,validation,component_conflict_fallback,2025-10-06T07:00:00-03:00,2025-10-06T07:00:00-03:00,496.0,519.4898147824161,False,519.4898147824161,False
julho,0,validation,component_conflict_fallback,2025-10-06T08:00:00-03:00,2025-10-06T08:00:00-03:00,226.0,478.88378223416385,False,478.88378223416385,False
julho,0,validation,component_conflict_fallback,2025-10-06T09:00:00-03:00,2025-10-06T09:00:00-03:00,231.0,223.4456082474878,False,223.4456082474878,False
julho,0,validation,component_conflict_fallback,2025-10-06T10:00:00-03:00,2025-10-06T10:00:00-03:00,231.0,250.30836854587957,False,250.30836854587957,False
julho,0,validation,component_conflict_fallback,2025-10-06T11:00:00-03:00,2025-10-06T11:00:00-03:00,251.0,282.3529765849361,False,282.3529765849361,False
julho,0,validation,component_conflict_fallback,2025-10-06T12:00:00-03:00,2025-10-06T12:00:00-03:00,278.0,297.48176230342716,False,297.48176230342716,False
julho,0,validation,component_conflict_fallback,2025-10-06T13:00:00-03:00,2025-10-06T13:00:00-03:00,306.0,318.7424134061094,False,318.7424134061094,False
julho,0,validation,component_conflict_fallback,2025-10-06T14:00:00-03:00,2025-10-06T14:00:00-03:00,383.0,347.77418229510624,False,347.77418229510624,False
julho,0,validation,component_conflict_fallback,2025-10-06T15:00:00-03:00,2025-10-06T15:00:00-03:00,635.0,457.9671686611932,False,457.9671686611932,False
julho,0,validation,component_conflict_fallback,2025-10-06T16:00:00-03:00,2025-10-06T16:00:00-03:00,689.0,701.0929960381923,False,701.0929960381923,False
julho,0,validation,component_conflict_fallback,2025-10-06T17:00:00-03:00,2025-10-06T17:00:00-03:00,709.0,712.4273436736898,False,712.4273436736898,False
julho,0,validation,component_conflict_fallback,2025-10-06T18:00:00-03:00,2025-10-06T18:00:00-03:00,716.0,715.022421613017,False,715.022421613017,False
julho,0,validation,component_conflict_fallback,2025-10-06T19:00:00-03:00,2025-10-06T19:00:00-03:00,710.0,716.0027041843196,False,716.0027041843196,False
julho,0,validation,component_conflict_fallback,2025-10-06T20:00:00-03:00,2025-10-06T20:00:00-03:00,697.0,713.3439627053164,False,713.3439627053164,False
julho,0,validation,component_conflict_fallback,2025-10-06T21:00:00-03:00,2025-10-06T21:00:00-03:00,691.0,693.0453014839841,False,693.0453014839841,False
julho,0,validation,component_conflict_fallback,2025-10-06T22:00:00-03:00,2025-10-06T22:00:00-03:00,667.0,697.0890957807432,False,697.0890957807432,False
julho,0,validation,component_conflict_fallback,2025-10-06T23:00:00-03:00,2025-10-06T23:00:00-03:00,654.0,683.9017696288174,False,683.9017696288174,False
julho,0,validation,component_conflict_fallback,2025-10-07T00:00:00-03:00,2025-10-07T00:00:00-03:00,644.0,672.8287490775517,False,672.8287490775517,False
julho,0,validation,component_conflict_fallback,2025-10-07T01:00:00-03:00,2025-10-07T01:00:00-03:00,654.0,670.8098358417029,False,670.8098358417029,False
julho,0,validation,component_conflict_fallback,2025-10-07T02:00:00-03:00,2025-10-07T02:00:00-03:00,696.0,682.3207088486503,False,682.3207088486503,False
julho,0,validation,component_conflict_fallback,2025-10-07T03:00:00-03:00,2025-10-07T03:00:00-03:00,684.0,726.9401813617237,False,726.9401813617237,False
julho,0,validation,component_conflict_fallback,2025-10-07T04:00:00-03:00,2025-10-07T04:00:00-03:00,703.0,721.5604027783415,False,721.5604027783415,False
julho,0,validation,component_conflict_fallback,2025-10-07T05:00:00-03:00,2025-10-07T05:00:00-03:00,729.0,747.2540622161426,False,747.2540622161426,False
julho,0,validation,component_conflict_fallback,2025-10-07T06:00:00-03:00,2025-10-07T06:00:00-03:00,742.0,760.4134096279485,False,760.4134096279485,False
julho,0,validation,component_conflict_fallback,2025-10-07T07:00:00-03:00,2025-10-07T07:00:00-03:00,762.0,758.0639629025178,False,758.0639629025178,False
julho,0,validation,component_conflict_fallback,2025-10-07T08:00:00-03:00,2025-10-07T08:00:00-03:00,774.0,777.317338384494,False,777.317338384494,False
julho,0,validation,component_conflict_fallback,2025-10-07T09:00:00-03:00,2025-10-07T09:00:00-03:00,816.0,789.797153765152,False,789.797153765152,False
julho,0,validation,component_conflict_fallback,2025-10-07T10:00:00-03:00,2025-10-07T10:00:00-03:00,558.0,818.5276199260346,False,818.5276199260346,False
julho,0,validation,component_conflict_fallback,2025-10-07T11:00:00-03:00,2025-10-07T11:00:00-03:00,551.0,548.2450400277115,False,548.2450400277115,False
julho,0,validation,component_conflict_fallback,2025-10-07T12:00:00-03:00,2025-10-07T12:00:00-03:00,580.0,588.3038598807981,False,588.3038598807981,False
julho,0,validation,component_conflict_fallback,2025-10-07T13:00:00-03:00,2025-10-07T13:00:00-03:00,619.0,635.7244149160713,False,635.7244149160713,False
julho,0,validation,component_conflict_fallback,2025-10-07T14:00:00-03:00,2025-10-07T14:00:00-03:00,667.0,657.5978564102803,False,657.5978564102803,False
julho,0,validation,component_conflict_fallback,2025-10-07T15:00:00-03:00,2025-10-07T15:00:00-03:00,716.0,701.4162703896811,False,701.4162703896811,False
julho,0,validation,component_conflict_fallback,2025-10-07T16:00:00-03:00,2025-10-07T16:00:00-03:00,851.0,758.7197862439419,False,758.7197862439419,False
julho,0,validation,component_conflict_fallback,2025-10-07T17:00:00-03:00,2025-10-07T17:00:00-03:00,1045.0,913.0511254963703,False,913.0511254963703,False
julho,0,validation,component_conflict_fallback,2025-10-07T18:00:00-03:00,2025-10-07T18:00:00-03:00,1054.0,1027.508560070876,False,1027.508560070876,False
julho,0,validation,component_conflict_fallback,2025-10-07T19:00:00-03:00,2025-10-07T19:00:00-03:00,1022.0,1024.9074358261041,False,1024.9074358261041,False
julho,0,validation,component_conflict_fallback,2025-10-07T20:00:00-03:00,2025-10-07T20:00:00-03:00,997.0,980.2937566722003,False,980.2937566722003,False
julho,0,validation,component_conflict_fallback,2025-10-07T21:00:00-03:00,2025-10-07T21:00:00-03:00,964.0,966.9795715693202,False,966.9795715693202,False
julho,0,validation,component_conflict_fallback,2025-10-07T22:00:00-03:00,2025-10-07T22:00:00-03:00,934.0,930.6553323114891,False,930.6553323114891,False
julho,0,validation,component_conflict_fallback,2025-10-07T23:00:00-03:00,2025-10-07T23:00:00-03:00,910.0,892.7571159083541,False,892.7571159083541,False
julho,0,validation,component_conflict_fallback,2025-10-08T00:00:00-03:00,2025-10-08T00:00:00-03:00,893.0,884.3774595495787,False,884.3774595495787,False
julho,0,validation,component_conflict_fallback,2025-10-08T01:00:00-03:00,2025-10-08T01:00:00-03:00,861.0,865.8301199648432,False,865.8301199648432,False
julho,0,validation,component_conflict_fallback,2025-10-08T02:00:00-03:00,2025-10-08T02:00:00-03:00,839.0,836.714880421318,False,836.714880421318,False
julho,0,validation,component_conflict_fallback,2025-10-08T03:00:00-03:00,2025-10-08T03:00:00-03:00,824.0,812.3355536976101,False,812.3355536976101,False
julho,0,validation,component_conflict_fallback,2025-10-08T04:00:00-03:00,2025-10-08T04:00:00-03:00,803.0,799.0077532683,False,799.0077532683,False
julho,0,validation,component_conflict_fallback,2025-10-08T05:00:00-03:00,2025-10-08T05:00:00-03:00,796.0,778.4329003696405,False,778.4329003696405,False
julho,0,validation,component_conflict_fallback,2025-10-08T06:00:00-03:00,2025-10-08T06:00:00-03:00,775.0,772.775004350929,False,772.775004350929,False
julho,0,validation,component_conflict_fallback,2025-10-08T07:00:00-03:00,2025-10-08T07:00:00-03:00,762.0,755.0296219582018,False,755.0296219582018,False
julho,0,validation,component_conflict_fallback,2025-10-08T08:00:00-03:00,2025-10-08T08:00:00-03:00,742.0,739.2762058976052,False,739.2762058976052,False
julho,0,validation,component_conflict_fallback,2025-10-08T09:00:00-03:00,2025-10-08T09:00:00-03:00,738.0,723.8228661276521,False,723.8228661276521,False
julho,0,validation,component_conflict_fallback,2025-10-08T10:00:00-03:00,2025-10-08T10:00:00-03:00,589.0,704.7159262835097,False,704.7159262835097,False
julho,0,validation,component_conflict_fallback,2025-10-08T11:00:00-03:00,2025-10-08T11:00:00-03:00,580.0,586.7539291327912,False,586.7539291327912,False
julho,0,validation,component_conflict_fallback,2025-10-08T12:00:00-03:00,2025-10-08T12:00:00-03:00,596.0,586.9612841970869,False,586.9612841970869,False
julho,0,validation,component_conflict_fallback,2025-10-08T13:00:00-03:00,2025-10-08T13:00:00-03:00,596.0,620.9938250384802,False,620.9938250384802,False
julho,0,validation,component_conflict_fallback,2025-10-08T14:00:00-03:00,2025-10-08T14:00:00-03:00,588.0,607.3205893701565,False,607.3205893701565,False
