source,lead_h,variant,origin,target_time,actual_m3_s,forecast_m3_s,input_affected,high_flow
julho,0,original,2026-07-02T13:00:00-03:00,2026-07-02T13:00:00-03:00,1252.0,1116.9953759415616,False,False
julho,0,original,2026-07-02T14:00:00-03:00,2026-07-02T14:00:00-03:00,1207.0,1287.4201083201242,False,False
julho,0,original,2026-07-02T15:00:00-03:00,2026-07-02T15:00:00-03:00,1349.0,1269.1475102228253,False,False
julho,0,original,2026-07-02T16:00:00-03:00,2026-07-02T16:00:00-03:00,1487.0,1437.3183441824401,False,True
julho,0,original,2026-07-02T17:00:00-03:00,2026-07-02T17:00:00-03:00,1541.0,1519.4597882083003,False,True
julho,0,original,2026-07-02T18:00:00-03:00,2026-07-02T18:00:00-03:00,1586.0,1596.358497265899,False,True
julho,0,original,2026-07-02T19:00:00-03:00,2026-07-02T19:00:00-03:00,1650.0,1672.345401050377,False,True
julho,0,original,2026-07-02T20:00:00-03:00,2026-07-02T20:00:00-03:00,1842.0,1758.2395615779142,False,True
julho,0,original,2026-07-02T21:00:00-03:00,2026-07-02T21:00:00-03:00,2058.0,1904.4648775042617,False,True
julho,0,original,2026-07-02T22:00:00-03:00,2026-07-02T22:00:00-03:00,2062.0,2113.0713440854597,False,True
julho,0,original,2026-07-02T23:00:00-03:00,2026-07-02T23:00:00-03:00,1974.0,2090.9046093933407,False,True
julho,0,original,2026-07-03T00:00:00-03:00,2026-07-03T00:00:00-03:00,2001.9999999999998,2009.969591377896,False,True
julho,0,original,2026-07-03T01:00:00-03:00,2026-07-03T01:00:00-03:00,2050.0,1986.1447491386002,False,True
julho,0,original,2026-07-03T02:00:00-03:00,2026-07-03T02:00:00-03:00,2178.0,2033.8371269905058,False,True
julho,0,original,2026-07-03T03:00:00-03:00,2026-07-03T03:00:00-03:00,2246.0,2151.8568620052756,False,True
julho,0,original,2026-07-03T04:00:00-03:00,2026-07-03T04:00:00-03:00,2225.0,2235.012561716171,False,True
julho,0,original,2026-07-03T05:00:00-03:00,2026-07-03T05:00:00-03:00,2225.0,2177.5332989114154,False,True
julho,0,original,2026-07-03T06:00:00-03:00,2026-07-03T06:00:00-03:00,2341.0,2190.4109106433275,False,True
julho,0,original,2026-07-03T07:00:00-03:00,2026-07-03T07:00:00-03:00,1975.0,2335.9670602884726,False,True
julho,0,original,2026-07-03T08:00:00-03:00,2026-07-03T08:00:00-03:00,2049.0,1929.0565010662422,False,True
julho,0,original,2026-07-03T09:00:00-03:00,2026-07-03T09:00:00-03:00,2095.0,2032.169259130963,False,True
julho,0,original,2026-07-03T10:00:00-03:00,2026-07-03T10:00:00-03:00,2116.0,2092.037670438003,False,True
julho,0,original,2026-07-03T11:00:00-03:00,2026-07-03T11:00:00-03:00,2126.0,2089.9413930959636,False,True
julho,0,original,2026-07-03T12:00:00-03:00,2026-07-03T12:00:00-03:00,2125.0,2096.87075454848,False,True
julho,0,original,2026-07-03T13:00:00-03:00,2026-07-03T13:00:00-03:00,2115.0,2092.698647834046,False,True
julho,0,original,2026-07-03T14:00:00-03:00,2026-07-03T14:00:00-03:00,2106.0,2064.197621286801,False,True
julho,0,original,2026-07-03T15:00:00-03:00,2026-07-03T15:00:00-03:00,2085.0,2056.9969885700184,False,True
julho,0,original,2026-07-03T16:00:00-03:00,2026-07-03T16:00:00-03:00,2096.0,2034.6204725218477,False,True
julho,0,original,2026-07-03T17:00:00-03:00,2026-07-03T17:00:00-03:00,2186.0,2049.102027004741,False,True
julho,0,original,2026-07-03T18:00:00-03:00,2026-07-03T18:00:00-03:00,2137.0,2092.973413463257,False,True
julho,0,original,2026-07-03T19:00:00-03:00,2026-07-03T19:00:00-03:00,2040.0,2049.6911809066837,False,True
julho,0,original,2026-07-03T20:00:00-03:00,2026-07-03T20:00:00-03:00,1930.0,1960.705366273646,False,True
julho,0,original,2026-07-03T21:00:00-03:00,2026-07-03T21:00:00-03:00,1878.0,1876.2019645374558,False,True
julho,0,original,2026-07-03T22:00:00-03:00,2026-07-03T22:00:00-03:00,1540.0,1827.030985845385,False,True
julho,0,original,2026-07-03T23:00:00-03:00,2026-07-03T23:00:00-03:00,1607.0,1489.466423049883,False,True
julho,0,original,2026-07-04T00:00:00-03:00,2026-07-04T00:00:00-03:00,1643.0,1594.5023359274367,False,True
julho,0,original,2026-07-04T01:00:00-03:00,2026-07-04T01:00:00-03:00,1643.0,1628.8137698349362,False,True
julho,0,original,2026-07-04T02:00:00-03:00,2026-07-04T02:00:00-03:00,1615.0,1597.9910649222747,False,True
julho,0,original,2026-07-04T03:00:00-03:00,2026-07-04T03:00:00-03:00,1587.0,1570.7019319635583,False,True
julho,0,original,2026-07-04T04:00:00-03:00,2026-07-04T04:00:00-03:00,1560.0,1534.739927213609,False,True
julho,0,original,2026-07-04T05:00:00-03:00,2026-07-04T05:00:00-03:00,1498.0,1487.6096245939389,False,True
julho,0,original,2026-07-04T06:00:00-03:00,2026-07-04T06:00:00-03:00,1457.0,1448.6039754678734,False,True
julho,0,original,2026-07-04T07:00:00-03:00,2026-07-04T07:00:00-03:00,1415.0,1413.9830354384303,False,True
julho,0,original,2026-07-04T08:00:00-03:00,2026-07-04T08:00:00-03:00,1366.0,1384.1829335779146,False,True
julho,0,original,2026-07-04T09:00:00-03:00,2026-07-04T09:00:00-03:00,1231.0,1317.7005957663287,False,False
julho,0,original,2026-07-04T10:00:00-03:00,2026-07-04T10:00:00-03:00,1168.0,1223.7872663191263,False,False
julho,0,original,2026-07-04T11:00:00-03:00,2026-07-04T11:00:00-03:00,1166.0,1144.0199960446369,False,False
julho,0,original,2026-07-04T12:00:00-03:00,2026-07-04T12:00:00-03:00,1165.0,1139.9877337265766,False,False
julho,0,original,2026-07-04T13:00:00-03:00,2026-07-04T13:00:00-03:00,1166.0,1135.6822121428681,False,False
julho,0,original,2026-07-04T14:00:00-03:00,2026-07-04T14:00:00-03:00,1159.0,1130.870530395767,False,False
julho,0,original,2026-07-04T15:00:00-03:00,2026-07-04T15:00:00-03:00,1134.0,1125.2523168548612,False,False
julho,0,original,2026-07-04T16:00:00-03:00,2026-07-04T16:00:00-03:00,1114.0,1099.077864505586,False,False
julho,0,original,2026-07-04T17:00:00-03:00,2026-07-04T17:00:00-03:00,1090.0,1073.3109283039132,False,False
julho,0,original,2026-07-04T18:00:00-03:00,2026-07-04T18:00:00-03:00,1170.0,1076.3130784363855,False,False
julho,0,original,2026-07-04T19:00:00-03:00,2026-07-04T19:00:00-03:00,1178.0,1068.551070747936,False,False
julho,0,original,2026-07-04T20:00:00-03:00,2026-07-04T20:00:00-03:00,1087.0,1125.1491699842884,False,False
julho,0,original,2026-07-04T21:00:00-03:00,2026-07-04T21:00:00-03:00,1022.0,1050.8685155911935,False,False
julho,0,original,2026-07-04T22:00:00-03:00,2026-07-04T22:00:00-03:00,982.0,993.5856327186992,False,False
julho,0,original,2026-07-04T23:00:00-03:00,2026-07-04T23:00:00-03:00,967.0,957.0907833531518,False,False
julho,0,original,2026-07-05T00:00:00-03:00,2026-07-05T00:00:00-03:00,952.0,928.5958665265464,False,False
julho,0,original,2026-07-05T01:00:00-03:00,2026-07-05T01:00:00-03:00,928.0,948.4170987857519,False,False
julho,0,original,2026-07-05T02:00:00-03:00,2026-07-05T02:00:00-03:00,918.0,917.4088200365726,False,False
julho,0,original,2026-07-05T03:00:00-03:00,2026-07-05T03:00:00-03:00,896.0,893.1604503875204,False,False
julho,0,original,2026-07-05T04:00:00-03:00,2026-07-05T04:00:00-03:00,879.0,883.3774745650998,False,False
julho,0,original,2026-07-05T05:00:00-03:00,2026-07-05T05:00:00-03:00,872.0,862.687235864739,False,False
julho,0,original,2026-07-05T06:00:00-03:00,2026-07-05T06:00:00-03:00,860.0,858.472800776117,False,False
julho,0,original,2026-07-05T07:00:00-03:00,2026-07-05T07:00:00-03:00,502.0,846.3097862482865,False,False
julho,0,original,2026-07-05T08:00:00-03:00,2026-07-05T08:00:00-03:00,557.0,475.74836798757383,False,False
julho,0,original,2026-07-05T09:00:00-03:00,2026-07-05T09:00:00-03:00,523.0,564.1809084920246,False,False
julho,0,original,2026-07-05T10:00:00-03:00,2026-07-05T10:00:00-03:00,501.0,551.6867997365017,False,False
julho,0,original,2026-07-05T11:00:00-03:00,2026-07-05T11:00:00-03:00,523.0,504.149201056365,False,False
julho,0,original,2026-07-05T12:00:00-03:00,2026-07-05T12:00:00-03:00,547.0,520.7372063062261,False,False
julho,0,original,2026-07-05T13:00:00-03:00,2026-07-05T13:00:00-03:00,571.0,551.7363958021917,False,False
julho,0,original,2026-07-05T14:00:00-03:00,2026-07-05T14:00:00-03:00,588.0,545.9077288737225,False,False
julho,0,original,2026-07-05T15:00:00-03:00,2026-07-05T15:00:00-03:00,599.0,579.6526286726285,False,False
julho,0,original,2026-07-05T16:00:00-03:00,2026-07-05T16:00:00-03:00,601.0,585.4685759604614,False,False
julho,0,original,2026-07-05T17:00:00-03:00,2026-07-05T17:00:00-03:00,614.0,581.7317824268349,False,False
julho,0,original,2026-07-05T18:00:00-03:00,2026-07-05T18:00:00-03:00,683.0,597.7132615781559,False,False
julho,0,original,2026-07-05T19:00:00-03:00,2026-07-05T19:00:00-03:00,739.0,659.9454296486305,False,False
julho,0,original,2026-07-05T20:00:00-03:00,2026-07-05T20:00:00-03:00,728.0,698.6753768078989,False,False
julho,0,original,2026-07-05T21:00:00-03:00,2026-07-05T21:00:00-03:00,691.0,702.3584260807665,False,False
julho,0,original,2026-07-05T22:00:00-03:00,2026-07-05T22:00:00-03:00,644.0,661.1684421163877,False,False
julho,0,original,2026-07-05T23:00:00-03:00,2026-07-05T23:00:00-03:00,625.0,630.3007826199539,False,False
julho,0,original,2026-07-06T00:00:00-03:00,2026-07-06T00:00:00-03:00,602.0,596.0580229018009,False,False
julho,0,original,2026-07-06T01:00:00-03:00,2026-07-06T01:00:00-03:00,586.0,594.7546247998911,False,False
julho,0,original,2026-07-06T02:00:00-03:00,2026-07-06T02:00:00-03:00,575.0,580.9501158989694,False,False
julho,0,original,2026-07-06T03:00:00-03:00,2026-07-06T03:00:00-03:00,564.0,572.0538265875819,False,False
julho,0,original,2026-07-06T04:00:00-03:00,2026-07-06T04:00:00-03:00,555.0,559.431570920292,False,False
julho,0,original,2026-07-06T05:00:00-03:00,2026-07-06T05:00:00-03:00,550.0,548.2088263132102,False,False
julho,0,original,2026-07-06T06:00:00-03:00,2026-07-06T06:00:00-03:00,545.0,540.7506289537818,False,False
julho,0,original,2026-07-06T07:00:00-03:00,2026-07-06T07:00:00-03:00,535.0,536.9126444617466,False,False
julho,0,original,2026-07-06T08:00:00-03:00,2026-07-06T08:00:00-03:00,525.0,528.6428734206279,False,False
julho,0,original,2026-07-06T09:00:00-03:00,2026-07-06T09:00:00-03:00,270.0,516.5273352849568,False,False
julho,0,original,2026-07-06T10:00:00-03:00,2026-07-06T10:00:00-03:00,262.0,223.64469542198816,False,False
julho,0,original,2026-07-06T11:00:00-03:00,2026-07-06T11:00:00-03:00,267.0,284.54530470564896,False,False
julho,0,original,2026-07-06T12:00:00-03:00,2026-07-06T12:00:00-03:00,300.0,257.3087719199078,False,False
julho,0,original,2026-07-06T13:00:00-03:00,2026-07-06T13:00:00-03:00,324.0,301.15180697875786,False,False
julho,0,original,2026-07-06T14:00:00-03:00,2026-07-06T14:00:00-03:00,336.0,346.5294194281653,False,False
julho,0,original,2026-07-06T15:00:00-03:00,2026-07-06T15:00:00-03:00,447.0,364.713582546952,False,False
julho,0,original,2026-07-06T16:00:00-03:00,2026-07-06T16:00:00-03:00,617.0,485.6368803245301,False,False
julho,0,original,2026-07-06T17:00:00-03:00,2026-07-06T17:00:00-03:00,664.0,609.890107755374,False,False
julho,0,original,2026-07-06T18:00:00-03:00,2026-07-06T18:00:00-03:00,654.0,630.5573704579778,False,False
julho,0,original,2026-07-06T19:00:00-03:00,2026-07-06T19:00:00-03:00,624.0,635.6171688634565,False,False
julho,0,original,2026-07-06T20:00:00-03:00,2026-07-06T20:00:00-03:00,586.0,590.0595427000112,False,False
julho,0,original,2026-07-06T21:00:00-03:00,2026-07-06T21:00:00-03:00,555.0,559.9927489120361,False,False
julho,0,original,2026-07-06T22:00:00-03:00,2026-07-06T22:00:00-03:00,530.0,530.6182772393927,False,False
julho,0,original,2026-07-06T23:00:00-03:00,2026-07-06T23:00:00-03:00,512.0,514.0214557819849,False,False
julho,0,original,2026-07-07T00:00:00-03:00,2026-07-07T00:00:00-03:00,494.0,509.8541929950141,False,False
julho,0,original,2026-07-07T01:00:00-03:00,2026-07-07T01:00:00-03:00,485.0,491.86185552895716,False,False
julho,0,original,2026-07-07T02:00:00-03:00,2026-07-07T02:00:00-03:00,473.0,480.28706682386826,False,False
julho,0,original,2026-07-07T03:00:00-03:00,2026-07-07T03:00:00-03:00,466.0,471.73943649971574,False,False
julho,0,original,2026-07-07T04:00:00-03:00,2026-07-07T04:00:00-03:00,443.0,460.3556909386416,False,False
julho,0,original,2026-07-07T05:00:00-03:00,2026-07-07T05:00:00-03:00,450.0,446.68984842639674,False,False
julho,0,original,2026-07-07T06:00:00-03:00,2026-07-07T06:00:00-03:00,443.0,433.1075442968236,False,False
julho,0,original,2026-07-07T07:00:00-03:00,2026-07-07T07:00:00-03:00,409.0,446.5206369652499,False,False
julho,0,original,2026-07-07T08:00:00-03:00,2026-07-07T08:00:00-03:00,363.0,423.7220280201416,False,False
julho,0,original,2026-07-07T09:00:00-03:00,2026-07-07T09:00:00-03:00,153.0,297.4864040153393,False,False
julho,0,original,2026-07-07T10:00:00-03:00,2026-07-07T10:00:00-03:00,162.0,184.54351570838813,False,False
julho,0,original,2026-07-07T11:00:00-03:00,2026-07-07T11:00:00-03:00,166.0,182.8276048752242,False,False
julho,0,original,2026-07-07T12:00:00-03:00,2026-07-07T12:00:00-03:00,201.0,207.17105559869347,False,False
julho,0,original,2026-07-07T13:00:00-03:00,2026-07-07T13:00:00-03:00,246.0,218.41716588361558,False,False
julho,0,original,2026-07-07T14:00:00-03:00,2026-07-07T14:00:00-03:00,284.0,254.4949270605803,False,False
julho,0,original,2026-07-07T15:00:00-03:00,2026-07-07T15:00:00-03:00,312.0,297.31264498067986,False,False
julho,0,original,2026-07-07T16:00:00-03:00,2026-07-07T16:00:00-03:00,404.0,307.818797561337,False,False
julho,0,original,2026-07-07T17:00:00-03:00,2026-07-07T17:00:00-03:00,612.0,412.3692658706607,False,False
julho,0,original,2026-07-07T18:00:00-03:00,2026-07-07T18:00:00-03:00,612.0,591.573113525084,False,False
julho,0,original,2026-07-07T19:00:00-03:00,2026-07-07T19:00:00-03:00,599.0,573.5204657864443,False,False
julho,0,original,2026-07-07T20:00:00-03:00,2026-07-07T20:00:00-03:00,563.0,557.8045166103534,False,False
julho,0,original,2026-07-07T21:00:00-03:00,2026-07-07T21:00:00-03:00,524.0,536.1727426523503,False,False
julho,0,original,2026-07-07T22:00:00-03:00,2026-07-07T22:00:00-03:00,484.0,502.3686863195409,False,False
julho,0,original,2026-07-07T23:00:00-03:00,2026-07-07T23:00:00-03:00,468.0,475.44150171273844,False,False
julho,0,original,2026-07-08T00:00:00-03:00,2026-07-08T00:00:00-03:00,445.0,455.1401137003315,False,False
julho,0,original,2026-07-08T01:00:00-03:00,2026-07-08T01:00:00-03:00,428.0,449.9410931215567,False,False
julho,0,original,2026-07-08T02:00:00-03:00,2026-07-08T02:00:00-03:00,421.0,431.1621465751032,False,False
julho,0,original,2026-07-08T03:00:00-03:00,2026-07-08T03:00:00-03:00,408.0,418.32827133360564,False,False
julho,0,original,2026-07-08T04:00:00-03:00,2026-07-08T04:00:00-03:00,403.0,411.40496674942335,False,False
julho,0,original,2026-07-08T05:00:00-03:00,2026-07-08T05:00:00-03:00,398.0,397.0818527574928,False,False
julho,0,original,2026-07-08T06:00:00-03:00,2026-07-08T06:00:00-03:00,392.0,398.0132805929082,False,False
julho,0,original,2026-07-08T07:00:00-03:00,2026-07-08T07:00:00-03:00,387.0,387.81402666424077,False,False
julho,0,original,2026-07-08T08:00:00-03:00,2026-07-08T08:00:00-03:00,385.0,384.43568395233285,False,False
julho,0,original,2026-07-08T09:00:00-03:00,2026-07-08T09:00:00-03:00,382.0,381.70753163890043,False,False
julho,0,original,2026-07-08T10:00:00-03:00,2026-07-08T10:00:00-03:00,367.0,381.2313196395342,False,False
julho,0,original,2026-07-08T11:00:00-03:00,2026-07-08T11:00:00-03:00,93.0,361.9932910544261,False,False
julho,0,original,2026-07-08T12:00:00-03:00,2026-07-08T12:00:00-03:00,93.0,48.20287365965041,False,False
julho,0,original,2026-07-08T13:00:00-03:00,2026-07-08T13:00:00-03:00,93.0,141.6383156784962,False,False
julho,0,original,2026-07-08T14:00:00-03:00,2026-07-08T14:00:00-03:00,103.0,129.86578006377545,False,False
julho,0,original,2026-07-08T15:00:00-03:00,2026-07-08T15:00:00-03:00,138.0,138.79011344856235,False,False
julho,0,original,2026-07-08T16:00:00-03:00,2026-07-08T16:00:00-03:00,270.0,152.37194081223953,False,False
julho,0,original,2026-07-08T17:00:00-03:00,2026-07-08T17:00:00-03:00,446.0,298.7401659140525,False,False
julho,0,original,2026-07-08T18:00:00-03:00,2026-07-08T18:00:00-03:00,506.0,455.5575412458955,False,False
julho,0,original,2026-07-08T19:00:00-03:00,2026-07-08T19:00:00-03:00,512.0,460.38609115139786,False,False
julho,0,original,2026-07-08T20:00:00-03:00,2026-07-08T20:00:00-03:00,494.0,476.9445042442089,False,False
julho,0,original,2026-07-08T21:00:00-03:00,2026-07-08T21:00:00-03:00,466.0,459.17992746010106,False,False
julho,0,original,2026-07-08T22:00:00-03:00,2026-07-08T22:00:00-03:00,450.0,445.5798708242641,False,False
julho,0,original,2026-07-08T23:00:00-03:00,2026-07-08T23:00:00-03:00,433.0,427.2887902678858,False,False
julho,0,original,2026-07-09T00:00:00-03:00,2026-07-09T00:00:00-03:00,414.0,426.726355943428,False,False
julho,0,original,2026-07-09T01:00:00-03:00,2026-07-09T01:00:00-03:00,399.0,415.8494037893067,False,False
julho,0,original,2026-07-09T02:00:00-03:00,2026-07-09T02:00:00-03:00,388.0,399.12328003456486,False,False
julho,0,original,2026-07-09T03:00:00-03:00,2026-07-09T03:00:00-03:00,380.0,389.81702615075466,False,False
julho,0,original,2026-07-09T04:00:00-03:00,2026-07-09T04:00:00-03:00,374.0,377.698630067086,False,False
julho,0,original,2026-07-09T05:00:00-03:00,2026-07-09T05:00:00-03:00,368.0,376.33457446147804,False,False
julho,0,original,2026-07-09T06:00:00-03:00,2026-07-09T06:00:00-03:00,364.0,367.5079672465639,False,False
julho,0,original,2026-07-09T07:00:00-03:00,2026-07-09T07:00:00-03:00,360.0,362.50227883229365,False,False
julho,0,original,2026-07-09T08:00:00-03:00,2026-07-09T08:00:00-03:00,318.0,358.6258947567644,False,False
julho,0,original,2026-07-09T09:00:00-03:00,2026-07-09T09:00:00-03:00,68.0,300.0369054205115,False,False
julho,0,original,2026-07-09T10:00:00-03:00,2026-07-09T10:00:00-03:00,62.0,43.82715308120209,False,False
julho,0,original,2026-07-09T11:00:00-03:00,2026-07-09T11:00:00-03:00,65.0,105.95424068668335,False,False
julho,0,original,2026-07-09T12:00:00-03:00,2026-07-09T12:00:00-03:00,73.0,100.93538428674802,False,False
julho,0,original,2026-07-09T13:00:00-03:00,2026-07-09T13:00:00-03:00,93.0,107.80367827102619,False,False
julho,0,original,2026-07-09T14:00:00-03:00,2026-07-09T14:00:00-03:00,138.0,115.54627314943947,False,False
julho,0,original,2026-07-09T15:00:00-03:00,2026-07-09T15:00:00-03:00,166.0,146.51036212073785,False,False
julho,0,original,2026-07-09T16:00:00-03:00,2026-07-09T16:00:00-03:00,310.0,182.83019683013626,False,False
julho,0,original,2026-07-09T17:00:00-03:00,2026-07-09T17:00:00-03:00,482.0,335.74770853640723,False,False
julho,0,original,2026-07-09T18:00:00-03:00,2026-07-09T18:00:00-03:00,502.0,450.51631842358375,False,False
julho,0,original,2026-07-09T19:00:00-03:00,2026-07-09T19:00:00-03:00,499.0,468.958706134368,False,False
julho,0,original,2026-07-09T20:00:00-03:00,2026-07-09T20:00:00-03:00,478.0,464.05851869107204,False,False
julho,0,original,2026-07-09T21:00:00-03:00,2026-07-09T21:00:00-03:00,456.0,453.938759979839,False,False
julho,0,original,2026-07-09T22:00:00-03:00,2026-07-09T22:00:00-03:00,432.0,436.4320545033308,False,False
julho,0,original,2026-07-09T23:00:00-03:00,2026-07-09T23:00:00-03:00,416.0,421.0577439753689,False,False
julho,0,original,2026-07-10T00:00:00-03:00,2026-07-10T00:00:00-03:00,402.0,407.9696871988018,False,False
julho,0,original,2026-07-10T01:00:00-03:00,2026-07-10T01:00:00-03:00,386.0,403.3460917564126,False,False
julho,0,original,2026-07-10T02:00:00-03:00,2026-07-10T02:00:00-03:00,377.0,390.51015580194377,False,False
julho,0,original,2026-07-10T03:00:00-03:00,2026-07-10T03:00:00-03:00,369.0,377.61570419010036,False,False
julho,0,original,2026-07-10T04:00:00-03:00,2026-07-10T04:00:00-03:00,363.0,369.99912959110014,False,False
julho,0,original,2026-07-10T05:00:00-03:00,2026-07-10T05:00:00-03:00,361.0,364.05843689216533,False,False
julho,0,original,2026-07-10T06:00:00-03:00,2026-07-10T06:00:00-03:00,358.0,361.95084844103826,False,False
julho,0,original,2026-07-10T07:00:00-03:00,2026-07-10T07:00:00-03:00,356.0,356.31527677698836,False,False
julho,0,original,2026-07-10T08:00:00-03:00,2026-07-10T08:00:00-03:00,299.0,354.10615106589637,False,False
julho,0,original,2026-07-10T09:00:00-03:00,2026-07-10T09:00:00-03:00,42.0,267.2819231270315,False,False
julho,0,original,2026-07-10T10:00:00-03:00,2026-07-10T10:00:00-03:00,48.0,33.7608701878214,False,False
julho,0,original,2026-07-10T11:00:00-03:00,2026-07-10T11:00:00-03:00,50.0,62.70007966988133,False,False
julho,0,original,2026-07-10T12:00:00-03:00,2026-07-10T12:00:00-03:00,46.0,92.21818552102705,False,False
julho,0,original,2026-07-10T13:00:00-03:00,2026-07-10T13:00:00-03:00,48.0,91.29634571935283,False,False
julho,0,original,2026-07-10T14:00:00-03:00,2026-07-10T14:00:00-03:00,73.0,84.64625043143543,False,False
julho,0,original,2026-07-10T15:00:00-03:00,2026-07-10T15:00:00-03:00,113.0,88.3585373276411,False,False
julho,0,original,2026-07-10T16:00:00-03:00,2026-07-10T16:00:00-03:00,330.0,126.91279253691101,False,False
julho,0,original,2026-07-10T17:00:00-03:00,2026-07-10T17:00:00-03:00,444.0,378.42640608794534,False,False
julho,0,original,2026-07-10T18:00:00-03:00,2026-07-10T18:00:00-03:00,467.0,402.38338913165586,False,False
julho,0,original,2026-07-10T19:00:00-03:00,2026-07-10T19:00:00-03:00,464.0,430.31431567450676,False,False
julho,0,original,2026-07-10T20:00:00-03:00,2026-07-10T20:00:00-03:00,449.0,427.8186632680723,False,False
julho,0,original,2026-07-10T21:00:00-03:00,2026-07-10T21:00:00-03:00,430.0,418.12998450422117,False,False
julho,0,original,2026-07-10T22:00:00-03:00,2026-07-10T22:00:00-03:00,414.0,405.88671434574115,False,False
julho,0,original,2026-07-10T23:00:00-03:00,2026-07-10T23:00:00-03:00,399.0,391.48644285592593,False,False
julho,0,original,2026-07-11T00:00:00-03:00,2026-07-11T00:00:00-03:00,385.0,393.52484363310117,False,False
julho,0,original,2026-07-11T01:00:00-03:00,2026-07-11T01:00:00-03:00,375.0,386.3250522422327,False,False
