horizon_h,phase,date_origin,excluded,excluded_high,max_target_m
1,validation,2026-01-23,6,0,2.27
1,validation,2026-01-28,3,0,1.07
1,validation,2026-01-29,2,0,1.01
1,validation,2026-01-30,3,0,1.42
1,validation,2026-01-31,3,0,1.2
1,validation,2026-02-01,1,0,1.24
1,validation,2026-02-02,6,0,1.49
1,validation,2026-02-03,4,0,1.48
1,validation,2026-02-04,13,0,1.66
1,validation,2026-02-05,1,0,1.31
1,validation,2026-02-10,8,0,1.18
1,validation,2026-02-12,11,0,1.35
1,validation,2026-02-13,4,0,1.16
1,validation,2026-02-14,1,0,0.95
1,validation,2026-02-27,1,0,0.95
1,validation,2026-03-22,4,0,0.97
1,validation,2026-03-23,1,0,1.1
1,validation,2026-03-30,4,0,0.99
1,validation,2026-03-31,1,0,0.89
1,validation,2026-04-07,1,0,1.09
1,validation,2026-04-28,8,0,1.18
1,validation,2026-05-01,1,0,1.11
1,validation,2026-05-05,1,0,3.2
1,validation,2026-05-07,6,0,2.9
1,validation,2026-05-15,4,0,1.48
1,validation,2026-05-17,1,0,1.18
1,validation,2026-05-18,7,0,1.45
1,validation,2026-05-19,1,0,1.1
1,validation,2026-05-22,5,0,1.23
1,validation,2026-06-26,4,0,2.43
1,validation,2026-06-27,1,0,2.21
1,validation,2026-06-28,17,0,3.06
1,validation,2026-06-29,24,0,5.49
1,validation,2026-06-30,23,0,5.51
1,test,2026-07-01,24,0,4.61
1,test,2026-07-02,24,4,7.69
1,test,2026-07-03,24,24,8.82
1,test,2026-07-04,24,7,7.74
1,test,2026-07-05,24,0,5.81
1,test,2026-07-06,24,0,4.72
1,test,2026-07-07,24,0,4.39
1,test,2026-07-08,24,0,4.19
1,test,2026-07-09,24,0,3.73
1,test,2026-07-10,24,0,3.63
1,test,2026-07-11,24,0,3.49
1,test,2026-07-12,24,0,3.46
1,test,2026-07-13,24,0,3.98
1,test,2026-07-14,24,0,3.28
1,test,2026-07-15,17,0,3.62
1,test,2026-07-16,13,0,3.04
1,test,2026-07-17,24,0,2.99
1,test,2026-07-18,24,0,2.66
1,test,2026-07-19,24,0,2.9
1,test,2026-07-20,24,0,2.82
1,test,2026-07-21,24,3,10.77
1,test,2026-07-22,22,22,19.86
1,test,2026-07-23,20,20,16.07
1,test,2026-07-25,11,0,5.59
1,test,2026-07-26,3,0,5.53
1,test,2026-08-06,11,0,3.42
1,test,2026-08-07,2,0,3.6
1,test,2026-08-14,10,10,8.55
1,test,2026-08-15,2,2,7.53
1,test,2026-08-24,7,0,3.35
1,test,2026-08-25,2,0,3.7
1,test,2026-08-27,1,0,2.53
1,test,2026-08-28,3,0,3.0
1,test,2026-09-02,5,0,5.55
1,test,2026-09-09,4,0,3.46
6,train,2025-04-01,8,0,0.89
6,train,2025-04-04,16,0,2.03
6,train,2025-04-05,21,0,1.62
6,train,2025-04-06,9,0,1.15
6,train,2025-04-07,9,0,1.14
6,train,2025-04-14,12,0,2.2
6,train,2025-04-15,10,0,2.43
6,train,2025-04-16,13,0,2.39
6,train,2025-04-18,1,0,1.07
6,train,2025-04-20,16,0,1.97
6,train,2025-04-21,8,0,1.26
6,train,2025-04-22,8,0,1.3
6,train,2025-04-24,8,0,1.16
6,train,2025-04-26,1,0,1.05
6,train,2025-04-28,15,0,1.5
6,train,2025-04-29,16,0,1.71
6,train,2025-04-30,24,0,1.52
6,train,2025-05-01,15,0,1.54
6,train,2025-05-02,12,0,1.31
6,train,2025-05-03,7,0,1.03
6,train,2025-05-04,19,0,0.95
6,train,2025-05-05,10,0,1.82
6,train,2025-05-06,8,0,0.96
6,train,2025-05-10,3,0,1.23
6,train,2025-05-11,24,0,1.54
6,train,2025-05-12,9,0,1.53
6,train,2025-05-15,8,0,1.33
6,train,2025-05-22,17,0,1.92
6,train,2025-05-23,19,0,1.66
6,train,2025-05-24,15,0,1.07
6,train,2025-05-25,10,0,1.1
6,train,2025-05-27,5,0,2.71
6,train,2025-05-29,17,0,4.83
6,train,2025-05-30,22,0,4.62
6,train,2025-05-31,21,0,3.84
6,train,2025-06-04,12,0,2.56
6,train,2025-06-05,1,0,2.62
6,train,2025-06-07,5,0,3.98
6,train,2025-06-10,3,0,2.46
6,train,2025-06-11,14,0,2.41
6,train,2025-06-12,7,0,2.32
6,train,2025-06-13,24,0,2.37
6,train,2025-06-14,19,0,2.37
6,train,2025-06-16,8,0,3.28
6,train,2025-06-17,13,7,10.41
6,train,2025-06-18,5,5,11.16
6,train,2025-06-20,4,4,9.08
6,train,2025-06-23,9,9,11.41
6,train,2025-06-24,24,23,10.58
6,train,2025-06-25,24,0,6.79
6,train,2025-06-26,6,0,5.53
6,train,2025-06-30,4,4,9.16
6,train,2025-07-01,24,12,8.61
6,train,2025-07-02,23,0,6.14
6,train,2025-07-07,5,0,4.0
6,train,2025-07-08,1,0,3.39
6,train,2025-07-21,4,0,1.75
6,train,2025-07-22,18,0,2.03
6,train,2025-07-23,12,0,1.8
6,train,2025-08-17,4,0,2.78
6,train,2025-08-19,1,0,1.36
6,train,2025-08-29,2,0,1.9
6,train,2025-09-02,3,0,1.39
6,train,2025-09-03,1,0,1.84
6,train,2025-09-14,1,0,3.69
6,train,2025-09-15,6,0,3.65
6,train,2025-09-19,1,0,2.74
6,train,2025-09-28,2,0,3.96
6,train,2025-09-29,6,0,3.94
6,validation,2025-10-03,4,0,4.45
6,validation,2025-10-04,1,0,4.19
6,validation,2025-10-06,1,0,4.99
6,validation,2025-10-07,3,0,5.17
6,validation,2025-10-09,5,0,4.3
6,validation,2025-10-15,5,0,3.15
6,validation,2025-10-16,7,0,3.19
6,validation,2025-10-17,2,0,3.34
6,validation,2025-10-18,2,0,3.12
6,validation,2025-10-21,1,0,2.09
6,validation,2025-10-22,3,0,2.32
6,validation,2025-10-23,4,0,2.57
6,validation,2025-10-24,4,0,2.57
6,validation,2025-10-28,4,0,2.27
6,validation,2025-10-30,4,0,3.56
6,validation,2025-11-02,4,0,3.55
6,validation,2025-11-03,1,0,2.47
6,validation,2025-11-04,6,0,2.57
6,validation,2025-11-05,2,0,2.97
6,validation,2025-11-06,9,0,2.33
6,validation,2025-11-07,1,0,2.6
6,validation,2025-11-09,1,0,5.8
6,validation,2025-11-10,5,0,5.74
6,validation,2025-11-11,1,0,4.2
6,validation,2025-11-12,5,0,4.13
6,validation,2025-11-13,4,0,3.51
6,validation,2025-11-16,1,0,3.08
6,validation,2025-11-17,3,0,3.35
6,validation,2025-11-18,4,0,3.09
6,validation,2025-11-19,1,0,2.77
6,validation,2025-11-20,3,0,2.78
6,validation,2025-11-29,1,0,1.81
6,validation,2025-11-30,5,0,1.96
6,validation,2025-12-01,4,0,2.2
6,validation,2025-12-08,5,0,1.27
6,validation,2025-12-09,8,0,2.36
6,validation,2025-12-10,2,0,3.61
6,validation,2025-12-11,14,0,3.95
6,validation,2025-12-12,4,0,3.82
6,validation,2025-12-15,5,0,3.13
6,validation,2025-12-21,4,0,1.59
6,validation,2025-12-27,1,0,3.97
6,validation,2025-12-28,6,0,3.99
6,validation,2025-12-29,7,0,3.97
6,validation,2025-12-30,2,0,3.91
6,validation,2025-12-31,2,0,5.25
6,validation,2026-01-01,24,0,5.09
6,validation,2026-01-02,23,0,4.38
6,validation,2026-01-03,23,0,3.89
6,validation,2026-01-04,24,0,3.76
6,validation,2026-01-05,24,0,3.55
6,validation,2026-01-06,24,0,3.22
6,validation,2026-01-07,24,0,2.94
6,validation,2026-01-08,24,0,2.33
6,validation,2026-01-09,23,0,2.33
6,validation,2026-01-10,2,0,2.34
6,validation,2026-01-12,8,0,3.34
6,validation,2026-01-19,1,0,2.7
6,validation,2026-01-21,8,0,2.2
6,validation,2026-01-22,7,0,2.07
6,validation,2026-01-23,6,0,2.27
6,validation,2026-01-28,3,0,0.99
6,validation,2026-01-29,2,0,1.36
6,validation,2026-01-30,3,0,1.11
6,validation,2026-01-31,3,0,1.56
6,validation,2026-02-01,1,0,1.05
6,validation,2026-02-02,7,0,1.53
6,validation,2026-02-03,4,0,1.48
6,validation,2026-02-04,14,0,1.64
6,validation,2026-02-05,1,0,1.67
6,validation,2026-02-10,8,0,1.3
6,validation,2026-02-12,12,0,1.1
6,validation,2026-02-13,4,0,1.25
6,validation,2026-02-14,1,0,0.92
6,validation,2026-02-27,1,0,0.88
6,validation,2026-03-22,4,0,1.08
6,validation,2026-03-23,1,0,1.4
6,validation,2026-03-30,4,0,0.91
6,validation,2026-03-31,1,0,1.31
6,validation,2026-04-07,1,0,0.95
6,validation,2026-04-28,8,0,1.12
6,validation,2026-05-01,1,0,1.27
6,validation,2026-05-05,1,0,3.14
6,validation,2026-05-07,8,0,2.91
6,validation,2026-05-15,4,0,1.33
6,validation,2026-05-17,1,0,1.1
6,validation,2026-05-18,7,0,1.21
6,validation,2026-05-19,1,0,1.07
6,validation,2026-05-22,5,0,1.08
6,validation,2026-06-26,4,0,2.36
6,validation,2026-06-27,1,0,2.13
6,validation,2026-06-28,17,0,4.38
6,validation,2026-06-29,24,0,5.51
6,validation,2026-06-30,18,0,5.02
6,test,2026-07-01,24,0,4.31
6,test,2026-07-02,24,9,8.39
6,test,2026-07-03,24,24,8.82
6,test,2026-07-04,24,2,7.11
6,test,2026-07-05,24,0,5.38
6,test,2026-07-06,24,0,4.49
6,test,2026-07-07,24,0,4.19
6,test,2026-07-08,24,0,3.77
6,test,2026-07-09,24,0,3.63
6,test,2026-07-10,24,0,3.49
6,test,2026-07-11,24,0,3.46
6,test,2026-07-12,24,0,3.98
6,test,2026-07-13,24,0,3.81
6,test,2026-07-14,24,0,3.62
6,test,2026-07-15,12,0,3.52
6,test,2026-07-16,13,0,2.86
6,test,2026-07-17,24,0,2.99
6,test,2026-07-18,24,0,2.86
6,test,2026-07-19,24,0,2.9
6,test,2026-07-20,24,0,3.3
6,test,2026-07-21,24,8,15.16
6,test,2026-07-22,22,22,19.86
6,test,2026-07-23,20,20,13.68
6,test,2026-07-25,11,0,5.59
6,test,2026-07-26,3,0,5.03
6,test,2026-08-06,11,0,3.62
6,test,2026-08-07,2,0,3.71
6,test,2026-08-14,10,10,8.41
6,test,2026-08-15,2,1,7.03
6,test,2026-08-24,7,0,3.7
6,test,2026-08-25,2,0,3.51
6,test,2026-08-27,1,0,2.94
6,test,2026-08-28,3,0,3.14
6,test,2026-09-02,5,0,5.5
6,test,2026-09-09,4,0,3.47
12,train,2025-04-01,8,0,0.88
12,train,2025-04-04,16,0,2.03
12,train,2025-04-05,21,0,1.28
12,train,2025-04-06,9,0,1.13
12,train,2025-04-07,9,0,1.15
12,train,2025-04-14,12,0,2.41
12,train,2025-04-15,10,0,2.34
12,train,2025-04-16,13,0,2.4
12,train,2025-04-18,1,0,1.05
12,train,2025-04-20,16,0,1.45
12,train,2025-04-21,8,0,1.61
12,train,2025-04-22,8,0,1.64
12,train,2025-04-24,8,0,1.71
12,train,2025-04-26,1,0,1.0
12,train,2025-04-28,15,0,1.71
12,train,2025-04-29,16,0,1.56
12,train,2025-04-30,24,0,1.64
12,train,2025-05-01,16,0,1.4
12,train,2025-05-02,12,0,1.62
12,train,2025-05-03,7,0,0.96
12,train,2025-05-04,19,0,1.2
12,train,2025-05-05,10,0,1.33
12,train,2025-05-06,8,0,0.94
12,train,2025-05-10,3,0,1.54
12,train,2025-05-11,24,0,1.54
12,train,2025-05-12,9,0,1.59
12,train,2025-05-15,8,0,1.11
12,train,2025-05-22,17,0,1.77
12,train,2025-05-23,19,0,1.21
12,train,2025-05-24,15,0,1.09
12,train,2025-05-25,10,0,1.25
12,train,2025-05-27,5,0,3.98
12,train,2025-05-29,17,0,4.83
12,train,2025-05-30,22,0,4.37
12,train,2025-05-31,21,0,3.63
12,train,2025-06-04,12,0,2.62
12,train,2025-06-05,1,0,2.33
12,train,2025-06-07,5,0,3.86
12,train,2025-06-10,3,0,2.24
12,train,2025-06-11,14,0,2.42
12,train,2025-06-12,7,0,2.32
12,train,2025-06-13,24,0,2.37
12,train,2025-06-14,19,0,2.34
12,train,2025-06-16,8,0,3.28
12,train,2025-06-17,13,13,11.16
12,train,2025-06-18,5,5,11.05
12,train,2025-06-20,4,4,9.05
12,train,2025-06-23,8,8,11.41
12,train,2025-06-24,24,17,9.46
12,train,2025-06-25,24,0,6.23
12,train,2025-06-26,6,0,5.13
12,train,2025-06-30,4,4,8.34
12,train,2025-07-01,24,6,7.62
12,train,2025-07-02,23,0,5.94
12,train,2025-07-07,5,0,3.74
12,train,2025-07-08,1,0,3.16
12,train,2025-07-21,4,0,2.32
12,train,2025-07-22,18,0,1.8
12,train,2025-07-23,12,0,1.6
12,train,2025-08-17,4,0,2.32
12,train,2025-08-19,1,0,1.56
12,train,2025-08-29,2,0,1.73
12,train,2025-09-02,3,0,1.98
12,train,2025-09-03,1,0,2.02
12,train,2025-09-14,1,0,3.58
12,train,2025-09-15,6,0,3.47
12,train,2025-09-19,1,0,2.73
12,train,2025-09-28,2,0,3.86
12,train,2025-09-29,6,0,3.67
12,validation,2025-10-03,4,0,4.28
12,validation,2025-10-04,1,0,3.29
12,validation,2025-10-06,1,0,5.13
12,validation,2025-10-07,3,0,5.17
12,validation,2025-10-09,5,0,4.41
12,validation,2025-10-15,5,0,3.19
12,validation,2025-10-16,7,0,3.0
12,validation,2025-10-17,2,0,2.63
12,validation,2025-10-18,2,0,2.45
12,validation,2025-10-21,1,0,2.15
12,validation,2025-10-22,3,0,2.03
12,validation,2025-10-23,4,0,1.59
12,validation,2025-10-24,4,0,2.14
12,validation,2025-10-28,4,0,2.25
12,validation,2025-10-30,4,0,3.5
12,validation,2025-11-02,4,0,2.74
12,validation,2025-11-03,1,0,2.35
12,validation,2025-11-04,6,0,2.98
12,validation,2025-11-05,2,0,2.28
12,validation,2025-11-06,9,0,2.6
12,validation,2025-11-07,1,0,2.2
12,validation,2025-11-09,1,0,4.86
12,validation,2025-11-10,5,0,4.68
12,validation,2025-11-11,1,0,3.86
12,validation,2025-11-12,5,0,3.81
12,validation,2025-11-13,4,0,3.56
12,validation,2025-11-16,1,0,3.33
12,validation,2025-11-17,3,0,3.31
12,validation,2025-11-18,4,0,2.64
12,validation,2025-11-19,1,0,2.38
12,validation,2025-11-20,3,0,2.37
12,validation,2025-11-29,1,0,1.71
12,validation,2025-11-30,5,0,1.93
12,validation,2025-12-01,4,0,2.18
12,validation,2025-12-08,6,0,1.86
12,validation,2025-12-09,8,0,2.67
12,validation,2025-12-10,2,0,3.71
12,validation,2025-12-11,14,0,3.91
12,validation,2025-12-12,4,0,3.67
12,validation,2025-12-15,5,0,3.13
12,validation,2025-12-21,4,0,1.58
12,validation,2025-12-27,1,0,3.95
12,validation,2025-12-28,6,0,3.92
12,validation,2025-12-29,7,0,3.97
12,validation,2025-12-30,2,0,3.84
12,validation,2025-12-31,2,0,4.68
12,validation,2026-01-01,24,0,4.83
12,validation,2026-01-02,23,0,4.08
12,validation,2026-01-03,23,0,3.89
12,validation,2026-01-04,24,0,3.76
12,validation,2026-01-05,24,0,3.29
12,validation,2026-01-06,24,0,3.22
12,validation,2026-01-07,24,0,2.33
12,validation,2026-01-08,24,0,2.08
12,validation,2026-01-09,23,0,2.36
12,validation,2026-01-10,2,0,2.39
12,validation,2026-01-12,8,0,3.21
12,validation,2026-01-19,1,0,2.25
12,validation,2026-01-21,8,0,2.25
12,validation,2026-01-22,7,0,2.27
12,validation,2026-01-23,6,0,2.18
12,validation,2026-01-28,3,0,1.36
12,validation,2026-01-29,2,0,1.67
12,validation,2026-01-30,3,0,1.56
12,validation,2026-01-31,3,0,1.54
12,validation,2026-02-01,1,0,1.53
12,validation,2026-02-02,7,0,1.53
12,validation,2026-02-03,4,0,1.36
12,validation,2026-02-04,14,0,1.66
12,validation,2026-02-05,1,0,1.49
12,validation,2026-02-10,8,0,1.32
12,validation,2026-02-12,13,0,1.28
12,validation,2026-02-13,4,0,1.2
12,validation,2026-02-14,1,0,0.88
12,validation,2026-02-27,1,0,0.86
12,validation,2026-03-22,4,0,1.69
12,validation,2026-03-23,1,0,2.73
12,validation,2026-03-30,4,0,1.36
12,validation,2026-03-31,1,0,1.2
12,validation,2026-04-07,1,0,1.31
12,validation,2026-04-28,8,0,1.06
12,validation,2026-05-01,1,0,1.14
12,validation,2026-05-05,1,0,2.52
12,validation,2026-05-07,8,0,2.98
12,validation,2026-05-15,4,0,1.67
12,validation,2026-05-17,1,0,1.5
12,validation,2026-05-18,7,0,1.45
12,validation,2026-05-19,1,0,1.42
12,validation,2026-05-22,5,0,1.51
12,validation,2026-06-26,4,0,2.14
12,validation,2026-06-27,1,0,2.18
12,validation,2026-06-28,17,0,5.05
12,validation,2026-06-29,24,0,5.51
12,validation,2026-06-30,12,0,4.59
12,test,2026-07-01,24,0,4.38
12,test,2026-07-02,24,15,8.82
12,test,2026-07-03,24,20,8.58
12,test,2026-07-04,24,0,6.64
12,test,2026-07-05,24,0,4.86
12,test,2026-07-06,24,0,4.39
12,test,2026-07-07,24,0,4.19
12,test,2026-07-08,24,0,3.73
12,test,2026-07-09,24,0,3.63
12,test,2026-07-10,24,0,3.49
12,test,2026-07-11,24,0,3.46
12,test,2026-07-12,24,0,3.98
12,test,2026-07-13,24,0,3.54
12,test,2026-07-14,24,0,3.62
12,test,2026-07-15,6,0,3.21
12,test,2026-07-16,13,0,2.97
12,test,2026-07-17,24,0,2.99
12,test,2026-07-18,24,0,2.9
12,test,2026-07-19,24,0,2.82
12,test,2026-07-20,24,0,3.51
12,test,2026-07-21,24,14,18.79
12,test,2026-07-22,22,22,19.86
12,test,2026-07-23,20,20,11.53
12,test,2026-07-25,11,0,5.53
12,test,2026-07-26,3,0,4.51
12,test,2026-08-06,11,0,3.71
12,test,2026-08-07,2,0,3.74
12,test,2026-08-14,10,5,7.36
12,test,2026-08-15,2,0,6.52
12,test,2026-08-24,7,0,3.58
12,test,2026-08-25,2,0,3.3
12,test,2026-08-27,1,0,3.13
12,test,2026-08-28,3,0,3.14
12,test,2026-09-02,5,0,5.38
12,test,2026-09-09,4,0,3.29
