plant,field,origin,delayed_cutoff,source_literal_time,source_time_assumed_UTC_minus3,source_file,source_line,raw_value,value_m,age_after_delay_minutes,total_age_at_origin_minutes,reason,older_finite_not_used
julho,val_nivelmontante,2025-04-02T01:00:00-03:00,2025-04-02T00:00:00-03:00,2025-04-01 23:59:00,2025-04-01T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,25,97.65,97.65,1.0,61.0,usable,
julho,val_nivelmontante,2025-04-02T02:00:00-03:00,2025-04-02T01:00:00-03:00,2025-04-02 01:00:00,2025-04-02T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,26,97.72,97.72,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T03:00:00-03:00,2025-04-02T02:00:00-03:00,2025-04-02 02:00:00,2025-04-02T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,27,97.72,97.72,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T04:00:00-03:00,2025-04-02T03:00:00-03:00,2025-04-02 03:00:00,2025-04-02T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,28,97.73,97.73,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T05:00:00-03:00,2025-04-02T04:00:00-03:00,2025-04-02 04:00:00,2025-04-02T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,29,97.74,97.74,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T06:00:00-03:00,2025-04-02T05:00:00-03:00,2025-04-02 05:00:00,2025-04-02T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,30,97.75,97.75,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T07:00:00-03:00,2025-04-02T06:00:00-03:00,2025-04-02 06:00:00,2025-04-02T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,31,97.75,97.75,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T08:00:00-03:00,2025-04-02T07:00:00-03:00,2025-04-02 07:00:00,2025-04-02T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,32,97.75,97.75,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T09:00:00-03:00,2025-04-02T08:00:00-03:00,2025-04-02 08:00:00,2025-04-02T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,33,97.77,97.77,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T10:00:00-03:00,2025-04-02T09:00:00-03:00,2025-04-02 09:00:00,2025-04-02T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,34,97.8,97.8,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T11:00:00-03:00,2025-04-02T10:00:00-03:00,2025-04-02 10:00:00,2025-04-02T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,35,97.81,97.81,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T12:00:00-03:00,2025-04-02T11:00:00-03:00,2025-04-02 11:00:00,2025-04-02T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,36,97.81,97.81,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T13:00:00-03:00,2025-04-02T12:00:00-03:00,2025-04-02 12:00:00,2025-04-02T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,37,97.81,97.81,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T14:00:00-03:00,2025-04-02T13:00:00-03:00,2025-04-02 13:00:00,2025-04-02T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,38,97.82,97.82,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T15:00:00-03:00,2025-04-02T14:00:00-03:00,2025-04-02 14:00:00,2025-04-02T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,39,97.81,97.81,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T16:00:00-03:00,2025-04-02T15:00:00-03:00,2025-04-02 15:00:00,2025-04-02T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,40,97.82,97.82,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T17:00:00-03:00,2025-04-02T16:00:00-03:00,2025-04-02 16:00:00,2025-04-02T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,41,97.82,97.82,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T18:00:00-03:00,2025-04-02T17:00:00-03:00,2025-04-02 17:00:00,2025-04-02T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,42,97.82,97.82,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T19:00:00-03:00,2025-04-02T18:00:00-03:00,2025-04-02 18:00:00,2025-04-02T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,43,97.82,97.82,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T20:00:00-03:00,2025-04-02T19:00:00-03:00,2025-04-02 19:00:00,2025-04-02T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,44,97.87,97.87,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T21:00:00-03:00,2025-04-02T20:00:00-03:00,2025-04-02 20:00:00,2025-04-02T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,45,97.95,97.95,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T22:00:00-03:00,2025-04-02T21:00:00-03:00,2025-04-02 21:00:00,2025-04-02T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,46,98.08,98.08,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T23:00:00-03:00,2025-04-02T22:00:00-03:00,2025-04-02 22:00:00,2025-04-02T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,47,98.28,98.28,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T00:00:00-03:00,2025-04-02T23:00:00-03:00,2025-04-02 23:00:00,2025-04-02T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,48,98.35,98.35,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T01:00:00-03:00,2025-04-03T00:00:00-03:00,2025-04-02 23:59:00,2025-04-02T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,49,98.41,98.41,1.0,61.0,usable,
julho,val_nivelmontante,2025-04-03T02:00:00-03:00,2025-04-03T01:00:00-03:00,2025-04-03 01:00:00,2025-04-03T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,50,98.45,98.45,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T03:00:00-03:00,2025-04-03T02:00:00-03:00,2025-04-03 02:00:00,2025-04-03T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,51,98.48,98.48,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T04:00:00-03:00,2025-04-03T03:00:00-03:00,2025-04-03 03:00:00,2025-04-03T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,52,98.53,98.53,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T05:00:00-03:00,2025-04-03T04:00:00-03:00,2025-04-03 04:00:00,2025-04-03T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,53,98.55,98.55,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T06:00:00-03:00,2025-04-03T05:00:00-03:00,2025-04-03 05:00:00,2025-04-03T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,54,98.61,98.61,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T07:00:00-03:00,2025-04-03T06:00:00-03:00,2025-04-03 06:00:00,2025-04-03T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,55,98.62,98.62,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T08:00:00-03:00,2025-04-03T07:00:00-03:00,2025-04-03 07:00:00,2025-04-03T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,56,98.67,98.67,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T09:00:00-03:00,2025-04-03T08:00:00-03:00,2025-04-03 08:00:00,2025-04-03T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,57,98.77,98.77,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T10:00:00-03:00,2025-04-03T09:00:00-03:00,2025-04-03 09:00:00,2025-04-03T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,58,99.0,99.0,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T11:00:00-03:00,2025-04-03T10:00:00-03:00,2025-04-03 10:00:00,2025-04-03T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,59,98.91,98.91,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T12:00:00-03:00,2025-04-03T11:00:00-03:00,2025-04-03 11:00:00,2025-04-03T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,60,98.92,98.92,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T13:00:00-03:00,2025-04-03T12:00:00-03:00,2025-04-03 12:00:00,2025-04-03T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,61,98.95,98.95,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T14:00:00-03:00,2025-04-03T13:00:00-03:00,2025-04-03 13:00:00,2025-04-03T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,62,98.95,98.95,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T15:00:00-03:00,2025-04-03T14:00:00-03:00,2025-04-03 14:00:00,2025-04-03T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,63,98.95,98.95,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T16:00:00-03:00,2025-04-03T15:00:00-03:00,2025-04-03 15:00:00,2025-04-03T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,64,99.0,99.0,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T17:00:00-03:00,2025-04-03T16:00:00-03:00,2025-04-03 16:00:00,2025-04-03T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,65,99.08,99.08,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T18:00:00-03:00,2025-04-03T17:00:00-03:00,2025-04-03 17:00:00,2025-04-03T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,66,99.16,99.16,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T19:00:00-03:00,2025-04-03T18:00:00-03:00,2025-04-03 18:00:00,2025-04-03T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,67,99.23,99.23,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T20:00:00-03:00,2025-04-03T19:00:00-03:00,2025-04-03 19:00:00,2025-04-03T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,68,99.28,99.28,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T21:00:00-03:00,2025-04-03T20:00:00-03:00,2025-04-03 20:00:00,2025-04-03T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,69,99.35,99.35,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T22:00:00-03:00,2025-04-03T21:00:00-03:00,2025-04-03 21:00:00,2025-04-03T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,70,99.41,99.41,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-03T23:00:00-03:00,2025-04-03T22:00:00-03:00,2025-04-03 22:00:00,2025-04-03T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,71,99.47,99.47,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T00:00:00-03:00,2025-04-03T23:00:00-03:00,2025-04-03 23:00:00,2025-04-03T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,72,99.53,99.53,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T01:00:00-03:00,2025-04-04T00:00:00-03:00,2025-04-03 23:59:00,2025-04-03T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,73,99.58,99.58,1.0,61.0,usable,
julho,val_nivelmontante,2025-04-04T02:00:00-03:00,2025-04-04T01:00:00-03:00,2025-04-04 01:00:00,2025-04-04T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,74,99.68,99.68,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T03:00:00-03:00,2025-04-04T02:00:00-03:00,2025-04-04 02:00:00,2025-04-04T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,75,99.74,99.74,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T04:00:00-03:00,2025-04-04T03:00:00-03:00,2025-04-04 03:00:00,2025-04-04T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,76,99.8,99.8,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T05:00:00-03:00,2025-04-04T04:00:00-03:00,2025-04-04 04:00:00,2025-04-04T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,77,99.88,99.88,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T06:00:00-03:00,2025-04-04T05:00:00-03:00,2025-04-04 05:00:00,2025-04-04T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,78,99.96,99.96,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T07:00:00-03:00,2025-04-04T06:00:00-03:00,2025-04-04 06:00:00,2025-04-04T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,79,100.0,100.0,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T08:00:00-03:00,2025-04-04T07:00:00-03:00,2025-04-04 07:00:00,2025-04-04T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,80,100.01,100.01,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T09:00:00-03:00,2025-04-04T08:00:00-03:00,2025-04-04 08:00:00,2025-04-04T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,81,100.04,100.04,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T10:00:00-03:00,2025-04-04T09:00:00-03:00,2025-04-04 09:00:00,2025-04-04T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,82,100.06,100.06,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T11:00:00-03:00,2025-04-04T10:00:00-03:00,2025-04-04 10:00:00,2025-04-04T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,83,100.06,100.06,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T12:00:00-03:00,2025-04-04T11:00:00-03:00,2025-04-04 11:00:00,2025-04-04T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,84,100.06,100.06,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T13:00:00-03:00,2025-04-04T12:00:00-03:00,2025-04-04 12:00:00,2025-04-04T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,85,100.06,100.06,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T14:00:00-03:00,2025-04-04T13:00:00-03:00,2025-04-04 13:00:00,2025-04-04T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,86,100.06,100.06,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T15:00:00-03:00,2025-04-04T14:00:00-03:00,2025-04-04 14:00:00,2025-04-04T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,87,100.07,100.07,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T16:00:00-03:00,2025-04-04T15:00:00-03:00,2025-04-04 15:00:00,2025-04-04T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,88,100.0,100.0,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T17:00:00-03:00,2025-04-04T16:00:00-03:00,2025-04-04 16:00:00,2025-04-04T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,89,99.9,99.9,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T18:00:00-03:00,2025-04-04T17:00:00-03:00,2025-04-04 17:00:00,2025-04-04T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,90,99.81,99.81,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T19:00:00-03:00,2025-04-04T18:00:00-03:00,2025-04-04 18:00:00,2025-04-04T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,91,99.74,99.74,0.0,60.0,usable,
