phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m,core_original_m,core_augmented_m
test,2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,False,4.57,4.32,4.404557674302634,4.374213377655092,4.381921985500481,4.388695112396478
test,2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,False,4.57,4.26,4.366279782564405,4.2902661721972395,4.290343897740916,4.301433841085518
test,2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,False,4.57,4.18,4.3827958021230025,4.261842574982495,4.255222717800383,4.291864050597518
test,2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,False,4.57,4.05,4.32350661684012,4.211873363208228,4.1884653592016114,4.223986963081911
test,2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,False,4.57,3.9,4.578318612443563,4.116123317748737,4.09307299925613,4.073224860828367
test,2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,False,4.57,3.79,4.583816609261664,4.043100510571644,3.9861773610571807,4.031169909174968
test,2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,False,4.57,3.8,4.489230861199169,3.878449794477075,3.7955430143612716,3.799994565154855
test,2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,False,4.57,3.86,4.322372632395941,3.8234791992939465,3.7284105085304784,3.7502143986045495
test,2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,False,4.57,3.92,3.8653553102202065,3.823312953848217,3.63768689549879,3.7007159330960153
test,2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,False,4.57,3.94,4.069472963334841,3.7244789422847635,3.559885401155322,3.611571273538571
test,2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,False,4.49,4.4,4.4040844726430235,4.403287633075835,4.397945145068101,4.392664466572698
test,2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,False,4.49,4.32,4.350028076798622,4.32938613929846,4.328975406827012,4.332809198403279
test,2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,False,4.49,4.26,4.303183701402506,4.261654682538313,4.2533762312260945,4.261675097717238
test,2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,False,4.49,4.18,4.253226566186821,4.205102600717738,4.18887768808716,4.18803665837979
test,2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,False,4.49,4.05,4.22724132731119,4.143919860843935,4.160002749248017,4.146612742310597
test,2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,False,4.49,3.9,4.205958753911874,4.120071987929189,4.099624462577039,4.123581295774461
test,2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,False,4.49,3.79,4.501912765804609,4.030642975560812,3.9544521720902184,3.9936679064225307
test,2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,False,4.49,3.8,4.444365771928276,3.876713141277377,3.774842118806509,3.814110341621311
test,2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,False,4.49,3.86,4.276072331186457,3.66269148886938,3.538474676789542,3.5808517708545766
test,2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,False,4.49,3.92,4.166676412017579,3.6317631533692594,3.515098506266577,3.5828431594889993
test,2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,False,4.49,3.94,3.6981602615448956,3.631535335570468,3.3804258507149134,3.4969685830203097
test,2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,False,4.49,3.87,3.9437223564775405,3.580370243112926,3.362899818156791,3.369097866585663
test,2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,False,4.42,4.32,4.33444328498212,4.332556515001642,4.322802630210069,4.322144446690874
test,2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,False,4.42,4.26,4.284609130708788,4.2653836273203485,4.249509334381659,4.250401995424563
test,2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,False,4.42,4.18,4.206819094297789,4.191363707302252,4.175112511424466,4.189062475985228
test,2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,False,4.42,4.05,4.1979982783438405,4.112773315736174,4.090364008804172,4.0991341014723375
test,2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,False,4.42,3.9,4.140689248900035,4.062971401798954,3.991584169726909,4.013800172215021
test,2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,False,4.42,3.79,4.054826691517326,3.9155368939867685,3.8877731151172226,3.934322283487565
test,2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,False,4.42,3.8,4.2885383879826575,3.7115957070076178,3.714640556614077,3.762297417807602
test,2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,False,4.42,3.86,4.262081366564675,3.597189814949987,3.6022695276981342,3.633277747141854
test,2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,False,4.42,3.92,4.0952533805058735,3.4856503362425397,3.409940921803377,3.4431300626936228
test,2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,False,4.42,3.94,4.051775295348204,3.54025668941266,3.4282780205316024,3.4641526499814237
test,2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,False,4.42,3.87,3.6725533111228907,3.5332613242225643,3.302724766750667,3.4179291450963847
test,2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,False,4.42,3.68,3.891108672195856,3.5286060028345565,3.2982361661657875,3.3275807300144704
test,2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,False,4.34,4.26,4.251690400097603,4.249841642243375,4.23142692753237,4.231513530978131
test,2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,False,4.34,4.18,4.199636426716646,4.16936435723923,4.122529340067284,4.105735477456224
test,2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,False,4.34,4.05,4.07656045011148,4.065628606819672,3.919056860287675,3.9470581586442304
test,2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,False,4.34,3.9,3.952515364806958,3.911970933294104,3.792081036648085,3.758503767774977
test,2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,False,4.34,3.79,3.8602024170867786,3.776515885224133,3.693960793910086,3.7309379512609824
test,2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,False,4.34,3.8,3.676011329133352,3.5868522974491492,3.499873094853693,3.6414203099087508
test,2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,False,4.34,3.86,3.9481052261230216,3.4353195756587764,3.385489667285457,3.375536615576576
test,2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,False,4.34,3.92,4.0714052309131175,3.3891503418995192,3.3331281683720255,3.340003149682355
test,2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,False,4.34,3.94,4.088750946773587,3.3902749272989263,3.3223323114606558,3.3120291012465675
test,2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,False,4.34,3.87,3.882114225740445,3.349578046733898,3.2650433082053554,3.268818227561546
test,2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,False,4.34,3.68,3.590349252320591,3.511660911278595,3.369391359565366,3.3263066052468506
test,2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,False,4.34,3.46,3.934115440808868,3.516924560126448,3.39305199435249,3.312881618465524
test,2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,False,4.28,4.18,4.201805540190104,4.2018355908569145,4.177282576459841,4.179602251533489
test,2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,False,4.28,4.05,4.129253000061904,4.111252321840158,4.038150560905363,4.063805759821976
test,2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,False,4.28,3.9,3.977174155792089,3.9798755861716466,3.9037854777507652,3.9297318884349606
test,2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,False,4.28,3.79,3.8549197077302186,3.8331622316511034,3.7679904007524194,3.7594323361025452
test,2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,False,4.28,3.8,3.7778066411557885,3.7048092586508665,3.575247347461728,3.5850000355763236
test,2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,False,4.28,3.86,3.754405786264237,3.588081534121397,3.495058365696177,3.465675260686113
test,2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,False,4.28,3.92,3.978438556965962,3.4301496137759346,3.4699258397434756,3.4426073295974087
test,2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,False,4.28,3.94,4.031411608204561,3.462367372400217,3.3984864926949054,3.4479597853130204
test,2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,False,4.28,3.87,4.099996839459601,3.441200660392775,3.3925381362066496,3.468798448130388
test,2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,False,4.28,3.68,3.963279058467845,3.5135182360239128,3.4636606182193663,3.484963071614815
test,2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,False,4.28,3.46,3.759156164335559,3.662287911334732,3.504991416805321,3.52228490913115
test,2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,False,4.28,3.27,4.04602878265017,3.6893943322170037,3.551264599697791,3.520629135295704
test,2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,False,4.2,4.05,4.093282310380297,4.088491129338859,4.083798205925413,4.084892593817433
test,2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,False,4.2,3.9,3.9723453230452725,3.944978888508713,3.987684672606144,3.9826049333668214
test,2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,False,4.2,3.79,3.9166671648801037,3.922403919969794,3.8425908027045224,3.8544051726863073
test,2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,False,4.2,3.8,3.811642069487935,3.7833823695313877,3.8423191234146503,3.865140678827808
test,2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,False,4.2,3.86,3.8149414161065875,3.7192108601520983,3.801808024382452,3.898342406637748
test,2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,False,4.2,3.92,3.8832330743476957,3.80814618362041,3.850312219472424,3.908552711777845
test,2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,False,4.2,3.94,4.549951031909319,4.128005537787942,4.292864928920239,4.165732198844941
test,2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,False,4.2,3.87,4.754242242416306,4.152444102168922,4.341025552960096,4.294998658879118
test,2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,False,4.2,3.68,5.165604332838011,4.321903764872213,4.4883111358561365,4.617025313249683
test,2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,False,4.2,3.46,4.813343782009475,4.2967196848101645,4.4043047661467165,4.450632492991475
test,2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,False,4.2,3.27,4.730140134703424,4.235945391349074,4.407943149986824,4.295560549903614
test,2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,False,4.2,3.13,4.736215008578978,4.262222721110183,4.2559751702175745,4.262177286978462
test,2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,False,4.09,3.9,3.9183060573133983,3.9196825765778733,3.9460212495212774,3.947356958377557
test,2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,False,4.09,3.79,3.814062916645734,3.7859216440755215,3.877593691645994,3.900188538661827
test,2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,False,4.09,3.8,3.748024681116857,3.7404108847862014,3.9031124113925877,3.937337826391751
test,2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,False,4.09,3.86,3.7994788054275532,3.691723220100836,3.9093680560986073,3.9522811311710098
test,2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,False,4.09,3.92,3.8667719968287946,3.698488881407138,3.92735418429369,3.9230677929524336
test,2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,False,4.09,3.94,3.992946535680911,3.919849222281065,4.0276427761072595,4.059454093510674
test,2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,False,4.09,3.87,4.3392001453930185,4.023381299243586,3.996786828837892,4.045130330232168
test,2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,False,4.09,3.68,4.546414503671786,4.045318443618343,4.14923912966104,4.173397627115155
test,2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,False,4.09,3.46,5.006738062893481,4.08410768309642,4.322222139771482,4.405458618621915
test,2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,False,4.09,3.27,4.988570329716439,4.35812496261734,4.418800211419105,4.424471403050108
test,2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,False,4.09,3.13,5.034673251220652,4.479273185973512,4.516639372832847,4.534321076107344
test,2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,False,4.09,3.15,4.932029397504632,4.340302757476614,4.355530815038577,4.463065400713373
test,2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,False,3.93,3.79,3.7802900566205277,3.7781052451889185,3.7972865100269853,3.7950337508953154
test,2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,False,3.93,3.8,3.7465424115613946,3.694867228872066,3.774928532558004,3.78735285856352
test,2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,False,3.93,3.86,3.717781442342339,3.7365755802615235,3.8502171311362368,3.8958965385850957
test,2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,False,3.93,3.92,3.8684869514986566,3.796876307793899,3.892005974077588,3.9225373196152424
test,2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,False,3.93,3.94,3.9702130634617534,3.8608928935579048,3.8927439726078745,3.872011348347891
test,2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,False,3.93,3.87,4.082524062999152,3.957630165301819,4.085647202434698,4.039335974489198
test,2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,False,3.93,3.68,4.410576955629197,3.9526174392265805,4.098858128503865,4.075701409637827
test,2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,False,3.93,3.46,4.573199680454697,3.9994306389972833,4.0402334540128475,4.065919269409796
test,2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,False,3.93,3.27,4.876362909890504,4.051514264024769,4.108973834626941,4.202519273587579
test,2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,False,3.93,3.13,4.516603754729638,4.144851179056678,4.234856491303869,4.259061258460387
test,2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,False,3.93,3.15,4.442435262990907,4.2798281712615704,4.257656019918251,4.2195319307377
test,2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,False,3.93,3.44,4.7698095466787365,4.226737081382822,4.199097668836408,4.209142236613096
test,2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,False,3.81,3.8,3.750911040648838,3.7283877434347743,3.720793353563242,3.7183166071926848
test,2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,False,3.81,3.86,3.832251969617075,3.7902811155918927,3.75847233429681,3.765529832951443
test,2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,False,3.81,3.92,3.84021290837471,3.8956462265421528,3.8388757172390364,3.884664217347529
test,2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,False,3.81,3.94,4.050324740477882,3.957295394487776,3.90581472159861,3.8851577397965387
test,2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,False,3.81,3.87,4.1429753456970735,4.090013534407284,3.9159832802065657,3.9004874912289913
test,2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,False,3.81,3.68,4.100315645211265,4.127412753816506,4.011707857238852,3.9773036996389184
test,2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,False,3.81,3.46,4.64574181770149,4.35858799340736,4.0754205668958425,4.093864241318077
test,2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,False,3.81,3.27,4.841814799255136,4.322501977418058,4.2056885412473175,4.261067970538696
test,2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,False,3.81,3.13,4.9707791813746365,4.047112367206157,4.232473736474782,4.21814536409492
test,2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,False,3.81,3.15,4.7350937126872825,4.1798625447044175,4.112095070726431,4.109736460251877
test,2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,False,3.81,3.44,4.4959604837301645,4.168692403770296,4.00736202538478,4.0358420122454355
test,2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,False,3.81,3.82,4.599652824261138,4.290460502815121,4.005491402803911,4.015600352363684
test,2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,False,3.79,3.86,3.8016964228969274,3.82520722111245,3.8349727484910376,3.829810424470805
test,2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,False,3.79,3.92,3.8401506028796333,3.859371155296646,3.891772428832058,3.8431054734724177
test,2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,False,3.79,3.94,3.8363968233444137,3.8540971728539817,3.8552820862102544,3.8873505495073206
test,2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,False,3.79,3.87,3.891931590855322,3.8478081002880704,3.8815189835270454,3.8105876704392823
test,2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,False,3.79,3.68,3.986676762217338,3.9080612355362487,3.902437243567163,3.8408165242186785
test,2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,False,3.79,3.46,4.028984701414101,3.9538499550685438,3.8496420909024085,3.856070683080681
test,2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,False,3.79,3.27,4.461182226545451,4.022669281849909,3.92077246754817,3.884566414148703
test,2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,False,3.79,3.13,4.590260579941673,4.0419782558441835,3.8981130070742505,3.8542003285632345
test,2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,False,3.79,3.15,4.834913237430541,3.9710583539799376,3.9448211318533444,3.8196112869605634
test,2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,False,3.79,3.44,4.705525053554335,4.080769195070637,3.820015774015011,3.932599265062385
test,2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,False,3.79,3.82,4.427903486396965,4.130858732869253,3.8260487355109563,3.943474730479807
test,2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,False,3.79,4.09,4.574025076695271,4.300355956353378,3.9125790686203175,3.9649960701267633
test,2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,False,3.85,3.92,3.9600401831224317,3.9574242441441667,3.9851182137874717,3.9858133841610957
test,2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,False,3.85,3.94,3.9756101333906075,3.9662187131814592,4.024583643666423,4.007802827798231
test,2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,False,3.85,3.87,3.906723445441526,3.8581482976098433,3.8658834236758364,3.876358274329536
test,2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,False,3.85,3.68,3.780001988429098,3.707669972530989,3.650319522986167,3.608991563661227
test,2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,False,3.85,3.46,3.584479178755638,3.494858943876425,3.606153068457529,3.6120391409327555
test,2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,False,3.85,3.27,3.499457764463375,3.3677011096953784,3.3996183743646706,3.376061845118801
test,2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,False,3.85,3.13,3.6202806332583135,3.254616259650756,3.017408092123015,3.1369408876065026
test,2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,False,3.85,3.15,3.772104169511826,3.082944738574222,2.9402791668018087,3.017687511671591
test,2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,False,3.85,3.44,3.8488723938383167,3.224065784360791,2.9746026157600722,3.0770359004777954
test,2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,False,3.85,3.82,3.6817048545936273,3.190731044286081,3.0623696430994327,3.035365137649266
test,2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,False,3.85,4.09,3.452849307039981,3.3372671651462764,3.225518292620012,3.3118143894035423
test,2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,False,3.85,4.25,3.8228287954079794,3.5607192816264095,3.251466539844322,3.5763229265577303
test,2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,False,3.91,3.94,3.990163851844792,3.9861906800369824,3.98228561072208,3.9897808536708794
test,2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,False,3.91,3.87,3.997707788802439,3.975752212393615,3.9884493614108156,4.020373250819393
test,2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,False,3.91,3.68,3.8781601523531517,3.7973559777476016,3.8216506659571174,3.825004458242758
test,2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,False,3.91,3.46,3.689260659805821,3.622635980311228,3.6090901237370385,3.6110634212261847
test,2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,False,3.91,3.27,3.5864781224637197,3.437988353184306,3.5869424892749486,3.4936162668428743
test,2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,False,3.91,3.13,3.5684220999617042,3.4678438430726244,3.4370969641229965,3.405514140156515
test,2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,False,3.91,3.15,3.9417942023853785,3.4401071444914604,3.4663497984025526,3.4055868009200827
test,2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,False,3.91,3.44,4.085231033185989,3.534957042999376,3.41078644149738,3.3718841147954492
test,2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,False,3.91,3.82,4.046682080108511,3.3457578599760103,3.4171599043700724,3.397269269314334
test,2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,False,3.91,4.09,3.9764569086196917,3.5656830886524573,3.5512326240559373,3.5706144286295762
test,2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,False,3.91,4.25,3.982990168503863,3.6179320501576298,3.594908349923722,3.6862303722865666
test,2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,False,3.91,4.31,4.15860635121179,3.711672371003669,3.7304535305358915,3.7737883468827333
test,2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,False,3.94,3.87,3.926426257550484,3.9254836467725003,3.909428258539053,3.9206273396366997
test,2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,False,3.94,3.68,3.8484148522077364,3.8355008346632515,3.813256846289621,3.835370087994255
