origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,conditional_selected,delta_julho_routed_m3_s
2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,2026-07-01T00:45:00-03:00,4.32,4.195864744818283,4.195864744818283,paired,paired,False,0.0
2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,2026-07-01T00:45:00-03:00,4.26,4.099195430807855,4.099195430807855,paired,paired,False,0.0
2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,2026-07-01T00:45:00-03:00,4.18,4.022737180121146,4.022737180121146,paired,paired,False,0.0
2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,2026-07-01T00:45:00-03:00,4.05,3.9643384571139837,3.9643384571139837,paired,paired,False,0.0
2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,2026-07-01T00:45:00-03:00,3.9,3.9351338373403495,3.9351338373403495,paired,paired,False,0.0
2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,2026-07-01T00:45:00-03:00,3.79,3.92746445230104,3.92746445230104,paired,paired,False,0.0
2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,2026-07-01T00:45:00-03:00,3.8,3.9346229594798636,3.9346229594798636,paired,paired,False,0.0
2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,2026-07-01T00:45:00-03:00,3.86,3.953048520799145,3.953048520799145,paired,paired,False,0.0
2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,2026-07-01T00:45:00-03:00,3.92,3.979395952782478,3.979395952782478,paired,paired,False,0.0
2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,2026-07-01T01:45:00-03:00,4.48,4.450247741833786,4.450247741833786,paired,paired,False,0.0
2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,2026-07-01T01:45:00-03:00,4.4,4.336338879698508,4.336338879698508,paired,paired,False,0.0
2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,2026-07-01T01:45:00-03:00,4.32,4.221890350306136,4.221890350306136,paired,paired,False,0.0
2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,2026-07-01T01:45:00-03:00,4.26,4.1152281620344775,4.1152281620344775,paired,paired,False,0.0
2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,2026-07-01T01:45:00-03:00,4.18,4.0260829122918045,4.0260829122918045,paired,paired,False,0.0
2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,2026-07-01T01:45:00-03:00,4.05,3.956113469968341,3.956113469968341,paired,paired,False,0.0
2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,2026-07-01T01:45:00-03:00,3.9,3.9165116134546922,3.9165116134546922,paired,paired,False,0.0
2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,2026-07-01T01:45:00-03:00,3.79,3.8968228660496513,3.8968228660496513,paired,paired,False,0.0
2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,2026-07-01T01:45:00-03:00,3.8,3.8941084599476494,3.8941084599476494,paired,paired,False,0.0
2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,2026-07-01T01:45:00-03:00,3.86,3.904510854734695,3.904510854734695,paired,paired,False,0.0
2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,2026-07-01T01:45:00-03:00,3.92,3.924418377486111,3.924418377486111,paired,paired,False,0.0
2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,2026-07-01T01:45:00-03:00,3.94,3.960019585678352,3.960019585678352,paired,paired,False,0.0
2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,2026-07-01T02:45:00-03:00,4.4,4.35483239992236,4.35483239992236,paired,paired,False,0.0
2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,2026-07-01T02:45:00-03:00,4.32,4.238916507492568,4.238916507492568,paired,paired,False,0.0
2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,2026-07-01T02:45:00-03:00,4.26,4.130534068980945,4.130534068980945,paired,paired,False,0.0
2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,2026-07-01T02:45:00-03:00,4.18,4.039754020734598,4.039754020734598,paired,paired,False,0.0
2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,2026-07-01T02:45:00-03:00,4.05,3.9639783569683393,3.9639783569683393,paired,paired,False,0.0
2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,2026-07-01T02:45:00-03:00,3.9,3.9154130223496493,3.9154130223496493,paired,paired,False,0.0
2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,2026-07-01T02:45:00-03:00,3.79,3.8847790609106316,3.8847790609106316,paired,paired,False,0.0
2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,2026-07-01T02:45:00-03:00,3.8,3.8667372461638383,3.8667372461638383,paired,paired,False,0.0
2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,2026-07-01T02:45:00-03:00,3.86,3.860836499810934,3.860836499810934,paired,paired,False,0.0
2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,2026-07-01T02:45:00-03:00,3.92,3.8648763726629625,3.8648763726629625,paired,paired,False,0.0
2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,2026-07-01T02:45:00-03:00,3.94,3.8868333284782435,3.8868333284782435,paired,paired,False,0.0
2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,2026-07-01T02:45:00-03:00,3.87,3.9223943108646644,3.9223943108646644,paired,paired,False,0.0
2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,2026-07-01T03:45:00-03:00,4.32,4.257382243517124,4.257382243517124,paired,paired,False,0.0
2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,2026-07-01T03:45:00-03:00,4.26,4.142111608311965,4.142111608311965,paired,paired,False,0.0
2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,2026-07-01T03:45:00-03:00,4.18,4.048343752792773,4.048343752792773,paired,paired,False,0.0
2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,2026-07-01T03:45:00-03:00,4.05,3.968239058763041,3.968239058763041,paired,paired,False,0.0
2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,2026-07-01T03:45:00-03:00,3.9,3.9137518890703533,3.9137518890703533,paired,paired,False,0.0
2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,2026-07-01T03:45:00-03:00,3.79,3.876136053046578,3.876136053046578,paired,paired,False,0.0
2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,2026-07-01T03:45:00-03:00,3.8,3.856134844509179,3.856134844509179,paired,paired,False,0.0
2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,2026-07-01T03:45:00-03:00,3.86,3.850559529195311,3.850559529195311,paired,paired,False,0.0
2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,2026-07-01T03:45:00-03:00,3.92,3.8570593863070064,3.8570593863070064,paired,paired,False,0.0
2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,2026-07-01T03:45:00-03:00,3.94,3.885071844335362,3.885071844335362,paired,paired,False,0.0
2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,2026-07-01T03:45:00-03:00,3.87,3.92838859959515,3.92838859959515,paired,paired,False,0.0
2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,2026-07-01T03:45:00-03:00,3.68,3.976425100426056,3.976425100426056,paired,paired,False,0.0
2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,2026-07-01T04:45:00-03:00,4.26,4.1266319318192775,4.1266319318192775,paired,paired,False,0.0
2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,2026-07-01T04:45:00-03:00,4.18,3.9991028669776574,3.9991028669776574,paired,paired,False,0.0
2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,2026-07-01T04:45:00-03:00,4.05,3.895934279343685,3.895934279343685,paired,paired,False,0.0
2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,2026-07-01T04:45:00-03:00,3.9,3.805699212523956,3.805699212523956,paired,paired,False,0.0
2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,2026-07-01T04:45:00-03:00,3.79,3.7317477499053826,3.7317477499053826,paired,paired,False,0.0
2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,2026-07-01T04:45:00-03:00,3.8,3.682281887346244,3.682281887346244,paired,paired,False,0.0
2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,2026-07-01T04:45:00-03:00,3.86,3.6481377030779476,3.6481377030779476,paired,paired,False,0.0
2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,2026-07-01T04:45:00-03:00,3.92,3.6373302551518014,3.6373302551518014,paired,paired,False,0.0
2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,2026-07-01T04:45:00-03:00,3.94,3.6532261926315224,3.6532261926315224,paired,paired,False,0.0
2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,2026-07-01T04:45:00-03:00,3.87,3.685513367420483,3.685513367420483,paired,paired,False,0.0
2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,2026-07-01T04:45:00-03:00,3.68,3.7213495571179274,3.7213495571179274,paired,paired,False,0.0
2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,2026-07-01T04:45:00-03:00,3.46,3.7838837716734353,3.7838837716734353,paired,paired,False,0.0
2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,2026-07-01T05:45:00-03:00,4.18,4.091343382010107,4.091343382010107,paired,paired,False,0.0
2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,2026-07-01T05:45:00-03:00,4.05,3.9685251390283227,3.9685251390283227,paired,paired,False,0.0
2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,2026-07-01T05:45:00-03:00,3.9,3.866383044293811,3.866383044293811,paired,paired,False,0.0
2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,2026-07-01T05:45:00-03:00,3.79,3.7779328976428777,3.7779328976428777,paired,paired,False,0.0
2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,2026-07-01T05:45:00-03:00,3.8,3.706147152057966,3.706147152057966,paired,paired,False,0.0
2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,2026-07-01T05:45:00-03:00,3.86,3.6575659373774303,3.6575659373774303,paired,paired,False,0.0
2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,2026-07-01T05:45:00-03:00,3.92,3.630164478612433,3.630164478612433,paired,paired,False,0.0
2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,2026-07-01T05:45:00-03:00,3.94,3.627477005453572,3.627477005453572,paired,paired,False,0.0
2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,2026-07-01T05:45:00-03:00,3.87,3.64179904802753,3.64179904802753,paired,paired,False,0.0
2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,2026-07-01T05:45:00-03:00,3.68,3.661872404951754,3.661872404951754,paired,paired,False,0.0
2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,2026-07-01T05:45:00-03:00,3.46,3.708686562528764,3.708686562528764,paired,paired,False,0.0
2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,2026-07-01T05:45:00-03:00,3.27,3.754185232019227,3.754185232019227,paired,paired,False,0.0
2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,2026-07-01T06:45:00-03:00,4.05,4.103643786994308,4.103643786994308,paired,paired,False,0.0
2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,2026-07-01T06:45:00-03:00,3.9,4.016444570587305,4.016444570587305,paired,paired,False,0.0
2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,2026-07-01T06:45:00-03:00,3.79,3.929513674499561,3.929513674499561,paired,paired,False,0.0
2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,2026-07-01T06:45:00-03:00,3.8,3.871014380159825,3.871014380159825,paired,paired,False,0.0
2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,2026-07-01T06:45:00-03:00,3.86,3.8331031543113765,3.8331031543113765,paired,paired,False,0.0
2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,2026-07-01T06:45:00-03:00,3.92,3.8083381057942454,3.8083381057942454,paired,paired,False,0.0
2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,2026-07-01T06:45:00-03:00,3.94,3.7986252745169025,3.7986252745169025,paired,paired,False,0.0
2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,2026-07-01T06:45:00-03:00,3.87,3.7899047011932017,3.7899047011932017,paired,paired,False,0.0
2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,2026-07-01T06:45:00-03:00,3.68,3.777637458680762,3.777637458680762,paired,paired,False,0.0
2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,2026-07-01T06:45:00-03:00,3.46,3.7852138668401367,3.7852138668401367,paired,paired,False,0.0
2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,2026-07-01T06:45:00-03:00,3.27,3.7977663157955246,3.7977663157955246,paired,paired,False,0.0
2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,2026-07-01T06:45:00-03:00,3.13,3.813115207604039,3.813115207604039,paired,paired,False,0.0
2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,2026-07-01T07:45:00-03:00,3.9,3.973087750994317,3.973087750994317,paired,paired,False,0.0
2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,2026-07-01T07:45:00-03:00,3.79,3.8819042546329636,3.8819042546329636,paired,paired,False,0.0
2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,2026-07-01T07:45:00-03:00,3.8,3.8406540622860894,3.8406540622860894,paired,paired,False,0.0
2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,2026-07-01T07:45:00-03:00,3.86,3.7763618444782723,3.7763618444782723,paired,paired,False,0.0
2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,2026-07-01T07:45:00-03:00,3.92,3.7276412470445623,3.7276412470445623,paired,paired,False,0.0
2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,2026-07-01T07:45:00-03:00,3.94,3.6876906911891654,3.6876906911891654,paired,paired,False,0.0
2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,2026-07-01T07:45:00-03:00,3.87,3.663587561978745,3.663587561978745,paired,paired,False,0.0
2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,2026-07-01T07:45:00-03:00,3.68,3.647320642130995,3.647320642130995,paired,paired,False,0.0
2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,2026-07-01T07:45:00-03:00,3.46,3.6580888046597533,3.6580888046597533,paired,paired,False,0.0
2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,2026-07-01T07:45:00-03:00,3.27,3.6749880615303163,3.6749880615303163,paired,paired,False,0.0
2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,2026-07-01T07:45:00-03:00,3.13,3.6953885360741,3.6953885360741,paired,paired,False,0.0
2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,2026-07-01T07:45:00-03:00,3.15,3.709977615030275,3.709977615030275,paired,paired,False,0.0
2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,2026-07-01T08:45:00-03:00,3.79,3.836389099474655,3.836389099474655,paired,paired,False,0.0
2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,2026-07-01T08:45:00-03:00,3.8,3.806028271619632,3.806028271619632,paired,paired,False,0.0
2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,2026-07-01T08:45:00-03:00,3.86,3.7536878025897407,3.7536878025897407,paired,paired,False,0.0
2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,2026-07-01T08:45:00-03:00,3.92,3.7148632113989435,3.7148632113989435,paired,paired,False,0.0
2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,2026-07-01T08:45:00-03:00,3.94,3.6892427871728466,3.6892427871728466,paired,paired,False,0.0
2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,2026-07-01T08:45:00-03:00,3.87,3.675743526416807,3.675743526416807,paired,paired,False,0.0
2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,2026-07-01T08:45:00-03:00,3.68,3.6667196249380183,3.6667196249380183,paired,paired,False,0.0
2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,2026-07-01T08:45:00-03:00,3.46,3.677516191379856,3.677516191379856,paired,paired,False,0.0
2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,2026-07-01T08:45:00-03:00,3.27,3.691694897490896,3.691694897490896,paired,paired,False,0.0
2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,2026-07-01T08:45:00-03:00,3.13,3.7084282578571672,3.7084282578571672,paired,paired,False,0.0
2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,2026-07-01T08:45:00-03:00,3.15,3.724364359953915,3.724364359953915,paired,paired,False,0.0
2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,2026-07-01T08:45:00-03:00,3.44,3.737663405858766,3.737663405858766,paired,paired,False,0.0
2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,2026-07-01T09:45:00-03:00,3.8,3.784224447055682,3.784224447055682,paired,paired,False,0.0
2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,2026-07-01T09:45:00-03:00,3.86,3.7459561867928737,3.7459561867928737,paired,paired,False,0.0
2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,2026-07-01T09:45:00-03:00,3.92,3.7228839423024587,3.7228839423024587,paired,paired,False,0.0
2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,2026-07-01T09:45:00-03:00,3.94,3.7126033041819304,3.7126033041819304,paired,paired,False,0.0
2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,2026-07-01T09:45:00-03:00,3.87,3.7135299130076485,3.7135299130076485,paired,paired,False,0.0
2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,2026-07-01T09:45:00-03:00,3.68,3.7229208665944524,3.7229208665944524,paired,paired,False,0.0
2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,2026-07-01T09:45:00-03:00,3.46,3.752722754965898,3.752722754965898,paired,paired,False,0.0
2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,2026-07-01T09:45:00-03:00,3.27,3.779782676699632,3.779782676699632,paired,paired,False,0.0
2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,2026-07-01T09:45:00-03:00,3.13,3.804379238452241,3.804379238452241,paired,paired,False,0.0
2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,2026-07-01T09:45:00-03:00,3.15,3.8274957896425987,3.8274957896425987,paired,paired,False,0.0
2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,2026-07-01T09:45:00-03:00,3.44,3.8482826258265823,3.8482826258265823,paired,paired,False,0.0
2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,2026-07-01T09:45:00-03:00,3.82,3.86804365305827,3.86804365305827,paired,paired,False,0.0
2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,2026-07-01T10:45:00-03:00,3.86,3.746655193869299,3.746655193869299,paired,paired,False,0.0
2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,2026-07-01T10:45:00-03:00,3.92,3.7252609679290236,3.7252609679290236,paired,paired,False,0.0
2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,2026-07-01T10:45:00-03:00,3.94,3.719084524414243,3.719084524414243,paired,paired,False,0.0
2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,2026-07-01T10:45:00-03:00,3.87,3.734219543124038,3.734219543124038,paired,paired,False,0.0
2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,2026-07-01T10:45:00-03:00,3.68,3.7580155066798495,3.7580155066798495,paired,paired,False,0.0
2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,2026-07-01T10:45:00-03:00,3.46,3.8052496388149404,3.8052496388149404,paired,paired,False,0.0
2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,2026-07-01T10:45:00-03:00,3.27,3.8533991892273596,3.8533991892273596,paired,paired,False,0.0
2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,2026-07-01T10:45:00-03:00,3.13,3.895467710020932,3.895467710020932,paired,paired,False,0.0
2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,2026-07-01T10:45:00-03:00,3.15,3.932194992692029,3.932194992692029,paired,paired,False,0.0
2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,2026-07-01T10:45:00-03:00,3.44,3.9663948137782077,3.9663948137782077,paired,paired,False,0.0
2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,2026-07-01T10:45:00-03:00,3.82,3.9993914118807177,3.9993914118807177,paired,paired,False,0.0
2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,2026-07-01T10:45:00-03:00,4.09,4.031184776135097,4.031184776135097,paired,paired,False,0.0
2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,2026-07-01T11:45:00-03:00,3.92,3.6080873132302793,3.6080873132302793,paired,paired,False,0.0
2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,2026-07-01T11:45:00-03:00,3.94,3.5078062877017615,3.5078062877017615,paired,paired,False,0.0
2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,2026-07-01T11:45:00-03:00,3.87,3.47239605271026,3.47239605271026,paired,paired,False,0.0
2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,2026-07-01T11:45:00-03:00,3.68,3.4477584309655365,3.4477584309655365,paired,paired,False,0.0
2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,2026-07-01T11:45:00-03:00,3.46,3.4456290923058974,3.4456290923058974,paired,paired,False,0.0
2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,2026-07-01T11:45:00-03:00,3.27,3.4663997140238707,3.4663997140238707,paired,paired,False,0.0
2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,2026-07-01T11:45:00-03:00,3.13,3.50353788801523,3.50353788801523,paired,paired,False,0.0
2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,2026-07-01T11:45:00-03:00,3.15,3.5795813716350433,3.5795813716350433,paired,paired,False,0.0
2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,2026-07-01T11:45:00-03:00,3.44,3.6751500684043292,3.6751500684043292,paired,paired,False,0.0
2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,2026-07-01T11:45:00-03:00,3.82,3.7761690316510594,3.7761690316510594,paired,paired,False,0.0
2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,2026-07-01T11:45:00-03:00,4.09,3.8591179504286584,3.8591179504286584,paired,paired,False,0.0
2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,2026-07-01T11:45:00-03:00,4.25,3.9776548256716766,3.9776548256716766,paired,paired,False,0.0
2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,2026-07-01T12:45:00-03:00,3.94,3.738158196386249,3.738158196386249,paired,paired,False,0.0
2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,2026-07-01T12:45:00-03:00,3.87,3.6690902468331483,3.6690902468331483,paired,paired,False,0.0
2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,2026-07-01T12:45:00-03:00,3.68,3.6141525484928314,3.6141525484928314,paired,paired,False,0.0
2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,2026-07-01T12:45:00-03:00,3.46,3.5803243593227165,3.5803243593227165,paired,paired,False,0.0
2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,2026-07-01T12:45:00-03:00,3.27,3.557791451189255,3.557791451189255,paired,paired,False,0.0
