phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
test,2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,False,4.42,4.05,4.1979982783438405,4.123108892528603
test,2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,False,4.42,3.9,4.140689248900035,4.014943620428108
test,2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,False,4.42,3.79,4.054826691517326,3.9315188800151164
test,2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,False,4.42,3.8,4.2885383879826575,3.795812135222319
test,2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,False,4.42,3.86,4.262081366564675,3.6626754905683643
test,2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,False,4.42,3.92,4.0952533805058735,3.5441055199679043
test,2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,False,4.42,3.94,4.051775295348204,3.664303473465767
test,2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,False,4.42,3.87,3.6725533111228907,3.890840921976676
test,2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,False,4.42,3.68,3.891108672195856,4.136547419232347
test,2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,False,4.34,4.26,4.251690400097603,4.240853067729444
test,2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,False,4.34,4.18,4.199636426716646,4.160612688823402
test,2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,False,4.34,4.05,4.07656045011148,4.042155600589077
test,2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,False,4.34,3.9,3.952515364806958,3.8632934881005485
test,2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,False,4.34,3.79,3.8602024170867786,3.7363478259336445
test,2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,False,4.34,3.8,3.676011329133352,3.5644027877155837
test,2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,False,4.34,3.86,3.9481052261230216,3.5426356487188255
test,2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,False,4.34,3.92,4.0714052309131175,3.4645971582848736
test,2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,False,4.34,3.94,4.088750946773587,3.4505274349395854
test,2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,False,4.34,3.87,3.882114225740445,3.478919537631107
test,2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,False,4.34,3.68,3.590349252320591,3.627507371048536
test,2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,False,4.34,3.46,3.934115440808868,3.574958270739848
test,2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,False,4.28,4.18,4.201805540190104,4.190319653843205
test,2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,False,4.28,4.05,4.129253000061904,4.098922067469789
test,2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,False,4.28,3.9,3.977174155792089,3.9495606885107146
test,2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,False,4.28,3.79,3.8549197077302186,3.8187241479001592
test,2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,False,4.28,3.8,3.7778066411557885,3.6394163877864196
test,2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,False,4.28,3.86,3.754405786264237,3.526440618056367
test,2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,False,4.28,3.92,3.978438556965962,3.5350917518493072
test,2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,False,4.28,3.94,4.031411608204561,3.4828831506148386
test,2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,False,4.28,3.87,4.099996839459601,3.4930824824906663
test,2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,False,4.28,3.68,3.963279058467845,3.5765997939967953
test,2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,False,4.28,3.46,3.759156164335559,3.7913740571050343
test,2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,False,4.28,3.27,4.04602878265017,3.9607829970957145
test,2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,False,4.2,4.05,4.093282310380297,4.085159580614572
test,2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,False,4.2,3.9,3.9723453230452725,3.9505479386489095
test,2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,False,4.2,3.79,3.9166671648801037,3.8628201803732023
test,2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,False,4.2,3.8,3.811642069487935,3.831962534417932
test,2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,False,4.2,3.86,3.8149414161065875,3.717863135444625
test,2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,False,4.2,3.92,3.8832330743476957,3.8197812341753865
test,2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,False,4.2,3.94,4.549951031909319,4.131082915064466
test,2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,False,4.2,3.87,4.754242242416306,4.325417043337371
test,2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,False,4.2,3.68,5.165604332838011,4.458685312472288
test,2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,False,4.2,3.46,4.813343782009475,4.623935401201988
test,2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,False,4.2,3.27,4.730140134703424,4.616057566089308
test,2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,False,4.2,3.13,4.736215008578978,4.744638584527517
test,2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,False,4.09,3.9,3.9183060573133983,3.9214215256151546
test,2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,False,4.09,3.79,3.814062916645734,3.7855703642413254
test,2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,False,4.09,3.8,3.748024681116857,3.750051768201153
test,2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,False,4.09,3.86,3.7994788054275532,3.720266254293161
test,2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,False,4.09,3.92,3.8667719968287946,3.756520419446774
test,2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,False,4.09,3.94,3.992946535680911,3.895425639369704
test,2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,False,4.09,3.87,4.3392001453930185,4.030128527516011
test,2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,False,4.09,3.68,4.546414503671786,4.15399779757588
test,2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,False,4.09,3.46,5.006738062893481,4.383017706197743
test,2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,False,4.09,3.27,4.988570329716439,4.5893617577530295
test,2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,False,4.09,3.13,5.034673251220652,4.620497096134224
test,2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,False,4.09,3.15,4.932029397504632,4.586049917904536
test,2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,False,3.93,3.79,3.7802900566205277,3.7826498158292496
test,2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,False,3.93,3.8,3.7465424115613946,3.697495963584088
test,2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,False,3.93,3.86,3.717781442342339,3.756392945595895
test,2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,False,3.93,3.92,3.8684869514986566,3.764633600964767
test,2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,False,3.93,3.94,3.9702130634617534,3.8541881808275438
test,2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,False,3.93,3.87,4.082524062999152,3.9908118253170013
test,2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,False,3.93,3.68,4.410576955629197,3.9040154441122445
test,2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,False,3.93,3.46,4.573199680454697,3.906822732220568
test,2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,False,3.93,3.27,4.876362909890504,4.07432367528914
test,2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,False,3.93,3.13,4.516603754729638,4.230195338020632
test,2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,False,3.93,3.15,4.442435262990907,4.295267257772901
test,2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,False,3.93,3.44,4.7698095466787365,4.461648184995484
test,2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,False,3.81,3.8,3.750911040648838,3.738791104081696
test,2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,False,3.81,3.86,3.832251969617075,3.7733094851679376
test,2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,False,3.81,3.92,3.84021290837471,3.8568909528419635
test,2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,False,3.81,3.94,4.050324740477882,3.901609141302087
test,2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,False,3.81,3.87,4.1429753456970735,4.018339166423837
test,2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,False,3.81,3.68,4.100315645211265,4.008718078574843
test,2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,False,3.81,3.46,4.64574181770149,4.245941892639006
test,2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,False,3.81,3.27,4.841814799255136,4.09981180818025
test,2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,False,3.81,3.13,4.9707791813746365,4.08306861577813
test,2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,False,3.81,3.15,4.7350937126872825,4.187460130378066
test,2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,False,3.81,3.44,4.4959604837301645,4.163597443213764
test,2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,False,3.81,3.82,4.599652824261138,4.290038622863303
test,2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,False,3.79,3.86,3.8016964228969274,3.8127430600759498
test,2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,False,3.79,3.92,3.8401506028796333,3.8433236384715244
test,2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,False,3.79,3.94,3.8363968233444137,3.81111961299535
test,2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,False,3.79,3.87,3.891931590855322,3.8784738578872906
test,2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,False,3.79,3.68,3.986676762217338,3.8834391239795223
test,2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,False,3.79,3.46,4.028984701414101,3.843178468582359
test,2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,False,3.79,3.27,4.461182226545451,4.165271577434161
test,2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,False,3.79,3.13,4.590260579941673,4.000971846024283
test,2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,False,3.79,3.15,4.834913237430541,3.9428582978984537
test,2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,False,3.79,3.44,4.705525053554335,4.103339587751626
test,2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,False,3.79,3.82,4.427903486396965,4.155904871730263
test,2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,False,3.79,4.09,4.574025076695271,4.42102451562719
test,2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,False,3.85,3.92,3.9600401831224317,3.9512655705284487
test,2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,False,3.85,3.94,3.9756101333906075,3.9725831057673253
test,2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,False,3.85,3.87,3.906723445441526,3.8707232227157933
test,2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,False,3.85,3.68,3.780001988429098,3.7981726320367333
test,2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,False,3.85,3.46,3.584479178755638,3.605312275865399
test,2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,False,3.85,3.27,3.499457764463375,3.4430569658002756
test,2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,False,3.85,3.13,3.6202806332583135,3.1700240335017162
test,2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,False,3.85,3.15,3.772104169511826,3.0451759852254585
test,2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,False,3.85,3.44,3.8488723938383167,2.9435822413761707
test,2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,False,3.85,3.82,3.6817048545936273,3.258090316529267
test,2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,False,3.85,4.09,3.452849307039981,3.320840921565627
test,2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,False,3.85,4.25,3.8228287954079794,3.602819796131838
test,2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,False,3.91,3.94,3.990163851844792,3.980160557573588
test,2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,False,3.91,3.87,3.997707788802439,3.9882078055380634
test,2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,False,3.91,3.68,3.8781601523531517,3.845611169013023
test,2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,False,3.91,3.46,3.689260659805821,3.727594661033136
test,2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,False,3.91,3.27,3.5864781224637197,3.5980725603685753
test,2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,False,3.91,3.13,3.5684220999617042,3.49198083451847
test,2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,False,3.91,3.15,3.9417942023853785,3.472021756178611
test,2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,False,3.91,3.44,4.085231033185989,3.426399942509184
test,2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,False,3.91,3.82,4.046682080108511,3.4342202773933654
test,2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,False,3.91,4.09,3.9764569086196917,3.4946071383370563
test,2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,False,3.91,4.25,3.982990168503863,3.5605911065758264
test,2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,False,3.91,4.31,4.15860635121179,3.7267188527039523
test,2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,False,3.94,3.87,3.926426257550484,3.9263405581426833
test,2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,False,3.94,3.68,3.8484148522077364,3.832709582138011
test,2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,False,3.94,3.46,3.7154684052083824,3.7317826794256996
test,2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,False,3.94,3.27,3.544616391925545,3.5691545413055095
test,2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,False,3.94,3.13,3.463165404731789,3.4312859402434666
test,2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,False,3.94,3.15,3.4348575803489676,3.3623048377185762
test,2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,False,3.94,3.44,3.845898845647682,3.3306486457655713
test,2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,False,3.94,3.82,3.958710885714516,3.352204162680398
test,2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,False,3.94,4.09,4.053616806585349,3.4007546648251568
test,2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,False,3.94,4.25,3.837156414050731,3.511948811570835
test,2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,False,3.94,4.31,3.731523858896971,3.654155428705934
test,2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,False,3.94,4.31,4.098138291625709,3.7699479584733218
test,2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,False,3.9,3.68,3.740653981791723,3.746020924301029
test,2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,False,3.9,3.46,3.566986599985046,3.5258863219085157
test,2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,False,3.9,3.27,3.410844248492855,3.3775406808790054
test,2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,False,3.9,3.13,3.2190241337595555,3.2174762987189856
test,2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,False,3.9,3.15,3.2165945968594474,3.1417486533529457
test,2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,False,3.9,3.44,3.2201691689582255,3.063678896387973
test,2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,False,3.9,3.82,3.6170041996700006,3.190653419335106
test,2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,False,3.9,4.09,3.9774316004090204,3.410381040812523
test,2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,False,3.9,4.25,4.129388387114217,3.36678271577807
test,2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,False,3.9,4.31,4.013797739809208,3.7782982948532724
test,2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,False,3.9,4.31,4.160820231836703,3.977373644778609
test,2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,False,3.9,4.29,4.354982620756969,4.005272788426721
test,2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,False,3.73,3.46,3.471829600091784,3.477453603396739
test,2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,False,3.73,3.27,3.2876537297573303,3.3193162416025257
test,2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,False,3.73,3.13,3.171429220712611,3.200461981201546
test,2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,False,3.73,3.15,3.1584963827524706,3.1713986661671285
test,2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,False,3.73,3.44,3.130593504873552,3.1893255910869414
test,2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,False,3.73,3.82,3.3061848332525785,3.1023568381356323
test,2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,False,3.73,4.09,4.188480455759764,3.74261411809831
test,2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,False,3.73,4.25,4.572324848248513,4.085234810767789
test,2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,False,3.73,4.31,4.853084206615408,4.359939393091211
test,2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,False,3.73,4.31,4.64292071329723,4.455511308576364
test,2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,False,3.73,4.29,4.843935913353054,4.646300581236859
test,2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,False,3.73,4.26,4.8697746600425535,4.573001527415419
test,2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,False,3.52,3.27,3.2723689837576266,3.2845923973712163
test,2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,False,3.52,3.13,3.169680199501191,3.157509179712312
test,2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,False,3.52,3.15,3.121662564504005,3.1960501966313983
test,2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,False,3.52,3.44,3.3117328812792755,3.3436668669676664
test,2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,False,3.52,3.82,3.594632018404176,3.6137576444982686
test,2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,False,3.52,4.09,4.06517204650751,4.158459394415913
test,2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,False,3.52,4.25,4.701793502908491,4.376841190755001
test,2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,False,3.52,4.31,5.095993559186774,4.590149430028595
test,2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,False,3.52,4.31,5.146016301056965,4.869336153013223
test,2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,False,3.52,4.29,5.030026769015928,4.913292699782592
test,2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,False,3.52,4.26,4.948832023525084,4.702324043431203
